from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BM,67.8,596.5,145.9,788.5,189.6,872.9,794.5,840.1,739.2,634.2,0.0,408.3,501.8,809.8,2159.6,478.2,143.5,169.9,435.7,349.1,524.2,230.0,823.0,839.8,802.2,257.2,82.0,862.3,177.3,865.3,154.8,449.4,188.3,391.7,498.4,752.8,834.1,827.5,607.6,572.6,888.6,155.5,63.0,565.8,213.7,237.7,443.8,761.4,821.5,535.3,425.9,104.8,768.5,455.0,672.9,173.3,694.5,593.1,874.7,76.2,785.5,243.6,753.7,346.7,393.4,398.6,811.9,69.4,825.3,12.9,409.5,777.4,212.7,145.4,134.7,439.5,519.3,766.9,787.8,794.2,877.1,870.8,517.5,433.5,517.0,792.1,134.1,110.6,85.4,227.9,584.0,744.8,149.7,485.4,828.5,401.6,179.3,560.7,57.7,275.1,70.3,153.7,85.6,75.8,328.2,798.9,95.7,452.9,558.6,832.3,811.4,853.6,520.8,281.5,544.0,513.8,585.3,840.9,801.5,761.4,526.8,429.4,496.8,862.8,141.2,103.1,707.9,434.4,813.5,772.0,336.2,585.1,751.1,822.0,242.0,754.6,158.7,832.8,63.5,129.1,729.1,792.6,889.3,899.5,304.3,613.8,36.2,548.8,224.8,174.0,871.8,92.8,597.4,480.6,740.6,861.4,774.9,99.3,395.9,358.8,515.9,164.4,145.5,814.8,187.7,773.4,566.4,575.1
BQ,399.8,416.7,388.8,608.7,477.2,693.1,618.4,660.3,559.4,454.4,444.1,0.0,203.1,649.9,1979.8,179.5,367.4,457.5,255.9,76.7,344.4,517.6,643.2,660.0,622.4,327.5,442.9,682.5,509.3,685.5,442.4,269.6,360.8,93.0,318.6,577.3,654.3,645.1,308.9,392.8,708.8,487.5,351.9,267.1,501.3,346.6,264.0,581.6,641.7,355.5,241.8,392.4,588.7,275.2,493.1,448.7,514.7,293.8,694.9,394.0,605.7,531.2,573.9,166.9,94.7,179.7,632.1,345.1,628.7,431.2,110.8,597.6,500.3,317.9,466.7,259.7,339.5,587.1,608.0,614.4,697.3,691.0,337.7,253.7,337.2,612.3,328.5,471.9,328.9,400.4,404.2,565.0,434.6,305.6,648.7,102.9,466.9,380.9,419.6,340.4,443.4,474.9,397.7,437.7,148.4,619.1,429.2,154.2,385.1,652.5,628.1,673.8,341.0,569.1,364.2,215.1,286.6,661.1,621.7,581.6,233.5,249.6,317.0,683.0,428.8,360.9,528.1,209.6,633.7,592.2,156.4,405.3,571.3,642.2,414.5,574.8,447.8,637.8,395.5,461.1,549.3,612.8,709.5,719.7,286.0,315.1,390.1,250.1,512.4,506.0,692.0,322.1,298.7,181.9,560.8,681.6,595.1,460.6,189.4,179.0,336.1,368.3,477.5,635.0,360.2,593.6,386.6,395.3
BR,474.4,491.3,463.4,683.3,551.8,767.7,689.3,734.9,634.0,529.0,518.7,204.2,0.0,704.6,2054.4,146.4,442.0,532.1,330.5,151.3,419.0,592.2,717.8,734.6,697.0,402.1,517.5,757.1,583.9,760.1,517.0,344.2,435.4,142.0,393.2,651.9,728.9,719.7,275.8,467.4,783.4,562.1,426.5,234.0,575.9,421.2,338.6,656.2,716.3,430.1,320.7,467.0,663.3,349.8,567.7,523.3,589.3,260.7,769.5,468.6,680.3,605.8,648.5,241.5,159.1,254.3,706.7,419.7,703.3,505.8,159.8,672.2,574.9,392.5,541.3,334.3,414.1,661.7,682.6,689.0,771.9,765.6,412.3,328.3,411.8,686.9,401.2,546.5,403.5,475.0,478.8,639.6,509.2,380.3,723.3,100.1,541.5,455.5,494.2,416.5,520.0,549.5,472.3,512.3,223.0,696.7,503.8,58.8,459.7,727.1,706.3,748.4,415.6,643.7,438.8,182.0,253.5,735.7,696.3,656.2,200.4,324.2,391.6,757.6,503.4,435.5,602.7,284.2,708.3,666.8,231.0,479.9,645.9,716.8,489.1,649.4,522.4,712.4,470.1,535.7,623.9,687.4,784.1,794.3,360.6,282.0,464.7,217.0,587.0,580.6,769.1,396.7,265.6,148.8,635.4,756.2,669.7,535.2,264.0,253.6,410.7,442.9,552.1,709.6,434.8,668.2,461.2,469.9
BS,801.6,240.2,778.7,222.4,867.1,175.6,315.2,26.1,268.1,218.4,834.0,610.3,691.9,0.0,1794.1,670.8,757.3,847.4,433.8,539.2,434.8,907.5,12.1,154.4,104.9,717.4,832.8,165.0,899.2,40.5,832.3,489.2,750.7,581.8,409.0,262.5,219.0,209.7,797.7,272.2,203.2,889.3,741.8,755.9,891.2,736.5,433.6,120.9,136.1,350.7,441.0,782.3,332.4,487.4,301.4,838.6,351.8,782.6,111.5,783.9,25.6,921.1,255.8,467.4,595.4,568.9,210.4,735.0,232.3,821.1,599.6,92.0,890.2,707.8,856.6,446.1,363.8,314.7,229.3,259.7,68.1,476.8,334.2,452.9,427.6,18.3,718.4,861.8,718.8,790.3,260.3,236.7,824.5,394.4,131.2,603.6,856.8,280.6,809.5,731.8,833.3,864.8,787.6,827.6,486.6,116.5,819.1,643.0,242.9,146.9,297.7,168.2,297.2,970.9,320.7,703.9,775.4,30.0,78.1,200.5,722.3,503.5,368.5,165.5,818.7,762.7,290.4,604.7,337.0,302.2,478.3,261.0,135.7,124.7,804.4,315.2,849.6,193.0,785.4,851.0,311.6,95.3,192.0,202.2,675.9,803.9,780.0,738.9,914.2,895.9,177.0,712.0,787.5,670.7,310.0,164.1,37.2,850.5,548.7,466.8,349.4,758.2,867.4,129.4,743.9,235.2,386.1,442.2
BU,2279.6,1912.1,2268.6,2022.8,2357.0,1976.0,2111.9,1991.7,2068.5,1890.3,2323.9,2088.3,2181.8,1961.5,0.0,2158.2,2247.2,2337.3,1903.7,2029.1,1962.9,2397.4,1944.6,1942.9,1905.3,2207.3,2322.7,1965.4,2389.1,2007.2,2322.2,1945.9,2240.6,2071.7,1937.1,1842.5,2007.5,2000.8,2287.6,1944.1,1991.7,2367.3,2231.7,2245.8,2381.1,2226.4,1911.8,1779.2,1813.5,2022.6,1935.2,2272.2,2132.8,1937.2,2101.8,2328.5,2101.2,2273.1,1927.2,2273.8,1888.6,2411.0,2056.2,1957.3,2073.4,2058.8,2010.8,2224.9,2041.9,2311.0,2089.5,1807.4,2380.1,2197.7,2346.5,1936.0,2035.7,2115.1,2029.7,2060.1,1992.8,2277.2,2006.1,1942.8,1955.7,1981.0,2206.4,2351.7,2208.7,2280.2,1932.2,2037.1,2317.1,1922.1,1931.6,2081.6,2346.7,1952.5,2299.4,2220.2,2325.2,2354.7,2277.5,2317.5,1976.5,1827.2,2309.0,2132.9,1921.1,1935.4,2101.6,1956.7,1969.1,2448.9,1992.6,2193.8,2265.3,1982.0,1993.5,1989.0,2206.8,1972.4,1929.5,1965.9,2308.6,2240.7,2090.8,2094.6,2125.5,2097.2,1968.2,1932.9,1768.9,1925.1,2294.3,2115.6,2327.6,2008.6,2275.3,2340.9,2112.0,1895.7,1992.4,2002.6,2165.8,2293.8,2269.9,2228.8,2392.2,2385.8,1974.9,2201.9,2277.4,2160.6,2110.4,1964.5,1878.0,2340.4,2039.9,1944.8,2021.3,2248.1,2357.3,1917.9,2240.0,1816.1,2058.0,2102.2
BX,457.0,471.4,443.5,663.4,531.9,747.8,673.1,715.0,614.1,509.1,498.8,184.3,130.1,704.6,2034.5,0.0,422.1,512.2,310.6,131.4,399.1,572.3,697.9,714.7,677.1,382.2,497.6,737.2,564.0,740.2,497.1,324.3,415.5,122.1,373.3,627.7,709.0,699.8,212.4,450.0,763.5,544.7,406.6,170.6,556.0,401.3,321.2,636.3,696.4,410.2,296.5,447.1,643.4,329.9,547.8,503.4,569.4,197.3,749.6,448.7,660.4,585.9,628.6,224.1,139.2,234.4,686.8,399.8,683.4,485.9,139.9,652.3,555.0,372.6,521.4,314.4,394.2,641.8,662.7,669.1,752.0,745.7,392.4,308.4,391.9,667.0,383.2,526.6,383.6,455.1,458.9,619.7,489.3,360.4,703.4,80.2,521.6,435.6,474.3,396.6,498.1,529.6,452.4,492.4,203.1,676.8,483.9,81.2,439.8,707.2,682.8,728.5,395.7,626.3,418.9,118.6,190.1,715.8,676.4,636.3,137.0,304.3,371.7,737.7,483.5,418.1,582.8,264.3,688.4,640.2,211.1,460.0,626.0,696.9,469.2,629.5,505.0,695.0,450.2,515.8,604.0,667.5,764.2,774.4,340.7,218.6,444.8,153.6,569.6,560.7,749.2,376.8,202.2,85.4,615.5,736.3,649.8,515.3,244.1,233.7,390.8,423.0,532.2,689.7,408.7,648.3,441.3,450.0
BY,133.2,536.9,74.6,728.9,163.0,813.3,734.9,780.5,679.6,574.6,129.9,348.7,442.2,750.2,2100.0,418.6,0.0,143.3,376.1,289.5,464.6,203.4,763.4,780.2,742.6,197.6,128.7,802.7,242.7,805.7,128.2,389.8,128.7,332.1,438.8,697.5,774.5,767.9,548.0,513.0,829.0,220.9,85.3,506.2,187.1,178.1,384.2,701.8,761.9,475.7,366.3,78.2,708.9,395.4,613.3,134.5,634.9,533.5,815.1,127.4,725.9,217.0,694.1,287.1,333.8,339.0,752.3,78.5,765.7,117.0,349.9,717.8,186.1,85.8,200.1,379.9,459.7,707.3,728.2,734.6,817.5,811.2,457.9,373.9,457.4,732.5,74.5,157.7,65.6,168.3,524.4,685.2,123.1,425.8,768.9,342.0,152.7,501.1,105.4,215.5,163.7,160.7,83.5,123.5,268.6,739.3,115.0,393.3,499.0,772.7,751.8,794.0,461.2,254.9,484.4,454.2,525.7,781.3,741.9,701.8,467.2,369.8,437.2,803.2,114.6,46.7,648.3,374.8,753.9,712.4,276.6,525.5,691.5,762.4,182.4,695.0,215.7,773.2,128.9,194.5,669.5,733.0,829.7,839.9,244.7,554.2,116.1,489.2,198.2,239.4,812.2,73.0,537.8,421.0,681.0,801.8,715.3,146.4,336.3,299.2,456.3,36.1,210.9,755.2,128.1,713.8,506.8,515.5
CC,206.8,657.7,156.4,849.7,86.1,934.1,855.7,901.3,800.4,695.4,189.0,469.5,563.0,871.0,2220.8,539.4,154.0,0.0,496.9,410.3,585.4,126.5,884.2,901.0,863.4,318.4,205.8,923.5,316.3,926.5,62.9,510.6,249.5,452.9,559.6,818.3,895.3,888.7,668.8,633.8,949.8,294.5,202.0,627.0,110.2,298.9,505.0,822.6,882.7,596.5,487.1,85.2,829.7,516.2,734.1,132.7,755.7,654.3,935.9,215.2,846.7,140.1,814.9,407.9,454.6,459.8,873.1,208.4,886.5,176.1,470.7,838.6,109.2,206.6,273.7,500.7,580.5,828.1,849.0,855.4,938.3,932.0,578.7,494.7,578.2,853.3,195.3,217.4,204.4,289.1,645.2,806.0,84.8,546.6,889.7,462.8,75.8,621.9,164.5,336.3,227.3,237.8,160.6,182.6,389.4,860.1,192.1,514.1,619.8,893.5,872.6,914.8,582.0,178.0,605.2,575.0,646.5,902.1,862.7,822.6,588.0,490.6,558.0,924.0,111.4,144.8,769.1,495.6,874.7,833.2,397.4,646.3,812.3,883.2,303.2,815.8,297.7,894.0,202.5,268.1,790.3,853.8,950.5,960.7,365.5,675.0,175.2,610.0,121.3,313.0,933.0,211.8,658.6,541.8,801.8,922.6,836.1,206.1,457.1,420.0,577.1,174.9,284.5,876.0,248.9,834.6,627.6,636.3
CF,427.4,186.4,416.4,378.4,504.8,462.8,384.4,430.0,329.1,224.1,471.7,236.1,329.6,399.7,1749.5,306.0,395.0,485.1,0.0,176.9,88.4,545.2,412.9,429.7,392.1,355.1,470.5,452.2,536.9,455.2,470.0,95.6,388.4,219.5,62.6,347.0,424.0,417.4,435.4,162.5,478.5,515.1,379.5,393.6,528.9,374.2,8.0,351.3,411.4,122.5,123.3,420.0,358.4,93.8,262.8,476.3,284.4,420.9,464.6,421.6,375.4,558.8,343.6,105.1,221.2,206.6,401.8,372.7,415.2,458.8,237.3,367.3,527.9,345.5,494.3,106.1,96.4,356.8,377.7,384.1,467.0,460.7,107.4,115.1,81.2,382.0,354.2,499.5,356.5,428.0,173.0,334.7,464.9,68.2,418.4,229.4,494.5,150.6,447.2,368.0,473.0,502.5,425.3,465.3,124.3,388.8,456.8,280.7,148.5,422.2,401.3,443.5,110.7,596.7,113.2,341.6,413.1,430.8,391.4,351.3,354.6,109.9,86.7,452.7,456.4,388.5,297.8,242.4,403.4,361.9,116.0,174.1,341.0,411.9,442.1,344.5,475.4,422.7,423.1,488.7,319.0,382.5,479.2,489.4,313.6,441.6,417.7,376.6,540.0,533.6,461.7,349.7,425.2,308.4,330.5,451.3,364.8,488.2,187.7,92.6,105.8,395.9,505.1,404.7,387.8,363.3,143.0,139.3
CI,323.0,339.9,312.0,531.9,400.4,616.3,537.9,583.5,482.6,377.6,367.3,59.1,152.6,553.2,1903.0,129.0,290.6,380.7,179.1,0.0,267.6,440.8,566.4,583.2,545.6,250.7,366.1,605.7,432.5,608.7,365.6,192.8,284.0,42.5,241.8,496.2,577.5,570.9,258.4,316.0,632.0,410.7,275.1,216.6,424.5,269.8,187.2,504.8,564.9,278.7,169.3,315.6,511.9,198.4,416.3,371.9,437.9,243.9,618.1,317.2,528.9,454.4,497.1,90.1,44.2,102.9,555.3,268.3,568.7,354.4,60.3,520.8,423.5,241.1,389.9,182.9,262.7,510.3,531.2,537.6,620.5,614.2,260.9,176.9,260.4,535.5,249.8,395.1,252.1,323.6,327.4,488.2,360.5,228.8,571.9,52.4,390.1,304.1,342.8,263.6,368.6,398.1,320.9,360.9,71.6,542.3,352.4,103.7,302.0,575.7,554.8,597.0,264.2,492.3,287.4,164.6,236.1,584.3,544.9,504.8,177.6,172.8,240.2,606.2,352.0,284.1,451.3,132.8,556.9,515.4,79.6,328.5,494.5,565.4,337.7,498.0,371.0,576.2,318.7,384.3,472.5,536.0,632.7,642.9,209.2,264.6,313.3,199.6,435.6,429.2,615.2,245.3,248.2,131.4,484.0,604.8,518.3,383.8,113.9,102.2,259.3,291.5,400.7,558.2,283.4,516.8,309.8,318.5
CR,516.3,215.3,505.3,387.5,593.7,445.0,393.5,474.3,338.2,194.1,560.6,325.0,418.5,444.0,1793.8,394.9,483.9,574.0,88.8,265.8,0.0,634.1,457.2,474.0,436.4,444.0,559.4,496.5,625.8,499.5,558.9,137.6,477.3,308.4,15.8,391.3,433.1,426.5,524.3,161.3,522.8,604.0,468.4,482.5,617.8,463.1,76.7,360.4,394.7,103.9,165.3,508.9,367.5,135.8,271.9,565.2,293.5,509.8,508.9,510.5,419.7,647.7,352.7,194.0,310.1,295.5,410.9,461.6,424.3,547.7,326.2,388.6,616.8,434.4,583.2,148.1,77.8,365.9,386.8,393.2,511.3,469.8,135.8,157.1,37.2,426.3,443.1,588.4,445.4,516.9,154.4,343.8,553.8,31.6,417.1,318.3,583.4,173.2,536.1,456.9,561.9,591.4,514.2,554.2,213.2,433.1,545.7,369.6,189.3,466.5,410.4,425.7,155.0,685.6,94.6,430.5,502.0,475.1,435.7,360.4,443.5,151.9,98.2,497.0,545.3,477.4,306.9,331.3,412.5,371.0,204.9,155.5,350.1,456.2,531.0,353.6,564.3,431.8,512.0,577.6,328.1,426.8,468.5,444.3,402.5,530.5,506.6,465.5,628.9,622.5,506.0,438.6,514.1,397.3,339.6,495.6,409.1,577.1,276.6,181.5,79.1,484.8,594.0,449.0,476.7,296.5,71.1,115.3
CX,237.9,688.8,187.5,880.8,84.7,965.2,886.8,932.4,831.5,726.5,220.1,500.6,594.1,902.1,2251.9,570.5,185.1,117.5,528.0,441.4,616.5,0.0,915.3,932.1,894.5,349.5,236.9,954.6,347.4,957.6,94.0,541.7,280.6,484.0,590.7,849.4,926.4,919.8,699.9,664.9,980.9,325.6,233.1,658.1,88.2,330.0,536.1,853.7,913.8,627.6,518.2,116.3,860.8,547.3,765.2,131.3,786.8,685.4,967.0,246.3,877.8,119.2,846.0,439.0,485.7,490.9,904.2,239.5,917.6,207.2,501.8,869.7,107.8,237.7,304.8,531.8,611.6,859.2,880.1,886.5,969.4,963.1,609.8,525.8,609.3,884.4,226.4,248.5,235.5,320.2,676.3,837.1,115.9,577.7,920.8,493.9,74.4,653.0,195.6,367.4,258.4,268.9,191.7,213.7,420.5,891.2,223.2,545.2,650.9,924.6,903.7,945.9,613.1,51.4,636.3,606.1,677.6,933.2,893.8,853.7,619.1,521.7,589.1,955.1,142.5,175.9,800.2,526.7,905.8,864.3,428.5,677.4,843.4,914.3,334.3,846.9,328.8,925.1,233.6,299.2,821.4,884.9,981.6,991.8,396.6,706.1,206.3,641.1,100.4,344.1,964.1,242.9,689.7,572.9,832.9,953.7,867.2,237.2,488.2,451.1,608.2,206.0,315.6,907.1,280.0,865.7,658.7,667.4
CY,807.7,258.2,796.7,240.4,885.1,193.6,319.8,53.1,286.1,236.4,852.0,616.4,709.9,16.9,1812.1,686.3,775.3,865.4,451.8,557.2,452.8,925.5,0.0,150.8,122.9,735.4,850.8,173.3,917.2,62.5,850.3,507.2,768.7,599.8,427.0,220.7,225.1,218.4,815.7,290.2,209.3,895.4,759.8,773.9,909.2,754.5,439.7,138.9,154.1,368.7,463.3,800.3,340.7,505.4,319.4,856.6,360.1,801.2,133.5,801.9,43.6,939.1,273.8,485.4,601.5,586.9,228.4,753.0,259.5,839.1,617.6,110.0,908.2,725.8,874.6,464.1,381.8,341.0,247.3,277.7,90.1,485.1,352.2,470.9,445.6,36.3,734.5,879.8,736.8,808.3,278.3,254.7,845.2,412.6,149.2,609.7,874.8,298.6,827.5,748.3,853.3,882.8,805.6,845.6,504.6,131.5,837.1,661.0,267.2,143.3,309.5,174.3,315.2,977.0,338.7,721.9,793.4,17.8,65.9,206.6,734.9,521.5,386.5,183.5,836.7,768.8,308.4,622.7,333.4,314.8,496.3,279.0,153.7,142.7,822.4,333.2,855.7,226.2,803.4,869.0,329.6,113.3,200.3,220.2,693.9,821.9,798.0,756.9,920.3,913.9,182.8,730.0,805.5,688.7,328.0,227.1,55.2,868.5,568.0,472.9,367.4,776.2,885.4,161.8,768.1,241.3,404.1,448.3
DA,908.4,484.1,897.4,190.7,985.8,177.5,168.9,221.0,230.5,391.8,952.7,717.1,810.6,210.6,1892.3,787.0,876.0,966.1,543.0,657.9,544.0,1026.2,203.9,0.0,154.0,836.1,951.5,97.8,1017.9,246.2,951.0,598.4,869.4,700.5,518.2,300.9,160.0,94.5,916.4,430.1,216.9,996.1,860.5,874.6,1009.9,855.2,530.9,219.1,234.3,442.3,564.0,901.0,189.8,596.6,282.2,957.3,209.2,901.9,287.5,902.6,166.4,1039.8,185.0,586.1,702.2,687.6,178.7,853.7,188.7,939.8,718.3,190.2,1008.9,826.5,975.3,608.9,473.0,190.1,185.7,163.9,258.0,334.2,443.4,571.6,536.8,173.0,835.2,980.5,837.5,909.0,423.2,184.8,943.2,503.6,131.7,710.4,975.5,442.0,928.2,849.0,952.0,983.5,906.3,946.3,605.3,211.7,937.8,761.7,458.1,140.1,158.7,158.2,394.4,1077.7,429.9,822.6,894.1,186.2,148.6,156.9,841.0,612.7,477.7,152.7,937.4,869.5,258.7,723.4,182.5,258.3,597.0,424.3,233.9,138.2,923.1,204.2,956.4,143.5,904.1,969.7,292.9,163.0,49.4,171.2,794.6,922.6,898.7,857.6,1021.0,1014.6,34.4,830.7,906.2,789.4,272.4,91.4,155.8,969.2,667.4,573.6,458.6,876.9,986.1,85.9,868.8,321.5,443.1,487.3
DJ,851.9,259.3,840.9,117.4,929.3,70.6,192.3,141.9,163.1,335.3,896.2,660.6,754.1,131.5,1813.2,730.5,819.5,909.6,486.5,601.4,487.5,969.7,124.8,103.5,0.0,779.6,895.0,126.0,961.4,167.1,894.5,541.9,812.9,644.0,461.7,269.7,102.1,92.8,859.9,373.6,86.3,939.6,804.0,818.1,953.4,798.7,474.4,140.0,155.2,385.8,507.5,844.5,224.1,540.1,196.4,900.8,267.3,844.8,208.4,846.1,87.3,983.3,150.8,529.6,645.7,631.1,105.4,797.2,115.4,883.3,661.8,111.1,952.4,770.0,918.8,552.4,416.5,209.7,124.3,154.7,178.9,364.0,386.9,515.1,480.3,93.9,778.7,924.0,781.0,852.5,366.7,131.7,886.7,447.1,26.2,653.9,919.0,385.5,871.7,792.5,897.5,927.0,849.8,889.8,548.8,132.6,881.3,705.2,401.6,96.0,202.9,51.3,337.9,1021.2,373.4,766.1,837.6,137.3,79.1,83.6,784.5,556.2,421.2,60.5,880.9,813.0,185.4,666.9,286.1,197.2,540.5,367.8,154.8,19.7,866.6,210.2,899.9,88.0,847.6,913.2,206.6,8.9,114.7,97.2,738.1,866.1,842.2,801.1,964.5,958.1,138.0,774.2,849.7,732.9,205.0,59.1,76.7,912.7,610.9,517.1,402.1,820.4,929.6,78.5,812.3,242.4,386.6,430.8
DK,240.7,533.0,229.7,725.0,318.1,809.4,731.0,776.6,675.7,570.7,285.0,344.8,438.3,746.3,2096.1,414.7,208.3,298.4,372.2,285.6,460.7,358.5,759.5,776.3,738.7,0.0,283.8,798.8,280.1,801.8,283.3,385.9,149.2,328.2,434.9,689.3,770.6,764.0,544.1,509.1,825.1,230.5,192.8,502.3,342.2,19.0,380.3,697.9,758.0,471.8,362.4,233.3,705.0,391.5,609.4,289.6,631.0,529.6,811.2,234.9,722.0,372.1,690.2,283.2,329.9,335.1,748.4,186.0,761.8,272.1,346.0,713.9,341.2,119.3,207.2,376.0,455.8,703.4,724.3,730.7,813.6,807.3,454.0,370.0,453.5,728.6,149.5,312.8,169.8,103.0,520.5,681.3,278.2,421.9,765.0,338.1,307.8,497.2,260.5,47.1,286.3,315.8,238.6,278.6,264.7,735.4,270.1,389.4,495.1,768.8,747.9,790.1,457.3,410.0,480.5,450.3,521.8,777.4,738.0,697.9,463.3,365.9,433.3,799.3,269.7,201.8,644.4,370.9,750.0,708.5,272.7,521.6,687.6,758.5,135.9,691.1,183.2,769.3,236.4,302.0,665.6,729.1,825.8,836.0,47.0,550.3,231.0,485.3,353.3,256.6,808.3,163.0,533.9,417.1,677.1,797.9,711.4,301.5,332.4,295.3,452.4,209.2,262.5,751.3,77.1,709.9,502.9,511.6
DL,94.4,609.2,133.8,801.2,156.2,885.6,807.2,852.8,751.9,646.9,72.0,421.0,514.5,822.5,2172.3,490.9,131.4,136.5,448.4,361.8,536.9,196.6,835.7,852.5,814.9,269.9,0.0,875.0,185.1,878.0,121.4,462.1,201.0,404.4,511.1,769.8,846.8,840.2,620.3,585.3,901.3,163.3,75.7,578.5,180.3,250.4,456.5,774.1,834.2,548.0,438.6,98.9,781.2,467.7,685.6,168.1,707.2,605.8,887.4,84.8,798.2,210.2,766.4,359.4,406.1,411.3,824.6,82.1,838.0,59.1,422.2,790.1,179.3,158.1,142.5,452.2,532.0,779.6,800.5,806.9,889.8,883.5,530.2,446.2,529.7,804.8,146.8,32.6,98.1,240.6,596.7,757.5,116.3,498.1,841.2,414.3,145.9,573.4,51.7,287.8,34.9,71.6,54.2,32.7,340.9,811.6,13.6,465.6,571.3,845.0,824.1,866.3,533.5,248.1,556.7,526.5,598.0,853.6,814.2,774.1,539.5,442.1,509.5,875.5,126.4,91.0,720.6,447.1,826.2,784.7,348.9,597.8,763.8,834.7,254.7,767.3,166.5,845.5,90.1,155.7,741.8,805.3,902.0,912.2,317.0,626.5,68.8,561.5,191.4,181.8,884.5,105.5,610.1,493.3,753.3,874.1,787.6,21.3,408.6,371.5,528.6,152.3,153.3,827.5,200.4,786.1,579.1,587.8
DM,917.7,336.7,906.7,183.2,995.1,146.3,170.3,219.3,231.9,401.1,962.0,726.4,819.9,189.0,1890.6,796.3,885.3,975.4,552.3,667.2,553.3,1035.5,202.2,32.3,110.0,845.4,960.8,0.0,1027.2,244.5,960.3,607.7,878.7,709.8,527.5,347.1,152.3,74.6,925.7,439.4,172.9,1005.4,869.8,883.9,1019.2,864.5,540.2,217.4,232.6,451.6,573.3,910.3,222.2,605.9,262.2,966.6,241.6,911.2,285.8,911.9,164.7,1049.1,186.4,595.4,711.5,696.9,171.2,863.0,202.3,949.1,727.6,188.5,1018.2,835.8,984.6,618.2,482.3,202.0,187.1,165.3,256.3,366.6,452.7,580.9,546.1,171.3,844.5,989.8,846.8,918.3,432.5,186.2,955.2,513.1,87.7,719.7,984.8,451.3,937.5,858.3,963.3,992.8,915.6,955.6,614.6,210.0,947.1,771.0,467.4,96.1,160.0,127.0,403.7,1087.0,439.2,831.9,903.4,184.5,146.9,149.4,844.9,622.0,487.0,108.7,946.7,878.8,251.2,732.7,214.9,260.6,606.3,433.6,232.2,94.2,932.4,236.6,965.7,151.0,913.4,979.0,294.3,119.0,68.3,163.5,803.9,931.9,908.0,866.9,1030.3,1023.9,64.3,840.0,915.5,798.7,273.8,47.4,154.1,978.5,678.0,582.9,467.9,886.2,995.4,84.2,878.1,319.8,452.4,496.6
DN,109.5,700.0,263.8,892.0,307.5,976.4,898.0,943.6,842.7,737.7,187.9,511.8,605.3,913.3,2263.1,584.2,261.4,287.8,539.2,452.6,627.7,347.9,926.5,943.3,905.7,280.4,186.2,965.8,0.0,968.8,272.7,552.9,244.5,495.2,601.9,856.3,937.6,928.4,711.1,676.1,992.1,50.6,166.5,669.3,331.6,260.9,547.3,864.9,925.0,638.8,529.4,222.7,872.0,558.5,776.4,291.2,798.0,696.6,978.2,148.1,889.0,361.5,857.2,450.2,496.9,502.1,915.4,172.9,912.0,175.0,513.0,880.9,330.6,214.6,83.9,543.0,622.8,870.4,891.3,897.7,980.6,974.3,621.0,537.0,620.5,895.6,244.8,204.8,188.9,251.1,687.5,848.3,264.9,588.9,932.0,505.1,297.2,664.2,175.6,296.4,192.5,257.9,203.5,193.7,431.7,905.4,199.9,556.4,668.4,935.8,914.9,957.1,624.3,399.4,647.5,617.3,688.8,944.4,905.0,864.9,635.7,532.9,600.3,966.3,259.1,221.0,811.4,537.9,917.0,875.5,439.7,688.6,854.6,925.5,265.2,858.1,107.9,921.1,114.0,136.6,832.6,896.1,992.8,1003.0,327.5,717.3,141.6,652.3,342.7,23.4,977.8,196.3,700.9,584.1,844.1,964.9,878.4,207.6,498.1,462.3,619.4,282.3,31.8,918.3,210.9,876.9,669.9,678.6
