from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
BI,431.4,345.3,272.6,524.1,366.9,477.3,373.6,144.1,442.4,504.1,0.0,410.0,324.5,590.5,340.8,414.9,442.4,258.0,108.5,417.4,468.7,209.3,300.8,486.2,446.0,240.4,304.2,440.3,461.6,380.6,718.5,170.0,302.2,407.7,466.3,460.3,281.1,23.2,439.3,260.4,500.2,345.5,512.1,757.8,585.6,206.0,337.6,348.1,417.6,381.1,387.2,763.8,607.1,188.5,569.8,197.3,529.9,475.9,483.1,764.3,442.0,545.3,375.8,309.9,454.1,281.2,394.0,334.6,282.8,420.0,358.2,582.9,521.2,477.1,491.2,145.4,596.2,631.9,593.5,266.6,403.5,34.9,353.8,512.7,438.9,214.4,456.4,484.3,206.1,430.0,13.1,418.1,564.6,115.1,637.2,290.5,449.3,324.6,224.8,164.2,579.8,451.7,204.6,294.7,685.5,150.2,612.8,464.9,645.1,575.9,649.6,722.1,166.2,506.8,444.3,568.4,577.4,471.0,293.2,264.4,364.2,294.9,304.7,456.8,244.9,722.9,390.3,711.1,708.1,354.5,383.2,547.8,175.1,516.0,456.0,584.0,159.2,366.4,175.4,311.7,272.4,305.7,293.8,367.8,343.1,380.1,427.3,457.0,349.2,337.9,264.7,264.6,292.1,440.1,361.7,1515.7,286.9,353.8,431.0,519.4,703.2,434.2,410.6,480.9,257.3,332.2,454.8,132.4
BL,65.9,54.6,350.9,358.5,445.2,256.5,448.3,354.8,201.6,474.4,401.5,0.0,363.2,424.9,419.1,385.2,358.4,211.3,399.1,375.7,315.9,325.6,344.5,121.4,416.3,318.7,292.0,169.3,296.0,458.9,497.7,465.3,380.5,79.5,105.1,99.1,359.4,428.4,47.9,164.3,334.6,274.0,346.5,537.0,555.9,442.9,412.3,426.4,184.2,459.4,100.0,539.4,441.5,440.0,417.0,342.4,364.3,114.7,121.9,543.5,268.5,379.7,24.1,356.3,297.7,361.5,472.3,381.9,330.1,199.2,315.4,553.2,160.0,555.4,152.6,458.4,325.6,602.2,427.9,306.5,197.2,453.8,432.1,359.9,152.9,414.0,534.7,318.7,347.6,277.2,392.0,69.1,261.7,356.9,471.6,368.8,228.5,371.9,426.7,447.7,350.4,430.9,349.7,273.9,557.5,299.6,583.1,244.1,415.7,410.3,484.0,503.0,472.6,341.2,286.6,402.8,447.2,250.2,323.2,160.2,343.4,361.3,317.0,427.1,340.3,498.5,25.5,490.3,487.3,198.1,16.7,414.7,463.9,350.4,170.7,554.3,421.9,444.7,440.3,91.8,152.5,350.5,292.3,211.4,389.5,426.5,505.6,535.3,427.5,416.2,308.1,311.9,370.4,30.0,440.0,1717.3,365.2,201.0,66.2,489.7,482.4,154.0,488.9,452.8,402.4,348.1,289.2,319.4
BN,375.2,289.1,375.5,461.1,469.8,561.5,476.5,250.4,506.6,441.1,318.7,353.8,0.0,527.5,443.7,351.9,379.4,235.9,312.7,354.4,412.5,220.9,372.7,430.0,383.0,343.3,78.6,474.3,398.6,483.5,764.3,388.1,405.1,351.5,410.1,404.1,384.0,342.0,378.2,204.2,432.0,417.4,449.1,803.6,522.6,467.5,440.5,451.0,489.2,484.0,331.0,809.6,544.1,464.6,506.0,256.0,466.9,419.7,426.9,810.1,513.9,482.3,319.6,246.9,397.9,384.1,496.9,406.5,354.7,504.2,430.1,519.9,465.0,580.0,457.6,486.6,533.2,568.9,524.7,156.4,502.4,353.7,456.7,456.5,457.9,438.6,559.3,416.5,264.8,373.8,305.6,361.9,501.6,319.3,574.2,393.4,533.5,396.5,454.9,470.3,516.8,321.5,263.3,164.5,622.5,324.2,549.0,549.1,582.1,512.9,586.6,767.9,391.3,443.8,388.1,505.4,514.4,550.8,213.8,208.2,234.0,251.9,56.1,398.7,316.8,768.7,334.1,760.8,753.9,298.3,327.0,484.8,488.5,453.0,475.7,532.7,384.3,470.2,464.9,255.5,216.2,241.1,365.7,311.6,280.1,312.1,530.2,559.9,452.1,437.8,86.6,342.3,395.0,383.9,464.6,1630.9,389.8,297.6,374.8,456.4,801.9,462.6,513.5,417.9,316.0,269.2,391.8,344.0
BQ,284.1,327.7,448.7,235.2,543.0,188.8,549.7,545.6,195.0,406.3,536.5,301.9,549.5,0.0,516.9,317.1,290.3,373.7,511.8,307.6,265.8,463.3,392.9,255.9,348.2,459.1,481.9,160.9,181.5,556.7,352.3,509.5,447.6,381.5,217.3,223.2,457.2,559.8,354.8,420.3,178.8,247.5,119.5,391.6,487.8,539.4,513.7,507.4,209.4,557.2,385.3,397.6,290.9,521.9,295.6,503.7,241.0,276.4,285.6,398.1,229.9,175.3,297.2,302.0,251.2,412.0,570.1,426.7,358.0,142.4,285.3,485.1,290.9,653.2,255.3,559.3,34.3,534.1,271.5,496.4,158.8,537.6,529.9,284.7,230.7,511.8,632.5,190.6,490.1,379.9,523.4,371.1,89.6,440.7,321.0,466.6,160.8,416.7,571.3,543.5,156.3,502.3,479.4,398.3,369.3,383.4,514.2,176.4,221.6,259.7,333.4,355.9,512.7,190.6,263.1,252.2,261.2,138.8,509.5,424.3,414.8,380.2,503.3,363.9,310.2,356.7,282.7,348.8,341.9,330.8,289.8,231.6,539.2,227.1,240.6,497.9,505.7,543.4,538.1,368.5,338.8,369.4,262.2,317.7,298.2,330.2,603.4,633.1,525.3,511.0,494.5,370.7,449.8,320.0,537.8,1932.9,463.0,303.7,276.9,421.6,389.9,226.0,586.7,383.1,563.7,280.0,167.3,403.2
BX,427.6,341.5,109.8,507.5,100.6,442.7,107.3,295.3,407.8,623.4,290.0,406.2,436.2,573.9,0.0,534.2,507.4,210.0,261.5,524.7,464.9,356.6,244.5,482.4,565.3,128.0,392.6,405.7,445.0,114.3,683.9,288.8,189.8,403.9,462.5,456.5,48.2,313.3,430.6,256.6,478.4,310.9,495.5,723.2,704.9,219.8,71.3,235.7,383.0,114.8,383.4,729.2,590.5,216.9,558.4,348.5,513.3,472.1,479.3,729.7,407.4,528.7,372.0,453.3,450.3,168.8,127.7,210.7,248.2,385.4,323.6,702.2,517.4,210.8,510.0,238.9,579.6,751.2,571.1,378.3,368.9,291.1,23.5,508.9,404.3,190.9,190.1,462.9,357.3,426.2,276.9,414.3,447.9,194.2,620.6,37.8,414.7,220.7,207.2,222.6,563.2,527.9,355.8,370.9,706.5,134.3,731.3,430.3,628.5,559.3,633.0,687.5,249.5,490.2,440.5,551.8,591.2,436.4,420.2,260.6,440.4,446.1,414.0,581.0,210.3,688.3,386.5,680.4,673.5,350.7,379.4,563.7,240.8,499.4,421.4,715.0,257.0,101.0,217.2,307.9,268.6,456.9,259.2,364.0,486.5,518.5,161.0,190.7,82.9,68.6,376.4,235.8,179.7,436.3,95.4,1639.4,142.1,350.0,427.2,638.7,721.5,399.6,144.3,600.2,408.5,475.6,438.2,156.7
CE,473.0,343.2,464.8,238.0,559.1,377.7,565.8,347.5,383.9,89.1,401.9,407.9,352.3,304.4,533.0,0.0,156.3,325.2,395.9,131.3,213.4,251.4,462.0,444.8,31.0,432.6,284.7,349.8,175.5,572.8,541.2,471.3,494.4,405.6,406.2,412.1,473.3,425.2,432.3,278.2,208.9,436.4,226.0,580.5,170.6,501.2,529.8,540.3,398.3,573.3,385.1,586.5,321.0,483.7,306.9,291.8,243.8,465.3,474.5,587.0,418.8,259.2,373.7,90.1,285.7,473.4,586.2,495.8,444.0,331.3,474.2,167.9,479.8,669.3,444.2,547.4,310.1,216.9,301.6,428.5,347.7,436.9,546.0,257.4,419.6,512.8,648.6,193.4,278.2,307.5,388.8,416.0,278.5,402.5,351.1,482.7,349.7,485.8,533.1,569.3,293.7,290.4,267.5,186.4,399.4,413.5,197.0,365.3,359.0,289.8,363.5,544.8,474.5,220.7,229.5,282.3,291.3,327.7,304.5,274.1,202.9,168.3,306.1,46.7,406.1,545.6,388.2,537.7,530.8,258.4,381.1,261.7,501.0,229.9,429.5,180.7,467.5,559.5,577.4,309.6,266.4,157.5,451.1,245.3,86.3,118.3,619.5,649.2,541.4,527.1,390.4,431.6,484.3,438.0,553.9,1732.1,479.1,231.3,465.8,104.4,578.8,414.9,602.8,65.9,351.8,68.1,168.7,419.8
CI,454.1,324.3,445.9,219.1,540.2,358.8,546.9,386.5,365.0,233.4,440.9,389.0,391.3,285.5,514.1,144.2,0.0,306.3,434.9,134.7,194.5,290.4,443.1,425.9,175.3,413.7,323.7,330.9,156.6,553.9,522.3,510.3,475.5,386.7,387.3,393.2,454.4,464.2,413.4,259.3,190.0,417.5,207.1,561.6,314.9,537.9,510.9,521.4,379.4,554.4,366.2,567.6,302.1,522.7,288.0,330.8,224.9,446.4,455.6,568.1,399.9,240.3,354.8,129.1,179.9,454.5,567.3,476.9,425.1,312.4,455.3,312.2,460.9,650.4,425.3,586.4,291.2,361.2,282.7,405.1,328.8,475.9,527.1,238.5,400.7,509.0,629.7,174.5,317.2,288.6,427.8,397.1,259.6,441.5,332.2,463.8,330.8,466.9,525.3,540.7,274.8,329.4,306.5,225.4,380.5,394.6,341.3,346.4,340.1,270.9,344.6,525.9,513.5,201.8,210.6,263.4,272.4,308.8,343.5,255.2,241.9,207.3,345.1,191.0,387.2,526.7,369.3,518.8,511.9,239.5,362.2,242.8,540.0,211.0,410.6,325.0,506.5,540.6,535.3,290.7,247.5,196.5,432.2,226.4,125.3,157.3,600.6,630.3,522.5,508.2,403.2,412.7,465.4,419.1,535.0,1771.1,460.2,212.4,446.9,248.7,559.9,396.0,583.9,210.2,390.8,107.1,149.8,414.4
CM,217.5,131.4,139.5,297.4,233.8,313.2,240.5,212.9,348.9,413.3,241.3,192.5,226.1,363.8,207.7,324.1,297.3,0.0,216.6,314.6,254.8,208.6,136.7,272.3,355.2,107.3,182.5,316.6,234.9,247.5,600.6,253.9,169.1,193.8,252.4,246.4,148.0,264.6,225.5,46.5,273.5,181.4,285.4,639.9,494.8,231.5,204.5,215.0,331.5,248.0,173.3,645.9,380.4,228.6,355.9,200.5,303.2,262.0,269.2,646.4,277.9,318.6,161.9,243.2,240.2,148.1,260.9,170.5,118.7,255.9,194.1,492.1,307.3,344.0,299.9,250.6,369.5,541.1,361.0,168.2,239.6,242.4,220.7,298.8,300.2,202.6,323.3,257.6,209.3,216.1,228.2,204.2,337.9,145.5,410.5,157.4,285.2,160.5,218.9,234.3,353.1,317.8,207.8,160.8,496.4,88.2,521.2,300.8,418.4,349.2,422.9,604.2,261.2,280.1,225.5,341.7,386.1,306.9,210.1,50.5,230.3,248.2,203.9,370.9,80.8,605.0,176.4,593.2,590.2,140.6,169.3,353.6,252.5,289.3,318.0,504.9,210.5,233.3,228.9,97.8,58.5,237.4,129.7,153.9,276.4,313.4,294.2,323.9,216.1,201.8,166.7,106.3,159.0,226.2,228.6,1575.4,153.8,139.9,217.1,428.6,585.3,304.9,277.5,390.1,260.5,265.5,228.1,108.0
CO,405.5,319.4,228.5,498.2,322.8,433.2,329.5,118.2,398.3,478.2,166.8,384.1,298.6,564.6,296.7,389.0,416.5,232.1,0.0,391.5,442.8,179.5,256.7,460.3,420.1,196.3,278.3,396.2,435.7,336.5,674.4,139.8,258.1,381.8,440.4,434.4,237.0,190.1,408.5,234.5,469.1,301.4,486.2,713.7,559.7,169.7,293.5,304.0,373.5,337.0,361.3,719.7,581.2,152.2,536.3,171.4,504.0,450.0,457.2,720.2,397.9,519.4,349.9,284.0,428.2,237.1,349.9,290.5,238.7,375.9,314.1,557.0,477.2,433.0,447.1,189.6,570.3,606.0,561.8,240.7,359.4,167.9,309.7,486.8,394.8,181.3,412.3,453.6,180.2,404.1,153.7,392.2,438.4,71.0,611.3,246.4,405.2,280.5,201.6,213.0,553.9,425.8,178.7,268.8,659.6,106.1,586.1,420.8,619.2,550.0,623.7,678.0,143.0,480.9,418.4,542.5,551.5,426.9,267.3,238.5,338.3,269.0,278.8,435.8,200.8,678.8,364.4,670.9,664.0,328.6,357.3,521.9,169.5,490.1,411.9,569.8,136.0,323.2,207.6,285.8,246.5,279.8,249.7,341.9,317.2,349.2,383.2,412.9,305.1,290.8,238.8,226.3,248.0,414.2,317.6,1563.2,242.8,327.9,405.1,493.5,712.0,390.1,366.5,455.0,231.4,306.3,428.9,88.3
CW,427.2,297.4,419.0,192.2,513.3,331.9,520.0,361.7,338.1,208.6,416.1,362.1,431.3,258.6,487.2,119.4,110.5,279.4,410.1,0.0,167.6,265.6,416.2,399.0,150.5,386.8,363.7,304.0,129.7,527.0,495.4,493.8,448.6,359.8,360.4,366.3,427.5,439.4,386.5,232.4,163.1,390.6,180.2,534.7,290.1,511.0,484.0,494.5,352.5,527.5,339.3,540.7,275.2,508.1,261.1,306.0,198.0,419.5,428.7,541.2,373.0,213.4,327.9,104.3,153.0,427.6,540.4,450.0,398.2,285.5,428.4,287.4,434.0,623.5,398.4,530.1,264.3,336.4,255.8,378.2,301.9,451.1,500.2,211.6,373.8,482.1,602.8,147.6,292.4,261.7,403.0,370.2,232.7,425.0,305.3,436.9,303.9,440.0,498.4,513.8,247.9,304.6,281.7,200.6,353.6,367.7,316.5,319.5,313.2,244.0,317.7,499.0,540.7,174.9,183.7,236.5,245.5,281.9,391.3,228.3,217.1,182.5,385.1,166.2,360.3,499.8,342.4,491.9,485.0,212.6,335.3,215.9,532.0,184.1,383.7,300.2,490.0,513.7,508.4,263.8,220.6,171.7,405.3,199.5,100.5,132.5,573.7,603.4,495.6,481.3,376.3,385.8,438.5,392.2,508.1,1785.4,433.3,185.5,420.0,223.9,533.0,369.1,557.0,185.4,366.0,82.3,122.9,387.5
DD,368.7,282.6,404.2,231.0,498.5,367.7,505.2,408.1,373.9,291.3,498.8,347.3,416.5,294.4,472.4,202.1,175.3,264.6,492.8,192.6,0.0,348.3,401.4,434.8,233.2,372.0,348.9,339.8,177.3,512.2,531.2,479.0,433.8,345.0,396.2,402.1,412.7,522.1,371.7,217.6,135.0,426.4,216.0,570.5,273.0,496.2,469.2,479.7,388.3,512.7,324.5,576.5,213.5,493.3,93.4,395.7,236.8,455.3,464.5,577.0,408.8,249.2,313.1,187.0,23.6,412.8,525.6,435.2,383.4,321.3,464.2,270.3,469.8,608.7,434.2,515.3,300.1,319.3,194.1,363.4,337.7,507.1,485.4,44.0,409.6,467.3,588.0,186.4,375.1,246.9,485.7,355.4,268.5,410.2,233.3,422.1,339.7,425.2,483.6,499.0,283.7,387.3,364.4,327.2,241.5,352.9,299.4,355.3,349.0,154.5,218.7,534.8,525.9,126.3,186.9,174.8,126.2,317.7,376.5,213.5,299.8,265.2,370.3,248.9,345.5,535.6,327.6,527.7,520.8,197.8,320.5,98.7,517.2,222.9,419.5,304.7,475.2,498.9,493.6,249.0,205.8,254.4,394.4,184.7,183.2,215.2,558.9,588.6,480.8,466.5,361.5,371.0,423.7,377.4,493.3,1770.6,418.5,170.7,368.3,306.6,568.8,404.9,542.2,268.1,455.7,165.0,163.1,372.7
DJ,344.5,253.7,340.1,350.7,434.4,490.4,441.1,148.1,496.6,330.7,202.5,314.8,198.4,417.1,408.3,241.5,269.0,200.5,196.5,244.0,326.1,0.0,337.3,394.6,272.6,307.9,130.8,462.5,288.2,448.1,658.6,278.9,369.7,316.1,374.7,368.7,348.6,225.8,347.7,168.8,326.8,386.7,338.7,693.2,412.2,301.8,409.8,415.6,458.5,448.6,295.6,699.2,433.7,289.0,427.2,92.4,356.5,384.3,391.5,699.7,531.5,371.9,284.2,136.5,316.2,350.7,461.5,371.1,319.3,444.0,394.7,409.5,434.3,544.6,422.2,352.7,422.8,458.5,420.1,294.4,460.2,237.5,421.3,370.1,422.5,403.2,523.9,310.9,83.5,338.4,189.4,326.5,391.2,203.1,463.8,358.0,462.4,361.1,338.4,366.8,406.4,278.3,68.1,121.3,512.1,288.8,439.4,478.0,471.7,402.5,476.2,659.2,275.1,333.4,337.3,395.0,399.0,440.4,121.4,172.8,190.8,121.5,152.2,283.4,281.4,658.3,298.7,646.5,643.5,262.9,291.6,374.4,301.6,342.6,440.3,410.6,268.1,433.9,378.0,224.8,180.8,132.3,330.3,280.9,169.7,206.7,494.8,524.5,416.7,405.4,236.4,301.1,359.6,348.5,433.9,1532.7,354.4,262.2,344.1,346.0,638.6,427.2,478.1,309.1,152.4,158.8,281.4,308.6
DL,361.3,275.2,192.6,441.2,286.9,301.6,293.6,315.6,266.7,557.1,306.5,336.3,369.9,414.5,260.8,467.9,441.1,143.7,281.8,458.4,398.6,376.9,0.0,359.6,499.0,112.7,326.3,264.6,378.7,300.6,542.8,307.0,54.7,337.6,321.0,326.9,201.1,329.8,369.3,190.3,417.3,169.8,358.7,582.1,638.6,284.6,257.6,179.4,241.9,301.1,317.1,588.1,524.2,281.7,499.7,368.8,447.0,341.9,332.7,588.6,266.3,462.4,305.7,387.0,384.0,112.5,314.0,33.8,25.2,244.3,182.5,635.9,345.6,397.1,315.5,303.7,370.7,684.9,504.8,312.0,227.8,307.6,273.8,442.6,263.2,255.7,376.4,401.4,377.6,359.9,293.4,348.0,306.8,210.7,554.3,210.5,273.6,23.8,272.0,289.4,395.5,461.6,376.1,304.6,640.2,153.4,665.0,289.2,460.8,493.0,566.7,546.4,314.3,423.9,369.3,485.5,529.9,295.3,353.9,194.3,374.1,392.0,347.7,514.7,97.5,547.2,320.2,536.2,532.4,284.4,313.1,497.4,305.6,433.1,280.3,648.7,275.7,286.4,282.0,241.6,202.3,381.2,118.1,297.7,420.2,457.2,347.3,377.0,269.2,257.9,310.5,41.0,64.8,370.0,281.7,1702.9,206.9,283.7,360.9,572.4,580.4,258.5,330.6,533.9,428.8,409.3,371.9,173.2
DO,96.6,140.2,410.7,352.7,505.0,179.9,511.7,440.4,125.0,523.8,498.5,114.4,448.8,292.8,478.9,434.6,407.8,335.7,473.8,425.1,401.5,411.2,354.9,0.0,465.7,421.1,381.2,92.7,299.0,518.7,421.1,478.5,409.6,194.0,28.5,35.7,419.2,521.8,162.4,249.9,296.3,209.5,237.0,460.4,605.3,501.4,475.7,469.4,148.3,519.2,197.8,466.4,408.4,483.9,420.7,428.0,358.5,88.9,98.1,466.9,191.9,292.8,109.7,419.5,386.9,372.0,532.1,388.7,320.0,122.6,247.3,602.6,34.9,615.2,76.0,521.3,249.0,651.6,394.8,395.7,120.8,499.6,491.9,445.5,117.0,473.8,594.5,312.9,436.8,362.8,485.4,183.6,185.1,402.7,438.5,428.6,151.9,378.7,533.3,505.5,273.8,516.5,435.3,359.5,486.8,345.4,632.5,167.5,339.1,377.2,450.9,424.7,474.7,308.1,377.1,369.7,378.7,173.6,408.8,245.8,429.0,446.9,402.6,481.4,272.2,425.5,95.2,417.6,410.7,287.3,102.3,349.1,501.2,344.6,99.9,603.7,467.7,504.5,500.1,181.0,238.1,436.1,224.2,300.6,475.1,512.1,565.4,595.1,487.3,473.0,393.8,329.2,411.8,132.5,499.8,1802.9,425.0,286.6,89.4,539.1,458.7,121.7,548.7,500.6,488.0,397.5,284.8,365.2
DQ,494.6,364.8,486.4,259.6,580.7,399.3,587.4,369.1,405.5,99.8,423.5,429.5,373.9,326.0,554.6,21.5,177.9,346.8,417.5,152.9,235.0,273.0,483.6,466.4,0.0,454.2,306.3,371.4,197.1,594.4,562.8,492.9,516.0,427.2,427.8,433.7,494.9,446.8,453.9,299.8,230.5,458.0,247.6,602.1,181.3,522.8,551.4,561.9,419.9,594.9,406.7,608.1,342.6,505.3,328.5,313.4,265.4,486.9,496.1,608.6,440.4,280.8,395.3,111.7,296.4,495.0,607.8,517.4,465.6,352.9,495.8,178.6,501.4,690.9,465.8,569.0,331.7,227.6,323.2,450.1,369.3,458.5,567.6,279.0,441.2,534.4,670.2,215.0,299.8,329.1,410.4,437.6,300.1,424.1,372.7,504.3,371.3,507.4,554.7,590.9,315.3,312.0,289.1,208.0,421.0,435.1,207.7,386.9,380.6,311.4,385.1,566.4,496.1,242.3,251.1,303.9,312.9,349.3,326.1,295.7,224.5,189.9,327.7,15.6,427.7,567.2,409.8,559.3,552.4,280.0,402.7,283.3,522.6,251.5,451.1,191.4,489.1,581.1,599.0,331.2,288.0,179.1,472.7,266.9,107.9,139.9,641.1,670.8,563.0,548.7,412.0,453.2,505.9,459.6,575.5,1753.7,500.7,252.9,487.4,115.1,600.4,436.5,624.4,34.8,373.4,89.7,190.3,441.4
DR,327.2,241.1,79.8,407.1,174.1,342.3,180.8,247.3,307.4,523.0,237.7,305.8,335.8,473.5,148.0,433.8,407.0,109.6,213.5,424.3,364.5,308.6,116.4,382.0,464.9,0.0,292.2,305.3,344.6,187.8,583.5,240.8,61.7,303.5,362.1,356.1,88.3,298.8,330.2,156.2,378.0,210.5,395.1,622.8,604.5,171.8,144.8,107.6,282.6,188.3,283.0,628.8,490.1,168.9,458.0,300.5,412.9,371.7,378.9,629.3,307.0,428.3,271.6,352.9,349.9,40.7,201.2,82.6,141.7,285.0,223.2,601.8,417.0,284.3,409.6,190.9,479.2,650.8,470.7,277.9,268.5,291.5,161.0,408.5,303.9,142.9,263.6,362.5,309.3,325.8,224.6,313.9,347.5,194.6,520.2,97.7,314.3,92.6,159.2,174.6,462.8,427.5,307.8,270.5,606.1,104.3,630.9,329.9,528.1,458.9,532.6,587.1,201.5,389.8,340.1,451.4,490.8,336.0,319.8,160.2,340.0,357.9,313.6,480.6,109.9,587.9,286.1,580.0,573.1,250.3,279.0,463.3,192.8,399.0,321.0,614.6,209.0,174.5,169.2,207.5,168.2,347.1,158.8,263.6,386.1,418.1,234.5,264.2,156.4,142.1,276.0,135.4,51.6,335.9,168.9,1615.3,94.1,249.6,326.8,538.3,621.1,299.2,217.8,499.8,360.5,375.2,337.8,157.1
DW,298.8,212.7,299.1,384.7,393.4,485.1,400.1,257.5,430.2,364.7,308.9,273.8,67.5,451.1,367.3,275.5,303.0,159.5,302.9,278.0,336.1,139.8,296.3,353.6,306.6,266.9,0.0,397.9,322.2,407.1,687.9,373.9,328.7,275.1,333.7,327.7,307.6,332.2,301.8,127.8,355.6,341.0,372.7,727.2,446.2,391.1,364.1,374.6,412.8,407.6,254.6,733.2,467.7,388.2,429.6,263.1,390.5,343.3,350.5,733.7,437.5,405.9,243.2,170.5,321.5,307.7,420.5,330.1,278.3,427.8,353.7,443.5,388.6,503.6,381.2,410.2,456.8,492.5,448.3,163.5,425.8,402.0,380.3,380.1,381.5,362.2,482.9,340.1,185.2,297.4,295.8,285.5,425.2,305.1,497.8,317.0,457.1,320.1,378.5,393.9,440.4,245.1,174.5,88.1,546.1,247.8,472.6,472.7,505.7,436.5,510.2,691.5,420.8,367.4,306.8,429.0,433.0,474.4,137.4,131.8,157.6,175.5,21.3,322.3,240.4,692.3,257.7,680.5,677.5,221.9,250.6,408.4,412.1,376.6,399.3,456.3,370.1,392.9,388.5,179.1,139.8,164.7,289.3,235.2,203.7,235.7,453.8,483.5,375.7,361.4,104.5,260.1,318.6,307.5,388.2,1638.0,313.4,221.2,298.4,380.0,672.4,386.2,437.1,341.5,323.1,192.8,315.4,267.6
DY,123.1,166.7,317.9,259.9,412.2,87.1,418.9,414.8,54.6,431.0,405.7,140.9,475.3,200.0,386.1,341.8,315.0,242.9,381.0,332.3,290.5,476.1,262.1,94.9,372.9,328.3,407.7,0.0,206.2,425.9,328.3,378.7,316.8,220.5,56.3,62.2,326.4,429.0,193.8,289.5,203.5,116.7,144.2,367.6,512.5,408.6,382.9,376.6,78.6,426.4,224.3,373.6,315.6,391.1,320.3,468.0,265.7,115.4,124.6,374.1,99.1,200.0,136.2,326.7,275.9,281.2,439.3,295.9,227.2,29.8,154.5,509.8,129.9,522.4,94.3,428.5,156.2,558.8,296.2,411.2,28.0,406.8,399.1,309.4,96.7,381.0,501.7,215.3,476.8,389.3,392.6,210.1,92.3,309.9,345.7,335.8,59.1,285.9,440.5,412.7,181.0,543.0,475.3,386.0,394.0,252.6,538.9,74.7,246.3,284.4,358.1,331.9,381.9,215.3,287.8,276.9,285.9,80.8,435.3,293.5,455.5,404.9,429.1,388.6,179.4,332.7,121.7,324.8,317.9,313.8,128.8,256.3,408.4,251.8,79.6,522.6,374.9,412.6,407.3,207.5,301.5,394.1,131.4,327.1,322.9,354.9,472.6,502.3,394.5,380.2,409.3,239.9,319.0,159.0,407.0,1802.1,332.2,313.1,115.9,446.3,365.9,95.2,455.9,407.8,528.0,304.7,192.0,272.4
DZ,317.8,243.0,364.6,82.8,458.9,222.5,465.6,386.8,228.7,233.7,441.2,335.6,376.9,149.2,432.8,144.5,117.7,225.0,435.2,135.0,93.2,290.7,361.8,289.6,175.6,332.4,309.3,194.6,0.0,472.6,386.0,439.4,394.2,305.4,251.0,256.9,373.1,464.5,388.5,178.0,53.7,281.2,70.8,425.3,315.2,456.6,429.6,440.1,243.1,473.1,284.9,431.3,165.8,453.7,186.7,331.1,88.6,310.1,319.3,431.8,263.6,104.0,330.9,129.4,78.6,373.2,486.0,395.6,343.8,176.1,319.0,312.5,324.6,569.1,289.0,475.7,154.9,361.5,146.4,323.8,192.5,476.2,445.8,137.2,264.4,427.7,548.4,38.2,317.5,207.3,428.1,404.8,123.3,370.6,195.9,382.5,194.5,385.6,444.0,459.4,138.5,329.7,306.8,225.7,244.2,313.3,341.6,210.1,203.8,134.6,208.3,389.6,486.3,65.5,108.1,127.1,136.1,172.5,336.9,173.9,242.2,207.6,330.7,191.3,343.9,390.4,316.4,382.5,375.6,158.2,323.5,106.5,477.6,74.7,274.3,325.3,435.6,459.3,454.0,209.4,166.2,196.8,295.9,145.1,125.6,157.6,519.3,549.0,441.2,426.9,321.9,331.4,384.1,353.7,453.7,1771.4,378.9,131.1,310.6,249.0,423.6,259.7,502.6,210.5,391.1,107.4,13.5,333.1
