from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,CR,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WL,WY,XA,XD,XP,XY,YD,YP,YX,ZG,ZO
IY,2283.9,2127.2,2210.8,2130.7,2099.7,2035.3,2115.5,2102.3,2130.7,2068.5,2044.5,2238.8,2098.6,2072.1,2021.9,2157.4,1996.7,2143.4,2111.2,2020.9,2094.8,2016.3,2209.6,2204.7,2125.1,0.0,2055.0,1998.6,2160.7,2018.8,2050.3,2238.4,2153.4,2011.6,2199.1,2199.6,2027.1,2035.6,2231.5,2086.5,2024.4,2095.7,2142.5,2024.9,2042.0,2005.0,2084.9,2063.4,2188.6,1999.9,2051.5,2058.0,2152.2,2077.2,2107.4,2102.7,2072.6,1984.0,2280.2,2095.5,2102.5,2086.1,2171.5,2009.0,2130.4,1993.3,2082.7,2120.5,2266.4,2128.0,2032.0,2064.4,2062.9,2043.9,2078.9,2244.9,2048.5,2071.5,2087.8,2059.6,2031.7,2176.4
JD,227.4,147.4,197.2,200.3,197.7,74.0,204.2,102.9,188.1,127.5,117.5,183.9,187.3,76.5,134.7,229.7,109.3,224.8,168.6,147.3,152.2,152.4,277.3,240.0,70.0,2041.3,0.0,177.9,256.5,49.1,3.5,207.4,253.3,73.5,266.8,208.4,131.8,60.6,223.8,98.1,129.4,160.5,172.5,128.6,113.5,91.1,29.8,136.2,247.0,84.0,152.0,179.1,215.0,136.2,74.3,161.7,205.4,199.8,272.5,154.5,215.1,170.3,243.8,149.9,72.1,83.2,88.4,298.2,209.9,227.2,153.1,168.4,72.8,8.2,178.1,191.4,78.5,36.8,163.4,18.1,115.8,296.0
JG,355.4,360.0,328.0,328.3,325.7,224.9,368.1,307.5,320.3,256.7,161.2,316.1,351.2,240.4,295.8,358.9,182.1,369.9,296.6,257.6,280.2,264.2,403.7,366.4,289.7,1960.8,240.4,0.0,385.7,207.0,235.7,336.6,382.5,186.6,396.0,336.4,177.5,221.8,354.4,252.0,243.9,281.1,330.7,169.1,277.4,200.1,231.4,296.0,375.0,185.3,200.6,343.0,344.2,265.4,295.6,290.9,178.5,177.5,401.7,283.7,247.4,271.5,373.0,297.1,318.6,178.7,248.2,427.4,337.9,272.9,314.2,209.3,233.9,229.3,226.6,320.6,236.7,256.9,324.6,247.8,276.9,425.2
JL,148.6,316.3,93.5,156.4,196.3,257.9,427.4,263.8,241.2,224.7,302.5,103.5,410.5,359.4,350.3,184.2,254.5,198.0,152.5,430.2,205.3,434.0,48.8,48.2,312.7,2157.1,282.8,459.4,0.0,241.4,278.1,103.1,207.8,364.9,38.3,82.3,349.4,277.6,114.2,373.8,413.7,206.2,254.9,282.7,396.4,372.7,312.7,417.8,32.1,221.7,373.8,447.8,186.3,233.4,335.2,157.1,462.4,495.0,162.9,251.7,424.8,196.6,198.3,373.1,358.2,228.4,362.8,51.0,131.1,450.3,421.8,386.7,338.5,271.7,401.2,109.6,272.4,299.3,442.2,287.4,341.1,39.9
JQ,179.8,171.2,149.6,152.7,150.1,41.1,245.6,118.7,140.5,78.3,109.7,136.3,228.7,117.9,168.5,180.5,61.7,194.3,121.0,188.7,104.6,192.5,228.1,190.8,111.4,1992.1,41.3,217.9,207.3,0.0,36.6,158.2,204.1,123.4,217.6,160.8,167.7,39.9,174.6,132.3,172.2,105.5,146.8,89.9,154.9,131.2,71.2,176.3,206.9,39.9,192.1,220.5,165.8,87.0,93.7,112.5,235.1,241.2,223.3,105.3,243.1,95.9,194.6,191.3,116.7,35.6,128.5,249.0,162.3,268.6,194.5,209.8,108.7,30.2,219.5,142.2,52.8,57.8,200.7,45.9,159.3,246.8
JV,223.8,146.6,193.6,196.7,194.1,70.4,208.9,97.7,184.5,122.3,122.2,180.3,192.0,81.2,139.4,224.5,105.7,238.3,165.0,152.0,148.6,155.8,272.1,234.8,74.7,2036.1,3.3,181.2,251.3,43.9,0.0,202.2,248.1,78.2,261.6,204.8,136.5,57.0,218.6,102.8,134.1,149.5,167.3,132.0,118.2,94.5,34.5,139.6,243.4,80.4,155.4,183.8,209.8,131.0,69.1,156.5,210.1,204.5,267.3,149.3,206.4,165.1,238.6,154.6,80.0,79.6,91.8,293.0,206.3,231.9,157.8,168.3,77.5,3.0,182.8,186.2,73.3,33.2,164.0,9.2,120.5,290.8
KA,171.8,276.8,111.1,174.0,213.9,218.4,410.9,224.3,201.7,185.2,263.0,92.6,394.0,319.9,310.8,201.8,215.0,215.6,113.0,390.7,165.8,394.5,191.7,119.3,273.2,2218.2,243.3,419.9,142.8,201.9,238.6,0.0,225.4,325.4,181.2,99.9,309.9,238.1,131.8,334.3,374.2,166.7,182.0,243.2,356.9,333.2,273.2,378.3,135.4,182.2,334.3,415.8,203.9,193.9,295.7,117.6,430.4,422.1,180.5,212.2,385.3,157.1,215.9,333.6,318.7,188.9,323.3,110.4,154.3,410.8,389.8,352.0,299.0,232.2,361.7,134.2,232.9,259.8,402.7,247.9,301.6,158.5
KJ,209.1,255.7,108.9,43.1,74.6,215.3,366.8,203.2,180.6,182.1,259.9,164.0,349.9,311.6,289.7,69.8,211.9,76.0,179.1,387.6,144.7,391.4,117.4,144.9,252.1,2153.6,240.2,427.1,96.6,198.8,235.5,163.6,0.0,322.3,106.9,120.1,306.8,220.7,144.9,326.0,371.1,145.6,223.6,240.1,348.6,330.1,270.1,370.0,128.8,179.1,331.2,387.2,64.6,190.8,292.6,170.6,401.8,419.8,193.6,209.1,382.2,136.0,83.9,312.5,315.6,185.8,302.2,147.7,200.7,407.7,361.2,344.1,277.9,229.1,358.6,170.1,211.8,256.7,394.4,244.8,280.5,136.6
KZ,293.8,156.7,263.6,266.7,264.1,150.0,180.1,128.2,254.5,192.3,62.6,250.3,163.2,52.4,110.6,294.5,100.6,289.6,235.0,73.7,218.6,77.5,342.1,304.8,104.5,2057.7,74.3,102.9,321.3,123.5,79.5,272.2,318.1,0.0,331.6,274.8,76.9,136.6,288.6,66.8,55.8,225.3,210.7,72.4,89.4,16.2,43.4,110.8,313.4,123.7,95.8,155.0,279.8,201.0,148.7,226.5,181.3,175.7,337.3,219.3,160.2,209.9,308.6,125.8,146.5,117.1,63.0,363.0,276.3,172.3,129.0,108.7,48.7,82.6,123.2,256.2,152.9,112.8,135.2,68.8,96.7,360.8
LD,199.8,367.5,144.7,207.6,247.5,309.1,478.6,315.0,292.4,275.9,353.7,154.7,461.7,410.6,401.5,235.4,305.7,249.2,203.7,481.4,256.5,485.2,10.4,99.4,363.9,2118.7,334.0,510.6,73.4,292.6,329.3,154.3,259.0,416.1,0.0,133.5,400.6,328.8,165.4,425.0,464.9,257.4,314.7,333.9,447.6,423.9,363.9,469.0,83.3,272.9,425.0,499.0,237.5,284.6,386.4,208.3,513.6,531.6,214.1,302.9,476.0,247.8,249.5,424.3,409.4,279.6,414.0,83.0,182.3,501.5,473.0,442.7,389.7,322.9,452.4,160.8,323.6,350.5,493.4,338.6,392.3,46.4
LF,88.9,237.7,11.1,74.0,113.9,198.2,348.8,185.2,162.6,165.0,242.8,43.8,331.9,293.6,279.3,101.8,194.8,96.9,92.8,370.5,126.7,374.3,149.4,44.0,234.1,2193.2,221.8,399.7,102.3,181.7,218.4,43.4,125.4,296.7,138.9,0.0,295.2,206.1,31.8,315.2,352.6,133.4,200.2,223.0,330.6,313.0,253.0,352.0,52.6,162.0,314.1,369.2,103.9,173.7,275.5,97.4,395.5,392.2,80.5,192.0,378.5,145.7,115.9,294.5,298.5,168.7,284.2,91.9,80.5,390.6,343.2,331.8,255.0,212.0,341.5,49.9,193.8,239.6,376.4,227.7,260.4,100.0
LH,385.0,330.5,354.8,357.9,355.3,250.3,353.9,302.0,345.7,283.5,153.8,341.5,337.0,226.2,284.4,385.7,191.8,399.5,326.2,246.2,309.8,250.0,433.3,396.0,278.3,2162.1,248.1,275.4,412.5,233.8,253.3,363.4,409.3,172.4,422.8,366.0,0.0,247.2,379.8,240.6,228.3,310.7,357.5,163.6,263.2,188.7,217.2,284.6,404.6,214.9,18.8,328.8,371.0,292.2,322.4,317.7,355.1,349.5,428.5,310.5,69.8,328.8,399.8,299.6,320.3,208.3,236.8,454.2,367.5,95.3,302.8,36.5,222.5,256.4,46.2,347.4,263.5,286.5,309.0,228.9,265.5,452.0
LI,212.2,142.3,182.0,185.1,182.5,18.0,253.4,89.8,172.9,110.7,131.5,168.7,236.5,146.9,183.9,212.9,83.5,208.0,153.4,217.7,90.8,221.5,260.5,223.2,138.7,2013.9,69.0,251.1,239.7,32.4,65.6,190.6,236.5,143.9,250.0,193.2,202.2,0.0,207.0,168.5,199.8,137.9,110.2,111.7,183.9,160.2,100.2,205.3,231.8,50.9,221.1,249.5,198.2,119.4,122.7,144.9,275.8,270.2,255.7,137.7,272.1,98.8,227.0,199.1,145.7,57.4,157.5,281.4,194.7,297.6,223.5,234.0,143.2,62.5,248.5,174.6,16.2,86.8,229.7,74.9,165.0,279.2
LM,234.5,281.1,134.3,69.7,82.0,240.7,392.2,228.6,206.0,207.5,285.3,189.4,375.3,337.0,322.7,97.5,237.3,111.3,204.5,413.0,170.1,416.8,145.1,172.6,277.5,2188.9,265.6,452.5,124.3,224.2,260.9,189.0,121.1,339.2,134.6,145.5,337.7,249.5,0.0,358.6,395.1,171.0,249.0,265.5,374.0,355.5,295.5,395.4,164.0,204.5,356.6,412.6,72.0,216.2,318.0,196.0,438.9,435.6,48.6,234.5,421.0,161.4,111.6,337.9,341.0,211.2,327.6,175.4,226.1,433.1,386.6,369.5,298.4,257.8,384.0,195.5,237.2,282.1,419.8,270.2,303.8,164.3
MK,352.6,172.8,304.4,307.5,337.8,260.5,161.1,144.3,290.2,336.8,199.9,309.1,144.2,161.0,53.3,342.5,237.9,337.6,293.8,145.7,220.4,145.7,391.7,366.9,144.4,2072.1,186.4,129.4,369.3,234.0,182.8,338.2,366.1,137.2,379.6,315.6,214.2,239.9,340.4,0.0,120.6,261.0,226.8,209.7,22.5,129.8,153.9,43.9,368.3,268.2,240.3,88.1,335.0,345.5,259.2,292.5,114.4,101.6,396.3,363.8,304.7,237.6,356.6,68.5,257.0,261.6,144.4,414.8,344.2,309.6,54.9,258.0,115.2,193.1,267.7,322.2,263.4,216.1,72.4,165.6,72.4,409.3
