from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
BO,1661.8,1511.3,1435.4,1592.8,1665.7,1535.4,1711.3,1582.3,1606.2,1626.6,1612.6,0.0,1644.5,1586.0,1493.9,1633.0,1645.2,1422.3,1673.2,1548.1,1564.1,1646.2,1569.1,1525.4,1457.3,1689.5,1500.5,1672.7,1527.9,1449.7,1545.3,1540.5,1610.8,1560.3,1480.4,1611.8,1570.7,1651.1,1547.4,1700.6,1478.7,1538.5,1611.7,1601.1,1587.5,1696.5,1531.4,1568.2,1584.3,1614.5,1529.4,1577.8,1571.5,1633.1,1677.9,1727.6,1697.4,1688.4,1567.6,1436.4,1439.2,1469.5,1577.3,1397.6,1592.5,1589.1,1498.4,1460.9,1480.2,1707.7,1496.1,1643.4,1510.4,1557.2,1642.0,1539.7,1604.0,1495.8,1539.7,1643.5,1653.3,1515.9,1500.4,1560.2,1520.1,1550.9,1603.4,1522.2,1486.4,1543.1,1556.4,1477.0,1551.7,1614.0,1623.9,1637.3,1461.7,1525.0,1487.9,1510.0,1536.8,1717.4,1476.8,1578.2,1666.0,1432.6,1702.2,1520.2,1450.4,1530.6,1478.9,1441.8,1541.6,1544.5,1461.4,1610.5,1668.9,1576.3,1612.3,1535.2,1521.0,1607.0,1659.0,1621.0,1541.0,1525.4,1586.5,1672.8,1526.7,1452.8,1590.8,1473.7,1483.3,1484.6,1467.0,1663.4
BP,226.5,310.2,252.7,76.1,230.4,574.0,276.0,288.4,536.8,557.2,105.7,1486.4,0.0,246.1,250.6,812.3,379.3,246.3,177.3,101.0,524.6,825.5,515.8,271.0,638.9,701.1,160.6,684.3,328.8,220.6,577.3,200.6,128.7,220.4,409.9,542.4,69.2,123.2,277.6,159.8,245.4,337.4,558.4,600.5,54.3,708.1,548.7,296.5,34.5,613.9,58.2,577.2,502.1,255.3,689.5,739.2,262.1,253.1,105.1,365.9,230.3,399.0,588.9,312.2,298.6,72.4,215.1,253.5,409.7,367.8,331.0,265.6,268.5,359.9,302.1,97.2,99.1,675.1,257.3,265.7,359.4,196.0,429.9,560.5,535.1,224.1,262.6,340.0,155.2,542.5,487.0,269.6,482.3,625.6,635.5,639.6,643.3,230.8,667.2,133.7,716.1,729.0,194.3,342.1,665.4,287.6,279.0,480.7,379.9,477.3,239.4,263.8,79.1,361.4,640.7,541.1,680.5,573.4,611.7,606.5,213.1,132.5,670.6,623.3,581.6,524.8,533.2,684.4,84.2,252.8,602.4,253.3,251.7,366.2,627.0,675.0
BQ,292.0,328.5,265.8,268.5,295.9,461.7,341.5,197.4,457.6,478.0,246.8,1487.3,192.3,0.0,143.9,757.0,379.6,254.9,326.2,128.0,541.6,770.2,403.5,294.7,644.5,588.8,169.2,572.0,345.1,229.2,594.3,88.3,118.2,108.1,297.6,463.2,261.6,192.6,316.7,230.5,120.7,355.7,446.1,488.2,246.7,595.8,565.7,335.6,226.9,501.6,250.6,464.9,422.9,320.8,577.2,626.9,327.6,318.6,297.5,253.6,238.9,286.7,476.6,219.9,207.6,264.8,133.3,162.5,297.4,255.5,313.3,331.1,327.6,391.6,189.8,193.0,111.4,619.8,326.4,331.2,268.4,150.8,317.6,577.5,552.1,289.6,328.1,339.4,189.0,430.2,407.8,164.3,403.1,513.3,523.2,656.6,648.9,137.7,611.9,134.6,660.8,616.7,202.9,236.8,553.1,288.5,344.5,497.7,267.6,365.0,226.1,250.5,271.5,361.7,585.4,461.9,568.2,590.4,499.4,623.5,199.8,114.4,558.3,640.3,598.6,412.5,420.9,572.1,180.0,239.5,490.1,266.4,168.4,253.9,620.6,562.7
CA,345.2,337.2,193.0,300.6,349.1,440.6,394.7,84.3,348.8,369.2,300.0,1397.5,245.5,187.0,0.0,735.9,358.5,134.1,366.9,185.6,520.5,749.1,382.4,264.6,623.4,567.7,161.0,550.9,336.2,192.6,573.2,141.5,175.8,161.3,287.2,354.4,290.5,245.8,286.6,283.7,39.3,364.4,425.0,467.1,299.9,574.7,544.6,305.5,280.1,480.5,249.2,443.8,314.1,374.0,556.1,605.8,380.8,371.8,317.3,232.5,202.3,265.6,455.5,111.1,94.5,296.9,33.9,81.1,276.3,308.7,292.2,384.3,295.5,370.5,243.0,259.5,172.7,598.7,296.3,384.4,155.3,51.4,292.0,556.4,531.0,307.5,360.0,318.3,211.4,409.1,299.0,20.3,294.3,492.2,502.1,635.5,627.8,78.5,590.8,192.2,639.7,595.6,166.3,92.8,532.0,310.9,397.7,476.6,246.5,343.9,153.3,177.7,291.3,340.6,564.3,353.1,547.1,569.3,478.3,602.4,127.0,172.0,537.2,619.2,577.5,391.4,399.8,551.0,246.5,166.7,469.0,193.6,87.0,223.8,599.5,541.6
CK,518.2,345.9,550.7,729.4,522.1,180.0,567.7,513.9,722.5,742.9,600.7,1432.5,546.2,517.6,486.8,0.0,293.4,538.6,529.6,552.2,208.7,13.2,360.9,457.0,146.7,334.1,593.4,317.3,459.5,566.0,261.4,472.1,542.4,491.9,412.0,728.1,615.5,507.5,472.8,614.3,537.9,373.1,374.1,285.2,600.6,341.1,220.8,452.9,580.8,298.6,599.5,349.5,687.8,489.5,322.5,372.2,553.8,544.8,646.4,368.0,555.5,335.3,221.9,540.7,524.1,725.7,550.5,473.4,359.0,628.3,427.7,499.8,366.8,310.2,562.6,617.2,535.6,64.4,396.1,499.9,584.9,568.0,432.0,244.6,209.5,407.3,459.8,453.8,613.2,223.8,672.7,456.4,668.0,258.6,268.5,323.7,151.1,554.9,132.5,558.8,45.2,362.0,593.1,509.8,350.1,548.9,558.6,164.8,382.0,333.9,579.2,542.1,620.4,266.2,73.5,726.8,313.5,257.5,384.0,192.1,569.5,538.6,303.6,307.4,265.7,240.8,348.9,317.4,604.2,553.1,235.4,589.0,522.7,416.2,122.8,308.0
CN,258.9,89.8,402.7,370.1,264.6,177.7,319.0,369.7,634.2,654.6,348.4,1463.8,293.9,327.4,342.6,494.1,0.0,419.5,277.3,395.0,202.6,507.3,108.6,174.7,320.7,331.8,451.7,315.0,137.5,514.6,259.1,352.7,422.7,376.3,147.2,639.8,363.2,251.4,152.1,342.2,393.7,120.8,115.4,310.7,348.3,338.8,230.5,168.5,328.5,324.1,352.2,200.0,599.5,232.0,320.2,369.9,297.7,288.8,395.5,202.5,432.6,83.0,219.6,396.5,379.9,366.4,406.3,325.4,106.7,376.0,96.4,244.3,114.5,57.9,310.3,391.2,393.6,366.0,143.8,247.6,440.7,423.8,151.1,242.3,216.9,155.7,168.0,123.3,449.2,252.7,584.4,312.2,579.7,256.3,266.2,321.4,325.1,410.7,349.0,427.7,397.9,355.9,485.3,354.9,375.6,526.5,306.3,162.5,185.2,81.6,435.0,397.9,373.1,43.2,327.2,639.4,307.4,251.4,234.5,288.3,507.1,426.5,301.3,305.1,263.4,235.0,96.6,312.6,390.8,411.1,233.1,441.0,378.5,181.3,305.0,305.7
CV,389.4,408.4,49.9,253.9,393.3,511.8,438.9,114.3,271.5,291.9,234.7,1320.2,316.7,258.2,108.4,771.4,429.7,0.0,340.2,172.3,591.7,784.6,453.6,335.8,658.9,638.9,78.1,622.1,407.4,27.3,644.4,212.7,180.5,232.5,358.4,277.1,216.1,317.0,357.8,354.9,93.2,435.6,496.2,538.3,232.9,645.9,615.8,376.7,225.3,551.7,174.8,515.0,236.8,418.2,627.3,677.0,425.0,416.0,213.0,303.7,16.8,336.8,526.7,76.4,124.5,250.2,112.9,75.4,347.5,379.9,363.4,428.5,366.7,441.7,314.2,185.1,175.9,634.2,367.5,428.6,185.3,130.4,363.2,627.6,602.2,378.7,431.2,389.5,137.0,480.3,221.7,91.5,217.0,563.4,573.3,706.7,663.3,139.5,626.3,134.2,675.2,666.8,54.4,164.0,603.2,236.5,441.9,547.8,317.7,415.1,93.4,56.3,187.0,411.8,599.8,275.8,618.3,640.5,549.5,704.3,135.5,176.7,608.4,690.4,648.7,462.6,471.0,622.2,172.1,67.3,540.2,81.9,97.8,295.0,635.0,612.8
CW,135.2,218.9,335.4,158.8,139.1,404.6,184.7,313.6,608.7,629.1,137.1,1558.3,82.6,116.1,260.1,721.0,288.0,329.0,0.0,183.7,433.3,734.2,319.3,179.7,547.6,558.7,243.3,541.9,237.5,303.3,486.0,204.5,211.4,224.3,235.1,614.3,151.9,43.9,186.3,131.6,236.9,246.1,332.5,509.8,137.0,565.7,457.4,205.2,117.2,523.2,140.9,414.5,574.0,164.0,547.1,596.8,170.8,161.8,187.8,256.7,313.0,246.3,446.5,400.1,323.8,155.1,249.5,278.7,214.2,164.7,239.7,174.3,177.2,268.6,99.0,179.9,181.8,583.8,166.0,174.4,384.6,278.7,239.0,469.2,443.8,132.8,171.3,248.7,237.9,448.4,558.9,280.5,554.2,483.2,493.1,548.3,552.0,253.9,575.9,216.4,624.8,586.6,277.0,353.0,574.7,359.5,187.7,389.4,244.5,292.3,322.1,346.5,161.8,270.1,549.4,613.0,538.1,482.1,449.0,515.2,295.8,215.2,528.2,532.0,490.3,517.7,307.3,542.0,166.9,335.5,460.0,336.0,334.4,220.4,535.7,532.6
CZ,267.3,357.8,172.4,131.8,271.2,491.0,316.8,218.2,435.7,456.1,112.6,1385.3,221.6,163.1,216.3,786.3,408.9,166.0,218.1,0.0,570.9,799.5,432.8,324.0,673.8,618.1,80.3,601.3,374.4,140.3,623.6,117.6,34.2,137.4,326.9,441.3,76.0,221.9,346.0,259.8,182.6,385.0,475.4,517.5,92.8,625.1,595.0,364.9,103.2,530.9,47.2,494.2,401.0,296.1,606.5,656.2,302.9,293.9,94.1,282.9,150.0,316.0,505.9,227.1,228.4,128.1,194.1,183.3,326.7,284.8,342.6,306.4,356.9,420.9,219.1,86.2,39.7,649.1,355.7,306.5,289.2,175.0,346.9,606.8,581.4,264.9,303.4,368.7,87.0,459.5,385.9,199.4,381.2,542.6,552.5,685.9,678.2,209.8,641.2,32.6,690.1,646.0,114.0,271.9,582.4,186.5,319.8,527.0,296.9,394.3,158.5,171.8,68.1,391.0,614.7,440.0,597.5,619.7,528.7,652.8,160.9,30.4,587.6,669.6,627.9,441.8,450.2,601.4,73.2,160.8,519.4,173.0,170.1,283.2,649.9,592.0
DC,429.2,260.1,613.5,536.6,434.9,70.3,481.9,576.7,785.3,805.7,514.9,1495.3,460.4,493.9,549.6,302.0,205.0,601.4,443.8,561.5,0.0,315.2,275.1,345.0,140.5,224.4,656.2,207.6,304.0,628.8,127.2,523.0,605.2,542.8,313.7,790.9,529.7,421.7,318.6,512.5,600.7,287.3,288.3,175.5,514.8,231.4,50.3,361.8,495.0,188.9,518.7,263.7,750.6,402.3,212.8,262.5,468.0,456.7,562.0,369.0,618.3,249.5,112.2,603.5,586.9,532.9,613.3,536.2,273.2,542.5,262.9,410.8,281.0,224.4,476.8,557.7,560.1,164.8,310.3,414.1,647.7,630.8,317.6,110.4,36.7,321.5,334.5,289.0,615.7,114.1,735.5,519.2,730.8,148.9,158.8,189.5,144.9,617.7,195.3,621.6,205.8,252.3,686.9,565.7,240.4,735.0,472.8,67.1,356.8,248.1,642.0,604.9,539.6,180.4,136.6,789.6,203.8,48.7,298.2,108.1,632.3,601.4,193.9,173.2,131.5,131.1,263.1,205.2,544.7,618.1,125.7,651.8,585.5,347.8,128.6,198.3
DG,524.4,352.1,556.9,735.6,528.3,186.2,573.9,520.1,728.7,749.1,606.9,1438.7,552.4,523.8,493.0,6.2,299.6,544.8,535.8,558.4,214.9,0.0,367.1,463.2,152.9,340.3,599.6,323.5,465.7,572.2,267.6,478.3,548.6,498.1,418.2,734.3,621.7,513.7,479.0,620.5,544.1,379.3,380.3,291.4,606.8,347.3,227.0,459.1,587.0,304.8,605.7,355.7,694.0,495.7,328.7,378.4,560.0,551.0,652.6,374.2,561.7,341.5,228.1,546.9,530.3,731.9,556.7,479.6,365.2,634.5,433.9,506.0,373.0,316.4,568.8,623.4,541.8,70.6,402.3,506.1,591.1,574.2,438.2,250.8,215.7,413.5,466.0,460.0,619.4,230.0,678.9,462.6,674.2,264.8,274.7,329.9,157.3,561.1,138.7,565.0,51.4,368.2,599.3,516.0,356.3,555.1,564.8,171.0,388.2,340.1,585.4,548.3,626.6,272.4,79.7,733.0,319.7,263.7,390.2,198.3,575.7,544.8,309.8,313.6,271.9,247.0,355.1,323.6,610.4,559.3,241.6,595.2,528.9,422.4,129.0,314.2
DJ,308.4,136.1,449.0,412.6,312.3,231.0,357.9,412.2,676.7,697.1,390.9,1399.4,336.4,369.9,385.1,555.9,199.9,462.0,319.8,437.5,259.9,569.1,0.0,221.0,374.2,358.1,497.1,341.3,182.3,557.1,312.6,399.0,465.2,418.8,189.7,682.3,405.7,297.7,194.6,385.4,436.2,163.3,118.0,257.5,390.8,365.1,284.0,211.0,371.0,270.9,394.7,95.1,642.0,279.7,346.5,396.2,344.0,335.0,441.6,215.2,478.9,125.5,245.9,439.0,422.4,408.9,448.8,371.7,149.2,418.5,138.9,290.0,157.0,63.5,352.8,433.7,435.6,418.7,186.3,290.1,483.2,466.3,193.6,295.8,270.4,197.5,250.0,165.0,491.7,199.5,626.9,354.7,622.2,282.6,292.5,374.9,378.6,453.2,410.8,470.2,459.7,386.0,530.8,408.1,322.4,515.8,348.8,216.0,229.2,28.4,477.5,440.4,415.6,121.9,384.3,681.0,337.5,308.7,129.6,341.8,549.6,469.0,327.6,358.6,316.9,181.8,92.8,341.4,420.7,451.4,259.4,487.3,421.0,208.7,362.3,332.0
