from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
BI,393.2,40.7,195.4,181.9,213.0,359.2,304.3,247.0,382.3,129.1,0.0,359.6,262.4,253.3,162.4,401.0,583.5,90.9,167.0,474.9,400.2,333.7,255.8,272.5,242.9,387.5,417.6,270.7,188.5,397.4,133.2,262.1,244.1,141.0,211.2,1137.0,208.6,340.3,229.0,182.8,393.9,128.4,203.8,512.6,123.3,343.4,313.3,100.7,181.4,380.3,230.8,373.7,474.6,574.1,172.2,184.3,163.0,196.9,224.3,152.7,623.2,290.0,134.2,174.2,233.9,187.4,270.2,420.0,131.9,214.9,361.5,571.8,169.4,302.5,415.4,234.9,291.7,197.9,152.8,130.8,188.9,75.7,407.6,198.0,126.2,241.9,222.8,419.9,265.0,325.5,231.6,162.9,313.2,373.0,96.5,359.5,392.4,213.4,317.0,349.1,375.1,159.6,312.2,262.1,201.8,151.4,314.2,367.9,198.7,115.0,322.5,374.6,369.9,398.7,223.3,302.1,150.6,364.2,125.9,165.1,369.7,168.5,297.9,215.1,282.9,225.6,411.9,461.2,424.2,315.6,251.9,286.2,98.9,325.6,176.4,133.8,320.8,130.3,366.3,288.1,272.8,111.0,364.2,419.2,212.2,46.5,269.5,181.7,366.4,206.1,271.8,338.6,420.5,139.8
BW,432.4,394.0,280.3,277.1,221.9,617.6,157.3,553.1,443.4,264.8,353.2,0.0,565.8,182.1,468.5,455.0,651.1,378.4,264.5,512.2,631.3,127.9,561.9,578.6,549.0,537.8,723.7,576.8,313.7,451.4,231.8,293.3,550.2,294.4,300.6,1099.7,337.2,141.7,301.1,251.8,700.0,296.5,273.3,533.1,438.4,85.2,619.4,294.6,335.0,434.3,258.7,484.4,552.7,612.1,397.5,488.0,469.1,505.0,530.4,317.6,620.5,596.1,267.6,480.3,316.0,493.5,166.9,570.3,438.0,307.9,415.5,639.4,316.3,125.9,55.7,401.1,196.0,288.9,279.5,313.7,274.5,363.2,713.7,236.7,432.3,252.6,528.9,75.1,240.0,552.1,537.7,296.3,145.3,427.0,347.2,413.5,698.5,309.2,623.1,502.9,521.6,470.3,171.4,568.2,507.9,304.8,620.3,611.6,305.1,424.1,519.2,168.1,676.0,549.0,529.4,153.0,456.7,676.0,316.0,242.3,67.1,474.6,222.1,521.2,589.0,355.4,479.8,116.4,478.2,199.1,291.9,152.2,257.1,631.7,300.5,439.9,557.5,355.6,672.4,594.2,174.6,417.1,669.4,472.5,294.3,366.7,575.6,486.7,488.6,228.8,236.3,170.7,474.5,445.9
BX,290.8,133.3,337.7,317.3,348.4,235.1,343.6,127.3,280.6,264.5,135.3,371.6,0.0,265.3,60.7,409.9,481.8,226.3,322.7,373.2,291.1,377.7,154.1,170.8,44.9,285.8,315.9,169.0,323.9,406.3,268.6,397.5,142.4,276.4,225.9,1272.4,220.6,352.3,364.4,318.2,292.2,263.8,339.2,410.9,104.4,355.4,211.6,236.1,198.4,357.0,366.2,254.0,372.9,472.4,275.5,110.8,108.6,163.2,60.9,288.1,521.5,170.3,269.6,140.5,373.4,106.8,282.2,318.3,104.4,350.3,307.7,470.1,304.8,314.5,427.4,246.9,427.1,333.3,164.8,266.2,324.3,211.1,305.9,330.5,92.5,377.3,103.1,431.9,382.7,223.8,129.9,298.3,452.0,381.9,231.9,368.4,290.7,355.5,204.1,229.4,273.4,44.5,324.2,149.2,130.7,286.8,186.9,258.8,334.1,25.2,220.8,418.6,260.8,321.4,121.6,314.1,30.9,261.6,261.3,288.2,381.7,89.9,364.8,134.5,181.2,238.8,335.7,473.2,412.7,327.6,387.3,298.2,234.3,223.9,235.4,102.5,219.1,265.7,264.6,186.4,408.2,64.1,261.6,328.4,351.7,181.9,167.8,146.9,344.5,340.4,379.0,434.7,409.0,68.7
CB,293.0,297.1,98.1,180.2,229.7,412.2,78.2,370.9,304.7,167.9,256.3,106.2,386.3,0.0,286.3,316.3,512.4,281.5,147.3,373.5,430.1,112.3,379.7,396.4,366.8,336.6,541.5,394.6,131.5,312.7,134.9,226.4,368.0,197.5,118.4,1104.4,155.0,86.9,237.9,181.1,517.8,180.2,202.1,394.4,247.2,90.0,437.2,197.7,147.8,295.6,161.8,302.2,414.0,473.4,158.4,308.2,286.9,320.8,348.2,220.7,552.1,413.9,170.7,298.1,133.8,311.3,16.8,369.1,255.8,211.0,276.8,500.7,219.4,49.1,162.0,218.9,227.3,134.5,97.3,166.0,177.6,266.3,531.5,196.3,250.1,155.7,346.7,166.5,143.1,346.7,355.5,142.5,186.6,288.3,196.1,274.8,516.3,115.3,440.9,320.7,313.9,283.5,58.8,386.0,325.7,207.9,438.1,410.4,198.4,238.9,380.5,153.2,493.8,347.8,347.2,48.7,274.5,488.1,219.1,145.4,116.3,292.4,125.2,339.0,406.8,172.0,274.4,207.8,339.5,62.2,250.2,32.8,160.2,449.5,118.3,257.7,352.1,174.5,490.2,412.0,215.9,234.9,488.1,267.1,112.1,269.8,393.4,305.6,281.7,204.4,139.4,169.3,335.8,263.7
CF,230.7,156.0,360.4,340.0,371.1,168.7,366.3,9.4,219.8,287.2,158.0,394.3,52.7,288.0,0.0,349.1,421.0,249.0,345.4,312.4,237.7,400.4,93.3,110.0,97.6,225.0,255.1,108.2,346.6,345.5,291.3,420.2,81.6,299.1,248.6,1295.1,243.3,375.0,387.1,340.9,231.4,286.5,361.9,350.1,127.1,378.1,150.8,258.8,221.1,296.2,388.9,187.6,312.1,411.6,298.2,133.5,35.2,185.9,96.5,310.8,460.7,103.9,292.3,163.2,396.1,59.6,304.9,257.5,127.1,373.0,246.9,409.3,327.5,337.2,450.1,269.6,449.8,356.0,187.5,288.9,347.0,233.8,245.1,353.2,115.2,400.0,36.7,454.6,405.4,163.0,69.1,321.0,474.7,321.1,254.6,307.6,229.9,377.6,154.5,163.0,212.6,71.2,346.9,99.6,153.4,309.5,120.5,205.4,356.8,50.9,160.0,441.3,207.4,236.2,60.8,336.8,89.8,200.8,284.0,323.2,404.4,64.6,387.5,87.3,120.4,261.5,249.4,495.9,351.9,350.3,410.0,320.9,257.0,163.1,258.1,125.2,158.3,288.4,218.8,129.9,430.9,84.2,200.8,256.7,374.4,204.6,107.0,169.6,276.6,363.1,401.7,457.4,348.2,91.4
CL,105.5,453.5,428.4,465.7,501.9,305.2,434.3,364.8,117.2,412.9,412.7,469.6,429.6,356.0,374.1,0.0,196.0,437.9,477.6,112.1,305.1,468.4,411.1,246.7,471.8,211.6,413.2,379.8,461.8,58.0,417.0,556.7,348.7,424.8,305.0,1124.9,358.4,443.0,512.8,466.6,389.5,412.2,487.6,78.0,450.6,444.3,308.9,384.5,351.2,108.1,492.1,246.2,97.6,285.9,343.8,511.6,409.4,524.2,470.7,436.5,235.7,309.0,418.0,501.5,464.1,433.8,372.9,244.1,459.2,498.7,89.3,184.3,453.2,405.2,465.8,422.3,476.0,464.8,300.7,414.6,472.7,422.7,403.2,516.7,453.5,486.0,329.7,452.2,473.4,239.7,336.2,472.8,425.3,72.4,381.5,72.5,388.0,445.6,421.6,264.7,206.9,400.5,414.9,366.7,529.1,435.2,336.3,285.4,482.5,425.1,193.0,495.1,335.4,222.8,378.6,374.2,413.7,359.8,409.7,475.7,426.2,388.5,455.5,461.5,378.3,375.4,202.6,493.5,64.4,418.3,535.7,388.4,382.7,321.2,303.7,461.1,245.1,359.9,361.9,262.6,454.6,438.3,359.8,195.3,442.4,426.2,266.2,509.0,171.2,508.8,469.7,450.7,78.2,467.1
CR,323.4,611.4,646.3,657.8,719.8,385.9,652.2,446.0,287.6,605.0,604.8,687.5,510.8,573.9,455.3,217.8,0.0,630.0,642.9,330.0,386.3,686.3,492.3,327.9,553.0,292.8,481.1,461.0,589.0,275.9,609.1,774.6,429.9,616.9,497.1,1342.8,550.5,660.9,704.9,658.7,457.4,604.3,679.7,166.3,590.7,662.2,356.3,576.6,543.3,326.0,710.0,327.4,121.7,479.4,535.9,591.3,490.6,641.3,551.9,628.6,209.8,390.2,610.1,618.6,682.0,515.0,590.8,325.3,582.5,690.8,307.2,158.4,645.3,623.1,683.7,614.4,693.9,682.7,492.8,606.7,664.8,614.8,471.1,673.9,570.6,703.9,410.9,670.1,691.3,320.9,417.4,690.7,643.2,290.3,573.6,290.4,455.9,663.5,502.8,345.9,288.1,481.7,632.8,447.9,608.8,627.3,417.5,366.6,674.6,506.3,274.2,713.0,416.6,304.0,459.8,592.1,494.9,407.2,601.8,641.0,644.1,469.7,673.4,542.7,459.5,567.5,348.7,711.4,239.9,636.2,727.8,606.3,574.8,368.6,495.8,580.6,326.3,552.0,453.4,310.0,672.5,539.6,407.2,356.0,660.3,618.3,347.4,626.1,364.7,726.7,687.6,668.6,216.5,546.8
CU,405.7,112.8,221.7,208.2,239.3,431.3,330.6,319.1,454.4,155.4,72.0,354.0,327.4,247.7,234.5,427.3,655.6,0.0,195.0,480.1,472.3,360.0,329.6,344.6,310.6,459.6,489.7,344.5,214.8,423.7,159.5,288.4,316.2,167.3,237.5,1163.3,280.7,334.7,255.3,209.1,466.0,154.7,230.1,505.4,200.0,337.8,385.4,127.0,258.5,406.6,257.1,445.8,546.7,646.2,198.5,255.4,235.1,270.7,296.4,179.0,695.3,362.1,160.5,246.3,260.2,259.5,264.6,492.1,204.0,241.2,387.8,643.9,195.7,296.9,409.8,307.0,318.0,224.2,224.9,157.1,215.2,29.6,479.7,226.0,193.9,268.2,294.9,414.3,291.3,397.6,303.7,189.2,339.5,401.0,122.8,387.5,464.5,241.4,384.7,421.2,448.9,231.9,306.6,334.2,275.6,177.7,386.3,440.0,225.0,188.8,394.6,400.9,442.0,470.8,295.4,296.5,222.7,437.1,152.2,193.1,364.1,240.6,324.2,287.2,355.0,294.5,484.0,451.2,450.5,310.0,278.2,280.6,125.2,397.7,202.7,201.5,392.9,152.2,440.1,361.9,299.1,184.8,438.0,378.1,240.2,85.5,337.2,255.5,394.4,234.1,298.1,364.9,446.8,211.9
CV,389.8,211.5,151.8,74.6,105.7,530.0,258.5,417.8,400.8,71.3,170.7,354.4,430.5,217.8,333.2,412.4,608.5,191.5,0.0,469.6,571.0,257.6,426.6,443.3,430.9,432.7,588.4,441.5,167.4,408.8,49.3,154.8,432.1,111.7,254.0,1029.7,269.1,304.8,90.5,75.5,564.7,114.0,96.5,490.5,303.1,333.3,484.1,112.1,266.9,391.7,123.5,398.3,510.1,569.5,215.0,352.7,333.8,369.7,395.1,73.3,648.2,460.8,85.1,345.0,187.7,358.2,265.0,465.2,302.7,82.4,372.9,596.8,72.0,267.0,379.9,333.0,184.4,136.7,211.4,146.0,30.2,180.7,578.4,87.8,297.0,164.9,393.6,366.8,157.7,442.8,402.4,113.8,236.2,379.6,164.7,364.3,563.2,126.7,505.0,416.8,412.3,352.2,257.6,432.9,372.8,100.7,485.0,538.7,122.6,288.8,476.6,275.7,540.7,443.9,394.1,266.6,321.4,540.7,132.8,17.7,316.6,339.3,190.6,385.9,453.7,304.5,370.5,408.1,435.6,280.1,144.6,250.7,74.6,496.4,219.2,304.6,491.6,173.1,552.1,463.2,165.5,284.4,534.1,363.2,180.3,184.2,440.3,351.4,379.3,97.7,164.5,231.3,431.9,310.6
DB,221.0,388.9,359.4,401.1,432.2,292.0,365.3,349.9,210.8,348.3,348.1,393.3,436.5,287.0,362.9,243.1,443.3,368.9,386.2,0.0,309.9,399.4,456.3,319.3,481.4,216.4,435.5,375.9,332.3,239.5,352.4,487.7,402.5,360.2,240.4,1182.2,293.8,374.0,448.2,402.0,411.8,347.6,423.0,372.4,386.0,377.1,331.2,319.9,291.6,286.1,423.1,242.3,334.4,334.0,279.2,444.6,403.8,459.6,465.1,371.9,483.0,305.1,353.4,436.9,395.1,428.2,303.9,248.9,394.6,434.1,236.8,431.6,388.6,336.2,449.1,357.7,514.4,349.4,236.1,350.0,408.1,358.1,425.5,417.2,388.9,417.0,314.8,453.6,404.4,226.5,418.7,349.2,473.7,210.3,316.9,201.6,410.3,330.2,494.2,260.8,193.7,380.2,345.9,439.3,464.5,370.6,332.4,290.2,417.9,377.7,265.6,440.3,340.2,227.6,423.8,335.8,413.3,387.8,345.1,384.3,403.4,373.6,386.5,455.9,362.0,312.0,154.2,494.9,266.3,349.3,471.1,319.9,318.1,343.5,239.1,396.5,231.9,295.3,384.2,284.9,503.0,376.3,381.2,146.9,373.4,361.6,338.8,443.3,161.5,424.2,400.7,456.4,262.6,402.5
DG,193.9,415.2,526.0,567.7,598.8,111.1,531.9,222.5,183.0,514.9,417.2,559.9,311.8,453.6,235.5,312.3,384.2,539.9,552.8,275.6,0.0,566.0,232.3,249.0,354.0,110.3,363.1,168.8,498.9,308.7,519.0,654.3,163.4,526.8,407.0,1288.4,460.4,540.6,614.8,568.6,339.4,514.2,589.6,313.3,394.5,543.7,258.8,486.5,453.2,259.4,589.7,237.4,275.3,374.8,445.8,395.1,276.4,445.1,337.7,538.5,423.9,153.7,520.0,422.4,561.7,300.8,470.5,132.6,386.3,600.7,210.1,372.5,555.2,502.8,629.3,524.3,639.5,516.0,402.7,516.6,574.7,524.7,353.1,583.8,374.4,583.6,187.4,615.7,571.0,165.9,160.1,515.8,588.8,284.3,483.5,270.8,337.9,496.8,328.9,212.8,152.6,258.2,512.5,274.0,412.6,537.2,125.3,112.7,584.5,310.1,206.5,606.9,30.3,92.2,199.8,537.7,271.4,309.7,511.7,550.9,589.7,246.2,553.1,328.5,115.1,477.4,169.1,657.0,315.1,515.9,637.7,486.5,484.7,271.1,405.7,384.4,161.2,461.9,311.8,212.5,618.1,343.4,309.7,176.4,540.0,463.8,246.0,429.9,208.9,591.9,567.3,614.2,311.4,350.6
