from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BS,157.0,122.3,163.5,242.4,343.7,384.6,138.8,392.6,428.6,242.9,0.0,304.9,222.1,288.5,379.5,453.9,226.4,157.0,382.4,331.1,173.0,34.0,386.3,45.0,206.2,234.8,202.3,65.2,130.5,240.1,340.4,244.0,304.7,268.0,102.6,232.2,165.6,409.7,158.0,321.2,417.4,151.1,251.4,300.0,151.5,128.3,142.1,247.6,354.8,183.1,323.8,242.9,111.3,332.1,288.3,331.0,112.0,207.4,225.2,250.1,191.3,325.1,60.1,277.0,109.3,191.3,170.6,277.8,188.5,202.3,297.6,274.2,378.3,34.1,74.4,246.3,216.9,166.3,163.1,224.3,139.7,265.4,449.5,376.5,85.4,220.8,471.3,176.9,225.8,176.0,227.4,87.9,394.3,238.7,216.1,318.8,384.6,241.4,343.4,135.7,126.9,304.5,438.6,104.4,94.6,357.2,264.4,319.3,288.5,388.2,359.1,176.3,261.4,389.2,70.4,237.9,256.5,378.4,1103.7,311.6,193.3,312.0,216.0,289.0,257.0,195.1,142.5,320.2,176.9,249.3,99.4,245.6,199.4,477.5,215.4,305.8,187.3,282.2,173.1,138.0,231.7,201.1,174.4,241.1,313.4,153.1,118.9,246.2,135.0,402.2,346.9,112.7,81.4,353.2,346.3,446.6,205.9,231.1,197.3,307.9,115.7,244.2,266.8,135.1,437.1,187.9,280.8,90.9,275.9,385.0,418.1,197.7
BW,348.0,313.3,314.3,433.4,169.4,199.8,180.3,180.4,216.7,433.9,317.7,0.0,213.9,35.8,570.5,273.2,400.5,272.4,175.3,124.0,312.5,307.6,577.3,318.6,395.8,425.8,283.0,244.5,204.1,76.7,531.4,57.6,92.8,317.2,278.8,406.9,318.3,197.8,265.2,109.3,240.5,342.1,441.5,491.0,220.0,249.3,239.9,438.6,180.5,374.1,369.4,124.4,302.3,521.8,42.8,522.0,255.8,398.4,416.2,441.1,382.3,516.1,271.3,465.1,320.5,382.3,267.0,141.7,374.8,250.1,488.6,99.9,147.7,274.7,265.4,440.0,407.9,355.7,200.8,283.5,337.7,456.4,278.9,205.9,282.6,288.6,259.4,224.7,415.4,292.9,251.4,274.6,153.3,62.9,407.1,144.5,575.6,432.4,201.7,322.9,295.3,495.5,244.2,235.4,267.6,87.3,455.4,510.3,337.7,163.8,129.2,307.6,452.4,119.3,318.0,428.9,447.5,166.5,1290.4,137.3,365.2,154.8,168.0,480.0,448.0,386.1,284.3,509.7,272.6,440.3,359.1,304.8,390.4,247.3,406.4,496.8,378.3,107.9,364.1,288.8,422.7,392.1,256.6,432.1,362.6,239.9,317.6,401.8,278.8,217.4,537.9,303.7,292.6,146.1,139.2,252.2,396.9,411.6,388.3,141.5,223.1,435.2,457.8,300.9,182.9,274.7,471.8,213.3,466.9,173.1,206.2,388.7
BX,172.2,137.5,119.1,257.6,246.2,293.2,122.1,273.8,310.1,258.1,222.7,211.9,0.0,170.0,394.7,366.6,241.6,214.5,263.9,212.6,104.4,212.6,401.5,223.6,221.4,250.0,80.5,169.4,106.2,145.1,355.6,125.5,186.2,111.3,201.8,247.4,119.3,291.2,57.1,202.7,298.9,166.3,266.6,315.2,150.3,191.4,156.2,262.8,257.3,198.3,185.1,147.9,126.5,347.3,182.2,346.2,180.7,222.6,240.4,265.3,206.5,340.3,240.5,292.2,289.7,206.5,210.1,165.2,203.7,44.2,312.8,176.7,259.8,179.7,136.4,261.5,232.1,181.5,42.7,185.6,154.9,280.6,372.3,299.3,207.0,87.7,352.8,28.6,241.0,235.0,283.9,199.5,246.7,120.2,231.3,221.3,399.8,256.6,353.9,164.1,87.2,319.7,320.1,147.8,190.6,251.2,279.6,334.5,131.8,252.4,240.6,108.6,276.6,283.2,223.0,253.1,271.7,259.9,1215.3,214.1,208.5,181.9,121.0,304.2,272.2,210.3,209.2,335.4,216.4,264.5,278.0,206.9,214.6,340.7,230.6,321.0,202.6,184.7,188.3,213.7,246.9,216.3,158.7,256.3,156.7,97.6,242.5,195.9,235.6,310.6,362.1,141.1,261.8,234.7,227.8,328.1,221.1,205.7,212.5,165.0,135.5,259.4,282.0,164.0,273.1,84.9,296.0,172.0,291.1,266.5,299.6,212.9
BY,341.6,306.9,307.9,427.0,163.0,189.0,173.9,169.6,205.9,427.5,311.3,25.8,207.5,0.0,564.1,262.4,394.1,266.0,168.9,117.6,306.1,301.2,570.9,312.2,389.4,419.4,273.1,238.1,197.7,100.9,525.0,51.2,82.0,310.8,272.4,400.5,311.9,187.0,258.8,98.5,229.7,335.7,435.1,484.6,219.0,242.9,233.5,432.2,174.1,367.7,363.0,148.6,295.9,516.7,74.8,515.6,249.4,392.0,409.8,434.7,375.9,509.7,264.9,461.6,314.1,375.9,261.6,165.9,368.4,243.7,482.2,93.5,142.7,268.3,259.0,414.0,401.5,350.9,204.5,277.1,324.3,450.0,268.1,195.1,276.2,289.4,248.6,218.3,409.0,286.5,318.1,268.2,142.5,56.5,400.7,138.1,569.2,426.0,190.9,316.5,288.9,489.1,233.4,229.0,261.2,82.3,449.0,503.9,331.3,157.4,136.4,301.2,446.0,114.3,311.6,422.5,441.1,155.7,1284.0,130.9,358.8,182.6,222.9,473.6,441.6,379.7,277.9,504.8,267.9,433.9,352.7,298.4,384.0,236.5,400.0,490.4,371.9,101.5,357.7,282.4,416.3,385.7,250.2,425.7,356.2,233.5,311.2,395.4,272.4,206.4,531.5,297.3,286.2,139.7,132.8,241.4,390.5,405.2,381.9,165.7,216.7,428.8,451.4,294.5,168.9,268.3,465.4,206.9,460.5,162.3,195.4,382.3
BZ,253.5,262.0,338.9,130.9,612.2,680.2,403.8,660.8,697.1,242.2,402.9,573.4,413.3,557.0,0.0,753.6,251.4,489.8,650.9,599.6,348.4,392.8,64.8,403.8,197.4,183.4,352.1,425.8,399.0,550.1,28.6,512.5,573.2,323.6,349.7,244.8,301.9,678.2,333.4,589.7,640.2,247.4,205.2,64.7,483.3,470.6,497.9,196.2,623.3,203.5,379.4,552.9,273.3,94.1,556.8,183.4,444.8,226.5,280.8,239.3,246.9,135.4,420.7,236.4,469.9,246.9,489.3,570.2,219.6,399.2,150.0,542.7,646.8,359.9,316.6,230.2,261.3,221.9,448.8,541.4,270.8,147.4,759.3,686.3,417.2,362.2,739.8,462.6,218.9,514.2,563.1,442.0,633.7,507.2,213.5,587.3,5.1,214.2,704.0,309.1,302.3,131.5,661.4,437.2,365.5,625.7,108.9,106.9,344.1,639.4,627.6,312.6,178.0,657.7,403.2,213.1,300.9,646.9,1103.7,580.1,289.1,586.9,526.0,215.4,170.4,179.0,473.3,123.6,495.6,236.5,456.7,562.7,212.0,727.7,158.3,74.1,197.9,550.7,214.0,477.8,141.6,232.0,514.5,189.7,369.0,400.8,479.5,279.8,467.8,697.8,22.5,301.2,442.0,621.7,614.8,669.4,261.5,264.7,244.8,570.0,414.7,277.8,219.9,291.0,660.1,364.1,162.8,423.7,97.6,653.5,686.6,253.3
CC,526.9,492.2,493.2,612.3,342.4,69.2,359.2,126.5,214.7,612.8,440.2,277.9,392.8,252.0,749.4,0.0,579.4,398.1,225.5,269.1,491.4,451.9,756.2,462.9,574.7,604.7,458.4,423.4,383.0,264.0,710.3,263.5,179.4,496.1,457.7,585.8,497.2,163.3,444.1,162.9,238.5,521.0,620.4,669.9,404.3,393.9,418.8,617.5,353.5,553.0,548.3,311.7,481.2,702.0,245.8,700.9,434.7,577.3,595.1,634.6,561.2,695.0,406.2,661.5,416.5,561.2,375.2,290.3,553.7,429.0,667.5,272.9,232.7,453.6,444.3,599.3,586.8,536.2,389.8,462.4,509.6,635.3,177.6,104.6,461.5,474.7,257.4,403.6,594.3,350.3,339.3,453.5,128.2,268.8,586.0,317.5,754.5,611.3,100.4,501.8,474.2,674.4,254.5,414.3,446.5,229.0,634.3,689.2,516.6,141.3,270.7,486.5,631.3,266.3,496.9,607.8,626.4,164.5,1317.0,310.3,544.1,345.7,355.3,673.5,626.9,565.0,421.5,690.1,368.9,619.2,538.0,483.7,569.3,25.8,585.3,675.7,557.3,280.9,543.0,426.0,601.6,571.0,435.5,611.0,541.5,418.8,454.8,580.7,399.2,85.1,716.8,482.6,384.9,207.7,253.9,262.5,575.8,590.5,567.2,328.8,402.0,614.1,651.3,479.8,104.2,453.6,650.7,392.2,645.8,171.1,204.2,567.6
CF,106.2,132.5,184.3,155.1,413.0,481.0,204.6,461.6,497.9,204.0,248.3,374.2,291.4,357.8,251.3,554.4,0.0,283.8,451.7,400.4,193.8,238.2,220.0,249.2,100.4,67.8,219.6,271.2,199.8,350.9,212.2,313.3,374.0,231.1,147.1,6.3,175.8,479.0,178.8,390.5,486.7,114.2,146.1,212.7,284.1,260.7,288.0,54.5,424.1,70.3,286.9,353.7,121.5,189.2,357.6,243.7,264.6,167.4,188.3,213.2,154.4,182.2,266.1,198.2,315.3,154.4,279.4,371.0,79.4,244.6,210.3,343.5,447.6,205.3,161.7,19.8,180.0,129.4,249.6,342.2,123.5,178.1,560.1,487.1,237.0,236.1,540.6,263.4,120.0,304.3,353.2,287.4,434.5,308.0,193.3,388.1,256.4,190.4,482.9,108.0,147.7,217.2,507.9,217.1,117.5,426.5,177.1,176.4,251.6,440.2,428.4,186.5,174.1,458.5,248.6,56.8,219.6,447.7,1189.6,380.9,64.1,387.7,326.8,244.1,184.9,137.9,293.1,177.3,285.7,198.3,236.8,363.5,41.3,528.5,128.1,218.5,64.9,351.5,80.8,297.6,144.4,172.9,315.3,61.3,276.5,201.6,324.9,209.3,287.6,498.6,218.7,123.4,287.4,422.5,415.6,515.9,169.0,194.2,111.6,370.8,204.8,207.3,221.9,113.2,460.9,236.4,193.5,269.1,188.6,454.3,487.4,160.8
CH,266.2,231.5,220.8,351.6,283.3,319.3,126.6,327.3,439.5,352.1,153.3,249.0,234.1,284.9,488.7,388.6,301.5,0.0,331.4,280.1,206.1,125.2,495.5,136.2,296.8,344.0,216.7,83.6,139.1,182.2,449.6,242.9,293.8,257.2,179.8,307.9,224.8,412.9,175.9,362.3,427.8,260.3,360.6,409.2,86.2,33.0,46.9,356.8,294.4,292.3,331.0,185.0,220.5,440.0,219.3,440.2,57.4,316.6,334.4,359.3,300.5,434.3,110.4,386.2,85.1,300.5,11.8,137.0,297.7,190.1,408.6,213.8,339.2,143.3,183.6,321.4,326.1,273.9,140.8,67.2,248.9,374.6,384.2,311.2,85.0,238.7,482.2,164.7,316.4,37.7,86.2,113.7,329.0,248.2,325.3,258.4,493.8,350.6,278.1,244.9,188.9,413.7,449.0,74.2,168.6,288.3,373.6,428.5,277.7,322.9,330.2,228.6,370.6,320.3,179.6,322.4,365.7,389.3,1129.5,251.2,266.2,171.2,158.1,398.2,366.2,304.3,42.6,427.9,17.4,358.5,190.6,88.5,308.6,412.2,324.6,415.0,296.5,221.8,282.3,47.1,340.9,310.3,48.6,350.3,302.6,122.9,75.9,355.4,20.3,336.9,456.1,221.9,131.7,302.2,295.3,457.0,315.1,340.3,306.5,167.1,85.5,353.4,376.0,201.9,368.7,157.7,390.0,88.6,385.1,395.9,429.0,306.9
CI,445.5,410.8,411.8,530.9,234.0,147.7,277.8,90.4,218.5,531.4,415.2,179.2,311.4,176.7,668.0,217.0,498.0,369.9,0.0,102.7,410.0,405.1,674.8,416.1,493.3,523.3,377.0,342.0,301.6,155.6,628.9,155.1,117.2,414.7,376.3,504.4,415.8,199.6,362.7,108.0,242.3,439.6,539.0,588.5,322.9,346.8,283.4,536.1,245.1,471.6,466.9,203.3,399.8,620.6,149.5,619.5,353.3,495.9,513.7,538.6,479.8,613.6,368.8,565.5,418.0,479.8,365.5,220.6,472.3,347.6,586.1,164.5,53.6,372.2,362.9,517.9,505.4,454.8,308.4,312.8,428.2,553.9,226.8,153.8,380.1,393.3,261.2,322.2,512.9,335.4,330.3,372.1,123.4,160.4,504.6,209.1,673.1,529.9,149.6,420.4,392.8,593.0,243.4,332.9,365.1,104.0,552.9,607.8,435.2,97.0,208.5,405.1,549.9,141.3,415.5,526.4,545.0,168.3,1387.9,201.9,462.7,237.3,246.9,577.5,545.5,483.6,381.8,608.7,371.8,537.8,456.6,334.1,487.9,206.6,503.9,594.3,475.8,172.5,461.6,386.3,520.2,489.6,285.9,529.6,460.1,337.4,415.1,499.3,376.3,165.3,635.4,401.2,390.1,40.6,87.5,251.4,494.4,509.1,485.8,220.4,320.6,532.7,555.3,398.4,166.2,372.2,569.3,310.8,564.4,174.9,208.0,486.2
CJ,383.1,348.4,349.4,468.5,171.6,176.2,215.4,138.2,213.5,469.0,352.8,116.8,249.0,136.5,605.6,245.5,435.6,307.5,114.7,0.0,347.6,342.7,612.4,353.7,430.9,460.9,314.6,279.6,239.2,93.2,566.5,92.7,89.9,352.3,313.9,442.0,353.4,194.6,300.3,106.1,237.3,377.2,476.6,526.1,260.5,284.4,221.0,473.7,182.7,409.2,404.5,140.9,337.4,558.2,87.1,557.1,290.9,433.5,451.3,476.2,417.4,551.2,306.4,503.1,355.6,417.4,303.1,158.2,409.9,285.2,523.7,102.1,59.0,309.8,300.5,455.5,443.0,392.4,246.0,250.4,365.8,491.5,241.1,168.1,317.7,330.9,256.2,259.8,450.5,273.0,267.9,309.7,150.1,98.0,442.2,146.7,610.7,467.5,158.9,358.0,330.4,530.6,241.0,270.5,302.7,76.7,490.5,545.4,372.8,103.2,181.2,342.7,487.5,114.0,353.1,464.0,482.6,163.3,1325.5,139.5,400.3,174.9,184.5,515.1,483.1,421.2,319.4,546.3,309.4,475.4,394.2,271.7,425.5,244.1,441.5,531.9,413.4,110.1,399.2,323.9,457.8,427.2,223.5,467.2,397.7,275.0,352.7,436.9,313.9,193.8,573.0,338.8,327.7,85.5,15.1,249.0,432.0,446.7,423.4,158.0,258.2,470.3,492.9,336.0,176.5,309.8,506.9,248.4,502.0,169.9,203.0,423.8
CK,236.1,201.4,183.0,321.5,296.5,364.5,88.1,345.1,381.4,322.0,164.7,257.7,174.9,241.3,458.6,437.9,305.5,175.1,335.2,283.9,0.0,136.6,465.4,147.6,299.1,313.9,162.2,136.8,83.3,234.4,419.5,196.8,257.5,239.4,116.7,311.3,197.5,362.5,138.1,274.0,370.2,230.2,330.5,379.1,162.2,188.9,171.5,326.7,307.6,262.2,313.2,237.2,190.4,409.9,241.1,410.1,130.1,286.5,304.3,329.2,270.4,404.2,182.5,353.2,201.1,270.4,187.7,254.5,267.6,172.3,376.7,227.0,331.1,112.6,103.3,328.5,296.0,243.8,123.0,242.4,225.8,344.5,443.6,370.6,102.5,198.7,424.1,146.9,304.9,213.6,261.4,166.9,318.0,191.5,295.2,271.6,463.7,320.5,366.4,228.0,151.1,383.6,391.4,140.5,105.5,310.0,343.5,398.4,259.9,323.7,311.9,186.8,340.5,342.0,155.9,325.7,335.6,331.2,1182.7,264.4,272.4,267.6,210.3,368.1,336.1,274.2,158.6,397.8,193.3,328.4,197.0,263.7,278.5,412.0,294.5,384.9,266.4,235.0,252.2,163.1,310.8,280.2,223.8,320.2,284.8,85.1,191.9,324.0,153.1,381.9,426.0,205.0,203.8,306.0,299.1,399.4,285.0,333.8,276.4,254.3,88.3,323.3,345.9,138.8,347.6,119.9,359.9,127.0,355.0,337.8,370.9,276.8
CM,227.5,192.8,217.3,312.9,388.0,455.1,186.3,463.1,472.9,313.4,70.4,349.2,266.4,332.8,450.0,524.4,265.1,229.4,426.7,375.4,243.5,0.0,456.8,10.9,228.5,305.3,272.8,108.1,180.8,283.0,410.9,288.3,349.0,316.9,77.2,271.5,236.1,454.0,228.5,365.5,461.7,221.6,321.9,370.5,194.4,175.8,185.2,318.1,399.1,253.6,394.3,285.8,181.8,402.6,320.1,401.5,184.4,277.9,295.7,320.6,261.8,395.6,130.6,347.5,179.8,261.8,194.5,348.3,259.0,249.8,368.1,318.5,422.6,104.6,144.9,285.0,287.4,236.8,210.6,244.2,210.2,335.9,520.0,447.0,128.3,291.3,515.6,224.4,248.1,246.5,297.9,93.0,464.8,283.0,286.6,363.1,455.1,311.9,413.9,206.2,197.4,375.0,482.9,151.9,96.9,401.5,334.9,389.8,337.4,458.7,403.4,246.8,331.9,433.5,102.4,308.4,327.0,422.7,1108.8,355.9,197.9,319.8,258.9,359.5,327.5,265.6,212.9,390.7,200.8,319.8,65.3,265.5,269.9,548.0,285.9,376.3,257.8,326.5,243.6,217.4,302.2,271.6,217.3,311.6,362.3,200.6,189.4,316.7,207.4,472.7,417.4,183.2,151.9,397.5,390.6,490.9,276.4,301.6,267.8,302.9,163.2,314.7,337.3,133.6,435.9,235.4,351.3,138.4,346.4,429.3,462.4,268.2
CQ,210.0,220.9,297.8,151.6,558.8,626.8,350.4,607.4,643.7,228.9,361.8,520.0,372.2,503.6,58.7,700.2,198.2,448.7,597.5,546.2,307.3,351.7,0.0,362.7,173.8,130.2,307.3,384.7,345.6,496.7,49.3,459.1,519.8,311.1,306.2,191.6,260.8,624.8,292.3,536.3,627.7,194.2,219.5,85.4,429.9,429.5,456.8,143.0,569.9,150.3,366.9,499.5,232.2,29.2,503.4,204.1,403.7,240.8,268.3,183.9,234.4,70.5,379.6,198.2,428.8,234.4,448.2,516.8,176.1,358.1,170.7,489.3,593.4,318.8,275.5,177.0,260.0,209.4,395.4,515.8,227.3,168.1,705.9,632.9,376.1,321.1,686.4,409.2,193.4,473.1,522.0,400.9,580.3,453.8,259.2,533.9,63.8,263.8,662.9,265.6,261.2,152.2,648.9,396.1,315.8,572.3,129.6,42.0,331.6,586.0,574.2,271.5,198.7,604.3,362.1,159.9,299.6,593.5,1073.2,526.7,245.6,533.5,472.6,192.2,191.1,211.3,432.2,59.8,454.5,223.2,420.4,537.1,158.8,674.3,201.5,94.8,144.9,497.3,160.8,436.7,162.3,244.2,488.9,136.5,356.5,347.4,438.4,289.3,426.7,644.2,43.2,257.7,400.9,568.3,561.4,656.9,249.0,274.2,191.6,516.6,373.6,225.8,164.5,247.5,606.7,323.0,183.5,382.6,118.3,600.1,633.2,240.8
CV,216.5,181.8,206.3,301.9,377.0,444.1,175.3,452.1,461.9,302.4,59.4,338.2,255.4,321.8,439.0,513.4,254.1,218.4,415.7,364.4,232.5,93.5,445.8,0.0,217.5,294.3,258.3,97.1,169.8,272.0,399.9,277.3,338.0,305.9,66.2,260.5,225.1,443.0,217.5,354.5,450.7,210.6,310.9,359.5,186.6,164.8,174.2,307.1,388.1,242.6,383.3,274.8,170.8,390.3,309.1,390.5,173.4,266.9,284.7,309.6,250.8,384.6,119.6,336.5,168.8,250.8,182.5,337.3,248.0,238.8,357.1,307.5,411.6,93.6,133.9,274.0,276.4,224.2,189.5,233.2,207.8,324.9,509.0,436.0,117.3,280.3,504.6,213.4,237.1,235.5,286.9,82.0,453.8,272.0,275.6,352.1,444.1,300.9,402.9,195.2,186.4,364.0,471.9,140.9,85.9,390.5,323.9,378.8,326.4,444.7,392.4,235.8,320.9,422.5,91.4,297.4,316.0,411.7,1097.8,344.9,186.9,305.2,247.9,348.5,316.5,254.6,201.9,378.2,188.1,308.8,54.3,254.5,258.9,537.0,274.9,365.3,246.8,315.5,232.6,206.4,291.2,260.6,206.3,300.6,351.3,189.6,178.4,305.7,196.4,461.5,406.4,172.2,140.9,386.5,379.6,479.9,265.4,290.6,256.8,291.9,152.2,303.7,326.3,122.6,428.1,224.4,340.3,127.4,335.4,418.3,451.4,257.2
DB,56.0,84.9,161.8,54.6,414.7,482.7,209.9,463.3,499.6,103.5,225.8,379.5,293.1,359.5,191.7,556.1,103.7,289.1,453.4,402.1,171.3,215.7,198.5,226.7,0.0,86.4,178.6,248.7,201.5,352.6,152.6,315.0,379.3,175.1,152.2,97.1,124.8,480.7,156.3,392.2,488.4,58.2,45.6,112.2,280.4,262.4,289.7,99.2,425.8,34.7,230.9,355.4,96.2,182.4,362.9,143.2,267.7,66.9,132.3,137.3,98.4,176.7,243.6,100.6,292.8,98.4,280.1,372.7,22.1,222.1,111.6,345.2,449.3,182.8,139.5,132.1,124.0,71.8,241.2,343.9,66.3,77.6,561.8,488.8,240.1,192.3,542.3,265.1,19.5,306.0,354.9,264.9,436.2,309.7,89.8,389.8,196.8,89.9,526.9,111.6,125.2,116.7,509.6,218.8,141.0,428.2,73.6,170.9,195.6,444.9,430.1,135.5,73.6,460.2,226.1,95.8,163.6,449.4,1265.9,382.6,91.6,389.4,328.5,140.6,84.4,37.4,296.2,193.2,285.7,97.8,232.5,365.2,51.0,530.2,27.6,115.0,42.5,353.2,24.8,300.7,40.9,72.4,317.0,92.7,220.5,203.3,302.4,153.3,290.7,503.7,159.1,107.3,264.9,424.2,417.3,521.2,113.0,138.2,59.2,372.5,206.5,151.3,121.4,97.1,465.8,187.0,93.0,246.6,88.1,456.0,489.1,101.4
DC,135.8,134.7,211.6,142.3,485.9,553.9,277.5,534.5,570.8,191.2,275.6,447.1,286.0,430.7,183.4,627.3,77.4,356.7,524.6,473.3,221.1,265.5,152.1,276.5,87.6,0.0,224.8,298.5,272.7,423.8,144.3,386.2,446.9,224.9,223.4,70.8,174.6,551.9,206.1,463.4,559.6,108.0,133.3,147.5,357.0,333.6,360.9,12.7,497.0,64.1,280.7,426.6,146.0,121.3,430.5,230.9,317.5,154.6,182.1,207.0,148.2,114.3,293.4,185.4,342.6,148.2,352.3,443.9,89.9,271.9,197.5,416.4,520.5,232.6,189.3,46.7,173.8,123.2,322.5,415.1,153.1,165.3,633.0,560.0,289.9,234.9,613.5,336.3,107.2,377.2,426.1,314.7,507.4,380.9,173.0,461.0,188.5,177.6,576.7,182.8,175.0,204.4,580.8,290.0,195.0,499.4,164.3,108.5,245.4,513.1,501.3,185.3,161.3,531.4,275.9,58.3,213.4,520.6,1223.3,453.8,141.6,460.6,399.7,231.3,172.1,125.1,346.0,109.4,358.6,185.5,302.1,436.4,87.7,601.4,115.3,156.9,58.7,424.4,74.6,350.5,131.6,158.0,388.2,6.2,270.3,274.5,352.2,203.1,340.5,571.3,150.8,174.9,314.7,495.4,488.5,588.8,162.8,188.0,105.4,443.7,277.7,201.1,209.1,164.7,533.8,236.8,180.7,296.4,175.8,527.2,560.3,154.6
DD,123.2,88.5,112.7,208.6,306.1,377.8,97.7,354.7,394.7,209.1,216.3,267.3,96.9,250.9,345.7,451.2,208.5,208.1,344.8,297.2,107.2,202.7,352.5,217.2,186.2,201.0,0.0,235.7,81.8,242.1,306.6,210.1,267.1,115.6,187.6,201.9,35.2,372.1,50.7,283.6,379.8,120.8,217.6,266.2,171.8,185.0,216.0,217.3,320.9,152.8,192.9,241.2,83.2,297.0,250.7,297.2,240.9,177.1,194.9,216.3,161.0,291.3,234.1,240.3,283.3,161.0,202.7,258.5,154.7,82.8,265.6,240.3,344.4,169.8,130.0,233.4,186.6,136.0,136.3,235.3,105.9,235.1,456.9,380.2,209.8,59.6,433.7,88.6,192.0,232.3,281.2,256.9,331.3,201.1,185.8,281.2,354.3,211.1,376.0,154.2,80.8,274.2,401.0,145.1,176.4,323.3,234.1,289.0,136.1,336.3,321.5,24.5,227.6,355.3,216.6,216.3,226.2,344.5,1272.7,274.0,188.0,275.3,218.0,258.7,226.7,161.3,265.9,288.4,208.3,219.0,267.9,256.6,169.1,425.3,185.1,272.0,153.5,248.3,139.3,256.0,201.4,170.8,208.4,210.8,161.0,91.2,289.4,200.2,232.9,391.5,313.1,131.2,251.9,315.6,312.4,409.0,172.1,210.0,163.5,258.3,129.1,210.4,233.0,154.1,357.2,82.2,250.5,169.3,242.1,347.4,384.2,163.9
DF,201.3,166.6,190.3,286.7,279.8,351.2,78.1,359.2,364.7,287.2,45.4,241.0,158.2,224.6,423.8,420.5,270.7,121.2,318.5,267.2,175.6,60.3,430.6,71.3,264.3,279.1,186.2,0.0,101.9,174.8,384.7,180.1,240.8,208.7,149.3,276.5,194.3,345.8,145.4,257.3,353.5,195.4,295.7,344.3,89.4,67.6,77.0,291.9,290.9,227.4,282.5,177.6,155.6,376.4,211.9,375.3,76.2,251.7,269.5,294.4,235.6,369.4,26.7,321.3,75.9,235.6,85.3,244.4,232.8,141.6,341.9,210.3,314.4,78.4,118.7,290.6,261.2,209.0,92.3,136.0,184.0,309.7,416.1,343.1,20.1,206.6,407.4,116.2,270.1,142.6,194.0,30.0,360.9,174.8,260.4,254.9,428.9,285.7,310.0,180.0,158.4,348.8,374.7,43.7,138.1,293.3,308.7,363.6,229.2,354.8,295.2,198.1,305.7,325.3,114.7,282.2,300.8,314.5,1045.8,247.7,237.6,208.0,150.7,333.3,301.3,239.4,104.7,363.0,90.9,293.6,125.7,157.3,243.7,444.1,259.7,350.1,231.7,218.3,217.4,104.6,276.0,245.4,109.1,285.4,254.1,92.4,85.5,293.3,99.2,368.8,391.2,157.0,48.0,289.3,282.4,382.7,250.2,303.1,241.6,274.5,55.0,288.5,311.1,179.4,400.6,127.2,325.1,30.2,320.2,321.1,354.2,242.0
DM,185.0,150.3,131.9,270.4,224.2,292.2,15.8,272.8,309.1,270.9,144.6,185.4,102.6,169.0,407.5,365.6,254.4,129.0,262.9,211.6,117.2,134.5,414.3,145.5,234.2,262.8,75.3,114.4,0.0,162.1,368.4,124.5,185.2,167.1,105.7,260.2,114.1,290.2,69.9,201.7,297.9,179.1,279.4,328.0,95.3,105.9,109.8,275.6,235.3,211.1,240.9,164.9,139.3,360.1,168.8,359.0,125.7,235.4,253.2,278.1,219.3,353.1,141.2,305.0,190.4,219.3,124.6,182.2,216.5,100.0,325.6,154.7,258.8,101.6,149.2,274.3,244.9,194.3,60.8,153.4,167.7,293.4,371.3,298.3,109.5,115.3,351.8,74.6,253.8,149.5,194.4,144.5,245.7,119.2,244.1,199.3,412.6,269.4,294.1,176.9,100.0,332.5,319.1,62.3,94.5,237.7,292.4,347.3,187.6,251.4,239.6,103.4,289.4,269.7,144.9,265.9,284.5,258.9,1160.3,192.1,221.3,198.9,138.0,317.0,285.0,223.1,154.2,348.2,130.9,277.3,186.0,174.7,227.4,339.7,243.4,333.8,215.4,162.7,201.1,158.7,259.7,229.1,126.5,269.1,212.5,110.4,187.5,251.7,148.7,309.6,374.9,153.9,162.5,233.7,226.8,327.1,233.9,261.5,225.3,182.0,50.0,272.2,294.8,176.8,272.1,97.7,308.8,83.2,303.9,265.5,298.6,225.7
