from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
FY,241.9,59.1,369.1,474.4,329.7,271.4,218.3,203.1,388.8,370.8,346.2,121.1,532.5,288.6,364.9,289.9,310.0,124.3,261.5,372.5,513.0,434.4,538.6,349.2,254.4,618.0,395.7,372.6,417.6,416.3,290.0,445.7,524.7,356.1,285.1,333.8,245.5,203.9,218.7,377.4,286.4,329.7,190.6,178.0,282.5,284.8,0.0,137.3,436.0,94.5,113.0,338.0,339.3,450.3,163.4,579.3,484.3,452.5,120.9,138.6,550.3,87.1,150.2,1307.8,598.5,110.7,572.4,351.2,288.5,245.6,529.8,523.7,558.7,269.2,383.2,238.3,537.5,260.9,330.0,414.9,437.9,241.6,397.6,252.5,243.1,338.1,130.2,168.0,154.0,223.5,273.5,295.9,407.5,260.1,218.6,158.4,381.0,141.2,235.4,129.1,408.2,274.0,390.5,203.7,382.7,39.2,510.0,52.4,413.3,441.7,340.0,138.1,534.1,164.4,331.5,323.0,362.2,410.7,369.8,359.9,151.5,351.3,248.1,186.1,619.0,180.4,83.4,468.2,282.5,191.4,77.0,210.4,144.1,226.5,403.1,480.6,425.6,369.4,414.7,484.0,303.5,360.3,439.3,457.3,394.8,360.7,440.3,132.4,324.1,124.3,129.2,438.5,181.0,488.2,363.3,384.8,190.5,147.2,156.5,303.0,406.7,187.7,319.0,245.7,108.8,157.0,374.8,238.2,163.0,464.6,146.5,359.7,83.2,195.6,212.2,259.8,127.7,308.6,30.8,365.9,330.1,246.5,400.0,269.2,457.1,182.4,10.7,340.7,234.7,440.9,510.8,546.8,391.7,575.7,611.4,494.9,372.8,332.6,321.0,441.9,409.6,86.5,297.2,598.8,84.1
GA,228.3,101.9,382.0,441.3,296.6,332.2,185.2,236.9,401.7,413.6,313.1,159.5,499.4,331.4,331.8,256.8,322.9,162.7,247.9,339.4,479.9,477.2,505.5,392.0,221.3,584.9,408.6,415.4,384.5,383.2,332.8,412.6,491.6,369.0,342.8,376.6,288.3,246.7,185.6,344.3,253.3,342.6,233.4,220.8,268.9,271.2,126.9,0.0,402.9,137.3,137.8,375.0,376.3,417.2,200.4,546.2,451.2,419.4,134.8,112.5,517.2,88.0,193.0,1344.8,565.4,158.9,539.3,394.0,255.4,232.0,496.7,490.6,525.6,236.1,350.1,281.1,504.4,308.0,372.8,381.8,404.8,346.3,364.5,316.4,210.0,305.0,173.0,210.8,191.0,266.3,240.4,262.8,374.4,302.9,261.4,201.2,393.9,175.8,343.4,166.1,375.1,240.9,357.4,170.6,349.6,130.0,476.9,143.2,380.2,408.6,306.9,175.1,501.0,207.2,298.4,365.8,329.1,423.6,336.7,388.3,138.5,318.2,320.9,223.1,585.9,154.3,120.4,435.1,325.3,165.3,50.9,177.3,186.9,269.3,370.0,447.5,392.5,382.3,381.6,450.9,346.3,373.2,406.2,424.2,437.6,327.6,407.2,175.2,291.0,8.1,177.4,405.4,219.4,455.1,406.1,427.6,233.3,190.0,199.3,315.9,373.6,230.5,285.9,212.6,151.6,256.2,341.7,349.7,200.0,431.5,183.5,372.6,142.6,238.4,255.0,226.7,170.5,275.5,121.6,332.8,297.0,333.3,366.9,358.7,424.0,225.2,115.6,307.6,277.5,407.8,477.7,513.7,358.6,542.6,578.3,461.8,415.6,299.5,287.9,408.8,422.5,129.3,340.0,565.7,58.0
GB,263.6,373.6,425.1,484.4,163.5,375.3,193.2,272.2,444.8,527.3,356.2,448.3,542.5,445.1,188.2,139.6,366.0,451.5,283.2,382.5,523.0,590.9,548.6,505.7,154.5,654.7,451.7,529.1,233.9,82.8,425.2,262.0,534.7,412.1,385.9,490.3,402.0,432.6,220.9,387.4,296.4,385.7,347.1,403.1,304.2,306.5,444.6,404.4,0.0,421.7,335.1,549.2,528.4,460.3,473.6,589.3,494.3,462.5,278.8,354.9,560.3,326.6,362.7,1524.1,635.2,289.0,582.4,507.7,298.5,267.3,539.8,533.7,568.7,139.8,393.2,376.7,547.5,351.1,486.5,424.9,447.9,376.8,213.9,359.5,167.1,348.1,390.6,342.5,455.7,339.1,283.5,218.0,417.5,421.2,375.1,446.8,437.0,468.4,373.8,480.6,17.7,284.0,110.7,239.6,126.6,403.2,520.0,416.4,423.3,451.7,331.4,507.8,544.1,305.2,341.5,479.5,79.7,466.7,379.8,516.4,282.5,361.3,364.0,480.7,691.6,281.7,442.5,478.2,439.0,292.9,319.8,264.7,395.0,361.7,219.4,490.6,435.6,425.4,424.7,494.0,460.0,416.3,449.3,467.3,551.3,370.7,450.3,430.0,94.2,391.4,304.6,448.5,500.9,498.2,519.8,541.3,378.3,303.7,431.4,359.0,39.8,416.4,99.4,247.9,324.4,291.5,384.8,373.4,483.2,474.6,505.7,415.7,388.8,365.4,285.7,148.9,341.9,186.9,394.8,375.9,166.7,376.4,94.4,401.8,467.1,294.6,433.3,350.7,391.2,450.9,520.8,556.8,401.7,612.4,662.2,504.9,529.3,166.9,331.0,451.9,465.6,413.7,453.7,671.4,312.7
GC,220.8,34.8,348.0,475.3,330.6,250.3,219.2,182.0,367.7,349.7,347.1,26.5,533.4,267.5,365.8,290.8,288.9,29.7,240.4,373.4,513.9,413.3,493.2,327.1,255.3,618.9,374.6,351.5,418.5,417.2,268.9,446.6,525.6,334.8,264.0,312.7,224.4,179.7,219.6,379.4,288.4,308.6,169.5,152.0,261.4,263.7,94.0,145.2,436.9,0.0,150.6,371.6,347.6,451.2,161.3,580.2,485.2,453.4,155.3,146.5,551.2,124.7,129.1,1296.6,599.4,145.1,573.3,330.1,289.4,224.5,530.7,524.6,559.6,270.1,384.1,217.2,537.7,237.5,308.9,415.8,438.8,220.5,398.5,231.4,244.0,339.0,109.1,146.9,105.1,202.4,274.4,301.7,408.4,235.8,197.5,98.3,359.9,46.6,214.3,80.7,409.1,274.9,392.5,204.6,375.6,96.6,510.9,106.6,414.2,442.6,288.6,86.0,535.0,153.0,340.8,301.9,363.1,386.4,370.7,338.8,172.5,291.1,227.0,134.0,619.9,188.3,20.7,469.1,261.4,199.3,84.9,211.3,123.0,205.4,404.0,481.5,426.5,348.3,415.6,484.9,287.3,339.2,440.2,458.2,373.7,361.6,441.2,72.3,325.0,132.2,166.8,439.4,86.4,489.1,342.2,363.7,169.4,123.3,106.6,281.9,408.7,166.6,319.9,181.6,87.7,135.9,375.7,217.1,110.9,465.5,110.0,338.6,128.8,174.5,191.1,260.7,106.6,309.5,88.2,366.8,331.0,225.4,400.9,248.1,458.0,161.3,105.0,341.6,210.4,441.8,511.7,547.2,392.6,576.6,612.3,495.8,351.7,333.5,321.9,442.8,385.3,4.7,272.9,599.7,92.0
GF,201.0,104.7,354.7,414.0,269.3,304.9,157.9,209.6,374.4,416.4,285.8,166.7,472.1,334.2,304.5,229.5,295.6,169.9,220.6,312.1,452.6,480.0,478.2,394.8,194.0,557.6,381.3,418.2,357.2,355.9,335.6,385.3,464.3,341.7,315.5,379.4,291.1,249.5,158.3,317.0,226.0,315.3,236.2,223.6,241.6,243.9,104.3,171.4,375.6,140.1,0.0,438.3,397.1,389.9,221.2,518.9,423.9,392.1,60.5,136.6,489.9,59.7,195.8,1365.6,538.1,73.2,512.0,396.8,228.1,204.7,469.4,463.3,498.3,208.8,322.8,283.9,477.1,280.7,375.6,354.5,377.5,319.0,337.2,289.1,182.7,277.7,175.8,213.6,211.8,269.1,213.1,235.5,347.1,305.7,264.2,204.0,366.6,186.8,316.1,186.9,347.8,213.6,330.1,143.3,322.3,143.6,449.6,133.8,352.9,381.3,279.6,195.9,473.7,210.0,271.1,368.6,301.8,396.3,309.4,405.5,91.1,290.9,293.6,243.9,558.6,162.1,141.2,407.8,328.1,149.1,86.8,150.0,189.7,272.1,342.7,420.2,365.2,355.0,354.3,423.6,349.1,345.9,378.9,396.9,440.4,300.3,379.9,178.0,263.7,158.4,43.0,378.1,226.6,427.8,408.9,430.4,236.1,192.8,202.1,288.6,346.3,233.3,258.6,185.3,154.4,228.9,314.4,322.4,220.8,404.2,204.3,345.3,103.0,241.2,257.8,199.4,173.3,248.2,135.2,305.5,269.7,306.0,339.6,331.4,396.7,228.0,93.0,280.3,280.3,380.5,450.4,486.4,331.3,515.3,551.0,434.5,418.4,272.2,260.6,381.5,395.2,132.1,342.8,538.4,79.7
GJ,380.7,306.5,434.4,558.7,509.1,370.7,397.7,376.4,454.1,138.6,434.9,344.5,616.8,109.3,544.3,469.3,375.3,324.5,400.3,459.3,553.3,250.0,513.4,156.9,433.8,702.3,461.0,192.3,597.0,595.7,401.3,625.1,478.9,346.0,423.9,89.2,271.3,224.9,360.5,456.7,446.4,395.0,240.6,239.5,421.3,423.6,347.2,398.4,615.4,336.2,411.8,0.0,81.0,612.7,357.2,663.6,621.3,462.7,419.7,399.7,456.8,375.2,279.1,1175.3,682.8,409.5,547.2,80.1,485.9,384.4,526.9,520.8,533.5,448.6,484.8,377.1,467.6,326.2,90.8,551.9,574.9,326.4,577.0,317.8,422.5,454.3,224.2,323.8,292.1,362.3,470.9,475.3,569.9,252.6,283.9,283.2,377.2,307.6,353.1,297.9,587.6,436.4,569.9,447.0,562.1,346.6,672.4,359.8,464.1,604.1,426.8,306.9,508.9,337.7,420.2,355.6,541.6,413.2,478.5,88.8,425.7,390.6,313.4,317.1,703.3,441.5,305.4,507.8,99.2,452.5,338.1,464.5,213.4,342.3,582.5,524.2,562.6,365.6,551.7,621.0,336.1,425.6,576.3,594.3,137.2,449.4,577.3,334.7,503.5,385.4,428.0,600.9,357.6,515.0,171.0,186.5,237.3,282.8,306.3,368.3,586.1,208.7,498.4,341.5,282.1,295.8,463.5,329.8,301.2,627.0,267.1,371.9,390.6,224.6,335.5,439.2,301.0,488.0,338.2,467.8,509.5,343.0,579.4,408.0,446.3,321.2,357.9,450.2,300.0,577.9,595.1,459.7,554.1,660.0,695.7,657.3,257.9,512.0,479.8,604.3,405.8,344.2,121.7,683.1,345.2
GM,349.0,320.6,402.7,584.0,477.4,339.0,366.0,310.3,422.4,107.6,403.2,326.9,642.1,125.4,512.6,437.6,343.6,306.9,368.6,427.6,578.6,219.0,536.0,122.4,402.1,727.6,429.3,161.3,565.3,564.0,369.6,593.4,504.2,330.4,392.2,98.2,239.6,211.1,328.8,425.0,414.7,363.3,229.9,228.8,389.6,391.9,329.6,380.8,583.7,321.8,399.9,54.9,0.0,581.0,345.5,688.9,589.6,447.1,407.8,382.1,482.1,357.6,268.4,1141.8,708.1,397.6,572.5,20.6,454.2,352.7,552.2,546.1,558.8,416.9,453.1,345.4,492.9,292.2,41.8,520.2,543.2,294.7,545.3,286.1,390.8,422.6,213.5,292.1,289.5,330.6,439.2,448.5,538.2,241.9,252.2,272.5,361.6,290.0,321.4,280.3,555.9,404.7,538.2,440.2,530.4,329.0,640.7,342.2,432.4,572.4,395.1,289.3,534.2,336.7,396.9,306.6,509.9,397.6,446.8,11.9,408.1,358.9,281.7,321.6,728.6,423.9,287.8,492.2,115.3,434.9,320.5,446.9,202.7,310.6,550.8,549.5,530.9,350.0,520.0,589.3,292.0,393.9,544.6,562.6,106.2,417.7,545.6,378.4,471.8,367.8,416.1,569.2,386.8,540.3,137.5,155.5,226.6,251.1,295.6,336.6,554.4,198.0,466.7,309.8,271.4,264.1,431.8,298.1,283.6,595.3,249.5,356.3,373.0,213.9,303.8,407.5,290.3,456.3,320.6,436.1,477.8,311.3,547.7,376.3,430.7,289.5,340.3,418.5,268.3,546.2,620.4,485.4,522.4,685.3,721.0,625.6,208.9,480.3,448.1,572.6,390.2,326.6,119.8,708.4,327.6
GS,333.8,407.3,339.1,328.8,351.9,293.1,240.5,322.4,259.0,577.5,215.8,464.9,343.3,495.3,387.1,312.1,283.8,468.1,298.7,300.3,319.0,641.1,298.3,554.9,276.6,341.7,273.9,574.6,439.8,438.5,382.1,467.9,330.7,329.7,303.7,540.5,392.1,482.8,271.1,183.4,245.9,299.7,397.3,453.3,348.8,312.0,432.3,436.6,458.2,442.7,367.3,599.4,578.6,0.0,511.7,392.8,290.3,258.5,311.0,348.8,356.3,358.8,412.9,1526.5,322.2,321.2,378.4,557.9,248.0,319.5,335.8,329.7,364.7,291.4,189.2,335.0,340.5,268.9,536.7,220.9,243.9,307.2,419.8,277.3,265.3,203.9,440.8,426.7,505.9,343.1,261.4,323.0,61.2,471.4,311.6,497.0,327.9,481.2,304.3,475.2,430.4,145.5,412.7,271.8,396.9,435.4,137.7,448.6,219.3,235.7,267.8,480.5,340.1,345.7,228.0,408.4,384.4,333.1,175.8,566.6,314.7,279.1,281.8,530.9,378.6,309.1,425.8,274.2,489.2,303.9,352.0,292.1,445.2,323.1,425.3,286.6,231.6,339.9,220.7,290.0,393.8,318.5,245.3,263.3,601.5,210.8,246.3,480.2,346.3,423.6,336.8,66.2,524.8,294.2,570.0,586.8,428.5,353.9,481.6,276.8,428.9,466.6,341.2,298.1,374.6,341.7,206.9,310.6,505.4,92.3,488.9,333.5,421.0,415.6,335.9,282.0,392.1,330.8,427.0,171.9,352.3,294.2,422.2,319.6,263.1,344.8,421.0,291.2,358.8,246.9,284.9,352.8,137.6,299.4,349.2,122.6,579.5,354.8,280.5,69.6,352.3,434.7,503.9,358.4,344.9
GU,319.7,142.4,473.4,532.7,388.0,354.7,276.6,286.4,493.1,425.0,404.5,148.7,590.8,371.9,423.2,348.2,414.3,133.7,339.3,430.8,571.3,517.7,550.6,408.0,312.7,676.3,500.0,401.8,475.9,474.6,373.3,504.0,583.0,460.2,368.4,363.1,328.8,258.7,277.0,435.7,344.7,434.0,235.9,184.2,360.3,362.6,151.4,202.6,494.3,140.4,221.7,316.0,317.3,508.6,0.0,637.6,542.6,510.8,229.6,203.9,608.6,179.4,233.5,1285.8,656.8,219.4,630.7,338.0,346.8,323.4,588.1,582.0,617.0,327.5,441.5,321.6,592.8,344.2,359.2,473.2,496.2,324.9,455.9,335.8,301.4,396.4,213.5,251.3,132.0,306.8,331.8,359.1,465.8,308.8,301.9,232.0,485.3,116.8,318.7,107.1,466.5,332.3,448.8,262.0,441.0,150.8,568.3,164.0,471.6,500.0,398.3,116.1,592.4,257.4,389.8,406.3,420.5,515.0,428.1,329.3,229.9,409.6,331.4,164.1,677.3,245.7,109.6,526.5,365.8,256.7,142.3,268.7,227.4,309.8,461.4,538.9,483.9,473.7,473.0,542.3,386.8,464.6,497.6,515.6,423.6,419.0,498.6,200.2,382.4,189.6,237.9,496.8,208.6,546.5,466.3,420.7,239.2,227.7,239.8,407.3,465.0,242.5,377.3,304.0,192.1,240.3,433.1,321.5,141.0,522.9,124.5,464.0,194.8,219.9,295.5,318.1,211.0,366.9,142.4,424.2,388.4,329.8,458.3,352.5,515.4,265.7,162.1,399.0,318.0,499.2,569.1,604.6,450.0,634.0,669.7,553.2,456.1,390.9,379.3,500.2,513.9,148.4,380.5,657.1,149.4
GW,516.0,589.5,446.1,146.8,534.1,459.4,422.7,504.6,366.0,627.2,349.4,647.1,107.9,614.4,569.3,494.3,453.2,650.3,480.9,482.5,251.3,645.2,187.4,627.3,458.8,65.5,380.9,569.5,622.0,620.7,548.4,650.1,219.8,404.6,452.0,655.2,567.1,665.0,453.3,317.0,428.1,406.7,579.5,635.5,531.0,494.2,614.5,618.8,640.4,624.9,549.5,714.1,704.9,430.9,693.9,0.0,226.2,368.7,493.2,531.0,245.4,541.0,595.1,1500.1,85.0,503.4,267.5,684.2,430.2,501.7,224.9,218.8,253.8,473.6,322.8,498.8,232.6,435.2,663.0,273.8,242.0,473.5,602.0,443.6,447.5,380.1,623.0,593.0,688.1,509.4,443.6,505.2,375.7,653.6,477.9,679.2,435.6,663.4,470.6,657.4,612.6,327.7,594.9,454.0,579.1,617.6,445.4,630.8,326.3,435.5,450.0,662.7,229.2,537.6,355.7,563.4,566.6,471.6,309.4,692.9,496.9,427.4,448.1,713.1,248.2,491.3,608.0,364.6,618.9,486.1,534.2,474.3,627.4,489.4,607.5,175.7,263.5,424.0,238.8,199.4,548.8,425.5,170.4,261.4,668.4,344.4,217.9,662.4,528.5,605.8,519.0,399.1,707.0,183.3,644.1,581.7,610.7,536.1,663.8,460.8,611.1,648.8,523.4,480.3,556.8,523.9,340.5,476.9,687.6,400.0,671.1,430.3,603.2,597.8,518.1,464.2,574.3,513.0,609.2,305.5,534.5,460.5,604.4,467.9,352.3,527.0,603.2,473.4,525.1,236.6,140.0,241.9,359.9,151.8,58.0,430.3,607.7,537.0,462.7,402.5,464.2,616.9,618.6,228.0,527.1
GX,407.2,480.7,337.3,91.5,425.3,350.6,313.9,395.8,257.2,511.0,240.6,538.3,149.6,498.2,460.5,385.5,337.0,541.5,372.1,373.7,28.6,529.0,73.4,512.1,350.0,235.1,272.1,453.3,513.2,511.9,439.6,541.3,103.6,288.2,343.2,539.0,450.9,585.4,344.5,208.2,319.3,297.9,470.7,526.7,422.2,385.4,505.7,510.0,531.6,512.9,440.7,597.9,588.7,309.7,585.1,196.4,0.0,252.5,384.4,422.2,129.2,432.2,486.3,1389.4,215.6,394.6,151.3,568.0,321.4,392.9,65.0,71.1,137.6,364.8,214.0,390.0,113.4,328.7,546.8,165.0,133.2,364.7,493.2,334.8,338.7,271.3,587.8,547.5,579.3,400.6,334.8,396.4,266.9,556.1,369.1,570.4,319.4,554.6,361.8,544.9,503.8,218.9,486.1,345.2,470.3,508.8,369.4,522.0,217.5,326.7,341.2,553.9,113.0,419.1,246.9,447.2,457.8,355.4,200.6,576.7,388.1,318.6,339.3,604.3,236.1,382.5,499.2,297.6,502.7,377.3,425.4,365.5,577.0,380.6,498.7,61.7,154.7,307.8,130.0,29.1,432.6,316.7,56.4,152.6,552.2,235.6,109.1,553.6,419.7,497.0,410.2,297.9,598.2,69.3,527.9,465.5,531.4,506.5,555.0,344.6,502.3,572.3,414.6,371.5,448.0,415.1,231.7,368.1,578.8,324.0,562.3,314.1,494.4,489.0,409.3,355.4,465.5,404.2,500.4,196.7,425.7,351.7,495.6,359.1,236.1,544.9,494.4,364.6,523.7,127.8,127.9,125.2,251.1,192.8,228.5,354.3,491.5,428.2,353.9,301.3,348.0,508.1,502.4,215.9,418.3
HB,368.4,461.6,272.1,215.1,398.4,285.4,287.0,368.9,192.0,431.3,213.7,536.3,273.2,418.5,433.6,358.6,208.2,539.5,345.2,333.1,253.7,449.3,233.0,432.4,323.1,358.7,206.9,373.6,486.3,485.0,374.4,514.4,174.8,159.6,278.0,425.9,337.8,472.3,317.6,181.3,320.2,232.7,403.6,459.6,369.7,343.0,478.8,483.1,504.7,506.5,413.8,484.8,464.0,282.8,558.2,320.0,225.0,0.0,357.5,395.3,152.7,405.3,451.8,1325.5,339.2,367.7,313.1,443.3,294.5,366.0,270.5,264.4,299.4,337.9,187.1,324.8,163.5,261.2,422.1,155.6,178.6,299.5,466.3,269.6,311.8,244.4,474.7,419.0,512.2,335.4,307.9,369.5,240.0,453.7,303.9,503.3,190.6,557.5,296.6,537.1,476.9,192.0,459.2,318.3,451.4,481.9,342.5,495.1,103.7,299.8,300.6,570.6,274.8,392.2,220.0,334.1,430.9,226.6,173.7,452.0,361.2,253.4,274.1,537.2,359.7,355.6,472.3,82.6,374.6,350.4,398.5,338.6,463.9,315.4,471.8,221.3,166.3,179.0,155.4,224.7,314.6,251.5,180.0,198.0,472.5,208.7,181.0,518.0,392.8,470.1,383.3,271.0,577.7,228.9,448.2,385.8,429.0,378.0,556.8,215.8,475.4,459.2,387.7,344.6,412.4,391.0,204.8,302.9,539.7,297.1,562.2,185.3,467.5,421.9,403.1,328.5,439.4,377.3,473.5,169.8,398.8,286.5,468.7,293.9,32.5,388.5,467.5,324.0,351.1,181.6,251.5,155.6,224.2,316.4,352.1,327.4,411.8,401.3,353.6,274.4,219.2,501.7,389.3,339.5,391.4
HJ,140.4,123.2,294.1,353.4,208.7,244.3,97.3,149.0,313.8,404.1,225.2,180.8,411.5,321.9,243.9,168.9,235.0,184.0,160.0,251.5,392.0,467.7,371.3,381.5,133.4,497.0,320.7,405.9,296.6,295.3,333.3,324.7,403.7,280.9,254.9,367.1,278.8,264.9,97.7,256.4,165.4,254.7,223.9,242.1,181.0,183.3,148.2,152.5,315.0,155.4,56.2,426.0,405.2,329.3,227.6,458.3,363.3,331.5,0.0,76.0,429.3,74.7,214.3,1366.1,477.5,10.1,451.4,384.5,167.5,144.1,408.8,402.7,437.7,148.2,262.2,286.2,416.5,220.1,363.3,293.9,316.9,258.4,276.6,228.5,122.1,217.1,194.3,232.1,212.3,215.9,152.5,179.8,286.5,298.0,262.8,222.5,306.0,197.1,255.5,187.4,287.2,153.0,269.5,82.7,253.7,151.3,389.0,164.5,292.3,320.7,219.0,196.4,413.1,172.3,218.9,359.6,241.2,335.7,248.8,393.2,30.5,230.3,233.0,244.4,498.0,101.5,141.7,347.2,315.8,88.5,67.9,89.4,208.2,274.3,282.1,359.6,304.6,294.4,293.7,363.0,345.0,285.3,318.3,336.3,428.1,239.7,319.3,196.5,203.1,139.5,25.7,317.5,240.7,367.2,396.6,418.1,255.1,177.7,220.6,228.0,285.7,251.8,198.0,124.7,172.9,168.3,253.8,261.8,221.3,343.6,204.8,284.7,109.9,242.2,162.5,138.8,191.8,187.6,142.9,244.9,209.1,245.4,279.0,270.8,336.1,171.4,136.9,219.7,268.0,319.9,389.8,425.8,270.7,454.7,490.4,373.9,406.1,211.6,200.0,320.9,334.6,150.6,330.5,477.8,60.8
HU,172.9,136.1,326.6,385.9,241.2,276.8,129.8,181.5,346.3,436.6,257.7,193.7,444.0,354.4,276.4,201.4,267.5,196.9,192.5,284.0,424.5,500.2,450.1,415.0,165.9,529.5,353.2,438.4,329.1,327.8,365.8,357.2,436.2,313.6,287.4,399.6,311.3,280.9,130.2,288.9,197.9,287.2,256.4,255.0,213.5,215.8,161.1,165.4,347.5,171.5,137.4,458.5,437.7,361.8,234.6,490.8,395.8,364.0,92.7,0.0,461.8,87.6,227.2,1379.0,510.0,102.9,483.9,417.0,200.0,176.6,441.3,435.2,470.2,180.7,294.7,318.7,449.0,252.6,395.8,326.4,349.4,290.9,309.1,261.0,154.6,249.6,207.2,245.0,225.2,248.4,185.0,207.4,319.0,330.5,295.3,235.4,338.5,210.0,288.0,200.3,319.7,185.5,302.0,115.2,294.2,164.2,421.5,177.4,324.8,353.2,251.5,209.3,445.6,214.5,243.0,392.1,273.7,368.2,281.3,425.7,96.4,262.8,265.5,257.3,530.5,67.4,154.6,379.7,348.3,70.8,80.8,90.8,221.1,306.8,314.6,392.1,337.1,326.9,326.2,395.5,372.6,317.8,350.8,368.8,460.6,272.2,351.8,209.4,235.6,152.4,180.5,350.0,253.6,399.7,429.1,450.6,287.6,213.0,233.5,260.5,318.2,264.7,230.5,157.2,185.8,200.8,286.3,294.3,234.2,376.1,217.7,317.2,174.8,274.7,195.0,171.3,204.7,220.1,155.8,277.4,241.6,277.9,311.5,303.3,368.6,203.9,149.8,252.2,300.5,352.4,422.3,458.3,303.2,487.2,522.9,406.4,438.6,244.1,232.5,353.4,367.1,163.5,363.0,510.3,73.7
HV,367.9,470.3,298.1,101.8,484.1,301.1,372.7,436.4,287.6,381.7,308.2,545.0,159.9,368.9,519.3,444.3,207.7,548.2,366.3,332.6,96.4,399.7,56.5,382.8,408.8,245.4,262.0,324.0,572.0,570.7,390.1,600.1,22.0,158.9,293.7,409.7,321.6,459.2,407.0,330.0,319.7,258.7,387.4,443.4,369.2,342.5,541.3,574.5,590.4,518.4,499.5,468.6,459.4,368.5,632.8,206.7,125.1,123.2,443.2,481.0,0.0,491.0,435.6,1260.1,225.9,453.4,90.3,438.7,367.6,387.1,70.0,63.9,76.6,423.6,358.1,340.5,10.7,276.9,417.5,241.3,199.5,315.2,552.0,285.3,397.5,327.6,458.5,418.2,496.0,351.1,393.6,450.3,325.7,426.8,333.1,487.1,190.1,541.3,312.3,520.9,562.6,309.7,544.9,404.0,537.1,562.4,428.2,587.8,189.4,385.5,300.1,554.4,52.0,469.4,293.5,317.9,516.6,226.1,259.4,447.4,446.9,269.1,289.8,521.0,246.4,441.3,539.2,168.3,373.4,436.1,514.2,424.3,447.7,331.1,557.5,67.3,252.0,178.5,241.1,151.0,298.4,282.4,122.7,218.9,422.9,322.7,175.4,526.7,478.5,561.5,469.0,356.7,561.5,58.1,398.6,336.2,402.1,377.2,540.6,215.3,561.1,443.0,473.4,435.9,421.1,390.2,336.8,318.6,523.5,382.8,546.0,184.8,557.0,405.7,429.9,414.2,448.1,463.0,554.0,341.1,484.5,302.2,554.4,309.6,106.8,415.6,530.0,323.5,394.4,267.3,138.2,2.9,309.9,203.1,238.8,413.1,362.2,487.0,353.1,360.1,218.7,510.4,373.1,226.2,521.3
IJ,194.1,88.8,347.8,407.1,262.4,298.0,151.0,202.7,367.5,400.5,278.9,150.8,465.2,318.3,297.6,222.6,288.7,154.0,213.7,305.2,445.7,464.1,471.3,378.9,187.1,550.7,374.4,402.3,350.3,349.0,319.7,378.4,457.4,334.8,308.6,363.5,275.2,233.6,151.4,310.1,219.1,308.4,220.3,207.7,234.7,237.0,88.4,111.6,368.7,124.2,49.7,355.4,356.7,383.0,180.8,512.0,417.0,385.2,110.3,78.3,483.0,0.0,179.9,1325.2,531.2,103.4,505.1,380.9,221.2,197.8,462.5,456.4,491.4,201.9,315.9,268.0,470.2,273.8,359.7,347.6,370.6,271.3,330.3,282.2,175.8,270.8,159.9,197.7,171.4,253.2,206.2,228.6,340.2,289.8,248.3,188.1,359.7,170.9,265.1,146.5,340.9,206.7,323.2,136.4,315.4,110.4,442.7,117.9,346.0,374.4,272.7,155.5,466.8,194.1,264.2,352.7,294.9,389.4,302.5,368.7,104.3,284.0,286.7,203.5,551.7,120.1,100.8,400.9,312.2,131.1,27.0,143.1,173.8,256.2,335.8,413.3,358.3,348.1,347.4,416.7,333.2,339.0,372.0,390.0,424.5,293.4,373.0,162.1,256.8,98.6,92.8,371.2,210.7,420.9,393.0,414.5,220.2,176.9,186.2,281.7,339.4,217.4,251.7,178.4,138.5,186.7,307.5,267.9,180.4,397.3,163.9,338.4,87.1,225.3,241.9,192.5,157.4,241.3,102.0,298.6,262.8,299.1,332.7,324.5,389.8,212.1,77.1,273.4,264.4,373.6,443.5,479.5,324.4,508.4,544.1,427.6,402.5,265.3,253.7,374.6,388.3,116.2,326.9,531.5,19.9
