from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
FO,459.2,439.0,525.9,614.0,620.1,470.7,484.8,371.0,514.9,509.3,583.2,580.0,510.3,286.8,378.5,396.0,416.7,314.3,211.6,520.1,366.1,324.0,624.3,467.3,300.4,299.6,460.4,415.5,358.0,156.0,136.7,655.9,208.2,497.2,497.8,500.5,353.7,558.0,372.4,367.5,518.5,464.2,592.4,375.3,0.0,306.0,205.2,478.5,156.6,143.8,129.4,394.0,465.2,175.4,300.2,85.6,400.6,592.3,371.2,373.6,416.2,347.1,457.3,432.0,222.7,538.8,541.7,587.4,461.7,395.2,578.2,460.8,526.1,376.2,538.6,549.1,315.2,88.8,359.8,1506.3,424.8,345.0,338.2,191.5,129.5,355.0,441.8,396.4,620.6,519.3,485.1,497.4,435.2,495.6,643.9,479.6,467.2,479.4,322.6,369.2,102.4,330.3,440.5,110.5,521.5,424.1,400.7,456.8,402.7,455.8,567.3,266.4,73.9,264.7,302.4,381.7,399.3,454.1,536.5,564.5,268.5,466.0,668.6,354.2,604.1,424.8,436.5,386.6,581.0,337.8,464.0,440.7,300.3,555.5,266.2,487.2,472.7,409.7,537.8,494.2,406.8,171.1,496.4,486.9,534.3,481.8,378.0,244.8,468.3,449.0,281.1,332.9,186.9,241.9,433.6,375.3,403.4,451.0,624.4,301.7,422.2,581.6,464.7,435.9,377.9,144.5,229.3,366.6,266.5,534.6,23.8,288.6,536.0,314.6,467.4,314.5,248.0,354.8,465.0,173.2,336.7,369.6,498.4
FP,316.1,338.7,425.6,515.6,519.8,370.4,392.4,170.9,428.3,409.0,497.1,479.7,225.7,176.6,201.6,295.7,316.4,221.9,305.8,433.5,265.8,231.6,528.5,329.5,208.0,140.7,360.1,315.2,157.9,229.9,154.2,555.6,302.4,396.9,397.5,413.9,134.3,446.9,283.9,275.1,431.9,363.9,492.1,241.1,308.0,0.0,299.4,326.3,280.6,248.3,161.5,168.9,364.9,118.1,75.1,316.1,237.6,492.0,221.7,223.0,321.4,122.0,357.0,227.5,130.3,438.5,441.4,487.1,236.6,190.7,487.1,368.4,425.8,151.1,438.3,448.8,135.6,214.3,267.4,1375.1,150.6,244.7,237.9,204.4,259.3,129.9,341.5,296.1,520.3,419.0,413.0,397.1,297.4,403.2,543.6,379.3,366.9,387.0,16.5,144.1,221.5,237.9,340.2,273.8,421.2,154.5,164.4,364.4,177.6,355.5,467.0,174.0,250.0,105.8,210.0,156.6,174.2,220.7,391.8,464.2,362.7,365.7,568.3,253.9,503.8,287.0,336.2,161.5,480.7,245.4,363.7,341.0,75.2,455.2,173.8,386.9,372.4,184.6,437.5,393.9,181.7,214.0,396.1,386.6,434.0,381.5,277.7,85.9,316.1,203.9,51.5,232.6,283.9,336.1,339.3,150.5,303.1,298.8,532.0,209.3,197.1,481.3,255.2,335.6,285.5,237.9,98.9,159.9,174.1,434.3,331.9,196.2,443.6,153.8,375.0,89.4,58.2,247.3,229.9,203.4,65.9,277.2,411.8
FS,445.9,431.0,517.9,607.9,612.1,462.7,476.8,363.0,506.9,501.3,573.7,572.0,502.3,278.8,370.5,388.0,408.7,306.3,74.1,512.1,358.1,316.0,616.3,459.3,292.4,291.6,452.4,407.5,350.0,55.1,128.7,647.9,118.1,489.2,489.8,492.5,345.7,539.2,368.3,442.3,510.5,456.2,584.4,367.3,175.6,298.0,0.0,470.5,85.3,75.4,121.4,386.0,457.2,167.4,292.2,101.0,392.6,584.3,363.2,365.6,396.0,339.1,449.3,425.0,214.7,530.8,533.7,579.4,453.7,389.4,443.8,438.5,518.1,368.2,530.6,541.1,307.2,114.6,351.8,1498.3,416.8,337.0,330.2,154.6,86.4,347.0,433.8,388.4,612.6,511.3,477.1,489.4,427.2,448.1,635.9,471.6,459.2,431.9,314.6,361.2,89.9,322.3,432.5,100.9,513.5,416.1,392.7,409.3,394.7,447.8,559.3,258.4,118.4,256.7,294.4,373.7,391.3,446.1,528.5,556.5,141.7,458.0,660.6,346.2,596.1,416.8,428.5,378.6,573.0,329.8,456.0,433.3,292.3,547.5,258.2,479.2,464.7,401.7,529.8,486.2,398.8,70.9,488.4,478.9,526.3,473.8,370.0,236.8,460.3,421.0,273.1,324.9,52.2,115.1,423.7,367.6,395.4,443.0,616.4,293.7,414.2,573.6,456.7,427.9,369.9,134.7,221.3,358.6,258.5,526.6,155.0,280.6,528.0,306.6,445.1,306.5,240.0,339.6,457.0,163.4,328.7,361.6,490.4
FT,180.5,218.0,229.4,440.8,424.8,265.5,401.7,380.9,307.5,314.0,406.6,404.9,317.5,424.0,187.7,200.7,221.4,420.5,545.2,312.7,121.4,477.3,449.7,193.9,354.8,450.9,198.1,184.9,376.2,469.3,393.6,460.6,541.8,190.5,235.5,293.1,220.9,372.1,506.3,497.5,311.1,201.9,417.3,146.0,547.4,395.4,538.8,0.0,520.0,487.7,400.9,345.5,136.8,357.5,330.2,555.5,109.2,419.0,220.4,126.3,543.8,349.2,170.1,203.7,474.9,343.5,269.0,412.3,353.4,208.6,709.5,590.8,330.8,327.7,248.6,374.0,409.9,453.7,416.1,1244.0,295.6,195.5,202.3,443.8,498.7,275.0,246.5,162.1,445.5,344.2,279.9,302.1,161.8,625.6,448.6,217.3,271.9,609.4,378.8,260.8,460.9,414.1,245.3,513.2,248.8,340.1,329.7,586.8,294.4,155.7,392.2,518.6,489.4,416.0,428.8,287.6,305.2,241.4,331.3,369.2,602.1,260.8,493.5,174.1,429.0,151.4,175.5,388.7,385.7,452.6,163.9,155.3,357.0,360.2,396.2,224.9,158.4,320.2,275.5,187.1,223.5,453.4,301.1,288.6,339.8,286.5,110.8,396.1,57.7,380.5,349.3,153.5,523.3,575.5,561.7,327.1,169.1,80.0,457.0,358.0,313.9,406.5,331.3,160.8,507.9,477.3,396.7,229.4,518.7,359.5,571.3,418.6,350.7,372.1,597.4,371.2,453.7,141.1,291.9,442.8,389.6,416.5,291.0
FW,436.7,416.5,503.4,592.3,597.6,448.9,462.3,348.5,492.4,486.8,560.7,557.5,487.8,264.3,356.0,373.5,394.2,291.8,116.0,497.6,343.6,301.5,601.8,444.8,277.9,277.1,437.9,393.0,335.5,40.6,114.2,633.4,109.7,474.7,475.3,478.0,331.2,536.3,349.9,345.0,496.0,441.7,569.9,352.8,156.6,283.5,109.6,456.0,0.0,60.9,106.9,371.5,442.7,152.9,277.7,141.2,360.4,569.8,348.7,351.1,428.9,324.6,434.8,409.5,200.2,516.3,520.0,564.9,439.2,372.7,482.6,473.8,503.6,353.7,516.1,526.6,292.7,97.8,337.3,1483.8,402.3,322.5,315.7,140.1,71.9,332.5,419.3,373.9,598.1,496.8,462.6,474.9,412.7,483.4,621.4,457.1,444.7,467.2,300.1,348.9,75.4,307.8,418.8,86.4,499.0,401.6,378.2,444.6,380.2,433.3,544.8,243.9,104.7,242.2,279.9,360.0,376.8,431.6,514.0,542.0,172.9,443.5,646.1,331.7,581.6,402.3,414.8,364.1,558.5,315.3,441.5,416.7,277.8,533.0,243.7,464.7,450.2,387.2,515.3,472.7,384.3,56.4,473.9,464.4,512.6,459.3,355.5,222.3,445.8,426.5,258.6,310.4,91.3,146.3,411.9,352.8,380.9,428.5,601.9,279.2,399.7,559.1,442.2,413.4,355.4,120.2,206.8,344.1,244.0,512.1,169.2,263.6,513.5,292.1,480.4,292.0,225.5,333.1,442.5,148.9,298.0,347.1,475.9
FY,402.2,387.3,474.2,564.2,568.4,419.0,433.1,319.3,463.2,457.6,530.0,528.3,458.6,235.1,326.8,344.3,365.0,262.6,109.2,468.4,314.4,272.3,577.1,415.6,248.7,247.9,408.7,363.8,306.3,33.3,85.0,604.2,105.8,445.5,446.1,448.8,302.0,495.5,324.6,315.8,466.8,412.5,540.7,323.6,120.4,254.3,102.8,426.8,84.0,0.0,77.7,342.3,413.5,123.7,248.5,130.6,348.9,540.6,319.5,321.9,424.5,295.4,405.6,381.3,171.0,487.1,490.0,535.7,410.0,345.7,472.3,467.0,474.4,324.5,486.9,497.4,263.5,70.9,308.1,1454.6,373.1,293.3,286.5,110.9,10.9,303.3,390.1,344.7,568.9,467.6,433.4,445.7,383.5,476.6,592.2,427.9,415.5,460.4,270.9,317.5,46.2,278.6,388.8,25.4,469.8,372.4,349.0,437.8,351.0,404.1,515.6,214.7,74.7,213.0,250.7,330.0,347.6,402.4,484.8,512.8,166.1,414.3,616.9,302.5,552.4,373.1,384.8,334.9,529.3,286.1,412.3,389.6,248.6,503.8,214.5,435.5,421.0,358.0,486.1,442.5,355.1,27.2,444.7,435.2,482.6,430.1,326.3,193.1,416.6,377.3,229.4,281.2,87.3,139.5,380.0,323.9,351.7,399.3,572.7,250.0,370.5,529.9,413.0,384.2,326.2,91.0,177.6,314.9,214.8,482.9,144.3,236.9,484.3,262.9,473.6,262.8,196.3,295.9,413.3,119.7,285.0,317.9,446.7
FZ,324.4,309.5,396.4,486.4,490.6,341.2,355.3,241.5,385.4,379.8,452.2,450.5,380.8,157.3,249.0,266.5,287.2,184.8,144.2,390.6,236.6,194.5,499.3,337.8,170.9,170.1,330.9,286.0,228.5,68.3,7.2,526.4,140.8,367.7,368.3,371.0,224.2,417.7,246.8,238.0,389.0,334.7,462.9,245.8,146.4,176.5,137.8,349.0,119.0,86.7,0.0,264.5,335.7,45.9,170.7,154.5,271.1,462.8,241.7,244.1,284.3,217.6,327.8,303.5,93.2,409.3,412.2,457.9,332.2,267.9,507.3,331.3,396.6,246.7,409.1,419.6,185.7,52.7,230.3,1376.8,295.3,215.5,208.7,47.0,97.7,225.5,312.3,266.9,491.1,389.8,355.6,367.9,305.7,366.1,514.4,350.1,337.7,349.9,193.1,239.7,59.9,200.8,311.0,112.2,392.0,294.6,271.2,327.3,273.2,326.3,437.8,136.9,88.4,135.2,172.9,252.2,269.8,324.6,407.0,435.0,201.1,336.5,539.1,224.7,474.6,295.3,307.0,257.1,451.5,208.3,334.5,311.8,170.8,426.0,136.7,357.7,343.2,280.2,408.3,364.7,277.3,52.4,366.9,357.4,404.8,352.3,248.5,115.3,338.8,299.5,151.6,203.4,122.3,174.5,302.2,246.1,273.9,321.5,494.9,172.2,292.7,452.1,335.2,306.4,248.4,84.7,99.8,237.1,137.0,405.1,170.3,159.1,406.5,185.1,337.9,185.0,118.5,218.1,335.5,113.4,207.2,240.1,368.9
GF,302.0,359.3,415.9,536.2,540.4,391.0,512.2,153.4,435.2,429.6,502.0,500.3,157.5,188.2,187.5,316.3,337.0,341.7,425.6,440.4,271.2,351.4,544.6,315.4,327.8,226.1,380.7,335.8,140.4,349.7,274.0,576.2,422.2,417.5,418.1,420.8,120.2,467.5,403.7,394.9,438.8,384.5,512.7,227.0,427.8,170.6,419.2,312.2,400.4,368.1,281.3,0.0,385.5,237.9,105.4,435.9,223.5,512.6,207.6,208.9,441.2,124.4,377.6,213.4,250.1,459.1,462.0,507.7,168.4,176.6,606.9,488.2,446.4,19.1,435.1,469.4,174.1,334.1,387.2,1306.9,82.4,209.3,202.5,324.2,379.1,61.7,362.1,312.1,540.9,439.6,405.4,417.7,283.3,523.0,564.2,399.9,387.5,506.8,154.0,75.9,341.3,357.7,360.8,393.6,441.8,61.5,116.5,484.2,109.4,376.1,487.6,293.8,369.8,191.2,329.8,88.4,77.6,152.5,456.8,484.8,482.5,386.3,588.9,231.1,524.4,272.9,356.8,163.9,501.3,365.2,384.3,361.6,154.6,475.8,293.6,407.5,393.0,62.6,411.4,354.8,113.5,333.8,416.7,407.2,454.6,402.1,252.3,195.8,302.0,81.9,124.5,253.2,403.7,455.9,459.1,48.5,319.1,284.7,552.4,329.1,128.9,501.9,187.0,356.2,405.3,357.7,171.9,145.8,293.9,454.9,451.7,316.0,476.2,136.3,494.8,140.4,228.9,254.6,161.7,323.2,164.8,397.0,418.7
GI,199.3,81.1,92.5,319.6,300.8,161.2,297.4,323.2,188.2,186.8,288.8,285.6,300.8,358.0,201.2,92.8,107.2,362.2,486.9,193.4,134.9,419.0,330.4,207.4,296.5,402.9,61.2,47.3,310.2,411.0,335.3,336.6,480.6,60.2,98.6,173.8,234.4,263.6,444.1,439.2,191.8,65.0,298.0,159.5,489.1,347.4,480.5,136.6,461.7,429.4,342.6,337.2,0.0,299.2,282.2,497.2,122.7,299.7,233.9,139.8,485.5,301.2,33.2,217.2,329.4,219.5,132.1,293.0,432.1,221.5,654.7,532.5,206.8,319.4,111.7,254.7,343.9,393.1,357.8,1107.1,305.5,209.0,215.8,385.5,440.4,353.7,156.5,175.6,326.2,224.9,175.6,178.1,175.3,567.3,324.6,80.4,147.9,551.1,330.8,337.3,402.6,355.8,131.0,454.9,111.9,304.8,281.4,528.5,373.1,18.8,272.9,373.1,431.1,368.0,370.5,366.3,383.9,254.9,227.0,245.2,543.8,156.5,374.2,187.6,309.7,164.9,38.6,340.7,261.7,394.3,27.0,17.7,309.0,236.2,337.9,88.0,40.8,353.1,138.6,70.1,302.2,395.1,112.9,203.8,220.5,159.3,124.3,365.6,126.4,392.4,301.3,167.0,462.2,517.2,505.3,318.7,182.6,109.1,337.7,299.7,392.6,287.2,248.9,23.2,449.6,419.0,348.7,242.9,373.2,240.2,513.0,360.3,246.4,306.1,539.1,310.2,325.7,149.1,249.2,384.5,330.6,358.2,171.7
GK,278.4,263.5,350.4,440.4,444.6,295.2,309.3,195.5,339.4,333.8,406.2,404.5,334.8,111.3,203.0,220.5,241.2,138.8,187.6,344.6,190.6,148.5,448.8,291.8,124.9,124.1,284.9,240.0,182.5,111.7,36.0,480.4,184.2,321.7,322.3,325.0,178.2,371.7,200.8,192.0,343.0,288.7,416.9,199.8,189.8,130.5,181.2,303.0,162.4,130.1,43.3,218.5,289.7,0.0,124.7,197.9,225.1,416.8,195.7,198.1,238.3,171.6,281.8,257.5,47.2,363.3,366.2,411.9,286.2,221.9,550.7,285.3,350.6,200.7,363.1,373.6,139.7,96.1,184.3,1330.8,249.3,169.5,162.7,86.2,141.1,179.5,266.3,220.9,445.1,343.8,309.6,321.9,259.7,320.1,468.4,304.1,291.7,303.9,147.1,193.7,103.3,154.8,265.0,155.6,346.0,248.6,225.2,281.3,227.2,280.3,391.8,90.9,131.8,89.2,126.9,206.2,223.8,278.6,361.0,389.0,244.5,290.5,493.1,178.7,428.6,249.3,261.0,211.1,405.5,162.3,288.5,265.8,124.8,380.0,90.7,311.7,297.2,234.2,362.3,318.7,231.3,95.8,320.9,311.4,358.8,306.3,202.5,69.3,292.8,253.5,105.6,157.4,165.7,217.9,256.2,200.1,227.9,275.5,448.9,126.2,246.7,406.1,289.2,260.4,202.4,119.7,53.8,191.1,91.0,359.1,213.7,113.1,360.5,139.1,291.9,139.0,72.5,172.1,289.5,85.2,161.2,194.1,322.9
GP,246.2,298.2,385.1,473.2,479.3,329.9,406.7,97.7,374.1,368.5,442.4,439.2,150.5,132.5,126.4,255.2,275.9,236.2,320.1,379.3,210.1,245.9,488.0,254.3,222.3,120.6,319.6,274.7,84.7,244.2,168.5,515.1,313.8,356.4,357.0,359.7,59.1,417.2,294.3,289.4,377.7,323.4,451.6,165.9,322.3,65.1,313.7,251.1,294.9,262.6,175.8,93.7,324.4,132.4,0.0,330.4,186.8,451.5,146.5,147.8,338.1,46.8,316.5,152.3,144.6,398.0,400.9,446.6,161.4,115.5,504.9,382.7,385.3,75.9,397.8,408.3,87.1,226.3,281.7,1299.9,75.4,148.2,141.4,218.7,273.6,54.7,301.0,251.0,479.8,378.5,344.3,356.6,222.2,417.5,503.1,338.8,326.4,401.3,48.5,68.9,235.8,252.2,299.7,288.1,380.7,79.3,89.2,378.7,102.4,315.0,426.5,188.3,264.3,85.7,224.3,81.4,99.0,145.5,395.7,423.7,377.0,325.2,527.8,170.0,463.3,211.8,295.7,86.3,440.2,259.7,323.2,298.4,26.7,414.7,188.1,346.4,331.9,109.4,397.0,346.8,106.5,228.3,355.6,346.1,393.5,341.0,191.2,65.8,240.9,148.7,19.0,192.1,295.4,350.4,355.5,75.0,258.0,223.6,546.3,223.6,121.9,440.8,180.0,295.1,299.8,252.2,66.4,84.7,188.4,393.8,346.2,208.0,457.9,80.6,389.3,40.9,123.4,175.5,154.7,217.7,48.3,291.5,357.6
GR,466.4,446.2,533.1,621.2,627.3,477.9,492.0,378.2,522.1,516.5,590.4,587.2,517.5,294.0,385.7,403.2,423.9,321.5,125.9,527.3,373.3,331.2,636.0,474.5,307.6,306.8,467.6,422.7,365.2,70.3,143.9,663.1,122.5,504.4,505.0,507.7,360.9,565.2,379.6,374.7,525.7,471.4,599.6,382.5,74.5,313.2,119.5,485.7,100.5,90.6,136.6,401.2,472.4,182.6,307.4,0.0,404.1,599.5,378.4,380.8,441.2,354.3,464.5,440.2,229.9,546.0,548.9,594.6,468.9,402.4,492.5,483.7,533.3,383.4,545.8,556.3,322.4,129.8,367.0,1513.5,432.0,352.2,345.4,169.8,101.6,362.2,449.0,403.6,627.8,526.5,492.3,504.6,442.4,493.3,651.1,486.8,474.4,477.1,329.8,376.4,105.1,337.5,447.7,116.1,528.7,431.3,407.9,454.5,409.9,463.0,574.5,273.6,117.4,271.9,309.6,388.9,406.5,461.3,543.7,571.7,182.8,473.2,675.8,361.4,611.3,432.0,443.7,393.8,588.2,345.0,471.2,448.5,307.5,562.7,273.4,494.4,479.9,416.9,545.0,501.4,414.0,86.1,503.6,494.1,541.5,489.0,385.2,252.0,475.5,456.2,288.3,340.1,101.2,156.2,440.8,382.5,410.6,458.2,631.6,308.9,429.4,588.8,471.9,443.1,385.1,188.0,236.5,373.8,273.7,541.8,53.9,293.3,543.2,321.8,490.3,321.7,255.2,362.0,472.2,216.7,327.7,376.8,505.6
GT,76.2,194.4,281.3,384.7,375.5,226.1,336.5,204.1,285.6,264.7,353.9,335.4,181.7,238.9,82.1,151.4,187.4,304.8,412.4,290.8,36.7,356.2,384.2,89.2,239.1,283.8,183.6,170.9,191.1,336.5,260.8,411.3,412.7,176.0,221.0,271.2,115.3,291.6,386.7,381.8,289.2,187.4,347.8,40.4,418.3,228.3,406.0,88.6,390.9,354.9,268.1,218.1,122.3,224.7,177.1,426.4,0.0,347.7,128.8,20.7,431.8,182.1,155.6,98.1,254.9,294.2,312.4,342.8,263.7,103.0,577.8,475.1,281.5,200.3,231.5,304.5,224.8,324.6,300.4,1229.5,186.4,89.9,96.7,311.0,365.9,185.3,197.2,77.4,376.0,274.7,240.5,252.8,57.1,509.9,399.3,202.8,222.6,493.7,211.7,171.1,328.1,298.4,211.2,380.4,276.9,199.7,162.3,474.8,204.7,141.2,322.7,298.6,360.3,248.9,313.1,194.2,215.5,135.8,291.9,319.9,469.3,221.4,424.0,64.8,337.7,46.7,161.0,221.6,336.4,336.9,149.4,141.4,186.2,310.9,280.5,210.4,141.3,234.0,261.0,189.9,200.9,320.6,251.8,242.3,305.0,237.2,26.1,246.5,78.4,269.6,182.2,47.9,385.3,442.7,451.6,199.4,84.4,61.1,387.5,242.3,224.2,337.0,129.8,146.3,392.2,344.5,229.6,123.8,298.7,290.0,438.5,306.6,311.3,187.0,481.7,191.1,282.9,44.0,144.1,310.0,222.5,300.8,269.1
GU,380.4,185.6,213.0,40.1,81.2,221.7,230.4,460.1,116.4,95.3,81.4,24.3,477.8,494.9,396.1,185.7,220.3,392.6,582.9,157.9,292.6,449.4,49.0,393.8,326.9,522.3,243.6,239.1,447.1,507.0,431.3,98.3,579.5,289.7,271.5,159.3,371.3,51.8,467.6,458.8,158.3,237.9,16.6,336.5,585.1,479.7,576.5,362.0,557.7,525.4,438.6,474.1,260.2,395.2,419.1,593.2,327.1,0.0,388.8,334.8,505.1,438.1,233.6,394.2,425.4,90.7,196.7,58.9,541.8,415.0,701.9,552.1,162.7,456.3,225.7,74.0,480.8,491.4,388.2,1285.3,442.4,338.6,345.4,481.5,536.4,435.1,202.4,322.9,44.8,100.0,236.1,134.0,361.7,586.9,126.3,240.7,162.7,570.7,467.7,449.3,498.6,386.2,244.1,550.9,208.6,441.7,418.3,548.1,482.8,268.8,36.1,469.1,527.1,487.4,400.9,461.8,479.4,431.9,178.0,26.0,639.8,217.0,92.8,315.4,95.1,351.3,260.1,477.6,70.6,424.7,277.0,264.9,445.9,192.1,368.3,238.5,296.3,490.0,292.7,270.5,498.9,491.1,214.9,178.9,160.8,143.0,304.5,467.5,351.8,509.3,438.2,294.1,561.0,613.2,533.8,455.4,329.9,334.5,131.8,330.1,502.3,77.2,425.9,259.5,469.2,515.0,452.0,384.2,391.7,74.4,609.0,390.7,197.4,443.0,558.7,447.1,421.7,308.8,426.2,480.5,478.5,388.6,133.5
GW,179.8,249.8,336.7,424.8,430.9,281.5,396.1,149.4,325.7,320.1,394.0,390.8,217.2,184.2,60.0,206.8,227.5,344.7,396.1,330.9,135.4,354.4,435.1,187.9,330.8,229.1,271.2,226.3,136.4,320.2,244.5,466.7,392.7,308.0,308.6,311.3,60.6,368.8,402.8,397.9,329.3,275.0,403.2,99.5,398.3,173.6,389.7,184.7,370.9,338.6,251.8,163.4,218.4,208.4,108.4,406.4,96.0,403.1,0.0,81.4,444.2,127.4,268.1,138.9,253.1,349.6,352.5,398.2,231.1,80.9,613.4,491.2,336.9,145.6,349.4,359.9,170.1,304.6,340.5,1317.1,131.7,99.8,93.0,294.7,349.6,124.4,252.6,176.1,431.4,330.1,295.9,308.2,155.8,526.0,454.7,290.4,278.0,509.8,157.0,138.6,311.8,360.7,251.3,364.1,332.3,131.0,107.6,487.2,172.1,266.6,378.1,296.8,340.3,194.2,332.8,151.1,168.7,161.0,347.3,375.3,453.0,276.8,479.4,121.6,414.9,145.4,247.3,166.9,391.8,368.2,274.8,250.0,135.2,366.3,296.6,298.0,283.5,179.3,348.6,305.0,176.2,304.3,307.2,297.7,345.1,292.6,124.8,191.8,174.5,218.6,127.5,127.0,371.4,426.4,464.0,144.7,183.1,157.2,442.9,282.4,191.6,392.4,188.9,246.7,408.3,328.2,174.9,73.5,296.9,345.4,422.2,316.5,366.7,132.3,497.8,136.4,231.9,109.1,189.2,293.7,156.8,340.9,309.2
GZ,93.0,211.0,297.9,387.9,392.1,242.7,357.3,183.3,286.9,281.3,353.7,352.0,159.3,218.1,61.3,168.0,188.7,329.8,410.0,292.1,53.9,353.8,400.8,106.4,240.4,263.0,198.2,187.5,170.3,334.1,258.4,427.9,406.6,190.6,235.6,272.5,94.5,319.2,406.1,397.3,290.5,202.0,364.4,18.0,412.2,207.5,403.6,103.2,384.8,352.5,265.7,197.3,136.9,222.3,142.3,420.3,14.5,364.3,94.0,0.0,443.6,161.3,170.2,75.7,252.5,310.8,313.7,359.4,241.3,82.2,609.3,490.6,298.1,179.5,248.7,321.1,204.0,318.5,301.7,1244.1,165.6,69.1,75.9,308.6,363.5,162.9,213.8,94.6,392.6,291.3,257.1,269.4,74.3,525.4,415.9,217.4,239.2,509.2,190.9,148.7,325.7,299.7,212.5,378.0,293.5,164.9,141.5,486.6,182.3,155.8,339.3,296.2,354.2,228.1,332.2,175.5,193.1,113.4,308.5,336.5,466.9,238.0,440.6,61.4,376.1,63.9,175.6,200.8,353.0,338.2,164.0,155.4,169.1,327.5,296.0,225.0,158.5,208.1,275.6,207.1,178.5,318.2,268.4,258.9,306.3,253.8,43.3,225.7,93.0,232.5,161.4,45.5,388.1,440.3,461.5,178.6,101.6,75.7,404.1,243.6,201.8,353.6,107.4,160.9,407.7,342.1,208.8,103.0,296.3,306.6,436.1,318.4,327.9,166.2,497.2,170.3,265.8,33.1,107.7,307.6,201.7,302.1,270.4
HA,513.3,493.1,575.3,493.8,534.4,422.1,368.2,407.1,442.4,515.3,387.9,457.4,486.9,322.9,432.6,450.1,413.4,267.7,414.3,447.6,420.2,163.5,504.6,521.4,222.1,335.7,514.5,469.6,394.1,338.4,262.7,551.5,408.0,551.3,551.9,428.0,407.8,465.2,124.7,46.2,446.0,518.3,469.8,429.4,416.5,323.2,407.9,532.6,389.9,356.8,270.0,430.1,521.7,226.6,336.3,424.6,437.0,471.5,425.3,427.7,0.0,383.2,511.4,486.1,179.0,524.4,593.5,494.6,497.8,449.3,169.1,46.9,580.2,412.3,588.0,422.1,351.3,320.5,193.0,1512.6,411.8,399.1,392.3,312.9,367.8,391.1,451.7,450.5,498.0,452.4,408.9,551.5,489.3,81.7,579.5,533.7,548.9,65.5,339.8,407.5,330.0,190.0,389.3,382.3,570.9,418.1,425.6,40.5,438.8,509.9,444.7,248.2,360.9,300.8,255.8,417.8,435.4,481.9,354.6,493.3,471.2,427.2,546.0,408.3,433.7,478.9,490.6,422.7,537.9,137.7,518.1,493.3,336.4,609.6,131.6,541.3,529.2,445.8,591.9,549.3,442.9,322.5,550.5,423.5,474.7,495.7,432.1,280.9,522.4,485.1,317.2,387.0,392.0,444.6,221.5,411.4,457.5,505.1,424.3,218.4,458.3,430.4,518.8,490.0,114.1,346.4,265.4,420.7,219.9,436.7,440.4,113.8,335.9,350.7,53.5,350.6,281.7,408.9,491.1,311.9,318.3,169.5,425.9
HB,261.1,318.4,405.3,495.3,499.5,350.1,434.8,117.9,394.3,388.7,461.1,459.4,170.7,152.7,146.6,275.4,296.1,264.3,348.2,399.5,230.3,274.0,508.2,274.5,250.4,148.7,339.8,294.9,104.9,272.3,196.6,535.3,344.8,376.6,377.2,379.9,79.3,426.6,326.3,317.5,397.9,343.6,471.8,186.1,350.4,93.2,341.8,271.3,323.0,290.7,203.9,113.9,344.6,160.5,28.0,358.5,182.6,471.7,166.7,168.0,363.8,0.0,336.7,172.5,172.7,418.2,421.1,466.8,181.6,135.7,529.5,410.8,405.5,96.1,418.0,428.5,115.2,256.7,309.8,1320.1,95.6,168.4,161.6,246.8,301.7,74.9,321.2,271.2,500.0,398.7,364.5,376.8,242.4,445.6,523.3,359.0,346.6,429.4,76.6,89.1,263.9,280.3,319.9,316.2,400.9,99.5,109.4,406.8,122.6,335.2,446.7,216.4,292.4,113.8,252.4,101.6,119.2,165.7,415.9,443.9,405.1,345.4,548.0,190.2,483.5,232.0,315.9,39.4,460.4,287.8,343.4,320.7,54.8,434.9,216.2,366.6,352.1,129.6,417.2,368.0,126.7,256.4,375.8,366.3,413.7,361.2,211.4,93.9,261.1,148.9,47.1,212.3,326.3,378.5,381.7,95.5,278.2,243.8,574.4,251.7,142.1,461.0,200.2,315.3,327.9,280.3,94.5,104.9,216.5,414.0,374.3,238.6,486.0,100.8,417.4,69.0,151.5,213.7,174.9,245.8,87.4,319.6,377.8
