from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
BO,624.1,443.7,810.1,314.9,627.3,2470.5,509.6,175.5,830.4,405.0,0.0,599.7,598.8,527.2,917.0,92.3,322.1,531.6,579.8,495.5,349.1,605.8,392.9,371.4,482.5,521.3,566.1,527.8,498.9,323.3,348.0,302.7,926.1,595.3,160.0,598.9,752.0,793.2,872.9,292.2,735.2,532.8,266.1,945.2,714.9,777.1,442.3,446.9,464.1,434.0,938.6,558.9,825.6,154.5,491.6,316.6,625.4,826.1,319.5,813.8,307.6,287.5,421.7,928.9,501.4,454.6,623.3,365.7,172.1,470.3,348.2,431.4,332.2,446.2,631.9,795.8,695.0,578.9,820.0,649.0,140.0,879.4,588.3,537.5,502.7,414.6,483.3,429.5,517.1,300.6,646.8,504.5,286.8,807.6,720.9,449.3,222.6,87.4,721.2,712.0,281.4,935.1,790.6,652.7,450.5,931.2,589.5,899.3,316.7,426.1,449.1,123.0,733.9,525.9,384.6,625.9,486.5,409.8,508.5,790.1,556.7,320.9,396.9,706.4,530.6,314.6,931.4,670.3,472.5,476.8,482.2,289.2,327.4,635.0,675.7,334.1,577.4,494.3,432.8,296.1,98.4,552.3,475.4,578.1,164.4,393.9,306.9,567.8,377.3,353.7,558.1,423.7,567.6,266.6,362.9,319.6,488.9,418.1,268.1
BW,572.8,318.6,607.9,432.9,576.0,2241.3,369.1,485.5,723.4,315.1,594.2,0.0,547.5,433.5,731.8,511.8,438.5,480.3,311.9,444.2,541.6,347.3,308.8,509.4,388.8,353.1,43.7,476.5,348.3,515.8,479.8,513.2,414.4,83.6,707.5,547.6,549.8,591.0,736.4,424.0,683.9,265.8,693.5,760.0,641.0,574.9,415.3,169.6,309.4,265.8,753.4,507.6,718.6,513.1,307.0,448.4,574.1,727.5,530.0,611.6,439.4,526.6,331.8,794.7,450.1,189.0,572.0,336.0,530.7,316.1,413.6,252.3,464.0,275.0,580.6,688.8,612.5,28.7,617.8,390.5,452.7,729.0,537.0,486.2,168.5,295.3,432.0,369.1,355.6,417.0,595.5,334.4,418.6,700.6,647.0,461.8,589.3,603.0,638.7,556.4,397.8,423.4,588.4,615.7,399.2,746.0,538.2,765.1,481.5,462.5,483.9,470.9,651.4,432.2,233.4,423.7,435.2,475.2,311.0,716.2,505.4,452.7,414.8,650.5,424.4,387.1,746.2,619.0,326.1,401.8,314.0,414.7,459.2,583.7,624.4,452.1,526.1,576.4,467.6,723.5,614.0,501.0,346.0,461.7,523.0,342.6,495.8,406.3,459.4,348.0,371.6,220.4,399.5,673.8,494.7,437.6,295.3,366.8,566.3
BY,25.2,298.5,261.7,442.5,129.5,2511.7,693.7,481.3,334.0,264.4,590.0,537.8,0.0,711.3,420.6,507.6,434.3,222.1,763.9,152.8,601.7,789.9,461.7,555.5,666.6,587.3,504.2,168.1,307.8,575.9,475.6,573.3,926.9,596.1,671.4,41.1,247.5,437.2,347.0,419.8,128.8,716.9,682.5,448.8,217.1,280.7,569.9,512.9,319.5,500.0,442.2,61.1,329.2,508.9,675.7,444.2,67.6,329.7,573.7,317.4,435.2,586.7,239.9,405.3,112.0,357.9,40.9,493.3,526.5,279.2,475.8,497.4,459.8,339.7,49.5,299.4,220.5,541.2,409.4,833.1,448.5,383.0,90.5,97.6,406.0,480.6,193.9,613.6,589.8,412.8,172.3,688.6,414.4,311.2,223.1,561.5,604.4,598.8,246.7,237.5,393.6,935.9,422.2,178.2,225.5,434.8,9.2,375.7,541.6,553.7,561.3,466.7,259.4,710.0,450.6,316.4,177.0,537.4,310.8,292.3,144.7,448.5,509.1,208.6,714.7,442.2,435.0,195.8,656.6,660.9,548.2,416.8,455.0,77.2,201.2,461.7,72.0,549.0,545.0,712.5,609.8,130.4,603.0,268.6,518.8,218.3,555.9,640.5,487.5,481.3,296.0,327.0,258.1,662.8,490.5,447.2,327.5,196.4,626.4
BZ,714.0,533.6,900.0,319.9,717.2,2319.8,125.2,423.6,920.3,494.9,540.6,410.1,688.7,0.0,1043.1,449.9,409.6,621.5,195.4,585.4,270.9,221.4,459.7,238.7,34.6,550.1,408.5,617.7,588.8,245.1,295.2,242.5,725.7,394.9,436.8,688.8,841.9,883.1,962.8,256.5,825.1,148.4,422.8,1071.3,804.8,867.0,420.9,534.4,554.0,552.1,1064.7,648.8,915.5,428.6,107.2,233.1,715.3,916.0,259.3,903.7,242.5,255.9,511.6,1018.8,591.3,553.8,713.2,432.5,410.0,560.2,360.8,617.1,217.0,536.1,721.8,885.7,784.9,373.3,909.9,264.6,390.8,969.3,678.2,627.4,533.3,581.6,573.2,98.4,495.7,390.5,736.7,120.1,261.9,897.5,810.8,191.1,318.6,473.2,811.1,801.9,371.3,734.7,880.5,742.6,540.4,1057.3,679.4,989.2,210.8,404.7,213.2,409.0,823.8,79.1,474.5,715.8,576.4,306.1,598.4,880.0,646.6,271.5,144.1,796.3,153.7,381.4,1057.5,760.2,88.1,131.1,511.0,294.2,258.5,724.9,765.6,339.1,667.3,305.7,196.9,452.8,508.4,642.2,454.0,668.0,418.1,483.8,225.1,546.4,188.7,420.5,648.0,585.2,657.5,403.1,310.1,324.6,578.8,508.0,295.6
CK,448.1,449.8,229.9,711.0,338.6,2295.9,962.2,749.8,88.3,458.5,858.5,678.8,422.8,979.8,0.0,776.1,702.8,446.6,965.4,462.0,870.2,1000.8,729.5,824.0,935.1,855.1,645.2,494.3,455.1,844.4,744.1,841.8,808.8,737.1,939.9,371.2,171.8,174.2,84.0,688.3,385.4,919.3,951.0,32.0,263.0,141.3,838.4,780.7,446.8,767.8,21.5,343.1,93.1,777.4,944.2,712.7,343.9,166.3,842.2,206.0,703.7,855.2,457.9,142.3,400.6,498.9,383.9,761.8,795.0,423.2,744.3,765.2,728.3,488.3,375.3,122.9,371.0,682.2,146.4,1044.0,717.0,64.6,356.9,504.0,547.0,748.4,482.5,882.1,857.6,681.3,460.9,957.1,682.9,111.1,269.0,830.0,872.9,867.3,397.2,314.9,662.1,817.8,177.0,374.2,514.1,11.5,413.5,112.7,810.1,822.2,829.8,735.2,409.9,978.5,718.4,272.7,411.6,805.9,418.1,338.2,433.3,717.0,777.6,272.5,983.2,710.7,31.7,484.4,925.1,929.4,816.0,685.3,723.5,334.0,489.8,730.2,494.9,817.5,813.5,981.0,878.3,518.8,871.5,393.2,787.3,506.9,824.4,908.3,756.0,749.8,324.8,548.2,331.0,931.3,759.0,715.7,434.8,485.0,894.9
CP,531.7,351.3,717.7,222.5,534.9,2405.5,444.6,83.1,738.0,312.6,82.3,507.3,506.4,462.2,824.6,0.0,229.7,442.9,514.8,403.1,284.1,540.8,300.5,306.4,417.5,428.9,473.7,435.4,406.5,258.3,255.6,237.7,833.7,502.9,163.7,506.5,659.6,700.8,780.5,199.8,642.8,467.8,235.7,852.8,622.5,684.7,349.9,354.5,371.7,341.6,846.2,466.5,733.2,62.1,426.6,224.2,533.5,736.6,254.5,721.4,215.2,222.5,329.3,836.5,409.0,362.2,530.9,273.3,79.7,377.9,255.8,339.0,239.8,353.8,539.5,703.4,602.6,486.5,727.6,584.0,47.6,787.0,492.4,445.1,410.3,322.2,390.9,364.5,424.7,208.2,554.4,439.5,194.4,712.4,628.5,341.5,157.6,91.1,628.8,619.6,189.0,842.7,698.2,560.3,358.1,838.8,497.1,806.9,251.7,333.7,341.3,30.6,641.5,460.9,292.2,533.5,394.1,317.4,416.1,697.7,464.3,228.5,289.1,614.0,465.6,222.2,839.0,577.9,407.5,411.8,389.8,196.8,235.0,542.6,583.3,241.7,485.0,329.0,325.0,265.7,102.1,459.9,383.0,485.7,72.0,301.5,241.9,475.4,312.3,261.3,465.7,331.3,475.2,216.0,270.5,227.2,396.5,325.7,203.1
CQ,519.3,303.0,705.3,80.7,522.5,2363.7,420.8,208.4,725.6,264.3,317.1,459.0,494.0,438.4,812.2,234.7,0.0,426.8,491.0,390.7,328.8,517.0,194.8,282.6,393.7,373.4,425.4,423.0,394.1,303.0,202.7,300.4,821.9,491.1,398.5,494.1,647.2,688.4,768.1,146.9,630.4,444.0,409.6,840.4,610.1,672.3,244.2,306.2,323.4,347.4,833.8,454.1,720.8,236.0,402.8,171.3,520.6,721.3,300.8,709.0,162.3,313.8,281.0,824.1,396.6,349.8,518.5,167.6,253.6,365.5,150.1,290.7,186.9,305.5,527.1,691.0,590.2,474.7,715.2,560.2,175.6,774.6,483.5,432.7,397.9,310.4,378.5,340.7,319.0,76.4,542.0,415.7,141.5,702.8,616.1,288.6,331.5,325.9,616.4,607.2,41.7,830.9,685.8,547.9,345.7,826.4,484.7,794.5,268.7,228.0,288.4,193.8,629.1,437.1,243.9,521.1,381.7,211.7,397.1,685.3,451.9,175.6,236.2,601.6,441.8,116.5,826.6,565.5,383.7,388.0,334.3,118.6,182.1,530.2,570.9,61.5,472.6,276.1,272.1,439.6,336.9,447.5,277.3,473.3,245.9,289.1,283.0,369.7,214.6,155.6,453.3,318.9,462.8,389.9,217.6,76.0,348.2,313.3,353.5
CW,209.7,219.6,336.3,363.6,237.6,2557.7,614.8,402.4,356.6,185.5,511.1,458.9,209.1,632.4,443.2,428.7,355.4,0.0,685.0,81.9,522.8,711.0,382.8,476.6,587.7,508.4,425.3,125.5,228.9,497.0,396.7,494.4,848.0,517.2,592.5,209.2,281.9,319.4,399.0,340.9,345.7,638.0,603.6,473.6,369.4,303.3,491.0,434.0,240.6,421.1,464.8,169.2,351.8,430.9,596.8,365.3,236.2,355.2,494.8,340.0,356.3,507.8,161.0,457.3,167.0,279.0,233.6,414.4,447.6,200.3,396.9,418.5,380.9,260.8,242.2,322.0,340.9,462.3,346.2,754.2,369.6,405.6,195.1,135.2,327.1,401.7,115.0,534.7,513.1,333.9,257.1,609.7,337.7,331.0,375.4,482.6,525.5,522.1,367.1,284.8,314.7,857.0,316.8,344.1,146.6,457.4,199.8,425.5,462.7,474.8,482.4,387.8,379.8,633.3,371.7,152.1,42.8,458.5,225.0,444.6,82.9,369.6,430.2,378.9,635.8,363.3,457.6,280.6,577.7,582.0,469.3,337.9,376.1,245.3,286.0,382.8,161.0,467.6,466.1,633.6,530.9,152.2,524.1,104.3,442.1,139.4,477.0,561.6,406.9,402.4,131.7,248.1,96.0,583.9,411.6,368.3,241.7,117.5,547.5
CX,773.1,568.3,857.6,379.0,776.3,2314.4,157.5,482.7,919.6,564.8,599.7,295.0,747.8,221.9,928.0,509.0,468.7,680.6,0.0,644.5,330.0,78.6,480.0,297.8,177.2,524.3,293.4,676.8,598.0,304.2,354.3,301.6,610.6,279.8,495.9,747.9,799.5,840.7,932.6,315.6,884.2,54.2,481.9,956.2,890.7,824.6,480.0,419.3,559.1,437.0,949.6,707.9,914.8,487.7,95.4,292.2,774.4,923.7,318.4,861.3,301.6,315.0,581.5,990.9,650.4,438.7,772.3,507.2,469.1,565.8,419.9,502.0,276.1,524.7,780.9,885.0,862.2,258.2,867.5,90.6,449.9,925.2,737.3,686.5,418.2,466.5,632.3,157.5,526.8,449.6,795.8,122.8,321.0,896.8,896.7,250.2,377.7,532.3,888.4,806.1,430.4,619.6,838.1,801.7,599.5,942.2,738.5,961.3,269.9,463.8,272.3,468.1,901.1,220.6,483.1,673.4,635.5,365.2,560.7,965.9,705.7,330.6,203.2,900.2,212.8,440.5,942.4,819.3,114.5,190.2,485.2,353.3,317.6,784.0,824.7,398.2,726.4,364.8,256.0,511.9,567.5,701.3,517.2,711.4,477.2,542.9,284.2,577.5,247.8,479.6,621.3,470.1,649.2,462.2,369.2,383.7,545.0,567.1,354.7
CZ,133.1,212.1,384.4,356.1,168.7,2550.2,607.3,394.9,394.7,178.0,503.6,451.4,161.7,624.9,481.3,421.2,347.9,109.6,677.5,0.0,515.3,703.5,375.3,469.1,580.2,500.9,417.8,48.9,221.4,489.5,389.2,486.9,840.5,488.2,585.0,161.8,330.0,367.5,407.8,333.4,297.5,630.5,596.1,488.0,277.8,341.4,483.5,426.5,233.1,413.6,481.4,121.8,389.9,423.4,589.3,357.8,188.8,393.3,487.3,378.1,348.8,500.3,153.5,466.0,64.3,271.5,164.7,406.9,440.1,192.8,389.4,411.0,373.4,253.3,194.8,360.1,257.9,454.8,394.3,746.7,362.1,443.7,147.7,58.6,319.6,394.2,107.5,527.2,481.9,326.4,209.7,602.2,328.0,369.1,283.8,475.1,518.0,512.4,284.1,274.9,307.2,849.5,364.9,215.6,139.1,495.5,152.4,436.4,455.2,467.3,474.9,380.3,296.8,602.1,364.2,200.2,60.8,451.0,224.4,353.0,131.0,362.1,422.7,269.3,628.3,355.8,495.7,233.2,570.2,574.5,461.8,330.4,368.6,197.9,238.6,375.3,84.4,460.1,458.6,626.1,523.4,73.4,516.6,152.4,432.4,131.9,448.0,554.1,399.4,394.9,179.8,240.6,120.4,576.4,404.1,360.8,241.1,88.5,540.0
