from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,355.3,914.7,897.0,361.4,479.4,303.9,273.2,370.3,268.4,383.6,0.0,930.5,934.3,799.2,833.8,758.0,389.0,818.1,910.3,282.5,679.7,324.7,760.9,91.4,701.7,190.6,344.2,284.7,306.6,737.6,802.7,647.0,909.0,700.4,601.5,297.2,651.8,789.1,861.5,899.7,755.0,183.3,711.7,244.3,175.5,339.3,344.4,743.1,821.6,714.4,704.6,205.9,330.3,725.4,876.5,503.0,476.4,962.9,843.6,765.8,728.2,722.9,880.0,130.3,539.9,83.5,540.0,796.0,50.5,702.4,770.9,859.5,825.1,785.5,330.8,894.7,535.3,299.1,712.5,693.6,726.0,168.1,1510.8,828.1,727.5,684.6,560.8,621.6,739.3,375.0,847.1,381.3,372.1,256.6,293.0,304.1,399.7,774.9,554.6,740.2,386.3,532.3,673.7,736.6,684.0,649.2,741.6,916.9,287.6,386.8,400.4,485.0,901.5,926.4,802.6,742.3,905.4,241.8,660.0,836.8,294.1,626.1,727.1,827.0,528.9,635.4,390.1,795.9,744.4,646.0,159.5,747.8,790.1,733.0,503.6,893.5,569.3,898.1,559.4,567.9,562.3,189.3,651.2,834.5,315.8,439.7,192.2,675.3,810.0,522.2,201.9,519.7,819.8,812.1,995.9,309.5,149.6,361.3,906.1,788.4,511.4,304.5,752.6,366.1
BU,974.2,466.8,354.1,724.0,567.3,739.6,1207.3,740.8,687.6,829.6,984.6,0.0,479.1,1332.4,643.4,511.8,835.0,692.5,31.7,1114.4,1194.3,839.3,1275.5,991.2,646.7,1189.0,790.2,699.8,1138.5,456.1,380.7,592.0,455.6,510.0,1134.7,830.4,547.1,598.7,1394.7,693.3,299.8,911.5,614.3,1163.3,1173.9,872.5,1001.9,552.7,121.5,659.4,507.1,1160.7,863.5,569.8,481.8,590.1,638.7,325.3,448.9,668.4,391.2,500.9,62.9,1049.3,653.6,1099.0,569.5,549.8,1041.8,417.0,580.5,221.9,699.5,1318.7,679.3,257.1,1068.5,716.8,615.1,538.0,528.5,1166.5,1125.4,621.7,556.9,441.9,602.8,749.5,541.8,821.0,640.7,575.9,768.9,723.4,708.1,850.7,880.8,364.4,661.4,642.8,700.7,680.9,525.2,490.4,515.4,470.2,1256.2,1431.5,802.2,621.7,933.6,686.4,39.8,471.2,380.8,420.7,450.2,899.3,511.6,639.3,1213.1,1159.3,629.7,1360.2,586.2,622.1,981.3,600.3,1277.6,596.2,1078.5,692.8,543.9,535.5,1036.8,438.3,595.2,1412.7,635.5,676.6,737.2,920.5,546.3,196.9,733.5,972.9,923.4,567.5,608.8,732.6,1164.7,721.1,371.9,686.5,540.7,842.7,1068.6,887.4,35.7,598.0,649.5,788.6,655.2,812.1
BV,1154.7,413.8,210.3,758.5,601.8,774.1,1008.3,775.3,722.1,864.1,905.1,478.9,0.0,1366.9,444.4,312.8,869.5,493.5,458.7,1081.9,1228.8,873.8,1310.0,924.6,447.7,990.0,824.7,734.3,1106.0,242.6,327.7,393.0,402.6,311.0,1169.2,864.9,342.0,399.7,1429.2,494.3,246.8,993.3,415.3,964.3,974.9,907.0,1154.4,353.7,370.0,460.4,308.1,961.7,898.0,370.8,375.9,624.6,439.7,238.6,343.0,469.4,464.2,261.1,428.4,850.3,454.6,900.0,642.5,350.8,842.8,490.0,381.5,352.5,500.5,1530.7,713.8,317.8,1103.0,751.3,416.1,339.0,329.5,967.5,1010.2,422.7,351.8,242.9,403.8,550.5,342.8,855.5,441.7,610.4,803.4,757.9,742.6,885.2,915.3,349.4,462.4,443.8,735.2,481.9,320.1,291.4,310.3,543.2,1290.7,1568.9,836.7,656.2,968.1,487.4,449.9,144.7,327.8,191.6,27.7,1051.8,312.6,440.3,1014.1,1193.8,430.7,1394.7,387.2,423.1,1189.5,401.3,1312.1,397.2,879.5,493.8,344.9,336.5,1071.3,385.3,396.2,1550.1,436.5,477.6,538.2,999.3,347.3,375.5,768.0,1007.4,1002.2,368.5,409.8,533.6,965.7,522.1,318.9,487.5,60.5,877.2,869.6,921.9,454.5,399.0,450.5,823.1,456.2,846.6
BY,645.6,1278.4,1260.7,725.1,843.1,667.6,836.2,734.0,632.1,711.2,795.1,1294.2,1298.0,0.0,1476.8,1345.2,705.8,1491.9,1274.0,754.6,258.3,732.0,266.6,801.7,1375.5,859.0,750.6,648.4,702.0,1275.0,1166.4,1320.8,1272.7,1343.4,190.9,547.5,1374.4,1432.1,242.5,1526.7,1118.7,722.0,1385.5,872.8,843.9,467.0,812.4,1386.1,1185.3,1388.2,1340.5,768.9,475.9,1399.2,1408.3,866.7,1196.4,1326.6,1375.4,1439.6,1091.9,1293.5,1243.7,850.3,1219.5,838.2,903.7,1383.2,770.5,1066.1,1413.9,1223.2,1498.9,83.8,694.5,1258.4,390.7,662.8,1386.3,1367.4,1361.9,816.5,2042.6,1455.1,1384.2,1275.3,1202.8,1341.6,1375.2,719.8,1474.1,745.0,735.8,620.3,656.7,756.3,552.2,1138.6,1196.6,1414.0,750.0,1252.3,1352.5,1323.8,1342.7,1012.9,194.7,258.7,694.9,750.5,408.8,1205.0,1265.2,1290.1,1166.3,1224.0,1269.1,709.8,1345.0,1472.7,1014.1,481.5,1400.9,111.4,1248.9,1248.7,652.7,1433.7,100.0,1429.6,861.1,1421.6,1377.3,1368.9,304.0,1257.2,1211.3,239.9,1201.4,1242.5,1282.3,731.0,1328.8,1198.2,679.5,415.7,733.9,1400.9,1442.2,1242.2,764.9,1239.7,1183.5,1485.9,1359.6,496.9,869.6,558.8,1269.8,1431.4,1153.4,668.2,1426.4,728.7
BZ,1024.4,592.6,407.1,1041.1,780.6,983.6,878.0,1050.0,948.1,1063.3,774.8,657.7,464.4,1377.4,0.0,281.1,1068.7,371.1,637.5,951.6,1359.4,1004.4,1440.6,794.3,254.7,859.7,1023.9,964.4,975.7,316.5,506.5,200.0,581.4,138.7,1281.2,976.9,302.5,52.2,1510.6,422.8,425.6,863.0,222.3,834.0,844.6,1019.0,1024.1,229.3,548.8,267.4,227.7,831.4,1010.0,159.8,399.6,803.4,335.1,435.4,366.7,276.4,643.0,301.8,607.2,720.0,261.6,769.7,821.3,319.1,712.5,668.8,62.9,549.3,378.1,1337.7,1010.5,514.6,1215.0,978.8,223.1,128.0,249.1,837.2,1033.9,351.2,357.8,207.7,210.8,457.1,262.4,1054.7,370.2,789.2,1051.8,936.3,972.7,983.8,1068.8,528.2,269.4,250.8,1066.0,325.2,324.4,259.7,316.3,722.0,1421.3,1375.9,967.3,835.0,1080.1,391.1,628.7,456.5,506.6,265.4,435.5,921.5,245.1,359.9,883.8,1305.8,237.7,1419.0,353.9,230.1,1059.2,320.9,1349.9,329.7,749.2,300.8,313.2,256.1,1183.3,564.1,203.2,1357.1,243.5,284.6,444.8,869.0,154.3,561.7,995.5,1119.4,871.9,301.0,333.1,440.2,835.4,356.4,497.7,365.1,526.0,989.2,739.3,1030.4,633.3,45.4,257.5,984.2,263.2,1045.8
CB,1016.1,465.7,280.2,810.4,653.7,826.0,869.7,827.2,774.0,916.0,766.5,530.8,337.5,1431.8,305.8,0.0,921.4,303.8,510.6,943.3,1351.1,996.1,1432.3,786.0,296.2,851.4,876.6,786.2,967.4,189.6,379.6,254.4,454.5,172.4,1272.9,968.6,221.1,261.1,1565.0,214.9,298.7,854.7,276.7,825.7,836.3,1010.7,1015.8,215.1,421.9,369.2,137.7,823.1,1001.7,232.2,272.7,676.5,301.1,308.5,239.8,330.8,516.1,174.9,480.3,711.7,316.0,761.4,694.4,66.2,704.2,541.9,242.9,422.4,310.8,1392.1,765.7,387.7,1206.7,803.2,277.5,200.4,139.8,828.9,907.0,143.3,230.9,104.3,265.2,411.9,153.1,907.4,162.3,662.3,855.3,928.0,794.5,975.5,1060.5,401.3,323.8,305.2,787.1,343.3,199.2,73.8,189.4,595.1,1413.0,1430.3,959.0,708.1,1071.8,348.8,501.8,329.6,379.7,138.5,308.6,913.2,174.0,250.6,875.5,1297.5,292.1,1473.4,248.6,284.5,1050.9,211.6,1404.3,258.6,740.9,383.2,60.3,146.8,1175.0,437.2,257.6,1411.5,297.9,339.0,399.6,860.7,208.7,434.8,819.9,1111.1,863.6,229.9,143.2,395.0,827.1,383.5,370.8,297.8,399.1,980.9,731.0,1022.1,506.4,260.4,311.9,975.9,317.6,898.5
CD,402.0,801.0,783.3,229.2,365.7,171.7,592.6,168.6,166.9,5.3,401.8,816.8,820.6,760.2,999.4,867.8,0.0,1048.5,796.6,542.2,455.0,163.9,536.2,408.4,1002.7,534.9,44.7,179.1,566.3,797.6,689.0,948.0,795.3,866.0,562.5,258.2,897.0,954.7,762.4,1049.3,641.3,328.7,970.3,571.0,519.8,300.3,419.1,908.7,707.9,1015.4,863.1,525.3,291.3,925.8,930.9,389.3,803.1,849.2,898.0,1024.4,614.5,816.1,766.3,457.0,866.6,444.9,426.3,905.8,377.2,588.7,936.5,745.8,1055.5,628.3,217.1,781.0,496.3,116.4,971.1,894.0,884.5,512.4,1565.2,977.7,906.8,797.9,887.5,948.3,897.8,13.9,996.7,267.6,239.9,151.2,187.4,228.6,308.6,661.2,881.3,998.8,254.1,859.0,875.1,846.4,865.3,535.5,516.9,692.2,101.5,273.1,361.4,811.7,787.8,812.7,688.9,746.6,791.7,316.5,867.6,995.3,620.8,587.1,985.7,670.8,855.6,978.1,409.1,956.3,705.4,952.2,486.2,1048.8,899.9,891.5,464.6,779.8,896.0,673.4,886.1,894.6,889.0,337.7,898.0,720.8,126.9,400.7,340.6,923.5,964.8,848.9,521.3,846.4,706.1,1042.5,882.2,270.5,476.3,315.2,792.4,954.0,838.1,216.4,1011.2,22.8
CF,1066.7,606.1,420.6,950.8,794.1,1025.9,920.3,967.6,990.4,1105.6,817.1,671.2,477.9,1419.7,394.3,294.6,1111.0,0.0,651.0,993.9,1401.7,1046.7,1482.9,836.6,114.0,902.0,1066.2,1006.7,1018.0,330.0,520.0,182.4,594.9,261.6,1323.5,1019.2,323.1,349.6,1552.9,322.5,439.1,905.3,287.0,876.3,886.9,1061.3,1066.4,352.2,562.3,187.0,166.7,873.7,1052.3,300.7,413.1,816.9,377.4,448.9,380.2,341.1,656.5,315.3,620.7,762.3,303.9,812.0,834.8,271.5,754.8,682.3,331.4,562.8,48.1,1380.0,906.1,528.1,1257.3,943.6,287.8,268.9,145.3,879.5,1047.4,250.9,371.3,221.2,253.1,503.6,132.0,1097.0,269.9,802.7,995.7,978.6,1015.0,1026.1,1111.1,541.7,311.7,315.5,927.5,367.5,339.6,267.4,329.8,735.5,1463.6,1418.2,1009.6,848.5,1122.4,433.4,642.2,470.0,520.1,278.9,449.0,963.8,265.7,161.7,926.1,1348.1,302.4,1461.3,340.3,272.4,1101.5,74.8,1392.2,350.3,791.5,201.0,265.6,138.3,1225.6,577.6,245.5,1399.4,285.8,326.9,491.3,911.3,226.5,575.2,960.3,1161.7,914.2,321.6,232.8,486.7,877.7,398.7,511.2,35.1,539.5,1031.5,781.6,1072.7,646.8,348.9,299.8,1026.5,327.9,1088.1
CJ,942.4,435.0,322.3,692.2,535.5,707.8,1175.5,709.0,655.8,797.8,952.8,20.1,447.3,1300.6,611.6,480.0,803.2,660.7,0.0,1082.6,1162.5,807.5,1243.7,959.4,614.9,1157.2,758.4,668.0,1106.7,424.3,348.9,560.2,423.8,478.2,1102.9,798.6,515.3,566.9,1362.9,661.5,268.0,879.7,582.5,1131.5,1142.1,840.7,970.1,520.9,89.7,627.6,475.3,1128.9,831.7,538.0,450.0,558.3,606.9,293.5,417.1,636.6,359.4,469.1,31.1,1017.5,621.8,1067.2,537.7,518.0,1010.0,385.2,548.7,190.1,667.7,1286.9,647.5,225.3,1036.7,685.0,583.3,506.2,496.7,1134.7,1093.6,589.9,525.1,410.1,571.0,717.7,510.0,789.2,608.9,544.1,737.1,691.6,676.3,818.9,849.0,332.6,629.6,611.0,668.9,649.1,493.4,458.6,483.6,438.4,1224.4,1399.7,770.4,589.9,901.8,654.6,8.0,439.4,349.0,388.9,418.4,867.5,479.8,607.5,1181.3,1127.5,597.9,1328.4,554.4,590.3,949.5,568.5,1245.8,564.4,1046.7,661.0,512.1,503.7,1005.0,406.5,563.4,1380.9,603.7,644.8,705.4,888.7,514.5,165.1,701.7,941.1,891.6,535.7,577.0,700.8,1132.9,689.3,340.1,654.7,508.9,810.9,1036.8,855.6,3.9,566.2,617.7,756.8,623.4,780.3
CP,212.7,1038.7,1021.0,485.4,603.4,427.9,88.5,494.3,392.4,525.6,289.9,1054.5,1058.3,723.8,1008.8,933.0,531.0,993.1,1034.3,0.0,858.6,466.7,866.9,306.1,876.7,193.1,486.2,408.7,62.3,912.6,926.7,822.0,1033.0,875.4,586.4,307.8,826.8,964.1,857.0,1074.7,879.0,482.3,886.7,206.9,178.0,324.2,572.7,918.1,945.6,889.4,879.6,103.0,315.2,900.4,1051.5,627.0,651.4,1086.9,1018.6,940.8,852.2,897.9,1004.0,224.4,714.9,212.3,664.0,971.0,279.1,826.4,945.9,983.5,1000.1,684.1,454.8,1018.7,520.2,423.1,887.5,868.6,901.0,150.6,1685.8,1003.1,902.5,859.6,735.8,796.6,914.3,517.0,1022.1,505.3,496.1,380.6,417.0,446.1,257.1,898.9,729.6,915.2,510.3,707.3,848.7,911.6,859.0,773.2,795.0,790.4,429.6,510.8,385.3,660.0,1025.5,1050.4,926.6,984.3,1029.4,470.1,835.0,1011.8,402.3,611.0,902.1,765.4,703.9,810.4,247.5,970.9,696.3,821.0,195.2,922.8,965.1,908.0,488.5,1017.5,744.3,771.6,734.4,742.9,737.3,491.3,826.2,958.5,439.8,424.6,494.2,850.3,985.0,697.2,99.0,694.7,943.8,987.1,1119.9,294.4,205.6,218.7,1030.1,963.4,686.4,428.5,927.6,508.1
CQ,678.7,1142.8,1125.1,589.5,707.5,532.0,884.3,616.1,496.5,452.8,671.1,1158.6,1162.4,253.6,1341.2,1209.6,447.4,1390.3,1138.4,818.9,0.0,473.6,81.1,677.7,1297.7,804.2,492.2,512.8,812.1,1139.4,1030.8,1243.0,1137.1,1207.8,420.1,533.7,1238.8,1296.5,307.3,1391.1,983.1,598.0,1312.1,840.3,789.1,577.0,688.4,1250.5,1049.7,1312.7,1204.9,819.5,568.0,1267.6,1272.7,731.1,1072.4,1191.0,1239.8,1366.2,956.3,1157.9,1108.1,726.3,1135.9,714.2,768.1,1247.6,646.5,930.5,1278.3,1087.6,1397.3,173.2,553.8,1122.8,558.9,563.9,1312.9,1235.8,1226.3,781.7,1907.0,1319.5,1248.6,1139.7,1156.8,1217.6,1239.6,461.4,1338.5,609.4,600.2,484.7,521.1,497.9,585.3,1003.0,1150.6,1340.6,614.4,1128.3,1216.9,1188.2,1207.1,877.3,61.8,237.1,436.5,614.9,577.0,1081.0,1129.6,1154.5,1030.7,1088.4,1133.5,585.8,1209.4,1337.1,890.1,649.7,1327.5,215.7,1124.9,1231.4,685.8,1298.1,294.7,1242.0,755.5,1343.8,1241.7,1233.3,472.2,1121.6,1165.3,218.3,1155.4,1163.9,1158.3,607.0,1244.1,1062.6,574.4,677.4,609.9,1265.3,1306.6,1118.2,815.5,1115.7,1047.9,1384.3,1224.0,547.2,745.6,591.9,1134.2,1295.8,1107.4,532.6,1353.0,470.3
CR,363.1,827.2,809.5,273.9,391.9,216.4,568.7,241.6,180.9,156.5,355.5,843.0,846.8,721.3,1025.6,894.0,161.9,1074.7,822.8,503.3,493.0,0.0,574.2,362.1,982.1,488.6,117.1,197.2,527.4,823.8,715.2,927.4,821.5,892.2,523.6,219.3,923.2,980.9,783.6,1075.5,667.5,282.4,996.5,524.7,473.5,261.4,372.8,934.9,734.1,994.8,889.3,503.9,252.4,952.0,957.1,415.5,756.8,875.4,924.2,1050.6,640.7,842.3,792.5,410.7,820.3,398.6,452.5,932.0,330.9,614.9,962.7,772.0,1081.7,666.3,243.3,807.2,457.4,189.4,997.3,920.2,910.7,466.1,1591.4,1003.9,933.0,824.1,841.2,902.0,924.0,147.9,1022.9,293.8,284.6,169.1,205.5,182.3,269.7,687.4,835.0,1025.0,298.8,812.7,901.3,872.6,891.5,561.7,554.9,730.2,60.5,299.3,322.5,765.4,814.0,838.9,715.1,772.8,817.9,270.2,893.8,1021.5,574.5,548.2,1011.9,708.8,809.3,915.8,370.2,982.5,666.5,926.4,439.9,1028.2,926.1,917.7,425.7,806.0,849.7,711.4,839.8,848.3,842.7,291.4,928.5,747.0,199.9,361.8,294.3,949.7,991.0,802.6,499.9,800.1,732.3,1068.7,908.4,231.6,430.0,276.3,818.6,980.2,791.8,217.0,1037.4,139.0
DB,773.5,1237.6,1219.9,684.3,802.3,626.8,979.1,710.9,591.3,547.6,765.9,1253.4,1257.2,255.5,1436.0,1304.4,542.2,1485.1,1233.2,866.6,94.7,568.4,0.0,772.5,1392.5,899.0,587.0,607.6,814.0,1234.2,1125.6,1337.8,1231.9,1302.6,422.0,629.7,1333.6,1391.3,309.2,1485.9,1077.9,692.8,1406.9,935.1,883.9,671.8,783.2,1345.3,1144.5,1405.2,1299.7,914.3,662.8,1362.4,1367.5,825.9,1167.2,1285.8,1334.6,1461.0,1051.1,1252.7,1202.9,821.1,1230.7,809.0,862.9,1342.4,741.3,1025.3,1373.1,1182.4,1492.1,175.1,653.7,1217.6,560.8,658.7,1407.7,1330.6,1321.1,876.5,2001.8,1414.3,1343.4,1234.5,1251.6,1312.4,1334.4,556.2,1433.3,704.2,695.0,579.5,615.9,592.7,680.1,1097.8,1245.4,1435.4,709.2,1223.1,1311.7,1283.0,1301.9,972.1,63.7,239.0,531.3,709.7,578.9,1175.8,1224.4,1249.3,1125.5,1183.2,1228.3,680.6,1304.2,1431.9,984.9,651.6,1422.3,217.6,1219.7,1326.2,780.6,1392.9,296.6,1336.8,850.3,1438.6,1336.5,1328.1,474.1,1216.4,1260.1,220.2,1250.2,1258.7,1253.1,701.8,1338.9,1157.4,669.2,585.8,704.7,1360.1,1401.4,1213.0,910.3,1210.5,1142.7,1479.1,1318.8,642.0,840.4,686.7,1229.0,1390.6,1202.2,627.4,1447.8,565.1
DF,372.7,933.3,915.6,380.0,498.0,322.5,290.6,388.9,287.0,402.2,106.6,949.1,952.9,817.8,865.3,789.5,407.6,849.6,928.9,299.9,698.3,343.3,779.5,0.0,733.2,208.0,362.8,303.3,324.0,769.1,821.3,678.5,927.6,731.9,620.1,314.6,683.3,809.3,880.1,931.2,773.6,201.9,743.2,275.8,192.9,357.9,363.0,774.6,840.2,745.9,736.1,223.3,348.9,756.9,908.0,521.6,507.9,981.5,875.1,797.3,746.8,754.4,898.6,161.8,571.4,100.9,558.6,827.5,82.0,721.0,802.4,878.1,856.6,804.1,344.3,913.3,553.9,317.7,744.0,725.1,757.5,185.5,1542.3,859.6,759.0,716.1,592.3,653.1,770.8,393.6,878.6,399.9,390.7,275.2,311.6,322.7,417.1,793.5,586.1,771.7,404.9,563.8,705.2,768.1,715.5,667.8,760.2,935.5,306.2,405.4,419.0,516.5,920.1,945.0,821.2,773.8,924.0,258.0,691.5,868.3,325.6,644.7,758.6,845.6,560.4,666.9,407.5,827.4,763.0,677.5,191.0,779.3,821.6,764.5,522.2,912.1,600.8,916.7,590.9,599.4,593.8,207.9,682.7,853.1,334.4,458.3,210.8,706.8,841.5,553.7,219.3,551.2,838.4,843.6,1014.5,328.1,181.1,378.7,924.7,819.9,542.9,323.1,784.1,384.7
DP,952.6,601.4,415.9,969.3,789.4,911.8,806.2,978.2,876.3,991.5,703.0,666.5,473.2,1305.6,280.2,289.9,996.9,116.3,646.3,879.8,1287.6,932.6,1368.8,722.5,0.0,787.9,952.1,892.6,903.9,325.3,515.3,68.3,590.2,147.5,1209.4,903.9,311.3,224.2,1438.8,341.8,434.4,791.2,172.9,762.2,772.8,947.2,952.3,238.1,557.6,72.9,186.0,759.6,938.2,186.6,408.4,812.2,263.3,444.2,375.5,227.0,651.8,310.6,616.0,648.2,189.8,697.9,830.1,290.8,640.7,677.6,217.3,558.1,123.3,1265.9,938.7,523.4,1143.2,907.0,173.7,154.8,164.6,765.4,964.4,270.2,366.6,216.5,139.0,385.3,151.3,982.9,289.2,798.0,980.0,864.5,900.9,912.0,997.0,537.0,197.6,201.4,994.2,253.4,333.2,268.5,325.1,730.8,1349.5,1304.1,895.5,843.8,1008.3,319.3,637.5,465.3,515.4,274.2,444.3,849.7,253.9,181.0,812.0,1234.0,188.3,1347.2,282.1,158.3,987.4,94.1,1278.1,338.5,677.4,86.9,284.9,157.6,1111.5,572.9,131.4,1285.3,171.7,212.8,373.0,797.2,112.4,570.5,923.7,1047.6,800.1,309.8,252.1,368.4,763.6,284.6,506.5,110.3,534.8,917.4,667.5,958.6,642.1,234.8,185.7,912.4,213.8,974.0
DQ,276.2,1102.2,1084.5,548.9,666.9,491.4,194.1,557.8,455.9,568.3,228.3,1118.0,1121.8,889.0,970.3,894.5,573.7,954.6,1097.8,203.4,864.4,509.4,945.6,244.5,838.2,0.0,528.9,472.2,227.5,874.1,990.2,783.5,1096.5,836.9,649.9,371.3,788.3,925.6,909.9,1036.2,942.5,368.0,848.2,230.7,37.2,387.7,529.1,879.6,1009.1,850.9,841.1,126.8,378.7,861.9,1013.0,690.5,612.9,1150.4,980.1,902.3,915.7,859.4,1067.5,248.2,676.4,150.7,727.5,932.5,217.5,889.9,907.4,1047.0,961.6,849.3,518.3,1082.2,583.7,486.6,849.0,830.1,862.5,71.0,1647.3,964.6,864.0,821.1,697.3,758.1,875.8,559.7,983.6,568.8,559.6,444.1,480.5,488.8,320.6,962.4,691.1,876.7,573.8,668.8,810.2,873.1,820.5,836.7,960.2,955.6,472.3,574.3,448.8,621.5,1089.0,1113.9,990.1,878.8,1092.9,426.5,796.5,973.3,426.1,674.5,863.6,875.4,665.4,771.9,311.0,932.4,792.8,782.5,219.0,884.3,926.6,869.5,552.0,1081.0,705.8,936.8,695.9,704.4,698.8,374.0,787.7,1022.0,503.3,488.1,376.9,811.8,946.5,658.7,122.8,656.2,1007.3,948.6,1183.4,357.9,229.4,282.2,1093.6,924.9,647.9,492.0,889.1,550.8
DR,357.2,756.2,738.5,184.4,320.9,126.9,547.8,123.8,122.1,39.3,357.0,772.0,775.8,715.4,954.6,823.0,44.7,1003.7,751.8,497.4,494.5,119.1,575.7,363.6,957.9,490.1,0.0,134.3,521.5,752.8,644.2,903.2,750.5,821.2,517.7,213.4,852.2,909.9,777.7,1004.5,596.5,283.9,925.5,526.2,475.0,255.5,374.3,863.9,663.1,970.6,818.3,480.5,246.5,881.0,886.1,344.5,758.3,804.4,853.2,979.6,569.7,771.3,721.5,412.2,821.8,400.1,381.5,861.0,332.4,543.9,891.7,701.0,1010.7,667.8,172.3,736.2,451.5,71.6,926.3,849.2,839.7,467.6,1520.4,932.9,862.0,753.1,842.7,903.5,853.0,30.8,951.9,222.8,195.1,106.4,142.6,183.8,263.8,616.4,836.5,954.0,209.3,814.2,830.3,801.6,820.5,490.7,556.4,731.7,56.7,228.3,316.6,766.9,743.0,767.9,644.1,701.8,746.9,271.7,822.8,950.5,576.0,542.3,940.9,710.3,810.8,933.3,364.3,911.5,660.6,907.4,441.4,1004.0,855.1,846.7,419.8,735.0,851.2,712.9,841.3,849.8,844.2,292.9,857.5,676.0,82.1,355.9,295.8,878.7,920.0,804.1,476.5,801.6,661.3,997.7,837.4,225.7,431.5,270.4,747.6,909.2,793.3,171.6,966.4,21.9
DV,317.8,653.4,635.7,148.4,218.1,90.9,508.4,84.4,31.2,181.3,328.2,669.2,673.0,676.0,851.8,720.2,186.7,900.9,649.0,458.0,537.9,182.9,619.1,334.8,855.1,461.3,141.9,0.0,482.1,650.0,541.4,800.4,647.7,718.4,478.3,174.0,749.4,807.1,738.3,901.7,493.7,255.1,822.7,497.4,446.2,216.1,345.5,761.1,560.3,867.8,715.5,441.1,207.1,778.2,783.3,241.7,847.1,701.6,750.4,876.8,466.9,668.5,618.7,383.4,862.0,371.3,278.7,758.2,303.6,441.1,788.9,598.2,907.9,662.3,69.5,633.4,412.1,68.5,823.5,746.4,736.9,438.8,1417.6,830.1,759.2,650.3,811.2,957.9,750.2,172.7,849.1,120.0,159.1,67.0,8.2,194.3,224.4,513.6,869.8,851.2,173.3,889.3,727.5,698.8,717.7,387.9,599.8,775.1,145.8,125.5,277.2,894.8,640.2,665.1,541.3,599.0,644.1,242.9,720.0,847.7,547.2,502.9,838.1,703.8,794.6,830.5,324.9,808.7,621.2,804.6,412.6,901.2,752.3,743.9,380.4,632.2,803.6,756.3,843.9,885.0,945.6,264.1,754.7,573.2,85.2,316.5,267.0,775.9,817.2,941.0,437.1,929.5,558.5,894.9,734.6,186.3,402.7,231.0,644.8,806.4,857.9,132.2,863.6,163.8
DX,247.0,1073.0,1055.3,519.7,637.7,462.2,141.1,528.6,426.7,559.9,324.2,1088.8,1092.6,661.4,1043.1,967.3,565.3,1027.4,1068.6,52.5,796.2,501.0,804.5,340.4,911.0,227.4,520.5,443.0,0.0,946.9,961.0,856.3,1067.3,909.7,614.8,340.9,861.1,987.1,794.6,1109.0,913.3,516.6,921.0,241.2,212.3,358.5,607.0,952.4,979.9,923.7,913.9,137.3,349.5,934.7,1085.8,661.3,685.7,1121.2,1052.9,975.1,886.5,932.2,1038.3,258.7,749.2,246.6,698.3,1005.3,313.4,860.7,980.2,1017.8,1034.4,621.7,489.1,1053.0,554.5,457.4,921.8,902.9,935.3,184.9,1720.1,1037.4,936.8,893.9,770.1,830.9,948.6,551.3,1056.4,539.6,530.4,414.9,451.3,480.4,291.4,933.2,763.9,949.5,544.6,741.6,883.0,945.9,893.3,807.5,732.6,728.0,463.9,545.1,419.6,694.3,1059.8,1084.7,960.9,1018.6,1063.7,504.4,869.3,1046.1,436.6,645.3,936.4,703.0,738.2,844.7,281.8,1005.2,633.9,855.3,229.5,957.1,999.4,942.3,522.8,1051.8,778.6,709.2,768.7,777.2,771.6,525.6,864.3,992.8,474.1,458.9,528.5,884.6,1019.3,731.5,133.3,729.0,978.1,1021.4,1154.2,328.7,239.9,253.0,1064.4,997.7,720.7,462.8,961.9,542.4
