from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
CZ,207.7,239.5,321.9,241.7,218.5,237.0,530.2,635.2,251.1,250.9,0.0,349.8,500.3,189.0,420.0,290.4,501.2,576.3,533.9,105.5,219.8,248.9,214.3,328.6,585.0,232.0,164.2,356.4,153.8,240.4,271.4,206.7,371.0,296.7,227.4,201.5,272.9,218.4,573.8,548.5,118.6,535.8,320.3,171.1,204.0,407.8,355.8,140.1,404.6,351.1,240.6,38.1,359.4,236.9,509.3,230.6,332.9,205.7,307.2,298.5,222.3,285.4,2244.5,296.0,371.8,139.7,281.5,256.4,180.5,362.8,251.4,534.5,122.7,412.8,229.2,237.5,214.5,386.3,249.8,348.2,379.4,339.2,205.6,324.3,310.7,18.1,260.0,263.8,125.2,140.4,251.2,351.1,228.5,352.3,302.5,312.2,306.3,121.3,203.7,149.5,277.8,140.7,522.6
DB,261.9,209.3,70.8,337.1,317.4,270.3,260.6,285.3,203.0,149.3,369.0,0.0,150.4,340.8,7.9,145.6,187.1,343.5,300.7,370.1,253.1,261.3,221.8,106.8,320.6,177.4,311.4,6.5,310.2,317.8,304.7,199.1,76.7,119.5,213.1,312.4,205.6,267.4,309.4,230.4,358.8,302.6,72.4,277.2,314.9,90.2,83.8,336.5,87.0,83.6,355.8,378.3,48.3,343.2,276.1,201.4,221.0,344.3,195.3,250.6,377.2,107.1,2252.6,150.5,46.7,343.9,169.6,263.9,294.9,138.4,339.0,216.4,279.1,0.7,247.0,182.9,359.8,61.2,404.7,117.8,29.5,96.6,218.0,52.3,38.7,387.2,223.7,184.2,266.5,296.8,196.6,83.6,352.8,134.1,132.5,122.9,86.4,368.8,321.4,332.1,210.5,346.3,185.3
DC,389.2,272.5,236.4,400.3,380.6,333.5,110.1,137.8,266.2,334.7,432.2,275.5,0.0,404.0,257.7,302.5,36.6,197.0,168.3,433.3,316.3,378.5,349.3,170.0,168.3,334.5,374.6,282.1,420.9,381.0,367.9,356.2,200.7,276.6,283.6,375.6,268.8,330.6,157.9,79.9,422.0,170.2,234.8,467.4,378.1,192.3,227.9,399.7,186.8,146.8,419.0,441.5,192.7,406.4,144.8,360.2,252.1,407.6,226.4,281.7,440.4,264.2,2281.5,265.1,180.4,407.1,296.3,391.4,358.1,235.2,402.2,65.9,408.7,250.5,310.2,340.0,423.0,185.2,467.9,212.5,221.3,235.7,330.9,273.6,246.3,450.4,338.3,296.0,384.3,439.1,353.7,146.8,416.0,197.3,193.6,186.1,243.5,432.0,384.6,389.1,273.7,409.5,34.2
DL,171.1,206.3,285.3,105.7,82.5,85.0,493.6,598.6,217.9,216.7,73.6,313.2,463.7,0.0,383.4,253.8,464.6,539.7,497.3,107.3,110.6,212.3,140.2,229.7,548.4,193.4,84.5,319.8,67.6,104.4,119.4,170.1,334.4,260.1,194.2,65.5,148.2,64.4,537.2,511.9,96.0,499.2,283.7,134.5,68.0,308.9,319.2,73.7,305.7,252.2,51.5,108.6,322.8,47.8,472.7,194.0,236.0,16.6,210.3,217.6,114.4,248.8,2318.2,261.6,335.2,56.2,244.9,141.2,68.0,328.4,115.4,497.9,75.8,376.2,95.5,187.5,25.4,349.7,141.9,313.8,342.8,302.6,169.0,287.7,274.1,91.8,196.7,232.3,88.6,80.5,172.7,252.2,39.4,253.4,203.6,213.3,269.7,87.8,94.5,44.4,136.3,83.4,486.0
DM,253.9,203.2,62.8,331.0,311.3,264.2,330.5,355.2,196.9,170.8,362.9,69.8,220.3,334.7,0.0,137.6,257.0,417.4,370.6,364.0,247.0,253.3,208.0,100.7,388.7,169.4,305.3,76.4,351.6,311.7,298.6,194.7,91.0,111.5,205.1,306.3,199.5,261.3,378.3,300.3,352.7,372.5,64.4,269.2,308.8,149.4,75.8,330.4,146.2,142.8,349.7,372.2,118.6,337.1,346.0,193.4,213.0,338.2,187.3,242.6,371.1,99.1,2304.0,142.5,116.6,337.8,161.6,255.9,288.8,112.6,332.9,286.3,273.6,178.2,240.9,176.7,353.7,110.8,398.6,109.8,99.4,88.6,210.0,49.9,52.9,381.1,215.7,176.2,256.9,288.8,188.6,142.8,346.7,128.0,124.9,116.8,78.4,362.7,315.3,322.2,204.4,340.2,254.6
DZ,168.8,109.8,64.0,294.1,274.4,227.3,366.9,391.5,160.0,85.7,255.7,103.1,253.5,297.8,218.6,0.0,290.3,416.9,370.6,327.1,210.0,168.2,133.2,152.0,422.7,84.3,268.4,109.7,232.8,274.8,261.7,109.6,142.2,38.8,125.9,269.4,162.6,224.4,409.5,333.6,315.7,372.4,62.4,194.4,271.8,195.7,121.6,293.5,190.2,186.7,312.8,254.4,151.9,300.2,347.1,149.9,127.8,301.3,102.2,157.5,334.1,27.4,2322.8,81.5,149.9,300.9,85.9,181.1,255.4,82.5,296.0,319.6,198.8,211.5,204.0,89.8,316.8,162.0,361.7,106.2,132.7,84.5,120.6,101.2,73.8,273.9,136.5,87.1,174.0,213.9,103.5,186.8,309.8,179.3,115.0,168.1,48.4,212.3,278.4,285.2,167.5,303.3,287.8
EL,375.7,259.0,222.9,386.8,367.1,320.0,73.4,139.3,252.7,292.9,418.7,262.0,116.5,390.5,244.2,289.2,0.0,174.0,131.6,419.8,302.8,365.0,335.8,156.5,182.7,321.0,361.1,268.6,412.7,367.5,354.4,342.7,187.2,263.1,270.1,362.1,255.3,317.1,171.5,43.2,408.5,133.5,221.3,453.9,364.6,176.5,209.5,386.2,173.3,133.3,405.5,428.0,179.5,392.9,107.0,346.7,238.6,394.0,212.9,268.2,426.9,250.7,2244.8,251.6,166.9,393.6,282.8,377.9,344.6,239.5,388.7,29.2,395.2,237.0,296.7,326.5,409.5,171.7,454.4,173.3,207.8,222.2,321.7,254.5,288.3,436.9,324.8,282.5,408.0,425.6,340.2,133.3,402.5,183.8,182.2,172.6,230.0,418.5,371.1,381.8,260.2,396.0,21.3
EU,463.7,347.0,310.9,474.8,455.1,408.0,148.5,156.9,340.7,409.2,506.7,289.1,204.5,478.5,297.1,377.2,112.3,0.0,53.8,507.8,390.8,453.0,417.7,244.5,192.2,409.0,449.1,282.2,495.4,455.5,442.4,434.3,275.2,351.1,358.1,450.1,343.3,405.1,180.0,159.6,496.5,55.7,309.3,541.9,452.6,264.5,297.5,474.2,261.3,221.3,493.5,516.0,267.2,480.9,29.2,434.7,326.6,482.0,300.9,356.2,514.9,338.7,2319.9,339.6,254.9,481.6,370.8,465.6,432.6,309.7,476.7,145.6,480.8,289.9,384.7,416.3,497.5,259.7,542.4,261.3,259.2,310.4,409.7,348.1,320.8,524.9,412.8,370.5,458.5,513.6,428.2,221.3,490.5,271.8,268.1,260.6,318.0,506.5,459.1,458.3,348.2,484.0,133.1
FB,434.2,317.5,281.4,445.3,425.6,378.5,94.6,197.8,311.2,351.4,477.2,235.2,146.2,449.0,243.2,347.7,58.4,195.2,0.0,478.3,361.3,343.3,369.6,215.0,203.9,379.5,419.6,228.3,471.2,426.0,412.9,401.2,242.0,321.6,328.6,420.6,313.8,375.6,192.7,105.7,467.0,1.9,279.8,425.0,423.1,235.0,268.0,444.7,231.8,191.8,464.0,486.5,199.6,451.4,128.2,349.2,297.1,452.5,271.4,351.1,485.4,309.2,2266.0,310.1,225.4,452.1,341.3,411.7,403.1,298.0,447.2,91.7,453.7,236.0,355.2,385.0,468.0,226.5,512.9,257.5,205.3,280.7,331.9,313.0,274.0,495.4,383.3,341.0,414.3,444.6,398.7,191.8,461.0,242.3,240.7,231.1,288.5,477.0,429.6,440.3,318.7,454.5,79.8
FE,200.0,235.2,314.2,88.0,112.5,111.6,522.5,554.2,246.8,245.6,98.7,342.1,419.3,125.7,412.3,282.7,493.5,568.6,526.2,0.0,129.2,241.2,169.1,269.8,577.3,222.3,168.8,348.7,74.7,130.9,133.3,199.0,363.3,289.0,223.1,129.5,188.3,156.1,566.1,540.8,13.0,528.1,312.6,163.4,127.0,349.0,348.1,34.5,345.8,292.3,69.4,85.9,351.7,125.9,501.6,222.9,276.1,109.0,250.4,257.7,27.5,277.7,2218.9,290.5,364.1,150.0,273.8,170.1,152.3,357.3,77.7,526.8,104.7,405.1,135.6,216.4,124.5,378.6,55.0,298.3,371.7,331.5,197.9,316.6,303.0,65.9,225.6,261.2,117.5,87.6,201.6,292.3,84.0,293.5,243.7,253.4,298.6,131.6,178.8,154.1,176.4,151.0,454.2
FF,187.6,108.5,203.3,83.9,64.2,17.1,423.5,424.9,102.2,170.7,115.8,242.4,290.0,87.6,287.4,193.5,326.7,473.6,427.2,116.9,0.0,228.8,162.5,140.5,458.4,209.9,58.2,249.0,104.5,64.6,51.5,186.6,220.8,199.8,119.6,59.2,59.0,14.2,448.0,369.9,105.6,429.1,201.7,151.0,61.7,219.7,194.8,83.3,216.5,163.0,102.6,125.1,222.4,90.0,402.6,210.5,146.8,91.2,121.1,128.4,124.0,188.5,2335.0,164.2,210.1,90.7,165.5,157.7,41.7,192.7,85.8,355.9,89.9,280.2,6.3,202.0,106.6,240.6,151.5,169.0,272.0,202.8,185.5,240.5,213.2,134.0,213.2,132.0,105.1,122.7,189.2,163.0,99.6,164.2,114.4,124.1,209.4,115.6,68.2,67.4,47.1,93.1,324.3
FH,142.8,122.3,72.9,250.1,230.4,183.3,375.8,397.4,116.0,27.2,229.7,112.0,262.5,253.8,227.6,41.4,299.2,425.9,379.5,283.1,166.1,0.0,107.2,95.6,428.8,58.3,224.4,118.6,206.8,230.8,217.7,80.0,142.8,47.7,81.9,225.4,118.6,180.4,418.4,342.5,271.8,381.4,71.3,168.4,227.9,201.2,111.9,249.5,198.0,118.1,268.8,227.5,160.8,256.2,354.9,123.9,83.9,257.3,58.2,113.5,290.2,36.4,2296.8,49.2,158.8,256.9,32.5,155.1,207.9,77.7,252.0,328.5,170.3,220.4,160.0,65.6,272.8,162.6,317.7,100.5,141.6,90.4,98.9,104.5,82.8,247.9,92.5,43.1,148.0,188.0,77.5,118.1,265.8,188.2,69.5,79.2,57.3,186.9,234.4,245.1,123.5,259.3,296.8
FR,91.9,66.0,145.0,230.9,163.9,164.1,353.3,461.3,77.7,131.8,116.6,172.9,317.6,132.5,243.1,113.3,324.3,403.4,357.0,149.7,146.9,66.2,0.0,155.1,409.1,58.5,116.7,179.5,99.5,211.6,198.5,83.8,194.1,119.8,53.9,146.9,99.4,161.2,395.9,371.6,144.2,353.1,143.4,55.3,155.2,240.7,175.0,152.0,229.4,177.6,184.1,131.0,182.9,180.4,333.5,53.7,156.0,163.6,130.3,125.0,162.6,108.5,2281.2,121.3,194.9,98.0,114.0,42.0,129.1,149.8,232.8,357.6,59.7,235.9,140.8,65.8,158.0,203.6,184.3,194.5,202.5,165.5,24.4,153.0,154.9,134.8,80.7,115.2,34.9,80.7,77.7,177.6,172.0,231.1,130.5,138.7,129.4,73.2,156.2,105.2,104.3,93.2,339.3
FS,219.1,102.4,66.3,230.2,210.5,163.4,282.9,284.3,96.1,136.3,262.1,105.4,149.4,233.9,221.0,132.6,186.1,329.0,286.6,263.2,146.2,208.4,179.2,0.0,319.6,164.4,204.5,112.0,256.1,210.9,197.8,186.1,83.8,106.5,113.5,205.5,98.7,160.5,308.4,229.3,251.9,288.5,64.7,297.3,208.0,79.1,52.9,229.6,75.9,22.4,248.9,271.4,82.1,236.3,262.0,190.1,82.0,237.4,56.3,111.6,270.3,94.1,2281.0,95.0,69.5,237.0,126.2,221.3,188.0,82.9,232.1,215.3,238.6,213.8,140.1,169.9,252.9,103.6,297.8,42.4,135.0,65.6,165.1,97.9,131.7,280.3,168.2,125.9,251.4,269.0,183.6,22.4,245.9,27.2,25.6,16.0,73.4,261.9,214.5,225.2,103.6,239.4,184.3
FV,444.4,327.7,291.6,455.5,435.8,387.7,111.2,139.4,320.4,363.4,487.4,251.8,187.0,459.2,258.8,359.7,75.0,198.8,16.5,488.5,370.5,432.7,388.0,225.2,0.0,389.7,429.8,244.9,475.1,436.2,423.1,413.2,257.7,331.8,338.8,430.8,324.0,385.8,160.7,122.3,476.2,17.4,290.0,522.6,432.3,247.0,280.0,454.9,242.0,201.0,473.2,496.7,250.0,461.6,146.6,365.8,306.3,464.5,281.6,336.9,494.6,321.2,2282.6,320.3,234.6,461.3,353.3,427.3,415.9,310.0,456.4,108.3,465.7,252.6,365.4,397.0,478.2,239.4,523.1,267.7,221.9,292.7,387.9,325.0,300.5,504.6,393.5,353.0,427.1,493.3,408.9,202.0,471.2,252.5,249.9,241.3,298.7,489.0,439.8,452.3,328.9,464.7,95.8
GK,84.4,29.8,100.7,194.7,175.0,127.9,403.6,425.2,41.4,23.2,226.6,139.8,290.3,198.4,255.4,69.2,327.0,449.7,407.3,227.7,110.7,108.2,79.0,118.9,458.4,0.0,169.0,146.4,220.6,175.4,162.3,21.6,179.0,75.5,17.7,170.0,63.2,125.0,447.2,370.3,216.4,409.2,99.1,261.8,172.5,230.1,153.4,194.1,226.9,141.4,213.4,235.9,188.2,200.8,382.7,89.9,129.7,201.9,104.0,88.8,234.8,64.2,2262.8,95.0,186.6,201.5,78.3,121.1,152.5,157.5,196.6,356.3,203.1,248.2,104.6,5.5,217.4,198.8,262.3,163.9,169.4,118.0,64.9,132.3,184.1,244.8,50.3,98.8,123.7,233.5,19.2,141.4,210.4,216.0,92.8,102.5,85.1,226.4,179.0,189.7,68.1,203.9,325.2
GN,162.9,198.1,277.1,77.4,54.2,72.7,485.4,483.5,209.7,208.5,127.3,305.0,348.6,83.6,375.2,245.6,456.4,531.5,489.1,154.9,55.5,204.1,132.0,199.1,540.2,185.2,0.0,311.6,121.3,76.1,107.1,161.9,326.2,251.9,186.0,37.2,117.6,54.1,529.0,503.7,143.6,491.0,275.5,126.3,39.7,278.3,311.0,121.3,275.1,221.6,123.2,121.1,314.6,101.5,464.5,185.8,205.4,100.3,179.7,187.0,162.0,240.6,2331.0,253.4,327.0,71.9,236.7,133.0,16.2,320.2,87.1,489.7,88.3,368.0,64.9,179.3,109.1,341.5,189.5,305.6,334.6,294.4,160.8,279.5,265.9,145.5,188.5,224.1,80.4,88.8,164.5,221.6,111.1,222.8,173.0,182.7,261.5,57.3,39.4,74.9,105.7,34.8,383.5
GS,268.8,202.7,77.7,330.5,310.8,263.7,254.0,278.7,196.4,156.2,362.4,6.8,143.8,334.2,14.8,152.5,180.5,336.9,294.1,363.5,246.5,268.2,228.7,100.2,314.0,184.3,304.8,0.0,356.4,311.2,298.1,206.0,70.1,126.4,213.8,305.8,199.0,260.8,302.8,223.8,352.2,296.0,79.3,284.1,308.3,83.6,90.7,329.9,80.4,77.0,349.2,371.7,41.7,336.6,269.5,208.3,182.3,337.7,156.6,211.9,370.6,114.0,2246.0,157.4,40.1,337.3,176.5,270.8,288.3,145.3,332.4,209.8,286.0,7.6,240.4,189.8,353.2,54.6,398.1,124.7,22.9,103.5,224.9,59.2,45.6,380.6,230.6,191.1,273.4,303.7,203.5,77.0,346.2,127.5,125.9,116.3,93.3,362.2,314.8,325.5,203.9,339.7,178.7
GX,130.5,165.7,244.7,127.9,104.7,107.2,453.0,558.0,177.3,199.3,22.8,272.6,423.1,73.3,342.8,213.2,424.0,503.1,456.7,55.9,132.8,171.7,99.6,251.9,506.0,152.8,105.0,279.2,0.0,126.6,141.6,129.5,293.8,219.5,153.6,87.7,199.1,86.6,495.6,471.3,44.6,458.6,243.1,93.9,90.2,338.1,274.7,58.2,334.9,274.4,124.9,61.0,282.6,121.2,432.1,153.4,255.7,104.4,230.0,224.7,63.0,208.2,2267.4,221.0,294.6,80.5,204.3,100.6,93.8,249.5,137.6,457.3,32.8,335.6,117.7,138.5,98.8,309.1,90.5,294.2,302.2,262.0,128.4,247.1,254.6,41.0,156.1,201.0,48.0,18.1,132.1,274.4,112.8,330.8,225.8,235.5,229.1,61.5,116.7,73.1,158.5,81.5,444.8
HB,170.4,205.6,284.6,148.9,125.7,128.2,492.9,597.9,217.2,216.0,51.1,312.5,463.0,43.1,382.7,253.1,463.9,539.0,496.6,102.8,153.8,211.6,139.5,272.9,547.7,192.7,127.7,319.1,45.1,0.0,162.6,169.4,333.7,259.4,193.5,108.7,191.4,107.6,536.5,511.2,91.5,498.5,283.0,133.8,111.2,378.0,318.5,69.2,374.8,295.4,47.0,89.3,322.1,25.3,472.0,193.3,295.6,26.4,269.9,264.6,109.9,248.1,2295.7,260.9,334.5,99.4,244.2,140.5,111.2,327.7,158.6,497.2,75.1,375.5,138.7,186.8,41.9,349.0,137.4,313.1,342.1,301.9,168.3,287.0,273.4,69.3,196.0,231.6,87.9,58.0,172.0,295.4,34.9,370.7,246.8,256.5,269.0,102.0,137.7,87.6,179.5,121.4,485.3
HC,199.8,235.0,314.0,48.6,28.9,103.7,522.3,532.8,246.6,245.4,80.5,341.9,397.9,72.5,412.1,282.5,493.3,568.4,526.0,126.1,111.3,241.0,168.9,248.4,577.1,222.1,85.2,348.5,74.5,29.3,0.0,198.8,363.1,288.8,222.9,45.9,166.9,83.1,565.9,540.6,114.8,527.9,312.4,163.2,43.4,327.6,347.9,92.5,324.4,270.9,76.4,118.7,351.5,54.7,501.4,222.7,254.7,55.8,229.0,236.3,133.2,277.5,2325.1,290.3,363.9,128.8,273.6,169.9,68.7,357.1,58.3,526.6,104.5,404.9,114.2,216.2,71.3,378.4,160.7,276.9,371.5,331.3,197.7,316.4,302.8,98.7,225.4,261.0,117.3,87.4,201.4,270.9,64.3,272.1,222.3,232.0,298.4,131.4,95.2,117.0,155.0,120.1,514.7
HF,62.7,53.1,124.0,198.2,178.5,131.4,426.9,451.5,64.8,69.7,230.1,163.1,313.6,201.9,282.7,92.3,350.3,477.0,430.6,231.2,114.2,131.5,96.5,142.2,482.7,23.3,172.5,169.7,215.2,178.9,165.8,0.0,202.3,98.8,41.0,173.5,86.5,128.5,469.5,393.6,216.3,432.5,122.4,265.3,176.0,255.7,181.6,197.6,250.2,168.7,216.9,235.8,211.9,204.3,407.1,113.2,153.0,205.5,127.3,112.1,234.7,91.5,2286.1,118.3,209.9,201.4,111.0,144.4,156.0,142.5,200.1,379.6,204.2,271.5,108.1,15.4,220.9,226.1,265.8,166.2,192.7,144.5,83.9,161.2,137.9,244.7,73.6,112.2,137.3,233.4,2.6,164.7,213.9,239.3,117.6,125.8,108.4,230.6,182.5,189.4,91.4,207.4,347.9
