from_stop,AA,AE,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,GE,GF,GI,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XU,YD,YE,YG,YM,YV,ZB,ZI,ZN,ZV
CM,290.5,432.2,506.6,230.2,483.9,132.9,154.8,412.1,256.3,592.2,0.0,210.3,309.7,105.3,205.6,310.6,349.9,283.9,487.4,395.7,496.5,512.3,412.5,390.4,488.6,373.0,460.8,361.0,413.6,520.7,221.3,347.9,371.5,322.9,561.1,548.7,454.3,451.2,138.6,1946.2,522.3,313.2,328.7,366.0,84.5,489.9,510.2,225.2,196.6,449.2,522.0,522.4,176.6,441.9,200.5,446.6,385.7,241.2,550.4,223.3,466.2,152.0,208.8,336.3,387.6,391.5,226.3,297.3,325.5,405.9,89.5,101.0,234.8,472.7,168.1,184.6,398.1,554.0,361.8,241.8,411.7,343.2,517.2,395.4,186.8,295.6,440.0,522.7,407.3,203.8,210.0,414.0,245.9,545.6,208.2,539.5,354.5,517.8,410.9,396.7,321.8,178.0,464.2,348.1,381.6,494.7,453.6,295.4,544.4,330.6,218.5,435.0
CT,361.4,503.1,504.0,18.6,394.4,203.8,225.7,400.7,253.7,526.9,250.0,0.0,220.2,176.2,276.5,381.5,328.8,354.8,400.5,393.1,497.8,516.6,390.2,300.9,456.5,347.6,438.5,431.9,324.1,505.3,280.7,325.6,368.9,253.1,557.7,483.3,443.8,428.9,226.9,1765.0,435.4,156.7,306.4,440.2,175.4,403.0,494.8,131.1,267.5,450.5,506.6,432.2,50.1,386.9,291.1,357.1,296.2,312.1,535.0,79.7,443.9,222.9,278.9,280.1,458.5,302.0,316.9,275.0,396.4,311.8,139.3,171.9,200.4,450.4,239.0,255.5,304.0,543.2,432.7,312.7,409.1,414.1,532.7,392.8,297.0,243.5,350.5,507.3,312.0,274.7,280.9,484.9,135.9,616.5,279.1,517.2,332.2,514.4,388.6,307.2,232.3,248.9,441.9,258.6,359.3,510.2,425.1,366.3,529.0,401.5,220.6,345.5
DA,264.7,409.5,302.9,205.8,174.1,181.1,248.1,261.8,114.8,306.6,246.4,185.9,0.0,198.6,94.6,270.6,217.9,254.2,180.2,254.2,358.9,296.3,251.3,80.6,246.3,208.7,217.9,321.0,103.8,285.0,358.4,186.7,197.5,32.8,337.4,263.0,209.9,218.7,275.7,1921.8,215.1,106.5,167.5,329.3,221.6,182.7,274.5,114.0,160.0,311.6,286.3,211.9,173.8,157.6,237.5,136.8,75.9,188.5,314.7,198.9,248.5,170.0,132.5,46.2,347.6,81.7,220.2,140.6,238.6,214.2,192.7,194.3,61.5,278.3,228.3,277.9,206.4,322.9,326.8,166.3,198.9,303.2,312.4,253.9,285.0,104.6,130.2,283.1,94.6,280.7,170.0,374.0,156.9,346.6,155.5,321.8,193.3,294.1,249.7,86.9,12.1,141.4,231.7,38.3,202.6,289.9,286.2,269.6,308.7,290.6,81.7,125.2
DD,185.1,326.8,415.2,188.6,378.5,27.5,49.4,306.7,170.6,486.8,73.7,168.7,204.3,0.0,100.2,205.2,152.5,174.6,382.0,310.0,391.1,426.6,307.1,285.0,373.4,264.5,355.9,255.6,308.2,415.3,161.7,242.5,285.8,237.2,455.7,393.3,368.6,345.8,79.0,1904.6,416.9,207.8,223.3,263.9,24.9,384.5,404.8,159.8,91.2,343.8,416.6,416.3,111.3,341.1,114.8,341.2,280.3,135.8,445.0,181.7,360.8,46.6,102.6,250.6,282.2,286.1,140.6,196.4,220.1,340.5,48.1,2.9,129.4,367.3,62.7,79.2,332.7,448.6,247.2,136.4,326.0,237.8,411.8,309.7,120.7,190.2,334.6,413.4,299.0,98.4,104.6,308.6,140.5,440.2,102.8,434.1,249.1,412.4,305.5,291.3,216.4,72.6,358.8,242.7,276.2,389.3,342.0,190.0,439.0,225.2,113.1,329.6
DG,170.0,311.7,345.6,213.5,278.2,86.4,162.0,248.0,101.0,471.7,151.7,193.6,104.0,106.3,0.0,183.3,130.6,159.5,284.3,240.4,345.1,357.0,237.5,184.7,303.8,194.9,286.3,233.7,207.9,345.7,268.1,172.9,216.2,136.9,386.1,323.7,299.0,276.2,185.4,1929.5,319.2,107.5,153.7,239.0,131.3,286.8,335.2,120.9,65.3,297.8,347.0,316.0,174.8,271.5,142.8,240.9,180.0,93.8,375.4,206.6,291.2,75.3,37.8,150.3,260.3,185.8,125.5,126.8,205.0,318.3,154.5,109.2,47.7,297.7,133.6,191.8,310.5,433.5,232.1,71.6,256.4,215.9,342.2,240.1,190.3,90.8,234.3,343.8,198.7,186.0,107.5,283.7,157.9,425.1,60.8,364.5,179.5,342.8,235.9,191.0,116.1,46.7,289.2,142.4,206.6,319.7,272.4,174.9,369.4,203.3,12.9,229.3
DQ,177.7,128.9,382.8,338.1,425.9,148.9,224.5,220.7,217.7,418.8,214.2,318.2,257.3,168.8,183.3,0.0,62.6,140.5,361.3,231.1,295.2,394.2,320.3,338.0,373.4,276.5,323.5,50.3,322.7,382.9,187.9,292.6,285.8,290.2,423.3,360.9,368.6,345.8,247.9,1817.0,396.2,260.8,270.0,58.6,193.8,363.8,372.4,274.2,192.3,248.3,384.2,463.7,280.2,341.1,163.4,394.2,333.3,197.3,412.6,331.2,328.4,131.9,185.7,303.6,76.9,373.8,118.5,265.9,186.0,471.6,217.0,171.7,176.5,334.9,154.2,254.3,463.8,380.6,101.4,219.5,326.0,32.5,379.4,359.8,210.9,237.3,345.3,381.0,352.0,206.6,144.4,103.3,307.2,372.2,164.3,401.7,249.1,380.0,280.9,349.6,269.4,173.7,358.8,295.7,276.2,356.9,263.1,155.9,406.6,19.9,196.2,382.6
DT,139.4,181.6,300.9,287.4,368.8,98.2,173.8,273.4,162.6,441.1,183.2,233.7,194.6,118.1,132.6,52.6,0.0,132.8,366.4,338.8,345.4,288.6,291.5,72.9,367.6,252.0,339.8,103.0,298.5,470.5,151.9,226.9,171.8,25.1,440.1,427.7,353.0,330.2,197.2,1831.4,401.3,154.3,207.7,108.0,143.1,368.9,389.2,211.5,141.6,298.1,401.0,407.3,229.5,320.9,112.7,331.5,270.6,146.6,429.4,280.5,240.8,81.2,135.8,240.9,129.6,276.4,268.0,176.3,174.4,408.9,166.1,121.0,113.8,351.7,276.1,203.6,401.1,402.9,144.9,168.8,173.2,85.2,396.2,301.7,120.9,174.6,324.9,401.7,292.2,155.9,81.7,156.0,248.5,394.5,113.6,418.5,233.5,396.8,224.3,281.6,206.7,123.0,206.0,233.0,260.6,373.7,377.0,144.3,301.0,72.6,138.5,319.9
EE,20.1,174.4,313.3,332.7,350.7,143.5,219.1,180.1,96.6,339.8,228.5,312.8,236.8,163.4,177.9,130.1,277.0,0.0,286.1,209.8,216.4,315.1,213.3,305.2,289.4,173.8,247.8,186.2,247.5,369.2,277.3,148.7,192.0,265.8,344.2,335.7,270.9,252.0,242.5,1806.5,321.0,240.3,129.4,85.8,188.4,288.6,297.2,253.7,186.9,169.1,309.0,389.2,274.8,242.7,162.7,365.3,304.4,196.6,337.4,325.8,249.3,126.5,181.1,283.1,152.3,298.6,49.1,120.8,45.4,442.7,211.4,166.3,152.1,259.7,153.5,248.9,434.9,301.6,122.7,214.1,232.2,105.5,304.2,212.0,166.2,216.8,270.1,305.8,326.0,201.2,145.0,133.8,290.7,297.9,158.9,326.5,155.3,304.8,201.8,274.4,248.9,168.3,265.0,275.2,182.4,281.7,248.0,77.6,331.4,160.5,180.7,353.7
EF,335.8,390.3,163.9,451.3,214.1,426.6,493.6,221.5,268.4,263.0,491.9,431.4,245.4,444.1,340.1,412.1,463.4,315.6,0.0,213.9,296.0,267.8,374.7,159.1,374.3,243.7,37.6,566.5,201.2,241.4,603.9,275.9,325.5,220.3,186.4,219.4,337.9,346.7,521.2,2051.2,312.5,352.0,301.2,359.0,467.1,280.1,230.9,359.5,405.5,320.0,131.1,251.9,419.3,241.0,483.0,176.8,165.0,434.0,218.1,444.4,109.5,415.5,378.0,236.2,434.3,187.5,346.6,297.1,330.6,256.1,438.2,439.8,307.0,98.0,473.8,523.4,248.3,279.3,345.2,411.8,326.9,387.5,160.5,343.1,530.5,350.1,227.6,254.6,189.6,526.2,415.5,384.1,402.4,303.0,401.0,182.8,337.5,143.1,284.7,184.3,238.3,386.9,359.7,248.3,330.6,138.0,245.9,379.8,280.2,536.1,327.2,220.2
EI,121.8,176.3,323.4,420.9,363.5,231.7,307.3,89.9,202.0,338.8,297.0,401.0,342.2,251.6,299.0,198.1,347.0,96.9,298.9,0.0,126.2,251.8,237.2,324.0,290.3,202.5,257.9,254.2,262.4,240.5,365.5,209.5,202.7,346.3,298.6,218.5,285.5,262.7,330.7,1787.5,333.8,345.7,234.8,145.0,276.6,301.4,230.0,359.1,275.1,106.0,291.6,401.3,413.0,258.0,246.2,380.2,319.3,280.1,270.2,414.0,263.3,214.7,268.5,332.6,220.3,313.5,132.6,226.2,116.6,457.6,299.6,254.5,261.4,264.8,237.0,337.1,449.8,300.6,131.2,302.3,242.9,173.5,401.5,276.7,293.7,322.2,285.0,242.5,338.0,289.4,300.4,170.1,396.1,292.2,247.1,336.6,166.0,260.2,240.5,289.3,353.2,256.5,275.7,345.2,193.1,379.0,38.1,165.8,264.2,223.8,286.1,368.6
EQ,323.0,377.5,261.2,492.3,280.6,383.2,458.8,208.7,255.6,143.4,448.5,472.4,286.4,403.1,381.1,399.3,401.9,298.1,216.0,201.1,0.0,133.1,273.5,239.0,346.7,234.0,195.7,455.4,177.4,121.8,553.9,263.1,297.9,261.3,179.9,99.8,310.3,319.1,482.2,1988.7,250.9,393.0,288.4,344.2,428.1,218.5,111.3,400.5,446.5,307.2,206.6,318.4,460.3,218.6,447.4,295.2,234.3,475.0,151.5,485.4,201.1,366.2,419.0,277.2,421.5,228.5,333.8,284.3,317.8,372.6,479.3,406.0,348.0,179.8,438.2,488.6,364.8,159.7,332.4,452.8,299.3,374.7,282.8,330.3,494.9,391.1,200.0,123.8,250.1,473.2,354.0,371.3,443.4,183.4,442.0,310.6,237.6,175.2,271.9,204.3,279.3,427.9,332.1,289.3,303.0,260.3,233.1,367.0,145.5,425.0,368.2,283.6
ES,358.3,412.8,176.7,533.9,366.1,418.5,494.1,244.0,290.9,250.2,483.8,514.0,339.7,438.4,387.9,434.6,344.4,338.1,269.3,236.4,318.5,0.0,308.8,311.1,400.0,266.2,136.3,490.7,230.7,228.6,589.2,298.4,309.6,314.6,59.3,256.6,363.6,372.4,517.5,2024.0,304.2,434.6,323.7,384.8,463.4,271.8,218.1,453.8,453.3,342.5,153.6,403.9,501.9,266.7,482.7,328.8,317.0,481.8,91.0,527.0,159.2,401.5,425.8,330.5,456.8,281.8,369.1,315.1,353.1,408.1,486.6,441.3,350.3,80.3,473.5,523.9,400.3,266.5,376.9,459.6,352.6,410.0,149.6,365.6,530.2,411.1,253.3,131.4,338.7,508.5,389.3,406.6,485.0,290.2,448.8,177.4,272.9,68.9,307.2,257.6,332.6,434.7,385.4,342.6,284.0,127.1,274.6,402.3,153.1,460.3,375.0,372.2
EW,311.0,349.8,199.0,413.6,242.1,298.2,373.8,181.0,170.6,220.7,363.5,393.7,247.9,318.1,267.6,369.6,316.9,290.8,177.5,173.4,255.5,210.4,0.0,200.5,192.5,70.6,139.7,420.0,138.9,199.1,468.9,180.1,104.9,222.8,239.5,177.1,187.7,164.9,397.2,2086.3,212.4,314.3,203.4,380.0,343.1,180.0,188.6,362.0,333.0,305.0,200.4,279.9,381.6,160.2,366.7,256.7,195.8,361.5,228.8,406.7,144.6,281.2,305.5,234.8,446.6,190.0,329.8,199.3,274.5,334.1,366.3,321.0,230.0,151.1,352.5,403.6,326.3,237.0,304.7,339.3,145.1,402.2,195.6,247.3,410.5,252.6,161.5,197.2,214.5,388.2,269.0,343.6,364.7,260.7,328.5,217.9,82.2,196.2,35.2,165.8,240.8,314.4,177.9,247.4,64.6,173.1,205.4,379.2,222.8,389.6,254.7,245.1
EX,351.0,390.1,246.8,292.1,93.4,267.4,334.4,221.3,201.1,244.8,352.4,272.2,86.2,284.9,180.9,356.9,304.2,340.5,118.4,213.7,295.8,234.5,215.5,0.0,224.9,195.8,156.1,407.3,42.0,223.2,444.7,273.0,166.3,61.1,275.6,201.2,178.7,187.5,362.0,1998.8,153.3,192.8,253.8,417.6,307.9,120.9,212.7,200.3,246.3,319.8,224.5,131.9,260.1,81.8,323.8,56.1,5.8,274.8,252.9,285.2,186.7,256.3,218.8,77.0,433.9,28.3,306.5,226.9,324.9,133.5,279.1,280.6,147.8,216.5,314.6,364.2,125.7,261.1,354.2,252.6,167.7,389.5,231.7,340.2,332.0,190.9,68.4,225.2,33.3,367.0,256.3,383.9,243.2,284.8,241.8,259.5,178.3,232.3,218.8,25.1,79.1,227.7,200.5,89.1,171.4,209.2,245.7,355.9,246.9,376.9,168.0,61.0
EZ,326.3,471.1,416.9,267.4,272.9,242.7,309.7,323.4,176.4,405.4,327.7,237.7,98.7,260.2,156.2,332.2,138.9,319.7,279.0,306.0,410.7,385.3,312.9,169.6,0.0,273.4,317.7,382.6,202.6,383.8,420.0,248.3,281.8,121.8,426.4,411.8,298.9,317.5,337.3,1983.4,313.9,168.1,229.1,387.6,283.2,281.5,373.3,175.6,221.6,373.2,385.1,311.4,235.4,251.8,289.3,235.6,164.9,240.3,413.5,260.5,356.8,231.6,194.9,145.0,409.2,180.5,272.0,197.7,300.2,313.0,254.4,255.9,113.3,377.1,289.9,329.7,305.2,421.7,397.6,227.9,297.7,364.8,411.2,305.7,307.3,60.0,229.0,385.8,196.3,342.3,231.6,435.6,218.5,435.6,217.1,439.9,254.9,392.9,301.5,185.7,110.8,193.2,320.7,137.1,282.0,388.7,354.0,331.2,397.7,352.2,143.3,224.0
FB,240.3,279.1,216.5,344.9,236.8,229.5,305.1,110.3,104.8,229.6,314.5,325.0,215.6,249.4,198.9,300.9,202.3,215.4,172.2,105.6,184.8,219.3,42.5,209.4,155.4,0.0,148.1,351.3,147.8,208.0,400.2,109.4,58.0,209.9,248.4,236.0,137.7,118.0,328.5,1890.3,207.1,248.5,134.7,306.0,274.4,174.7,197.5,259.0,264.3,234.3,209.3,275.3,312.9,108.7,298.0,294.2,205.4,292.8,237.7,338.0,153.5,212.5,237.6,184.8,377.9,198.9,264.0,126.1,205.8,357.4,297.4,252.3,161.3,160.0,283.8,337.8,349.6,245.9,243.2,270.6,98.2,333.5,204.5,176.6,302.5,205.7,170.4,210.0,226.3,319.5,200.3,272.9,296.0,272.5,259.8,226.8,35.3,205.1,52.2,174.7,208.5,245.7,131.0,200.5,17.7,182.0,140.9,310.5,234.6,320.9,186.0,254.0
FP,298.1,352.6,130.9,466.9,229.7,358.3,509.2,183.8,229.7,225.3,443.3,447.5,261.0,459.7,355.7,374.4,265.7,273.2,293.2,176.2,257.3,229.1,248.6,174.7,399.7,209.1,0.0,430.5,216.8,203.7,529.0,238.2,249.4,235.9,147.7,231.7,353.5,362.3,536.8,2013.5,328.1,368.1,262.5,324.6,482.7,295.7,193.2,375.1,421.1,282.3,93.4,268.2,434.9,261.8,422.5,192.4,180.6,449.6,180.4,460.0,70.8,341.3,394.4,251.8,396.6,203.1,307.9,254.9,292.9,271.7,453.9,455.4,322.6,60.3,412.3,539.5,263.9,241.6,316.7,427.4,342.5,349.8,122.8,304.4,430.7,365.7,243.2,220.8,208.1,448.3,329.1,346.4,418.0,264.3,416.6,145.1,212.7,105.4,246.0,199.9,253.9,402.5,375.8,263.9,223.8,100.3,214.4,342.1,241.5,400.1,342.8,235.8
GE,100.6,242.3,384.3,287.7,387.1,98.5,174.1,222.2,186.8,402.3,163.8,267.8,212.9,118.4,132.9,133.0,80.3,90.1,362.8,300.0,306.6,395.7,303.5,293.6,374.9,260.9,325.0,0.0,324.2,431.7,232.3,238.9,287.3,245.8,424.8,362.4,370.1,347.3,197.5,1869.0,397.7,216.4,219.6,191.7,143.4,365.3,373.9,229.8,141.9,259.3,385.7,424.9,229.8,342.6,113.0,349.8,288.9,146.9,414.1,280.8,329.9,81.5,135.3,259.2,210.0,294.7,56.1,215.5,135.6,427.2,166.6,121.3,132.1,336.4,103.8,203.9,419.4,364.1,162.7,169.1,327.5,165.6,380.9,306.1,160.5,192.9,346.8,382.5,307.6,156.2,100.0,236.4,256.8,355.7,113.9,403.2,250.6,381.5,282.4,299.9,225.0,123.3,360.3,251.3,277.7,358.4,332.0,105.5,408.1,153.0,145.8,338.2
GF,362.5,348.0,199.0,314.8,140.9,290.1,357.1,179.2,186.1,202.7,355.4,294.9,108.9,307.6,203.6,379.6,326.9,342.3,76.3,171.6,253.7,192.4,169.6,61.5,169.2,152.8,114.0,430.0,0.0,181.1,467.4,231.6,120.4,83.8,233.5,159.1,132.8,141.6,384.7,2060.4,111.2,215.5,218.9,316.7,330.6,78.8,170.6,223.0,269.0,277.7,182.4,178.7,282.8,35.9,346.5,117.7,56.8,297.5,210.8,307.9,144.6,279.0,241.5,99.7,456.6,51.0,329.2,214.8,290.0,195.1,301.7,303.3,170.5,174.4,337.3,386.9,187.3,219.0,302.9,275.3,121.8,412.2,195.6,298.8,394.0,213.6,22.5,179.2,75.5,389.7,279.0,341.8,265.9,242.7,264.5,217.9,132.4,190.2,172.9,26.8,101.8,250.4,154.6,111.8,125.5,173.1,203.6,378.6,204.8,399.6,190.7,106.1
