from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
CG,117.2,195.6,577.8,172.7,668.7,98.0,631.2,204.4,480.3,216.6,0.0,439.9,195.4,323.7,295.6,601.6,584.7,105.5,199.8,129.7,582.2,258.2,251.6,202.7,382.2,583.6,250.8,208.5,378.1,280.7,120.6,552.3,528.3,491.8,513.9,624.1,265.2,129.4,123.5,439.3,270.4,228.4,615.2,344.5,534.9,238.9,204.0,654.4,7.3,178.0,259.0,395.5,271.3,593.1,480.2,163.3,238.4,356.3,377.8,416.8,193.0,229.4,356.2,520.1,496.0,292.8,333.3,607.9,713.3,387.0,293.9,349.4,632.2,490.6,570.9,436.7,576.3,90.8,490.1,300.7,293.0,365.1,100.0,554.0,519.0,735.0,554.0,346.2,198.0,120.2,447.1,519.6,319.9,473.7,536.6,635.0,577.6,455.2,278.9,617.7,401.6,641.6,224.6,270.5,559.9,334.5,214.3,247.6,312.5,634.0,568.1,606.3,566.6,74.4,679.0,59.5,683.3,501.2,618.5,398.0,571.6,366.5,580.3,374.2,79.1,259.8,216.1,649.9,236.2,214.6,65.2,124.9,453.8,342.9,320.0,591.9,575.3,267.5,82.6,344.0,470.1,577.3,592.9,419.2,593.1,257.5,111.0,81.1,314.2,285.7,511.5,573.6,530.7,291.3,350.3,326.0,77.5
CP,467.7,205.2,458.7,471.0,602.7,454.7,598.0,554.3,257.9,566.5,420.3,0.0,545.3,583.0,308.7,379.2,466.8,364.8,344.8,479.6,359.8,242.5,510.9,529.9,648.7,361.2,232.9,510.9,637.4,262.8,477.3,329.9,550.6,287.4,334.1,438.5,549.2,479.3,473.4,216.9,529.7,348.5,546.7,603.8,355.1,509.7,196.8,562.9,410.6,505.2,262.8,244.6,555.3,457.2,247.0,513.2,281.6,264.2,228.2,131.8,542.9,171.4,684.1,508.5,291.6,576.8,592.6,581.6,423.9,102.0,577.9,236.5,409.8,555.9,616.5,488.1,353.9,441.3,267.7,247.6,239.9,215.5,450.5,350.6,564.6,445.6,474.6,233.3,480.4,470.7,72.8,541.9,207.0,269.3,501.9,468.2,473.8,232.8,225.8,395.3,116.6,589.3,352.1,217.4,337.5,221.6,516.7,350.0,571.8,582.3,345.7,383.9,471.0,415.3,613.0,410.0,617.3,571.7,534.6,657.3,617.2,253.6,488.8,633.5,429.6,555.1,566.0,616.7,508.1,233.4,380.3,474.8,274.0,264.2,579.3,369.5,352.9,249.6,433.1,603.3,247.7,488.4,540.6,236.7,370.7,329.8,461.5,340.4,573.5,253.4,289.1,500.8,326.3,238.2,634.3,585.3,323.3
CV,240.4,323.9,634.4,108.1,725.3,124.6,687.8,77.7,536.9,21.1,190.5,568.2,0.0,306.0,423.9,658.2,641.3,216.0,328.1,50.3,638.8,386.5,233.6,121.7,304.4,640.2,379.1,143.9,337.9,409.0,133.8,608.9,584.9,548.4,570.5,680.7,187.4,109.4,103.5,495.9,252.7,358.4,671.8,326.5,587.6,175.7,332.3,709.0,180.8,100.2,387.3,523.8,193.5,649.7,536.8,36.6,359.6,487.5,506.1,545.1,66.3,357.7,278.4,576.7,552.6,215.0,315.6,664.5,769.9,515.3,216.1,477.7,688.8,547.5,627.5,481.8,632.9,195.2,546.7,429.0,421.3,493.4,181.1,608.1,574.8,791.6,610.6,474.5,133.4,183.7,577.6,576.2,448.2,530.3,593.2,691.5,634.2,511.8,407.2,674.3,529.9,698.2,352.9,398.8,616.5,462.8,149.7,375.9,294.5,696.1,624.7,664.4,623.2,233.1,735.6,162.4,739.9,557.8,675.1,331.0,625.9,494.8,636.9,356.5,162.5,218.1,89.4,709.5,161.1,345.1,183.3,55.1,510.4,471.2,302.3,648.5,631.9,395.8,194.6,326.3,526.7,633.9,649.5,475.8,649.7,385.8,223.0,186.3,296.2,414.0,568.1,630.2,587.3,410.7,272.5,308.0,205.8
DB,361.9,368.3,642.7,179.8,733.6,278.3,696.1,286.5,520.5,326.1,313.7,612.6,304.9,0.0,468.3,641.8,649.6,260.4,395.1,279.7,622.4,430.9,81.3,169.7,68.7,623.8,423.5,219.7,94.2,453.4,278.1,592.5,593.2,532.0,554.1,689.0,130.8,233.1,239.0,479.5,43.2,402.8,680.1,261.4,571.2,91.3,376.7,717.3,304.0,214.0,431.7,568.2,136.9,658.0,520.4,262.9,404.0,531.9,550.5,589.5,275.1,402.1,112.1,585.0,536.2,158.4,9.6,672.8,778.2,559.7,159.5,523.8,672.4,555.8,635.8,465.8,616.5,306.4,530.3,473.4,465.7,537.8,296.7,594.2,583.1,799.9,618.9,518.9,189.2,305.2,622.0,584.5,492.6,513.9,601.5,699.8,642.5,495.4,451.6,697.7,574.3,706.5,397.3,443.2,600.1,507.2,225.5,420.3,229.4,704.4,608.3,707.6,631.5,308.7,743.9,316.1,748.2,541.4,683.4,95.3,634.2,539.2,648.1,90.3,298.0,136.7,298.2,717.8,126.8,389.5,250.1,274.9,494.0,515.6,36.1,632.1,615.5,440.2,326.5,20.2,510.3,642.2,657.8,459.4,633.3,430.2,368.1,230.7,147.3,458.4,551.7,638.5,570.9,455.1,162.6,163.7,250.2
DC,367.1,168.8,599.6,370.4,690.5,354.1,653.0,453.7,502.1,465.9,319.7,355.9,444.7,482.4,0.0,623.4,606.5,264.2,221.6,379.0,604.0,110.5,410.3,429.3,548.1,605.4,127.1,410.3,536.8,127.1,376.7,574.1,550.1,513.6,535.7,645.9,448.6,378.7,372.8,461.1,429.1,84.2,637.0,503.2,556.7,409.1,150.7,676.2,310.0,404.6,84.8,173.4,454.7,614.9,478.9,412.6,53.1,134.2,155.7,332.8,442.3,145.4,583.5,541.9,517.8,476.2,492.0,629.7,655.8,303.0,477.3,128.8,654.0,512.4,592.7,309.7,598.1,340.7,511.9,170.2,120.8,143.0,349.9,575.8,540.8,677.5,575.8,136.1,379.8,370.1,363.1,541.4,129.3,495.5,558.4,656.8,599.4,477.0,109.0,639.5,317.6,663.4,87.8,111.3,581.7,115.2,416.1,47.2,471.2,655.8,589.9,628.1,588.4,314.7,700.8,309.4,705.1,523.0,640.3,556.7,593.4,196.7,602.1,532.9,329.0,454.5,465.4,671.7,407.5,187.3,279.7,374.2,475.6,91.1,478.7,613.7,597.1,94.4,332.5,502.7,491.9,599.1,614.7,441.0,614.9,65.5,360.9,239.8,472.9,76.8,533.3,595.4,552.5,124.6,533.7,484.7,222.7
DI,670.8,471.8,142.6,603.4,286.6,609.5,281.9,709.1,226.5,721.3,623.4,370.6,700.1,669.1,575.3,0.0,320.2,567.9,537.5,634.4,43.7,509.1,627.4,662.3,734.8,227.7,499.5,643.3,723.5,529.4,632.1,196.4,234.5,323.5,345.6,256.4,676.9,634.1,628.2,179.1,615.8,599.7,230.6,719.6,366.6,637.4,463.4,246.8,613.7,637.6,529.4,511.2,683.0,275.1,311.9,668.0,548.2,530.8,494.8,398.4,697.7,438.0,767.9,192.4,327.7,704.5,678.7,265.5,363.6,368.6,705.6,503.1,276.3,239.8,300.4,754.7,92.2,644.4,196.8,514.2,506.5,482.1,653.6,385.7,248.5,385.3,158.5,499.9,612.8,673.8,377.8,225.8,473.6,305.4,185.8,267.3,291.7,201.4,492.4,79.2,383.2,371.1,595.9,484.0,204.0,488.2,649.1,616.6,687.6,266.2,101.8,67.8,154.9,618.4,296.9,613.1,301.2,252.7,218.5,743.4,301.1,520.2,172.7,719.6,632.7,682.8,720.8,300.6,640.5,500.0,583.4,629.6,285.5,530.8,665.4,87.8,219.4,516.2,636.2,689.4,148.9,272.9,322.4,250.9,54.6,596.4,664.6,543.5,674.2,520.0,161.5,303.1,362.4,504.8,762.0,662.2,526.4
DN,670.9,549.9,177.4,603.5,132.2,616.7,94.7,709.2,338.3,721.4,623.5,448.7,700.2,644.3,667.0,300.1,0.0,568.0,537.6,634.5,253.0,587.2,602.6,673.4,710.0,339.5,577.6,643.4,698.7,607.5,632.2,308.2,133.6,435.3,457.4,105.6,652.1,634.2,628.3,290.9,591.0,601.5,78.7,616.2,474.5,612.6,541.5,283.3,613.8,637.7,608.2,589.3,658.2,27.6,425.5,668.1,602.7,607.6,572.9,476.5,697.8,516.1,743.1,125.4,439.5,679.7,653.9,118.8,194.8,446.7,680.8,581.2,388.1,113.9,240.8,808.1,244.8,640.4,308.6,592.3,584.6,560.2,653.7,497.5,195.2,216.5,184.9,578.0,612.9,673.9,458.1,124.9,551.7,417.2,166.5,116.4,44.2,313.2,570.5,217.5,461.3,159.7,596.0,562.1,315.8,566.3,649.2,619.0,584.2,136.0,236.6,227.4,166.2,618.5,142.5,613.2,146.8,151.8,146.3,718.6,239.2,598.3,211.2,694.8,632.8,658.0,720.9,116.4,640.6,580.3,583.5,629.7,397.3,608.9,640.6,304.8,331.2,594.3,636.3,664.6,260.7,40.8,111.0,362.7,242.1,628.9,664.7,543.6,570.8,598.1,273.3,71.2,474.2,574.0,737.2,662.3,526.5
DO,164.7,171.9,529.0,150.2,619.9,133.9,582.4,233.5,431.5,245.7,117.3,416.2,224.5,262.2,271.9,552.8,535.9,0.0,176.1,158.8,533.4,234.5,190.1,209.1,327.9,534.8,227.1,190.1,316.6,257.0,156.5,503.5,479.5,443.0,465.1,575.3,228.4,158.5,152.6,390.5,208.9,204.7,566.4,283.0,486.1,188.9,180.3,605.6,107.6,184.4,235.3,371.8,234.5,544.3,431.4,192.4,214.7,332.6,354.1,393.1,222.1,205.7,363.3,471.3,447.2,256.0,271.8,559.1,664.5,363.3,257.1,325.7,583.4,441.8,522.1,413.0,527.5,138.3,441.3,277.0,269.3,341.4,147.5,505.2,470.2,686.2,505.2,322.5,159.6,167.7,423.4,470.8,296.2,424.9,487.8,586.2,528.8,406.4,255.2,568.9,377.9,592.8,200.9,246.8,511.1,310.8,195.9,223.9,251.0,585.2,519.3,557.5,517.8,112.3,630.2,107.0,634.5,452.4,569.7,336.5,522.8,342.8,531.5,312.7,126.6,234.3,245.2,601.1,187.3,190.9,59.5,154.0,405.0,319.2,258.5,543.1,526.5,243.8,130.1,282.5,421.3,528.5,544.1,370.4,544.3,233.8,158.5,34.3,252.7,262.0,462.7,524.8,481.9,267.6,313.5,264.5,53.8
DR,253.2,178.9,476.6,256.5,567.5,240.2,530.0,339.8,379.1,352.0,205.8,437.7,330.8,368.5,249.3,500.4,483.5,150.3,0.0,265.1,481.0,201.0,296.4,315.4,434.2,482.4,234.1,296.4,422.9,264.0,262.8,451.1,427.1,390.6,412.7,522.9,334.7,264.8,258.9,338.1,315.2,183.8,514.0,389.3,433.7,295.2,187.3,553.2,196.1,290.7,190.5,378.8,346.5,491.9,379.0,298.7,185.0,342.5,361.1,465.5,328.4,212.7,469.6,418.9,394.8,362.3,378.1,506.7,612.1,435.7,363.4,273.4,531.0,389.4,469.7,390.4,475.1,226.8,388.9,284.0,276.3,348.4,236.0,450.3,417.8,633.8,452.8,329.5,265.9,256.2,447.1,418.4,303.2,372.5,435.4,533.7,476.4,354.0,262.2,516.5,450.3,540.4,178.3,253.8,458.7,317.8,302.2,201.3,357.3,538.3,466.9,505.1,465.4,200.8,577.8,195.5,585.8,400.0,517.3,442.8,468.1,349.8,482.0,419.0,218.9,340.6,351.5,551.7,293.6,200.1,165.8,260.3,352.6,281.2,364.8,490.7,474.1,250.8,218.6,388.8,368.9,476.1,491.7,318.0,491.9,211.2,247.0,125.9,359.0,269.0,410.3,472.4,429.5,265.7,419.8,370.8,108.8
DV,190.0,273.5,584.0,102.3,674.9,74.2,637.4,74.6,486.5,86.8,140.1,517.8,65.6,300.2,373.5,607.8,590.9,165.6,277.7,0.0,588.4,336.1,226.4,102.0,281.5,589.8,328.7,138.1,315.0,358.6,83.4,558.5,534.5,498.0,520.1,630.3,164.5,59.0,53.1,445.5,246.9,306.3,621.4,319.3,541.1,168.5,281.9,660.6,130.4,77.3,336.9,473.4,170.6,599.3,486.4,33.5,316.3,434.2,455.7,494.7,63.2,307.3,255.5,526.3,502.2,192.1,309.8,614.1,719.5,464.9,193.2,427.3,638.4,496.8,577.1,432.3,582.5,140.4,496.3,378.6,370.9,443.0,130.7,560.2,525.2,741.2,560.2,424.1,127.6,133.3,525.0,525.8,397.8,479.9,542.8,641.2,583.8,461.4,356.8,623.9,479.5,647.8,302.5,348.4,566.1,412.4,143.9,325.5,287.3,640.2,574.3,612.5,572.8,182.7,685.2,112.0,689.5,507.4,624.7,308.1,577.8,444.4,586.5,335.2,116.0,189.4,86.3,656.1,165.8,292.5,132.9,4.8,460.0,420.8,300.7,598.1,581.5,345.4,144.2,309.6,476.3,583.5,599.1,425.4,599.3,335.4,172.6,135.9,289.0,363.6,517.7,579.8,536.9,369.2,249.6,300.8,155.4
