from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
CJ,365.8,476.3,294.4,85.9,583.5,453.3,494.3,357.3,611.7,364.5,0.0,165.4,462.6,470.1,129.3,512.1,532.8,489.7,490.4,363.2,494.8,75.4,549.1,633.0,335.0,563.0,437.8,352.7,449.8,630.8,563.2,385.3,114.6,493.7,512.6,617.1,181.2,472.9,393.7,401.7,276.9,494.2,136.9,264.3,98.6,373.9,280.1,331.8,307.6,290.9,616.9,624.2,175.6,524.7,380.5,130.2,537.9,632.6,81.9,435.8,587.2,555.0,103.1,613.6,147.7,486.8,381.2,479.3,496.8,471.5,341.5,604.8,360.2,500.0,392.6,492.6,340.5,313.3,283.8,437.0,136.1,425.6,359.1,619.0,289.1,631.2,508.7,454.8,285.1,561.3,368.1,345.6,100.0,456.1,380.0,451.1,371.5,495.7,305.4,514.2,563.3,487.2,343.3,202.7,462.5,492.0,377.6,259.8,552.6,389.3,300.1,354.0,401.7,503.2,344.7,645.6,103.0,536.0,360.8,375.3,650.9,272.1,251.0,468.4,477.2,139.4,318.7,560.1,330.4,647.4,530.7,132.9,401.4,502.6,91.4,503.0,336.1,547.2,123.0,634.9,326.4,334.2,440.6,491.7,120.3,245.9,593.1,487.5,436.8,125.4,314.5
CN,415.5,526.0,344.1,192.2,616.9,486.7,527.7,425.8,650.8,433.0,146.7,0.0,512.3,509.2,210.1,561.8,582.5,523.1,523.8,412.9,533.9,181.7,582.5,666.4,368.4,596.4,506.3,386.1,483.2,664.2,596.6,418.7,164.3,543.4,546.0,650.5,64.1,506.3,443.4,451.4,326.6,527.6,186.6,314.0,166.9,442.4,313.5,365.2,341.0,324.3,650.3,663.3,37.7,574.4,449.0,179.9,577.0,666.0,188.2,485.5,626.3,588.4,109.8,647.0,197.4,520.2,414.6,585.6,535.9,504.9,374.9,643.9,393.6,533.4,426.0,526.0,373.9,346.7,317.2,486.7,19.2,475.3,392.5,658.1,338.8,670.3,558.4,488.2,334.8,594.7,401.5,379.0,81.8,505.8,448.5,484.5,404.9,529.1,338.8,563.9,596.7,536.9,376.7,252.4,495.9,531.1,411.0,309.5,586.0,532.2,333.5,387.4,435.1,536.6,378.1,679.0,51.1,569.4,394.2,443.8,684.3,321.8,300.7,518.1,510.6,220.2,352.1,593.5,363.8,680.8,564.1,213.7,451.1,536.0,172.2,536.4,369.5,580.6,229.3,674.0,359.8,367.6,474.0,525.1,152.2,295.6,626.5,556.0,505.3,132.1,364.2
CX,336.3,216.2,135.1,497.3,336.1,171.6,397.2,284.7,376.2,291.9,435.8,483.9,0.0,244.0,515.2,249.8,272.7,334.4,268.3,121.9,270.3,486.8,329.8,407.2,389.5,318.5,272.9,392.3,230.5,417.6,345.5,376.3,316.8,233.6,357.3,356.0,508.8,332.4,66.5,119.2,219.1,320.0,342.2,219.3,472.0,288.8,426.0,373.0,376.7,392.0,369.5,398.1,521.7,260.3,289.9,337.1,313.4,393.2,493.3,175.7,362.7,330.6,450.2,394.3,353.0,267.5,386.2,890.7,277.0,362.1,445.7,380.3,413.1,372.6,382.0,239.8,341.4,369.4,400.7,152.9,456.6,165.5,501.3,394.5,393.9,406.7,248.6,350.9,191.9,313.9,359.1,487.8,447.1,193.3,233.1,296.4,512.1,278.0,446.0,249.8,345.6,227.1,511.6,409.6,183.4,265.9,376.4,379.6,334.9,221.9,439.1,500.9,543.9,289.1,486.9,401.9,421.5,318.3,503.0,261.9,412.0,157.4,354.2,208.3,370.8,525.3,460.9,342.4,425.7,401.8,300.5,505.0,141.3,345.7,477.3,289.5,478.3,305.5,534.4,408.8,467.0,476.4,255.7,274.0,465.8,240.3,317.7,322.6,323.4,472.5,417.7
CY,237.2,205.3,233.7,532.5,90.4,93.4,187.6,197.8,130.5,178.6,487.0,519.1,257.1,0.0,550.4,171.1,303.4,124.8,60.3,173.9,24.6,522.0,203.2,161.5,179.9,72.8,194.7,184.3,108.2,178.8,270.0,166.7,411.7,264.3,147.7,120.3,545.6,122.8,189.8,126.9,317.7,110.4,440.4,319.5,507.2,210.6,218.0,163.4,165.4,182.4,123.8,154.0,556.9,183.7,203.0,433.7,67.7,147.5,528.5,224.3,117.0,84.9,485.4,166.5,451.2,189.8,176.6,701.3,26.6,152.5,243.2,134.6,205.1,163.0,174.0,240.7,131.8,159.8,192.7,119.3,489.8,214.1,291.7,148.8,490.5,161.0,279.3,141.3,290.5,68.2,149.5,278.2,482.3,115.1,154.9,86.8,304.1,204.4,238.0,173.2,122.0,216.2,301.7,506.2,144.7,21.8,166.8,476.2,187.5,182.8,232.7,291.3,334.3,161.6,277.3,154.3,456.7,284.1,293.4,183.7,166.3,256.0,452.4,239.0,161.2,560.5,251.3,268.8,216.1,156.1,82.6,541.8,189.9,109.2,512.5,169.6,268.7,59.8,569.6,164.7,259.0,266.8,81.0,150.1,502.6,338.9,108.1,244.4,245.2,507.7,515.9
CZ,455.7,566.2,384.3,205.0,657.1,526.9,567.9,466.0,691.0,473.2,159.5,239.0,552.5,549.4,0.0,602.0,622.7,563.3,564.0,453.1,574.1,194.5,622.7,706.6,408.6,636.6,546.5,426.3,523.4,704.4,636.8,458.9,204.5,583.6,586.2,690.7,254.8,546.5,483.6,491.6,366.8,567.8,226.8,354.2,116.9,482.6,353.7,405.4,381.2,364.5,690.5,703.5,249.2,614.6,489.2,220.1,617.2,706.2,201.0,525.7,666.5,628.6,176.7,687.2,237.6,560.4,454.8,598.4,576.1,545.1,415.1,684.1,433.8,573.6,466.2,566.2,414.1,386.9,357.4,526.9,209.7,515.5,432.7,698.3,379.0,710.5,598.6,528.4,375.0,634.9,441.7,419.2,173.6,546.0,488.7,524.7,445.1,569.3,379.0,604.1,636.9,577.1,416.9,292.6,536.1,571.3,451.2,349.7,626.2,572.4,373.7,427.6,475.3,576.8,418.3,719.2,176.6,609.6,434.4,484.0,724.5,362.0,340.9,558.3,550.8,64.3,392.3,633.7,404.0,721.0,604.3,57.8,491.3,576.2,44.9,576.6,409.7,620.8,242.1,714.2,400.0,407.8,514.2,565.3,193.9,335.8,666.7,596.2,545.5,199.0,404.4
DE,208.3,176.4,272.7,531.3,306.6,303.4,367.7,168.9,346.7,149.7,445.3,551.6,360.3,216.1,574.7,0.0,274.5,304.9,240.4,245.8,240.8,520.8,301.9,377.7,360.0,289.0,166.9,364.4,202.6,388.1,316.0,346.8,384.5,235.4,327.8,326.5,578.1,302.9,302.3,251.0,356.7,290.5,411.5,349.4,544.0,181.7,398.7,343.5,347.2,362.5,340.0,370.2,589.4,12.6,174.1,404.8,283.9,363.7,527.3,191.5,333.2,301.1,517.9,367.0,422.9,239.6,356.7,924.7,247.5,332.6,416.2,350.8,385.2,343.1,354.1,210.3,311.9,339.9,372.8,286.3,524.3,183.3,471.8,365.0,461.6,377.2,250.4,321.4,329.5,284.4,329.6,458.3,514.8,86.8,126.0,266.9,484.2,248.5,418.7,56.2,316.1,166.7,482.1,477.3,316.8,238.0,346.9,447.3,305.4,154.4,409.6,471.4,514.4,259.6,457.4,372.4,489.2,288.8,473.5,154.8,382.5,295.0,424.1,210.1,341.3,584.8,431.4,312.9,396.2,372.3,271.0,566.7,199.1,317.8,536.8,260.0,448.8,276.0,568.4,380.9,439.7,446.9,226.2,244.5,535.7,331.0,288.2,215.5,216.3,540.2,487.6
DI,231.2,105.3,233.3,554.2,377.1,246.3,438.2,173.8,428.2,181.0,468.2,574.5,304.5,286.6,597.6,277.5,0.0,375.4,310.9,188.4,311.3,543.7,372.4,460.4,430.5,359.5,254.3,434.9,273.1,454.1,386.5,417.3,405.7,36.6,398.3,412.7,601.0,373.4,235.6,193.6,317.3,361.0,434.4,319.1,566.9,204.6,468.6,414.0,416.0,433.0,410.5,440.7,612.3,290.1,179.0,427.7,354.4,434.2,550.2,104.5,403.7,371.6,540.8,436.9,445.2,310.1,427.2,947.6,313.3,403.1,493.8,421.3,455.7,413.6,424.6,315.9,382.4,410.4,443.3,228.9,545.2,163.5,542.3,435.5,484.5,447.7,21.6,391.9,290.1,354.9,400.1,528.8,537.7,240.2,196.5,337.4,554.7,319.0,488.6,279.6,386.6,116.2,552.3,500.2,257.8,308.5,417.4,455.2,375.9,111.5,483.3,537.2,584.9,326.5,527.9,441.0,512.1,359.3,544.0,191.8,453.0,255.6,446.4,61.9,437.8,607.7,501.9,383.4,466.7,442.8,333.2,601.2,141.2,388.3,559.7,326.3,519.3,356.2,591.3,451.4,509.6,517.4,296.7,315.0,558.0,338.5,367.5,304.0,253.3,563.1,509.9
DM,360.7,328.8,357.2,656.0,93.7,217.2,229.3,321.3,159.8,302.1,610.5,642.6,382.2,123.4,673.9,294.6,426.9,0.0,151.6,297.4,134.0,645.5,206.5,143.2,303.4,73.2,318.7,307.8,234.8,185.8,273.3,290.2,535.2,387.8,22.8,127.3,669.1,167.8,313.3,250.4,441.2,40.7,563.9,443.0,630.7,334.1,341.5,286.9,288.9,305.9,127.1,175.3,680.4,307.2,326.5,557.2,177.1,150.8,652.0,347.8,226.4,65.2,608.9,169.8,574.7,193.1,300.1,824.8,90.2,17.7,366.7,155.9,328.6,106.1,297.5,244.0,255.3,283.3,316.2,242.8,613.3,337.6,297.7,170.1,614.0,182.3,402.8,149.7,414.0,71.5,273.0,284.2,605.8,238.6,278.4,159.6,213.4,207.7,281.8,296.7,125.3,339.7,295.4,629.7,268.2,94.7,290.3,584.7,190.8,306.3,287.1,302.6,261.5,244.8,293.3,157.6,580.2,287.4,416.9,307.2,169.6,379.5,575.9,362.5,127.8,684.0,267.2,272.1,339.6,159.4,206.1,677.5,313.4,12.8,636.0,177.1,302.8,57.4,693.1,186.0,306.1,340.3,204.5,233.3,626.1,462.4,103.3,367.9,368.7,631.2,639.4
DN,213.1,181.2,209.6,497.3,128.8,69.3,240.5,173.7,168.9,154.5,450.1,483.9,233.0,38.3,515.2,147.0,279.3,159.9,0.0,149.8,63.0,486.8,211.5,212.1,144.7,111.2,170.6,149.1,112.2,217.2,225.6,131.5,387.6,240.2,164.7,148.7,510.4,217.4,165.7,102.8,293.6,127.4,416.3,295.4,472.0,186.5,182.8,128.2,130.2,147.2,162.2,192.4,521.7,159.6,178.9,409.6,106.1,185.9,493.3,200.2,155.4,123.3,450.2,204.9,427.1,149.2,141.4,666.1,65.0,177.7,208.0,173.0,169.9,180.0,138.8,155.0,96.6,124.6,157.5,95.2,456.6,190.0,256.5,187.2,466.4,199.4,255.2,235.9,266.4,106.6,114.3,243.0,447.1,91.0,130.8,197.3,268.9,158.1,202.8,149.1,160.4,192.1,266.5,482.1,120.6,60.2,131.6,452.1,215.0,158.7,194.3,256.1,299.1,169.2,242.1,192.7,421.5,198.4,258.2,159.6,204.7,231.9,428.3,214.9,256.5,525.3,216.1,222.5,180.9,194.5,107.9,506.6,165.8,147.6,477.3,169.6,233.5,98.2,534.4,203.1,223.8,231.6,56.9,154.1,467.4,314.8,125.1,220.3,221.1,472.5,491.8
DR,214.9,113.0,67.0,429.2,253.3,116.6,314.4,181.5,304.4,188.7,367.7,415.8,133.2,162.8,447.1,148.8,169.5,251.6,187.1,0.0,187.5,418.7,248.6,336.6,306.7,235.7,172.9,311.1,149.3,330.3,262.7,293.5,248.7,130.4,274.5,288.9,442.3,249.6,65.9,64.2,151.0,237.2,275.7,152.8,403.9,188.3,344.8,290.2,292.2,309.2,286.7,316.9,453.6,161.4,186.7,269.0,230.6,310.4,425.2,72.5,279.9,247.8,382.1,313.1,286.5,186.3,303.4,828.1,194.2,279.3,370.0,297.5,331.9,289.8,300.8,192.1,258.6,286.6,319.5,99.5,386.5,62.3,418.5,311.7,325.8,323.9,145.4,268.1,123.8,231.1,276.3,405.0,379.0,92.8,132.6,213.6,430.9,195.2,364.8,150.9,262.8,123.9,428.8,341.5,128.4,184.7,293.6,296.5,252.1,118.7,356.3,418.1,461.1,202.7,404.1,317.2,353.4,235.5,420.2,161.4,329.2,89.3,287.7,105.1,288.7,457.2,378.1,259.6,342.9,319.0,209.4,438.5,38.1,264.5,409.2,202.5,395.5,232.4,466.3,327.6,385.8,393.6,172.9,191.2,399.3,172.2,234.9,222.1,222.9,404.4,351.2
DU,279.3,247.4,275.8,574.6,98.4,135.8,229.7,239.9,149.5,220.7,529.1,561.2,300.8,42.0,592.5,213.2,345.5,129.5,102.4,216.0,0.0,564.1,211.2,181.7,222.0,80.8,236.8,226.4,235.8,190.5,278.0,208.8,453.8,306.4,152.2,134.0,587.7,164.9,231.9,169.0,359.8,152.5,482.5,361.6,549.3,252.7,260.1,205.5,207.5,224.5,131.8,162.0,599.0,225.8,245.1,475.8,43.0,155.5,570.6,266.4,92.3,92.9,527.5,174.5,493.3,197.8,218.7,743.4,34.6,147.3,285.3,142.6,247.2,205.1,216.1,248.7,173.9,201.9,234.8,161.4,531.9,256.2,333.8,156.8,532.6,169.0,321.4,183.4,332.6,76.2,191.6,320.3,524.4,157.2,197.0,128.9,346.2,212.4,280.1,215.3,130.0,258.3,343.8,548.3,186.8,29.8,208.9,503.3,195.5,224.9,274.8,328.7,376.4,249.5,319.4,162.3,498.8,292.1,335.5,225.8,174.3,298.1,494.5,281.1,229.3,602.6,293.4,276.8,258.2,164.1,124.7,596.1,232.0,117.2,554.6,181.8,310.8,77.5,611.7,172.7,301.1,308.9,123.1,238.0,544.7,381.0,159.0,286.5,287.3,549.8,558.0
