from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
BP,14.0,451.4,273.9,271.2,516.3,431.1,116.0,114.8,107.0,562.5,0.0,328.3,432.5,554.3,404.9,255.7,341.1,250.5,466.1,327.5,326.5,351.8,362.4,263.5,77.7,262.5,301.0,480.5,206.0,288.9,517.3,225.4,325.0,381.0,386.5,562.3,364.8,297.3,203.2,107.9,503.4,319.2,533.1,347.7,227.7,406.6,1224.7,403.3,445.7,531.5,94.1,52.8,408.4,273.3,423.6,272.2,273.7,55.9,186.2,226.9,194.0,308.4,488.8,417.9,248.1,277.1,260.6,478.1,432.8,451.0,338.0,198.6,570.2,465.4,66.7,334.8,281.9,414.5,445.5,186.4,160.5,135.3,91.2,169.4,276.3,468.2,394.3,335.6,437.6,126.4,476.6,420.3,355.3,34.4,430.2,390.6,365.6,435.5,377.5,167.6,141.2,358.9,322.9,161.9,197.0,500.0,456.9,144.5,524.6,474.2,478.0,273.1,171.8,145.1,344.7,254.1,214.4,465.5,451.3,515.8,24.2,498.8,66.6,589.2,72.6,393.1,151.5,493.2,90.5,351.0,416.1,621.9,576.8,384.7,44.4,325.9,147.3,215.9,385.5,118.1,272.1,394.2,535.8,427.0,471.3,414.8,208.2
BT,330.3,442.5,446.5,443.8,507.4,466.4,318.4,299.6,423.3,516.4,316.2,0.0,423.6,545.4,577.5,191.4,332.2,423.1,457.2,500.1,499.1,524.4,353.5,436.1,394.0,72.4,473.6,653.1,298.6,461.5,689.9,209.0,497.6,372.1,559.1,553.4,537.4,288.4,293.1,282.6,676.0,346.6,524.2,399.8,243.2,397.7,1112.5,575.9,618.3,519.2,410.4,311.2,581.0,445.9,414.7,263.3,446.3,372.2,272.8,399.5,254.7,481.0,661.4,453.2,92.5,449.7,301.9,650.7,423.9,623.6,133.9,348.9,557.9,456.5,383.0,325.9,103.8,405.6,490.0,359.0,333.1,371.3,365.2,342.0,63.9,640.8,566.9,326.7,482.1,244.7,649.2,411.4,527.9,350.7,602.8,381.7,356.7,470.8,440.3,407.7,409.4,418.3,314.0,291.3,369.6,491.1,629.5,287.8,515.7,646.8,469.1,314.4,344.4,310.5,517.3,172.3,387.0,456.6,442.4,506.9,340.5,489.9,382.9,580.3,326.0,565.7,302.9,484.3,315.4,523.6,588.7,609.6,533.5,557.3,360.7,317.0,250.6,388.5,376.6,253.4,263.2,566.8,450.0,473.1,643.9,405.9,380.8
BZ,363.0,103.4,350.7,348.0,232.4,138.1,431.1,363.0,392.2,214.5,376.5,450.6,0.0,206.3,481.7,318.3,144.2,327.3,82.1,404.3,403.3,337.9,121.6,340.3,408.1,384.8,377.8,557.3,177.9,347.7,594.1,301.2,303.3,130.6,463.3,278.4,350.9,329.6,255.5,555.1,580.2,281.4,185.1,160.3,290.2,70.1,1427.9,480.1,522.5,183.5,374.5,429.4,485.2,350.1,57.6,313.2,350.5,399.2,210.4,303.7,227.7,252.6,565.6,124.9,370.1,289.1,293.5,554.9,66.8,527.8,394.6,250.1,222.2,106.8,347.1,323.7,344.4,36.8,161.7,263.2,239.3,372.4,345.1,305.9,396.4,545.0,368.2,301.3,153.8,332.5,553.4,72.3,346.1,343.3,507.0,211.1,62.4,142.5,83.2,408.8,410.5,150.9,311.8,457.1,337.3,152.0,533.7,439.7,240.7,551.0,194.1,207.8,248.6,422.3,403.5,314.6,195.3,181.6,67.3,167.8,353.5,150.8,397.0,241.2,305.9,327.8,428.7,145.2,505.2,427.8,492.9,273.9,228.8,336.9,371.8,312.1,297.6,331.5,130.4,324.2,320.9,471.0,187.8,116.0,548.1,171.8,285.0
CB,481.5,118.6,469.2,466.5,94.7,222.1,549.6,481.5,510.7,232.7,495.0,569.1,190.8,0.0,469.4,436.8,222.1,367.5,249.0,444.5,443.5,349.1,286.7,458.8,526.6,503.3,420.1,545.0,296.4,358.9,581.8,419.7,314.5,261.5,451.0,98.8,362.1,460.5,374.0,673.6,567.9,412.3,21.1,289.8,408.7,252.7,1446.1,467.8,510.2,142.2,493.0,547.9,472.9,468.6,196.8,397.7,390.7,517.7,328.9,422.2,346.2,263.8,553.3,208.9,488.6,300.3,378.0,542.6,206.0,515.5,513.1,368.6,115.8,101.8,465.6,454.6,462.9,218.3,245.7,381.7,357.8,490.9,463.6,424.4,556.7,532.7,379.4,432.2,237.8,451.0,541.1,167.1,357.3,461.8,494.7,222.3,183.6,226.5,212.7,527.3,529.0,272.1,442.7,575.6,455.8,152.2,521.4,558.2,61.1,538.7,134.8,338.7,367.1,540.8,414.7,433.1,313.8,152.3,247.1,38.4,472.0,169.0,515.5,34.8,424.4,339.0,547.2,173.4,623.7,494.7,480.6,104.6,240.3,348.1,490.3,443.0,416.1,450.0,261.3,442.7,453.1,458.7,206.0,255.2,535.8,214.6,403.5
CH,345.4,420.1,289.6,286.9,440.7,461.4,386.8,345.4,369.0,531.2,358.9,566.8,456.5,485.7,0.0,451.1,338.3,206.0,447.2,283.0,282.0,152.9,376.5,279.2,390.5,501.0,124.5,201.5,289.2,193.7,229.9,413.9,265.4,425.4,70.6,478.3,165.9,472.7,378.9,466.9,224.4,432.9,472.9,426.9,414.6,378.8,1495.3,106.3,158.3,500.2,356.9,411.8,129.4,289.0,454.1,385.6,229.2,381.6,291.5,194.1,360.5,219.5,209.8,456.6,486.6,232.6,365.9,199.1,460.4,159.5,534.9,317.4,538.9,381.4,329.5,451.4,468.8,475.6,485.0,264.2,265.8,354.8,327.5,296.7,514.8,196.5,195.4,444.4,477.1,314.9,197.6,406.4,148.0,325.7,142.8,346.9,401.8,465.8,452.0,391.2,392.9,438.1,431.1,432.7,328.1,468.7,169.5,402.5,440.6,195.2,402.4,372.1,212.3,414.4,217.6,435.7,328.1,381.5,453.7,446.1,344.3,475.9,375.2,520.6,296.7,185.8,420.8,461.9,505.7,221.5,128.7,590.4,553.9,185.8,352.4,455.2,344.2,265.7,421.7,306.6,403.8,26.5,512.9,502.8,192.3,330.8,178.7
CM,250.3,323.4,331.9,329.2,388.3,347.3,158.5,223.8,307.2,434.5,236.2,184.6,304.5,426.3,465.1,0.0,206.5,308.5,338.1,385.5,384.5,409.8,234.4,321.5,314.0,118.8,359.0,538.5,260.8,346.9,575.3,94.1,383.0,253.0,455.1,434.3,422.8,169.3,174.0,289.1,561.4,227.5,405.1,280.7,124.1,278.6,1218.7,458.1,503.7,403.5,289.5,231.2,466.4,328.1,295.6,146.3,328.5,292.2,153.7,281.7,129.0,366.4,546.8,334.1,104.1,335.1,182.8,546.7,304.8,515.5,139.6,247.8,442.2,337.4,262.1,208.9,80.5,286.5,370.9,244.4,218.5,256.7,266.2,227.4,130.4,523.0,452.3,207.6,363.0,130.1,534.6,292.3,410.1,273.9,488.2,262.6,237.6,351.7,321.2,293.1,294.8,299.2,194.9,187.3,255.0,372.0,511.7,169.9,396.6,529.0,350.0,195.3,229.8,152.5,402.7,48.6,272.4,337.5,323.3,387.8,260.5,370.8,295.9,461.2,247.6,451.1,158.9,365.2,232.6,409.0,474.1,493.9,448.8,442.7,280.7,197.9,169.0,273.9,257.5,138.8,144.1,452.2,407.8,354.0,529.3,286.8,266.2
CQ,259.3,162.9,247.0,244.3,175.1,204.2,327.4,259.3,288.5,274.0,272.8,346.9,167.5,228.5,369.6,225.2,0.0,223.6,190.0,300.6,299.6,239.7,83.0,236.6,304.4,281.1,274.1,453.6,74.2,262.0,490.4,197.5,205.1,100.4,359.6,221.1,252.7,256.1,151.8,451.4,476.5,241.1,207.3,222.3,186.5,93.7,1381.0,376.4,418.8,243.0,270.8,325.7,381.5,246.4,143.0,168.1,246.8,295.5,106.7,200.0,124.0,154.4,461.9,191.0,266.4,190.9,155.8,451.2,152.2,420.0,290.9,146.4,281.7,124.2,243.4,232.9,240.7,175.2,227.8,159.5,135.6,268.7,241.4,202.2,292.7,448.6,270.0,261.0,219.9,228.8,449.7,149.2,247.9,239.6,403.3,49.4,85.0,208.6,194.8,305.1,306.8,146.6,221.0,353.4,233.6,211.5,401.0,336.0,183.4,429.1,136.8,167.5,144.9,318.6,317.8,210.9,91.6,124.3,188.1,188.9,249.8,210.3,289.1,263.4,202.2,229.6,325.0,204.7,401.5,324.1,389.2,333.2,288.3,238.7,266.3,284.7,193.9,227.8,104.9,220.5,230.9,367.3,247.3,245.6,444.4,73.6,181.3
CV,236.1,303.3,180.3,177.6,315.5,344.6,269.1,236.1,265.3,414.4,249.6,457.5,331.3,368.9,231.1,436.2,221.5,0.0,330.4,76.9,75.9,178.0,251.3,169.9,281.2,391.7,127.2,306.7,175.9,68.4,343.5,304.6,104.5,322.0,212.7,361.5,191.0,363.4,261.2,357.6,329.6,315.2,347.7,412.3,408.1,262.0,1386.0,229.5,271.9,383.4,247.6,302.5,234.6,179.7,337.3,276.3,23.1,272.3,182.2,84.8,345.6,87.9,315.0,331.4,377.3,56.6,256.6,304.3,343.6,277.2,417.2,208.1,422.1,264.6,220.2,333.7,462.3,358.8,368.2,146.5,156.5,245.5,218.2,179.0,405.5,294.4,199.4,335.1,360.3,205.6,302.8,289.6,181.5,216.4,256.4,221.7,324.1,349.0,335.2,281.9,283.6,421.0,321.8,315.0,210.4,351.9,283.1,297.6,323.8,300.4,277.2,262.8,103.0,305.1,124.2,326.4,313.2,264.7,328.5,329.3,226.6,350.7,270.1,403.8,179.0,159.0,311.5,345.1,388.0,177.2,242.3,473.6,428.7,205.0,244.9,345.9,226.5,148.0,326.5,197.3,294.5,220.4,387.7,386.0,297.5,214.0,69.4
CW,403.4,169.1,391.1,388.4,229.4,175.0,449.0,403.4,432.6,280.2,416.9,468.5,78.1,282.8,513.7,336.2,162.1,367.7,0.0,444.7,443.7,347.5,131.2,380.7,448.5,402.7,418.2,597.7,218.3,357.3,634.5,319.1,312.9,140.2,503.7,275.4,360.5,339.2,273.4,573.0,620.6,291.0,261.6,217.5,308.1,79.7,1493.6,520.5,562.9,249.2,414.9,469.8,525.6,390.5,135.8,322.8,390.9,439.6,228.3,344.1,245.6,262.2,606.0,161.8,388.0,298.7,303.1,595.3,145.0,568.2,412.5,268.0,287.9,178.5,387.5,321.4,362.3,115.0,198.6,303.6,257.2,412.8,385.5,346.3,414.3,592.7,377.8,310.9,190.7,372.9,593.8,120.0,355.7,383.7,547.4,220.7,113.7,179.4,165.6,449.2,450.9,157.3,321.4,475.0,377.7,217.7,545.1,457.6,237.7,573.2,191.1,217.4,289.0,440.2,413.1,332.5,213.2,178.6,14.7,233.5,393.9,216.5,433.2,317.7,346.3,337.4,446.6,210.9,523.1,468.2,533.3,339.6,294.5,346.5,410.4,321.7,315.5,333.1,140.0,364.6,330.5,511.4,253.5,194.2,588.5,181.4,325.4
CY,323.1,390.3,267.3,264.6,402.5,431.6,356.1,323.1,352.3,501.4,336.6,544.5,418.3,455.9,318.1,523.2,308.5,86.9,417.4,0.0,10.5,265.0,338.3,256.9,368.2,478.7,214.2,393.7,262.9,155.4,430.5,391.6,191.5,409.0,299.7,448.5,278.0,450.4,348.2,444.6,416.6,402.2,434.7,499.3,495.1,349.0,1473.0,316.5,358.9,470.4,334.6,389.5,321.6,266.7,424.3,363.3,63.3,359.3,269.2,171.8,432.6,174.9,402.0,418.4,464.3,143.6,343.6,391.3,430.6,364.2,504.2,295.1,509.1,351.6,307.2,420.7,549.3,445.8,455.2,233.5,243.5,332.5,305.2,266.0,492.5,381.4,286.4,422.1,447.3,292.6,389.8,376.6,268.5,303.4,343.4,308.7,411.1,436.0,422.2,368.9,370.6,508.0,408.8,402.0,297.4,438.9,370.1,384.6,410.8,387.4,364.2,349.8,190.0,392.1,211.2,413.4,400.2,351.7,415.5,416.3,313.6,437.7,357.1,490.8,266.0,246.0,398.5,432.1,475.0,264.2,329.3,560.6,515.7,292.0,331.9,432.9,313.5,235.0,413.5,284.3,381.5,307.4,474.7,473.0,384.5,301.0,156.4
CZ,322.1,389.3,266.3,263.6,401.5,430.6,355.1,322.1,351.3,500.4,335.6,543.5,417.3,454.9,317.1,522.2,307.5,85.9,416.4,10.5,0.0,264.0,337.3,255.9,367.2,477.7,213.2,392.7,261.9,154.4,429.5,390.6,190.5,408.0,298.7,447.5,277.0,449.4,347.2,443.6,415.6,401.2,433.7,498.3,494.1,348.0,1472.0,315.5,357.9,469.4,333.6,388.5,320.6,265.7,423.3,362.3,52.7,358.3,268.2,170.8,431.6,173.9,401.0,417.4,463.3,142.6,342.6,390.3,429.6,363.2,503.2,294.1,508.1,350.6,306.2,419.7,548.3,444.8,454.2,232.5,242.5,331.5,304.2,265.0,491.5,380.4,285.4,421.1,446.3,291.6,388.8,375.6,267.5,302.4,342.4,307.7,410.1,435.0,421.2,367.9,369.6,507.0,407.8,401.0,296.4,437.9,369.1,383.6,409.8,386.4,363.2,348.8,189.0,391.1,210.2,412.4,399.2,350.7,414.5,415.3,312.6,436.7,356.1,489.8,265.0,245.0,397.5,431.1,474.0,263.2,328.3,559.6,514.7,291.0,330.9,431.9,312.5,234.0,412.5,283.3,380.5,306.4,473.7,472.0,383.5,300.0,155.4
DG,337.5,301.2,281.7,279.0,313.4,342.5,370.5,337.5,366.7,412.3,351.0,566.4,329.2,366.8,165.9,434.1,219.4,195.9,328.3,272.9,271.9,0.0,249.2,271.3,382.6,500.6,116.6,241.5,293.7,187.3,278.3,417.0,138.1,319.9,147.5,359.4,13.0,475.6,371.3,459.0,264.4,460.6,345.6,410.2,406.0,259.9,1487.4,164.3,206.7,381.3,349.0,403.9,169.4,281.1,335.2,395.0,219.1,373.7,326.2,186.2,343.5,92.2,249.8,329.3,485.9,128.7,375.3,239.1,341.5,212.0,510.4,365.9,420.0,262.5,321.6,452.4,460.2,356.7,366.1,247.9,257.9,346.9,319.6,280.4,512.2,229.2,78.6,480.5,358.2,307.0,237.6,287.5,53.8,317.8,191.2,219.6,322.0,346.9,333.1,383.3,385.0,418.9,440.5,416.4,311.8,349.8,217.9,399.0,321.7,235.2,275.1,387.0,204.4,406.5,243.1,430.4,311.1,262.6,326.4,327.2,328.0,348.6,371.5,401.7,280.4,66.9,412.9,343.0,489.4,213.6,177.1,471.5,426.6,32.8,346.3,504.2,413.4,249.4,324.4,298.7,450.4,155.2,385.6,383.9,232.3,211.9,170.8
