from_stop,AC,AE,AJ,AN,AO,AQ,AR,AX,BA,BO,BR,BS,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IQ,IU,IV,IY,JB,JI,JJ,KL,LC,LI,LN,LQ,MH,MM,MP,MT,MW,NE,NF,NG,NH,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,ZJ,ZL,ZU,ZV
BR,408.3,344.3,393.3,400.2,293.6,115.1,122.0,179.9,191.2,359.6,0.0,1369.2,330.3,101.4,343.5,415.1,154.8,217.5,361.8,418.3,404.6,109.5,315.9,384.0,591.0,480.5,303.3,574.1,354.7,400.5,384.9,251.0,660.3,474.6,378.8,163.7,624.3,293.1,394.1,431.1,267.3,397.9,251.6,61.6,327.8,352.4,409.3,649.7,389.7,393.4,50.2,358.7,420.1,685.9,472.6,433.5,231.8,400.7,276.8,417.9,336.7,461.8,452.0,310.1,344.3,456.3,505.0,389.8,273.3,344.2,323.8,574.1,694.9,266.2,370.4,395.6,299.2,262.1,455.0,225.4,330.2,127.4,354.2,215.0,270.2,139.3,338.6,358.7,39.0,323.0,208.0,306.7,399.6,354.0,701.5,304.9,264.8,398.1,362.2,469.0,376.1,511.5,219.8,184.5,40.7,392.5,355.5,178.9
BS,1570.6,1510.8,1643.5,1403.9,1527.0,1506.4,1512.5,1426.2,1442.0,1525.3,1506.5,0.0,1445.2,1491.9,1509.2,1581.6,1468.8,1468.3,1383.9,1482.4,1571.6,1500.0,1544.2,1549.7,1516.1,1647.0,1469.0,1499.2,1520.4,1566.2,1550.6,1518.7,1616.7,1421.6,1544.5,1414.5,1550.2,1540.8,1588.3,1435.4,1465.9,1563.6,1417.3,1438.3,1486.5,1528.5,1575.0,1574.8,1554.4,1505.6,1461.5,1524.4,1509.9,1611.0,1449.3,1598.5,1545.6,1566.4,1435.5,1549.5,1495.8,1417.7,1434.8,1479.6,1502.0,1622.0,1480.9,1555.5,1439.0,1510.7,1481.1,1433.9,1620.8,1517.0,1465.8,1580.4,1458.7,1500.8,1451.0,1477.0,1452.2,1438.2,1475.4,1465.8,1405.5,1453.3,1566.1,1525.2,1459.7,1489.5,1457.8,1473.2,1565.3,1505.9,1592.8,1479.9,1464.4,1519.3,1483.4,1635.5,1460.9,1467.4,1454.1,1433.8,1471.0,1482.3,1476.7,1492.7
CE,304.6,107.4,335.0,196.3,81.7,325.9,332.0,245.7,101.8,103.3,326.0,1289.4,0.0,311.4,215.9,238.7,288.3,186.0,156.7,241.9,228.7,319.5,256.3,162.1,413.8,304.1,126.1,396.9,117.0,293.4,257.3,229.1,514.4,307.1,251.2,234.0,447.9,229.4,315.5,227.8,82.1,220.7,236.8,257.8,41.2,235.2,302.2,472.5,281.6,224.0,281.0,231.1,215.8,508.7,296.2,255.6,365.1,223.5,19.4,240.7,152.9,284.6,275.6,191.7,56.7,279.1,327.8,212.6,159.2,217.4,35.8,417.7,518.5,101.0,193.2,237.5,80.9,117.0,277.8,188.3,125.9,257.7,149.1,177.1,65.9,272.8,278.2,182.3,279.2,146.6,85.1,179.9,222.4,163.0,490.5,192.0,80.6,193.0,157.1,292.6,198.9,334.3,70.3,253.3,290.5,188.2,150.4,312.2
CF,344.8,286.5,291.8,365.7,295.8,54.2,60.3,139.7,155.5,301.0,97.0,1333.5,294.6,0.0,284.9,357.3,131.9,181.8,326.1,360.5,347.3,8.1,255.0,325.4,532.4,422.7,244.7,515.5,296.1,314.7,364.8,199.3,633.0,425.7,370.9,128.0,566.5,254.3,292.6,397.2,231.6,339.3,244.9,64.0,292.1,367.8,360.4,591.1,339.8,342.6,87.2,300.1,385.2,627.3,414.8,374.2,196.1,342.1,241.1,359.3,271.5,403.2,394.2,277.3,308.6,397.7,446.4,331.2,214.7,360.1,288.1,451.2,637.1,230.5,311.8,356.1,264.3,227.2,396.4,190.5,295.3,80.5,318.5,179.3,235.3,95.6,276.9,300.9,50.2,265.2,171.3,248.9,341.0,281.6,609.1,238.3,229.9,362.4,326.5,411.2,317.5,452.9,184.1,132.4,96.7,357.6,319.8,143.2
CI,138.1,172.2,175.3,425.7,181.5,228.5,261.4,253.1,261.9,186.7,314.7,1470.6,230.5,248.1,0.0,216.5,162.7,290.7,387.3,171.9,261.8,256.2,167.4,211.1,343.8,281.9,159.8,326.9,181.8,133.7,118.1,140.2,431.2,267.4,112.0,236.9,377.9,363.2,155.8,458.4,312.7,255.1,135.8,247.2,272.7,86.4,142.5,402.5,121.9,115.5,270.4,15.1,446.4,438.7,226.2,234.1,368.0,201.3,250.0,213.1,163.0,242.5,249.7,99.0,244.5,213.4,257.8,91.3,107.6,78.2,224.0,231.3,448.5,339.4,143.7,229.9,311.5,277.1,207.8,299.4,356.5,193.0,379.7,288.2,296.5,178.2,189.3,193.8,268.6,158.1,279.5,33.7,200.2,193.5,420.5,98.2,338.8,423.6,387.7,226.9,138.8,228.3,293.0,181.2,279.9,418.8,381.0,315.1
CQ,304.2,196.3,334.6,449.8,205.6,326.0,358.9,350.6,286.0,210.8,412.2,1430.5,254.6,345.6,229.5,0.0,260.2,328.5,411.4,119.8,218.5,353.7,255.9,235.2,291.7,65.3,116.5,274.8,205.9,293.0,285.8,228.7,392.3,185.0,279.7,334.4,325.8,392.5,315.1,480.7,336.8,211.8,233.3,344.7,296.8,258.2,301.8,350.4,281.2,94.9,367.9,183.8,470.5,386.6,174.1,121.2,465.5,15.1,274.1,133.2,88.3,162.5,153.5,187.5,268.6,157.0,205.7,148.1,154.8,266.4,248.1,309.5,396.4,383.4,71.1,228.0,335.6,301.2,155.7,370.3,380.6,290.5,403.8,325.4,320.6,275.7,277.8,172.8,366.1,137.1,338.8,193.5,87.3,160.7,368.4,186.7,335.3,447.7,411.8,170.5,76.8,212.2,325.0,278.7,377.4,442.9,405.1,412.6
CT,235.1,175.3,272.3,391.1,184.6,73.9,98.6,165.1,180.9,189.8,152.6,1358.9,233.6,85.3,173.7,246.1,0.0,207.2,351.5,249.3,236.1,93.4,208.7,214.2,421.2,311.5,133.5,404.3,184.9,230.7,215.1,219.0,521.8,314.5,209.0,153.4,455.3,279.7,252.8,422.6,257.0,228.1,84.6,84.4,275.8,193.0,239.5,479.9,218.9,231.4,107.6,188.9,410.6,516.1,303.6,263.0,216.5,230.9,253.1,248.1,160.3,292.0,283.0,144.1,247.6,286.5,335.2,220.0,103.5,175.2,227.1,446.9,525.9,255.9,200.6,244.9,314.6,280.2,285.2,215.9,320.7,30.2,343.9,204.7,260.7,15.4,230.6,189.7,105.8,154.0,196.7,137.7,229.8,170.4,497.9,144.4,255.3,387.8,351.9,300.0,206.3,341.7,209.5,30.4,117.1,383.0,345.2,163.6
DL,316.4,180.6,389.3,280.7,154.9,252.2,258.3,172.0,70.5,176.5,252.3,1280.7,165.3,237.7,255.0,311.9,214.6,0.0,241.1,315.1,301.9,245.8,329.5,235.3,487.0,377.3,199.3,470.1,190.2,366.6,296.4,264.5,587.6,380.3,290.3,160.3,521.1,169.3,388.7,312.2,146.6,293.9,163.1,184.1,207.5,274.3,375.4,545.7,354.8,297.2,207.3,270.2,300.2,581.9,369.4,328.8,291.4,296.7,184.8,313.9,226.1,357.8,348.8,264.9,179.3,352.3,401.0,285.8,184.8,256.5,158.8,398.4,591.7,145.5,266.4,310.7,179.3,142.2,351.0,105.5,210.3,184.0,233.5,94.3,150.3,199.1,351.4,255.5,205.5,219.8,86.3,219.0,295.6,236.2,563.7,265.2,144.9,277.4,241.5,365.8,272.1,407.5,99.1,179.6,216.8,272.6,234.8,238.5
DN,434.2,240.4,468.0,130.0,214.7,397.4,403.5,321.7,173.3,236.3,396.8,1224.3,132.9,382.9,348.9,371.7,359.8,266.6,0.0,374.9,360.4,391.0,389.3,295.1,546.8,437.1,259.1,529.9,250.0,426.4,390.3,368.7,616.1,440.1,384.2,305.5,580.9,323.6,448.5,160.9,153.6,353.7,308.3,329.3,174.2,358.6,435.2,605.5,414.6,350.0,352.5,364.1,197.6,641.7,429.2,389.3,436.6,356.5,123.2,373.7,292.5,417.6,408.6,320.9,189.7,412.1,460.8,345.6,330.0,350.4,168.8,580.3,651.5,172.5,326.2,370.5,146.4,188.5,410.8,259.8,139.9,329.2,163.1,248.6,93.2,344.3,411.2,315.3,350.7,279.6,155.6,312.9,355.4,296.0,657.3,320.1,152.1,207.0,171.1,425.6,331.9,467.3,141.8,324.8,362.0,170.0,164.4,383.7
DO,313.2,208.7,347.0,526.3,218.0,338.4,371.3,423.4,298.4,223.2,498.5,1369.2,267.0,358.0,191.4,149.0,272.6,340.9,423.9,0.0,230.9,366.1,268.3,247.7,230.4,214.5,128.9,213.5,218.3,305.4,298.2,252.0,299.7,123.7,292.1,407.2,264.5,408.0,327.5,557.2,349.2,224.2,245.7,431.0,309.2,270.6,314.2,289.1,294.6,94.8,454.2,196.2,482.9,325.4,112.8,166.7,538.3,133.8,286.5,145.6,95.5,101.2,92.2,199.9,281.0,135.6,144.4,160.5,167.2,278.8,260.5,262.8,335.2,395.8,61.9,221.3,348.0,313.6,94.4,382.8,393.0,299.9,416.2,337.8,333.1,288.1,290.2,185.2,452.4,149.5,351.2,205.9,132.7,180.3,340.9,199.1,347.8,460.1,424.2,149.1,57.0,150.9,337.4,291.2,463.7,455.4,417.5,485.4
DP,205.5,180.2,263.8,435.0,189.5,309.9,342.8,334.5,269.9,194.7,396.1,1489.7,238.5,329.5,86.0,178.1,244.1,312.4,395.3,181.3,0.0,337.6,241.1,219.1,353.2,243.5,100.4,336.3,189.8,222.2,182.1,223.5,422.5,246.5,176.0,318.3,387.3,379.5,244.3,464.6,320.7,195.7,217.2,328.6,280.7,154.5,260.9,411.9,241.3,180.5,351.8,80.1,454.4,448.1,235.6,197.0,449.4,162.9,258.0,180.1,98.9,224.0,216.3,171.4,252.5,218.5,267.2,33.2,138.7,162.7,232.0,296.3,457.9,367.3,132.6,192.8,320.8,285.1,217.2,354.2,364.5,271.4,387.7,309.3,304.5,259.6,261.7,156.7,350.0,121.0,322.7,121.1,161.8,151.8,463.7,170.6,320.5,431.6,395.7,232.0,138.3,293.3,308.9,262.6,361.3,426.8,389.0,396.5
DU,336.7,294.3,283.7,373.5,303.6,62.0,68.1,147.5,163.3,308.8,104.8,1341.3,302.4,7.7,292.7,365.1,139.7,189.6,333.9,368.3,355.1,0.0,262.8,333.2,540.2,430.5,252.5,523.3,303.9,306.6,356.7,207.1,640.8,433.5,362.8,135.8,574.3,262.1,284.5,405.0,239.4,347.1,252.7,71.8,299.9,359.7,352.3,598.9,331.7,350.4,95.0,307.9,393.0,635.1,422.6,382.0,203.9,349.9,248.9,367.1,279.3,411.0,402.0,285.1,316.4,405.5,454.2,339.0,222.5,377.5,295.9,459.0,644.9,238.3,319.6,363.9,272.1,235.0,404.2,198.3,303.1,88.3,326.3,187.1,243.1,103.4,284.7,308.7,58.0,273.0,179.1,256.7,348.8,289.4,616.9,246.1,237.7,370.2,334.3,419.0,325.3,460.7,191.9,140.2,104.5,365.4,327.6,151.0
ED,225.2,199.1,258.0,452.6,208.4,273.4,306.3,298.0,288.8,213.6,360.3,1508.6,257.4,293.0,197.3,283.9,207.6,331.3,414.2,287.1,272.6,301.1,0.0,238.0,459.0,349.3,171.3,442.1,208.7,217.4,238.4,46.2,546.4,352.3,232.3,281.8,493.1,395.3,258.8,483.5,339.6,265.9,180.7,292.1,299.6,206.7,226.2,517.7,205.6,262.2,315.3,212.5,473.3,553.9,341.4,301.5,412.9,268.7,276.9,285.9,198.1,329.8,320.8,115.7,271.4,324.3,373.0,288.7,163.6,198.5,250.9,428.7,563.7,386.2,238.4,263.6,338.4,304.0,323.0,373.1,383.4,234.9,406.6,328.2,323.4,223.1,36.3,227.5,313.5,191.8,341.6,161.3,267.6,204.3,569.5,81.6,338.1,450.5,414.6,337.8,244.1,379.5,327.8,220.0,324.8,445.7,407.9,360.0
EG,283.8,90.0,317.6,339.3,95.1,366.8,372.9,291.1,175.5,100.3,366.2,1395.3,144.1,352.3,198.5,221.3,257.1,218.0,300.9,224.5,210.0,360.4,238.9,0.0,396.4,286.7,108.7,379.5,99.6,276.0,239.9,218.3,497.0,289.7,233.8,274.9,430.5,282.0,298.1,372.5,226.3,203.3,277.7,298.7,186.3,208.2,284.8,455.1,264.2,199.6,321.9,213.7,360.0,491.3,278.8,238.9,406.0,206.1,163.6,223.3,136.9,267.2,258.2,170.5,158.1,261.7,310.4,195.2,141.8,200.0,137.6,429.9,501.1,272.9,175.8,201.0,225.1,190.7,260.4,259.8,270.1,298.6,293.3,214.9,210.1,313.7,260.8,164.9,320.1,129.2,228.3,162.5,205.0,152.2,473.1,169.7,224.8,337.2,301.3,275.2,181.5,316.9,214.5,294.2,331.4,332.4,294.6,353.1
EL,502.6,394.7,533.0,487.6,404.0,459.2,465.3,379.0,394.8,409.2,459.3,1329.3,453.0,444.7,377.3,335.0,421.6,421.1,467.6,264.5,418.2,452.8,454.3,433.6,0.0,400.4,314.9,164.7,404.3,491.4,484.2,427.1,224.1,203.7,478.1,367.3,117.6,493.6,513.5,519.1,470.9,410.2,370.1,391.1,495.2,447.0,500.2,156.5,479.6,287.7,414.3,382.2,624.5,178.4,231.4,351.9,498.4,319.8,472.5,331.6,288.1,199.8,216.9,389.7,467.0,321.6,263.0,346.5,353.2,464.8,446.5,281.4,188.2,469.8,247.9,426.4,503.6,466.5,233.1,429.8,534.6,391.0,557.8,418.6,474.6,406.1,476.2,371.2,412.5,335.5,410.6,391.9,318.7,352.5,200.2,390.0,469.2,601.7,565.8,335.1,243.0,249.5,423.4,386.6,423.8,596.9,559.1,445.5
ET,344.4,236.5,374.8,490.0,245.8,366.2,399.1,390.8,326.2,251.0,452.4,1470.7,294.8,385.8,269.7,40.1,300.4,368.7,451.6,160.0,258.7,393.9,296.1,275.4,331.9,0.0,156.7,315.0,246.1,333.2,326.0,275.5,432.5,225.2,319.9,374.6,366.0,432.7,355.3,520.9,377.0,252.0,273.5,384.9,337.0,298.4,342.0,390.6,321.4,135.1,408.1,224.0,510.7,426.8,214.3,161.4,505.7,55.3,314.3,173.4,128.5,202.7,193.7,227.7,308.8,197.2,245.9,188.3,195.0,306.6,288.3,349.7,436.6,423.6,111.3,249.1,375.8,341.4,195.9,410.5,420.8,330.7,444.0,365.6,360.8,315.9,318.0,213.0,406.3,177.3,380.7,233.7,127.5,200.9,408.6,226.9,375.5,487.9,452.0,210.7,117.0,252.4,365.2,318.9,417.6,483.1,445.3,452.8
EW,187.6,79.7,218.0,334.4,89.0,209.4,242.3,229.5,169.4,94.2,296.3,1389.2,138.0,229.0,112.9,112.5,143.6,211.9,294.8,115.7,103.2,237.1,139.3,118.6,287.6,177.9,0.0,270.7,89.3,176.4,197.4,112.1,388.2,180.9,191.3,217.8,321.7,275.9,198.5,365.9,220.2,95.2,116.7,228.1,180.2,175.3,185.2,346.3,164.6,97.8,251.3,128.1,353.9,382.5,170.0,129.4,348.9,97.3,157.5,114.5,26.7,158.4,149.4,74.7,152.0,152.9,201.6,86.4,38.2,157.5,131.5,291.5,392.3,266.8,67.0,111.3,219.0,184.6,151.6,253.7,264.0,173.9,287.2,208.8,204.0,159.1,161.2,56.1,249.5,20.4,223.2,76.9,96.2,37.5,364.3,75.0,218.7,331.1,295.2,166.4,72.7,208.1,208.4,162.1,260.8,326.3,288.5,296.0
FS,512.0,455.0,542.4,479.0,464.3,450.6,456.7,370.4,386.2,469.5,450.7,1320.7,513.3,436.1,386.7,344.4,413.0,412.5,459.0,273.9,427.6,444.2,463.7,493.9,164.6,409.8,324.3,0.0,464.6,500.8,493.6,436.5,172.3,213.1,487.5,358.7,198.7,485.0,522.9,510.5,462.3,419.6,361.5,382.5,522.8,456.4,509.6,130.4,489.0,297.1,405.7,391.6,615.9,259.5,240.8,361.3,489.8,329.2,471.8,341.0,297.5,209.2,226.3,399.1,527.3,331.0,272.4,355.9,362.6,474.2,506.8,290.8,269.3,461.2,257.3,435.8,495.0,457.9,242.5,421.2,526.0,382.4,549.2,410.0,466.0,397.5,485.6,380.6,403.9,344.9,402.0,401.3,328.1,361.9,148.4,399.4,460.6,593.1,557.2,344.5,252.4,258.9,414.8,378.0,415.2,588.3,550.5,436.9
FX,244.3,8.9,274.7,321.8,76.4,280.0,312.9,267.9,156.8,81.6,348.2,1376.6,125.4,299.6,155.6,178.4,214.2,199.3,282.2,181.6,168.4,307.7,196.0,106.0,353.5,243.8,65.8,336.6,0.0,233.1,197.0,168.8,454.1,246.8,190.9,256.2,387.6,263.3,255.2,353.3,207.6,160.4,187.3,280.0,167.6,174.9,241.9,412.2,221.3,163.7,303.2,170.8,341.3,448.4,235.9,195.3,387.3,163.2,144.9,180.4,92.6,224.3,215.3,131.4,139.4,218.8,267.5,152.3,98.9,157.1,118.9,357.4,458.2,254.2,132.9,177.2,206.4,172.0,217.5,241.1,251.4,244.5,274.6,196.2,191.4,229.7,217.9,122.0,301.4,86.3,210.6,119.6,162.1,102.7,430.2,131.7,206.1,318.5,282.6,232.3,138.6,274.0,195.8,232.7,312.7,313.7,275.9,334.4
GE,30.0,234.4,41.5,489.1,243.7,292.0,324.9,312.1,324.1,248.9,378.9,1505.9,292.7,311.6,134.2,313.7,226.2,366.6,449.5,316.9,382.3,319.7,195.6,273.3,488.8,379.1,201.1,471.9,244.0,0.0,50.0,168.4,589.4,406.4,56.1,300.4,522.9,430.6,22.1,520.6,374.9,374.3,199.3,310.7,334.9,97.2,45.6,547.5,25.0,240.7,333.9,148.3,508.6,583.7,371.2,330.6,431.5,298.5,312.2,346.3,227.9,381.5,384.2,101.7,306.7,354.1,402.8,210.5,198.9,79.9,286.2,409.0,593.5,421.5,268.2,312.5,373.7,339.3,352.8,362.9,418.7,256.5,441.9,363.5,358.7,241.7,217.5,257.3,332.1,221.6,343.7,168.0,297.4,316.6,565.5,131.3,373.4,485.8,449.9,367.6,272.0,375.2,363.1,244.7,343.4,481.0,443.2,378.6
