from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BJ,306.9,474.8,453.1,148.1,556.2,358.5,188.5,435.1,379.8,576.4,0.0,122.9,290.8,472.8,67.3,1749.1,354.1,409.5,321.8,300.2,450.8,355.5,584.4,421.1,336.1,128.8,353.8,395.6,317.7,156.7,561.9,207.5,588.0,248.5,456.1,390.3,109.5,233.8,386.5,442.9,208.0,450.0,367.9,354.3,473.5,255.8,383.4,381.6,488.3,460.5,578.1,468.9,119.1,151.3,531.0,430.3,465.2,162.0,345.7,200.3,108.6,181.9,98.3,196.4,531.5,355.9,217.3,510.0,427.7,404.8,412.5,65.6,487.8,103.7,396.1,451.7,597.0,381.1,265.4,486.8,101.4,458.8,504.7,292.2,282.5,336.0,301.9,361.6,235.9,442.7,454.5,70.7,572.4,565.4,322.5,211.8,342.4,119.4,357.4,470.4,198.7,218.0,249.1,494.6,408.2,401.6,347.6,406.3,115.6,443.1,140.1,351.1,188.2,260.2,487.2,481.0,348.8,510.8,380.8,389.9,111.7,115.0,414.4,489.5,458.0,321.1,359.0,307.2,475.5,121.6,91.2,233.3,459.8,259.7,355.9,415.4,483.0,484.1,350.2,79.6,529.9,134.0,359.8,512.8,565.5,453.3,399.4,219.5,526.4,471.4,394.2,641.8,85.0,213.1,476.3,332.6,489.1,59.0,97.8,53.7,361.2,451.1,497.4,458.5,415.8,274.3,62.0,464.0,478.6,28.7,97.9,233.2
BL,425.2,593.1,568.2,119.9,674.5,476.8,306.8,553.4,498.1,694.7,128.9,0.0,409.1,587.9,97.3,1832.4,472.4,527.8,440.1,418.5,569.1,331.6,702.7,539.4,454.4,226.0,285.2,513.9,432.8,111.3,680.2,325.8,706.3,354.5,574.4,508.6,103.7,352.1,504.8,561.2,326.3,568.3,486.2,472.6,591.8,361.8,501.7,499.9,606.6,578.8,696.4,587.2,54.3,25.5,649.3,548.6,580.3,92.0,277.1,312.2,205.8,300.2,192.3,314.7,649.8,218.9,332.4,628.3,546.0,523.1,530.8,72.3,606.1,222.0,514.4,570.0,715.3,499.4,383.7,605.1,105.5,577.1,610.7,410.5,400.8,454.3,420.2,479.9,354.2,561.0,572.8,67.2,690.7,680.5,440.8,330.1,460.7,216.6,280.7,588.7,317.0,336.3,367.4,612.9,526.5,516.7,465.9,524.6,77.8,561.4,77.0,224.1,125.7,378.5,605.5,587.0,467.1,629.1,499.1,508.2,208.9,109.2,532.7,607.8,576.3,439.4,477.3,425.5,593.8,239.9,64.2,351.6,578.1,378.0,474.2,533.7,601.3,602.4,323.1,104.5,648.2,252.3,478.1,631.1,683.8,571.6,517.7,337.8,641.5,589.7,512.5,760.1,182.2,331.4,594.6,450.9,607.4,153.0,77.6,120.6,479.5,569.4,612.5,576.8,534.1,205.7,159.2,579.1,596.9,125.9,70.8,351.5
BM,211.1,379.0,357.3,386.5,460.4,262.7,189.0,435.6,284.0,480.6,263.4,366.2,0.0,379.2,314.2,1987.5,258.3,313.7,117.2,204.4,451.3,597.0,488.6,421.6,336.6,259.1,592.2,396.1,221.9,395.1,468.9,208.0,492.2,143.6,456.6,294.5,347.9,236.2,290.7,347.1,112.2,450.5,368.4,258.5,377.7,150.9,287.6,285.8,392.5,364.7,482.3,373.1,357.5,391.8,435.2,334.5,369.4,400.4,584.1,141.1,265.3,159.1,280.0,216.7,435.7,594.3,217.8,510.5,331.9,309.0,316.7,329.1,392.0,175.6,300.3,355.9,501.2,285.3,265.9,391.0,339.8,363.0,399.8,192.7,283.0,242.6,207.2,265.8,52.9,443.2,455.0,334.2,476.6,469.6,226.7,226.9,342.9,252.4,586.7,470.9,199.2,122.2,249.6,398.8,408.7,305.8,251.8,310.5,366.7,347.3,403.6,578.0,426.6,260.7,391.4,376.1,253.0,415.0,285.0,294.1,267.8,353.4,318.6,490.0,362.2,321.6,263.2,307.7,476.0,158.3,329.6,96.1,460.3,260.2,356.4,415.9,379.3,376.6,588.6,318.0,434.1,170.5,360.3,417.0,469.7,357.5,399.9,123.7,430.6,375.6,394.7,546.0,282.4,213.6,380.5,333.1,393.3,322.5,336.2,292.1,265.4,355.3,401.6,362.7,320.0,512.7,305.4,368.2,382.8,292.2,336.3,137.4
BP,171.8,154.8,101.6,590.8,236.2,249.3,393.3,639.9,264.3,256.4,473.7,570.5,379.3,0.0,518.5,2191.8,262.6,174.5,410.3,352.8,655.6,798.2,264.4,625.9,540.9,463.4,796.5,600.4,330.9,599.4,244.7,412.3,268.0,314.2,660.9,246.8,552.2,438.6,144.7,204.6,272.7,654.8,572.7,213.7,240.4,234.7,259.9,242.0,168.3,159.1,258.1,148.9,561.8,596.1,186.9,55.6,60.5,604.7,788.4,345.4,469.6,363.4,484.3,421.0,211.5,798.6,422.1,714.8,260.2,141.4,119.2,533.4,85.5,379.9,110.6,284.2,277.0,213.6,470.2,142.7,544.1,61.0,151.5,187.3,487.3,244.5,176.0,203.3,318.6,647.5,659.3,538.5,252.4,126.7,268.3,432.5,547.2,456.7,792.0,675.2,403.5,307.9,453.9,174.6,613.0,311.7,228.4,263.2,571.0,125.4,607.9,782.3,630.9,465.0,167.2,151.9,295.6,190.8,227.0,125.3,472.1,557.7,206.9,694.3,224.9,525.9,217.0,512.0,680.3,362.6,533.9,303.7,664.6,464.5,560.7,620.2,165.8,72.4,792.9,522.3,204.6,374.8,564.6,192.8,245.5,116.9,604.2,261.9,182.3,83.0,599.0,321.8,486.7,417.9,156.3,537.4,91.3,526.8,540.5,496.4,150.3,240.1,217.8,39.7,59.9,717.0,509.7,184.4,76.3,496.5,540.6,248.2
BR,364.2,532.1,510.4,162.2,613.5,415.8,245.8,492.4,437.1,633.7,57.2,94.9,348.1,532.3,0.0,1763.2,411.4,466.8,379.1,357.5,508.1,372.7,641.7,478.4,393.4,145.2,351.3,452.9,375.0,168.7,622.0,264.8,645.3,296.7,513.4,447.6,123.6,293.0,443.8,500.2,265.3,507.3,425.2,411.6,530.8,304.0,440.7,438.9,545.6,517.8,635.4,526.2,111.7,120.5,588.3,487.6,522.5,149.4,343.2,248.5,125.0,239.2,114.7,253.7,588.8,370.0,274.6,567.3,485.0,462.1,469.8,34.8,545.1,161.0,453.4,509.0,654.3,438.4,322.7,544.1,115.5,516.1,552.9,345.8,339.8,395.7,360.3,418.9,287.4,500.0,511.8,39.9,629.7,622.7,379.8,263.9,399.7,138.6,345.8,527.7,256.0,275.3,306.4,551.9,465.5,458.9,404.9,463.6,84.8,500.4,125.9,353.7,183.1,317.5,544.5,529.2,406.1,568.1,438.1,447.2,132.5,129.1,471.7,546.8,515.3,378.4,416.3,364.5,532.8,178.9,94.4,290.6,517.1,317.0,413.2,472.7,532.4,529.7,364.3,93.7,587.2,191.3,417.1,570.1,622.8,510.6,456.7,276.8,583.7,528.7,451.5,699.1,101.4,270.4,533.6,389.9,546.4,59.6,75.8,23.2,418.5,508.4,554.7,515.8,473.1,271.8,78.4,521.3,535.9,45.1,112.0,290.5
BS,2159.5,2327.4,2305.7,1921.1,2408.8,2211.1,2041.1,2287.7,2232.4,2429.0,1903.5,2025.6,2143.4,2327.6,1923.0,0.0,2206.7,2262.1,2174.4,2152.8,2303.4,1823.5,2437.0,2273.7,2188.7,1913.4,1708.2,2248.2,2170.3,1912.5,2417.3,2060.1,2440.6,2092.0,2308.7,2242.9,1969.8,2088.3,2239.1,2295.5,2060.6,2302.6,2220.5,2206.9,2326.1,2099.3,2236.0,2234.2,2340.9,2313.1,2430.7,2321.5,1994.0,2050.1,2383.6,2282.9,2317.8,1944.2,1725.0,2043.8,1933.9,2034.5,1934.3,2049.0,2384.1,1832.6,2069.9,2362.6,2280.3,2257.4,2265.1,2040.4,2340.4,1956.3,2248.7,2304.3,2449.6,2233.7,2118.0,2339.4,1893.1,2311.4,2348.2,2141.1,2135.1,2191.0,2155.6,2214.2,2082.7,2295.3,2307.1,2035.3,2425.0,2418.0,2175.1,2059.2,2195.0,1921.0,1717.6,2323.0,2051.3,2070.6,2101.7,2347.2,2260.8,2254.2,2200.2,2258.9,2045.9,2295.7,2101.6,1848.5,1898.3,2112.8,2339.8,2324.5,2201.4,2363.4,2233.4,2242.5,1922.1,1964.6,2267.0,2342.1,2310.6,2173.7,2211.6,2159.8,2328.1,1974.2,1934.4,2085.9,2312.4,2112.3,2208.5,2268.0,2327.7,2325.0,1804.3,1870.1,2382.5,1986.6,2212.4,2365.4,2418.1,2305.9,2252.0,2072.1,2379.0,2324.0,2246.8,2494.4,1962.4,2065.7,2328.9,2185.2,2341.7,1962.6,1941.0,1900.9,2213.8,2303.7,2350.0,2311.1,2268.4,1796.7,1965.6,2316.6,2331.2,1932.3,2024.1,2085.8
BT,154.2,257.3,209.3,466.6,312.4,74.8,269.1,515.7,44.2,332.6,343.5,446.3,255.1,263.7,394.3,2067.6,0.0,81.9,286.1,265.9,531.4,677.1,340.6,501.7,416.7,339.2,672.3,476.2,306.7,475.2,320.9,288.1,344.2,190.0,536.7,56.2,428.0,316.3,172.3,251.2,148.5,530.6,448.5,108.6,130.6,110.5,79.9,27.4,244.5,245.8,334.3,225.1,437.6,471.9,334.8,234.1,221.4,480.5,664.2,221.2,345.4,239.2,360.1,296.8,288.2,674.4,297.9,590.6,236.0,208.6,168.7,409.2,244.0,255.7,152.3,260.0,353.2,189.4,346.0,290.6,419.9,215.0,305.6,103.4,363.1,15.6,111.6,119.0,194.4,523.3,535.1,414.3,329.1,321.6,63.7,307.0,423.0,332.5,666.8,551.0,279.3,183.7,329.7,275.6,488.8,287.5,44.1,239.0,446.8,246.9,483.7,658.1,506.7,340.8,243.4,228.1,271.4,267.0,72.1,193.7,347.9,433.5,60.2,570.1,115.1,401.7,55.5,387.8,556.1,238.4,409.7,179.5,540.4,340.3,436.5,496.0,283.4,276.2,668.7,398.1,338.2,250.6,440.4,269.0,321.7,257.1,480.0,137.7,330.2,227.6,474.8,398.0,362.5,293.7,232.5,413.2,245.3,402.6,416.3,372.2,121.5,106.9,241.3,214.7,219.6,592.8,385.5,207.9,234.8,372.3,416.4,124.0
BV,95.6,149.0,127.3,514.6,230.4,74.7,317.1,563.7,89.7,250.6,391.5,494.3,303.1,181.7,442.3,2115.6,96.6,0.0,334.1,276.6,579.4,725.1,258.6,549.7,464.7,387.2,720.3,524.2,254.7,523.2,238.9,336.1,262.2,238.0,584.7,107.0,476.0,364.3,90.3,199.2,196.5,578.6,496.5,137.5,65.8,158.5,155.1,67.4,162.5,134.7,252.3,143.1,485.6,519.9,252.8,152.1,139.4,528.5,712.2,269.2,393.4,287.2,408.1,344.8,223.4,722.4,345.9,638.6,184.0,126.6,86.7,457.2,162.0,303.7,70.3,208.0,271.2,137.4,394.0,208.6,467.9,133.0,217.4,114.9,411.1,112.3,99.8,127.1,242.4,571.3,583.1,462.3,264.3,239.6,110.1,355.0,471.0,380.5,714.8,599.0,327.3,231.7,377.7,168.8,536.8,235.5,140.8,187.0,494.8,164.9,531.7,706.1,554.7,388.8,161.4,146.1,219.4,185.0,52.4,111.7,395.9,481.5,32.3,618.1,50.3,449.7,140.8,435.8,604.1,286.4,457.7,227.5,588.4,388.3,484.5,544.0,231.4,194.2,716.7,446.1,270.5,298.6,488.4,187.0,239.7,175.1,528.0,185.7,248.2,145.6,522.8,316.0,410.5,341.7,150.5,461.2,163.3,450.6,464.3,420.2,39.5,96.5,176.5,132.7,137.6,640.8,433.5,143.1,152.8,420.3,464.4,172.0
BX,232.6,400.5,378.8,408.0,481.9,284.2,210.5,457.1,305.5,502.1,284.9,387.7,87.7,400.7,335.7,2009.0,279.8,335.2,0.0,225.9,472.8,618.5,510.1,443.1,358.1,280.6,613.7,417.6,243.4,416.6,490.4,229.5,513.7,165.1,478.1,316.0,369.4,257.7,312.2,368.6,133.7,472.0,389.9,280.0,399.2,172.4,309.1,307.3,414.0,386.2,503.8,394.6,379.0,413.3,456.7,356.0,390.9,421.9,605.6,162.6,286.8,180.6,301.5,238.2,457.2,615.8,239.3,532.0,353.4,330.5,338.2,350.6,413.5,197.1,321.8,377.4,522.7,306.8,287.4,412.5,361.3,384.5,421.3,214.2,304.5,264.1,228.7,287.3,74.4,464.7,476.5,355.7,498.1,491.1,248.2,248.4,364.4,273.9,608.2,492.4,220.7,143.7,271.1,420.3,430.2,327.3,273.3,332.0,388.2,368.8,425.1,599.5,448.1,282.2,412.9,397.6,274.5,436.5,306.5,315.6,289.3,374.9,340.1,511.5,383.7,343.1,284.7,329.2,497.5,179.8,351.1,117.6,481.8,281.7,377.9,437.4,400.8,398.1,610.1,339.5,455.6,192.0,381.8,438.5,491.2,379.0,421.4,145.2,452.1,397.1,416.2,567.5,303.9,235.1,402.0,354.6,414.8,344.0,357.7,313.6,286.9,376.8,423.1,384.2,341.5,534.2,326.9,389.7,404.3,313.7,357.8,158.9
CG,217.7,343.0,321.3,431.7,424.4,269.3,234.2,480.8,290.6,444.6,308.6,411.4,220.2,343.2,359.4,2032.7,264.9,277.7,251.2,0.0,496.5,642.2,452.6,466.8,381.8,304.3,637.4,441.3,17.4,440.3,432.9,253.2,456.2,150.2,501.8,301.1,393.1,281.4,254.7,205.6,118.8,495.7,413.6,264.5,324.7,157.5,294.2,292.4,356.5,328.7,446.3,337.1,402.7,437.0,313.3,298.5,333.4,445.6,629.3,186.3,310.5,204.3,325.2,261.9,399.7,639.5,263.0,555.7,157.6,273.0,280.7,374.3,356.0,220.8,264.3,181.6,465.2,137.9,311.1,299.1,385.0,327.0,260.0,199.3,328.2,249.2,213.8,254.1,159.5,488.4,500.2,379.4,440.6,433.6,233.3,272.1,388.1,297.6,632.9,516.1,244.4,90.0,294.8,362.8,453.9,101.3,258.4,106.0,411.9,311.3,448.8,623.2,471.8,305.9,355.4,340.1,48.5,379.0,291.6,258.1,313.0,398.6,272.3,535.2,309.2,366.8,269.8,352.9,521.2,203.5,374.8,147.9,505.5,305.4,401.6,461.1,237.8,337.0,633.8,363.2,292.6,215.7,405.5,381.0,433.7,312.3,445.1,130.3,338.7,339.6,439.9,510.0,327.6,258.8,344.5,378.3,357.3,367.7,381.4,337.3,229.4,277.8,365.6,326.7,284.0,557.9,350.6,332.2,346.8,337.4,381.5,144.0
CK,479.6,647.5,625.8,578.7,728.9,531.2,264.6,195.2,552.5,749.1,455.6,558.4,463.5,647.7,506.4,2179.7,526.8,582.2,494.5,472.9,0.0,789.2,757.1,228.3,250.2,451.3,784.4,97.7,490.4,587.3,737.4,353.8,760.7,412.1,216.2,563.0,540.1,329.5,559.2,615.6,380.7,156.4,128.0,527.0,646.2,419.4,556.1,554.3,661.0,633.2,750.8,641.6,549.7,584.0,703.7,603.0,637.9,592.6,776.3,363.9,457.5,351.3,472.2,389.1,704.2,786.5,280.9,59.1,600.4,577.5,585.2,521.3,660.5,367.8,568.8,624.4,769.7,553.8,226.5,659.5,532.0,631.5,668.3,461.2,196.6,511.1,475.7,534.3,402.8,144.8,69.7,526.4,745.1,738.1,495.2,379.2,182.4,444.6,778.9,230.5,345.0,390.7,310.4,667.3,215.4,574.3,520.3,579.0,558.9,615.8,595.8,770.2,618.8,193.8,659.9,644.6,521.5,683.5,553.5,562.6,460.0,545.6,587.1,33.5,630.7,267.2,531.7,253.3,235.6,350.5,521.8,406.0,9.0,256.2,270.0,175.5,647.8,645.1,780.8,510.2,702.6,372.5,167.0,685.5,738.2,626.0,153.3,392.2,699.1,644.1,136.0,814.5,474.6,240.4,649.0,278.7,661.8,514.7,528.4,484.3,533.9,623.8,670.1,631.2,588.5,704.9,497.6,636.7,651.3,484.4,528.5,405.9
CN,593.4,761.3,736.5,155.0,842.7,645.0,475.0,721.6,666.3,862.9,330.9,256.7,577.3,756.2,299.3,1745.8,640.6,696.0,608.3,586.7,737.3,0.0,870.9,707.6,622.6,428.0,121.0,682.1,601.1,146.4,848.4,494.0,874.5,522.8,742.6,676.8,203.7,520.3,673.0,729.4,494.5,736.5,654.4,640.8,760.0,530.1,669.9,668.1,774.8,747.0,864.6,755.4,227.9,284.0,817.5,716.8,748.6,178.1,112.9,480.4,407.8,468.4,394.4,482.9,818.0,62.3,500.7,796.5,714.2,691.3,699.0,274.3,774.3,390.2,682.6,738.2,883.5,667.6,551.9,773.3,246.8,745.3,779.0,578.7,569.0,622.5,588.4,648.1,522.4,729.2,741.0,269.2,858.9,848.8,609.0,498.3,628.9,418.6,115.5,756.9,485.2,504.5,535.6,781.1,694.7,688.1,634.1,692.8,279.8,729.6,332.4,57.5,132.2,546.7,773.7,755.3,635.3,797.3,667.3,676.4,410.9,198.5,700.9,776.0,744.5,607.6,645.5,593.7,762.0,408.1,266.3,519.8,746.3,546.2,642.4,701.9,769.5,770.6,32.6,231.7,816.4,420.5,646.3,799.3,852.0,739.8,685.9,506.0,809.8,757.9,680.7,928.3,384.2,499.6,762.8,619.1,775.6,355.1,279.6,322.6,647.7,737.6,780.8,745.0,702.3,61.9,361.2,747.4,765.1,327.9,258.0,519.7
CP,271.5,138.8,241.5,690.5,27.8,314.4,493.0,739.6,329.4,24.9,567.4,670.2,479.0,300.4,618.2,2291.5,336.3,239.6,510.0,452.5,755.3,901.0,0.0,725.6,640.6,563.1,896.2,700.1,430.6,699.1,36.6,512.0,143.6,413.9,760.6,346.5,651.9,540.2,284.2,375.1,372.4,754.5,672.4,313.4,276.9,334.4,359.6,307.1,129.3,181.0,6.2,132.9,661.5,695.8,381.5,298.8,253.6,704.4,888.1,445.1,569.3,463.1,584.0,520.7,151.4,898.3,521.8,814.5,359.9,323.0,162.9,633.1,294.2,479.6,220.2,383.9,152.6,313.3,569.9,337.3,643.8,247.2,346.1,290.8,587.0,346.6,275.7,303.0,418.3,747.2,759.0,638.2,192.3,371.8,349.8,530.9,646.9,556.4,890.7,774.9,503.2,407.6,553.6,114.5,712.7,411.4,328.1,362.9,670.7,293.6,707.6,882.0,730.6,564.7,159.6,144.3,395.3,87.1,292.1,306.9,571.8,657.4,272.0,794.0,255.6,625.6,316.7,611.7,780.0,462.3,633.6,403.4,764.3,564.2,660.4,719.9,368.3,339.6,892.6,622.0,399.2,474.5,664.3,112.1,18.9,303.8,703.9,361.6,376.9,277.8,698.7,67.8,586.4,517.6,171.7,637.1,277.5,626.5,640.2,596.1,215.4,336.2,183.7,264.9,284.3,816.7,609.4,182.8,285.0,596.2,640.3,347.9
CT,436.1,604.0,582.3,535.2,685.4,487.7,221.1,218.8,509.0,705.6,412.1,514.9,420.0,604.2,462.9,2136.2,483.3,538.7,451.0,429.4,234.5,745.7,713.6,0.0,206.7,407.8,740.9,179.3,446.9,543.8,693.9,310.3,717.2,368.6,239.8,519.5,496.6,286.0,515.7,572.1,337.2,233.7,151.6,483.5,602.7,375.9,512.6,510.8,617.5,589.7,707.3,598.1,506.2,540.5,660.2,559.5,594.4,549.1,732.8,320.4,414.0,307.8,428.7,345.6,660.7,743.0,237.4,293.7,556.9,534.0,541.7,477.8,617.0,324.3,525.3,580.9,726.2,510.3,183.0,616.0,488.5,588.0,624.8,417.7,153.1,467.6,432.2,490.8,359.3,226.4,238.2,482.9,701.6,694.6,451.7,335.7,138.9,401.1,736.4,254.1,301.5,347.2,266.9,623.8,68.1,530.8,476.8,535.5,515.4,572.3,552.3,726.7,575.3,150.3,616.4,601.1,478.0,640.0,510.0,519.1,416.5,502.1,543.6,273.2,587.2,223.7,488.2,209.8,259.2,307.0,478.3,362.5,243.5,212.7,226.5,199.1,604.3,601.6,737.3,466.7,659.1,329.0,95.7,642.0,694.7,582.5,183.1,348.7,655.6,600.6,177.9,771.0,431.1,196.9,605.5,235.2,618.3,471.2,484.9,440.8,490.4,580.3,626.6,587.7,545.0,661.4,454.1,593.2,607.8,440.9,485.0,362.4
CY,315.4,483.3,461.6,414.5,564.7,367.0,100.4,221.6,388.3,584.9,291.4,394.2,299.3,483.5,342.2,2015.5,362.6,418.0,330.3,308.7,237.3,625.0,592.9,207.6,0.0,287.1,620.2,182.1,326.2,423.1,573.2,189.6,596.5,247.9,242.6,398.8,375.9,165.3,395.0,451.4,216.5,236.5,154.4,362.8,482.0,255.2,391.9,390.1,496.8,469.0,586.6,477.4,385.5,419.8,539.5,438.8,473.7,428.4,612.1,202.4,293.3,187.1,308.0,224.9,540.0,622.3,116.7,296.5,436.2,413.3,421.0,357.1,496.3,203.6,404.6,460.2,605.5,389.6,62.3,495.3,367.8,467.3,504.1,297.0,56.6,346.9,311.5,370.1,238.6,229.2,241.0,362.2,580.9,573.9,331.0,215.0,128.9,280.4,614.7,256.9,180.8,226.5,146.2,503.1,194.7,410.1,356.1,414.8,394.7,451.6,431.6,606.0,454.6,46.7,495.7,480.4,357.3,519.3,389.3,398.4,295.8,381.4,422.9,276.0,466.5,103.0,367.5,89.1,262.0,186.3,357.6,241.8,246.3,92.0,13.0,201.9,483.6,480.9,616.6,346.0,538.4,208.3,146.3,521.3,574.0,461.8,185.9,228.0,534.9,479.9,180.7,650.3,310.4,76.2,484.8,114.5,497.6,350.5,364.2,320.1,369.7,459.6,505.9,467.0,424.3,540.7,333.4,472.5,487.1,320.2,364.3,241.7
DG,303.8,471.7,450.0,159.8,553.1,355.4,185.4,432.0,376.7,573.3,36.7,139.5,287.7,471.9,87.5,1760.8,351.0,406.4,318.7,297.1,447.7,370.3,581.3,418.0,333.0,0.0,365.5,392.5,314.6,168.4,561.6,204.4,584.9,236.3,453.0,387.2,121.2,232.6,383.4,439.8,204.9,446.9,364.8,351.2,470.4,243.6,380.3,378.5,485.2,457.4,575.0,465.8,130.8,165.1,527.9,427.2,462.1,173.7,357.4,188.1,86.3,178.8,20.8,193.3,528.4,367.6,214.2,506.9,424.6,401.7,409.4,102.4,484.7,100.6,393.0,448.6,593.9,378.0,262.3,483.7,113.1,455.7,492.5,285.4,279.4,335.3,299.9,358.5,227.0,439.6,451.4,107.5,569.3,562.3,319.4,203.5,339.3,99.9,360.0,467.3,195.6,214.9,246.0,491.5,405.1,398.5,344.5,403.2,140.0,440.0,168.4,351.3,199.9,257.1,484.1,468.8,345.7,507.7,377.7,386.8,8.6,126.7,411.3,486.4,454.9,318.0,355.9,304.1,472.4,118.5,102.9,230.2,456.7,256.6,352.8,412.3,472.0,469.3,361.9,91.3,526.8,130.9,356.7,509.7,562.4,450.2,396.3,216.4,523.3,468.3,391.1,638.7,62.7,210.0,473.2,329.5,486.0,87.3,109.5,65.4,358.1,448.0,494.3,455.4,412.7,286.0,58.4,460.9,475.5,65.5,109.6,230.1
DI,651.2,819.1,797.4,212.8,900.5,702.8,532.8,779.4,724.1,920.7,397.8,317.3,635.1,819.3,357.1,1624.7,698.4,753.8,666.1,644.5,795.1,115.2,928.7,765.4,680.4,485.8,0.0,739.9,662.0,204.2,909.0,551.8,932.3,583.7,800.4,734.6,261.5,580.0,730.8,787.2,552.3,794.3,712.2,698.6,817.8,591.0,727.7,725.9,832.6,804.8,922.4,813.2,285.7,341.8,875.3,774.6,809.5,235.9,16.7,538.2,465.6,526.2,455.3,540.7,875.8,124.3,561.6,854.3,772.0,749.1,756.8,332.1,832.1,448.0,740.4,796.0,941.3,725.4,609.7,831.1,304.6,803.1,839.9,632.8,626.8,682.7,647.3,705.9,574.4,787.0,798.8,327.0,916.7,909.7,666.8,550.9,686.7,479.2,9.3,814.7,543.0,562.3,593.4,838.9,752.5,745.9,691.9,750.6,337.6,787.4,393.3,140.2,190.0,604.5,831.5,816.2,693.1,855.1,725.1,734.2,473.1,256.3,758.7,833.8,802.3,665.4,703.3,651.5,819.8,465.9,327.2,577.6,804.1,604.0,700.2,759.7,819.4,816.7,96.0,289.5,874.2,478.3,704.1,857.1,909.8,797.6,743.7,563.8,870.7,815.7,738.5,986.1,442.0,557.4,820.6,676.9,833.4,416.0,337.4,380.4,705.5,795.4,841.7,802.8,760.1,88.4,419.0,808.3,822.9,385.7,315.8,577.5
DK,425.7,593.6,571.9,524.8,675.0,477.3,210.7,141.3,498.6,695.2,401.7,504.5,409.6,593.8,452.5,2125.8,472.9,528.3,440.6,419.0,79.0,735.3,703.2,174.4,196.3,397.4,730.5,0.0,436.5,533.4,683.5,299.9,706.8,358.2,162.3,509.1,486.2,275.6,505.3,561.7,326.8,58.6,74.1,473.1,592.3,365.5,502.2,500.4,607.1,579.3,696.9,587.7,495.8,530.1,649.8,549.1,584.0,538.7,722.4,312.7,403.6,297.4,418.3,335.2,650.3,732.6,227.0,138.2,546.5,523.6,531.3,467.4,606.6,313.9,514.9,570.5,715.8,499.9,172.6,605.6,478.1,577.6,614.4,407.3,142.7,457.2,421.8,480.4,348.9,47.0,82.7,472.5,691.2,684.2,441.3,325.3,128.5,390.7,725.0,176.6,291.1,336.8,256.5,613.4,161.5,520.4,466.4,525.1,505.0,561.9,541.9,716.3,564.9,139.9,606.0,590.7,467.6,629.6,499.6,508.7,406.1,491.7,533.2,117.7,576.8,213.3,477.8,199.4,181.7,296.6,467.9,352.1,88.0,202.3,216.1,121.6,593.9,591.2,726.9,456.3,648.7,318.6,113.1,631.6,684.3,572.1,55.5,338.3,645.2,590.2,72.6,760.6,420.7,186.5,595.1,224.8,607.9,460.8,474.5,430.4,480.0,569.9,616.2,577.3,534.6,651.0,443.7,582.8,597.4,430.5,474.6,352.0
DR,239.6,325.5,303.8,453.6,406.9,291.2,256.1,502.7,312.5,427.1,336.5,433.3,242.1,323.5,381.3,2054.6,286.8,260.2,273.1,21.8,518.4,664.1,435.1,488.7,403.7,326.2,659.3,463.2,0.0,462.2,412.6,275.1,438.7,172.1,523.7,290.8,415.0,301.4,237.2,188.1,140.7,517.6,435.5,247.0,307.2,179.4,316.1,292.4,339.0,311.2,428.8,319.6,424.6,458.9,295.8,281.0,315.9,467.5,651.2,208.2,332.4,226.2,347.1,283.8,382.2,661.4,284.9,577.6,140.1,255.5,263.2,396.2,338.5,242.7,246.8,164.1,447.7,120.4,333.0,281.6,406.9,309.5,242.5,224.9,350.1,268.7,234.6,236.6,187.2,510.3,522.1,401.3,423.1,416.1,255.2,294.0,410.0,322.2,653.8,538.0,266.3,111.9,316.7,345.3,475.8,83.8,280.3,88.5,433.8,293.8,470.7,656.6,493.7,327.8,337.9,322.6,31.0,361.5,311.8,240.6,337.9,420.5,254.8,557.1,291.7,388.7,290.1,374.8,543.1,225.4,396.7,169.8,527.4,327.3,423.5,483.0,220.3,327.8,655.7,385.1,275.1,237.6,427.4,363.5,416.2,294.8,467.0,152.2,321.2,322.1,461.8,492.5,349.5,280.7,327.0,400.2,339.8,389.6,403.3,359.2,211.9,260.3,348.1,309.2,266.5,579.8,372.5,314.7,329.3,359.3,403.4,165.9
