from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
HB,229.2,98.2,333.9,384.3,225.9,324.1,163.1,104.0,378.1,384.0,296.2,373.7,464.3,80.8,483.4,242.8,206.5,267.6,189.0,371.3,429.3,82.7,479.0,598.9,322.2,504.5,312.1,63.2,137.5,233.4,262.7,406.5,240.8,139.4,201.6,201.9,146.2,319.4,397.6,390.3,111.9,587.4,137.6,314.2,250.3,0.0,152.4,342.3,283.5,328.9,1368.6,281.5,200.8,271.8,241.9,240.5,235.7,257.1,217.8,352.8,403.9,251.4,340.0,233.5,44.3,54.0,277.2,438.0,211.3,313.1,227.8,225.7,367.9,285.0,237.6,361.4,609.1,288.6,402.0,112.8,422.9,236.4,182.9,408.5,216.7,443.5,317.5,608.3,67.2,599.3,79.1,57.6,161.9,234.4,158.1,146.9,330.6,241.5,250.0,414.8,126.6,369.6,95.5,126.3,195.9,383.2,278.1,327.5,461.2,43.4,310.9,302.8,269.1,284.3,498.4,141.2,69.6,104.7,34.2,245.0,255.1,76.3,331.9,205.7,370.4,243.7,382.5,478.5,288.5,91.9,569.7,378.4,146.5,298.1,59.7,444.6,446.3,174.4,260.4,293.5,401.2,356.4,339.2,560.7,128.6,36.4,113.4,153.9,348.4,258.5,419.8,149.9,327.8,541.8,178.9,624.1,165.9,43.3,229.1,161.3,223.6,270.9,213.9,256.7,327.0,359.1,331.2,267.2,539.9,373.1,282.4,559.9,164.1,385.7,278.5,105.0
HJ,246.1,185.4,344.0,373.9,273.9,313.7,228.0,239.1,367.7,505.0,307.8,363.3,453.9,196.7,570.6,222.5,190.8,251.9,115.4,360.9,422.1,169.9,468.6,610.5,409.4,494.1,198.0,192.8,224.7,298.3,273.7,396.1,215.2,226.6,266.5,213.5,157.8,309.0,387.2,477.5,134.1,599.0,184.5,325.8,234.6,172.5,0.0,331.9,257.9,318.5,1309.3,293.1,48.3,84.6,232.5,236.2,220.0,241.4,143.3,342.4,393.5,258.3,303.1,320.7,129.4,193.3,364.4,427.6,298.5,302.7,180.1,290.6,432.8,355.6,228.2,351.0,620.7,375.8,466.9,200.0,510.1,323.6,213.8,398.1,151.0,433.1,307.1,619.9,202.3,548.3,206.1,142.7,152.5,198.9,205.0,137.5,417.8,199.7,337.2,404.4,261.7,359.2,86.1,213.5,283.1,448.1,289.7,317.1,548.4,159.6,300.5,292.4,258.7,371.5,488.0,127.4,208.9,221.6,179.2,235.6,342.3,163.5,295.0,217.3,360.0,255.3,447.4,468.1,278.1,84.4,581.3,443.3,130.8,363.0,189.2,434.2,435.9,239.3,347.6,358.4,390.8,443.6,404.1,509.7,193.5,171.5,99.9,218.8,338.0,345.7,409.4,161.5,317.4,531.4,266.1,635.7,204.0,170.3,294.0,183.0,205.2,358.1,225.5,268.3,290.1,348.7,342.8,257.8,551.5,362.7,273.0,571.5,233.7,472.9,290.1,95.6
HU,457.4,421.2,320.9,156.0,494.5,70.4,448.6,474.9,149.8,749.0,305.3,145.4,236.0,432.5,814.6,433.8,294.7,242.8,210.1,143.0,376.2,405.7,250.7,340.4,645.2,276.2,340.3,428.6,460.5,518.9,485.0,178.2,288.3,462.4,485.0,424.8,378.4,60.1,169.3,729.8,369.9,351.0,405.1,242.9,202.5,408.3,302.4,0.0,242.6,37.0,1497.9,286.2,259.1,221.8,186.6,447.5,294.7,316.1,257.7,124.5,163.7,478.9,248.1,556.5,365.2,429.1,600.2,209.7,534.3,84.8,247.7,511.2,653.4,573.7,182.3,133.1,372.7,611.6,687.5,435.8,754.1,610.7,434.4,180.2,209.8,215.2,89.2,356.2,438.1,330.4,441.9,378.5,187.1,334.6,425.6,201.5,700.1,191.5,573.0,186.5,497.5,123.3,254.9,449.3,518.9,668.7,342.4,106.6,783.7,395.4,100.0,69.8,73.1,658.2,270.1,232.9,444.7,457.4,415.0,189.7,578.1,399.3,256.6,405.3,130.2,433.4,668.0,250.2,81.0,320.2,340.5,663.9,250.4,583.6,425.0,216.3,218.0,459.9,583.4,579.0,172.9,679.4,624.7,291.8,414.1,407.3,320.5,439.4,120.1,581.5,191.5,382.1,81.5,313.5,501.9,346.0,424.6,406.1,514.6,403.6,311.8,593.9,415.7,310.9,261.8,112.8,340.3,211.9,277.0,144.8,227.1,330.7,469.5,716.9,304.3,244.0
HV,214.6,376.1,95.5,289.2,305.6,229.0,259.7,331.7,283.0,480.6,156.2,278.6,369.2,387.4,559.6,191.0,111.9,87.1,165.0,276.2,218.2,360.6,400.7,405.8,446.2,386.7,295.2,383.5,278.8,330.0,242.2,311.4,45.6,306.3,242.2,182.0,181.2,224.3,302.5,514.3,324.8,394.3,216.2,79.0,68.6,363.2,257.3,247.2,0.0,233.8,1475.0,141.5,214.0,176.7,138.0,204.7,140.8,162.2,212.6,257.7,308.8,290.0,54.6,330.1,320.1,384.0,401.2,342.9,335.3,218.0,202.6,322.3,464.5,409.0,133.7,266.3,416.0,412.6,498.6,300.4,546.9,360.4,245.5,313.4,164.7,348.4,222.4,415.2,340.3,406.2,396.8,333.4,118.5,91.9,236.7,132.9,454.6,146.4,374.0,319.7,357.7,274.5,186.3,286.3,319.9,479.8,138.1,232.4,585.2,350.3,215.8,207.7,174.0,408.3,403.3,164.3,399.6,358.5,369.9,42.1,379.1,354.2,46.5,162.6,275.3,206.2,479.1,383.4,193.4,275.1,376.6,475.0,173.3,394.7,379.9,349.5,351.2,271.0,384.4,390.1,306.1,480.4,435.8,367.6,225.2,362.2,175.6,250.5,253.3,382.5,324.7,177.1,232.7,394.7,302.9,431.0,235.7,361.0,325.7,291.0,94.5,394.9,176.4,116.7,41.6,264.0,191.2,53.9,346.8,278.0,75.3,366.8,307.4,509.7,92.9,175.4
IJ,454.8,418.6,318.3,153.4,491.9,92.4,444.3,472.3,147.2,746.4,302.7,142.8,233.4,429.9,812.0,431.2,292.1,240.2,207.5,140.4,373.6,403.1,248.1,337.8,642.6,273.6,337.7,426.0,457.9,516.3,482.4,175.6,285.7,459.8,486.7,422.2,373.4,50.1,166.7,727.2,367.3,348.4,402.5,240.3,199.9,405.7,299.8,27.8,240.0,0.0,1495.3,283.6,256.5,240.8,184.0,444.9,292.1,313.5,255.1,121.9,161.1,476.3,245.5,553.9,362.6,426.5,597.6,207.1,531.7,82.2,245.1,508.6,650.8,571.1,179.7,130.5,370.1,609.0,684.9,433.2,751.5,608.1,431.8,177.6,207.2,212.6,83.0,353.6,449.6,327.8,439.3,375.0,184.5,332.0,423.0,198.9,697.5,188.9,570.4,183.9,490.0,120.7,252.3,446.7,516.3,666.1,339.8,104.0,781.1,392.8,97.4,67.2,70.5,655.6,267.5,230.3,442.1,454.8,411.1,187.1,575.5,396.7,254.0,402.7,127.6,430.8,665.4,247.6,71.0,317.6,337.9,661.3,247.8,581.0,422.4,213.7,215.4,457.3,580.8,576.4,170.3,676.8,620.4,289.2,411.5,404.7,317.9,436.8,117.5,578.9,201.4,379.5,78.9,310.9,499.3,343.4,418.2,403.5,512.0,401.0,309.2,591.3,413.1,308.3,259.2,110.2,337.7,209.3,274.4,142.2,224.5,328.1,474.1,714.3,301.7,241.4
IM,1595.1,1492.9,1693.0,1610.3,1642.7,1603.9,1605.7,1546.6,1615.5,1703.9,1656.8,1598.7,1689.3,1504.2,1769.5,1571.5,1539.8,1600.9,1464.4,1635.8,1726.0,1477.4,1564.3,1687.4,1632.9,1575.0,1507.5,1500.3,1532.2,1676.0,1622.7,1676.1,1564.2,1534.1,1644.2,1562.5,1506.8,1599.2,1596.6,1684.7,1441.6,1681.2,1533.5,1674.8,1583.6,1480.0,1412.8,1622.1,1606.9,1608.7,0.0,1642.1,1356.0,1394.1,1536.4,1585.2,1569.0,1590.4,1417.7,1551.7,1683.7,1646.1,1652.1,1628.2,1436.9,1500.8,1699.2,1596.6,1606.0,1590.9,1529.1,1668.3,1791.7,1528.6,1532.1,1543.1,1702.9,1710.6,1771.4,1507.5,1709.0,1565.6,1562.8,1586.0,1500.0,1651.7,1597.3,1662.4,1509.8,1660.6,1513.6,1450.2,1501.5,1547.9,1554.0,1486.5,1655.0,1439.2,1590.5,1639.8,1569.2,1649.4,1435.1,1521.0,1590.6,1795.8,1638.7,1607.3,1738.6,1467.1,1590.7,1582.6,1548.9,1613.1,1600.4,1476.4,1516.4,1529.1,1486.7,1539.5,1595.6,1471.0,1644.0,1566.3,1650.2,1604.3,1751.6,1632.3,1568.3,1391.9,1670.7,1747.5,1479.8,1688.6,1496.7,1669.6,1671.3,1617.0,1655.1,1656.8,1670.8,1667.1,1742.5,1622.0,1571.2,1479.0,1448.9,1596.5,1593.4,1599.1,1569.5,1510.5,1607.6,1619.7,1573.6,1652.2,1560.6,1477.8,1671.7,1532.0,1554.2,1692.9,1574.5,1617.3,1639.1,1638.9,1691.8,1561.7,1607.2,1530.9,1576.9,1660.9,1541.2,1671.8,1639.1,1444.6
IO,171.1,270.5,160.8,370.5,262.1,260.5,216.2,288.2,314.5,437.1,19.0,310.1,405.2,327.9,516.1,147.5,190.4,118.6,196.5,307.7,147.7,287.4,312.2,317.3,402.7,298.2,326.7,356.1,235.3,286.5,198.7,342.9,141.8,262.8,198.7,138.5,137.7,255.8,356.8,470.8,356.3,305.8,172.7,68.6,100.1,369.4,288.8,278.7,96.1,265.3,1506.5,0.0,245.5,208.2,163.9,161.2,172.3,193.7,244.1,289.2,340.3,246.5,88.0,286.6,351.6,415.5,357.7,349.5,291.8,249.5,234.1,278.8,421.0,365.5,168.3,297.8,327.5,369.1,455.1,256.9,503.4,316.9,202.0,346.2,196.2,334.0,253.9,326.7,296.8,317.7,346.5,315.8,150.0,188.1,193.2,164.4,411.1,177.9,330.5,352.8,314.2,306.0,217.8,242.8,276.4,436.3,56.1,263.9,541.7,341.6,247.3,239.2,205.5,364.8,335.9,195.8,431.1,315.0,401.4,73.6,335.6,294.2,96.5,144.7,306.8,147.1,435.6,314.6,224.9,306.6,288.1,431.5,204.8,351.2,332.6,403.3,387.2,227.5,340.9,346.6,337.6,436.9,392.3,279.1,181.7,327.4,271.8,207.0,284.8,339.0,356.2,133.6,264.2,306.2,259.4,342.5,192.2,373.1,282.2,278.9,190.7,351.4,129.4,24.6,101.7,295.5,54.0,52.1,258.3,309.5,106.8,278.3,263.9,466.2,84.4,206.9
IQ,240.5,161.0,338.4,307.0,310.8,246.8,222.4,214.7,300.8,480.6,302.2,296.4,387.0,172.3,546.2,216.9,185.2,246.3,109.8,294.0,368.9,145.5,401.7,517.6,385.0,427.2,150.4,168.4,200.3,292.7,268.1,329.2,209.6,202.2,260.9,207.9,152.2,242.1,320.3,453.1,109.7,506.1,178.9,320.2,229.0,148.1,58.2,265.0,252.3,251.6,1259.9,287.5,0.0,37.0,179.3,230.6,214.4,235.8,60.6,275.5,326.6,252.7,297.5,296.3,105.0,168.9,340.0,360.7,274.1,235.8,174.5,285.0,427.2,306.2,175.0,284.1,527.8,351.4,461.3,175.6,485.7,299.2,208.2,331.2,145.4,366.2,240.2,527.0,177.9,481.4,181.7,118.3,146.9,193.3,199.4,131.9,393.4,82.1,312.8,337.5,237.3,292.3,80.5,189.1,258.7,442.5,284.1,250.2,524.0,135.2,233.6,225.5,191.8,347.1,421.1,121.8,184.5,197.2,154.8,182.4,317.9,139.1,289.4,211.7,293.1,249.7,441.8,401.2,211.2,60.0,488.4,437.7,125.2,410.9,164.8,367.3,369.0,233.7,323.2,379.1,323.9,419.2,398.5,442.8,187.9,147.1,94.3,213.2,271.1,321.3,342.5,155.9,250.5,464.5,241.7,497.0,228.7,145.9,288.4,177.4,199.6,333.7,219.9,262.7,284.5,281.8,337.2,204.6,458.6,295.8,219.8,478.6,209.3,448.5,284.5,90.0
IT,281.7,199.3,372.9,280.4,349.1,220.2,250.5,253.0,274.2,518.9,271.4,269.8,360.4,200.4,584.5,255.2,189.6,240.5,67.4,256.9,342.3,183.8,375.1,491.0,423.3,400.6,123.8,209.6,238.6,331.0,296.2,302.6,243.9,240.5,294.9,246.2,180.3,215.5,293.7,491.4,148.0,513.6,217.2,209.0,233.4,186.4,80.5,238.4,286.6,225.0,1298.2,325.8,37.2,0.0,152.7,268.9,218.8,240.2,25.6,248.9,300.0,291.0,214.2,334.6,146.2,207.2,378.3,334.1,312.4,209.2,132.1,323.3,465.5,344.5,148.4,257.5,501.2,389.7,489.4,213.9,524.0,337.5,246.5,304.6,103.0,339.6,199.5,500.4,206.0,454.8,220.0,156.3,124.8,231.6,237.7,116.8,431.7,55.5,351.1,310.9,260.5,265.7,118.8,227.4,297.0,480.8,322.4,223.6,562.3,173.5,207.0,198.9,165.2,385.4,394.5,105.6,222.8,235.5,194.7,155.8,356.2,177.4,222.7,239.8,256.0,288.0,480.1,374.6,184.6,98.3,461.8,476.0,129.6,449.2,203.1,340.7,342.4,261.8,351.3,417.4,297.3,457.5,426.6,416.2,226.2,185.4,132.6,241.3,244.5,359.6,315.9,194.2,223.9,437.9,280.0,504.5,256.8,184.2,326.7,215.7,206.7,372.0,258.2,301.0,308.6,289.3,306.4,178.0,432.0,258.7,193.2,441.5,250.5,486.8,322.8,128.3
IY,334.2,334.7,206.4,243.3,362.0,183.1,316.1,388.4,237.1,537.0,190.8,232.7,426.1,346.0,616.0,310.6,177.9,128.3,110.6,230.3,261.7,319.2,333.1,338.2,502.6,319.1,249.3,342.1,374.0,386.4,361.8,265.5,173.8,375.9,354.6,301.6,245.9,178.4,256.6,570.7,283.4,326.7,272.6,128.4,88.0,321.8,244.4,201.3,128.1,187.9,1462.1,171.7,201.1,130.8,0.0,324.3,207.1,228.5,161.9,211.8,262.9,346.4,133.6,386.5,278.7,342.6,457.6,370.4,391.7,172.1,149.4,378.7,520.9,508.4,4.3,220.4,348.4,469.0,555.0,349.3,603.3,416.8,301.9,367.1,138.3,354.9,176.5,347.6,351.6,338.6,355.4,292.0,54.6,221.6,293.1,69.0,511.0,100.5,430.4,373.7,411.0,228.6,122.4,362.8,376.3,536.2,227.9,186.5,641.6,308.9,169.9,161.8,128.1,464.7,356.8,100.4,358.2,370.9,328.5,75.2,435.5,312.8,142.1,292.3,229.4,318.9,535.5,335.5,147.5,233.7,309.0,531.4,117.9,451.1,338.5,303.6,408.1,327.4,440.8,446.5,260.2,536.8,492.2,300.0,281.6,320.8,188.0,306.9,207.4,438.9,278.8,249.6,186.8,327.1,359.3,363.4,292.1,319.6,382.1,271.1,195.0,451.3,301.2,196.4,147.3,218.1,225.8,97.4,279.2,232.1,94.2,299.2,383.0,566.1,189.8,111.5
JA,50.1,201.3,220.9,539.1,147.9,429.1,92.1,220.7,483.1,313.0,183.2,478.7,573.8,171.7,392.0,37.1,165.6,287.2,269.3,476.3,316.3,199.6,480.8,485.9,333.1,466.8,437.5,199.9,165.7,162.4,37.4,511.5,176.2,223.3,58.0,28.1,68.1,424.4,525.4,401.2,291.2,474.4,103.1,201.2,268.7,213.2,240.9,447.3,218.9,433.9,1457.1,168.5,289.3,376.8,332.5,0.0,262.0,283.4,297.2,457.8,508.9,176.9,227.0,155.5,257.6,267.3,267.5,518.1,187.7,418.1,334.0,154.7,296.9,295.9,336.9,466.4,496.1,278.9,331.0,196.7,373.1,247.3,111.9,514.8,304.9,502.6,422.5,495.3,140.6,486.3,190.3,219.0,268.4,121.4,123.6,253.4,267.6,346.5,240.3,521.4,244.6,474.6,202.0,189.6,200.5,312.2,165.1,432.5,472.1,185.4,415.9,407.8,374.1,295.2,504.5,247.7,282.9,158.8,247.5,242.2,245.4,218.3,218.9,92.7,475.4,130.7,311.5,483.2,393.5,241.5,456.7,307.4,227.2,227.1,176.4,571.9,555.8,96.4,271.3,222.5,506.2,367.3,268.2,447.7,86.0,171.2,173.9,82.9,453.4,210.8,524.8,64.0,432.8,474.8,189.8,511.1,122.6,216.9,131.5,209.3,148.2,261.2,100.9,143.7,214.0,464.1,218.2,220.7,426.9,478.1,275.4,446.9,191.8,396.6,165.5,211.5
JI,232.0,330.3,248.7,338.9,323.0,278.7,277.1,384.0,332.7,498.0,219.3,328.3,418.9,341.6,577.0,208.4,65.6,50.9,170.6,325.9,290.2,314.8,433.6,477.8,463.6,458.7,338.8,337.7,369.6,347.4,259.6,361.1,119.9,371.5,259.6,199.4,198.6,274.0,352.2,531.7,279.0,466.3,233.6,232.2,100.2,317.4,250.9,296.9,162.6,283.5,1444.9,261.4,207.6,226.4,187.7,222.1,0.0,21.3,198.5,307.4,358.5,307.4,207.8,347.5,274.3,338.2,418.6,392.6,352.7,267.7,220.9,339.7,481.9,426.4,183.4,316.0,488.0,430.0,516.0,344.9,564.3,377.8,262.9,363.1,206.2,398.1,272.1,487.2,347.2,478.2,351.0,287.6,141.8,109.3,254.1,140.0,472.0,196.1,391.4,369.4,375.1,324.2,124.1,358.4,337.3,497.2,258.0,282.1,602.6,304.5,265.5,257.4,223.7,425.7,453.0,134.3,353.8,366.5,324.1,103.7,396.5,308.4,199.7,180.0,325.0,223.6,496.5,433.1,243.1,229.3,448.6,492.4,80.0,412.1,334.1,399.2,400.9,288.4,401.8,407.5,355.8,497.8,453.2,439.6,242.6,316.4,189.7,267.9,303.0,399.9,374.4,194.5,282.4,466.7,320.3,503.0,253.1,315.2,343.1,272.8,82.7,412.3,193.8,236.6,194.8,313.7,254.3,125.9,418.8,327.7,141.1,438.8,324.8,527.1,246.1,113.2
JK,253.4,351.7,270.1,360.3,344.4,300.1,298.5,405.4,354.1,519.4,240.7,349.7,440.3,363.0,598.4,229.8,87.0,72.3,192.0,347.3,311.6,336.2,455.0,499.2,485.0,480.1,360.2,359.1,391.0,368.8,281.0,382.5,141.3,392.9,281.0,220.8,220.0,295.4,373.6,553.1,300.4,487.7,255.0,253.6,121.6,338.8,272.3,318.3,184.0,304.9,1466.3,282.8,229.0,247.8,209.1,243.5,21.3,0.0,219.9,328.8,379.9,328.8,229.2,368.9,295.7,359.6,440.0,414.0,374.1,289.1,242.3,361.1,503.3,447.8,204.8,337.4,509.4,451.4,537.4,366.3,585.7,399.2,284.3,384.5,227.6,419.5,293.5,508.6,368.6,499.6,372.4,309.0,163.2,130.7,275.5,161.4,493.4,217.5,412.8,390.8,396.5,345.6,145.5,379.8,358.7,518.6,279.4,303.5,624.0,325.9,286.9,278.8,245.1,447.1,474.4,155.7,375.2,387.9,345.5,125.1,417.9,329.8,221.1,201.4,346.4,245.0,517.9,454.5,264.5,250.7,470.0,513.8,101.4,433.5,355.5,420.6,422.3,309.8,423.2,428.9,377.2,519.2,474.6,461.0,264.0,337.8,211.1,289.3,324.4,421.3,395.8,215.9,303.8,488.1,341.7,524.4,274.5,336.6,364.5,294.2,104.1,433.7,215.2,258.0,216.2,335.1,275.7,147.3,440.2,349.1,162.5,460.2,346.2,548.5,267.5,134.6
JO,296.6,217.1,358.6,300.2,366.9,240.0,278.5,270.8,294.0,536.7,291.2,289.6,380.2,228.4,602.3,273.0,175.5,236.6,41.7,287.2,362.1,201.6,394.9,510.8,441.1,420.4,163.4,224.5,256.4,348.8,324.2,322.4,229.8,258.3,317.0,264.0,208.3,235.3,313.5,509.2,165.8,499.3,235.0,228.8,219.3,204.2,98.3,258.2,272.5,244.8,1316.0,343.6,55.0,50.0,172.5,286.7,204.7,226.1,0.0,268.7,319.8,308.8,317.7,352.4,161.1,225.0,396.1,353.9,330.2,229.0,106.4,341.1,483.3,362.3,168.2,277.3,521.0,407.5,517.4,231.7,541.8,355.3,264.3,324.4,77.3,359.4,233.4,520.2,234.0,474.6,237.8,174.4,99.1,219.2,255.5,97.9,449.5,126.0,368.9,330.7,293.4,285.5,134.2,245.2,314.8,498.6,340.2,243.4,580.1,191.3,226.8,218.7,185.0,403.2,414.3,76.5,240.6,253.3,210.9,175.6,374.0,195.2,309.6,267.8,286.3,305.8,497.9,394.4,204.4,116.1,481.6,493.8,115.5,467.0,220.9,360.5,362.2,289.8,379.3,435.2,317.1,475.3,454.6,436.0,244.0,203.2,150.4,269.3,264.3,377.4,335.7,212.0,243.7,457.7,297.8,490.2,284.8,202.0,344.5,233.5,192.6,389.8,276.0,318.8,304.7,275.0,326.2,197.8,451.8,289.0,213.0,471.8,265.4,504.6,340.6,123.3
JR,467.3,431.1,330.8,70.7,504.4,74.2,456.8,484.8,80.3,624.4,315.2,46.9,137.5,442.4,690.0,443.7,304.6,252.7,220.0,84.0,386.1,415.6,148.3,238.0,553.4,177.7,350.2,438.5,470.4,528.8,494.9,128.2,298.2,472.3,499.2,434.7,385.9,153.6,66.9,605.2,379.8,248.6,415.0,252.8,212.4,418.2,312.3,135.5,252.5,130.5,1373.3,296.1,269.0,241.9,196.5,457.4,304.6,326.0,267.6,0.0,169.9,488.8,258.0,566.4,375.1,439.0,619.7,107.3,544.2,39.1,257.6,521.1,712.2,449.1,192.2,8.5,270.3,631.1,691.9,445.7,629.5,486.1,444.3,77.8,219.7,116.7,79.9,253.8,440.6,228.0,451.8,388.1,197.0,344.5,435.5,211.4,575.5,201.4,511.0,88.0,502.5,144.2,264.8,459.2,528.8,716.3,352.3,134.5,659.1,405.3,109.9,134.7,83.0,533.6,167.7,242.8,454.6,467.3,423.6,199.6,516.1,409.2,266.5,415.2,136.4,443.3,672.1,151.7,127.5,330.1,238.1,668.0,260.3,609.1,434.9,117.8,119.5,469.8,558.1,577.3,122.9,587.6,661.3,189.4,424.0,417.2,330.4,449.3,41.6,519.6,66.9,392.0,109.4,211.1,511.8,243.6,434.5,416.0,524.5,413.5,321.7,613.4,425.6,320.8,271.7,140.7,350.2,221.8,174.6,20.2,237.0,228.3,531.0,592.3,314.2,253.9
JT,513.8,477.6,377.3,144.4,550.9,156.6,505.0,531.3,138.2,808.1,361.7,161.5,229.2,488.9,873.7,490.2,351.1,299.2,266.5,202.1,432.6,462.1,239.1,328.8,701.6,233.2,396.7,485.0,516.9,575.3,541.4,166.6,344.7,518.8,541.4,481.2,434.8,188.4,157.7,788.9,426.3,339.4,461.5,299.3,258.9,464.7,358.8,178.7,299.0,165.3,1557.0,342.6,315.5,278.2,243.0,503.9,351.1,372.5,314.1,183.6,0.0,535.3,304.5,612.9,421.6,485.5,656.6,198.1,590.7,143.9,304.1,567.6,709.8,632.8,238.7,192.2,361.1,668.0,743.9,492.2,813.2,615.8,490.8,168.6,266.2,208.4,90.4,344.6,494.5,318.8,498.3,434.9,243.5,391.0,482.0,257.9,710.0,247.9,629.4,179.7,553.9,90.5,311.3,505.7,575.3,725.1,398.8,117.3,842.8,451.8,156.4,169.5,129.5,663.7,258.5,289.3,501.1,513.8,471.4,246.1,634.5,455.7,313.0,461.7,37.1,489.8,724.4,243.4,174.0,376.6,328.9,720.3,306.8,640.0,481.4,209.5,211.2,516.3,639.8,635.4,161.3,735.8,681.1,280.2,470.5,463.7,376.9,495.8,179.2,637.9,250.6,438.5,85.5,301.9,558.3,334.4,481.0,462.5,571.0,460.0,368.2,650.3,472.1,367.3,318.2,98.0,396.7,268.3,265.4,203.9,283.5,319.1,525.9,776.0,360.7,300.4
JW,218.3,162.3,341.0,545.5,66.6,485.3,151.4,180.0,539.3,378.5,303.3,534.9,693.9,235.1,444.1,231.9,285.7,407.3,324.0,532.5,436.4,179.2,600.9,606.0,282.9,586.9,486.5,263.3,127.1,221.7,233.0,567.7,296.3,154.6,189.9,239.0,153.3,480.6,558.8,351.0,286.3,594.5,119.5,321.3,388.8,276.6,295.6,503.5,339.0,490.1,1511.8,288.6,344.0,373.1,452.6,210.8,382.1,403.5,351.9,514.0,565.1,0.0,347.1,109.3,220.5,330.7,217.2,638.2,96.9,474.3,388.7,214.0,356.2,245.7,457.0,522.6,616.2,228.6,390.3,148.7,383.6,197.1,172.2,634.9,359.6,622.7,478.7,615.4,204.0,606.4,253.7,207.6,323.1,241.5,184.7,308.1,270.6,402.7,190.0,641.5,206.0,530.8,256.7,134.6,81.5,371.5,285.2,488.7,421.9,248.8,472.1,464.0,430.3,245.0,624.6,302.4,346.3,222.2,310.9,362.3,195.1,186.0,339.0,212.8,531.6,250.8,370.8,603.3,449.7,266.3,576.8,366.7,307.7,288.1,239.8,605.8,675.9,109.0,221.1,256.3,562.4,317.1,327.5,567.8,149.4,234.6,228.6,142.2,509.6,160.5,581.0,157.0,489.0,594.9,100.0,631.2,96.5,280.3,143.9,264.0,268.3,210.9,221.0,263.8,334.1,520.3,338.3,340.8,547.0,534.3,395.5,567.0,155.7,346.4,285.6,266.2
JY,240.4,380.4,72.7,293.5,331.4,233.3,285.5,434.1,287.3,506.4,151.4,282.9,373.5,391.7,585.4,216.8,157.2,91.4,169.3,280.5,208.9,364.9,391.4,396.5,472.0,377.4,299.5,387.8,304.6,355.8,268.0,315.7,90.9,421.6,268.0,207.8,207.0,228.6,306.8,540.1,329.1,385.0,242.0,74.2,72.9,367.5,261.6,251.5,68.9,238.1,1479.3,136.7,218.3,181.0,142.3,230.5,145.1,166.5,216.9,262.0,313.1,315.8,0.0,355.9,324.4,388.3,427.0,347.2,361.1,222.3,206.9,348.1,490.3,434.8,138.0,270.6,406.7,438.4,524.4,395.0,572.7,386.2,271.3,317.7,169.0,352.7,226.7,405.9,397.3,396.9,401.1,337.7,122.8,137.2,262.5,137.2,480.4,150.7,399.8,324.0,383.5,278.8,190.6,312.1,345.7,505.6,133.3,236.7,611.0,354.6,220.1,212.0,178.3,434.1,407.6,168.6,403.9,416.6,374.2,46.4,404.9,358.5,8.4,207.9,279.6,216.4,504.9,393.8,197.7,279.4,367.3,500.8,177.6,420.5,384.2,353.8,355.5,296.8,410.2,415.9,310.4,506.2,461.6,358.3,251.0,366.5,220.9,276.3,257.6,408.3,329.0,202.9,237.0,385.4,328.7,421.7,261.5,365.3,351.5,336.3,139.8,420.7,198.7,111.9,13.6,268.3,186.4,44.6,337.5,282.3,79.6,357.5,333.2,535.5,88.1,179.7
