from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,247.9,529.1,226.1,400.2,433.7,423.6,388.6,424.7,481.6,486.9,0.0,492.4,533.7,442.8,476.9,466.4,344.7,633.8,449.2,488.4,408.0,378.9,447.8,441.8,392.0,524.5,597.4,376.0,580.7,681.5,423.0,471.5,346.7,460.9,377.2,384.9,225.7,422.0,315.7,459.1,275.8,505.7,632.1,612.9,389.6,233.5,549.2,424.9,504.1,633.1,442.4,483.5,455.0,368.5,373.0,416.7,224.1,409.8,427.8,606.4,353.2,373.3,384.5,392.1,592.7,377.8,413.5,138.3,859.5,582.1,628.8,334.6,629.7,430.0,563.7,481.6,398.3,297.3,105.8,256.0,519.8,293.8,539.1,339.0,460.9,341.8,570.3,40.3,567.2,478.5,443.6,502.3,544.9,303.7,539.2,569.9,255.6,440.7,334.0,451.8,500.7,507.6,370.7,474.3,451.9,184.4,384.0,425.9,429.9,441.8,464.0,586.5,342.2,159.7,505.4,472.4,359.4,599.0,342.1,459.2,361.9,465.2,286.0,447.6,471.1,570.1,234.3,428.5,423.7,567.8,367.3,448.6,578.6,587.1,617.5,710.4,581.0,1283.5,402.2,596.5,548.7,477.6,540.1,644.2,568.5,428.2,320.2,453.4
CL,268.3,598.0,437.8,469.1,344.1,356.7,457.5,493.6,550.5,230.7,540.6,0.0,477.3,174.5,208.6,210.2,413.6,702.7,518.1,557.3,476.9,199.6,516.7,510.7,325.1,32.0,666.3,355.0,649.6,750.4,356.1,66.3,279.8,111.9,446.1,453.8,290.0,242.7,384.6,528.0,344.7,574.6,701.0,681.8,336.2,282.4,618.1,242.5,437.2,702.0,511.3,227.3,523.9,189.2,441.9,485.6,398.2,183.1,496.7,471.8,216.7,442.2,453.4,257.5,661.6,446.7,278.9,518.3,923.8,447.5,697.7,254.5,447.3,498.9,632.6,414.7,130.0,276.3,531.3,430.1,452.9,362.7,356.7,156.0,529.8,410.7,639.2,516.0,384.8,343.9,512.5,435.4,362.5,372.6,283.0,638.8,260.8,509.6,313.0,520.7,569.6,576.5,243.2,291.9,520.8,396.1,452.9,67.3,295.3,510.7,397.1,655.4,260.1,366.7,323.0,477.3,428.3,667.9,321.1,392.3,430.8,330.6,354.9,265.2,404.2,387.7,408.4,497.4,169.2,636.7,436.2,381.7,511.7,520.2,550.6,779.3,649.9,1352.4,335.3,665.4,617.6,15.2,609.0,713.1,433.9,164.7,285.1,522.3
CS,267.0,497.0,436.5,247.9,279.6,269.5,386.1,272.4,449.5,359.5,524.1,471.4,0.0,369.8,403.9,339.0,342.2,601.7,133.2,336.1,124.9,349.4,295.5,147.3,237.9,503.5,565.3,179.5,548.6,649.4,201.6,450.5,198.4,439.9,299.0,282.2,288.7,384.3,230.5,143.1,343.4,473.6,600.0,580.8,329.6,281.1,517.1,297.5,313.3,601.0,290.1,356.1,302.7,332.9,202.7,165.7,396.9,282.4,164.1,453.0,315.4,221.0,352.4,264.7,560.6,207.5,286.1,428.9,601.0,392.7,596.7,332.3,502.3,277.7,411.4,260.2,334.0,231.7,537.2,428.8,329.0,361.4,411.7,336.7,308.6,409.4,538.2,472.7,439.8,351.1,89.2,53.1,417.5,242.7,411.8,537.8,259.5,288.4,268.4,299.5,468.6,475.5,332.9,346.9,80.7,394.8,234.4,404.9,302.5,289.5,121.4,554.4,214.8,365.4,378.0,156.4,227.5,566.9,204.8,149.7,329.8,318.7,353.6,320.2,249.7,442.7,407.1,276.2,296.3,535.7,335.2,178.3,272.9,365.7,396.1,678.3,548.9,1251.4,180.8,564.4,516.6,456.6,508.0,612.1,379.1,300.8,260.2,301.1
DM,232.2,561.9,401.7,433.0,256.0,268.6,421.4,457.5,514.4,142.6,504.5,208.0,389.2,0.0,34.0,122.1,377.5,666.6,412.4,521.2,440.8,163.5,480.6,474.6,237.0,240.1,630.2,235.3,613.5,714.3,268.0,187.1,191.7,176.5,410.0,417.7,253.9,206.6,348.5,402.5,308.6,538.5,664.9,645.7,300.1,246.3,582.0,154.4,349.1,665.9,475.2,139.2,487.8,153.1,405.8,449.5,362.1,95.0,460.6,383.7,180.6,406.1,417.3,169.4,625.5,410.6,190.8,482.2,835.7,359.4,661.6,218.4,359.2,462.8,596.5,326.6,70.6,240.2,495.2,394.0,364.8,326.6,268.6,119.9,493.7,374.6,603.1,479.9,296.7,255.8,411.1,347.3,274.4,336.5,194.9,602.7,224.7,473.5,276.9,484.6,533.5,540.4,207.1,203.8,402.6,360.0,416.8,141.5,207.2,474.6,309.0,619.3,172.0,330.6,234.9,389.2,392.2,631.8,285.0,304.2,394.7,242.5,318.8,177.1,316.1,299.6,372.3,461.3,81.1,600.6,400.1,293.6,423.6,432.1,462.5,743.2,613.8,1316.3,247.2,629.3,581.5,193.2,572.9,677.0,345.8,76.6,249.0,486.2
DP,260.0,589.7,429.5,460.8,283.8,296.4,449.2,485.3,542.2,170.4,532.3,235.8,417.0,27.7,0.0,149.9,405.3,694.4,440.2,549.0,468.6,191.3,508.4,502.4,264.8,267.9,658.0,263.1,641.3,742.1,295.8,214.9,219.5,204.3,437.8,445.5,281.7,234.4,376.3,430.3,336.4,566.3,692.7,673.5,327.9,274.1,609.8,182.2,376.9,693.7,503.0,167.0,515.6,180.9,433.6,477.3,389.9,122.8,488.4,411.5,208.4,433.9,445.1,197.2,653.3,438.4,218.6,510.0,863.5,387.2,689.4,246.2,387.0,490.6,624.3,354.4,98.4,268.0,523.0,421.8,392.6,354.4,296.4,147.7,521.5,402.4,630.9,507.7,324.5,283.6,438.9,375.1,302.2,364.3,222.7,630.5,252.5,501.3,304.7,512.4,561.3,568.2,234.9,231.6,430.4,387.8,444.6,169.3,235.0,502.4,336.8,647.1,199.8,358.4,262.7,417.0,420.0,659.6,312.8,332.0,422.5,270.3,346.6,204.9,343.9,327.4,400.1,489.1,108.9,628.4,427.9,321.4,451.4,459.9,490.3,771.0,641.6,1344.1,275.0,657.1,609.3,221.0,600.7,704.8,373.6,104.4,276.8,514.0
DW,260.4,590.1,429.9,461.2,217.7,230.3,449.6,485.7,542.6,20.4,532.7,236.2,350.9,134.6,168.7,0.0,405.7,694.8,374.1,549.4,408.5,191.7,508.8,430.9,198.7,268.3,658.4,197.0,641.7,742.5,229.7,215.3,153.4,204.7,438.2,445.9,282.1,234.8,376.7,364.2,336.8,566.7,693.1,673.9,328.3,274.5,610.2,116.1,310.8,694.1,503.4,17.0,516.0,181.3,434.0,477.7,390.3,56.7,447.7,345.4,208.8,434.3,445.5,131.1,653.7,438.8,152.5,510.4,797.4,321.1,689.8,246.6,320.9,491.0,624.7,288.3,98.8,268.4,523.4,422.2,326.5,354.8,230.3,148.1,521.9,402.8,631.3,508.1,258.4,217.5,372.8,309.0,236.1,364.7,72.7,630.9,252.9,501.7,305.1,512.8,561.7,568.6,235.3,165.5,364.3,388.2,445.0,169.7,168.9,502.8,270.7,647.5,133.7,358.8,196.6,350.9,420.4,660.0,222.3,265.9,422.9,204.2,347.0,138.8,277.8,261.3,400.5,489.5,61.1,628.8,428.3,255.3,385.3,393.8,424.2,771.4,642.0,1344.5,208.9,657.5,609.7,221.4,601.1,705.2,307.5,65.6,277.2,514.4
EC,134.5,320.0,235.5,191.1,320.3,310.2,43.8,215.6,272.5,373.5,323.1,379.0,324.6,329.4,363.5,353.0,0.0,424.7,240.1,279.3,198.9,265.5,238.7,232.7,278.6,411.1,388.3,262.6,371.6,472.4,309.6,358.1,233.3,347.5,168.1,175.8,112.3,308.6,106.6,250.0,106.0,296.6,423.0,403.8,276.2,120.1,340.1,311.5,390.7,424.0,233.3,370.1,245.9,255.1,163.9,207.6,195.9,296.4,218.7,493.0,239.8,164.2,175.4,278.7,383.6,168.7,300.1,227.9,650.4,468.7,419.7,221.2,516.3,220.9,354.6,368.2,284.9,183.9,336.2,227.8,406.4,124.0,425.7,225.6,251.8,172.0,361.2,271.7,453.8,365.1,234.5,364.5,431.5,94.6,425.8,360.8,142.2,231.6,220.6,242.7,291.6,298.5,257.3,360.9,242.8,193.8,192.5,312.5,316.5,232.7,350.6,377.4,228.8,164.4,392.0,263.3,150.3,389.9,228.7,345.8,152.8,351.8,116.2,334.2,357.7,456.7,206.1,219.4,310.3,358.7,158.2,335.2,409.2,473.7,504.1,501.3,371.9,1074.4,288.8,387.4,339.6,364.2,331.0,435.1,455.1,314.8,206.8,244.3
EK,394.0,104.8,495.0,426.4,579.8,569.7,419.0,450.9,172.2,633.0,582.6,638.5,559.9,588.9,623.0,612.5,375.1,0.0,475.4,514.6,434.2,525.0,474.0,468.0,538.1,670.6,288.0,522.1,43.0,372.1,569.1,617.6,492.8,607.0,336.2,376.5,371.8,568.1,341.9,485.3,368.4,196.3,322.7,303.5,550.4,379.6,74.5,571.0,650.2,323.7,468.6,629.6,481.2,514.6,399.2,442.9,455.4,555.9,454.0,752.5,499.3,399.5,208.8,538.2,283.3,404.0,559.6,487.4,922.8,728.2,17.7,480.7,775.8,456.2,592.4,627.7,544.4,443.4,595.7,487.3,665.9,383.5,685.2,485.1,487.1,431.5,260.9,531.2,713.3,624.6,469.8,599.8,691.0,329.9,685.3,163.2,401.7,466.9,480.1,478.0,189.4,112.4,516.8,620.4,478.1,453.3,427.8,572.0,576.0,468.0,610.1,277.1,488.3,423.9,651.5,498.6,385.6,289.6,488.2,605.3,305.2,611.3,375.7,593.7,617.2,716.2,465.6,454.7,569.8,99.9,286.2,594.7,644.5,733.2,720.3,401.0,65.4,1077.7,548.3,71.2,143.6,623.7,230.7,334.8,714.6,574.3,466.3,479.6
EL,281.5,423.2,396.6,174.1,294.1,284.0,312.3,198.6,375.7,374.0,484.2,485.9,123.9,384.3,418.4,353.5,268.4,527.9,0.0,262.3,51.1,363.9,221.7,73.5,252.4,518.0,491.5,194.0,474.8,575.6,216.1,465.0,212.9,454.4,225.2,208.4,303.2,398.8,156.7,9.9,267.1,399.8,526.2,507.0,344.1,295.6,443.3,312.0,327.8,527.2,216.3,370.6,228.9,347.4,128.9,91.9,357.0,296.9,90.3,482.5,329.9,147.2,278.6,279.2,486.8,133.7,300.6,389.0,630.5,407.2,522.9,346.8,516.8,203.9,337.6,274.7,348.5,246.2,497.3,388.9,343.5,285.1,426.2,351.2,234.8,333.1,464.4,432.8,454.3,365.6,33.8,163.8,432.0,168.9,426.3,464.0,274.0,214.6,282.9,225.7,394.8,401.7,347.4,361.4,42.1,354.9,160.6,419.4,317.0,215.7,179.7,480.6,229.3,325.5,392.5,23.2,153.7,493.1,219.3,188.0,256.0,333.2,277.3,334.7,264.2,457.2,367.2,202.4,310.8,461.9,261.4,192.8,169.0,380.2,410.6,604.5,475.1,1177.6,195.3,490.6,442.8,471.1,434.2,538.3,393.6,315.3,274.7,227.3
EX,298.9,434.8,399.9,140.5,484.7,474.6,323.9,128.9,387.3,537.9,487.5,543.4,308.4,493.8,527.9,517.4,280.0,539.5,223.9,0.0,182.7,429.9,165.0,208.7,443.0,575.5,503.1,418.0,486.4,587.2,440.1,522.5,436.9,511.9,236.8,220.0,276.7,473.0,168.3,233.8,272.2,411.4,537.8,518.6,440.6,284.5,454.9,475.9,551.8,538.8,146.6,534.5,217.2,419.5,158.5,183.6,360.3,460.8,194.7,667.0,404.2,135.5,290.2,443.1,498.4,163.3,464.5,392.3,371.0,631.2,534.5,385.6,680.7,192.2,114.6,498.7,449.3,348.3,500.6,392.2,567.5,288.4,590.1,390.0,27.4,336.4,476.0,436.1,618.2,529.5,218.3,348.3,595.9,180.5,590.2,475.6,306.6,144.9,385.0,36.5,404.5,413.3,421.7,525.3,226.6,358.2,207.1,476.9,480.9,204.0,364.2,492.2,393.2,328.8,556.4,247.1,165.3,504.7,443.3,392.5,267.6,516.2,280.6,498.6,488.2,621.1,370.5,58.8,474.7,473.5,273.0,416.8,393.0,628.1,658.5,616.1,486.7,1189.2,419.3,502.2,454.4,528.6,445.8,549.9,617.6,479.2,371.2,157.6
EZ,244.4,372.0,345.4,122.9,335.3,325.2,261.1,147.4,324.5,415.2,433.0,527.1,125.6,425.5,459.6,394.7,217.2,476.7,41.1,211.1,0.0,375.4,170.5,46.2,293.6,559.2,440.3,235.2,423.6,524.4,257.3,506.2,254.1,495.6,174.0,157.2,222.2,418.5,105.5,51.0,215.9,348.6,475.0,455.8,385.3,230.0,392.1,353.2,369.0,476.0,165.1,411.8,177.7,365.0,77.7,40.7,305.8,338.1,51.8,484.2,349.7,96.0,227.4,320.4,435.6,82.5,341.8,337.8,582.2,448.4,471.7,331.1,558.0,152.7,286.4,315.9,389.7,287.4,446.1,337.7,384.7,233.9,467.4,335.5,183.6,281.9,413.2,381.6,495.5,406.8,35.5,165.5,473.2,117.7,467.5,412.8,252.1,163.4,324.1,174.5,343.6,350.5,367.2,402.6,43.8,303.7,109.4,460.6,358.2,164.5,181.4,429.4,270.5,274.3,433.7,64.3,102.5,441.9,260.5,209.7,204.8,374.4,226.1,375.9,305.4,498.4,316.0,151.2,352.0,410.7,210.2,234.0,210.2,445.3,475.7,553.3,423.9,1126.4,236.5,439.4,391.6,512.3,383.0,487.1,434.8,356.5,315.9,176.1
