from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
BE,236.9,144.7,735.8,171.8,170.1,554.3,169.4,491.6,228.6,313.6,0.0,326.7,481.1,321.1,701.2,71.3,316.3,247.8,337.9,190.9,344.7,576.8,319.0,226.8,204.3,246.3,190.8,200.3,1034.4,388.9,160.7,471.8,303.8,526.5,302.8,335.8,346.6,400.6,209.5,350.0,325.5,123.3,190.1,113.9,567.9,798.0,365.6,178.5,343.8,436.4,338.0,632.1,435.5,129.1,191.8,447.6,648.2,407.1,171.8,538.3,294.7,152.9,184.1,587.3,442.4,366.2,211.5,221.8,382.5,265.8,205.7,197.3,226.4,273.0,385.2,331.7,686.3,487.8,478.3,35.0,258.7,195.6,195.5,545.9,259.0,210.9,420.3,549.9,351.2,601.5,484.5,110.8,253.4,253.4,700.6,348.3,200.6,613.2,417.6,160.7,187.2,150.0,211.8,444.6,201.8,362.0,228.4,547.9,220.0,595.8,381.3,200.4,203.1,113.7,284.2,202.9,392.2,161.4,154.7,181.7,617.3,238.8,168.5,570.6,399.7,273.9,487.1,536.4,171.2,601.6,450.3,235.0,448.7,659.6,234.1,459.2,52.9,456.6,529.2,395.3,622.9,545.8,329.8,303.5,371.2,309.3,546.3,469.7,262.0,584.5,206.9,673.5,403.1,464.2,636.0,145.2,465.3,553.6,235.4
BG,322.2,105.1,659.7,257.1,255.4,441.8,244.7,379.1,313.9,201.1,85.2,0.0,368.6,208.6,616.3,156.6,203.8,135.3,225.4,276.2,232.2,464.3,206.5,81.1,289.6,164.3,276.1,87.8,939.9,276.4,132.2,378.6,191.3,414.0,190.3,353.8,234.1,288.1,97.0,237.5,446.4,208.6,275.4,199.2,473.4,721.9,253.1,263.8,231.3,323.9,225.5,537.6,323.0,214.4,277.1,335.1,545.3,294.6,77.3,425.8,182.2,238.2,269.4,474.8,354.7,253.7,296.8,307.1,270.0,171.3,291.0,148.9,311.7,93.7,272.7,219.2,601.4,375.3,365.8,120.3,146.2,280.9,280.8,433.4,146.5,296.2,307.8,437.4,238.7,510.9,372.0,196.1,140.9,66.6,615.7,366.3,285.9,500.7,305.1,76.0,272.5,235.3,297.1,350.1,89.3,249.5,313.7,435.4,107.5,483.3,268.8,257.7,30.1,199.0,104.9,238.3,279.7,246.7,240.0,267.0,552.3,324.1,253.8,458.1,287.2,161.4,374.6,415.7,135.9,507.1,337.8,122.5,336.2,574.7,125.1,346.7,138.2,344.1,416.7,282.8,510.4,419.8,217.3,124.2,258.7,129.7,433.8,357.2,149.5,490.0,292.2,588.6,290.6,351.7,523.5,230.5,370.8,459.1,122.9
BZ,664.7,402.8,406.1,599.6,597.9,188.2,536.0,396.8,656.4,240.2,427.7,471.9,0.0,233.0,362.7,499.1,157.0,334.9,241.2,618.7,126.1,210.7,197.0,423.6,632.1,490.6,618.6,319.4,790.8,273.8,474.7,76.6,382.4,165.5,263.3,684.1,188.8,72.4,383.4,310.5,699.1,551.1,617.9,541.7,242.5,468.3,105.2,606.3,228.7,65.7,132.8,332.9,206.5,556.9,619.6,34.5,291.7,249.3,377.7,443.5,177.9,580.7,611.9,106.1,95.7,244.2,639.3,649.6,194.0,380.4,633.5,414.2,654.2,418.2,225.2,139.1,347.8,120.9,128.6,462.8,325.8,623.4,623.3,179.8,313.2,638.7,247.7,68.7,119.6,257.3,55.2,538.6,357.7,409.1,362.1,696.6,628.4,247.1,100.1,362.4,615.0,577.8,639.6,122.8,268.1,246.9,656.2,181.8,251.5,229.7,89.8,549.0,354.6,541.5,429.4,529.6,221.5,589.2,582.5,609.5,298.7,666.6,596.3,204.5,284.6,234.4,36.3,60.5,478.4,334.8,78.8,322.1,353.9,321.1,455.4,364.4,480.7,85.9,163.1,304.5,256.8,51.1,214.7,448.7,213.4,454.2,180.2,59.3,216.4,259.1,634.7,335.0,186.5,342.2,269.9,573.0,149.5,272.4,360.5
CK,515.8,253.9,544.1,450.7,449.0,326.2,387.1,267.0,507.5,106.4,278.8,323.0,245.3,0.0,500.7,350.2,80.5,174.4,66.4,469.8,108.9,348.7,25.9,274.7,483.2,341.7,469.7,170.5,926.5,153.1,325.8,218.6,217.2,290.7,57.7,535.2,110.8,164.8,234.5,104.9,542.6,402.2,469.0,392.8,380.5,606.3,129.8,457.4,108.0,200.6,102.2,470.9,199.7,408.0,470.7,211.8,429.7,171.3,228.8,313.7,58.9,431.8,463.0,356.0,231.4,69.4,490.4,500.7,146.7,322.8,484.6,265.3,505.3,269.3,149.4,95.9,485.8,252.0,181.5,313.9,176.9,474.5,474.4,317.8,148.8,489.8,184.5,314.9,115.4,395.3,248.7,389.7,166.8,260.2,500.1,547.7,479.5,385.1,181.8,213.5,466.1,428.9,490.7,285.0,119.2,126.2,507.3,319.8,102.6,367.7,145.5,400.1,205.7,392.6,280.5,380.7,95.4,440.3,433.6,460.6,436.7,517.7,447.4,342.5,163.9,66.4,251.3,272.9,329.5,472.8,214.5,173.2,224.1,459.1,306.5,234.6,331.8,220.8,301.1,170.7,394.8,282.3,94.0,299.8,135.4,305.3,318.2,233.9,82.6,397.1,485.8,473.0,167.3,167.4,407.9,424.1,261.9,410.4,211.6
CM,923.5,684.5,151.9,858.4,856.7,217.1,722.1,570.5,915.2,521.9,686.5,601.2,371.3,514.7,0.0,757.9,438.7,616.6,522.9,877.5,407.8,156.8,478.7,682.4,890.9,772.3,877.4,601.1,598.4,555.5,674.0,360.9,664.1,478.8,545.0,865.8,470.5,354.1,665.1,592.2,880.5,809.9,876.7,800.5,203.3,214.1,386.9,865.1,510.4,347.4,414.5,168.8,519.8,815.7,878.4,337.8,86.6,531.0,659.4,617.2,459.6,839.5,870.7,477.5,337.0,525.9,898.1,908.4,506.4,530.8,892.3,695.9,913.0,592.3,509.1,420.8,84.1,434.2,399.2,721.6,607.5,882.2,882.1,292.9,594.9,897.5,544.2,440.1,401.3,141.8,409.5,797.4,639.4,667.9,98.4,878.3,887.2,117.5,413.4,644.1,873.8,836.6,898.4,313.0,549.8,528.6,915.0,310.3,533.2,136.3,371.5,752.7,636.3,800.3,620.8,733.3,492.1,848.0,841.3,868.3,75.6,925.4,855.1,167.8,566.3,516.1,377.3,418.4,737.2,111.7,320.1,603.8,527.6,57.4,681.5,538.1,739.5,367.6,241.5,551.8,196.2,422.5,496.4,578.0,495.1,645.6,188.9,394.7,498.1,219.9,831.5,18.4,499.8,623.9,94.7,831.8,333.7,148.8,642.2
CO,379.2,204.3,749.7,314.1,312.4,588.1,98.0,525.4,370.9,347.4,142.2,255.3,514.9,354.9,715.1,0.0,350.1,281.6,371.7,333.2,378.5,610.6,352.8,155.4,346.6,174.9,333.1,234.1,1048.3,422.7,89.3,485.7,337.6,560.3,336.6,259.7,380.4,434.4,243.3,383.8,545.6,265.6,332.4,256.2,581.8,811.9,399.4,320.8,377.6,470.2,371.8,646.0,469.3,271.4,334.1,481.4,691.6,440.9,223.6,572.1,328.5,295.2,326.4,621.1,501.0,400.0,353.8,364.1,416.3,317.6,348.0,256.9,368.7,201.6,419.0,365.5,700.2,521.6,512.1,177.3,292.5,337.9,337.8,579.7,292.8,353.2,454.1,583.7,385.0,657.2,518.3,253.1,287.2,182.0,714.5,272.2,342.9,647.0,451.4,222.3,329.5,292.3,354.1,458.5,235.6,395.8,370.7,581.7,253.8,629.6,415.1,129.0,131.7,256.0,212.8,131.5,426.0,303.7,297.0,324.0,631.2,381.1,310.8,604.4,433.5,307.7,520.9,562.0,99.8,615.5,484.1,268.8,482.5,673.5,162.7,493.0,195.2,490.4,563.0,429.1,656.7,566.1,363.6,232.1,405.0,237.9,580.1,503.5,295.8,598.4,225.4,687.4,436.9,498.0,669.8,287.5,479.2,567.5,269.2
CY,507.6,245.7,455.8,442.5,440.8,237.9,378.9,239.7,499.3,83.1,270.6,314.8,164.7,75.9,412.4,342.0,0.0,177.8,84.1,461.6,28.3,260.4,39.9,266.5,475.0,333.5,461.5,162.3,845.9,116.7,317.6,174.7,225.3,216.9,106.2,527.0,31.7,84.2,226.3,153.4,542.0,394.0,460.8,384.6,292.2,518.0,49.2,449.2,71.6,120.0,21.6,382.6,120.6,399.8,462.5,131.2,341.4,92.2,220.6,286.4,20.8,423.6,454.8,270.9,150.8,87.1,482.2,492.5,67.6,314.6,476.4,257.1,497.1,261.1,70.3,15.3,397.5,171.4,199.2,305.7,168.7,466.3,466.2,229.5,156.1,481.6,105.4,233.5,34.8,307.0,168.1,381.5,200.6,252.0,411.8,539.5,471.3,296.8,101.2,205.3,457.9,420.7,482.5,177.9,111.0,89.8,499.1,231.5,94.4,279.4,64.9,391.9,197.5,384.4,272.3,372.5,113.1,432.1,425.4,452.4,348.4,509.5,439.2,254.2,127.5,77.3,170.7,211.8,321.3,384.5,133.9,165.0,196.8,370.8,298.3,207.3,323.6,140.2,212.8,147.4,306.5,215.9,57.6,291.6,56.3,297.1,229.9,153.3,59.3,308.8,477.6,384.7,88.2,185.1,319.6,415.9,198.6,322.1,203.4
DA,417.7,118.8,644.8,352.6,355.7,426.9,309.4,316.1,409.4,186.2,206.9,273.0,353.7,172.1,601.4,278.3,188.9,0.0,188.9,371.7,217.3,449.4,191.6,202.8,385.1,268.0,377.5,120.5,1034.9,261.5,253.9,363.7,160.0,399.1,153.8,457.5,219.2,273.2,90.0,201.0,413.6,304.1,370.9,300.5,481.2,707.0,238.2,359.3,216.4,309.0,210.6,571.6,308.1,309.9,372.6,320.2,530.4,279.7,178.8,362.8,167.3,333.7,356.9,459.9,337.5,238.8,392.3,402.6,255.1,272.8,386.5,111.3,400.5,219.3,257.8,204.3,586.5,360.4,329.6,242.0,140.0,376.4,376.3,416.4,24.7,391.7,292.9,422.5,223.8,496.0,357.1,291.6,147.7,188.3,600.8,470.0,381.4,485.8,290.2,142.0,368.0,329.3,392.6,366.9,70.0,234.6,388.9,420.5,92.6,468.4,253.9,322.4,155.7,294.5,223.6,303.0,243.5,342.2,335.5,362.5,536.9,416.1,328.9,443.2,272.3,124.9,359.7,400.8,257.6,573.5,322.9,19.2,273.2,559.8,228.8,283.7,259.9,329.2,401.8,221.6,495.5,404.9,202.4,249.8,243.8,247.0,418.9,342.3,134.6,497.8,387.7,573.7,275.7,315.5,508.6,326.0,387.6,511.1,57.6
DC,521.4,259.5,524.5,456.3,454.6,306.6,392.7,275.8,513.1,115.2,284.4,328.6,272.7,47.0,481.1,355.8,89.3,186.6,0.0,475.4,117.7,329.1,34.7,280.3,488.8,347.3,475.3,176.1,939.9,161.9,331.4,199.0,209.8,299.5,50.3,540.8,119.6,173.6,240.1,79.5,554.8,407.8,474.6,398.4,360.9,586.7,138.6,463.0,116.8,209.4,111.0,451.3,208.5,413.6,476.3,220.6,410.1,180.1,234.4,322.5,67.7,437.4,468.6,336.4,237.5,71.0,496.0,506.3,155.5,328.4,490.2,270.9,510.9,274.9,158.2,104.7,466.2,260.8,161.9,319.5,182.5,480.1,480.0,298.2,161.0,495.4,193.3,295.3,124.2,375.7,257.5,395.3,159.4,265.8,480.5,553.3,485.1,365.5,190.6,219.1,471.7,434.5,496.3,265.4,124.8,135.0,512.9,300.2,108.2,348.1,154.3,405.7,211.3,398.2,286.1,386.3,75.8,445.9,439.2,466.2,417.1,523.3,453.0,322.9,172.7,78.6,278.7,253.3,335.1,453.2,230.4,178.8,232.9,439.5,312.1,243.4,337.4,229.6,281.5,179.5,375.2,262.7,102.8,305.4,144.2,310.9,298.6,242.7,91.4,377.5,491.4,453.4,176.1,147.8,388.3,429.7,242.3,390.8,217.2
DE,243.2,344.0,889.4,52.9,136.1,730.6,269.3,665.1,165.6,487.1,301.0,395.0,654.6,494.6,854.8,260.5,489.8,421.3,511.4,0.0,518.2,750.3,492.5,317.8,67.0,314.6,152.0,373.8,1188.0,562.4,229.0,625.4,477.3,700.0,476.3,246.1,520.1,574.1,376.1,523.5,331.8,72.0,81.8,198.4,721.5,951.6,539.1,205.3,517.3,609.9,511.5,785.7,609.0,155.9,189.4,621.1,831.3,580.6,334.0,711.8,468.2,106.8,202.9,760.8,640.7,539.7,217.8,63.8,556.0,428.0,212.0,396.6,66.6,341.3,558.7,505.2,839.9,661.3,651.8,245.8,459.2,208.6,33.6,717.3,432.5,73.6,593.8,723.4,524.7,796.9,658.0,120.3,453.2,323.5,854.2,258.6,74.0,786.7,591.1,362.0,87.4,46.0,83.3,598.2,375.3,540.1,184.2,721.4,393.5,769.3,554.8,219.0,271.4,119.9,345.6,284.8,565.7,81.6,70.0,123.4,770.9,75.5,106.1,744.1,573.2,447.4,660.6,701.7,286.2,755.2,623.8,408.5,622.2,813.2,316.0,632.7,242.1,630.1,696.6,570.6,796.4,705.8,503.3,371.8,544.7,377.6,719.8,643.2,435.5,738.1,117.2,827.1,576.6,637.7,809.5,150.8,618.9,707.2,408.9
