from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
GY,497.8,199.3,371.1,62.0,508.4,361.2,288.7,330.8,565.0,629.7,336.9,110.9,202.7,141.8,1623.8,114.0,169.5,191.8,443.4,185.0,206.4,503.7,130.1,272.5,544.9,232.2,204.2,262.4,241.7,287.2,275.3,366.9,9.1,254.9,296.5,87.0,218.6,195.1,322.9,146.8,198.5,377.6,354.8,537.7,487.4,239.0,378.1,437.9,509.5,0.0,458.1,168.0,344.1,137.4,289.9,254.3,157.9,368.4,401.2,217.8,230.2,478.5,344.7,88.0,333.8,261.3,220.6,191.6,333.0,257.2,317.0,203.3,363.6,215.7,344.8,239.3,169.1,155.4,212.3,248.7,63.1,553.1,336.0,587.4,216.3,280.1,220.0,316.4,228.2,376.8,590.3,346.0,142.7,65.1,203.3,225.4,216.8,234.6,506.8,154.1,305.2,480.5,474.9,459.3,262.1,170.1,359.1,573.1,406.7,200.5,539.6,174.6,422.8,243.3,122.6,432.9,370.9,603.7,581.4,544.3,217.7,233.3,590.9,562.6,118.5,487.5,267.7,136.9,145.6,548.3,163.9,525.1,260.7,382.2,392.2,219.1,242.9,237.7,180.8,235.1,207.7,51.0,19.9,274.8,370.9,179.5,489.8,211.6,277.7,507.3,253.7,249.2,357.7,417.9,481.5,357.5,159.9,169.0,406.8,473.1,214.3,291.3,256.7,564.8,178.1,242.1,244.5,82.4,191.7,186.4,91.6,397.6,544.9,35.3,292.7,68.6,562.9,317.0,311.1,353.2,235.5,416.2,417.3,462.4,119.9,468.0,447.9,350.5,479.4,395.0,234.1,300.5,400.8
GZ,734.6,630.3,786.3,508.2,866.9,96.5,342.9,322.3,800.6,437.0,752.1,491.1,617.9,522.0,1584.9,529.2,584.7,607.0,858.6,600.2,621.6,918.9,434.0,221.6,858.2,283.6,369.6,250.4,656.9,702.4,336.1,154.5,438.1,670.1,310.8,502.2,633.8,610.3,738.1,562.0,621.7,58.8,120.7,952.9,902.6,202.4,251.0,321.2,856.9,446.1,0.0,515.1,759.3,552.6,457.2,669.5,573.1,783.6,358.4,272.0,645.4,340.1,156.0,468.2,501.1,676.5,420.1,386.0,140.3,672.4,371.2,618.5,778.8,292.2,760.0,654.5,366.9,351.5,627.5,663.9,478.3,968.3,186.2,845.3,414.1,695.3,306.4,370.6,643.4,112.1,1005.5,761.2,557.9,480.3,618.5,640.6,632.0,649.8,846.3,569.3,532.7,895.7,16.8,802.5,403.6,270.2,774.3,461.1,708.3,615.7,836.5,589.8,692.8,658.5,537.8,424.4,178.2,411.0,503.5,351.6,632.9,287.5,827.7,369.9,533.7,902.7,321.9,517.1,560.8,355.6,361.7,897.0,675.9,187.0,383.7,634.3,410.2,652.9,546.1,206.3,375.0,466.2,466.0,401.8,150.5,594.7,905.0,265.8,331.9,744.1,451.5,416.5,212.2,341.7,790.8,384.4,575.1,584.2,822.0,799.9,629.4,706.5,671.9,801.6,593.3,657.3,659.7,497.6,287.9,601.6,534.1,140.3,920.5,481.4,707.9,514.8,893.3,308.5,478.4,145.3,362.5,831.4,195.4,877.6,423.8,736.9,791.1,156.1,286.7,202.3,649.3,715.7,816.0
HB,627.0,339.4,495.4,217.3,632.7,431.4,354.0,401.0,689.3,699.9,461.2,81.6,327.0,58.4,1694.0,238.3,293.8,316.1,567.7,314.2,330.7,628.0,66.1,342.7,669.2,302.4,317.6,332.6,366.0,411.5,345.5,436.9,152.1,384.1,366.7,211.3,342.9,316.5,452.1,276.0,330.8,447.8,425.0,662.0,611.7,309.2,448.3,508.1,633.8,155.2,528.3,0.0,468.4,261.7,360.1,378.6,282.2,492.7,471.4,288.0,354.5,548.7,414.9,81.3,404.0,385.6,292.5,261.8,403.2,386.4,387.2,332.5,487.9,285.9,474.0,368.5,239.3,225.6,336.6,373.0,187.4,677.4,406.2,710.0,281.6,404.4,290.2,386.6,352.5,447.0,714.6,470.3,267.0,189.4,332.5,349.7,341.1,358.9,630.7,278.4,375.4,609.7,545.1,583.6,332.3,240.3,483.4,643.3,531.0,329.7,663.9,298.9,552.0,372.5,246.9,498.2,441.1,673.9,651.6,614.5,342.0,303.5,715.2,632.8,242.8,616.7,337.9,53.5,274.8,618.5,234.1,644.6,385.0,452.4,462.4,343.4,314.0,362.0,90.8,305.3,277.9,175.3,175.1,345.0,441.1,303.8,619.0,281.8,347.9,631.6,323.9,319.4,427.9,488.1,605.8,427.7,284.2,293.3,531.1,597.4,338.5,415.6,381.0,689.1,307.3,366.4,368.8,206.7,261.9,310.7,243.2,467.8,669.2,190.5,417.0,223.9,687.2,387.2,376.4,418.5,305.7,545.4,487.5,586.7,81.2,592.3,572.2,420.7,549.6,465.2,358.4,424.8,525.1
HE,307.0,495.0,125.5,420.6,372.3,668.8,596.3,638.4,334.4,807.6,73.4,418.5,279.2,449.4,1468.3,409.7,299.7,358.8,319.3,454.9,183.9,379.6,437.7,580.1,382.0,539.8,511.8,570.0,251.2,289.0,582.9,674.5,350.5,143.8,604.1,382.7,124.6,453.7,21.2,442.5,471.9,685.2,662.4,413.6,363.3,546.6,685.7,745.5,362.3,358.5,765.7,475.6,0.0,433.1,597.5,231.8,324.9,174.8,708.8,525.4,451.7,786.1,652.3,395.6,641.4,309.8,528.2,499.2,640.6,379.9,624.6,461.9,53.4,523.3,81.3,147.4,476.7,463.0,206.1,267.9,286.1,429.0,643.6,370.8,523.9,131.2,527.6,624.0,476.9,684.4,466.2,221.4,419.8,284.1,222.5,202.9,473.8,253.8,316.0,447.0,612.8,356.4,782.5,268.5,569.7,477.7,360.9,782.6,215.9,225.3,360.3,201.2,232.0,156.4,396.0,740.5,678.5,911.3,790.9,851.9,492.6,540.9,400.1,870.2,272.4,363.4,575.3,444.5,499.7,855.9,471.5,401.0,295.5,689.8,699.8,243.9,550.5,191.6,488.4,542.7,515.3,324.4,378.4,582.4,678.5,196.5,179.6,519.2,585.3,316.5,561.3,556.8,665.3,725.5,296.2,665.1,192.7,206.6,143.3,305.3,296.2,293.1,108.0,374.0,216.7,251.6,237.4,378.1,499.3,314.7,414.6,705.2,420.8,393.8,213.9,427.2,396.7,624.6,618.7,660.8,543.1,106.0,724.9,152.2,427.5,277.2,257.1,658.1,787.0,702.6,365.7,233.0,123.5
HH,596.2,117.9,469.5,143.6,606.8,491.5,419.0,461.1,663.4,760.0,435.3,241.2,301.1,272.1,1754.1,108.6,267.9,290.2,541.8,249.1,304.8,602.1,260.4,402.8,643.3,362.5,334.5,392.7,340.1,385.6,405.6,497.2,175.8,353.3,426.8,67.1,317.0,259.2,421.3,65.4,205.5,507.9,485.1,636.1,585.8,369.3,508.4,568.2,607.9,166.6,588.4,298.3,442.5,0.0,420.2,352.7,256.3,466.8,531.5,348.1,294.3,608.8,475.0,218.3,464.1,325.4,350.9,321.9,463.3,321.3,447.3,267.4,462.0,346.0,443.2,337.7,299.4,285.7,310.7,347.1,161.5,651.5,466.3,685.8,346.6,378.5,350.3,446.7,292.3,507.1,688.7,444.4,206.8,163.5,301.7,323.8,280.9,333.0,605.2,148.7,435.5,578.9,605.2,557.7,392.4,300.4,349.0,703.4,505.1,298.9,638.0,273.0,521.2,341.7,186.7,563.2,501.2,734.0,711.7,674.6,136.3,363.6,689.3,692.9,216.9,585.9,398.0,267.2,209.7,678.6,294.2,623.5,359.1,512.5,522.5,317.5,373.2,336.1,311.1,365.4,338.0,149.4,143.6,405.1,501.2,277.9,588.2,341.9,408.0,605.7,384.0,379.5,488.0,548.2,579.9,487.8,258.3,267.4,505.2,571.5,312.7,342.1,355.1,663.2,276.5,340.5,342.9,106.2,322.0,284.8,78.3,527.9,643.3,126.0,391.1,101.3,661.3,447.3,441.4,483.5,365.8,514.6,547.6,560.8,250.2,566.4,546.3,480.8,609.7,525.3,298.2,398.9,499.2
HL,526.0,466.1,655.8,359.8,658.3,383.7,232.7,267.3,592.0,542.1,603.7,342.7,469.5,373.6,1439.3,380.8,436.3,458.6,721.6,451.8,473.2,725.8,285.6,295.0,649.6,281.6,126.7,311.8,508.5,554.0,324.7,416.3,289.7,521.7,360.5,353.8,485.4,461.9,589.7,413.6,465.3,400.1,377.3,767.6,709.5,261.5,427.5,471.5,648.3,297.7,480.6,366.7,695.0,404.2,0.0,521.1,424.7,635.2,434.8,177.2,497.0,527.9,367.2,319.8,43.8,528.1,252.0,223.0,355.5,524.0,208.4,470.1,681.8,265.1,611.6,506.1,200.5,135.4,479.1,515.5,329.9,783.0,385.4,638.4,247.7,546.9,259.7,187.5,495.0,399.3,812.4,612.8,409.5,331.9,470.1,492.2,483.6,501.4,638.1,420.9,336.6,702.6,497.4,593.9,293.5,209.8,625.9,517.1,499.7,467.3,627.9,441.4,484.2,510.1,389.4,387.4,393.4,626.2,525.4,566.8,484.5,177.3,619.1,585.1,385.3,709.6,211.7,368.7,412.4,570.8,195.3,683.2,527.5,431.6,346.7,485.9,46.4,504.5,391.6,257.6,81.6,317.8,317.6,159.9,420.3,446.3,808.0,187.1,221.7,535.5,285.1,40.3,407.1,451.5,582.2,301.5,426.7,435.8,673.6,591.3,481.1,558.1,523.5,593.0,444.9,508.9,511.3,349.2,241.1,453.2,385.7,420.1,711.9,333.0,559.5,366.4,684.7,271.5,97.7,375.7,120.6,734.4,466.7,780.6,275.4,528.3,582.5,386.5,501.9,417.5,500.9,567.3,751.9
HM,367.6,279.9,240.9,336.3,342.1,584.5,512.0,554.1,398.7,853.0,206.7,334.2,246.7,365.1,1528.9,309.8,239.7,284.3,277.1,198.7,58.0,337.4,353.4,495.8,378.6,455.5,427.5,519.9,109.4,32.8,575.1,590.0,266.2,166.9,466.3,327.9,148.0,194.6,192.7,339.0,302.6,600.9,578.1,371.4,321.1,462.3,601.4,577.3,343.2,274.2,681.4,396.2,213.9,378.3,513.2,0.0,250.4,308.1,540.6,441.1,195.5,701.8,568.0,311.3,557.1,53.6,437.5,414.9,556.3,123.7,540.3,205.7,233.4,439.0,214.6,122.3,392.4,378.7,198.4,167.4,201.8,386.8,559.3,419.4,443.5,154.3,443.3,539.7,220.7,600.1,424.0,300.3,163.6,199.8,122.0,28.8,217.6,153.3,376.6,269.7,533.5,314.2,698.2,329.1,404.4,393.4,104.7,796.4,276.5,217.6,373.3,193.5,292.6,179.5,218.7,656.2,594.2,827.0,804.7,767.6,269.6,456.6,460.7,785.9,188.1,321.2,491.0,360.2,243.5,771.6,387.2,354.0,94.4,605.5,615.5,236.2,466.2,192.0,410.2,458.4,431.0,255.6,294.1,498.1,594.2,188.8,359.6,434.9,501.0,377.1,506.8,472.5,581.0,557.3,315.2,580.8,104.9,213.0,276.6,306.8,258.3,36.9,126.5,434.6,132.4,147.5,229.7,277.9,415.0,230.4,359.8,620.9,378.6,309.5,247.0,382.8,396.6,540.3,534.4,576.5,458.8,286.0,640.6,332.2,343.2,337.8,317.7,573.8,702.7,618.3,109.5,80.7,270.6
HP,490.8,283.1,364.1,208.7,556.1,456.9,384.4,426.5,518.2,725.4,329.9,206.6,163.8,237.5,1652.1,197.8,84.8,31.1,428.3,246.5,191.3,488.6,225.8,368.2,529.8,327.9,299.9,358.1,226.6,272.1,371.0,462.6,138.6,247.9,392.2,170.8,211.6,256.6,315.9,230.6,260.0,473.3,450.5,522.6,472.3,334.7,473.8,533.6,546.1,146.6,553.8,263.7,337.1,221.2,385.6,239.2,0.0,357.5,496.9,313.5,291.7,574.2,440.4,183.7,429.5,292.9,316.3,287.3,428.7,363.0,412.7,264.8,356.6,311.4,337.8,249.5,264.8,251.1,173.4,233.6,74.2,538.0,431.7,554.6,312.0,273.1,315.7,412.1,289.7,472.5,575.2,335.1,204.2,72.2,188.2,210.3,278.3,219.5,499.8,235.1,400.9,465.4,570.6,452.3,357.8,265.8,344.0,668.8,399.7,161.6,544.1,135.7,415.8,236.3,184.1,528.6,466.6,699.4,677.1,640.0,280.7,329.0,583.9,658.3,103.4,472.4,363.4,232.6,207.1,644.0,259.6,510.0,245.6,477.9,487.9,180.2,338.6,226.8,276.5,330.8,303.4,112.5,166.5,370.5,466.6,140.6,482.8,307.3,373.4,500.3,349.4,344.9,453.4,513.6,480.0,453.2,144.8,130.1,399.8,489.1,175.4,276.2,249.7,557.8,163.0,227.0,222.5,166.2,287.4,129.5,202.7,493.3,529.8,181.9,281.8,215.3,547.8,412.7,406.8,448.9,331.2,409.2,513.0,455.4,215.6,461.0,440.9,446.2,575.1,490.7,295.6,285.4,393.8
HV,402.9,516.0,259.7,441.6,468.2,689.8,617.3,659.4,430.3,958.3,125.0,439.5,298.3,470.4,1564.2,430.7,318.8,377.9,415.2,484.8,238.1,475.5,458.7,601.1,477.9,560.8,532.8,591.0,305.4,318.9,603.9,695.5,371.5,198.0,625.1,403.7,178.8,483.6,133.6,463.5,492.9,706.2,683.4,509.5,459.2,567.6,706.7,766.5,458.2,379.5,786.7,496.6,154.8,454.1,618.5,286.0,344.0,0.0,729.8,546.4,481.6,807.1,673.3,416.6,662.4,339.7,549.2,520.2,661.6,409.8,645.6,491.8,138.3,544.3,73.4,201.6,497.7,484.0,225.2,322.1,307.1,524.9,664.6,466.7,544.9,185.4,548.6,645.0,506.8,705.4,562.1,119.6,437.1,305.1,276.7,257.1,511.2,308.0,411.9,468.0,633.8,452.3,803.5,364.4,590.7,498.7,390.8,901.7,311.8,244.4,456.2,220.3,327.9,210.6,417.0,761.5,699.5,932.3,910.0,872.9,513.6,561.9,496.0,891.2,293.4,459.3,596.3,465.5,440.0,876.9,492.5,496.9,292.4,710.8,720.8,263.0,571.5,137.6,509.4,563.7,536.3,345.4,399.4,603.4,699.5,215.6,247.9,540.2,606.3,412.4,582.3,577.8,686.3,746.5,392.1,686.1,246.9,225.7,105.3,401.2,245.2,323.0,161.8,469.9,265.1,305.8,168.7,399.1,520.3,335.7,435.6,726.2,516.7,414.8,112.1,448.2,492.6,645.6,639.7,681.8,564.1,212.8,745.9,212.1,448.5,373.1,353.0,679.1,808.0,723.6,395.6,328.9,99.3
IA,713.5,485.0,656.8,378.7,794.1,242.8,344.5,303.2,779.5,511.3,622.6,361.6,488.4,392.5,1563.8,399.7,455.2,477.5,729.1,470.7,492.1,789.4,304.5,202.5,830.6,141.2,306.7,124.5,527.4,572.9,161.7,208.1,308.6,540.6,131.2,372.7,504.3,480.8,608.6,432.5,484.2,259.2,241.9,823.4,773.1,183.3,219.3,36.6,795.2,316.6,339.7,385.6,629.8,423.1,378.2,540.0,443.6,654.1,0.0,273.6,515.9,319.7,255.8,338.7,422.1,511.8,206.1,233.0,214.6,542.9,372.8,489.0,649.3,117.8,630.5,525.0,237.4,243.7,498.0,534.4,348.8,838.8,177.2,825.9,210.4,565.8,275.8,372.2,513.9,258.4,876.0,631.7,428.4,350.8,489.0,511.1,502.5,520.3,792.5,439.8,300.4,766.2,356.5,745.0,171.3,225.9,535.4,513.1,687.2,486.2,825.3,460.3,671.7,529.0,408.3,405.3,252.5,485.3,521.4,425.9,503.4,289.1,806.6,444.2,404.2,773.2,323.5,387.6,431.3,429.9,232.2,810.8,546.4,223.4,364.6,504.8,331.2,523.4,410.5,187.2,296.0,336.7,336.5,363.1,212.1,465.2,775.5,267.4,326.0,723.0,266.0,337.5,198.9,16.6,767.2,376.5,445.6,454.7,692.5,758.8,500.0,528.5,542.4,780.5,463.8,527.8,530.2,368.1,176.0,472.1,404.6,288.0,830.6,351.9,578.4,385.3,848.6,289.4,399.4,195.4,323.8,701.9,258.5,748.1,294.3,715.8,733.6,184.0,361.0,276.6,519.8,586.2,686.5
IJ,555.6,447.3,685.4,341.0,687.9,192.2,70.8,123.4,621.6,380.2,584.9,323.9,450.7,354.8,1405.9,362.0,417.5,439.8,691.4,433.0,454.4,751.7,266.8,103.5,679.2,152.5,102.2,157.0,489.7,535.2,195.6,219.6,270.9,502.9,217.4,335.0,466.6,443.1,570.9,394.8,446.5,208.6,185.8,797.2,735.4,70.0,293.8,358.8,677.9,278.9,289.1,347.9,592.1,385.4,185.1,502.3,405.9,616.4,322.1,0.0,478.2,435.8,175.7,301.0,229.0,509.3,233.2,204.2,164.0,505.2,99.1,451.3,711.4,136.0,592.8,487.3,181.7,116.6,460.3,496.7,311.1,812.6,251.3,668.0,228.9,528.1,103.2,98.5,476.2,207.8,838.3,594.0,390.7,313.1,451.3,473.4,464.8,482.6,667.7,402.1,317.8,728.5,305.9,623.5,274.7,67.0,607.1,355.2,529.3,448.5,657.5,422.6,513.8,491.3,370.6,214.6,201.9,434.7,363.5,375.3,465.7,15.4,648.7,393.6,366.5,735.5,49.8,349.9,393.6,379.3,176.5,712.8,508.7,282.7,184.2,467.1,138.1,485.7,372.8,66.1,102.9,299.0,298.8,129.7,215.6,427.5,837.6,9.9,59.8,565.1,266.3,144.4,273.4,338.8,611.8,139.6,407.9,417.0,654.8,620.9,462.3,539.3,504.7,622.6,426.1,490.1,492.5,330.4,84.7,434.4,366.9,228.6,741.5,314.2,540.7,347.6,714.3,114.5,206.3,184.2,90.4,764.0,291.1,810.2,256.6,557.9,612.1,195.0,310.4,226.0,482.1,548.5,648.8
IO,597.0,213.3,522.8,356.7,512.3,567.1,494.6,536.7,568.9,835.6,488.6,316.8,354.4,347.7,1735.4,241.4,321.2,343.5,447.3,56.2,358.1,507.6,336.0,478.4,548.8,438.1,410.1,468.3,255.8,182.9,481.2,572.8,248.8,406.6,517.2,259.5,370.3,102.0,474.6,274.3,226.2,583.5,560.7,541.6,491.3,444.9,584.0,628.2,513.4,256.8,664.0,373.9,495.8,309.9,495.8,225.6,309.6,520.1,591.5,423.7,0.0,684.4,550.6,293.9,539.7,161.9,490.1,397.5,538.9,119.0,522.9,110.2,515.3,421.6,496.5,391.0,375.0,361.3,364.0,400.4,214.8,557.0,541.9,591.3,494.4,431.8,425.9,522.3,78.2,582.7,594.2,497.7,133.1,216.8,355.0,254.5,202.5,386.3,583.1,201.3,584.4,484.4,680.8,535.6,455.3,376.0,185.5,779.0,483.0,352.2,543.5,326.3,499.1,395.0,150.3,638.8,576.8,809.6,787.3,750.2,204.9,439.2,690.1,768.5,270.2,491.4,473.6,342.8,175.1,754.2,369.8,529.0,320.1,588.1,598.1,370.8,448.8,389.4,386.7,441.0,413.6,187.2,276.7,480.7,576.8,331.2,641.5,417.5,483.6,606.5,459.6,455.1,563.6,608.2,485.4,563.4,311.6,320.7,558.5,477.0,366.0,178.6,408.4,664.0,329.8,293.9,396.2,209.5,397.6,338.1,291.4,603.5,548.8,292.1,444.4,314.4,566.8,522.9,517.0,559.1,441.4,567.9,623.2,614.1,325.8,567.2,524.2,556.4,685.3,600.9,95.9,259.9,552.5
IP,829.2,616.5,772.5,494.4,909.8,225.7,460.2,418.9,895.2,578.6,738.3,477.3,604.1,508.2,1679.5,515.4,570.9,593.2,844.8,586.4,607.8,905.1,420.2,318.2,946.3,256.9,418.9,240.2,643.1,688.6,277.4,240.3,424.3,656.3,246.9,488.4,620.0,593.6,724.3,548.2,607.9,274.5,262.3,939.1,888.8,299.0,120.3,185.2,910.9,432.3,355.0,496.4,745.5,538.8,493.9,655.7,559.3,769.8,222.4,389.3,631.6,0.0,297.6,454.4,537.8,662.7,406.3,348.7,281.9,658.6,488.5,604.7,765.0,233.5,746.2,640.7,353.1,359.4,613.7,650.1,464.5,954.5,209.4,939.9,400.3,681.5,391.5,487.9,629.6,210.0,991.7,747.4,544.1,466.5,604.7,626.8,618.2,636.0,907.8,555.5,468.8,881.9,371.8,860.7,339.7,341.6,760.5,602.7,802.9,601.9,941.0,576.0,787.4,644.7,524.0,521.0,319.8,552.6,637.1,493.2,619.1,404.8,922.3,511.5,519.9,888.9,439.2,503.3,547.0,497.2,347.9,921.7,662.1,151.7,480.3,620.5,446.9,639.1,532.3,302.9,411.7,452.4,452.2,478.8,244.3,580.9,891.2,383.1,441.7,838.7,437.7,453.2,143.5,205.7,882.9,492.2,561.3,570.4,808.2,874.5,615.6,692.7,658.1,896.2,579.5,643.5,645.9,483.8,291.7,587.8,520.3,269.3,946.3,467.6,694.1,501.0,964.3,405.1,515.1,286.9,439.5,817.6,183.7,863.8,410.0,831.5,849.3,297.7,428.3,343.9,635.5,701.9,802.2
IQ,626.1,506.0,677.8,399.7,758.4,84.0,234.4,213.8,692.1,352.5,643.6,382.6,509.4,413.5,1476.4,420.7,476.2,498.5,750.1,491.7,513.1,810.4,325.5,113.1,749.7,175.1,264.6,141.9,548.4,593.9,227.6,111.4,329.6,561.6,202.3,393.7,525.3,501.8,629.6,453.5,505.2,100.4,77.6,844.4,794.1,93.9,219.0,177.3,748.4,337.6,180.9,406.6,650.8,444.1,348.7,561.0,464.6,675.1,307.0,163.5,536.9,319.4,0.0,359.7,392.6,568.0,309.9,277.5,55.8,563.9,262.7,510.0,670.3,183.7,651.5,546.0,258.4,243.0,519.0,555.4,369.8,859.8,176.9,738.5,305.6,586.8,197.9,262.1,534.9,99.6,897.0,652.7,449.4,371.8,510.0,532.1,523.5,541.3,738.2,460.8,424.2,787.2,197.7,694.0,295.1,161.7,665.8,376.6,599.8,507.2,728.0,481.3,584.3,550.0,429.3,315.9,93.7,326.5,419.0,267.1,524.4,179.0,719.2,285.4,425.2,794.2,213.4,408.6,452.3,271.1,253.2,783.3,567.4,223.1,275.2,525.8,301.7,544.4,431.5,97.8,266.5,357.7,357.5,293.3,107.4,486.2,796.5,157.3,223.4,635.6,343.0,308.0,198.6,323.7,682.3,275.9,466.6,475.7,713.5,691.4,521.0,598.0,563.4,693.1,484.8,548.8,551.2,389.1,179.4,493.1,425.6,120.4,812.0,372.9,599.4,406.3,784.8,200.0,369.9,76.0,254.0,722.9,182.9,769.1,315.3,628.4,682.6,159.4,202.2,117.8,540.8,607.2,707.5
IW,540.7,242.2,414.0,135.9,551.3,389.1,316.6,358.7,607.9,657.6,379.8,22.8,245.6,53.7,1651.7,156.9,212.4,234.7,486.3,227.9,249.3,546.6,126.0,300.4,587.8,260.1,232.1,290.3,284.6,330.1,303.2,394.8,65.8,297.8,324.4,129.9,261.5,238.0,365.8,189.7,241.4,405.5,382.7,580.6,530.3,266.9,406.0,465.8,552.4,73.8,486.0,79.9,387.0,180.3,317.8,297.2,200.8,411.3,429.1,245.7,273.1,506.4,372.6,0.0,361.7,304.2,248.5,219.5,360.9,300.1,344.9,246.2,406.5,243.6,387.7,282.2,197.0,183.3,255.2,291.6,106.0,596.0,363.9,630.3,244.2,323.0,247.9,344.3,271.1,404.7,633.2,388.9,185.6,108.0,246.2,268.3,259.7,277.5,549.7,197.0,333.1,523.4,502.8,502.2,290.0,198.0,402.0,601.0,449.6,243.4,582.5,217.5,465.7,286.2,165.5,460.8,398.8,631.6,609.3,572.2,260.6,261.2,633.8,590.5,161.4,530.4,295.6,48.8,188.5,576.2,191.8,568.0,303.6,410.1,420.1,262.0,270.8,280.6,92.7,263.0,235.6,93.9,93.7,302.7,398.8,222.4,532.7,239.5,305.6,550.2,281.6,277.1,385.6,445.8,524.4,385.4,202.8,211.9,449.7,516.0,257.2,334.2,299.6,607.7,221.0,285.0,287.4,125.3,219.6,229.3,161.8,425.5,587.8,109.1,335.6,142.5,605.8,344.9,339.0,381.1,263.4,459.1,445.2,505.3,136.2,510.9,490.8,378.4,507.3,422.9,277.0,343.4,443.7
IX,482.1,499.3,611.9,393.0,614.4,416.9,265.9,300.5,548.1,575.3,673.8,375.9,502.7,406.8,1395.4,414.0,469.5,491.8,677.7,485.0,506.4,681.9,318.8,328.2,605.7,314.8,159.9,345.0,541.7,587.2,357.9,449.5,322.9,649.8,393.7,387.0,518.6,495.1,659.8,446.8,498.5,433.3,410.5,723.7,665.6,294.7,460.7,504.7,604.4,330.9,513.8,399.9,651.1,437.4,33.1,554.3,457.9,668.4,468.0,210.4,530.2,561.1,400.4,353.0,0.0,561.3,285.2,256.2,388.7,557.2,241.6,503.3,637.9,298.3,681.7,539.3,233.7,168.6,512.3,548.7,363.1,739.1,418.6,594.5,280.9,637.2,292.9,220.7,528.2,432.5,768.5,646.0,442.7,365.1,503.3,525.4,516.8,534.6,594.2,454.1,369.8,658.7,530.6,550.0,326.7,243.0,659.1,550.3,455.8,500.5,584.0,474.6,440.3,543.3,422.6,420.6,426.6,659.4,558.6,600.0,517.7,210.5,575.2,618.3,418.5,665.7,244.9,401.9,445.6,604.0,228.5,639.3,560.7,464.8,379.9,519.1,79.6,537.7,424.8,290.8,114.8,351.0,350.8,193.1,453.5,479.5,764.1,220.3,254.9,491.6,318.3,73.5,440.3,484.7,538.3,334.7,459.9,469.0,743.7,547.4,514.3,591.3,593.1,549.1,478.1,542.1,544.5,382.4,274.3,486.4,418.9,453.3,668.0,366.2,592.7,399.6,640.8,304.7,130.9,408.9,153.8,690.5,499.9,736.7,308.6,484.4,538.6,419.7,535.1,450.7,534.1,600.5,708.0
IY,435.0,224.3,304.6,371.4,350.3,581.8,509.3,551.4,406.9,850.3,270.4,331.5,310.4,362.4,1573.4,256.1,335.9,358.2,285.3,145.0,121.7,345.6,350.7,544.2,386.8,452.8,424.8,466.2,93.8,20.9,521.4,587.5,263.5,230.6,412.6,274.2,211.7,143.8,256.4,285.3,240.9,598.2,575.4,379.6,329.3,459.6,598.7,523.6,351.4,271.5,678.7,388.6,277.6,324.6,510.5,63.6,324.3,371.8,486.9,438.4,141.8,699.1,565.3,308.6,554.4,0.0,385.5,412.2,553.6,70.0,537.6,152.0,297.1,477.5,278.3,186.0,437.0,376.0,262.1,231.1,229.5,395.0,556.6,429.3,389.8,218.0,440.6,537.0,167.0,597.4,432.2,364.0,109.9,231.5,185.7,92.5,163.9,217.0,421.1,216.0,479.8,322.4,695.5,373.6,350.7,390.7,51.0,793.7,321.0,281.3,381.5,257.2,337.1,243.2,165.0,653.5,591.5,824.3,802.0,764.9,215.9,453.9,528.1,783.2,284.9,329.4,488.3,357.5,189.8,768.9,442.2,367.0,158.1,602.8,612.8,299.9,463.5,255.7,401.4,455.7,428.3,201.9,291.4,495.4,591.5,252.5,423.3,432.2,498.3,444.5,453.1,469.8,578.3,503.6,323.4,578.1,168.6,276.7,340.3,315.0,322.0,16.6,190.2,502.0,196.1,131.9,293.4,224.2,412.3,294.1,306.1,618.2,386.8,306.8,310.7,329.1,404.8,537.6,531.7,573.8,456.1,349.7,637.9,395.9,340.5,405.2,362.2,571.1,700.0,615.6,55.8,97.9,334.3
