from_stop,AM,AO,AT,BB,BC,BK,BL,BR,BW,BY,CF,CL,CS,CX,CY,DL,EH,EN,ER,EU,FI,FY,GE,GU,HH,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MP,MV,NH,NT,NX,OO,OT,PA,PQ,PY,QE,QQ,QW,QZ,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TY,UA,UQ,UW,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XZ,ZB,ZG,ZN,ZO,ZQ
CF,154.5,160.1,171.6,146.5,253.4,77.5,222.4,290.1,98.7,2314.5,0.0,199.7,229.9,61.1,96.3,186.4,159.9,110.3,139.7,392.5,421.9,149.6,434.5,109.4,171.5,47.6,130.4,7.2,43.2,125.3,150.6,175.7,110.9,115.7,287.0,91.3,177.9,163.0,172.8,56.5,149.7,132.9,86.4,203.0,146.6,103.9,162.7,406.1,131.8,95.7,198.5,93.1,181.7,179.5,184.9,184.4,243.8,123.6,424.6,229.9,170.6,68.3,135.7,177.7,168.9,87.6,188.2,172.3,144.3,112.8,173.5,135.3,185.4,187.8,385.0,154.1,203.0,169.3,202.0,228.9,191.1,137.1,154.7,235.8
CL,313.8,356.5,138.3,215.5,403.7,227.8,78.4,509.0,229.9,2286.7,242.9,0.0,378.0,241.7,235.4,368.7,94.9,220.3,116.3,543.6,573.0,308.9,517.1,206.2,55.4,262.4,289.7,235.6,260.5,190.0,300.9,51.0,118.7,214.5,438.6,241.6,112.9,154.9,185.6,242.3,186.7,109.5,285.7,378.6,123.2,254.2,259.5,577.3,87.1,263.9,70.4,241.6,339.3,52.2,335.2,35.2,394.1,273.9,593.8,380.2,329.9,161.2,303.7,328.0,319.2,237.9,109.2,363.6,340.7,209.6,379.6,292.8,344.7,347.1,541.5,313.4,378.6,328.6,332.1,377.0,19.6,178.2,305.0,386.1
CS,160.0,101.1,293.9,278.2,130.0,109.6,322.7,166.7,213.3,2243.3,197.3,318.6,0.0,195.5,210.9,50.4,276.9,224.9,256.7,282.2,312.0,122.8,255.7,242.0,288.5,182.6,141.6,204.6,168.5,247.6,113.1,292.7,227.9,230.3,164.9,99.0,294.9,281.7,295.1,150.3,264.3,249.9,178.2,57.7,263.6,86.4,295.3,282.7,248.8,177.9,314.7,226.8,90.7,296.5,71.6,297.5,187.1,109.7,301.2,113.3,101.8,185.2,143.9,64.4,133.0,102.4,305.2,87.4,116.2,245.4,26.3,171.4,125.5,127.9,274.7,118.3,57.7,103.1,83.5,21.7,308.1,259.4,44.9,119.2
CX,93.3,149.7,110.4,79.8,298.8,74.4,179.8,335.5,37.5,2253.3,68.7,175.2,168.7,0.0,35.1,198.2,134.0,49.1,113.8,385.6,415.0,85.3,359.1,49.1,145.6,20.6,84.0,61.4,138.2,64.1,144.3,149.8,85.0,54.5,333.5,84.9,152.0,98.2,112.2,120.0,88.5,107.0,41.7,187.3,120.7,98.0,101.5,419.3,105.9,34.5,171.8,28.9,120.5,155.4,179.0,154.6,237.9,117.7,435.8,282.1,109.4,42.3,101.2,171.8,162.5,81.2,161.8,161.9,133.9,51.6,195.1,72.3,124.2,126.6,384.1,92.9,187.3,108.1,145.1,167.7,165.2,75.9,213.7,288.0
CY,87.2,143.6,122.3,84.1,292.7,94.9,219.8,329.4,2.4,2265.2,92.0,197.1,162.6,23.2,0.0,192.1,157.3,14.0,137.1,411.6,441.0,82.3,453.6,60.1,168.9,43.9,63.1,84.7,132.1,76.0,168.0,173.1,108.3,19.3,326.3,108.7,175.3,113.7,123.5,113.9,53.3,130.3,91.6,181.2,144.0,121.3,113.4,443.3,129.2,28.4,195.9,52.2,114.4,176.9,234.3,181.8,261.2,214.4,461.8,276.0,103.3,65.7,119.2,227.1,186.3,105.0,185.6,155.8,127.8,63.5,189.0,68.0,118.1,120.5,409.5,86.8,181.2,102.0,134.7,161.6,188.5,87.8,207.6,281.9
DL,177.4,87.5,260.6,264.6,132.5,96.0,312.4,209.4,233.3,2208.2,181.8,303.1,28.3,180.6,228.3,0.0,261.4,242.3,243.0,244.0,273.4,140.2,217.4,228.9,274.8,167.1,160.8,190.9,153.0,214.2,79.8,277.2,212.4,249.6,167.2,83.5,281.3,248.3,261.7,134.8,283.5,234.4,164.6,42.2,248.1,70.9,282.2,275.6,233.3,197.1,300.6,213.2,119.0,282.8,58.0,287.7,171.6,96.0,294.1,115.8,129.9,171.6,128.4,48.9,119.3,86.9,289.7,71.9,100.7,232.3,10.8,190.6,126.7,129.1,236.4,135.7,44.0,128.6,111.9,50.0,292.6,226.1,31.2,123.5
EH,241.7,284.4,66.2,145.4,344.6,168.7,68.9,436.9,160.6,2290.8,183.8,71.1,305.9,169.6,163.3,294.7,0.0,148.2,57.2,471.5,500.9,236.8,513.5,134.1,27.4,190.3,217.6,176.5,201.4,117.9,241.8,31.6,59.6,142.4,457.0,182.5,17.9,78.0,113.5,183.2,114.6,50.4,213.6,306.5,64.1,195.1,187.4,503.2,28.0,191.8,84.0,169.5,267.2,68.9,276.1,43.5,335.0,214.8,521.7,321.1,257.8,113.5,260.0,268.9,260.1,178.8,28.2,291.5,268.6,137.5,307.5,222.5,272.6,275.0,464.0,241.3,306.5,256.5,260.0,304.9,62.5,106.1,326.1,327.0
EN,102.3,158.7,137.4,70.1,307.8,110.0,226.3,344.5,9.6,2280.3,107.1,203.6,177.7,38.3,15.0,205.3,163.8,0.0,143.6,426.7,456.1,97.4,468.7,75.2,175.4,59.0,78.2,99.8,147.2,91.1,183.1,179.6,114.8,5.3,341.4,123.8,181.8,128.8,138.6,129.0,39.3,136.8,106.7,196.3,150.5,136.4,128.5,458.4,135.7,43.5,202.4,67.3,129.5,183.4,249.4,188.3,276.3,229.5,476.9,291.1,118.4,80.8,134.3,242.2,201.4,120.1,192.1,170.9,142.9,78.6,204.1,83.1,133.2,135.6,424.6,101.9,196.3,117.1,149.8,176.7,195.0,102.9,222.7,297.0
ER,233.5,202.1,133.9,213.1,314.4,138.5,82.6,351.1,225.5,2311.9,153.6,59.9,287.2,140.1,231.0,247.4,100.4,215.9,0.0,453.5,482.9,228.6,495.5,201.8,60.9,126.6,209.4,146.3,171.2,185.6,211.6,56.5,29.4,210.1,348.0,152.3,118.4,145.7,181.2,153.0,182.3,6.8,165.4,245.0,39.7,164.9,255.1,467.1,39.1,174.7,58.7,237.2,239.0,39.7,245.9,44.6,304.8,184.6,485.6,290.9,227.9,83.3,214.7,238.7,229.9,148.6,99.7,214.3,218.5,205.2,234.5,214.3,224.7,227.1,451.4,233.1,245.0,226.6,259.3,286.2,51.3,173.8,215.7,296.8
EU,329.0,253.9,408.6,432.3,144.3,236.3,449.4,56.5,384.9,2264.1,350.0,445.3,225.7,322.8,379.9,197.3,403.6,393.9,383.4,0.0,182.2,291.8,126.3,371.1,415.2,309.3,310.6,342.7,295.2,362.3,165.0,419.4,354.6,399.3,77.9,225.7,421.6,396.4,409.8,277.0,433.3,376.6,332.3,241.5,390.3,213.1,344.2,184.5,375.5,346.8,441.4,380.9,290.8,423.2,234.9,424.2,222.5,236.4,203.0,191.6,279.7,311.9,298.0,227.7,259.7,229.1,431.9,266.1,270.3,336.6,223.5,340.4,276.5,278.9,145.3,287.3,241.5,278.4,315.4,213.6,434.8,374.1,204.7,197.5
FI,375.5,300.4,516.4,480.8,219.6,285.6,512.6,127.4,428.8,2335.0,370.5,489.9,296.6,369.3,426.4,281.2,450.1,440.4,429.9,70.8,0.0,338.3,12.5,417.6,461.7,355.8,357.1,377.8,341.7,433.2,211.5,465.9,401.1,445.8,147.5,272.2,468.1,470.9,480.7,323.5,479.8,423.1,378.8,291.7,436.8,259.6,470.9,189.8,422.0,393.4,488.7,427.4,337.3,469.7,281.4,474.6,293.4,282.9,208.3,249.1,326.2,358.5,328.6,274.2,306.2,275.6,478.4,312.6,316.8,421.0,270.0,388.7,323.0,325.4,68.7,333.8,291.7,324.9,357.6,284.5,481.3,445.0,251.2,255.0
FY,37.1,93.5,181.3,170.2,210.3,131.9,301.5,247.0,90.4,2253.4,158.1,297.4,80.2,122.8,88.0,107.9,255.7,102.0,235.5,329.2,358.6,0.0,302.7,119.1,267.3,161.4,27.8,165.4,129.3,135.0,138.8,271.5,206.7,107.4,245.2,121.3,273.7,169.1,182.5,111.1,141.4,228.7,88.8,98.8,242.4,108.7,172.4,360.9,227.6,55.0,294.3,137.4,32.0,275.3,151.9,280.2,232.0,132.0,379.4,193.6,20.9,164.0,60.3,144.7,174.5,124.7,286.0,83.8,77.7,122.5,106.6,48.5,35.7,38.1,321.7,4.4,98.8,19.6,52.3,79.2,286.9,146.8,125.2,199.5
GE,331.1,256.0,472.0,434.4,175.2,241.2,451.5,83.0,384.4,2290.6,326.1,447.4,252.2,324.9,382.0,236.8,405.7,396.0,385.5,26.4,174.7,293.9,0.0,373.2,417.3,311.4,312.7,333.4,297.3,388.8,167.1,421.5,356.7,401.4,104.4,227.8,423.7,422.9,436.3,279.1,435.4,378.7,334.4,247.3,392.4,215.2,426.5,145.4,377.6,352.1,443.5,383.0,292.9,425.3,237.0,426.3,249.0,238.5,163.9,204.7,281.8,314.0,300.1,229.8,261.8,231.2,434.0,268.2,272.4,376.6,225.6,344.3,278.6,281.0,18.9,289.4,247.3,280.5,313.2,240.1,436.9,400.6,206.8,210.6
GU,107.5,149.3,65.9,117.0,301.8,122.5,175.5,302.7,65.4,2226.8,163.2,221.9,170.8,59.7,63.0,160.6,141.0,77.0,173.1,337.3,366.7,101.7,309.9,0.0,168.5,79.9,98.2,170.5,134.4,19.6,192.4,172.7,144.3,82.4,323.9,132.6,123.0,53.7,67.1,116.2,88.2,166.3,93.9,171.4,180.0,182.2,53.2,371.0,165.2,81.2,197.4,88.2,133.0,211.8,217.7,188.5,286.0,205.5,386.6,285.1,123.6,101.6,96.5,211.4,248.0,128.9,142.4,157.3,133.5,3.3,172.4,86.5,138.4,140.8,328.9,107.1,171.4,122.3,130.1,170.7,203.6,32.9,191.9,291.0
HH,281.2,323.9,105.7,184.9,348.2,172.3,84.3,476.4,200.1,2330.3,187.4,43.6,345.4,209.1,202.8,334.2,39.4,187.7,60.8,511.0,540.4,276.3,553.0,173.6,0.0,229.8,257.1,180.1,205.0,157.4,245.4,4.1,63.2,181.9,381.8,186.1,57.4,117.5,153.0,186.8,154.1,54.0,253.1,346.0,67.7,198.7,226.9,542.7,31.6,231.3,60.4,209.0,306.7,41.4,279.7,16.0,338.6,218.4,561.2,324.7,297.3,117.1,299.5,272.5,263.7,182.4,67.7,331.0,308.1,177.0,347.0,262.0,312.1,314.5,508.9,280.8,346.0,296.0,299.5,344.4,35.0,145.6,249.5,330.6
IH,106.8,112.4,123.9,98.8,312.3,50.9,175.8,349.0,51.0,2266.8,48.0,153.1,182.2,13.4,48.6,209.9,113.3,62.6,93.1,399.1,428.5,101.9,441.1,61.7,124.9,0.0,82.7,40.7,114.6,77.6,124.0,129.1,64.3,68.0,345.9,64.7,131.3,115.3,125.1,96.4,102.0,86.3,38.7,155.3,100.0,77.3,115.0,430.8,85.2,48.0,151.9,45.4,134.0,132.9,158.3,137.8,217.2,97.0,449.3,203.3,122.9,21.7,88.0,151.1,142.3,61.0,141.6,124.6,96.6,65.1,208.6,87.6,137.7,140.1,397.0,106.4,155.3,121.6,154.3,181.2,144.5,89.4,189.0,209.2
IO,24.0,65.6,162.5,166.7,229.5,98.6,282.7,266.2,71.6,2305.4,139.3,293.3,168.7,104.0,69.2,128.9,236.9,83.2,216.7,399.7,377.8,19.1,321.9,101.2,248.5,142.6,0.0,146.6,110.5,116.2,157.6,267.4,187.9,88.6,264.4,140.5,254.9,150.3,163.7,92.3,122.6,209.9,66.7,108.5,223.6,127.9,153.6,382.1,208.8,135.9,274.7,115.3,51.2,258.3,171.1,257.5,251.2,151.2,449.9,212.8,40.1,164.7,32.4,163.9,193.7,152.4,265.2,92.6,64.6,103.7,195.1,29.7,54.9,57.3,392.2,23.6,108.5,38.8,75.8,98.4,268.1,128.0,144.4,218.7
IT,147.2,152.8,164.3,139.2,246.1,70.2,215.1,282.8,91.4,2307.2,7.2,192.4,222.6,53.8,89.0,177.4,152.6,103.0,132.4,385.2,414.6,142.3,427.2,102.1,164.2,40.3,123.1,0.0,50.5,118.0,143.3,168.4,103.6,108.4,279.7,84.0,170.6,155.7,165.5,63.8,142.4,125.6,79.1,195.7,139.3,96.6,155.4,398.8,124.5,88.4,191.2,85.8,174.4,172.2,177.6,177.1,236.5,116.3,417.3,222.6,163.3,61.0,128.4,170.4,161.6,80.3,180.9,165.0,137.0,105.5,166.2,128.0,178.1,180.5,377.7,146.8,195.7,162.0,194.7,221.6,183.8,129.8,147.4,228.5
JA,205.5,109.7,222.6,197.5,222.0,46.1,269.7,258.7,152.3,2365.5,53.6,247.0,194.8,112.1,147.3,153.3,207.2,161.3,187.0,361.1,390.5,147.6,403.1,160.4,218.8,98.6,181.4,60.9,0.0,176.3,119.2,223.0,158.2,166.7,255.6,59.9,225.2,214.0,223.8,18.1,200.7,180.2,137.4,152.6,193.9,72.5,213.7,374.7,179.1,146.7,245.8,144.1,146.6,226.8,153.5,231.7,212.4,92.2,393.2,198.5,135.5,115.6,137.9,146.3,137.5,56.2,235.5,121.9,126.1,163.8,142.1,186.3,132.3,134.7,353.6,143.1,152.6,134.2,166.9,193.8,238.4,188.1,123.3,204.4
JI,123.7,166.4,46.2,132.0,318.0,123.3,163.4,318.9,57.8,2239.2,120.4,227.4,187.9,51.6,55.4,176.8,121.3,69.4,165.5,353.5,382.9,118.8,327.0,16.1,148.8,72.3,114.4,113.1,150.6,0.0,196.0,153.0,136.7,74.8,340.3,137.1,103.3,34.0,47.4,132.4,108.8,158.7,110.1,188.5,172.4,149.7,69.4,385.2,157.6,97.4,177.7,80.6,149.2,205.3,234.8,164.9,289.6,221.7,403.7,301.3,139.8,98.8,113.6,227.6,264.2,133.4,122.7,173.5,150.6,19.5,189.5,104.5,154.6,157.0,346.0,123.3,188.5,138.5,146.3,186.9,216.9,11.8,208.1,307.2
JR,163.9,88.4,304.8,266.8,102.7,71.2,284.3,139.4,219.4,2277.9,158.9,279.8,96.5,157.1,214.8,71.0,238.5,228.8,218.3,241.8,271.2,126.3,215.7,206.9,250.1,144.2,154.6,166.2,130.1,221.5,0.0,253.9,189.5,234.2,137.6,60.6,256.5,256.0,269.0,111.9,268.2,211.5,166.8,80.1,225.2,48.0,259.3,257.4,210.4,184.9,276.3,215.4,125.7,259.9,69.4,259.1,145.0,71.3,273.9,79.2,114.6,146.8,132.9,62.6,94.2,64.0,266.8,101.0,104.8,209.4,58.0,175.3,111.4,113.8,234.3,122.2,80.1,113.3,150.3,109.5,269.7,233.7,39.6,85.1
JX,285.6,328.3,110.1,187.3,352.6,176.7,72.5,480.8,201.7,2333.9,191.8,49.1,349.8,213.5,207.2,338.7,43.8,192.1,65.2,515.4,544.8,280.7,488.9,178.9,4.3,234.2,276.3,184.5,209.4,161.8,249.8,0.0,67.6,186.3,387.5,190.5,61.8,126.7,157.4,191.2,158.5,58.4,257.5,350.4,72.1,203.1,231.3,547.1,36.0,235.7,56.2,213.4,311.1,39.0,284.1,11.8,343.0,222.8,565.6,329.1,301.7,110.1,289.4,276.9,268.1,186.8,72.1,335.4,312.5,181.4,351.4,264.6,316.5,318.9,513.3,285.2,350.4,300.4,308.2,348.8,30.8,150.0,253.9,335.0
KQ,204.0,172.6,115.2,194.4,284.9,109.0,111.4,321.6,209.6,2339.8,124.1,88.7,257.7,110.6,212.3,217.9,48.9,197.2,28.7,424.0,453.4,199.1,466.0,183.1,60.5,97.1,179.9,116.8,141.7,166.9,182.1,64.7,0.0,191.4,318.5,122.8,66.9,127.0,162.5,123.5,163.6,21.9,135.9,215.5,35.6,135.4,236.4,437.6,20.8,145.2,87.5,218.5,209.5,68.5,216.4,73.4,275.3,155.1,456.1,261.4,198.4,53.8,185.2,209.2,200.4,119.1,77.2,184.8,189.0,186.5,205.0,184.8,195.2,197.6,416.5,203.6,215.5,197.1,229.8,256.7,80.1,155.1,186.2,267.3
KZ,108.1,164.5,224.7,62.7,313.6,115.8,204.2,350.3,15.4,2286.1,112.9,200.1,183.5,44.1,20.9,211.2,158.4,5.8,138.2,432.5,461.9,103.2,406.0,81.9,170.0,64.8,98.8,105.6,153.0,96.9,188.5,174.2,109.4,0.0,348.5,129.6,176.4,131.0,144.4,134.8,33.9,131.4,112.5,202.1,145.1,142.2,134.3,464.2,130.3,49.3,197.0,73.1,135.3,178.0,255.2,179.0,282.1,235.3,482.7,296.9,124.2,86.5,129.9,248.0,207.2,125.9,189.5,176.7,148.7,84.4,209.9,88.9,139.0,141.4,425.0,107.7,202.1,122.9,155.6,182.5,189.6,108.7,228.5,302.8
LH,251.0,175.9,391.9,356.5,95.1,160.4,388.1,131.8,306.4,2365.0,246.0,367.3,183.6,244.8,301.9,158.6,325.6,315.9,305.4,234.2,263.6,213.8,207.7,293.3,337.2,231.3,232.6,286.3,217.2,309.0,87.4,341.4,276.6,321.3,0.0,147.7,343.6,343.1,356.5,199.0,355.3,298.6,254.3,167.2,312.3,135.1,346.4,250.0,297.5,271.0,364.2,302.9,212.8,347.3,156.9,346.2,157.4,158.4,266.3,124.6,201.7,233.9,232.5,149.7,181.7,151.1,356.1,188.1,192.3,296.5,145.5,263.7,198.5,200.9,232.1,209.3,167.2,200.4,233.1,196.6,356.8,320.8,126.7,130.5
LN,124.8,49.7,244.1,180.4,162.0,13.0,240.3,198.7,137.2,2350.4,98.2,219.5,134.8,96.4,132.2,95.0,177.8,146.2,157.6,301.1,330.5,87.6,274.6,145.3,189.4,83.5,106.4,105.5,69.4,161.2,58.8,193.6,128.8,151.6,196.9,0.0,195.8,195.3,208.7,51.2,185.6,150.8,122.3,92.6,164.5,12.5,198.6,314.7,149.7,131.6,216.4,129.0,86.6,199.2,93.5,202.3,152.4,32.2,333.2,138.5,75.5,86.1,143.2,86.3,77.5,3.4,208.9,61.9,66.1,148.7,82.1,169.4,72.3,74.7,299.0,83.1,92.6,74.2,106.9,133.8,209.0,173.0,63.3,144.4
LO,223.7,266.4,48.2,127.4,418.0,186.7,60.0,418.9,139.8,2272.8,220.4,89.1,287.9,151.6,145.3,276.8,17.9,130.2,75.2,453.5,482.9,218.8,495.5,116.1,45.4,172.3,199.6,213.1,250.6,99.9,259.8,49.6,77.6,124.4,439.0,200.5,0.0,60.0,95.5,232.4,96.6,68.4,195.6,288.5,82.1,213.1,169.4,485.2,46.0,173.8,75.1,151.5,249.2,86.9,334.8,61.5,353.0,321.7,503.7,401.3,239.8,131.5,242.0,327.6,278.1,196.8,19.3,273.5,250.6,119.5,289.5,204.5,254.6,257.0,451.4,223.3,288.5,238.5,242.0,286.9,80.5,88.1,308.1,407.2
LQ,158.8,201.5,12.1,60.5,353.1,161.2,129.3,354.0,74.9,2306.4,155.5,197.9,223.0,86.7,80.4,211.9,87.2,65.3,136.0,388.6,418.0,153.9,362.1,51.2,114.7,107.4,149.5,148.2,185.7,35.0,231.1,118.9,107.2,59.5,375.4,172.2,69.2,0.0,30.6,167.5,31.7,129.2,130.7,223.6,142.9,184.8,104.5,420.3,128.1,108.9,144.4,86.6,184.3,175.8,269.9,176.8,324.7,256.8,438.8,336.4,174.9,133.9,162.6,262.7,299.3,168.5,85.0,208.6,185.7,54.6,224.6,137.8,189.7,192.1,386.5,158.4,223.6,173.6,177.1,222.0,187.4,23.2,243.2,342.3
MJ,206.9,240.9,149.6,205.3,409.3,196.9,184.4,410.2,131.1,2239.1,193.7,239.3,279.2,124.9,128.7,269.9,178.3,142.7,231.7,444.8,474.2,202.0,418.3,107.4,185.9,145.6,197.6,186.4,229.3,103.3,269.3,190.1,210.0,148.1,431.6,210.4,169.4,137.4,0.0,211.1,182.1,224.9,167.2,279.8,238.6,223.0,160.7,476.5,204.5,148.1,216.7,153.9,234.1,229.2,304.0,202.0,362.9,242.7,495.0,349.0,223.0,167.3,202.0,296.8,288.0,206.7,161.7,253.1,225.1,110.8,280.8,185.9,237.8,240.2,442.7,206.5,279.8,221.7,233.3,278.2,221.0,115.1,299.4,354.9
