from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
CJ,319.0,103.6,275.4,462.5,280.6,517.5,112.6,301.6,200.2,478.3,0.0,251.4,92.6,174.9,259.2,307.1,430.8,224.4,327.6,141.0,280.1,325.6,186.4,308.2,357.5,381.2,233.7,310.8,410.5,190.4,363.3,353.0,234.2,409.9,189.6,439.0,350.1,356.1,418.1,243.2,221.2,311.0,331.3,296.1,1263.1,337.7,345.1,337.2,311.7,260.1,281.6,396.0,521.8,366.9,501.9,311.5,249.0,296.0,387.5,264.6,286.9,272.8,298.1,188.7,79.6,351.0,437.1,282.0,223.6,171.7,68.5,203.6,357.0,266.9,134.6,5.9,88.0,294.0,444.9,286.1,275.3,220.6,253.7,548.3,281.9,212.8,295.4,481.0,262.8,481.6,271.5,382.0,336.7,239.2,225.9,303.1,312.0,271.0,514.2,193.3,374.0,306.8,259.7,385.8,571.1,282.2,527.8,248.1,432.4,120.8,472.4,486.8,372.9,84.0,447.8,553.6,379.9,323.3,205.5,249.4,302.1,352.4,293.4,277.7,533.5,309.8,208.2,330.9,349.3,292.0,289.0,324.4,175.7,303.0,296.5,141.9,317.8,456.5,465.2,324.5,291.2,485.3,371.6,446.4,255.5,245.7,376.6,316.9,202.5,307.8,504.5
CO,414.9,256.2,371.3,340.9,385.6,366.8,227.3,370.9,215.0,366.2,280.1,0.0,208.0,120.4,140.0,261.0,445.6,105.2,325.4,210.3,349.4,323.4,118.4,297.0,206.8,230.5,248.5,191.6,404.7,136.4,361.1,246.8,13.1,259.2,70.4,286.8,225.9,180.0,415.9,230.1,238.4,406.9,400.6,365.4,1359.0,335.5,233.8,433.1,54.2,257.9,130.9,144.5,398.8,242.7,378.9,407.4,202.9,299.5,136.0,360.5,301.7,153.6,394.0,203.5,252.2,185.1,286.4,162.8,221.4,241.0,228.5,157.5,105.5,60.3,180.6,271.2,154.8,174.8,292.7,382.0,45.7,218.4,76.0,397.6,235.8,31.6,249.3,338.0,11.3,338.6,20.1,379.8,230.5,254.0,179.8,399.0,407.9,340.3,402.1,191.1,243.9,156.1,85.8,455.1,458.1,108.9,384.8,245.9,281.7,190.1,329.4,343.8,222.2,215.4,307.8,440.6,241.2,419.2,86.3,203.3,182.9,350.2,142.7,204.3,382.8,307.6,228.1,328.7,445.2,361.3,37.5,393.7,190.5,398.9,294.3,208.0,184.3,285.7,313.0,420.4,172.0,334.6,440.9,316.3,270.3,72.4,225.9,412.8,168.8,403.7,376.3
CP,281.4,48.1,274.0,461.1,223.6,516.1,77.1,208.9,198.8,476.9,95.6,250.0,0.0,173.5,257.8,305.7,429.4,223.0,230.5,48.3,187.4,324.2,185.0,306.8,356.1,379.8,232.3,309.4,409.1,189.0,266.2,351.6,232.8,408.5,188.2,437.6,348.7,354.7,321.0,241.8,128.5,278.0,233.4,203.4,1261.7,240.6,341.4,307.5,310.3,258.7,280.2,400.9,520.4,365.5,500.5,332.9,247.6,294.6,386.1,238.7,285.5,271.4,296.7,187.3,44.1,349.6,435.7,280.6,222.2,79.0,20.4,202.2,355.6,265.5,41.9,82.5,86.0,292.6,443.5,268.9,273.9,123.5,252.3,546.9,280.5,211.4,294.0,479.6,265.2,480.2,270.1,284.9,333.7,237.8,224.5,301.3,304.0,178.3,512.8,191.9,372.6,305.4,258.3,293.1,569.7,280.8,526.4,246.7,431.0,28.1,471.0,485.4,371.5,7.3,446.4,552.2,378.5,318.8,204.1,252.3,300.7,255.3,292.0,276.3,532.1,212.7,115.5,233.8,305.1,199.3,287.6,231.7,174.3,301.9,295.1,130.1,316.4,427.3,463.8,274.0,289.8,490.1,278.9,445.0,254.1,244.3,375.2,287.5,201.1,306.4,503.1
CQ,365.2,206.5,321.6,316.9,335.9,342.8,177.6,321.2,191.0,320.7,230.4,76.4,158.3,0.0,84.2,235.1,421.6,49.4,275.7,160.6,299.7,273.7,68.7,251.5,182.8,206.5,224.5,135.8,389.0,112.4,311.4,200.4,65.4,235.2,14.6,262.8,180.4,134.0,366.2,206.1,193.6,357.2,345.7,315.7,1309.3,285.8,188.3,383.4,136.7,208.2,106.9,227.3,374.8,197.2,354.9,357.7,178.9,275.5,212.5,310.8,277.7,97.8,344.3,179.5,202.5,139.1,262.4,107.0,171.7,191.3,178.8,133.5,182.0,91.9,130.9,217.3,105.1,119.0,268.7,332.3,100.3,168.7,78.7,373.6,211.8,37.8,225.3,314.0,91.6,314.6,96.5,330.1,184.1,230.0,155.8,349.3,358.2,290.6,356.6,141.4,198.4,132.1,61.8,405.4,412.6,107.2,360.8,196.2,257.7,140.4,305.4,319.8,198.2,165.7,283.8,395.1,217.2,369.5,30.5,183.6,127.1,300.5,118.7,158.8,358.8,257.9,178.4,279.0,395.5,311.6,114.0,344.0,166.5,349.2,244.6,158.5,138.8,268.5,289.0,370.7,116.2,316.8,391.2,270.8,246.3,70.7,201.9,363.1,144.8,354.0,330.8
CS,427.1,268.4,383.5,240.2,397.8,266.1,239.5,383.1,267.7,273.6,292.3,174.5,220.2,132.6,0.0,207.9,401.4,62.5,337.6,222.5,361.6,335.6,130.6,230.3,106.1,129.8,301.2,51.5,312.3,189.1,373.3,127.7,151.8,158.5,79.4,186.1,159.2,61.3,428.1,210.2,250.6,419.1,412.8,377.6,1371.2,347.7,167.1,445.3,139.9,270.1,117.5,296.1,298.1,176.0,278.2,419.6,179.8,276.4,287.6,372.7,252.4,25.1,406.2,256.2,264.4,66.4,185.7,34.3,233.6,253.2,240.7,210.2,257.1,181.0,192.8,283.4,167.0,46.3,192.0,394.2,166.4,230.6,81.9,296.9,182.7,135.9,226.2,237.3,175.4,237.9,167.0,392.0,111.4,306.7,232.5,411.2,420.1,352.5,287.7,203.3,177.2,71.5,116.0,467.3,344.6,205.3,284.1,258.1,181.0,202.3,228.7,243.1,121.5,227.6,207.1,327.1,154.6,431.4,58.9,165.8,81.7,362.4,84.9,142.0,282.1,319.8,240.3,340.9,457.4,373.5,171.8,405.9,243.2,411.1,306.5,220.2,122.0,185.0,212.3,432.6,31.9,233.9,453.1,249.6,270.8,168.8,125.2,425.0,221.5,415.9,309.6
CZ,322.8,230.0,281.1,295.0,284.4,344.1,172.5,382.4,93.6,322.9,243.4,155.8,219.5,131.9,195.4,0.0,324.2,160.6,336.9,221.8,360.9,334.9,129.9,201.6,184.1,207.8,127.1,248.9,303.9,15.0,372.6,185.5,144.8,236.5,125.8,271.5,184.5,188.6,427.4,108.7,254.8,314.8,408.8,376.9,1233.2,347.0,236.2,341.0,210.1,269.4,108.2,306.7,354.3,199.4,334.4,315.3,81.5,178.1,291.9,268.4,180.3,209.0,301.9,82.1,206.0,183.5,263.7,218.2,232.9,252.5,194.9,36.1,261.4,171.3,192.1,232.2,166.9,230.2,277.4,289.9,165.2,229.9,189.9,374.9,114.4,117.2,127.9,313.5,171.0,314.1,175.9,391.3,167.6,132.6,58.4,306.9,315.8,353.7,358.8,202.6,200.6,133.4,86.3,366.4,408.3,186.6,360.3,257.4,277.3,201.6,304.9,321.2,199.5,210.4,280.3,397.3,212.4,329.0,141.7,88.1,238.3,361.7,120.0,112.1,360.1,319.1,239.6,340.2,353.1,372.8,193.4,405.2,69.1,306.8,305.8,219.7,150.3,268.0,297.7,328.3,227.4,324.8,374.0,273.0,148.9,150.1,203.2,320.7,47.4,311.6,333.0
DD,502.4,409.6,458.8,263.2,464.0,452.3,352.1,562.2,283.7,226.5,423.0,409.9,398.6,386.0,406.7,344.2,0.0,353.8,591.0,403.7,540.7,589.0,384.0,255.2,341.2,364.9,185.3,456.0,179.8,283.4,626.7,259.1,392.7,350.5,370.7,287.2,289.3,330.4,681.5,310.2,463.8,494.4,545.0,556.7,1269.0,601.1,209.8,520.6,413.2,523.5,300.9,541.7,340.5,264.9,320.6,494.9,316.1,240.2,533.2,448.0,220.8,431.9,481.5,272.2,385.6,330.4,334.3,441.1,487.0,432.3,374.5,296.6,502.7,425.4,446.2,414.1,346.8,453.1,293.1,469.5,433.8,484.0,355.2,483.1,319.0,371.3,362.5,299.7,421.3,295.3,430.0,645.4,275.4,248.0,318.9,486.5,495.4,531.6,262.4,456.7,245.1,322.6,340.4,546.0,312.8,440.7,346.5,511.5,322.7,455.7,286.1,305.5,356.6,390.0,291.4,301.8,289.9,506.7,350.2,302.1,488.5,615.8,336.0,278.3,468.3,573.2,493.7,594.3,532.7,552.6,447.5,542.4,228.0,486.4,559.9,400.7,253.4,204.7,313.4,507.9,436.4,328.6,553.6,256.2,189.4,404.2,311.4,500.3,295.5,491.2,252.7
DJ,379.9,221.2,336.3,323.9,350.6,349.8,192.3,335.9,198.0,318.3,245.1,127.3,173.0,85.4,70.1,244.0,428.6,0.0,290.4,175.3,314.4,288.4,83.4,249.1,189.8,213.5,231.5,121.7,396.0,119.4,326.1,198.9,110.1,242.2,32.2,269.8,178.0,163.0,380.9,213.1,203.4,371.9,365.6,330.4,1324.0,300.5,185.9,398.1,122.6,222.9,113.9,271.9,381.8,194.8,361.9,372.4,185.9,282.5,263.4,325.5,284.7,83.7,359.0,186.5,217.2,168.1,269.4,92.9,186.4,206.0,193.5,140.5,232.9,142.8,145.6,236.2,119.8,104.9,275.7,347.0,149.1,183.4,64.6,380.6,218.8,88.7,232.3,321.0,138.7,321.6,147.4,344.8,182.6,237.0,162.8,364.0,372.9,305.3,354.2,156.1,196.0,139.1,68.8,420.1,410.2,158.1,367.8,210.9,264.7,155.1,312.4,326.8,205.2,180.4,290.8,392.7,224.2,384.2,11.7,186.3,113.0,315.2,125.7,156.4,365.8,272.6,193.1,293.7,410.2,326.3,164.9,358.7,173.5,363.9,259.3,173.0,136.4,268.7,296.0,385.4,102.1,317.6,405.9,268.4,253.3,121.6,208.9,377.8,151.8,368.7,328.4
DK,241.3,300.2,284.4,579.2,196.4,605.1,259.3,241.8,400.2,583.0,347.7,338.7,252.0,262.2,346.5,505.2,630.8,311.7,0.0,198.5,220.3,253.6,273.7,508.2,445.1,468.8,433.7,398.1,610.5,390.4,83.8,462.7,321.5,497.5,276.9,525.1,442.7,396.3,124.6,443.2,128.6,250.8,249.4,236.3,1188.7,61.0,450.6,280.3,399.0,148.4,369.2,489.6,637.1,459.5,617.2,305.7,449.0,496.0,474.8,211.5,486.9,360.1,301.7,388.7,271.3,401.4,524.7,369.3,151.6,167.7,272.5,403.6,444.3,354.2,227.9,334.6,269.9,381.3,531.0,241.7,362.6,109.4,341.0,635.9,481.9,300.1,495.4,576.3,353.9,576.9,358.8,102.5,444.8,439.2,425.9,274.1,276.8,151.1,618.9,250.5,460.7,394.4,324.1,265.9,674.9,369.5,623.1,176.1,520.0,218.4,567.7,582.1,460.5,259.4,546.1,657.4,479.5,291.6,292.8,453.7,389.4,24.8,381.0,477.7,621.1,81.3,144.5,137.6,277.9,214.5,376.3,183.5,375.7,274.7,224.5,316.1,401.1,530.8,551.3,233.9,378.5,579.1,251.7,533.1,455.5,333.0,464.2,260.3,402.5,309.4,593.1
DO,233.0,101.6,261.3,502.9,175.2,557.9,60.7,160.5,240.6,518.7,149.1,238.0,53.4,161.5,245.8,347.5,471.2,211.0,196.8,0.0,139.0,254.3,173.0,348.6,397.9,421.6,274.1,297.4,450.9,230.8,232.5,393.4,220.8,450.3,176.2,479.4,390.5,396.5,287.3,283.6,80.1,229.6,190.2,155.0,1247.8,206.9,385.5,259.1,298.3,188.8,322.0,382.6,562.2,407.3,542.3,284.5,289.4,336.4,374.1,190.3,327.3,259.4,280.5,229.1,72.7,391.4,477.5,268.6,152.3,30.6,73.9,244.0,343.6,253.5,29.3,140.2,132.7,280.6,485.3,220.5,261.9,110.9,240.3,588.7,322.3,199.4,335.8,521.4,249.4,522.0,258.1,251.2,377.1,279.6,266.3,252.9,255.6,129.9,554.6,149.8,414.4,347.2,300.1,244.7,611.5,268.8,568.2,176.8,472.8,19.8,512.8,527.2,413.3,60.8,488.2,594.0,420.3,270.4,192.1,289.8,288.7,221.6,333.8,318.1,573.9,179.0,67.1,200.1,256.7,150.9,275.6,183.3,216.1,253.5,225.2,117.5,358.2,496.9,505.6,225.6,277.8,525.7,230.5,486.8,295.9,232.3,417.0,239.1,242.9,288.2,544.9
DQ,93.9,261.5,219.2,623.8,131.2,678.8,220.6,21.4,361.5,639.6,309.0,397.9,213.3,321.4,405.7,468.4,592.1,370.9,180.7,159.8,0.0,386.2,332.9,469.5,518.8,542.5,395.0,457.3,571.8,351.7,216.4,514.3,380.7,571.2,336.1,600.3,511.4,517.4,241.2,404.5,181.0,185.6,51.1,32.8,1064.1,160.8,506.4,208.7,458.2,263.0,442.9,542.5,683.1,528.2,663.2,251.0,410.3,457.3,534.0,146.3,448.2,419.3,236.5,350.0,232.6,512.3,598.4,428.5,284.2,129.0,233.8,364.9,503.5,413.4,189.2,300.1,292.6,440.5,606.2,176.5,421.8,217.4,400.2,709.6,443.2,359.3,456.7,642.3,409.3,642.9,418.0,235.1,498.0,400.5,387.2,227.6,201.1,98.5,675.5,309.7,535.3,468.1,421.0,194.3,732.4,428.7,689.1,308.7,593.7,179.7,633.7,648.1,534.2,220.7,609.1,714.9,541.2,247.8,352.0,410.7,448.6,205.5,454.7,439.0,694.8,180.9,188.1,202.0,206.3,175.8,435.5,61.1,337.0,209.5,357.1,277.4,479.1,617.8,626.5,86.5,437.7,646.6,180.1,607.7,416.8,392.2,537.9,188.7,363.8,247.3,665.8
