from_stop,AM,AU,AX,BG,BX,CA,CW,CY,DF,EI,EP,ET,FC,FY,FZ,GA,GF,HB,HE,HL,HN,HZ,IN,IW,JC,JF,JH,JP,KO,KS,KU,KZ,LA,LF,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NV,NW,OF,OH,ON,OP,OQ,OS,OX,PC,PN,PP,PZ,QC,RG,RL,RR,RW,SD,SF,SL,SW,SX,SY,SZ,TF,TP,TR,TV,TY,UM,UN,UT,UU,UV,UY,VC,VG,VM,VP,WL,WO,WS,WZ,XQ,YF,YM,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN
EP,291.3,305.3,57.7,163.2,287.4,219.6,301.8,247.9,144.6,146.6,0.0,241.6,220.7,316.2,129.9,205.7,107.9,97.2,258.4,119.3,124.2,49.0,168.6,236.8,272.6,150.4,341.0,310.3,243.4,248.2,267.9,197.1,319.1,260.3,290.1,170.6,242.7,294.2,152.1,93.9,195.4,312.5,121.3,267.1,199.5,299.3,99.4,226.7,219.9,207.3,317.3,279.2,197.5,117.6,197.9,151.2,198.1,324.9,316.3,300.9,186.8,1903.9,173.8,334.3,245.1,205.2,227.9,342.5,176.6,107.8,125.3,209.6,137.7,191.7,129.9,217.2,133.1,102.7,207.8,241.7,71.8,165.6,232.2,333.1,186.8,92.3,133.4,247.9,333.9,183.2,185.0,110.0,236.3,151.3,187.3,153.0,144.9,224.7,393.3,323.0,215.1
ET,347.0,420.5,321.6,427.1,296.0,483.5,383.5,511.8,408.5,410.5,263.8,0.0,439.0,444.9,393.8,91.6,187.2,361.1,353.4,149.8,214.3,220.8,190.8,292.5,417.0,414.3,604.9,198.5,507.3,512.1,323.6,461.0,219.3,524.2,406.3,434.5,252.8,182.4,416.0,357.8,204.0,321.1,362.4,531.0,255.2,307.9,156.3,282.4,483.8,215.9,377.0,287.8,56.4,381.5,253.6,176.3,215.8,333.5,580.2,423.0,259.0,2106.6,437.7,394.4,300.8,469.1,283.6,252.1,440.5,197.9,153.4,68.5,233.1,219.8,393.8,227.3,161.2,239.8,265.1,323.4,187.1,360.7,291.5,597.0,259.0,165.3,397.3,303.6,222.1,273.2,193.6,164.1,371.0,369.6,215.4,177.3,170.0,436.5,472.5,456.3,270.8
FC,262.9,302.7,142.3,178.7,262.2,247.2,236.2,267.8,142.0,252.8,175.1,287.9,0.0,303.5,201.3,279.0,283.1,50.8,266.4,216.7,293.2,224.2,196.6,208.4,259.9,256.6,349.9,273.1,271.0,263.7,239.5,217.0,275.9,257.7,249.2,242.0,417.9,257.0,149.5,91.3,241.7,287.3,78.4,291.0,171.1,274.1,274.6,229.9,235.4,253.6,247.7,254.0,243.8,189.0,201.1,243.2,226.1,299.7,313.7,266.2,121.2,2010.1,248.0,331.7,248.3,234.7,199.5,308.7,201.4,276.8,300.5,255.9,185.4,366.9,201.3,392.4,308.3,230.4,142.2,176.1,247.0,100.0,140.7,330.5,121.2,267.5,239.6,219.5,296.7,117.6,211.6,231.0,213.9,85.6,362.5,328.2,236.9,159.1,390.7,320.4,186.7
FY,384.0,34.3,269.8,216.1,350.9,230.6,238.2,305.2,232.3,319.4,302.6,388.3,210.9,0.0,268.2,379.4,377.2,261.8,117.2,305.4,381.9,351.7,317.7,329.5,185.3,357.4,249.9,361.8,254.4,301.1,360.6,254.4,364.6,186.0,212.6,264.5,512.0,345.7,205.9,266.3,342.1,376.0,289.4,278.1,292.2,362.8,368.7,351.0,272.8,354.0,169.4,342.7,344.2,198.6,322.2,331.9,347.2,388.4,70.2,186.8,242.3,1798.8,285.4,63.3,369.4,272.1,320.6,397.4,238.8,365.5,394.6,356.3,306.5,461.0,247.3,486.5,405.4,351.5,263.3,178.1,354.7,254.3,275.0,87.0,242.3,361.6,367.1,340.6,385.4,238.7,300.3,319.7,158.8,296.6,456.6,422.3,325.6,330.3,111.6,48.6,307.8
FZ,481.4,429.0,203.8,194.3,480.8,286.0,529.7,238.3,290.8,139.8,193.3,435.0,391.3,425.7,0.0,399.1,303.5,243.3,367.9,312.7,323.3,242.4,375.6,417.6,382.1,122.8,331.4,503.7,282.3,269.9,451.2,187.5,487.6,362.6,399.6,307.0,313.4,487.6,275.8,240.0,388.6,501.8,268.8,258.9,382.8,488.6,288.7,433.7,232.2,400.7,426.8,472.6,390.9,241.1,404.9,344.6,401.0,518.3,440.0,410.4,274.0,1876.3,164.2,458.0,452.1,248.7,418.2,520.4,162.7,297.1,370.8,403.0,344.7,385.1,250.2,291.6,322.4,309.7,353.9,463.0,265.2,311.7,352.4,488.0,332.9,285.7,123.8,427.1,523.2,329.3,378.4,303.4,345.8,297.4,380.7,342.3,338.3,394.0,517.0,429.4,398.4
GA,255.3,359.8,238.9,344.4,204.3,400.8,322.8,429.1,325.8,327.8,181.1,158.5,347.3,384.2,311.1,0.0,104.5,243.1,292.7,58.1,131.6,138.1,99.1,200.8,356.3,331.6,522.2,227.2,424.6,429.4,231.9,378.3,236.0,441.5,345.6,351.8,224.0,211.1,333.3,275.1,112.3,229.4,270.7,448.3,163.5,216.2,73.6,190.7,401.1,124.2,316.3,196.1,114.4,298.8,161.9,84.6,124.1,241.8,497.5,362.3,167.3,2077.0,355.0,333.7,209.1,386.4,191.9,268.8,357.8,115.2,106.6,126.5,141.4,173.0,311.1,198.5,114.4,148.1,173.4,262.7,104.4,269.0,225.7,514.3,167.3,82.6,314.6,211.9,250.8,181.5,101.9,72.4,310.3,277.9,168.6,134.3,78.3,344.8,411.8,395.6,179.1
GF,361.5,483.1,235.5,339.5,376.1,397.4,480.1,379.9,322.4,280.9,177.7,329.8,398.5,494.0,307.7,293.9,0.0,275.5,436.7,208.0,218.6,137.2,238.8,308.6,450.9,281.9,472.5,398.5,423.9,411.5,338.1,328.6,407.8,438.1,467.9,348.4,121.9,382.9,329.9,272.2,283.6,400.7,299.1,400.0,269.7,387.5,187.6,296.9,377.4,296.0,495.6,367.9,285.7,295.9,268.1,239.9,268.3,413.1,494.1,478.7,273.5,2038.9,305.3,512.1,315.3,389.8,305.1,430.7,307.9,196.5,270.4,297.8,208.4,280.4,307.7,96.4,221.3,172.9,279.6,419.5,160.0,343.9,331.9,542.1,273.5,180.5,264.9,318.1,422.6,288.2,273.2,198.7,414.6,329.6,275.5,241.2,233.1,425.7,571.1,500.8,285.8
HB,238.0,251.8,91.4,127.9,230.5,196.3,211.1,216.9,91.1,204.7,124.2,256.2,123.4,271.8,154.5,247.3,238.5,0.0,215.5,185.0,267.2,173.3,164.9,178.3,228.2,205.7,299.0,241.4,220.1,218.1,207.8,166.1,244.2,206.8,217.5,191.1,367.0,225.3,98.6,40.4,209.8,255.6,27.5,207.1,139.4,242.4,223.7,198.2,184.5,221.9,274.4,222.3,212.1,138.1,169.4,211.5,194.4,268.0,262.8,234.5,89.5,1959.2,197.1,280.8,216.6,183.8,174.8,277.0,150.6,245.1,306.5,224.2,153.7,316.0,150.4,345.2,257.4,198.7,110.5,144.4,196.1,68.3,109.0,310.8,89.5,216.6,188.7,187.8,265.0,85.9,179.9,199.3,193.4,54.0,311.6,277.3,205.2,138.7,339.8,269.5,155.0
HE,291.4,105.1,213.0,147.6,258.3,162.1,145.6,236.7,175.5,250.9,245.8,295.7,97.2,111.6,199.7,286.8,284.6,148.1,0.0,212.8,289.3,295.8,225.1,236.9,68.0,288.9,281.9,269.2,185.9,232.6,268.0,185.9,272.0,109.3,105.5,196.0,419.4,253.1,149.1,188.6,249.5,283.4,175.7,209.6,199.6,270.2,276.1,258.4,204.3,261.4,58.8,250.1,251.6,130.1,229.6,239.3,254.6,295.8,182.0,69.5,149.7,1756.7,216.9,99.9,276.8,203.6,228.0,304.8,170.3,272.9,302.0,263.7,213.9,368.4,178.8,393.9,312.8,258.9,170.7,85.5,262.1,161.7,208.3,198.8,149.7,269.0,300.3,248.0,292.8,146.1,207.7,227.1,51.7,182.9,364.0,329.7,233.0,237.7,223.3,141.0,215.2
HL,197.1,323.5,183.7,289.2,168.0,345.6,286.5,373.9,270.6,272.6,125.9,122.2,289.1,431.0,255.9,113.3,71.7,184.9,256.4,0.0,76.4,82.9,40.9,142.6,387.4,276.4,467.0,190.9,369.4,374.2,173.7,323.1,199.7,386.3,376.7,296.6,206.5,174.8,278.1,219.9,76.0,193.1,212.5,393.1,105.3,179.9,63.2,132.5,345.9,87.9,280.0,159.8,78.1,243.6,103.7,26.4,65.9,205.5,442.3,393.7,109.1,2059.5,299.8,297.4,150.9,331.2,133.7,232.5,302.6,60.0,89.1,90.2,83.2,155.5,255.9,181.0,96.9,89.9,115.2,226.4,49.2,210.8,141.6,459.1,109.1,56.1,259.4,153.7,214.5,123.3,65.6,14.2,341.4,219.7,151.1,116.8,20.1,286.6,375.5,449.0,120.9
HN,330.4,427.2,179.6,291.7,255.5,341.5,430.3,369.8,273.0,277.8,121.8,209.7,342.6,438.1,255.9,173.8,81.8,225.6,380.3,87.4,0.0,78.8,133.8,277.2,394.5,272.3,462.9,278.4,371.8,375.4,306.7,325.5,287.2,388.7,412.0,299.0,210.8,262.3,274.0,215.8,163.3,280.6,244.6,355.1,231.8,267.4,74.0,259.0,348.3,175.4,367.5,253.8,165.6,239.5,236.7,119.3,165.3,293.0,438.2,429.3,259.5,2063.8,295.7,456.2,277.4,327.1,273.7,317.1,304.8,24.8,156.8,177.7,170.0,159.8,251.8,189.0,107.7,135.0,248.2,363.6,45.1,287.5,274.6,492.7,235.6,60.4,255.3,280.2,308.5,249.8,153.1,78.1,358.2,273.2,155.4,121.1,113.0,369.8,515.2,444.9,247.4
HZ,244.7,348.3,100.7,206.2,238.3,262.6,344.8,290.9,187.6,189.6,42.9,192.5,263.7,359.2,172.9,156.6,58.8,140.2,301.4,70.2,75.1,0.0,122.0,190.2,315.6,193.4,384.0,261.2,286.4,291.2,221.3,240.1,270.0,303.3,333.1,213.6,193.6,245.1,195.1,136.9,146.3,263.4,164.3,310.1,152.9,250.2,50.3,180.1,262.9,158.2,360.3,230.1,148.4,160.6,151.3,102.1,151.5,275.8,359.3,343.9,156.7,1946.9,216.8,377.3,198.5,248.2,181.3,293.4,219.6,58.7,76.2,160.5,91.1,142.6,172.9,168.1,84.0,56.1,162.8,284.7,22.7,208.6,189.2,376.1,156.7,43.2,176.4,201.3,284.8,170.9,135.9,60.9,279.3,194.3,138.2,103.9,95.8,267.7,436.3,366.0,168.5
IN,156.1,383.5,183.1,271.8,279.3,345.0,322.7,373.3,235.1,272.0,125.3,233.5,248.1,390.0,255.3,224.6,163.7,143.9,328.2,124.9,201.4,104.8,0.0,101.6,346.4,275.8,443.0,302.2,368.8,356.8,132.7,322.5,294.8,350.8,335.7,296.0,298.5,286.1,242.6,184.4,187.3,304.4,171.5,392.5,64.3,291.2,155.2,91.5,328.5,199.2,313.0,271.1,189.4,243.0,62.7,151.4,29.4,316.8,406.8,352.7,68.1,2029.3,299.2,412.5,109.9,330.6,92.7,327.6,302.0,185.0,181.1,201.5,42.2,247.5,255.3,273.0,188.9,53.4,74.2,262.6,127.6,169.8,100.6,423.6,68.1,148.1,258.8,112.7,325.8,82.3,176.9,139.2,300.4,178.7,243.1,208.8,145.1,245.6,408.5,413.5,79.9
IW,59.6,408.9,161.3,266.9,394.1,323.2,412.0,351.5,248.2,253.0,103.5,348.3,324.3,419.8,233.5,312.4,220.4,200.8,362.0,226.0,236.6,155.7,275.3,0.0,376.2,254.0,444.6,417.0,347.0,357.1,374.6,300.7,445.1,363.9,393.7,274.2,349.4,400.9,255.7,197.5,301.9,419.2,224.9,330.3,306.2,406.0,206.1,333.4,323.5,314.0,420.9,385.9,304.2,221.2,304.6,257.9,304.8,431.6,419.9,404.5,241.2,2007.5,277.4,437.9,351.8,308.8,341.6,449.2,280.0,214.5,288.9,316.3,244.4,298.4,233.5,323.9,239.8,209.4,311.4,345.3,178.5,269.2,309.9,467.9,290.4,199.0,237.0,354.6,440.6,286.8,291.7,216.7,339.9,254.9,294.0,259.7,251.6,328.3,496.9,426.6,321.8
JC,386.7,37.0,292.5,267.6,353.6,282.1,240.9,356.7,255.0,370.9,325.3,391.0,213.6,43.5,319.7,382.1,379.9,264.5,119.9,308.1,384.6,391.1,320.4,332.2,0.0,408.9,272.6,364.5,305.9,352.6,363.3,305.9,367.3,229.3,233.9,316.0,514.7,348.4,228.6,305.0,344.8,378.7,292.1,329.6,294.9,365.5,371.4,353.7,324.3,356.7,172.1,345.4,346.9,250.1,324.9,334.6,349.9,391.1,92.9,189.5,245.0,1801.5,336.9,66.0,372.1,323.6,323.3,400.1,290.3,368.2,397.3,359.0,309.2,463.7,298.8,489.2,408.1,354.2,266.0,180.8,357.4,257.0,277.7,109.7,245.0,364.3,389.8,343.3,388.1,241.4,303.0,322.4,171.7,299.3,459.3,425.0,328.3,333.0,155.2,72.9,310.5
JF,452.5,365.4,181.7,135.1,458.7,222.4,459.5,150.9,231.3,42.4,171.2,412.9,327.7,362.1,225.5,377.0,279.2,221.2,304.3,290.6,295.5,220.3,353.5,398.0,318.5,0.0,244.0,481.6,218.7,201.0,429.1,100.1,465.5,303.1,336.0,243.4,291.3,465.5,212.2,217.9,366.7,483.8,245.3,228.3,360.7,470.6,270.7,411.6,172.7,378.6,363.2,450.5,368.8,177.5,382.8,322.5,383.0,496.2,376.4,346.8,310.8,1783.2,69.6,394.4,430.0,185.1,389.1,498.3,103.4,279.1,296.6,380.9,322.6,363.0,186.6,265.8,304.4,287.6,331.8,399.4,243.1,289.6,330.3,393.2,310.8,263.6,80.6,409.1,505.2,307.2,356.3,281.3,282.2,275.3,358.6,324.3,316.2,348.7,453.4,365.8,376.3
JH,455.5,202.2,214.5,167.1,454.8,69.7,375.1,256.2,177.0,270.4,247.3,480.5,243.3,226.7,219.2,453.1,355.3,224.2,219.9,366.7,371.6,296.4,389.2,401.0,234.1,308.4,0.0,465.7,57.9,252.1,432.1,205.4,468.5,218.7,251.6,215.5,490.1,449.6,150.6,211.0,434.3,479.9,248.3,88.3,363.7,466.7,346.8,422.5,223.8,446.2,278.8,446.6,436.4,149.6,393.7,398.6,418.7,492.3,213.2,262.4,313.8,1928.4,236.4,231.2,440.9,223.1,392.1,501.3,189.8,355.2,372.7,448.5,378.0,439.1,198.3,464.6,380.5,350.1,334.8,315.0,319.2,292.6,333.3,230.0,313.8,339.7,311.8,412.1,489.3,310.2,404.2,357.4,197.8,278.3,434.7,400.4,392.3,351.7,290.2,213.2,379.3
JP,464.1,422.9,417.4,453.8,285.4,518.0,385.9,542.9,417.1,527.9,392.9,349.8,388.4,447.3,476.4,340.9,338.7,325.9,355.8,266.9,343.4,349.9,307.9,409.6,419.4,531.7,625.0,0.0,541.8,538.8,440.7,492.1,172.9,465.2,408.7,517.1,407.7,177.5,424.6,366.4,303.6,124.6,353.5,565.5,372.3,111.4,295.1,399.5,510.5,315.5,379.4,190.5,305.7,464.1,370.7,293.4,332.9,137.0,478.7,425.4,319.6,2059.3,523.1,396.8,417.9,509.8,400.7,165.4,476.5,327.0,268.3,317.8,350.2,331.0,476.4,382.2,260.5,356.9,340.6,325.8,316.2,313.6,317.0,495.5,319.6,323.1,514.7,420.7,23.5,316.0,261.8,281.2,373.4,360.7,326.6,316.1,287.1,389.6,474.9,458.7,387.9
KO,404.3,144.2,156.5,109.2,396.8,123.6,323.7,198.2,119.0,208.8,189.3,422.5,185.3,168.7,161.2,395.1,303.1,166.2,161.9,308.7,313.6,238.4,331.2,344.6,176.1,250.4,191.4,407.7,0.0,194.1,374.1,147.4,410.5,160.7,193.6,157.5,432.1,391.6,92.6,153.0,376.3,421.9,190.3,130.7,305.7,408.7,288.8,364.5,165.8,388.2,220.8,388.6,378.4,91.6,335.7,340.6,360.7,434.3,155.2,204.4,124.5,1870.4,178.4,173.2,382.9,165.1,341.1,443.3,131.9,297.2,371.6,390.5,320.0,381.1,140.3,410.3,322.5,292.1,276.8,257.0,261.2,234.6,275.3,203.2,255.8,281.7,253.8,354.1,431.3,252.2,346.2,299.4,139.8,220.3,376.7,342.4,334.3,305.0,232.2,155.2,321.3
KS,494.7,343.5,246.9,112.9,487.2,200.5,444.2,109.0,209.4,96.3,273.8,512.9,305.8,340.2,207.7,479.6,382.3,256.6,282.4,393.2,403.8,322.9,421.6,435.0,296.6,143.2,202.1,498.1,196.8,0.0,464.5,58.2,500.9,275.9,314.1,216.2,398.5,482.0,190.3,243.4,466.5,512.3,282.1,168.1,396.1,493.8,368.0,454.9,145.5,478.6,341.3,473.7,468.8,155.6,426.1,425.1,451.1,524.7,354.5,324.9,188.5,1926.5,71.2,372.5,473.3,163.2,426.2,528.4,81.3,376.4,450.8,480.9,410.4,465.6,164.7,376.7,401.7,376.6,361.9,377.5,345.7,325.0,360.4,402.5,346.2,366.2,220.6,444.5,521.7,342.6,436.6,383.9,260.3,310.7,461.2,421.6,418.8,407.3,431.5,343.9,411.7
KU,218.3,425.8,178.2,283.8,334.7,340.1,384.7,368.4,265.1,269.9,120.4,288.9,303.5,445.4,250.4,256.6,164.6,199.3,378.9,180.3,180.8,99.9,88.8,158.6,401.8,270.9,461.5,357.6,363.9,368.7,0.0,317.6,350.2,380.8,391.1,291.1,293.6,341.5,272.6,214.4,242.7,359.8,226.9,354.6,119.7,346.6,150.3,146.9,340.4,254.6,368.4,326.5,244.8,238.1,118.1,206.8,118.3,372.2,436.8,408.1,258.1,2024.4,294.3,454.8,165.3,325.7,155.1,383.0,296.9,158.7,233.1,256.9,57.9,242.6,250.4,268.1,184.0,27.2,129.6,318.0,122.7,225.2,156.0,484.8,123.5,143.2,253.9,168.1,381.2,137.7,232.3,160.9,355.8,234.1,238.2,203.9,200.5,312.3,513.8,443.5,135.3
KZ,429.6,278.4,181.8,47.8,422.1,135.4,379.1,50.7,144.3,54.5,208.7,447.8,240.7,275.1,138.5,414.5,322.5,191.5,217.3,328.1,338.7,257.8,356.5,369.9,231.5,96.1,143.8,433.0,131.7,114.0,399.4,0.0,435.8,216.1,249.0,156.4,351.4,416.9,125.2,178.3,401.6,447.2,217.0,108.3,331.0,434.0,308.2,389.8,85.7,413.5,276.2,413.9,403.7,90.5,361.0,360.0,386.0,459.6,289.4,259.8,281.1,1879.4,24.1,307.4,408.2,98.1,366.4,468.6,16.2,316.6,391.0,415.8,345.3,400.5,99.6,329.6,341.9,311.5,302.1,312.4,280.6,259.9,300.6,337.4,281.1,301.1,155.5,379.4,456.6,277.5,371.5,318.8,195.2,245.6,396.1,361.8,353.7,330.3,366.4,278.8,346.6
