from_stop,AB,AL,AP,BY,CB,CE,CN,EI,EK,EL,EM,ER,GI,HP,IJ,IR,JB,JO,KJ,LE,LL,LM,LW,MF,MS,NH,NV,OD,PD,PH,PI,PW,QI,QL,RL,RS,TE,TI,UO,UP,UU,UW,WM,WV,XC,XH,XI,XT,XU,YK,YN,YR,ZC,ZF,ZQ
MF,178.2,195.3,117.3,137.9,140.9,41.6,134.4,210.0,193.1,151.3,111.4,140.7,171.2,142.2,129.1,212.5,156.8,275.2,111.7,132.2,186.1,205.9,132.0,0.0,194.1,232.8,2337.6,121.6,193.8,160.1,153.7,136.6,251.5,119.4,137.4,129.0,143.1,104.1,182.5,87.9,136.1,128.0,86.3,207.7,122.0,84.9,90.8,180.6,146.5,258.9,125.6,151.4,64.1,108.3,291.6
MS,161.7,92.6,149.2,169.8,106.4,207.8,69.3,107.3,162.4,134.8,135.9,119.1,136.2,206.9,192.8,196.0,134.5,246.9,77.2,97.7,169.6,170.9,109.7,221.4,0.0,282.7,2428.9,81.8,177.3,224.8,185.6,71.2,216.5,102.9,97.1,178.9,126.6,87.6,214.4,186.8,156.4,111.5,207.8,129.2,270.4,79.0,71.7,230.5,166.8,230.6,157.5,60.3,161.3,256.7,200.5
NH,260.5,217.2,91.5,112.1,223.2,150.3,237.3,257.2,283.8,233.6,193.1,160.9,226.5,224.5,51.7,294.8,265.5,365.9,194.0,214.5,268.4,296.6,247.1,163.7,224.9,0.0,2401.7,203.3,276.1,256.8,127.9,224.9,342.2,201.7,272.6,89.4,225.4,186.4,150.1,135.1,226.8,210.3,177.0,339.4,185.7,167.2,146.1,112.4,334.4,349.6,99.8,227.3,111.3,199.0,394.5
NV,2435.4,2383.9,2506.2,2417.6,2405.8,2412.7,2350.9,2391.3,2321.2,2430.7,2349.6,2407.1,2388.3,2451.2,2475.6,2411.7,2416.1,2251.2,2375.8,2397.1,2465.9,2315.3,2391.3,2384.3,2382.6,2489.7,0.0,2310.1,2473.6,2469.1,2411.9,2483.1,2360.9,2418.5,2404.0,2493.5,2395.8,2372.8,2400.6,2468.9,2388.2,2408.6,2352.2,2421.6,2376.5,2349.8,2355.7,2410.0,2398.6,2234.9,2513.7,2336.6,2446.8,2360.4,2447.1
OD,200.9,35.9,188.4,209.0,145.6,247.0,12.7,50.6,80.5,210.7,145.5,96.9,207.6,176.3,232.0,246.5,52.6,165.0,116.4,136.9,244.2,118.8,34.2,260.6,72.4,321.9,2345.5,0.0,251.9,194.2,224.8,116.4,164.4,143.6,15.2,218.1,194.5,162.4,253.6,226.0,166.0,150.7,155.7,98.6,312.0,118.2,110.9,269.7,176.4,148.7,196.7,29.7,200.5,295.9,169.9
PD,74.9,176.5,203.7,224.3,117.5,262.5,161.6,183.9,204.1,48.0,129.0,112.2,49.4,67.3,173.1,109.2,192.4,288.6,87.5,108.8,82.8,164.0,167.6,289.1,126.2,187.2,2342.1,157.2,0.0,85.2,240.1,99.2,209.6,34.6,183.1,191.0,39.8,50.6,257.9,243.9,149.5,24.7,200.9,180.6,324.9,72.1,64.8,224.6,159.9,272.3,211.2,153.7,221.8,311.2,251.9
PH,197.9,96.3,263.3,290.6,220.5,303.4,70.3,110.7,163.4,193.0,232.0,217.9,201.6,170.3,241.2,240.5,135.5,241.6,195.7,211.8,238.2,201.7,110.7,323.8,229.2,318.5,2455.2,71.1,245.9,0.0,299.7,196.2,247.3,137.6,98.1,241.1,188.5,153.6,323.0,289.2,255.2,136.0,238.6,92.6,360.1,175.1,167.8,292.7,166.5,225.3,259.9,56.0,275.6,358.1,152.2
PI,241.5,268.3,180.6,99.3,204.2,104.9,197.7,275.7,222.4,214.6,174.7,204.0,216.0,205.5,192.4,275.8,220.1,306.9,174.2,195.5,249.4,241.7,195.3,63.2,257.4,269.1,2300.3,184.9,257.1,223.4,0.0,205.9,287.3,182.7,226.0,192.3,206.4,171.2,82.3,147.8,167.8,191.3,149.6,283.6,153.7,148.2,154.1,91.7,178.2,290.6,188.1,214.7,125.7,140.0,354.9
PW,202.5,86.7,184.0,204.6,147.2,242.6,69.4,101.4,156.5,169.6,176.7,153.9,232.3,201.0,233.6,277.2,128.6,241.0,112.0,138.5,210.4,211.7,116.2,256.2,32.9,296.5,2491.9,81.9,218.1,224.9,226.4,0.0,257.3,168.3,97.2,219.7,161.4,128.4,249.2,227.6,197.2,146.3,248.6,129.3,313.6,113.8,112.5,265.3,162.9,224.7,192.3,60.4,196.3,297.5,194.6
QI,314.2,286.4,319.7,211.4,276.9,283.8,253.5,293.8,251.8,287.3,220.7,259.6,288.7,278.2,329.1,348.5,293.9,336.3,246.9,268.2,322.1,189.8,269.1,164.7,313.2,423.8,2306.5,240.7,329.8,296.1,192.3,272.6,0.0,255.4,255.6,329.0,279.1,243.9,194.4,249.3,200.9,264.0,52.2,339.4,185.9,220.9,226.8,203.8,211.3,320.0,327.2,270.5,227.2,172.2,410.7
QL,58.7,141.8,125.6,146.2,82.8,177.4,126.9,149.2,169.4,31.8,94.3,77.5,33.2,32.6,103.5,93.0,157.7,253.9,52.8,74.1,66.6,129.3,132.9,197.8,91.5,171.0,2325.9,122.5,74.3,50.5,162.0,64.5,174.9,0.0,148.4,103.4,23.6,15.9,185.3,159.8,114.8,8.5,166.2,145.9,234.1,37.4,30.1,155.0,125.2,237.6,133.1,119.0,137.7,220.4,217.2
RL,216.6,51.6,204.1,224.7,161.3,258.2,28.4,66.3,65.2,226.4,161.2,112.6,191.1,192.0,247.7,262.2,89.2,149.7,132.1,152.6,259.9,103.5,44.0,276.3,88.1,337.6,2330.2,15.6,267.6,224.3,240.5,132.1,149.1,159.3,0.0,233.8,210.2,175.3,269.3,241.7,181.7,166.4,140.4,131.4,325.3,133.9,126.6,285.4,192.1,133.4,212.4,45.4,217.9,311.6,185.6
RS,291.3,271.7,120.7,98.8,254.0,154.7,247.5,288.8,272.2,264.4,224.5,217.1,265.8,255.3,237.3,209.7,269.9,356.7,224.8,245.3,299.2,291.5,251.5,113.0,307.2,300.2,2316.9,234.7,306.9,273.2,137.9,249.7,337.1,232.5,263.4,0.0,256.2,217.2,81.8,164.3,217.6,241.1,199.4,320.8,203.5,198.0,203.9,91.2,329.3,340.4,129.0,264.5,138.8,189.8,404.7
TE,35.0,164.5,163.8,184.4,105.5,222.6,149.6,171.9,192.1,34.8,117.0,100.2,9.5,55.3,133.2,69.3,180.4,276.6,75.5,96.8,64.6,152.0,155.6,249.2,114.2,147.3,2302.2,145.2,72.3,73.2,200.2,81.2,197.6,22.6,171.1,151.1,0.0,38.6,218.0,204.0,137.5,12.7,188.9,168.6,285.0,60.1,52.8,184.7,147.9,260.3,171.3,141.7,181.9,271.3,239.9
TI,70.2,113.3,115.7,136.3,66.8,174.5,108.1,130.8,155.8,43.3,75.5,58.7,67.0,34.2,116.9,104.5,141.7,237.9,37.6,58.1,78.1,113.3,123.3,198.1,72.7,206.8,2337.4,106.5,85.8,66.5,152.1,48.5,158.9,11.4,117.0,88.8,35.1,0.0,166.9,159.3,96.0,20.0,150.2,188.1,240.7,21.4,11.3,136.6,189.6,221.6,127.8,100.2,135.5,223.2,240.4
UO,207.8,199.5,38.8,59.4,170.5,97.6,184.6,206.9,228.7,180.9,167.4,135.2,200.8,171.8,141.6,242.1,212.8,313.2,140.5,161.8,215.7,243.9,188.0,111.0,199.2,218.3,2375.6,177.6,223.4,189.7,75.2,172.2,289.5,149.0,218.7,141.5,172.7,137.5,0.0,79.0,174.1,157.6,124.3,270.5,160.0,114.5,120.4,193.1,184.5,296.9,46.3,201.6,56.9,146.3,341.8
UP,125.3,107.3,130.8,151.4,88.0,189.4,102.1,124.4,162.6,98.4,87.5,52.7,99.8,89.3,140.2,159.6,192.6,247.1,58.8,79.3,133.2,122.5,131.1,203.0,116.7,261.9,2392.5,114.5,140.9,107.2,167.2,83.7,168.1,66.5,129.0,140.1,90.2,51.2,196.0,0.0,108.0,75.1,159.4,175.4,252.0,32.0,37.9,191.7,197.2,230.8,139.1,119.1,142.9,238.3,259.3
UU,262.4,97.4,249.9,274.5,207.1,308.5,74.2,112.1,56.9,272.2,207.0,158.4,236.9,237.8,293.5,308.0,114.6,139.0,177.9,198.4,305.7,110.8,96.2,322.1,133.9,356.4,2356.0,61.4,313.4,258.4,286.3,177.9,156.4,205.1,45.7,279.6,256.0,221.1,315.1,287.5,0.0,212.2,147.7,147.5,371.1,179.7,172.4,331.2,72.9,122.7,258.2,91.2,263.7,357.4,231.4
UW,50.1,142.0,178.9,199.5,92.7,187.3,136.8,156.7,179.3,23.2,104.2,87.4,24.6,42.5,139.1,84.4,167.6,263.8,63.5,84.0,58.0,139.2,142.8,264.3,101.4,162.4,2317.3,132.4,65.7,74.8,215.3,68.4,184.8,9.8,145.7,113.3,15.0,28.6,233.1,173.1,124.7,0.0,176.1,143.2,244.0,47.3,40.0,199.8,215.5,247.5,187.2,128.9,147.6,230.3,227.1
WM,279.0,254.9,181.0,159.1,241.7,154.1,222.0,262.3,202.3,252.1,185.5,253.2,272.0,243.0,241.6,276.1,269.3,286.8,211.7,233.0,286.9,296.3,244.5,112.4,281.7,299.3,2254.2,209.2,294.6,260.9,140.0,243.4,341.9,220.2,224.1,241.5,243.9,208.7,142.1,197.0,147.7,228.8,0.0,307.9,136.0,185.7,191.6,151.5,158.1,270.5,188.5,239.0,174.9,119.9,379.2
WV,105.2,166.5,170.6,178.1,127.8,205.3,158.8,191.8,216.8,65.2,139.3,105.4,82.7,77.6,180.3,139.5,202.7,298.9,85.5,119.1,113.1,174.3,184.3,225.7,136.5,244.5,2372.4,167.5,120.8,109.9,207.0,96.4,219.9,44.9,193.4,160.3,70.1,63.7,230.3,192.5,172.4,37.9,211.2,0.0,291.0,82.4,58.9,200.0,250.6,282.6,165.8,164.0,184.4,265.4,262.2
XC,200.5,164.3,203.6,224.2,160.8,167.7,141.1,181.4,123.8,171.2,104.6,143.5,193.5,162.1,247.2,232.4,181.5,208.3,131.6,152.1,208.4,99.3,163.1,275.8,200.8,337.1,2465.3,128.3,216.1,194.4,240.0,156.5,144.9,139.3,112.6,212.9,163.0,130.2,268.8,241.2,66.8,147.9,136.2,224.0,0.0,104.8,113.1,264.5,77.2,192.0,214.3,160.5,215.7,210.7,300.7
XH,93.2,104.3,98.7,119.3,55.9,157.3,89.4,111.7,131.9,66.3,56.8,40.0,67.7,57.2,108.1,127.5,120.2,216.4,25.9,47.2,101.1,91.8,95.4,170.9,84.6,202.8,2360.4,85.0,108.8,75.1,135.1,57.6,137.4,34.4,110.9,108.0,58.1,22.9,163.9,132.9,77.3,43.0,128.7,175.3,219.9,0.0,5.9,159.6,87.7,200.1,106.2,106.4,110.8,206.2,246.6
XI,87.3,101.9,92.8,113.4,50.0,151.4,96.7,116.6,139.2,60.4,64.1,47.3,80.3,51.3,134.0,121.6,127.5,223.7,20.8,41.3,95.2,99.1,109.1,165.0,78.7,196.9,2354.5,92.3,102.9,69.2,129.2,51.7,144.7,28.5,105.6,102.1,52.2,17.0,158.0,130.4,84.6,37.1,136.0,195.7,216.4,7.3,0.0,153.7,173.8,207.4,101.1,113.7,104.9,200.3,253.9
XT,243.5,235.2,74.5,54.6,206.2,133.3,220.3,242.6,264.4,216.6,203.1,170.9,218.0,207.5,177.3,277.8,248.5,348.9,176.2,197.5,251.4,279.6,223.7,133.4,234.9,254.0,2394.1,213.3,259.1,225.4,93.7,201.9,325.2,184.7,254.4,177.2,208.4,173.2,37.6,114.7,209.8,193.3,160.0,306.2,195.7,150.2,156.1,0.0,220.2,332.6,82.0,237.3,92.6,182.0,377.5
XU,180.2,179.6,185.7,260.1,142.9,298.1,156.4,198.3,156.3,153.3,196.6,124.0,173.2,144.2,195.1,214.5,196.8,239.2,167.5,134.2,188.1,37.8,173.6,311.7,216.1,289.8,2329.0,143.6,195.8,174.9,222.1,161.5,83.4,121.4,35.3,193.4,145.1,109.9,216.9,277.1,65.3,130.0,74.7,243.9,360.7,86.9,162.0,246.6,0.0,222.9,192.4,80.8,198.0,192.8,313.6
YK,222.7,120.8,228.2,248.8,185.4,192.3,87.9,128.2,86.2,195.8,129.2,172.1,197.2,186.7,237.6,257.0,128.3,16.2,155.4,176.7,230.6,80.3,103.5,229.7,147.6,332.3,2325.0,75.1,238.3,204.6,264.6,185.6,125.9,163.9,90.0,237.5,187.6,152.4,259.4,262.4,109.4,172.5,117.2,173.8,249.0,129.4,135.3,289.1,119.8,0.0,235.7,104.9,240.3,235.3,245.1
YN,160.6,142.6,82.6,103.2,123.3,74.2,137.4,157.3,200.3,133.7,122.8,88.0,135.1,124.6,108.2,194.9,189.4,282.4,94.1,114.6,168.5,157.8,171.0,154.8,152.0,198.1,2427.8,154.2,176.2,142.5,119.0,125.0,203.4,101.8,164.3,94.3,125.5,90.3,147.8,35.2,143.3,110.4,168.1,236.4,203.8,67.3,73.2,145.9,232.5,266.1,0.0,154.4,9.7,190.1,294.6
YR,174.1,37.5,239.5,264.1,196.7,291.3,14.2,52.2,107.3,180.9,208.2,191.4,193.3,146.5,217.4,216.7,79.4,191.8,167.5,188.0,214.4,145.6,61.0,311.7,205.4,321.7,2372.3,26.7,222.1,178.8,275.9,178.4,191.2,113.8,42.0,217.3,164.7,129.8,299.2,277.1,228.7,123.9,182.5,65.8,348.0,151.3,144.0,268.9,107.7,175.5,247.8,0.0,251.6,334.3,140.1
ZC,150.6,132.8,156.1,175.2,113.3,214.9,127.6,149.7,187.9,123.7,112.8,78.2,142.1,114.6,165.5,184.9,217.9,272.4,84.3,104.6,158.5,147.8,151.4,226.8,142.2,260.2,2417.8,139.8,166.2,135.2,192.5,107.5,193.4,91.8,154.5,163.9,115.5,80.3,221.3,20.3,131.8,100.4,184.7,213.3,275.8,57.3,61.7,217.0,222.5,256.1,164.4,144.6,0.0,263.6,283.1
ZF,214.2,190.1,219.7,240.3,176.9,183.8,157.2,197.5,137.5,187.3,120.7,159.6,188.7,178.2,229.1,248.5,197.6,222.0,146.9,168.2,222.1,115.4,172.8,291.9,216.9,323.8,2481.4,144.4,229.8,196.1,256.1,178.6,161.0,155.4,159.3,229.0,179.1,143.9,284.9,253.9,82.9,164.0,152.3,243.1,16.1,120.9,126.8,280.6,93.3,205.7,227.2,174.2,231.8,0.0,314.4
ZQ,85.6,180.4,172.2,192.8,129.4,224.0,173.5,193.4,216.0,40.7,140.9,124.1,60.1,79.2,174.6,119.9,204.3,300.5,100.2,120.7,75.5,175.9,185.9,244.4,138.1,224.9,2352.8,169.1,83.2,151.7,208.6,105.1,221.5,46.5,182.4,150.0,50.5,65.3,231.9,209.8,161.4,36.6,212.8,179.9,280.7,84.0,76.7,201.6,171.8,284.2,180.5,165.6,184.3,267.0,0.0
