from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
FQ,158.8,192.5,364.7,226.4,280.7,282.5,123.5,149.4,1054.1,204.9,508.3,394.8,157.4,255.1,445.6,424.3,133.6,388.5,525.5,523.9,261.9,294.3,294.4,322.6,170.6,425.0,582.8,449.2,71.8,573.5,400.9,319.4,264.8,320.6,352.2,346.6,461.8,270.1,263.3,537.5,329.6,180.0,564.8,0.0,139.7,390.3,376.7,144.1,348.7,499.9,386.0,586.3,493.6,274.7,482.3,180.8,316.6,160.0,631.8,178.3,323.9,119.4,286.6,206.4,145.6,94.0,247.9,264.4,385.1,592.4,78.5,94.7,404.0,28.0,186.5,149.5,233.6,445.7,501.0,398.5,344.0,296.8,433.8,313.8,258.1,177.9,172.7,310.4,128.9,599.5,380.3,423.4,382.7,479.9,471.6,203.7,436.2,244.9,262.4,49.8,259.1,371.0,668.2,497.1,177.8,325.3,567.0,338.4,201.4,160.6,84.0,144.9,461.0,291.4,195.2,419.5,276.4,269.2,366.4,74.9,483.3,265.7,563.1,227.8,259.6,270.0,570.6,350.9,392.4,298.5,254.3,427.2,497.9,68.9,425.4,192.7,252.8,214.8,161.1,273.6,468.3,646.3,313.3,333.5,165.1,420.7,543.1,431.4,157.5,281.0,408.1,223.3,200.4,152.5,131.7,383.8,382.0,562.5,251.3,169.4,576.8,525.4,366.2,498.1,148.3,227.5,263.5,537.2,213.4,474.2,65.8,250.6,191.5,166.4,244.7,612.1,666.3,418.1,564.9,389.8,370.1,274.5
FY,143.4,176.8,287.5,149.4,229.9,241.6,84.4,144.5,1016.2,200.0,470.4,353.9,141.7,193.7,404.7,347.3,40.9,311.5,484.6,486.0,184.9,253.4,253.5,245.6,93.6,384.1,541.9,408.3,113.5,532.6,323.9,266.4,214.0,279.7,314.3,269.6,423.9,196.4,186.3,499.6,288.7,109.8,520.0,147.0,0.0,313.3,299.7,73.9,307.8,422.9,345.1,548.4,436.5,243.1,441.4,175.9,239.6,21.3,590.9,137.4,246.9,182.4,209.6,103.8,68.6,59.1,232.2,187.4,347.2,551.5,108.5,89.8,363.1,122.6,181.6,36.8,156.6,404.8,424.0,357.6,267.0,223.1,392.9,272.9,200.8,100.9,131.8,233.4,124.0,561.6,303.3,382.5,341.8,439.0,430.7,184.8,395.3,200.2,221.5,101.3,243.4,330.1,627.3,456.2,89.2,248.3,526.1,290.7,160.5,90.4,142.7,36.4,420.1,250.5,118.2,342.5,235.5,218.4,325.5,70.0,442.4,224.8,522.2,212.1,182.6,219.2,529.7,273.9,315.4,221.5,180.6,350.2,457.0,118.1,384.5,151.8,175.8,85.1,84.1,232.7,430.4,605.4,275.4,256.5,124.2,379.8,502.2,390.5,87.3,227.3,367.2,148.0,184.7,136.8,54.7,345.1,322.2,531.2,165.1,246.1,538.9,484.5,328.3,457.2,107.4,186.6,212.7,496.3,136.4,433.3,64.6,176.9,175.8,89.4,203.8,571.2,625.4,377.2,524.0,356.2,329.2,233.6
FZ,359.9,393.6,263.6,148.1,355.4,461.7,340.9,342.9,1044.6,282.5,687.2,520.9,358.5,319.2,488.6,33.9,270.5,75.0,568.5,702.8,195.5,337.3,473.6,57.7,291.6,468.0,625.8,614.0,353.5,616.5,82.1,138.5,293.5,378.1,531.1,34.6,640.7,287.3,147.7,716.4,508.8,211.2,607.8,397.7,301.5,0.0,90.1,247.2,482.9,398.8,429.0,765.2,536.6,219.0,647.1,377.7,125.2,332.7,674.8,345.3,84.5,433.1,185.5,301.8,290.6,287.1,360.0,231.1,564.0,635.4,358.5,339.1,447.0,373.3,308.0,293.3,203.0,488.7,110.6,563.3,80.8,314.0,476.8,493.0,311.5,237.5,328.7,119.0,325.8,778.4,83.2,588.2,425.7,519.6,636.4,404.8,601.0,319.6,416.4,352.0,336.3,520.0,711.2,661.9,306.0,120.4,610.0,162.8,321.7,230.7,392.7,317.6,504.0,470.6,235.6,100.7,319.4,343.9,455.7,320.7,526.3,419.7,606.1,348.0,120.2,288.6,613.6,64.3,73.6,126.9,292.9,108.4,540.9,368.1,590.2,346.7,137.8,301.9,263.2,427.6,647.2,689.3,492.2,46.8,319.1,463.7,586.1,474.4,233.8,355.7,572.9,264.1,401.5,353.6,349.1,426.8,206.4,605.5,343.0,496.1,755.7,690.2,545.1,541.1,302.3,378.6,338.2,580.2,161.2,517.2,315.3,238.9,392.6,249.0,381.8,655.1,709.3,461.1,607.9,501.2,503.8,453.7
GA,369.7,403.4,273.4,107.8,365.2,385.9,300.6,352.7,1054.4,292.3,663.5,445.1,368.3,329.0,412.8,126.8,230.2,77.9,492.7,679.1,155.2,261.5,397.8,67.5,257.3,392.2,550.0,552.6,313.2,540.7,104.1,64.8,303.3,302.3,574.5,49.8,617.0,297.1,142.6,692.7,433.0,170.9,532.0,357.4,261.2,95.2,0.0,206.9,407.1,408.6,353.2,741.5,460.8,228.8,585.7,387.5,138.5,282.6,599.0,269.5,72.8,392.8,195.3,267.5,250.3,246.8,369.8,240.9,607.4,559.6,318.9,300.2,371.2,333.0,317.8,253.0,180.3,412.9,203.5,501.9,95.3,323.8,401.0,417.2,321.3,197.2,304.6,146.2,335.6,754.7,86.1,526.8,349.9,431.0,575.0,414.6,539.6,329.4,376.1,311.7,346.1,444.2,635.4,600.5,315.8,46.7,534.2,89.1,245.9,190.4,353.1,297.7,428.2,394.8,195.3,122.7,243.6,353.7,379.9,280.4,450.5,379.4,530.3,357.8,110.1,298.4,537.8,28.0,95.6,162.2,302.7,130.4,465.1,328.5,528.8,324.6,147.6,311.7,222.9,387.3,623.5,613.5,502.0,56.6,278.8,387.9,510.3,398.6,193.5,365.5,511.5,273.9,411.3,363.4,308.8,351.0,132.7,529.7,352.8,456.5,732.0,628.8,544.3,465.3,290.3,302.8,348.0,504.4,120.9,441.4,275.0,248.7,402.4,208.7,306.0,579.3,633.5,385.3,532.1,425.4,428.0,377.9
GB,167.3,201.0,269.8,91.1,247.6,189.2,93.6,147.9,1040.4,203.4,466.8,301.5,165.9,211.4,352.3,289.1,23.2,262.2,432.2,482.4,126.6,201.0,201.1,187.4,111.3,331.7,489.5,355.9,106.2,480.2,265.7,202.3,231.7,227.3,377.8,211.4,420.3,221.6,128.0,496.0,236.3,35.8,471.5,150.4,54.2,255.1,200.7,0.0,255.4,405.0,292.7,544.8,400.3,226.2,389.0,179.3,153.1,75.6,538.5,85.0,168.4,185.8,191.7,121.5,115.7,39.8,256.4,169.5,410.7,499.1,111.9,93.2,310.7,126.0,185.0,46.0,138.7,352.4,365.8,305.2,221.0,248.3,340.5,220.5,256.6,98.8,81.4,160.8,127.4,558.0,270.4,330.1,289.4,386.6,378.3,212.2,342.9,211.8,169.1,104.7,228.5,277.7,574.9,403.8,176.3,184.2,473.7,226.6,108.1,16.4,146.1,90.7,367.7,198.1,44.7,284.3,183.1,236.1,273.1,73.4,390.0,172.4,469.8,236.3,124.3,236.9,477.3,212.3,257.2,147.6,205.8,292.0,404.6,121.5,332.1,99.4,157.9,109.3,76.9,180.3,426.8,553.0,299.6,198.3,71.8,327.4,449.8,338.1,13.3,247.9,314.8,174.8,208.9,161.0,101.8,290.5,270.2,469.2,202.8,249.5,535.3,432.1,347.6,404.8,55.0,134.2,230.4,443.9,78.1,380.9,68.0,202.1,200.0,110.3,151.4,518.8,573.0,324.8,471.6,296.5,276.8,181.2
GI,437.4,432.0,519.5,340.8,497.3,172.9,341.7,366.7,1072.0,422.2,450.5,112.6,396.9,461.1,138.9,516.1,271.3,467.2,218.8,466.1,364.8,136.9,184.8,396.0,361.0,118.3,276.1,339.6,325.0,266.8,493.4,353.7,481.4,136.8,361.5,439.1,404.0,471.3,352.2,479.7,220.0,285.5,258.1,369.2,302.3,484.5,405.7,249.6,0.0,654.7,81.7,528.5,186.9,475.9,372.7,398.1,377.3,323.7,325.1,195.1,377.0,404.6,441.4,371.2,354.0,258.6,490.4,419.2,394.4,285.7,330.7,312.0,116.1,344.8,403.8,294.1,388.4,157.8,592.8,288.9,429.6,498.0,127.1,204.2,475.4,348.5,168.8,385.0,346.2,541.7,475.4,313.8,76.0,164.4,362.0,446.0,326.6,461.5,230.9,323.5,464.3,88.8,361.5,387.5,395.1,372.3,260.3,372.7,218.2,266.1,364.9,338.8,154.3,181.8,294.4,468.3,147.6,485.8,17.6,292.2,195.4,256.4,256.4,491.4,332.9,486.6,263.9,417.3,451.9,371.8,455.5,519.7,191.2,340.3,315.8,150.8,407.6,357.4,326.6,220.8,410.5,339.6,349.2,406.9,248.5,114.0,236.4,143.5,263.0,497.6,298.5,424.5,439.9,392.0,349.9,77.1,416.3,255.8,452.5,368.5,519.0,415.8,331.3,191.4,195.2,209.2,480.1,230.5,327.8,186.3,286.8,451.8,431.0,360.0,250.9,305.4,359.6,111.4,258.2,107.6,120.0,164.9
GJ,190.6,203.7,304.4,261.9,106.2,505.4,276.8,227.7,749.8,147.9,608.2,614.8,238.7,111.5,582.5,410.0,339.4,374.2,662.4,623.8,297.4,431.2,517.3,308.3,205.5,561.9,719.7,535.0,294.4,710.4,386.6,375.7,102.4,472.0,452.1,332.3,561.7,174.3,324.8,637.4,400.7,280.1,701.7,354.8,370.4,376.0,362.4,316.1,576.8,0.0,522.9,686.2,630.5,208.4,568.1,219.2,302.3,311.1,768.7,401.2,309.6,374.0,226.3,192.6,244.2,356.0,177.7,223.4,485.0,729.3,282.9,263.5,540.9,337.3,173.4,362.2,269.1,582.6,486.7,484.3,329.7,201.0,570.7,536.7,168.7,306.4,395.6,296.1,226.5,699.4,366.0,509.2,519.6,616.8,557.4,249.4,522.0,134.1,485.3,355.5,154.0,613.9,805.1,582.9,232.2,357.6,703.9,400.0,411.6,299.6,317.1,296.0,597.9,514.3,304.5,405.2,413.3,131.5,549.6,283.3,620.2,488.6,700.0,165.7,295.1,97.5,707.5,336.6,378.1,284.2,194.2,412.9,634.8,292.5,511.2,415.6,288.3,280.3,241.7,496.5,568.2,783.2,413.2,319.2,388.0,557.6,680.0,568.3,302.7,95.9,493.9,169.1,232.3,196.9,273.8,520.7,443.6,699.4,196.0,420.5,676.7,611.2,466.1,635.0,371.2,450.4,123.4,674.1,248.9,611.1,288.7,172.8,241.8,317.9,471.7,749.0,803.2,555.0,701.8,595.1,597.7,497.4
GL,455.9,450.5,472.0,268.4,563.8,191.4,360.2,385.2,1090.5,440.7,469.0,144.6,415.4,527.6,112.3,467.1,289.8,418.2,192.2,484.6,315.8,87.9,203.3,347.0,379.5,91.7,249.5,358.1,343.5,240.2,444.4,304.7,501.9,87.8,380.0,390.1,422.5,489.8,303.2,498.2,238.5,304.0,231.5,387.7,320.8,435.5,356.7,268.1,106.6,607.2,0.0,547.0,160.3,427.4,391.2,416.6,328.3,342.2,298.5,213.6,328.0,423.1,393.9,389.7,372.5,277.1,508.9,371.7,412.9,259.1,349.2,330.5,67.1,363.3,422.3,312.6,340.9,108.8,543.8,307.4,380.6,516.5,100.5,222.7,493.9,367.0,187.3,336.0,364.7,560.2,426.4,332.3,49.4,137.8,380.5,464.5,345.1,528.0,249.4,342.0,482.8,143.7,334.9,406.0,413.6,323.3,233.7,323.7,198.7,284.6,383.4,357.3,127.7,200.3,312.9,419.3,98.6,552.3,79.4,310.7,146.4,274.9,229.8,509.9,283.9,497.0,237.3,368.3,402.9,322.8,433.5,470.7,164.6,358.8,334.3,169.3,360.1,375.9,345.1,239.3,429.0,313.0,367.7,357.9,267.0,87.4,209.8,94.5,281.5,564.1,317.0,443.0,458.4,410.5,368.4,50.5,367.3,229.2,471.0,387.0,537.5,434.3,349.8,164.8,213.7,196.5,546.6,203.9,281.5,137.3,305.3,447.3,449.5,378.5,198.5,278.8,333.0,54.9,231.6,124.9,165.7,183.4
GN,491.3,525.0,697.2,558.9,593.1,379.2,456.0,496.7,1141.9,588.1,205.2,539.8,489.9,638.3,594.1,756.8,518.7,721.0,674.0,65.8,594.4,483.7,391.1,655.1,503.1,573.5,731.3,234.3,489.6,722.0,733.4,700.5,637.8,465.6,431.4,679.1,104.0,605.9,595.8,39.3,292.9,560.1,713.3,504.9,513.9,722.8,709.2,524.2,493.7,863.4,534.5,0.0,642.1,652.6,267.4,519.6,649.1,492.5,780.3,469.7,656.4,528.5,619.1,513.3,478.1,512.1,560.3,596.9,464.3,740.9,478.1,458.7,552.5,476.3,533.8,495.2,566.1,594.2,833.5,281.7,676.5,632.6,582.3,393.3,561.5,510.4,443.4,642.9,476.2,13.1,712.8,216.3,531.2,617.2,256.7,515.9,244.0,603.1,437.2,498.1,534.2,516.0,816.7,282.2,493.9,657.8,715.5,719.5,492.8,540.7,474.1,477.4,609.5,370.9,527.7,752.0,494.4,602.6,511.4,478.5,631.8,445.5,711.6,561.3,592.1,643.0,719.1,683.4,724.9,631.0,590.1,759.7,646.4,479.0,254.8,425.4,585.3,489.7,493.6,427.1,96.9,794.8,419.1,666.0,523.1,562.7,691.6,579.9,537.6,639.2,272.1,559.1,532.9,485.0,464.2,532.3,763.1,711.0,574.6,445.4,32.1,250.9,401.2,646.6,469.8,483.8,575.9,685.7,545.9,622.7,483.9,586.4,524.0,498.9,525.5,760.6,814.8,566.6,713.4,534.8,515.1,404.9
GY,569.5,564.4,585.7,382.3,665.8,305.3,474.1,499.1,1204.4,554.6,571.0,200.4,529.3,641.5,17.6,581.0,403.7,532.1,124.7,586.6,429.7,201.8,305.3,460.9,493.4,43.9,173.2,472.0,468.1,163.9,558.3,418.6,615.8,201.7,482.0,504.0,536.4,603.7,417.1,612.1,352.4,417.9,151.3,501.6,434.7,549.4,470.6,382.0,218.1,721.1,146.6,660.9,0.0,541.3,505.1,530.5,442.2,456.1,222.2,327.5,441.9,537.0,507.8,503.6,486.4,391.0,622.8,485.6,526.8,182.8,451.2,444.4,181.0,477.2,536.2,426.5,454.8,222.7,657.7,421.3,494.5,630.4,108.4,336.6,595.9,480.9,289.3,455.5,478.6,674.1,540.3,434.3,147.9,113.8,494.4,581.6,459.0,648.0,363.3,455.9,596.7,242.2,258.6,508.0,527.5,437.2,145.5,437.6,312.6,398.5,505.8,459.3,51.4,314.2,426.8,533.2,212.5,666.2,190.9,424.6,248.4,376.9,153.5,611.9,397.8,610.9,161.0,482.2,516.8,436.7,547.4,584.6,88.3,472.7,448.2,283.2,474.0,489.8,459.0,353.2,542.9,236.7,481.6,459.9,369.0,143.2,121.6,208.4,395.4,675.1,430.9,555.3,572.3,524.4,482.3,102.4,457.2,162.5,584.9,500.9,651.4,548.2,463.7,88.5,327.6,310.4,660.5,127.6,395.4,251.2,419.2,561.2,563.4,492.4,312.4,202.5,256.7,155.7,155.3,216.1,279.6,297.3
HG,140.0,166.9,157.2,117.5,136.3,361.0,265.4,138.4,883.1,63.4,532.3,470.4,203.6,100.1,438.1,262.8,195.0,227.0,518.0,547.9,153.0,286.8,372.9,161.1,136.7,417.5,575.3,459.1,209.9,566.0,239.4,228.5,120.4,327.6,376.2,185.1,485.8,68.2,177.6,561.5,324.8,135.7,557.3,270.3,226.0,228.8,215.2,171.7,432.4,237.3,378.5,610.3,486.1,0.0,492.2,147.0,155.1,177.8,624.3,256.8,162.4,289.5,79.1,146.9,215.1,211.6,140.9,76.2,409.1,584.9,198.4,179.0,396.5,252.8,88.9,217.8,84.5,438.2,339.5,408.4,182.5,94.9,426.3,392.3,92.4,162.0,251.2,148.9,170.9,623.5,218.8,433.3,375.2,472.4,481.5,249.9,446.1,100.5,340.9,276.5,117.2,469.5,660.7,507.0,151.1,210.4,559.5,252.8,267.2,155.2,232.6,162.7,453.5,369.9,160.1,258.0,268.9,124.8,405.2,198.8,475.8,344.2,555.6,128.9,150.7,125.6,563.1,189.4,230.9,137.0,70.1,265.7,490.4,208.0,435.3,271.2,143.2,147.0,187.7,352.1,492.3,638.8,337.3,172.0,243.6,413.2,535.6,423.9,158.3,136.6,418.0,45.0,195.5,146.3,167.5,376.3,296.4,555.0,95.7,336.0,600.8,535.3,390.2,490.6,226.8,306.0,119.1,529.7,104.5,466.7,239.8,19.8,237.7,173.5,327.3,604.6,658.8,410.6,557.4,450.7,453.3,353.0
HH,377.0,410.7,582.9,444.6,478.8,230.6,341.7,382.4,1027.6,473.8,78.7,391.2,375.6,524.0,445.5,642.5,404.4,606.7,525.4,233.0,480.1,335.1,242.5,540.8,388.8,424.9,582.7,33.0,375.3,573.4,619.1,561.6,523.5,317.0,317.1,564.8,170.9,491.6,481.5,246.6,175.6,411.5,564.7,390.6,399.6,608.5,594.9,375.6,345.1,749.1,385.9,295.4,493.5,538.3,0.0,405.3,534.8,378.2,631.7,321.1,542.1,414.2,504.8,399.0,363.8,397.8,446.0,482.6,350.0,592.3,363.8,344.4,403.9,362.0,419.5,380.9,451.8,445.6,719.2,83.7,562.2,518.3,433.7,244.7,447.2,396.1,296.8,528.6,361.9,308.6,598.5,93.7,382.6,468.6,10.6,401.6,46.0,488.8,288.6,383.8,419.9,367.4,668.1,20.4,379.6,543.5,566.9,570.9,344.2,433.0,359.8,363.1,460.9,222.3,413.4,637.7,345.8,488.3,362.8,364.2,483.2,296.9,563.0,447.0,477.8,528.7,570.5,569.1,610.6,516.7,475.8,645.4,497.8,364.7,56.8,276.8,471.0,375.4,379.3,278.5,177.4,646.2,304.8,551.7,374.5,414.1,543.0,431.3,389.0,524.9,74.1,444.8,418.6,370.7,349.9,383.7,614.5,562.4,460.3,331.1,285.9,43.0,286.9,498.0,321.2,335.2,461.6,537.1,431.6,474.1,369.6,472.1,409.7,384.6,376.9,612.0,666.2,418.0,564.8,386.2,366.5,256.3
HJ,39.2,114.1,316.3,195.3,122.6,319.0,92.4,88.7,922.3,89.2,443.2,431.3,79.0,139.4,482.1,421.9,170.1,386.1,562.0,458.8,230.8,330.8,330.9,320.2,140.3,461.5,619.3,370.0,108.0,610.0,398.5,312.3,149.1,357.1,287.1,344.2,396.7,154.4,232.2,472.4,235.7,216.5,601.3,168.4,176.2,387.9,374.3,180.6,385.2,299.2,422.5,521.2,530.1,159.0,403.1,0.0,314.2,128.9,668.3,214.8,321.5,187.6,238.2,127.4,114.5,130.5,169.5,235.3,320.0,628.9,96.5,77.1,440.5,150.9,70.8,131.6,202.5,482.2,498.6,319.3,341.6,181.1,470.3,350.3,77.2,146.8,209.2,308.0,40.1,534.4,377.9,344.2,419.2,516.4,392.4,125.3,357.0,118.8,298.9,169.1,103.5,407.5,704.7,417.9,117.1,294.2,603.5,336.6,237.9,197.1,130.7,113.8,497.5,327.9,164.1,417.1,312.9,118.3,402.9,96.9,519.8,302.2,599.6,149.4,228.5,154.3,607.1,348.5,390.0,296.1,138.6,424.8,534.4,106.1,346.2,229.2,221.7,154.1,130.0,310.1,403.2,682.8,248.2,331.1,201.6,457.2,579.6,467.9,194.0,154.9,328.9,107.6,122.0,45.5,100.6,420.3,380.2,599.0,135.6,234.1,511.7,446.2,301.1,534.6,184.8,264.0,105.4,573.7,182.3,510.7,102.3,134.9,113.1,135.3,281.2,648.6,702.8,454.6,601.4,426.3,406.6,311.0
HN,311.4,345.1,215.1,91.1,306.9,354.2,258.6,294.4,996.1,234.0,638.7,436.6,310.0,270.7,404.3,164.4,188.2,128.6,484.2,654.3,113.2,253.0,366.1,62.7,243.1,383.7,541.5,520.9,271.2,532.2,141.0,130.1,245.0,293.8,482.6,86.7,592.2,238.8,22.4,667.9,401.3,128.9,523.5,315.4,219.2,130.4,116.8,164.9,398.6,350.3,344.7,716.7,452.3,170.5,554.0,329.2,0.0,240.6,590.5,257.0,64.0,350.8,137.0,253.3,208.3,204.8,311.5,182.6,515.5,551.1,276.9,258.2,362.7,291.0,259.5,211.0,138.3,404.4,241.1,470.2,84.1,265.5,392.5,385.5,263.0,155.2,244.4,7.7,277.3,729.9,120.4,495.1,341.4,438.6,543.3,356.3,507.9,271.1,334.1,269.7,287.8,435.7,626.9,568.8,257.5,112.0,525.7,154.4,233.4,148.4,311.1,255.7,419.7,363.1,153.3,159.6,235.1,295.4,371.4,238.4,442.0,337.4,521.8,299.5,63.2,240.1,529.3,91.0,132.5,71.1,244.4,167.3,456.6,286.5,497.1,264.4,89.3,253.4,180.9,345.3,598.7,605.0,443.7,73.6,236.8,379.4,501.8,390.1,151.5,307.2,479.8,215.6,353.0,305.1,266.8,342.5,198.0,521.2,294.5,414.5,707.2,597.1,496.6,456.8,220.0,290.3,289.7,495.9,78.9,432.9,233.0,190.4,344.1,166.7,293.5,570.8,625.0,376.8,523.6,416.9,419.5,346.2
HR,121.7,155.4,266.3,128.0,208.5,263.0,105.8,104.7,994.8,163.6,449.0,375.3,120.3,172.3,426.1,325.9,62.3,290.1,506.0,464.6,163.5,274.8,274.9,224.2,72.2,405.5,563.3,375.8,124.2,554.0,302.5,245.0,192.6,301.1,292.9,248.2,402.5,175.0,164.9,478.2,310.1,131.2,545.3,168.4,21.3,291.9,278.3,95.3,329.2,401.5,366.5,527.0,474.1,221.7,408.9,139.5,218.2,0.0,612.3,158.8,225.5,203.8,188.2,82.4,47.2,80.5,210.8,166.0,325.8,572.9,129.9,111.2,384.5,144.0,145.2,58.2,135.2,426.2,402.6,325.1,245.6,201.7,414.3,294.3,179.4,79.5,153.2,212.0,87.6,540.2,281.9,350.0,363.2,460.4,398.2,166.6,362.8,172.7,242.9,122.7,222.0,351.5,648.7,423.7,67.8,226.9,547.5,269.3,181.9,116.4,164.1,15.1,441.5,271.9,96.8,321.1,256.9,197.0,346.9,91.4,463.8,246.2,543.6,190.7,161.2,197.8,551.1,252.5,294.0,200.1,159.2,328.8,478.4,139.5,352.0,173.2,154.4,63.7,62.7,254.1,409.0,626.8,254.0,235.1,145.6,401.2,523.6,411.9,119.5,208.8,334.7,128.2,163.3,115.4,33.3,364.3,312.9,543.0,143.7,267.5,517.5,452.0,306.9,478.6,128.8,208.0,191.3,517.7,115.0,454.7,86.0,155.5,154.4,68.0,225.2,592.6,646.8,398.6,545.4,370.3,350.6,255.0
HS,753.4,748.0,769.5,565.9,861.3,488.9,657.7,682.7,1388.0,738.2,766.5,384.0,712.9,825.1,213.1,764.6,587.3,715.7,248.1,782.1,613.3,385.4,500.8,644.5,677.0,239.4,191.6,655.6,641.0,182.3,741.9,602.2,799.4,385.3,677.5,687.6,720.0,787.3,600.7,795.7,536.0,601.5,122.1,685.2,618.3,733.0,654.2,565.6,401.7,904.7,330.2,844.5,247.6,724.9,688.7,714.1,625.8,639.7,0.0,511.1,625.5,720.6,691.4,687.2,670.0,574.6,806.4,669.2,710.4,148.4,646.7,628.0,364.6,660.8,719.8,610.1,638.4,406.3,841.3,604.9,678.1,814.0,292.0,520.2,791.4,664.5,484.8,633.5,662.2,857.7,723.9,629.8,331.5,309.3,678.0,762.0,642.6,825.5,546.9,639.5,780.3,425.8,91.5,703.5,711.1,620.8,133.6,621.2,496.2,582.1,680.9,654.8,197.6,497.8,610.4,716.8,396.1,849.8,374.5,608.2,443.9,572.4,171.9,807.4,581.4,794.5,145.0,665.8,700.4,620.3,731.0,768.2,266.4,656.3,631.8,466.8,657.6,673.4,642.6,536.8,726.5,14.4,665.2,655.4,564.5,326.8,151.9,392.0,579.0,861.6,614.5,740.5,755.9,708.0,665.9,288.2,664.8,165.1,768.5,684.5,835.0,731.8,647.3,220.7,511.2,494.0,844.1,163.2,579.0,434.8,602.8,744.8,747.0,676.0,496.0,63.8,34.4,339.3,91.5,407.0,463.2,480.9
HW,262.9,257.5,345.0,166.3,322.8,144.8,167.2,192.2,1043.9,247.7,422.4,310.3,222.4,286.6,278.0,359.1,96.8,310.2,357.9,438.0,201.8,126.7,156.7,262.6,186.5,257.4,415.2,311.5,150.5,405.9,336.4,243.1,306.9,167.5,333.4,282.1,375.9,296.8,203.2,451.6,191.9,111.0,397.2,194.7,127.8,327.5,248.7,75.1,211.0,480.2,218.4,500.4,326.0,301.4,344.6,223.6,228.3,149.2,464.2,0.0,243.6,230.1,266.9,196.7,179.5,84.1,312.9,244.7,366.3,424.8,156.2,137.5,236.4,170.3,229.3,119.6,213.9,278.1,435.8,260.8,296.2,323.5,266.2,176.1,300.9,174.0,35.0,236.0,171.7,513.6,318.4,285.7,215.1,316.3,333.9,268.7,298.5,287.0,150.3,149.0,303.7,233.3,500.6,359.4,220.6,232.2,399.4,262.1,23.0,91.6,190.4,164.3,293.4,153.7,119.9,355.0,108.8,311.3,245.1,117.7,315.7,153.6,395.5,292.8,199.5,312.1,403.0,260.3,341.3,222.8,281.0,362.7,330.3,165.8,287.7,55.0,233.1,182.9,152.1,161.5,382.4,478.7,321.1,273.5,74.0,253.1,375.5,263.8,88.5,323.1,270.4,250.0,265.4,217.5,175.4,216.2,305.7,394.9,278.0,293.8,490.9,387.7,303.2,330.5,20.7,49.1,305.6,369.6,153.3,306.6,112.3,277.3,256.5,185.5,66.3,444.5,498.7,250.5,397.3,290.6,232.4,136.8
HX,315.6,349.3,219.3,63.5,311.1,389.2,256.3,298.6,1000.3,238.2,642.9,448.4,314.2,274.9,416.1,120.6,185.9,89.0,496.0,658.5,110.9,264.8,401.1,18.9,213.0,395.5,553.3,555.9,268.9,544.0,97.2,66.0,249.2,305.6,486.8,42.9,596.4,243.0,72.8,672.1,436.3,126.6,535.3,313.1,216.9,86.6,73.0,162.6,410.4,354.5,356.5,720.9,464.1,174.7,589.0,333.4,64.0,238.3,602.3,272.8,0.0,348.5,141.2,223.2,206.0,202.5,315.7,186.8,519.7,562.9,274.6,255.9,374.5,288.7,263.7,208.7,136.0,416.2,197.3,505.2,52.5,269.7,404.3,420.5,267.2,152.9,242.1,71.7,281.5,734.1,88.8,530.1,353.2,420.7,578.3,360.5,542.9,275.3,331.8,267.4,292.0,447.5,638.7,603.8,261.7,47.9,537.5,90.3,249.2,146.1,308.8,253.4,431.5,398.1,151.0,115.8,246.9,299.6,383.2,236.1,453.8,335.1,533.6,303.7,35.6,244.3,541.1,47.2,88.7,82.6,248.6,123.5,468.4,284.2,532.1,262.1,93.5,257.6,178.6,343.0,602.9,616.8,447.9,29.8,234.5,391.2,513.6,401.9,149.2,311.4,514.8,219.8,357.2,309.3,264.5,354.3,133.9,533.0,298.7,412.2,711.4,632.1,500.8,468.6,217.7,306.1,293.9,507.7,76.6,444.7,230.7,194.6,348.3,164.4,309.3,582.6,636.8,388.6,535.4,428.7,431.3,381.2
