from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
BQ,183.1,135.7,370.1,211.5,49.0,412.4,237.1,117.6,149.9,420.5,0.0,312.2,281.3,181.8,441.0,391.1,120.0,281.7,148.2,174.4,205.4,72.3,295.5,378.1,71.6,174.8,303.2,211.7,90.9,419.6,57.4,194.2,221.6,137.1,250.6,226.0,400.5,349.1,168.0,409.3,194.8,175.1,163.1,168.3,56.1,374.1,251.9,180.7,275.9,444.2,348.9,256.7,80.9,151.8,144.4,324.7,121.3,135.3,263.7,216.4,281.0,127.5,261.3,306.3,282.3,113.1,253.7,226.8,434.1,119.8,99.2,137.2,287.8,317.7,447.3,85.0,407.5,290.8,220.0,288.9,254.7,102.9,92.9,359.5,168.2,1965.7,352.8,342.0,376.4,376.8,129.9,238.0,191.0,181.2,201.4,235.5,273.1,392.7,297.0,99.0,224.4,57.2,328.6,198.2,92.3,312.5,187.6,290.6,177.0,153.9,153.0,361.0,314.4,77.9,279.1,346.1,185.0,171.3,241.8,119.8,162.9,326.3,146.2,396.1,238.2,318.1,135.8,203.0,79.0,161.7,317.7,286.5,209.9,340.9,74.1,211.1,288.8,390.3,333.1,15.8,145.5,282.7,424.7,394.6,360.3,211.4,138.1,48.6,245.8,149.3,317.5,380.0,226.9,371.1,216.0,220.8,220.5,361.9,102.2,167.3,140.7,85.7
BY,416.2,139.4,295.9,144.4,281.9,244.4,121.5,350.7,283.8,252.5,281.3,0.0,48.0,269.5,273.0,257.2,283.5,42.5,276.1,263.6,268.8,284.7,185.6,498.4,304.7,259.5,258.2,300.4,276.5,251.6,274.0,199.7,454.4,362.0,170.0,135.3,296.7,181.1,183.0,198.1,111.0,144.6,201.1,265.7,277.4,206.1,61.0,227.4,368.3,264.7,181.0,369.5,289.5,199.7,289.4,162.2,154.8,224.5,80.0,295.5,66.3,230.5,55.0,261.7,50.8,363.7,374.0,273.5,243.4,301.3,331.2,309.1,19.0,442.3,279.3,293.6,281.8,23.9,266.7,34.0,331.6,297.3,236.1,289.2,106.9,1858.8,313.5,325.1,208.4,282.3,384.3,284.7,259.9,93.9,321.7,154.9,228.5,169.0,142.8,253.9,179.8,280.2,382.5,319.6,286.7,144.5,249.6,280.8,199.4,202.0,344.1,137.3,168.9,254.6,79.4,267.2,145.2,209.3,199.5,268.3,334.8,135.6,400.6,228.1,471.3,208.2,310.4,102.8,311.0,184.1,345.9,406.8,270.5,260.3,199.3,164.3,224.0,273.1,386.2,272.5,378.3,238.1,245.2,170.9,321.0,331.7,347.4,281.7,108.8,166.3,173.0,189.3,83.3,203.1,171.4,158.2,242.9,193.9,352.8,126.1,223.1,336.3
CK,432.8,162.2,305.1,140.3,250.2,253.6,99.4,367.3,267.1,261.7,249.6,39.3,0.0,262.0,282.2,266.4,266.8,28.8,259.4,256.1,257.2,253.0,205.7,486.8,321.3,242.8,241.0,288.8,244.8,260.8,242.3,192.2,471.3,354.5,147.9,113.2,305.9,190.3,151.3,207.3,103.5,127.9,184.4,249.0,305.8,215.3,29.3,219.9,360.6,280.4,190.2,361.8,261.6,183.0,272.7,171.4,147.3,217.0,89.2,311.2,93.2,213.8,70.7,254.0,66.5,332.0,362.4,266.0,259.1,284.6,299.5,292.4,34.7,434.6,288.5,265.7,304.8,57.6,259.2,16.0,323.9,265.6,211.2,267.1,99.4,1874.5,305.8,363.3,217.6,274.1,352.6,277.2,243.2,86.4,310.1,132.8,224.4,184.7,129.1,246.4,175.7,255.3,420.7,308.0,255.0,153.7,242.1,273.1,182.7,185.3,336.6,153.0,178.1,229.7,65.0,276.4,168.3,192.6,195.4,247.8,318.1,151.3,368.9,237.3,487.9,239.5,293.7,95.3,279.3,167.4,338.2,399.1,263.0,238.2,191.8,142.5,219.9,282.3,395.4,240.8,395.2,234.0,258.0,186.6,313.3,320.1,330.7,298.3,95.1,158.8,182.2,205.0,51.6,212.3,167.3,136.1,226.2,203.1,321.1,118.6,206.4,304.6
CV,211.7,188.5,470.4,264.6,172.8,441.4,287.1,164.6,273.7,449.5,161.9,286.9,279.4,0.0,470.0,476.1,243.8,279.8,272.0,8.1,329.2,196.1,378.5,526.0,201.5,298.6,378.8,329.8,154.2,448.6,181.2,192.7,232.2,139.8,335.6,300.9,507.2,378.1,202.8,395.1,229.6,251.1,254.7,292.1,168.1,403.1,250.0,101.9,394.0,481.1,378.0,380.5,204.7,227.8,268.2,402.6,166.9,39.5,277.0,107.1,331.0,251.3,311.3,381.9,332.3,248.3,377.5,90.0,497.2,243.6,223.0,261.0,300.3,441.5,476.3,208.8,492.5,262.4,66.9,287.0,378.5,226.7,173.5,437.4,221.0,1856.4,433.7,468.0,405.4,461.8,271.9,62.5,313.5,234.0,325.2,320.5,348.7,399.8,307.7,144.6,300.0,137.8,446.7,316.3,216.1,341.5,28.4,401.0,253.0,241.8,121.9,411.0,392.3,158.5,289.8,472.1,219.8,262.9,319.7,243.6,298.9,373.3,255.6,425.1,266.8,401.1,259.6,237.8,202.8,237.7,443.7,404.6,50.7,425.9,90.0,302.7,367.2,483.6,451.2,177.8,156.1,358.3,445.8,444.6,441.2,335.2,261.9,172.4,221.3,159.7,395.4,427.0,261.7,400.1,291.6,312.4,296.5,390.9,226.0,212.9,264.5,209.5
CY,597.2,313.1,245.2,272.1,429.5,22.6,261.7,531.7,299.1,61.7,428.9,290.9,300.1,450.5,0.0,211.2,374.2,298.2,357.7,444.6,268.0,384.8,194.0,497.6,485.7,272.6,269.8,299.9,424.1,78.8,408.8,381.0,646.5,543.0,217.8,254.7,253.7,136.7,343.2,156.2,292.0,289.2,287.3,282.4,458.4,154.2,270.7,413.8,317.7,213.4,184.1,332.8,417.3,344.3,304.7,166.8,335.8,405.5,202.4,358.6,283.8,321.2,261.1,278.9,281.0,471.9,372.1,454.5,195.6,364.3,441.4,324.4,287.6,405.3,52.2,372.9,239.9,277.0,446.6,299.3,348.8,444.9,380.7,232.0,286.8,1657.0,282.8,283.2,124.3,213.5,492.5,464.6,314.9,278.1,320.9,232.9,244.6,154.6,360.6,434.9,237.5,424.8,340.6,318.8,433.2,164.2,430.6,298.0,307.1,343.9,525.1,185.2,173.8,405.1,344.6,224.2,326.2,273.8,244.1,412.9,350.1,224.5,507.7,39.4,652.3,216.6,348.3,282.7,419.2,328.7,297.0,352.2,451.5,245.7,380.3,224.6,236.2,231.2,344.3,419.0,559.3,254.2,171.6,177.6,293.2,329.0,370.2,465.1,255.7,347.3,178.7,215.3,258.1,117.9,258.7,214.9,285.9,122.4,461.0,306.0,367.7,444.5
CZ,530.8,302.7,114.9,215.3,390.3,204.2,188.9,465.3,240.9,212.3,389.7,318.0,299.3,432.8,232.8,0.0,325.8,299.7,309.3,426.9,209.8,327.7,105.7,372.9,419.3,216.6,94.8,241.4,400.1,211.4,382.4,363.0,569.3,484.8,141.6,175.9,115.7,150.5,306.6,47.4,274.3,241.8,237.8,222.8,415.2,103.7,269.9,390.7,174.6,243.9,85.5,215.6,320.2,296.9,246.5,123.3,318.1,387.8,184.3,441.4,282.6,272.8,262.9,107.8,283.9,413.7,301.9,436.8,260.0,306.1,381.2,266.2,289.4,288.4,239.1,315.8,82.8,292.4,430.0,306.9,177.7,365.3,333.3,120.9,270.2,1889.9,159.6,144.1,168.2,50.5,434.3,448.0,256.7,257.2,243.4,159.4,132.1,172.2,344.0,417.2,180.7,377.4,201.5,260.6,354.7,99.1,412.9,126.9,259.7,299.2,507.4,205.7,127.8,351.8,364.4,86.2,308.5,228.8,187.3,365.5,291.9,259.6,450.6,187.9,585.9,83.1,290.1,266.1,361.0,281.3,157.9,213.1,433.8,86.8,362.6,175.1,116.9,92.1,205.2,380.9,493.2,124.2,208.6,211.0,167.1,259.6,308.7,396.3,238.0,329.6,100.2,260.8,240.4,162.9,189.1,173.7,227.7,91.5,402.8,289.4,320.3,386.3
DA,241.1,160.7,266.8,134.2,114.6,335.1,161.7,175.6,90.6,343.2,127.5,279.3,270.4,251.2,361.0,323.6,0.0,268.5,84.0,243.8,138.7,38.0,218.2,304.4,129.6,115.5,225.9,107.3,160.3,336.1,115.9,262.2,291.8,195.1,173.3,148.7,304.9,277.7,193.0,318.9,211.7,138.0,85.8,107.5,125.5,287.9,241.0,250.1,168.4,381.4,273.9,198.9,54.9,154.5,85.1,249.7,190.7,204.7,186.8,285.8,243.9,50.2,224.2,229.0,245.2,124.0,205.0,296.2,356.8,60.5,91.5,93.0,250.7,219.9,370.0,26.1,327.1,240.1,284.1,269.7,206.0,75.6,156.6,280.8,193.2,1972.2,257.2,246.4,299.1,302.6,144.6,297.7,129.0,219.9,152.7,158.2,195.8,276.7,371.1,168.4,147.1,126.6,225.1,94.7,65.0,235.2,245.6,250.3,101.1,122.5,211.0,247.1,238.6,147.3,334.7,250.5,210.0,98.2,166.8,98.3,77.3,249.0,160.9,318.2,296.2,240.8,76.5,219.9,71.3,88.0,222.1,183.0,267.9,263.6,143.5,133.8,211.5,294.7,229.6,143.4,203.5,205.4,354.3,280.7,264.7,160.8,81.3,106.6,236.8,218.7,242.5,301.1,216.0,293.8,136.0,143.5,145.6,284.6,113.1,236.7,93.9,96.6
DC,443.5,124.0,305.7,151.0,260.9,264.3,110.1,378.0,277.8,272.4,260.3,32.0,19.1,261.4,290.2,277.1,275.1,0.0,267.7,255.5,267.9,261.3,216.4,497.5,332.0,251.3,251.7,298.5,255.5,265.3,240.2,193.0,458.5,353.9,158.6,123.3,314.2,193.2,162.0,218.0,114.2,138.6,195.1,261.1,269.3,214.7,40.0,219.3,375.3,285.2,200.9,370.1,266.7,193.7,283.4,179.7,146.7,216.4,99.5,303.9,88.9,224.5,63.4,264.7,56.8,342.7,373.1,265.4,251.8,295.3,312.2,303.1,27.4,445.3,299.2,274.0,315.5,58.7,258.6,8.7,334.6,276.3,221.9,275.4,98.8,1867.2,314.1,374.0,228.3,284.8,363.3,276.6,253.9,89.0,320.8,141.1,232.7,175.3,100.2,245.8,186.4,266.0,431.4,318.7,265.7,164.4,241.5,283.8,192.4,193.3,336.0,145.7,188.0,246.3,80.1,284.7,179.0,207.5,206.1,258.5,328.8,144.0,377.2,247.4,498.6,250.2,304.4,106.0,290.0,178.1,346.5,409.8,262.4,248.9,191.2,153.2,228.2,293.0,406.1,249.1,370.2,242.3,260.5,176.9,324.0,328.9,344.7,309.0,66.2,158.2,192.9,196.1,62.3,220.6,175.3,146.8,236.9,213.8,331.8,120.3,217.1,315.3
DH,290.8,178.3,270.0,140.6,119.9,332.7,168.1,225.3,59.7,340.8,168.0,298.4,289.5,300.9,361.3,292.4,86.9,289.9,0.0,293.5,113.0,87.7,191.7,285.7,179.3,65.9,210.0,107.1,226.6,339.9,112.0,311.9,341.5,244.8,166.0,155.1,308.1,275.3,203.3,286.4,230.1,157.1,92.2,57.9,175.2,285.5,260.1,299.8,201.9,387.8,240.0,164.3,80.2,161.2,65.3,215.8,240.4,254.4,192.8,335.5,266.0,56.6,243.3,217.3,264.3,173.7,161.3,345.9,363.2,67.8,141.2,85.0,269.8,225.3,367.6,75.8,308.8,272.8,333.8,288.8,162.3,125.3,160.4,263.9,203.5,1978.6,260.4,249.6,296.7,278.1,194.3,347.4,64.8,216.5,109.0,164.6,179.9,283.1,332.3,218.1,144.3,204.5,264.3,150.4,114.7,232.8,295.3,198.2,107.5,121.7,260.7,253.5,204.7,184.8,353.8,253.7,220.3,104.6,132.9,86.7,110.7,255.4,210.6,315.8,345.9,214.3,58.7,238.3,121.0,94.4,225.3,238.7,317.6,242.2,193.2,140.2,193.2,297.9,285.3,159.2,253.2,189.5,344.0,287.1,267.9,117.1,99.0,156.3,255.9,268.4,208.6,307.5,235.1,291.4,152.7,149.9,114.4,282.2,162.8,259.2,82.3,146.3
DN,219.1,180.3,462.2,256.4,164.6,433.2,278.9,172.0,265.5,441.3,153.7,278.7,271.2,7.4,461.8,467.9,235.6,271.6,263.8,0.0,321.0,187.9,370.3,493.7,208.9,290.4,370.6,337.2,146.0,440.4,173.0,184.5,239.6,147.2,327.4,292.7,499.0,369.9,194.6,386.9,221.4,242.9,246.5,283.9,159.9,394.9,241.8,109.3,401.4,472.9,369.8,372.3,196.5,219.6,260.0,394.4,158.7,31.3,268.8,114.5,322.8,243.1,303.1,373.7,324.1,255.7,369.3,97.4,489.0,235.4,214.8,252.8,292.1,448.9,468.1,200.6,484.3,254.2,74.3,278.8,370.3,218.5,165.3,429.2,212.8,1863.8,425.5,475.4,397.2,453.6,245.5,69.9,305.3,225.8,317.0,312.3,340.5,391.6,299.5,136.4,291.8,129.6,454.1,323.7,207.9,333.3,35.8,392.8,244.8,233.6,129.3,402.8,384.1,150.3,281.6,479.5,211.6,254.7,311.5,235.4,306.3,365.1,263.0,416.9,274.2,392.9,251.4,229.6,194.6,229.5,451.1,412.0,58.1,417.7,81.8,294.5,359.0,475.4,458.6,169.6,163.5,350.1,437.6,436.4,433.0,327.0,253.7,164.2,213.1,151.5,387.2,418.8,253.5,391.9,283.4,304.2,288.3,382.7,217.8,204.7,256.3,201.3
DO,344.2,227.4,221.5,122.7,223.4,276.5,157.1,278.7,82.4,284.6,230.6,273.3,267.5,354.3,305.1,241.8,143.8,267.9,143.3,346.9,0.0,141.1,135.5,229.5,232.7,58.1,136.3,31.5,263.4,283.7,215.5,366.7,382.7,298.2,109.8,144.1,251.9,213.2,216.5,265.9,218.3,151.7,161.8,64.3,228.6,238.2,238.1,353.2,145.7,316.2,183.8,108.1,133.6,206.8,59.9,159.6,310.9,307.8,218.5,441.0,237.9,160.1,218.2,123.3,239.2,163.5,105.1,399.3,332.3,147.6,194.6,79.6,244.7,169.1,311.4,129.2,258.2,247.7,387.2,263.7,106.1,178.7,243.2,194.9,259.9,1962.2,174.2,193.4,240.5,227.5,247.7,400.8,124.7,250.0,52.8,127.6,123.7,234.9,368.2,271.5,88.1,229.7,208.1,50.7,168.1,176.6,348.7,104.2,183.7,209.1,314.1,225.8,149.3,261.7,332.6,197.5,233.5,152.8,76.7,190.2,105.3,281.1,187.8,260.2,399.3,158.1,131.6,226.5,174.4,189.6,169.1,184.2,371.0,191.6,246.6,143.3,137.0,241.7,245.6,262.7,306.6,135.8,280.9,253.1,181.7,62.8,122.1,209.7,230.8,322.4,152.4,334.8,213.1,235.2,96.5,159.2,95.7,226.0,216.2,282.2,185.8,199.7
DP,203.0,129.9,290.0,139.1,76.5,340.0,166.6,137.5,77.5,348.1,89.4,284.2,275.3,213.1,368.6,318.7,47.6,273.4,75.8,205.7,133.0,0.0,223.1,305.7,91.5,104.6,230.8,149.0,122.2,347.2,68.8,224.1,253.7,157.0,178.2,153.6,328.1,282.6,154.9,336.9,181.7,142.9,90.7,94.4,87.4,292.8,245.9,212.0,210.1,386.3,276.5,184.3,8.5,143.5,72.0,252.3,152.6,166.6,191.7,247.7,248.8,55.1,229.1,233.9,250.1,85.9,181.3,258.1,361.7,47.4,53.4,64.8,255.6,245.3,374.9,12.6,335.1,258.6,246.0,274.6,182.3,37.5,112.0,287.1,155.1,1977.1,280.4,269.6,304.0,304.4,106.5,259.6,118.6,181.8,129.0,163.1,200.7,281.6,283.9,130.3,152.0,88.5,266.8,136.4,26.9,240.1,207.5,218.2,106.0,123.0,172.9,252.0,241.2,104.4,266.8,273.7,171.9,98.9,169.4,58.3,90.5,253.9,122.8,323.1,258.1,245.7,63.4,189.9,33.2,92.9,245.3,224.7,229.8,268.5,105.4,138.7,216.4,317.9,271.3,105.3,165.4,210.3,352.3,285.6,287.9,137.1,65.7,68.5,241.7,180.6,245.1,306.0,220.9,298.7,140.9,148.4,150.5,289.5,75.0,198.6,68.3,58.5
DR,429.1,224.2,198.3,112.2,289.7,203.2,105.2,363.6,139.2,211.3,289.1,223.5,215.6,361.6,229.1,106.3,228.3,216.0,211.8,355.7,108.1,226.0,0.0,337.7,317.6,112.7,89.1,141.1,299.5,210.4,269.0,293.2,479.8,383.1,57.9,92.2,180.0,145.8,206.0,117.9,203.1,141.2,140.3,121.1,313.5,151.5,186.2,319.5,208.7,257.4,82.6,209.9,218.5,196.3,144.8,120.4,246.9,316.6,113.1,335.6,188.3,175.3,165.8,102.1,182.0,312.0,213.3,365.6,259.0,204.4,281.5,164.5,194.9,277.3,238.1,214.1,147.7,208.7,358.8,213.9,172.0,263.6,232.7,115.2,199.0,1888.9,153.9,211.4,167.2,92.0,332.6,376.8,155.0,186.0,161.0,85.9,85.8,161.6,272.8,346.0,77.6,276.8,268.8,158.9,253.0,120.8,341.7,121.2,161.2,195.9,399.0,152.5,108.9,257.1,279.9,150.5,223.0,131.3,84.2,246.1,190.2,175.7,348.9,186.3,484.2,22.6,188.4,194.9,259.3,180.7,186.3,247.2,362.6,81.1,291.4,77.6,77.4,156.4,289.1,280.3,391.5,95.4,214.5,179.8,161.4,169.1,210.3,297.0,166.8,258.4,97.3,227.8,161.2,161.9,88.7,67.9,126.0,148.2,301.1,218.2,219.7,284.6
DU,470.5,389.2,250.3,321.4,338.1,451.5,363.0,405.0,198.4,459.6,356.9,472.0,471.3,480.6,509.6,299.4,270.1,470.9,258.0,473.2,203.1,267.4,310.0,0.0,359.0,223.3,230.8,175.8,389.7,458.7,330.2,493.0,509.0,424.5,315.7,350.0,280.7,397.8,415.2,294.7,417.0,350.4,310.4,216.8,354.9,351.0,441.9,479.5,161.7,491.2,319.2,147.6,259.9,379.4,186.2,357.0,420.1,434.1,391.6,515.2,436.6,274.8,416.9,217.8,437.9,235.0,198.1,525.6,507.3,262.3,320.9,205.9,443.4,66.3,486.4,255.5,302.9,446.4,513.5,462.4,162.8,305.0,378.6,256.6,421.7,2094.2,233.0,222.2,415.5,278.4,275.6,527.1,272.4,448.7,136.3,333.5,238.2,419.5,535.5,397.8,286.8,356.0,224.1,195.0,294.4,346.4,475.0,198.7,326.7,337.2,440.4,453.0,346.3,376.7,536.4,226.3,432.2,318.6,293.4,304.9,231.6,454.2,259.3,435.2,525.6,287.4,246.3,425.2,300.7,312.6,197.9,200.2,497.3,286.1,372.9,349.2,255.0,270.5,299.9,377.4,432.9,230.3,455.9,458.3,240.5,155.8,248.4,336.0,429.5,448.1,333.9,507.9,416.9,410.2,295.2,348.7,298.9,338.8,243.9,480.9,300.5,326.0
DY,111.4,166.4,402.2,233.5,81.1,444.5,256.0,45.9,182.0,452.6,81.6,324.9,294.0,129.3,473.1,423.2,152.1,294.4,180.3,137.5,237.5,104.4,327.6,410.2,0.0,206.9,347.7,243.8,114.4,451.7,89.5,217.7,149.9,65.4,282.7,258.1,432.6,381.2,180.7,441.4,207.5,194.0,195.2,200.4,79.6,406.2,264.6,189.4,308.0,476.3,395.7,288.8,113.0,170.7,176.5,371.5,144.8,158.8,295.8,194.6,299.9,159.6,280.2,350.8,301.2,145.2,285.8,177.5,466.2,151.9,131.3,169.3,306.7,349.8,479.4,117.1,439.6,309.7,154.4,301.6,286.8,135.0,116.4,406.3,198.9,1943.9,384.9,374.1,408.5,408.9,162.0,168.0,223.1,211.9,233.5,267.6,317.6,411.6,332.7,122.5,268.9,80.7,360.7,230.3,124.4,344.6,115.9,322.7,195.9,184.7,81.3,379.9,361.2,101.4,314.8,378.2,197.7,203.4,288.6,151.9,195.0,358.4,178.3,428.2,166.5,350.2,167.9,215.7,111.1,180.6,349.8,318.6,138.2,373.0,97.6,243.2,320.9,422.4,365.2,97.5,73.8,327.2,456.8,413.5,392.4,243.5,170.2,23.7,259.0,172.8,364.3,412.1,239.6,403.2,260.5,252.9,239.4,394.0,134.3,190.8,172.8,117.8
EC,314.1,223.6,234.5,112.9,165.2,266.7,147.3,248.6,24.2,274.8,213.3,263.5,257.7,324.2,292.6,226.4,113.7,255.8,85.1,316.8,77.5,113.2,123.5,250.2,202.6,0.0,144.0,73.8,233.3,267.7,144.5,337.4,364.8,268.1,100.0,134.8,272.6,209.3,206.7,220.4,208.5,141.9,146.4,7.6,198.5,217.3,228.3,323.1,170.4,320.9,174.0,128.8,128.3,197.0,29.8,147.6,263.7,277.7,203.5,358.8,231.1,104.1,208.4,147.1,227.2,197.0,128.0,369.2,322.5,89.4,166.5,49.5,234.9,189.8,301.6,99.1,242.8,224.3,357.1,253.9,126.8,148.6,205.7,195.7,248.8,1952.4,224.9,214.1,230.7,212.1,217.6,370.7,109.3,243.4,73.5,115.6,113.9,227.2,356.2,241.4,78.3,199.6,228.8,89.4,138.0,166.8,318.6,162.7,165.1,167.0,284.0,216.0,138.7,230.1,320.3,218.2,223.7,132.9,66.9,132.0,75.2,265.7,233.9,249.8,369.2,146.1,73.4,216.7,144.3,139.7,192.0,204.9,340.9,176.2,216.5,131.3,125.0,262.4,266.6,204.5,276.5,121.3,278.0,241.1,232.4,81.6,95.3,182.0,221.0,291.7,142.6,317.8,203.3,225.4,89.4,160.2,80.3,216.2,186.1,272.4,127.6,169.6
EF,455.2,225.1,101.4,120.4,297.9,266.6,132.1,389.7,165.4,274.7,297.3,255.2,242.5,407.5,295.2,105.4,236.8,242.9,220.3,401.6,134.3,252.1,79.1,278.0,343.7,141.1,0.0,165.9,307.7,273.8,290.0,337.7,493.7,409.2,84.8,119.1,128.3,212.9,214.2,123.6,216.0,149.4,148.8,147.3,338.5,166.1,213.1,365.4,119.5,306.3,88.3,120.7,244.6,204.5,171.0,126.1,292.8,362.5,174.0,396.5,219.8,183.8,200.1,12.9,221.1,338.1,207.0,411.5,322.4,230.6,305.6,190.7,226.6,193.5,301.5,240.2,121.8,229.6,404.7,245.6,82.8,313.3,240.9,58.5,244.9,1952.3,64.7,122.2,230.6,91.1,358.7,422.7,181.2,231.9,148.5,102.6,37.2,234.6,343.2,391.9,85.8,285.0,179.6,185.1,302.7,126.5,387.6,32.0,170.7,206.8,425.1,233.1,115.4,259.4,307.6,98.8,231.2,139.8,92.4,273.1,216.4,236.6,375.0,250.3,510.3,56.5,214.6,224.2,285.4,188.9,97.1,158.0,408.5,55.2,337.3,118.3,24.1,104.7,199.9,288.5,417.6,29.3,271.0,260.4,72.2,164.7,233.2,320.7,212.7,304.3,103.0,290.3,188.1,225.3,94.2,131.1,152.2,153.9,327.2,264.1,227.9,310.7
EH,316.7,235.4,206.3,154.1,184.3,307.9,188.5,251.2,44.6,316.0,203.1,304.7,298.9,326.8,336.5,263.1,116.3,297.0,104.2,319.4,31.3,113.6,166.9,222.0,205.2,69.5,166.6,0.0,235.9,315.1,163.6,337.8,367.4,270.7,141.2,176.0,244.4,250.5,247.9,258.4,249.7,183.1,156.6,61.5,201.1,260.7,269.5,325.7,138.2,362.1,215.2,100.6,106.1,225.6,32.4,191.0,266.3,280.3,249.9,361.4,272.3,121.0,249.6,153.6,270.6,199.6,97.6,371.8,363.7,108.5,169.1,52.1,276.1,161.6,342.8,101.7,266.6,265.5,359.7,295.1,98.6,151.2,224.8,220.3,267.9,2005.3,196.7,185.9,271.9,242.1,220.2,373.3,118.6,280.9,45.3,159.0,155.1,266.3,399.6,244.0,119.5,202.2,208.1,17.8,140.6,208.0,321.2,134.5,214.1,186.1,286.6,257.2,179.9,218.1,363.2,190.0,264.9,184.2,108.1,151.1,77.8,312.5,154.8,291.0,371.8,189.5,92.5,257.9,146.9,158.8,161.6,166.0,343.5,221.9,219.1,174.7,168.4,234.2,212.6,223.6,279.1,166.1,312.3,284.5,204.2,53.4,97.9,184.6,262.2,294.3,183.8,364.6,244.5,266.6,130.6,190.6,127.1,257.4,188.7,313.6,146.7,172.2
EK,213.7,128.7,403.2,197.4,79.6,410.8,219.9,148.2,180.5,418.9,68.7,299.2,274.3,171.9,439.4,389.5,150.6,274.7,178.8,164.5,236.0,102.9,293.9,408.7,102.2,205.4,311.6,242.3,0.0,418.0,88.0,184.3,252.2,167.7,249.0,224.4,440.0,347.5,161.0,407.7,187.8,157.9,161.5,198.9,74.9,372.5,244.9,170.8,306.5,471.2,359.6,287.3,111.5,134.6,175.0,335.4,111.4,125.4,262.1,206.5,263.8,158.1,244.1,314.7,265.1,143.7,284.3,216.9,432.5,150.4,129.8,167.8,270.6,348.3,445.7,115.6,405.9,273.6,210.1,281.9,285.3,133.5,80.3,370.2,161.2,1955.8,366.5,372.6,374.8,375.2,160.5,228.1,220.3,174.2,232.0,233.9,281.5,375.5,290.0,89.1,232.8,44.6,359.2,228.8,122.9,310.9,193.0,311.0,159.8,148.6,183.6,343.8,325.1,65.3,272.1,376.7,178.0,169.7,252.5,150.4,193.5,324.7,176.8,394.5,268.8,316.5,166.4,196.0,109.6,144.5,348.3,317.1,213.9,339.3,64.2,209.5,300.0,416.4,363.7,84.6,176.1,291.1,451.7,377.4,374.0,242.0,168.7,79.2,238.8,139.4,328.2,378.4,219.9,369.5,224.4,219.2,203.3,360.3,132.8,157.4,171.3,116.3
EM,591.8,307.7,234.7,266.7,424.1,52.4,256.3,526.3,293.7,60.5,423.5,285.5,294.7,445.1,78.3,205.8,369.9,292.8,353.4,439.2,262.6,380.5,189.7,492.2,480.3,267.2,264.4,289.4,418.7,0.0,403.4,376.7,642.2,537.6,212.4,249.3,249.4,125.1,337.8,150.8,286.6,283.8,281.9,277.0,453.0,143.7,265.3,403.0,312.3,209.3,178.7,328.5,411.9,338.9,299.3,162.5,330.4,400.1,197.0,439.7,278.4,316.9,255.7,273.5,276.7,466.5,361.6,449.1,110.5,358.9,436.0,319.0,282.2,399.9,87.3,368.6,234.5,271.6,442.3,293.9,343.4,439.5,375.3,227.7,282.5,1738.1,272.3,277.8,184.2,208.1,487.1,454.1,309.5,272.7,315.5,227.5,240.3,149.2,350.1,429.5,232.1,419.4,335.2,313.4,428.9,158.8,425.2,292.6,296.6,338.5,519.7,180.9,168.4,399.7,333.0,219.9,320.8,268.4,238.7,407.5,344.7,234.3,497.2,35.5,646.9,212.3,342.9,272.2,413.8,323.3,291.6,346.8,446.1,240.3,374.9,219.2,225.7,225.8,338.9,408.5,553.9,249.9,145.5,233.2,287.8,323.6,364.8,459.7,250.3,341.9,173.3,175.2,252.7,196.2,253.3,209.5,280.5,117.0,455.6,301.7,362.3,439.1
