from_stop,AG,AL,AO,AX,BI,BL,CB,CF,CP,CQ,CR,DC,DI,DK,DU,DX,ED,EF,EY,FA,FD,FF,FI,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,MD,ML,MN,MO,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QV,QW,RA,RH,RR,RS,RY,SD,SF,SK,SL,SM,SQ,SS,TB,TG,TM,TN,TS,UB,UP,UV,VH,VI,VN,VQ,WD,WE,WG,WI,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YQ,ZB,ZM,ZP,ZX
CR,162.7,179.5,215.9,416.6,181.8,240.6,55.3,262.2,428.0,319.4,0.0,261.9,406.8,450.2,436.5,449.1,431.1,465.9,373.3,202.6,475.3,276.3,125.0,414.6,251.5,172.2,442.5,184.0,432.1,304.3,250.4,369.7,432.8,141.7,428.6,76.0,92.7,364.3,430.3,268.4,278.9,84.1,461.2,127.3,223.8,416.8,353.0,180.7,241.7,339.5,383.0,38.8,221.5,279.1,453.8,465.3,459.0,322.9,396.3,310.5,185.6,1705.6,426.4,418.9,336.7,249.3,344.7,424.4,429.7,296.3,215.1,178.1,334.8,111.5,165.7,311.3,109.3,37.4,131.2,218.6,225.7,437.1,120.4,169.7,359.4,93.0,320.0,288.0,341.1,220.5,127.6,290.2,391.2,395.9,175.8,369.1,126.7,419.1,133.1,138.0,158.3,247.3,129.4,372.6,391.3,232.6,377.9,55.3,253.6,226.1,181.6,207.2,304.7,190.2,221.8,74.2,452.2
DC,130.5,296.1,131.7,353.3,97.6,245.3,182.3,266.9,364.5,324.1,164.5,0.0,420.5,472.7,373.0,385.6,419.3,441.3,378.0,319.2,411.8,264.5,241.6,402.8,167.3,288.8,510.1,89.4,425.3,309.0,257.3,285.5,424.9,57.5,416.8,192.6,209.3,352.5,389.0,273.1,282.7,100.1,457.9,188.9,162.7,421.5,268.8,148.5,358.3,307.3,452.1,126.6,165.0,194.9,429.2,440.7,395.5,327.6,401.0,347.7,101.4,1840.2,464.2,407.1,341.4,254.0,352.1,486.5,405.1,212.1,182.9,145.9,250.6,59.2,282.3,316.0,110.3,170.6,258.2,250.1,193.5,373.6,88.2,137.5,295.9,228.0,324.7,292.7,345.8,136.3,95.4,294.9,327.7,431.8,143.6,373.8,198.1,334.9,249.7,105.8,74.1,130.2,256.4,360.8,460.4,148.4,447.0,117.3,221.4,141.9,298.2,123.0,226.1,106.0,137.6,201.2,514.8
DI,269.0,433.8,259.2,257.8,302.1,257.6,416.1,236.0,77.2,176.6,368.2,355.6,0.0,58.2,100.9,59.6,127.5,105.5,152.8,456.9,130.0,243.2,463.3,83.8,309.6,449.2,92.0,352.2,103.3,191.2,292.3,302.9,103.1,367.5,90.1,414.3,424.4,60.7,83.5,228.3,218.4,344.3,56.2,312.7,229.2,124.5,319.6,250.8,444.9,181.3,228.1,355.8,226.9,316.2,51.9,40.2,129.6,173.2,105.3,196.6,305.9,1783.7,26.7,115.3,241.7,248.9,249.7,65.9,66.3,338.1,208.2,313.1,259.3,337.3,433.4,184.3,361.0,390.0,434.6,271.9,196.5,69.1,314.4,263.6,142.5,420.0,233.3,353.6,302.4,254.8,305.7,205.6,115.3,11.2,257.5,148.6,485.5,248.2,410.1,295.3,384.1,341.0,490.2,69.4,236.4,243.0,205.5,348.4,254.1,249.4,450.3,267.7,352.1,283.2,279.9,435.0,82.3
DK,292.6,467.3,282.8,341.7,325.7,321.5,449.6,299.9,130.0,240.5,401.7,408.5,81.8,0.0,164.8,112.5,161.0,129.1,216.7,490.4,189.4,276.7,496.8,25.5,333.2,482.7,37.3,370.5,156.7,255.1,329.4,366.8,44.8,391.1,60.6,447.8,460.7,94.2,147.4,293.7,282.3,377.8,74.0,346.2,252.8,159.2,383.5,274.4,498.8,216.0,261.6,389.3,250.5,366.6,128.8,117.1,145.9,237.1,169.2,260.5,329.5,1817.2,80.4,148.8,305.6,311.8,316.3,81.4,130.2,378.0,231.8,332.8,323.2,360.9,477.0,248.2,394.5,423.5,477.1,345.1,221.2,122.0,342.0,287.2,195.4,453.5,297.2,405.3,366.3,278.4,329.3,269.5,168.2,70.9,281.1,212.5,519.0,312.1,443.6,318.9,407.7,393.9,523.7,102.5,269.9,266.6,239.0,368.8,318.0,273.0,483.8,291.3,386.4,306.8,303.5,468.5,47.0
DU,217.9,507.3,208.1,167.0,251.0,168.9,420.8,147.3,17.5,87.9,372.9,298.1,73.4,125.6,0.0,38.5,201.0,68.2,61.5,530.4,34.2,182.8,468.0,151.2,234.0,522.7,163.0,308.5,41.9,102.5,203.6,214.2,176.4,316.4,163.6,419.0,435.7,134.2,15.9,139.6,129.7,327.0,110.8,317.4,178.1,65.8,230.9,201.5,518.4,90.0,301.6,360.5,175.8,227.5,56.1,67.6,99.9,84.5,34.4,107.9,254.8,1857.2,82.2,188.8,153.0,160.2,161.0,123.1,32.0,249.4,157.1,258.1,170.6,286.2,506.9,95.6,318.3,411.2,508.1,192.5,145.4,26.5,267.3,212.5,85.0,441.2,144.6,264.9,213.7,203.7,254.6,116.9,57.8,84.7,206.4,57.3,492.2,159.5,483.6,244.2,333.0,283.5,494.9,142.9,309.9,188.8,279.0,344.2,165.4,198.0,523.8,216.6,257.8,232.9,228.8,439.7,153.6
DX,260.7,467.8,250.9,226.5,293.8,211.7,450.1,190.1,16.4,130.7,402.2,294.9,33.9,86.0,42.7,0.0,161.5,111.0,104.3,490.9,81.5,225.6,497.3,111.6,276.8,483.2,123.4,338.6,84.7,145.3,248.6,257.0,130.9,359.2,124.1,448.3,458.4,94.7,58.7,182.4,172.5,378.3,71.1,346.7,220.9,108.6,273.7,242.5,478.9,132.8,262.1,389.8,218.6,270.3,85.9,74.2,96.7,127.3,80.4,150.7,297.6,1817.7,60.7,149.3,195.8,202.0,203.8,99.9,74.8,292.2,199.9,304.8,213.4,329.0,467.4,138.4,361.1,424.0,468.6,241.4,188.2,8.4,306.1,255.3,81.8,454.0,187.4,307.7,256.5,246.5,297.4,159.7,54.6,45.2,249.2,100.1,519.5,202.3,444.1,287.0,375.8,280.3,524.2,103.4,270.4,234.7,239.5,382.4,208.2,240.8,484.3,259.4,306.2,274.9,271.6,469.0,128.1
ED,257.5,364.5,246.1,393.4,289.0,321.2,346.8,342.8,204.7,292.2,298.9,448.7,127.5,170.9,216.5,187.2,0.0,192.8,268.4,387.6,241.1,173.9,394.0,135.3,296.5,379.9,163.2,333.8,208.4,306.8,292.7,414.7,153.5,328.5,149.3,345.0,357.9,77.7,199.1,349.0,359.5,275.0,139.8,243.4,216.1,222.9,398.0,237.7,396.0,269.7,195.8,286.5,213.8,329.9,167.5,155.8,220.6,288.8,220.9,325.4,292.8,1714.4,144.1,46.0,362.6,330.9,373.3,145.1,181.9,341.3,195.1,296.1,379.8,298.3,374.2,299.9,291.7,320.7,374.3,325.8,184.5,196.7,304.4,250.5,270.1,350.7,354.2,368.6,375.6,241.7,292.6,321.2,242.9,116.6,244.4,264.2,416.2,363.8,340.8,282.2,345.1,434.1,420.9,69.8,204.1,229.9,173.2,266.0,375.0,236.3,381.0,254.6,349.7,270.9,266.8,365.7,172.9
EF,163.4,454.0,153.6,282.1,196.5,228.7,354.7,240.3,244.5,180.9,325.0,382.1,141.5,184.9,226.9,201.2,165.8,0.0,115.8,477.1,251.5,134.9,414.0,149.3,204.0,461.2,177.2,241.3,200.8,195.5,200.2,279.5,167.5,261.9,163.3,365.0,381.7,99.0,209.5,234.1,222.7,272.5,153.8,269.5,123.6,196.0,262.8,145.2,485.5,86.8,266.4,312.6,121.3,237.4,181.5,169.8,234.6,177.5,179.0,142.5,200.3,1848.4,158.1,153.6,179.7,238.4,190.4,159.1,208.9,248.8,102.6,203.6,197.3,231.7,463.7,188.6,270.4,343.0,463.8,233.3,92.0,210.7,212.8,158.0,238.1,393.3,171.3,276.1,240.4,149.2,200.1,209.9,269.9,130.6,151.9,120.0,426.1,252.5,422.1,189.7,278.5,367.5,428.8,107.3,274.7,137.4,243.8,292.1,192.1,143.8,470.5,162.1,257.2,177.6,174.3,373.6,186.9
EY,156.3,440.3,146.5,166.2,189.4,146.0,359.2,124.4,128.6,65.0,311.3,326.2,130.8,172.5,111.0,149.6,258.4,129.2,0.0,463.4,135.6,121.2,406.4,198.1,196.9,453.6,206.3,234.2,84.9,79.6,182.9,191.3,217.4,254.8,233.2,357.4,374.1,191.6,93.6,118.2,106.8,265.4,144.5,255.8,116.5,80.1,183.8,138.1,471.8,28.4,308.8,298.9,114.2,169.2,117.1,128.6,146.6,61.6,63.1,63.5,193.2,1834.7,142.3,246.2,100.7,136.3,111.4,171.2,93.0,197.1,95.5,196.5,118.3,224.6,450.0,72.7,256.7,349.6,450.1,169.6,84.9,137.6,205.7,150.9,124.0,379.6,92.3,212.6,161.4,142.1,193.0,94.0,155.8,142.1,144.8,4.1,430.6,136.6,414.5,182.6,271.4,311.6,433.3,199.9,317.1,130.3,303.7,278.4,113.1,136.7,456.8,155.0,205.5,170.5,167.2,378.1,196.6
FA,307.7,20.8,360.9,582.5,326.8,385.6,188.2,407.2,573.1,464.4,211.7,406.9,419.7,463.1,581.5,479.4,407.4,485.0,518.3,0.0,615.8,358.6,158.0,427.5,396.5,65.1,455.4,329.0,566.6,449.3,397.6,514.7,445.7,286.7,441.5,131.4,106.5,369.9,575.3,413.4,423.9,217.7,432.0,289.1,368.8,561.8,498.0,327.5,21.1,484.5,405.8,244.2,366.5,429.9,459.7,448.0,558.1,467.9,544.8,455.5,330.6,1657.1,436.3,430.1,481.7,395.3,492.4,437.3,574.7,441.3,360.1,319.2,479.8,256.5,102.3,456.3,254.3,154.4,120.4,363.6,370.7,582.1,262.6,314.7,504.4,235.6,465.0,433.0,486.1,365.5,272.6,435.2,536.2,408.8,320.8,514.1,267.9,564.1,67.7,283.0,303.3,392.3,178.9,362.0,414.1,377.6,372.2,208.7,398.6,371.1,74.5,352.2,449.7,336.0,366.8,158.9,465.1
FD,185.2,467.6,169.3,149.4,216.7,130.1,386.5,113.0,137.1,53.6,338.6,314.8,139.4,181.1,115.1,153.7,267.0,137.8,27.2,490.7,0.0,148.5,433.7,202.2,195.2,480.9,214.9,274.2,104.0,68.2,164.8,179.9,229.9,282.1,241.8,384.7,404.2,200.2,97.7,105.3,96.4,292.7,192.6,283.1,139.3,88.7,196.6,167.2,474.2,55.7,336.1,326.2,141.5,193.2,125.7,132.9,207.7,50.2,68.2,73.6,216.0,1862.0,151.8,254.8,114.2,125.9,126.7,175.3,97.1,210.6,122.8,227.7,136.3,247.4,467.2,56.8,284.0,346.1,468.4,164.3,111.1,146.2,229.0,178.2,112.6,402.4,110.3,230.6,179.4,169.4,220.3,78.1,144.4,146.2,172.1,23.0,457.9,120.7,441.8,209.9,298.7,295.7,460.6,208.9,344.4,154.5,345.0,309.9,131.1,163.7,484.1,177.8,224.6,193.3,194.5,400.9,205.2
FF,172.3,461.0,162.5,291.0,205.4,237.6,363.6,249.2,207.6,189.8,333.9,391.0,130.4,173.8,235.8,190.1,154.7,195.7,124.7,484.1,260.4,0.0,422.9,138.2,212.9,476.4,166.1,250.2,209.7,204.4,209.1,288.4,156.4,270.8,152.2,373.9,390.6,87.9,218.4,243.0,231.6,281.4,142.7,278.4,132.5,204.9,271.7,154.1,492.5,95.7,255.3,321.5,130.2,246.3,170.4,158.7,223.5,186.4,187.9,151.4,209.2,1810.9,147.0,142.5,188.6,247.3,199.3,148.0,184.8,257.7,111.5,212.5,206.2,240.6,470.7,197.5,279.3,351.9,470.8,242.2,100.9,199.6,221.7,166.9,247.0,402.2,180.2,285.0,249.3,158.1,209.0,218.8,245.8,119.5,160.8,128.9,435.0,261.4,437.3,198.6,287.4,376.4,437.7,96.2,263.6,146.3,232.7,301.0,201.0,152.7,477.5,171.0,266.1,186.5,183.2,382.5,175.8
FI,232.7,127.4,285.9,507.5,251.8,310.6,58.8,332.2,498.1,389.4,105.6,331.9,430.8,474.2,506.5,519.1,418.5,535.9,443.3,150.5,540.8,366.7,0.0,438.6,321.5,92.2,466.5,254.0,491.6,374.3,322.6,439.7,456.8,211.7,452.6,56.4,44.2,454.7,500.3,338.4,348.9,142.7,443.1,230.9,293.8,486.8,423.0,252.5,171.7,409.5,416.9,114.8,291.5,354.9,523.8,535.3,483.1,392.9,469.8,380.5,255.6,1731.5,549.0,509.3,406.7,320.3,417.4,448.4,499.7,366.3,285.1,244.2,404.8,181.5,52.3,381.3,179.3,79.4,89.9,288.6,295.7,507.1,187.6,239.7,429.4,106.2,390.0,358.0,411.1,290.5,197.6,360.2,461.2,419.9,245.8,439.1,159.9,489.1,84.6,208.0,228.3,317.3,104.5,373.1,425.2,302.6,383.3,133.7,323.6,296.1,82.0,277.2,374.7,260.2,291.8,54.8,476.2
FM,267.0,441.7,257.2,294.0,300.1,295.9,424.0,274.3,133.4,214.9,376.1,411.9,56.2,35.5,139.2,115.9,135.4,103.5,191.1,464.8,168.3,251.1,471.2,0.0,307.6,457.1,27.8,357.6,131.1,229.5,306.2,341.2,19.2,365.5,35.0,422.2,432.3,68.6,121.8,266.6,256.7,352.2,110.6,320.6,227.2,133.6,357.9,248.8,452.8,190.4,236.0,363.7,224.9,335.2,103.2,96.0,213.7,211.5,146.8,234.9,303.9,1791.6,77.4,123.2,280.0,286.2,288.0,55.8,104.6,352.4,206.2,307.2,297.6,335.3,441.3,222.6,368.9,397.9,442.5,310.2,194.5,125.4,312.4,261.6,198.8,427.9,271.6,379.7,340.7,252.8,303.7,243.9,171.6,45.3,255.5,186.9,493.4,286.5,418.0,293.3,382.1,397.3,498.1,76.9,244.3,241.0,213.4,356.3,292.4,247.1,458.2,265.7,360.8,281.2,277.9,442.9,37.5
FQ,238.3,543.4,157.5,163.1,165.6,96.0,429.6,117.6,289.4,171.2,411.8,313.9,291.6,333.3,271.8,310.4,419.2,290.0,192.7,566.5,296.4,257.1,488.9,358.9,0.0,536.1,367.1,321.5,256.0,156.1,96.5,118.1,384.1,336.8,394.0,439.9,456.6,352.4,254.4,123.8,133.4,347.4,347.4,391.7,188.5,240.9,101.4,220.1,587.3,164.3,444.7,373.9,190.8,27.5,277.9,289.4,302.9,174.7,220.4,135.3,169.4,1970.6,300.0,407.0,100.8,104.7,90.1,332.0,253.8,44.7,207.4,278.5,83.2,306.6,529.6,163.1,357.6,417.9,505.5,105.4,195.7,298.4,283.7,232.9,230.9,467.3,117.5,130.2,79.0,162.1,275.0,145.6,262.7,302.9,226.8,193.2,501.0,167.5,497.0,264.6,353.4,299.3,503.7,360.7,453.0,174.2,439.6,364.6,178.9,167.7,545.5,148.8,53.1,146.7,125.2,448.5,357.4
FT,290.4,35.1,343.6,544.3,309.5,368.3,116.2,389.9,555.7,447.1,163.0,389.6,426.4,469.8,564.2,576.8,414.1,593.6,501.0,58.2,603.0,424.4,98.1,434.2,379.2,0.0,462.1,307.1,559.8,432.0,378.1,497.4,456.3,269.4,448.2,114.1,89.2,376.6,558.0,396.1,405.7,200.4,480.8,271.8,351.5,544.5,480.7,308.4,97.3,467.2,412.5,172.2,349.2,406.8,466.4,459.2,586.7,450.6,524.0,438.2,313.3,1715.4,441.2,436.8,464.4,377.0,472.4,444.0,557.4,424.0,342.8,305.8,462.5,239.2,27.0,439.0,237.0,144.2,46.2,346.3,353.4,564.8,248.1,297.4,487.1,163.6,447.7,415.7,468.8,348.2,255.3,417.9,518.9,415.5,303.5,496.8,217.3,546.8,50.4,265.7,286.0,375.0,113.7,368.7,420.8,360.3,378.9,181.8,381.3,353.8,9.3,334.9,432.4,317.9,349.5,93.7,471.8
FW,296.5,469.6,285.1,344.0,328.0,323.8,451.9,302.2,157.4,242.8,404.0,435.9,84.1,27.3,167.1,139.9,163.3,131.4,219.0,492.7,191.7,279.0,499.1,27.8,335.5,485.0,0.0,372.8,159.0,257.4,331.7,369.1,47.1,393.4,62.9,450.1,463.0,96.5,149.7,296.0,284.6,380.1,96.4,348.5,255.1,161.5,385.8,276.7,501.1,218.3,263.9,391.6,252.8,368.9,131.1,119.4,173.3,239.4,171.5,262.8,331.8,1819.5,82.7,151.1,307.9,314.1,318.6,83.7,132.5,380.3,234.1,335.1,325.5,363.2,479.3,250.5,396.8,425.8,479.4,347.4,223.5,149.4,344.3,289.5,222.8,455.8,299.5,407.6,368.6,280.7,331.6,271.8,195.6,73.2,283.4,214.8,521.3,314.4,445.9,321.2,410.0,421.3,526.0,104.8,272.2,268.9,241.3,371.1,320.3,275.3,486.1,293.6,388.7,309.1,305.8,470.8,9.7
FX,83.1,344.1,108.2,337.2,79.5,132.9,225.7,161.9,327.8,217.1,218.3,118.6,359.8,406.9,336.2,346.8,376.5,363.6,271.0,367.2,370.5,221.7,289.6,355.4,143.8,336.8,387.9,0.0,324.4,202.0,142.7,267.4,382.1,137.5,374.0,240.6,257.3,305.1,328.0,168.1,178.6,148.1,421.1,236.9,139.2,314.5,250.7,107.5,401.7,264.5,409.3,174.6,146.9,171.4,353.5,365.0,323.5,220.6,299.5,240.7,77.9,1935.2,375.6,364.3,229.0,150.0,247.1,400.2,329.4,194.0,140.1,40.1,232.5,102.7,330.3,209.0,158.3,218.6,301.6,124.6,150.7,336.8,88.4,94.7,257.1,273.8,217.7,185.7,238.8,118.2,75.7,182.5,288.9,336.7,100.8,266.8,301.7,316.8,297.7,65.3,56.0,104.0,304.4,318.0,417.6,132.3,404.2,160.7,178.6,125.8,346.2,99.5,197.0,82.5,119.5,244.6,397.6
