from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
FI,404.9,342.3,413.8,356.1,337.7,317.1,302.9,369.8,414.8,447.9,159.7,394.4,326.3,171.3,71.6,317.7,442.7,289.9,257.5,236.0,356.3,243.6,440.5,215.0,416.1,382.0,267.5,362.6,332.9,275.2,204.7,400.6,190.0,305.4,43.1,213.1,334.0,101.2,248.4,371.8,425.8,303.6,171.2,871.0,310.1,0.0,286.2,383.2,385.4,253.3,194.1,414.4,183.9,91.2,112.4,304.9,345.8,212.0,291.0,476.6,289.6,229.7,276.3,344.0,309.8,178.9,565.7,330.6,394.4,244.5,386.6,325.1,297.3,248.3,310.3,435.5,314.0,338.3,226.8,117.7,354.7,367.3,111.4,527.5,251.1,415.2,511.8,99.6,149.4,193.2,349.5,368.9,330.7,260.0,180.0,359.4,363.0,54.1,278.7,184.1,130.0,71.9,368.3,364.6,490.3,317.4,342.9,427.1,459.8,395.7,55.1,301.5,373.5,225.5,292.1,182.1,154.3,314.3,287.2,282.6,228.5,575.9,362.4,213.7,440.0,220.7,299.0,243.7,45.3,320.9,170.3,281.5,165.6,243.3,237.6,374.5,334.2,322.0,526.9,281.4,348.6,39.1,179.1,227.4,185.7,21.3,282.0,91.8,291.5,310.0,312.8,284.3,255.5,453.5,326.4,347.5,197.8,336.2,228.4,209.6,49.4,270.1,177.9,447.1,338.8,330.8,382.0,436.4,282.5,499.2,275.2,363.5,348.0,414.1,140.3,405.4,150.8,527.2,167.2,390.8,405.1,342.3,191.5,321.1,83.4,196.1,311.4,299.4,104.3,292.2,271.1,278.4,399.5
FK,376.7,363.3,360.4,249.1,265.0,399.0,279.3,113.5,158.5,191.6,385.4,606.3,512.4,434.2,213.0,503.8,530.2,289.0,459.9,284.5,153.6,238.9,345.7,261.5,585.6,136.3,285.2,254.7,243.5,348.9,251.2,488.1,339.5,287.5,315.8,457.1,77.7,217.6,474.1,255.0,189.8,199.0,329.6,710.2,392.0,272.6,0.0,126.9,382.1,308.2,171.0,158.1,95.7,316.9,261.2,378.6,90.0,474.9,566.3,352.1,459.3,303.4,226.3,236.1,297.6,423.7,653.2,434.0,371.6,299.4,130.3,68.8,396.0,198.1,416.8,179.7,576.9,82.5,186.7,276.3,109.0,121.6,337.1,433.0,273.7,371.2,599.3,186.1,261.6,410.7,612.4,346.1,80.2,522.9,235.7,631.6,106.7,279.8,352.4,161.0,264.9,305.5,471.7,627.5,624.9,61.1,605.8,170.8,202.4,150.0,229.4,404.9,267.4,272.0,401.0,206.5,296.9,109.2,215.4,259.5,486.9,663.4,106.1,110.8,374.5,329.6,326.5,317.4,318.0,475.7,246.0,411.1,366.3,463.1,406.5,603.6,131.5,584.9,614.4,78.7,102.2,299.6,159.4,272.8,232.2,294.0,507.7,305.0,461.2,296.3,440.6,547.2,321.5,197.2,342.9,579.2,441.8,228.9,299.3,271.7,292.4,325.0,251.6,190.8,601.7,593.7,528.3,200.4,238.8,586.7,417.1,107.2,291.3,388.7,208.8,576.9,341.1,614.7,430.1,113.7,148.8,605.2,88.7,546.8,310.4,242.6,27.5,574.7,290.5,555.1,534.0,365.9,420.5
FL,411.0,397.6,394.7,283.4,299.3,433.3,313.6,88.7,151.7,184.8,419.7,640.6,546.7,468.5,247.3,538.1,564.5,323.3,494.2,318.8,121.1,273.2,380.0,295.8,619.9,129.5,319.5,289.0,277.8,383.2,285.6,522.4,373.8,321.8,350.1,491.4,52.9,251.9,508.4,289.3,173.6,233.3,363.9,769.7,426.3,306.9,59.9,0.0,416.4,342.5,205.3,151.3,130.0,351.2,295.5,412.9,17.8,509.2,600.6,386.4,493.6,337.7,260.6,270.4,331.9,458.0,687.5,468.3,405.9,333.7,123.5,62.0,430.3,232.4,451.1,163.5,611.2,14.0,221.0,310.6,102.2,114.8,371.4,467.3,308.0,405.5,633.6,224.4,295.9,445.0,646.7,380.4,95.2,557.2,270.0,665.9,99.9,314.1,386.7,192.9,299.2,339.8,506.0,661.8,659.2,28.0,640.1,164.0,207.6,143.2,263.7,439.2,304.4,306.3,435.3,240.8,331.2,77.6,249.7,293.8,521.2,697.7,99.3,145.1,408.8,363.9,360.8,351.7,352.3,510.0,280.3,445.4,400.6,497.4,440.8,637.9,97.5,619.2,648.7,131.0,67.5,333.9,193.7,307.1,266.5,328.3,542.0,339.3,495.5,328.2,474.9,581.5,355.8,190.4,377.2,613.5,476.1,249.5,333.6,306.0,326.7,359.3,285.9,184.0,636.0,628.0,562.6,184.2,273.1,621.0,451.4,109.8,325.6,423.0,233.4,611.2,375.4,649.0,464.4,97.5,142.0,639.5,123.0,581.1,344.7,276.9,68.6,609.0,324.8,589.4,568.3,400.2,454.8
FO,32.4,84.6,90.9,154.7,170.0,433.0,129.6,469.1,514.1,547.2,351.6,444.4,466.1,314.5,287.7,457.5,368.3,116.6,413.6,239.7,455.6,270.7,59.0,224.5,423.7,481.3,144.5,149.9,164.6,199.6,235.5,326.2,219.8,155.1,336.1,356.3,433.3,292.3,374.3,145.9,525.1,199.8,304.3,555.4,439.8,347.3,385.5,482.5,0.0,263.6,247.3,513.7,283.2,391.6,335.9,147.3,445.1,355.2,404.4,95.1,450.3,146.8,227.1,183.2,139.2,304.0,491.3,77.8,44.0,229.9,485.9,424.4,472.6,211.9,254.9,534.8,431.0,437.6,218.5,252.4,454.0,466.6,411.8,146.0,148.1,33.7,437.4,260.8,254.4,291.0,492.7,72.0,430.0,403.2,229.8,469.7,462.3,354.5,113.6,223.1,241.0,339.1,107.2,507.8,463.0,416.7,486.1,526.4,559.1,495.0,304.1,107.1,105.1,261.0,477.6,251.9,273.0,413.6,216.2,139.3,325.0,501.5,461.7,313.0,64.7,305.7,92.8,168.1,379.0,444.7,320.7,487.7,246.6,399.4,429.5,441.7,433.5,465.2,452.5,380.7,447.9,355.8,252.1,349.4,231.0,368.7,407.9,319.2,452.2,180.6,473.5,427.5,228.4,552.8,135.8,417.3,341.0,211.7,201.3,202.5,367.1,280.4,197.4,546.4,482.0,474.0,366.4,535.7,179.5,424.8,467.1,462.8,136.2,44.4,283.5,415.0,317.2,452.8,310.4,490.1,504.4,485.5,290.8,447.0,286.5,245.6,410.7,412.8,266.6,435.4,414.3,204.0,41.6
FQ,246.1,232.4,303.9,251.2,230.7,321.6,193.0,409.1,454.1,487.2,255.3,333.0,354.7,218.2,250.9,346.1,256.9,180.0,302.2,68.5,395.6,175.1,272.7,106.5,312.3,421.3,161.3,252.7,228.0,165.3,117.5,214.8,123.5,201.6,232.4,260.0,373.3,240.7,278.0,264.8,465.1,199.8,95.6,720.8,328.4,277.0,325.5,422.5,231.5,0.0,197.2,453.7,223.2,354.5,248.9,151.3,385.1,258.9,293.0,308.8,338.9,119.8,172.5,234.1,199.9,207.7,379.9,162.8,257.7,26.1,425.9,364.4,351.1,179.8,143.5,474.8,319.6,377.6,158.3,149.6,394.0,406.6,374.7,359.7,141.2,247.4,326.0,224.0,134.6,194.7,383.8,259.0,370.0,309.9,93.3,358.3,402.3,317.4,168.8,173.0,138.2,217.4,200.5,403.8,351.6,356.7,382.1,466.4,499.1,435.0,267.0,133.7,263.6,143.0,356.1,122.8,170.2,353.6,183.4,263.2,213.6,390.1,401.7,253.0,278.4,111.0,189.1,133.8,275.3,333.3,213.8,377.1,150.3,288.0,333.2,330.3,373.5,361.2,341.1,320.7,387.9,234.1,172.6,317.3,110.2,303.5,311.6,197.5,340.8,206.2,362.1,334.2,48.2,492.8,216.5,305.9,244.7,232.4,55.2,81.7,326.5,16.8,94.6,486.4,388.7,370.0,255.0,475.7,172.6,313.4,370.8,402.8,244.2,258.1,192.5,303.6,128.1,341.4,214.1,430.1,444.4,392.2,230.8,350.7,182.8,127.6,350.7,301.4,163.8,342.1,321.0,92.6,273.2
FR,205.6,192.2,189.3,78.0,93.9,321.7,108.2,370.3,415.3,448.4,285.8,490.2,511.9,353.3,133.8,503.3,414.1,117.9,459.4,254.2,356.8,116.8,174.6,140.4,469.5,382.5,114.1,83.6,72.4,162.3,103.5,372.0,258.6,116.4,236.6,395.1,334.5,138.4,374.5,83.9,426.3,27.9,281.3,595.5,314.7,193.4,286.7,383.7,211.0,240.6,0.0,414.9,202.1,237.7,182.0,192.0,346.3,394.0,450.2,181.0,382.0,134.8,55.2,65.0,126.5,342.8,537.1,233.0,200.5,206.9,387.1,325.6,318.7,58.0,300.7,387.7,476.8,338.8,64.6,233.1,355.2,367.8,257.9,261.9,102.6,200.1,483.2,106.9,189.4,329.8,541.0,175.0,338.8,442.0,210.5,515.5,363.5,200.6,143.3,69.2,221.7,226.3,273.5,561.0,508.8,317.9,539.3,427.6,460.3,396.2,150.2,217.3,96.3,124.3,323.7,145.3,253.7,314.8,44.3,88.4,370.8,547.3,362.9,214.2,203.4,286.4,155.4,130.8,238.8,398.4,166.8,333.8,285.4,445.2,329.2,487.5,334.7,518.4,498.3,281.9,337.2,220.4,98.2,195.5,178.3,214.8,408.1,225.8,383.9,125.2,363.3,466.3,205.4,454.0,171.8,463.1,379.8,57.8,178.3,150.7,213.2,257.4,178.1,447.6,520.8,527.2,412.2,436.9,67.7,470.6,339.8,364.0,120.2,217.6,129.6,460.8,297.9,498.6,349.2,363.9,405.6,524.3,192.0,447.2,267.2,93.6,311.9,458.6,247.3,474.2,453.1,249.8,249.4
FS,513.6,500.2,497.3,386.0,401.9,477.6,416.2,126.6,60.4,33.4,522.3,655.9,591.0,582.3,349.9,582.4,667.1,425.9,538.5,421.4,149.1,375.8,482.6,398.4,677.6,96.5,422.1,391.6,380.4,485.8,388.1,625.0,476.4,424.4,452.7,527.1,128.1,354.5,611.0,391.9,140.3,335.9,466.5,818.7,470.6,409.5,158.4,136.7,519.0,445.1,307.9,0.0,232.6,453.8,398.1,515.5,158.3,551.2,653.2,489.0,537.9,440.3,363.2,373.0,434.5,560.6,790.1,570.9,508.5,436.3,17.7,84.8,474.6,335.0,553.7,169.0,685.8,150.8,323.6,413.2,69.2,81.8,474.0,569.9,410.6,508.1,736.2,323.0,398.5,547.6,627.8,483.0,152.4,574.4,372.6,731.2,41.7,416.7,489.3,297.9,401.8,442.4,608.6,596.4,751.8,131.5,618.1,12.6,103.3,110.2,366.3,541.8,404.3,408.9,479.6,343.4,433.8,119.0,352.3,396.4,590.7,800.3,115.9,247.7,511.4,466.5,463.4,454.3,454.9,554.3,382.9,489.7,503.2,541.7,520.3,636.0,127.0,589.3,751.3,237.2,142.7,436.5,296.3,503.4,369.1,430.9,644.6,441.9,539.8,433.2,560.3,637.6,458.4,68.9,479.8,592.9,542.4,365.8,436.2,408.6,429.3,461.9,388.5,91.7,607.6,630.2,643.5,137.0,375.7,723.6,495.7,97.0,428.2,525.6,345.7,666.9,478.0,751.6,580.7,172.7,23.3,612.7,225.6,683.7,447.3,379.5,186.0,661.6,427.4,629.7,650.8,502.8,557.4
FY,280.9,269.7,264.6,153.3,169.2,301.8,183.5,185.8,232.3,266.9,289.6,510.5,416.6,338.4,117.2,408.0,434.4,193.2,362.7,188.7,173.8,143.1,249.9,165.7,488.4,198.0,189.4,157.5,147.7,251.7,155.5,392.3,243.7,190.3,220.0,361.3,150.0,121.8,378.3,159.2,241.8,103.2,233.8,687.0,294.8,176.8,102.2,200.7,286.3,212.4,75.2,230.4,0.0,221.1,165.4,282.8,158.1,379.1,470.5,256.3,362.1,207.6,129.1,140.3,201.8,332.2,557.4,338.2,274.4,203.6,203.4,141.1,300.2,102.3,321.0,251.5,481.1,154.3,90.9,180.5,170.7,186.1,241.3,337.2,176.5,275.4,503.5,94.3,165.8,313.5,516.6,250.3,146.7,425.7,139.9,535.8,179.1,184.0,256.6,62.8,169.1,209.7,375.9,530.3,529.1,133.4,508.6,243.1,275.8,211.7,133.6,309.1,174.3,176.2,305.2,110.7,201.1,139.4,117.7,163.7,391.1,566.2,178.4,29.7,278.7,233.8,230.7,221.6,220.8,379.9,150.2,317.2,270.5,367.3,309.3,507.8,150.2,489.1,518.6,97.4,164.6,203.8,63.6,177.0,132.6,198.2,411.9,209.2,365.4,198.1,344.8,451.4,224.3,269.5,247.1,483.4,346.0,124.7,203.5,175.9,205.2,227.8,154.4,263.1,505.9,497.9,432.5,252.4,143.0,490.9,321.3,179.5,188.7,292.9,100.6,481.1,243.9,518.9,334.3,206.8,221.1,508.0,7.5,451.0,214.6,145.4,134.2,478.9,193.3,457.9,438.2,270.1,324.7
GB,423.3,394.6,481.8,432.3,413.9,225.8,391.4,413.4,458.4,491.5,68.4,371.0,257.1,147.9,115.2,248.5,452.1,401.1,204.6,245.4,399.9,319.8,449.9,291.2,392.7,425.6,338.5,321.4,310.2,367.1,280.9,410.0,199.4,381.6,154.4,140.1,377.6,144.8,157.1,448.0,469.4,265.7,270.8,914.6,218.8,111.2,329.8,426.8,408.7,326.6,237.7,458.0,227.5,0.0,169.4,328.5,389.4,188.6,340.9,486.0,216.6,341.0,352.5,421.4,421.1,188.3,542.9,340.0,434.9,292.9,430.2,368.7,206.0,324.5,319.7,479.1,290.6,381.9,303.0,229.0,398.3,410.9,59.6,536.9,350.8,424.6,489.0,143.2,243.7,202.6,326.1,462.9,374.3,236.6,293.0,336.0,406.6,47.0,390.0,227.7,241.3,183.2,377.7,341.2,466.9,361.0,319.5,470.7,503.4,439.3,98.7,310.9,334.1,301.7,200.8,254.2,265.6,357.9,363.4,326.2,237.9,553.1,406.0,257.3,455.6,319.3,410.3,355.0,156.6,220.4,221.1,190.2,175.0,207.8,146.3,351.1,377.8,298.6,504.1,325.0,392.2,150.4,216.4,246.2,261.9,132.6,190.7,203.1,218.5,386.2,239.4,260.9,270.6,497.1,437.7,324.1,124.8,412.4,298.4,301.4,107.1,343.4,289.2,490.7,315.4,307.4,358.6,480.0,359.9,476.4,183.9,407.1,424.2,435.3,183.9,382.0,250.4,504.4,168.8,434.4,448.7,318.9,235.1,229.8,194.7,272.3,355.0,349.3,215.6,268.8,247.7,287.8,450.4
GG,413.1,350.5,422.0,326.9,308.5,337.7,286.0,353.9,398.9,432.0,214.1,495.8,427.7,272.7,55.7,419.1,459.4,295.7,350.3,226.8,340.4,214.4,352.9,185.8,517.5,366.1,275.7,334.3,303.7,283.4,175.5,417.3,291.4,276.2,144.5,285.8,318.1,85.3,302.8,342.6,409.9,274.4,161.4,855.1,330.7,101.3,270.3,367.3,393.6,243.5,178.2,398.5,168.0,145.6,0.0,313.1,329.9,313.4,392.4,487.3,362.3,237.9,247.1,316.0,317.2,280.3,582.4,365.3,402.6,234.7,370.7,309.2,334.7,219.1,346.0,419.6,415.4,322.4,197.6,125.9,338.8,351.4,165.8,440.2,259.3,425.9,528.5,83.7,147.5,294.6,450.9,377.1,314.8,361.4,178.0,460.8,347.1,108.5,286.9,212.3,138.2,104.3,403.0,466.0,554.1,301.5,444.3,411.2,443.9,379.8,58.1,336.2,274.6,196.3,339.7,148.8,162.5,298.4,258.0,354.4,329.9,592.6,346.5,197.8,448.2,223.1,307.2,251.9,146.7,366.1,141.1,349.8,267.0,344.7,292.0,475.9,318.3,423.4,543.6,265.5,332.7,98.4,149.9,211.5,156.5,122.7,336.4,103.8,364.2,280.8,379.3,385.7,250.7,437.6,334.6,448.9,270.5,307.0,223.6,196.0,119.0,260.3,186.1,431.2,440.2,432.2,483.4,420.5,254.5,515.9,329.6,347.6,318.8,422.3,119.8,506.8,141.0,543.9,268.6,374.9,389.2,443.7,175.6,375.5,128.3,166.9,295.5,400.8,112.5,393.6,372.5,295.1,407.7
GL,189.3,116.3,247.8,194.3,175.9,358.9,142.3,451.3,496.3,529.4,277.5,370.3,392.0,240.4,269.9,383.4,294.2,129.3,339.5,202.2,437.8,215.3,215.9,146.7,349.6,463.5,60.2,201.7,171.1,38.5,157.7,252.1,145.7,143.6,261.1,282.2,415.5,274.5,300.2,210.0,507.3,168.0,229.3,691.5,365.7,305.7,367.7,464.7,156.8,188.6,237.4,495.9,265.4,373.8,295.6,0.0,427.3,281.1,330.3,252.0,376.2,89.2,140.7,165.4,149.2,229.9,417.2,133.5,200.9,154.9,468.1,406.6,415.1,194.1,180.8,513.5,356.9,419.8,198.5,177.4,436.2,448.8,394.0,302.9,72.5,190.6,363.3,243.0,179.4,216.9,418.6,208.3,412.2,329.1,154.8,395.6,444.5,336.7,118.1,213.2,166.0,264.1,171.2,433.7,388.9,398.9,412.0,508.6,541.3,477.2,286.3,104.4,212.9,183.2,409.9,176.9,198.0,395.8,151.6,212.5,250.9,427.4,443.9,295.2,221.6,230.7,138.4,68.2,304.0,370.6,258.6,399.3,172.5,325.3,355.4,367.6,415.7,391.1,378.4,362.9,430.1,280.8,234.3,331.6,156.0,332.2,333.8,244.2,378.1,148.2,399.4,353.4,153.4,535.0,165.8,343.2,266.9,193.9,126.3,127.5,349.3,205.4,122.4,528.6,407.9,399.9,292.3,517.9,103.9,350.7,393.0,445.0,186.2,201.3,237.3,340.9,242.2,378.7,236.3,472.3,486.6,411.4,273.0,372.9,211.5,167.8,392.9,338.7,191.6,361.3,340.2,129.9,170.9
GR,389.4,378.2,373.1,261.8,277.7,411.7,292.0,151.9,200.6,233.0,398.1,619.0,528.8,446.9,225.7,516.5,542.9,301.7,472.6,297.2,175.2,251.6,358.4,274.2,602.0,178.4,297.9,267.4,256.2,361.6,264.0,504.5,352.2,300.2,328.5,469.8,116.1,230.3,486.8,267.7,228.2,211.7,342.3,748.1,404.7,285.3,38.3,169.0,394.8,320.9,183.7,196.5,109.8,329.6,273.9,391.3,0.0,487.6,579.0,364.8,472.0,316.1,242.7,248.8,310.3,440.7,665.9,446.7,384.3,312.1,169.5,107.2,408.7,210.8,429.5,218.1,589.6,120.9,199.4,289.0,147.4,162.8,349.8,445.7,290.1,383.9,612.0,202.8,274.3,427.1,625.1,358.8,118.6,539.3,248.4,644.3,145.2,296.2,368.8,171.3,277.6,318.2,484.4,640.2,641.3,99.5,618.5,209.2,240.8,192.1,242.1,417.6,282.8,284.7,417.4,219.2,313.3,151.4,226.2,272.2,499.6,676.1,144.5,123.5,387.2,342.3,339.2,330.1,330.7,488.4,258.7,425.7,379.0,475.8,419.2,616.3,162.2,597.6,627.1,109.4,140.6,312.3,172.1,285.5,241.1,306.7,520.4,321.4,473.9,306.6,453.3,559.9,337.9,235.6,355.6,591.9,454.5,233.2,312.0,284.4,313.7,337.7,264.3,229.2,614.4,606.4,541.0,238.8,251.5,599.4,429.8,145.6,297.2,401.4,209.1,589.6,353.8,627.4,442.8,152.1,187.2,617.9,101.4,559.5,323.1,259.0,47.0,587.4,306.9,571.5,546.7,378.6,433.2
HL,366.9,338.2,425.4,433.7,413.2,77.6,375.5,552.4,597.4,630.5,108.6,182.3,114.2,31.0,275.3,105.6,271.1,362.5,58.2,189.0,538.9,357.6,405.2,289.0,204.0,564.6,282.1,435.2,410.5,310.7,300.0,229.0,143.0,384.1,159.0,113.3,516.6,304.9,131.3,447.3,608.4,382.3,256.9,751.6,84.4,203.6,468.8,565.8,352.3,265.9,358.0,597.0,366.5,184.7,292.2,272.1,528.4,0.0,152.2,393.6,94.9,302.3,355.0,387.3,382.4,54.9,354.2,283.6,378.5,232.2,569.2,507.7,107.1,362.3,143.0,618.1,101.9,520.9,340.8,225.7,537.3,549.9,244.4,492.5,294.4,368.2,300.3,303.3,257.4,116.6,137.4,406.5,513.3,47.9,236.6,147.3,545.6,231.8,351.3,355.5,238.0,254.3,321.3,152.5,278.2,500.0,130.8,609.7,642.4,578.3,258.8,254.5,421.6,325.5,112.1,266.1,262.3,496.9,365.9,445.7,61.2,364.4,545.0,396.3,399.2,272.3,371.6,316.3,201.9,108.8,336.6,122.2,118.6,44.0,186.5,162.4,516.8,109.9,315.4,464.0,531.2,221.5,315.9,286.4,292.7,230.1,164.9,240.8,96.8,388.7,118.1,72.2,209.9,636.1,399.0,135.4,98.0,414.9,237.7,264.2,253.1,282.7,277.1,629.7,126.7,118.7,169.9,619.0,325.8,287.7,128.2,546.1,426.7,378.9,315.3,193.3,258.8,315.7,51.2,573.4,587.7,130.2,374.1,204.0,191.4,310.1,494.0,160.6,212.3,80.1,59.0,165.2,394.0
HQ,432.9,404.2,491.4,486.0,465.5,184.6,427.8,641.3,686.3,723.8,281.0,197.7,181.9,203.4,382.3,173.8,286.5,414.8,165.2,277.9,627.8,409.9,457.5,341.3,219.4,653.5,348.1,487.5,462.8,376.7,352.3,244.4,231.9,436.4,266.0,198.5,605.5,411.9,303.7,499.6,697.3,434.6,358.9,803.9,191.4,310.6,557.7,654.7,418.3,318.2,432.0,690.3,455.4,357.1,399.2,338.1,617.3,172.3,0.0,445.9,201.9,354.6,407.3,453.3,434.7,137.2,369.6,349.6,444.5,284.5,658.1,596.6,214.1,414.6,195.3,707.0,49.4,609.8,393.1,332.7,626.2,638.8,416.8,544.8,360.4,434.2,315.7,410.3,364.4,179.1,152.8,472.5,602.2,146.7,325.5,88.1,634.5,404.2,403.6,407.8,345.0,361.3,387.3,184.4,293.6,588.9,206.1,703.0,731.3,667.2,365.8,320.5,498.4,377.8,219.1,355.0,369.3,585.8,418.2,498.0,113.5,379.8,633.9,485.2,465.2,374.3,423.9,368.6,308.9,196.3,443.6,229.2,207.5,151.0,228.7,177.8,605.7,208.7,330.8,552.9,620.1,328.5,404.8,412.7,345.0,337.1,337.3,347.8,203.8,441.0,225.1,87.6,262.2,746.6,451.3,150.8,213.8,467.2,290.0,316.5,360.1,335.0,329.4,718.6,142.1,217.5,185.3,707.9,391.8,303.1,235.2,635.0,479.0,444.9,422.3,208.7,365.8,331.1,157.1,662.3,675.7,145.6,463.0,376.4,298.4,362.4,582.9,8.4,319.3,95.5,102.3,217.5,460.0
HU,109.6,192.5,87.9,86.5,105.7,407.4,134.7,400.9,445.9,479.0,371.5,538.7,560.4,409.2,219.5,551.8,462.6,144.4,507.9,302.7,387.4,202.5,124.2,199.5,518.0,413.1,170.0,81.7,98.9,225.1,189.2,420.5,314.5,142.9,322.3,456.9,365.1,224.1,460.2,77.7,456.9,131.6,329.8,538.7,400.4,279.1,317.3,414.3,153.0,289.1,179.1,445.5,215.0,323.4,267.7,239.0,376.9,449.9,498.7,0.0,467.7,172.3,158.9,115.0,138.3,398.7,585.6,175.9,99.1,255.4,417.7,356.2,404.4,143.7,349.2,466.6,525.3,369.4,150.3,277.9,385.8,398.4,343.6,211.2,170.6,118.2,531.7,192.6,275.1,385.7,589.5,73.6,361.8,497.9,255.3,564.0,394.1,286.3,123.2,154.9,266.5,312.0,181.6,561.7,557.3,348.5,540.0,458.2,490.9,426.8,235.9,205.2,64.8,210.0,409.4,231.0,298.5,345.4,148.0,71.1,419.3,595.8,393.5,244.8,114.1,331.2,102.4,193.6,324.5,484.1,252.5,419.5,341.3,493.7,414.9,536.0,365.3,519.1,546.8,312.5,379.7,306.1,183.9,281.2,252.6,300.5,493.8,311.5,469.6,188.4,449.0,522.2,253.9,484.6,145.4,511.6,427.9,143.5,226.8,225.1,298.9,305.9,222.9,478.2,576.7,527.9,460.7,467.5,135.7,519.1,425.5,394.6,116.9,118.8,215.3,509.3,342.7,547.1,405.1,421.9,436.2,580.2,222.6,532.9,312.0,179.3,342.5,507.1,292.1,530.1,509.0,298.3,168.2
HW,453.9,425.2,512.4,519.7,499.2,57.1,461.5,549.0,610.6,596.3,146.0,246.1,112.3,172.2,337.4,103.7,334.9,448.5,81.6,276.0,537.0,443.6,491.2,375.0,267.8,561.2,369.1,521.2,496.5,397.7,385.9,292.8,230.0,470.1,246.0,83.6,513.2,367.0,187.7,533.3,605.0,468.3,343.9,837.6,63.9,290.6,465.4,562.4,439.3,351.9,356.8,562.8,361.6,222.1,379.2,359.1,521.3,141.1,239.8,479.6,0.0,388.3,441.0,474.3,468.4,136.3,418.0,370.6,465.5,318.2,567.1,504.3,86.6,448.3,229.0,614.7,189.5,517.5,426.8,312.7,533.9,546.5,281.8,578.5,381.4,455.2,364.1,361.2,344.4,202.6,141.4,493.5,509.9,92.0,323.6,234.9,542.2,269.2,437.3,344.4,325.0,341.3,408.3,114.7,342.0,496.6,93.0,575.5,653.5,574.9,320.9,341.5,505.8,411.5,91.6,353.1,349.3,493.5,451.9,531.7,147.2,428.2,541.6,392.9,486.2,359.3,457.6,402.3,288.9,57.6,423.6,101.7,205.6,97.6,101.2,226.2,513.4,72.1,379.2,460.6,527.8,308.5,402.9,285.2,378.7,317.1,221.3,327.8,38.1,472.3,75.1,159.8,295.9,619.1,485.0,183.1,98.9,500.9,323.7,350.2,320.7,368.7,363.1,641.9,147.0,80.9,233.7,615.6,412.8,351.5,107.7,542.7,512.7,465.9,393.7,257.1,345.8,379.5,137.2,570.0,548.2,202.9,370.7,260.4,278.4,396.1,497.4,248.2,299.3,167.7,146.6,251.2,481.0
HY,175.1,112.5,184.0,131.3,110.8,354.9,73.1,391.3,436.3,469.4,291.5,366.3,388.0,254.4,218.7,379.4,290.2,60.1,335.5,130.3,377.8,149.0,213.2,80.4,345.6,403.5,37.7,132.8,108.1,52.7,91.4,248.1,159.7,98.6,189.2,296.2,355.5,214.6,314.2,144.9,447.3,114.1,157.4,657.7,361.7,233.8,307.7,404.7,155.6,116.7,171.1,435.9,205.4,322.6,223.7,82.4,367.3,295.1,326.3,249.3,372.2,0.0,86.8,114.2,80.0,243.9,413.2,170.0,164.6,83.0,408.1,346.6,403.6,142.9,176.8,462.3,352.9,359.8,132.2,105.5,376.2,388.8,342.8,300.2,21.3,187.9,359.3,191.8,107.5,230.9,417.1,139.1,352.2,343.2,82.9,391.6,384.5,285.5,48.9,146.9,94.1,192.2,207.7,437.1,384.9,338.9,415.4,448.6,481.3,417.2,235.1,140.9,143.7,116.9,408.6,105.0,126.1,335.8,97.7,143.3,246.9,423.4,383.9,235.2,210.2,158.8,69.2,21.2,232.1,366.6,186.7,418.7,186.5,321.3,369.4,363.6,355.7,394.5,374.4,302.9,370.1,208.9,154.8,280.4,84.1,260.3,347.8,172.3,374.1,97.0,395.4,367.5,81.5,475.0,96.6,339.2,280.9,142.7,54.4,55.6,283.3,133.5,50.5,468.6,422.0,403.3,288.3,457.9,52.7,346.7,407.0,385.0,128.4,184.3,165.4,336.9,170.3,374.7,250.3,412.3,426.6,425.5,213.0,386.9,139.6,101.5,332.9,334.7,119.7,375.4,354.3,125.9,169.7
