from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
BR,227.2,292.5,116.1,353.5,152.4,480.5,241.6,447.9,421.4,209.5,0.0,312.3,241.4,496.1,435.9,138.2,358.8,394.3,293.8,492.0,124.0,209.5,380.2,425.4,135.1,305.5,293.9,204.9,169.2,265.9,208.2,224.2,319.5,431.8,240.7,442.4,188.3,268.5,225.4,386.2,213.9,210.9,363.7,373.0,453.3,477.9,402.7,276.9,490.8,227.8,181.7,458.8,483.3,154.7,326.1,182.9,277.8,71.7,84.7,429.2,484.1,481.7,406.8,270.7,476.3,239.0,238.1,486.3,458.7,149.9,351.3,478.6,133.9,125.9,229.7,371.3,1557.7,261.9,367.3,280.7,301.4,305.1,226.1,420.2,187.7,291.0,340.6,451.3,124.1,425.6,258.3,247.9,218.8,200.2,218.2,462.9,269.7,384.9,267.8,347.0,499.1,450.2,255.7,439.8,287.1,455.7,256.6,300.0,289.4,191.5,213.2,241.0,390.4,206.8,319.2,400.1,433.1,349.9,425.5,166.5,493.9,292.8,412.7,169.0,328.1,123.5,190.7,347.5,302.7,295.6,317.9,444.0,432.3,407.4,362.1,241.8,506.5,315.1,392.8,148.4,267.2,363.7,275.0,252.9,262.3,233.0,183.6,461.4,471.7,199.8,439.3,399.6,444.5,385.2,153.4,215.7,228.6,159.2,338.4,308.3,386.4,211.9,191.4,465.9,357.5,315.6,92.3,149.0,323.3,280.9,191.4
BU,342.0,407.3,184.8,414.8,185.7,368.7,86.4,521.4,352.8,129.0,282.1,0.0,53.7,585.5,316.9,234.6,312.3,407.5,45.5,479.6,176.1,324.3,261.2,356.8,249.9,355.6,234.4,161.7,284.0,73.4,239.9,75.4,270.2,495.3,348.3,313.4,303.1,91.7,144.5,198.5,328.7,325.7,241.8,395.9,384.7,465.5,470.7,282.0,538.1,342.6,151.2,522.3,414.7,227.3,397.4,198.7,178.1,186.5,199.5,518.6,507.0,571.1,338.2,83.0,542.2,82.1,337.0,473.9,520.0,99.2,319.8,449.5,139.0,244.1,234.8,299.8,1541.7,376.7,456.7,232.9,416.2,7.5,340.9,509.6,258.9,89.9,430.0,512.6,121.0,486.9,103.1,60.2,223.9,47.9,109.9,394.3,384.5,407.8,382.6,369.9,486.7,519.7,76.3,503.3,168.8,382.7,68.9,112.3,404.2,196.6,116.1,109.0,479.8,321.6,341.9,331.5,504.4,299.3,495.0,247.1,464.8,407.6,482.2,213.2,351.0,214.6,104.2,159.8,10.0,343.3,407.3,370.0,464.3,496.8,385.0,97.5,407.9,325.2,482.2,200.5,382.0,425.0,389.8,121.1,377.1,238.1,235.7,550.8,456.4,298.5,510.6,346.3,533.9,300.5,268.2,135.2,120.3,178.9,427.8,423.1,267.4,228.6,306.2,555.3,446.9,377.5,183.4,172.1,10.9,380.2,196.5
BW,343.3,408.6,186.1,416.1,187.0,370.0,173.6,522.7,354.1,130.3,283.4,116.5,0.0,586.8,318.2,170.6,313.6,408.8,93.8,480.9,177.4,325.6,262.5,358.1,251.2,356.9,235.7,210.0,285.3,121.7,241.2,71.5,271.5,496.6,349.6,314.7,304.4,140.0,192.8,315.1,330.0,327.0,243.1,397.2,386.0,466.8,472.0,283.3,539.4,343.9,219.9,523.6,416.0,239.8,398.7,267.4,225.8,187.8,200.8,519.9,508.3,572.4,339.5,29.2,543.5,83.4,338.3,475.2,521.3,100.5,321.1,450.8,140.3,158.3,236.1,301.1,1523.8,378.0,458.0,234.2,417.5,109.3,342.2,510.9,260.2,49.5,431.3,513.9,122.3,488.2,152.7,176.8,225.2,49.2,111.2,395.6,385.8,409.1,383.9,371.2,488.0,521.0,151.0,504.6,235.1,384.0,15.1,228.9,405.5,197.9,164.4,171.6,481.1,322.9,343.2,332.8,505.7,300.6,496.3,248.4,466.1,408.9,483.5,261.5,352.3,215.9,186.9,276.4,106.9,344.6,408.6,371.3,465.6,498.1,386.3,145.8,409.2,326.5,483.5,201.8,383.3,426.3,391.1,122.4,378.4,239.4,237.0,552.1,457.7,299.8,511.9,347.6,535.2,301.8,269.5,136.5,121.6,180.2,429.1,424.4,268.7,229.9,307.5,556.6,448.2,378.8,184.7,240.8,127.5,381.5,197.8
BX,340.8,371.6,464.2,260.6,407.3,183.2,489.6,226.1,229.7,457.5,452.4,591.2,486.2,0.0,249.3,448.7,212.4,199.3,568.5,139.7,445.7,343.1,287.0,193.0,377.2,364.0,342.9,453.4,379.8,509.7,401.0,472.2,278.2,238.5,374.3,233.0,389.5,516.5,458.3,549.8,380.9,377.9,292.7,183.9,164.7,125.6,209.4,321.1,289.3,361.4,423.8,265.5,134.5,523.8,177.8,458.3,411.3,465.9,476.4,221.4,125.2,184.3,210.2,515.5,283.0,513.8,389.6,134.0,300.4,397.9,328.2,146.8,400.3,436.4,315.5,319.9,1877.2,398.1,205.1,302.8,348.8,584.0,436.7,140.8,380.5,557.1,247.5,300.1,402.3,259.9,506.3,495.9,379.7,479.6,541.6,155.4,342.0,171.9,383.0,223.0,146.8,224.4,503.7,246.5,420.6,198.0,501.4,467.1,291.7,342.7,457.0,489.0,203.8,417.4,350.3,217.3,239.8,278.9,199.7,435.2,131.5,338.5,186.9,498.1,243.2,494.0,438.7,511.1,581.6,242.3,253.1,202.8,140.5,199.6,205.6,485.6,167.7,261.8,147.3,437.2,392.0,255.1,228.2,552.8,353.2,393.9,472.4,129.4,177.2,373.9,246.0,239.2,147.1,304.3,416.6,463.7,552.0,400.5,226.7,294.0,280.8,432.9,402.0,231.3,195.3,223.3,462.8,444.7,602.2,388.6,378.3
CE,279.5,324.7,294.4,207.1,237.5,102.0,324.9,254.4,27.6,292.8,388.1,395.6,324.7,316.6,0.0,278.9,63.4,141.9,368.5,208.7,275.9,281.8,57.7,55.9,315.9,188.2,137.8,288.7,318.5,345.0,316.5,307.5,66.9,287.6,313.0,72.9,328.2,351.8,293.6,385.1,334.0,331.0,88.7,156.4,83.8,193.8,263.0,157.9,330.4,266.5,259.1,314.6,113.8,359.1,189.7,293.6,246.6,296.1,309.1,249.7,212.3,302.2,43.0,354.0,334.5,322.3,328.3,203.0,312.3,233.2,152.4,150.0,230.5,266.6,145.7,150.1,1782.1,351.2,249.0,98.8,295.3,388.4,375.4,240.7,319.2,374.3,222.3,304.9,237.6,279.2,341.6,331.2,209.9,283.5,301.5,96.5,293.7,144.4,332.9,162.2,217.5,252.7,333.3,295.6,255.9,160.3,336.5,302.4,238.2,172.9,292.3,324.3,232.1,356.1,174.5,36.3,296.7,81.1,228.0,329.2,160.8,210.8,215.2,333.4,143.3,324.2,274.0,346.4,386.0,135.6,199.6,99.6,169.6,224.1,177.3,320.9,137.0,117.5,175.6,267.4,330.7,212.3,192.7,336.2,306.3,224.1,290.3,281.9,160.5,312.6,302.9,178.4,265.0,128.5,352.3,299.0,311.9,230.7,220.1,240.5,51.5,295.5,340.7,286.4,239.2,169.8,293.0,278.5,406.6,212.8,208.5
CI,240.8,306.1,83.6,319.6,90.5,307.7,151.5,460.1,257.6,119.4,180.9,222.2,151.3,490.3,277.2,0.0,268.7,312.3,203.7,414.4,74.9,223.1,222.6,261.6,148.7,260.4,203.8,115.1,182.8,175.8,138.7,134.1,229.4,400.1,247.1,278.6,201.9,178.4,135.6,296.1,227.5,224.5,217.9,300.7,289.5,400.3,375.5,186.8,442.9,241.4,91.6,427.1,319.5,139.7,302.2,53.9,187.7,85.3,98.3,423.4,411.8,475.9,243.0,180.6,447.0,148.9,235.8,408.7,424.8,59.8,224.6,354.3,43.8,9.5,139.6,204.6,1571.3,275.5,361.5,190.6,315.0,215.0,239.7,414.4,157.7,200.9,334.8,417.4,34.0,391.7,168.2,157.8,128.7,110.1,128.1,299.1,283.3,312.6,281.4,274.7,421.5,458.4,165.6,408.1,197.0,365.6,166.5,209.9,303.0,101.4,123.1,150.9,384.6,220.4,246.7,236.3,409.2,204.1,433.7,145.9,369.6,306.4,420.9,73.3,255.8,113.4,100.6,257.4,212.6,248.1,312.1,305.3,369.1,401.6,289.8,151.7,342.7,230.0,387.0,99.3,280.8,329.8,288.6,162.8,275.9,142.9,134.5,455.6,361.2,197.3,415.4,309.5,438.7,205.3,167.0,125.6,138.5,83.7,332.6,321.9,236.8,127.4,205.0,460.1,351.7,282.3,82.2,58.9,233.2,285.0,101.3
CL,306.3,355.9,276.8,238.3,219.9,78.9,325.3,228.5,43.8,293.2,370.5,396.0,325.1,290.7,62.3,261.3,0.0,116.0,373.3,193.7,258.3,292.7,115.0,48.0,341.9,188.3,139.8,289.1,363.3,345.4,298.9,307.9,85.9,254.4,339.8,20.5,360.7,352.2,294.0,385.5,365.2,362.2,97.0,130.5,75.9,179.6,225.3,141.0,291.7,266.6,259.5,281.4,105.9,359.5,198.2,294.0,247.0,278.5,291.5,223.8,186.4,276.3,65.5,354.4,298.9,322.7,355.1,188.0,316.3,233.6,152.5,125.2,212.9,249.0,128.1,132.5,1764.5,382.4,185.1,104.4,326.5,388.8,414.1,214.8,317.9,374.7,253.5,316.0,238.0,275.8,342.0,331.6,192.3,283.9,301.9,85.5,326.3,118.5,360.7,156.9,200.8,226.8,339.4,262.4,256.3,96.8,340.3,302.8,269.4,155.3,292.7,324.7,206.2,394.8,174.6,82.1,255.7,112.3,202.1,311.6,140.5,242.0,189.3,333.8,174.5,306.6,274.4,346.8,386.4,166.8,230.8,74.8,143.7,202.0,146.0,321.3,122.0,148.7,149.7,249.8,357.5,248.5,223.9,336.6,337.5,206.5,285.0,256.0,132.1,348.9,261.9,130.1,239.1,159.4,334.7,299.4,312.3,213.1,251.3,271.7,108.8,277.9,385.5,260.5,211.2,201.0,275.4,280.4,407.0,212.9,190.9
CP,260.5,305.4,326.2,187.8,269.3,104.1,378.7,177.1,113.4,346.6,372.1,449.4,378.5,239.3,133.0,310.7,133.6,0.0,426.7,124.9,307.7,262.8,153.2,101.1,296.9,226.0,175.9,342.5,299.5,398.8,320.7,361.3,161.9,178.6,294.0,95.4,309.2,405.6,347.4,438.9,314.7,311.7,136.7,31.8,123.4,110.8,149.5,183.1,237.6,281.1,312.9,205.6,153.4,412.9,129.8,347.4,300.4,327.9,340.9,172.4,117.0,224.9,93.9,407.8,223.1,376.1,309.3,119.2,240.5,287.0,190.2,102.2,262.3,298.4,177.5,181.9,1796.9,331.9,145.2,146.8,276.0,442.2,356.4,163.4,300.2,428.1,187.6,240.2,291.4,200.0,395.4,385.0,241.7,337.3,355.3,133.0,275.8,17.8,310.2,81.1,132.0,175.4,392.8,186.6,309.7,225.2,393.7,356.2,218.9,204.7,346.1,378.1,168.3,337.1,212.3,101.0,179.9,122.9,150.7,354.9,117.5,185.2,137.9,387.2,101.1,356.0,327.8,400.2,439.8,116.3,180.3,68.7,74.3,150.6,53.5,374.7,176.6,98.2,98.3,299.2,311.7,195.2,184.2,390.0,287.0,255.9,334.4,204.6,109.1,293.6,186.1,244.8,187.7,166.3,336.3,352.8,365.7,262.5,164.7,221.2,164.5,327.3,321.7,209.1,135.4,150.5,324.8,333.8,460.4,250.6,240.3
CT,402.3,421.1,308.3,439.3,240.5,424.9,79.7,576.5,371.4,186.2,341.5,54.7,101.4,624.7,368.7,209.4,368.5,432.0,0.0,531.4,230.9,401.7,317.4,388.6,327.3,410.4,288.9,116.1,331.1,27.8,294.7,72.1,322.0,515.4,383.2,369.6,345.9,46.1,98.9,253.3,342.5,339.5,298.0,416.0,416.5,524.6,495.2,309.0,562.6,420.0,126.0,546.8,446.5,183.6,417.5,173.5,232.9,254.7,271.7,557.8,531.5,610.3,370.0,75.2,566.7,140.7,380.6,530.1,544.5,170.8,374.6,474.0,193.8,218.9,289.6,354.6,1468.8,390.5,491.5,289.1,430.0,47.5,369.2,544.4,313.7,46.4,469.2,537.1,175.8,507.0,58.8,115.0,278.7,119.9,164.5,429.2,396.9,432.3,395.4,394.4,544.6,575.9,63.7,527.8,228.0,438.9,89.5,167.1,418.0,251.4,79.8,77.7,514.6,353.3,396.7,363.3,528.9,313.3,551.2,340.7,483.5,485.0,538.4,167.6,375.5,315.7,93.0,214.6,49.5,367.8,446.5,426.2,500.3,531.0,409.5,51.9,469.0,349.7,521.4,255.3,409.3,440.1,460.0,175.9,386.5,292.9,284.4,590.0,480.1,357.4,535.1,402.5,568.7,355.3,327.6,204.9,174.9,233.7,467.0,436.9,323.6,283.4,340.0,594.5,481.7,444.2,280.1,145.4,65.7,473.1,247.0
DB,296.7,320.2,468.9,216.5,398.9,213.0,508.3,182.0,244.9,476.2,408.3,632.5,508.1,154.6,264.5,440.3,253.7,203.6,609.8,0.0,411.6,299.0,282.8,231.6,333.1,355.6,303.8,472.1,335.7,528.4,356.9,490.9,293.4,194.4,330.2,226.9,345.4,535.2,477.0,568.5,329.5,326.5,266.3,188.2,203.3,129.9,165.3,312.7,245.2,317.3,442.5,221.4,173.1,507.5,133.7,477.0,430.0,427.8,432.3,177.3,111.5,122.2,225.4,537.4,238.9,555.1,345.5,138.3,256.3,416.6,319.8,155.4,391.9,428.0,307.1,311.5,1833.1,346.7,161.0,276.4,304.7,625.3,392.6,78.7,336.4,598.4,196.1,256.0,421.0,215.8,525.0,514.6,371.3,520.9,582.9,194.0,289.2,176.2,265.4,205.2,7.1,180.3,516.7,202.4,439.3,239.3,519.9,485.8,247.6,334.3,483.1,507.7,147.9,373.3,341.9,232.5,195.7,252.5,155.6,391.1,140.1,294.4,142.8,516.8,223.6,476.3,457.4,529.8,622.9,198.2,209.0,211.4,131.8,150.5,187.8,504.3,206.3,217.7,103.2,429.2,347.9,216.0,184.1,594.1,301.8,385.5,452.1,85.3,174.8,329.8,201.9,275.2,85.0,295.9,372.5,482.4,593.3,392.1,182.6,249.9,289.0,388.8,357.9,169.2,151.2,179.2,445.1,461.9,643.5,370.4,369.9
DC,166.4,276.8,57.7,292.7,28.3,309.2,183.2,422.6,259.1,151.1,129.8,253.9,183.0,464.2,278.7,79.8,270.2,313.8,235.4,415.9,0.0,148.7,224.1,263.1,119.4,244.7,205.3,163.1,124.3,207.5,63.7,165.8,230.9,371.0,172.1,280.1,137.9,210.1,181.3,327.8,198.2,195.2,219.4,302.2,291.0,401.8,341.9,188.3,430.0,167.0,123.3,398.0,321.0,115.3,265.3,124.5,222.6,56.0,69.0,397.3,413.3,449.8,244.5,212.3,415.5,180.6,160.8,410.2,397.9,91.5,226.1,355.8,65.0,67.5,141.1,206.1,1542.0,246.2,335.4,192.1,285.7,246.7,181.2,388.3,82.7,232.6,308.7,390.5,65.7,364.8,199.9,189.5,130.2,141.8,159.8,300.6,254.0,314.1,252.1,276.2,423.0,420.9,197.3,379.0,231.9,367.1,198.2,241.6,273.7,102.9,154.8,182.6,358.5,161.9,248.2,237.8,372.3,205.6,396.2,70.9,371.1,232.0,383.4,129.6,257.3,84.1,132.3,289.1,244.3,234.8,286.0,306.8,370.6,375.5,291.3,183.4,344.2,231.5,343.8,24.3,217.6,302.9,214.2,194.5,246.6,144.4,59.5,429.5,362.7,122.3,378.5,400.4,412.6,206.8,94.0,157.3,170.2,35.1,306.5,276.4,238.3,52.4,146.5,434.0,325.6,255.4,52.9,90.6,264.9,220.1,102.8
DL,31.7,221.3,221.9,176.0,195.3,303.0,347.4,305.9,243.9,315.3,161.3,418.1,347.2,347.5,258.4,244.0,293.0,216.8,395.2,314.5,164.6,0.0,202.7,247.9,86.1,94.1,225.4,310.7,88.7,371.7,109.9,330.0,220.5,254.3,65.2,264.9,86.1,374.3,331.2,484.9,211.9,208.9,186.2,195.5,275.8,300.4,225.2,211.1,313.3,16.4,287.5,281.3,305.8,260.5,148.6,288.7,346.4,180.8,185.3,280.6,306.6,333.1,229.3,376.5,298.8,344.8,80.5,308.8,281.2,255.7,139.9,301.1,232.0,231.7,224.5,159.9,1586.1,259.9,218.7,196.3,172.2,410.9,139.5,271.6,89.4,396.8,192.0,273.8,229.9,248.1,364.1,353.7,288.7,306.0,324.0,288.5,211.8,207.4,161.2,169.5,321.6,304.2,361.5,262.3,355.7,389.9,362.4,402.2,157.4,251.7,326.4,346.8,241.8,120.2,107.8,222.6,255.6,172.4,279.5,144.1,316.4,115.3,266.7,274.8,150.6,229.3,296.5,446.2,408.5,118.1,169.3,266.5,266.3,258.8,184.6,347.6,329.0,137.6,227.1,182.2,82.9,181.2,97.5,358.7,205.8,302.9,217.4,312.8,297.8,74.3,261.8,423.2,295.9,173.8,125.5,336.4,334.4,202.1,189.8,159.7,208.9,141.8,110.9,317.3,208.9,138.7,198.1,256.3,429.1,69.5,269.8
DR,221.7,266.9,231.4,149.3,174.5,139.9,272.9,292.1,83.3,240.8,325.1,343.6,272.7,320.0,55.6,215.9,115.0,142.0,320.9,246.6,212.9,224.0,0.0,93.8,258.1,142.9,70.1,236.7,260.7,293.0,253.5,255.5,19.0,229.8,255.2,110.8,270.4,299.8,241.6,333.1,276.2,273.2,30.9,130.4,121.7,232.5,205.2,88.5,272.6,221.2,207.1,256.8,151.7,307.1,131.9,241.6,194.6,233.1,246.1,253.1,241.5,305.6,75.2,302.0,276.7,270.3,270.5,240.9,254.5,181.2,107.1,184.0,167.5,203.6,82.7,87.1,1719.1,293.4,191.2,41.0,237.5,336.4,317.6,244.1,261.4,322.3,164.5,247.1,185.6,221.4,289.6,279.2,146.9,231.5,249.5,131.3,237.3,142.3,271.7,104.4,253.7,290.4,287.0,237.8,203.9,211.9,287.9,250.4,180.4,109.9,240.3,272.3,214.3,298.3,129.2,68.5,238.9,23.3,265.7,266.2,199.3,153.0,252.9,281.4,85.5,261.2,222.0,294.4,334.0,77.8,141.8,150.5,198.8,231.3,119.5,268.9,174.9,59.7,216.7,204.4,272.9,159.5,134.9,284.2,248.5,161.1,239.6,285.3,190.9,254.8,245.1,234.1,268.4,86.5,289.3,247.0,259.9,167.7,162.3,182.7,6.1,232.5,282.9,289.8,181.4,112.0,230.0,228.0,354.6,167.5,145.5
DS,264.4,309.6,271.1,192.0,214.2,46.0,334.5,198.1,36.6,302.4,364.8,405.2,334.3,260.3,56.2,255.6,56.0,85.6,382.5,152.7,252.6,275.3,93.9,0.0,300.8,170.9,149.8,298.3,303.4,354.6,293.2,317.1,85.1,224.0,297.9,36.6,313.1,361.4,303.2,394.7,318.9,315.9,99.6,100.1,27.8,138.6,194.9,128.0,261.3,249.2,268.7,251.0,57.8,368.7,174.6,303.2,256.2,272.8,285.8,193.4,156.0,245.9,17.1,363.6,268.5,331.9,313.2,147.0,297.2,242.8,135.1,98.4,207.2,243.3,122.4,126.8,1758.8,336.1,154.7,109.7,280.2,398.0,360.3,184.4,312.2,383.9,207.2,289.8,247.2,245.4,351.2,340.8,186.6,293.1,311.1,37.4,280.0,88.1,314.4,126.5,159.8,196.4,348.6,232.0,265.5,147.6,349.5,312.0,223.1,149.6,301.9,333.9,175.8,341.0,157.2,24.2,225.3,85.8,171.7,305.9,113.7,195.7,158.9,343.0,128.2,300.9,283.6,356.0,395.6,120.5,184.5,43.6,113.3,171.6,115.6,330.5,81.0,102.4,119.3,244.1,315.6,202.2,177.6,345.8,291.2,200.8,279.3,225.6,105.3,297.5,231.5,166.2,208.7,111.2,329.0,308.6,321.5,207.4,205.0,225.4,87.7,272.2,325.6,230.1,180.8,154.7,269.7,289.6,416.2,195.5,185.2
DU,92.0,172.7,135.7,218.3,153.1,345.3,261.2,348.2,286.2,229.1,86.6,331.9,261.0,389.8,300.7,157.8,334.7,259.1,313.4,356.8,122.4,74.3,245.0,290.2,0.0,170.3,267.7,224.5,34.0,285.5,73.0,243.8,262.8,296.6,105.5,307.2,53.1,288.1,245.0,405.8,156.1,153.1,228.5,237.8,318.1,342.7,267.5,274.9,355.6,92.6,201.3,323.6,348.1,174.3,190.9,202.5,297.4,106.5,99.1,322.9,348.9,375.4,271.6,290.3,341.1,258.6,102.9,351.1,323.5,169.5,216.1,343.4,189.8,145.5,265.9,236.1,1499.9,204.1,261.0,238.6,196.3,324.7,90.9,313.9,52.5,310.6,234.3,316.1,143.7,290.4,277.9,267.5,255.0,219.8,237.8,327.7,164.6,249.7,162.7,211.8,363.9,346.5,275.3,304.6,306.7,431.6,276.2,319.6,184.3,227.7,232.8,260.6,284.1,71.6,184.0,264.9,297.9,214.7,321.8,71.4,358.7,157.6,309.0,188.6,192.9,143.1,210.3,367.1,322.3,160.4,211.6,308.8,297.1,301.1,226.9,261.4,371.3,179.9,269.4,145.3,132.0,228.5,139.8,272.5,157.2,269.2,180.5,355.1,336.5,64.6,304.1,456.5,338.2,250.0,50.8,235.3,248.2,159.9,232.1,202.0,251.2,104.9,56.2,359.6,251.2,181.0,111.9,168.6,342.9,145.7,227.6
EB,117.9,307.5,279.0,249.7,222.1,237.8,330.5,390.2,187.7,298.4,247.5,401.2,330.3,420.4,207.3,263.5,198.8,242.4,378.5,344.5,250.8,104.3,152.7,191.7,172.3,0.0,138.7,294.3,174.9,350.6,196.1,313.1,159.5,330.2,151.4,208.7,172.3,357.4,299.2,390.7,298.1,295.1,148.0,230.8,219.6,330.4,305.6,116.9,373.0,78.2,264.7,357.2,249.6,364.7,232.3,299.2,252.2,267.4,271.5,353.5,341.9,406.0,173.1,359.6,377.1,327.9,166.7,338.8,354.9,238.8,45.7,284.4,215.1,251.2,130.3,65.7,1672.3,346.1,291.6,120.7,258.4,394.0,225.7,344.5,175.6,379.9,264.9,347.5,243.2,321.8,347.2,336.8,194.5,289.1,307.1,229.2,299.4,242.7,244.0,204.8,351.6,388.5,344.6,338.2,261.5,295.7,345.5,308.0,243.6,157.5,297.9,329.9,314.7,206.4,13.6,166.4,339.3,134.2,363.8,230.3,299.7,201.5,351.0,339.0,185.9,308.8,279.6,352.0,391.6,178.2,242.2,235.4,299.2,331.7,219.9,326.5,272.8,160.1,317.1,252.0,169.1,259.9,183.7,341.8,292.0,208.7,287.2,385.7,291.3,160.5,345.5,329.0,368.8,79.6,211.7,304.6,317.5,215.3,262.7,245.9,166.9,228.0,197.1,390.2,281.8,212.4,277.6,285.6,412.2,24.5,193.1
EC,251.2,318.2,202.9,200.6,164.8,188.7,228.9,341.1,138.6,199.2,302.7,299.6,228.7,371.3,138.0,233.5,142.9,193.3,272.5,295.4,196.7,237.6,72.9,142.6,270.5,133.2,0.0,192.7,304.6,249.0,243.8,209.0,83.1,281.1,284.7,159.6,305.6,255.8,197.6,289.1,349.3,346.3,53.5,181.7,170.5,284.2,256.5,18.3,323.9,211.5,163.1,308.1,200.5,263.1,184.9,197.6,148.1,206.7,220.1,304.4,292.8,356.9,124.0,258.0,328.0,226.3,300.0,289.7,305.8,137.2,97.4,235.3,157.8,177.6,73.0,77.4,1693.1,344.7,242.5,42.1,288.8,292.4,359.0,297.1,262.8,278.3,215.8,298.4,141.6,272.7,245.6,232.7,137.2,187.5,203.0,183.2,287.2,193.6,328.1,155.7,304.2,339.4,237.3,289.1,157.4,239.8,240.5,206.4,231.7,100.2,203.7,228.3,265.6,339.7,119.5,117.3,290.2,66.3,314.7,256.5,250.6,204.3,301.9,237.4,136.8,235.2,178.0,250.4,290.0,129.1,193.1,186.3,261.6,277.6,170.8,224.9,228.6,111.0,268.0,194.7,304.1,205.8,186.2,240.2,299.8,151.4,223.8,336.6,245.8,293.8,296.4,222.1,321.4,86.3,279.6,217.9,213.4,158.0,213.6,234.0,79.1,222.8,326.8,341.1,232.7,163.3,201.5,182.5,310.6,157.8,135.8
EJ,327.0,341.4,228.6,392.3,188.1,363.5,121.3,496.8,310.0,171.6,261.8,174.9,186.4,545.0,311.7,97.5,307.1,409.9,120.1,474.4,172.5,322.0,256.0,359.2,247.6,358.0,229.2,0.0,255.8,92.2,236.3,169.2,265.0,467.6,303.5,308.2,266.2,106.6,20.4,331.2,262.8,259.8,236.6,398.3,387.1,460.3,438.5,284.4,515.6,340.3,69.0,494.6,417.1,103.9,414.2,61.6,219.3,174.6,192.0,478.1,509.4,530.6,340.6,191.0,512.1,211.9,300.9,468.7,497.5,116.2,322.2,451.9,141.4,107.0,237.2,302.2,1563.3,310.8,416.2,227.7,350.3,167.7,289.5,469.1,300.2,166.6,389.5,490.1,131.6,464.4,119.3,192.9,226.3,145.2,163.2,396.7,318.6,410.2,316.7,372.3,481.5,499.1,140.2,475.6,228.6,377.5,201.6,245.0,338.3,199.0,57.6,113.0,439.3,273.6,344.3,333.9,468.9,251.9,474.4,261.0,467.2,405.3,461.6,51.4,353.4,236.0,80.1,292.5,165.3,345.7,366.8,364.8,466.7,456.3,387.4,68.1,402.7,327.6,441.7,196.9,334.0,402.5,380.3,197.9,311.2,240.5,232.1,510.3,458.8,277.7,475.1,341.1,493.4,302.9,247.9,177.8,173.6,181.3,387.3,357.2,262.2,225.0,260.3,514.8,406.4,364.5,204.8,63.6,185.9,393.4,198.9
EK,84.2,138.6,145.5,230.9,147.7,357.9,271.0,308.7,298.8,241.3,81.2,341.7,270.8,356.9,313.3,167.6,347.3,271.7,323.2,369.4,117.0,86.9,257.6,302.8,24.0,182.9,280.3,234.3,0.0,295.3,85.6,253.6,275.4,309.2,71.4,319.8,19.0,297.9,254.8,415.6,135.3,132.3,241.1,250.4,330.7,355.3,280.1,287.5,368.2,105.2,211.1,336.2,360.7,184.1,203.5,212.3,342.0,100.7,114.1,290.0,361.5,342.5,284.2,300.1,353.7,268.4,68.8,363.7,336.1,179.3,228.7,356.0,184.4,155.3,260.5,248.7,1524.0,183.3,228.1,251.2,162.2,334.5,56.8,281.0,65.1,320.4,201.4,328.7,153.5,303.0,287.7,277.3,249.6,229.6,247.6,340.3,129.1,262.3,132.0,224.4,376.5,311.0,285.1,317.2,351.3,444.2,282.6,329.4,150.2,222.3,242.6,270.4,251.2,37.5,196.6,277.5,310.5,227.3,286.3,66.0,371.3,170.2,273.5,198.4,205.5,152.9,220.1,376.9,332.1,173.0,178.7,321.4,321.2,264.4,239.5,271.2,388.8,192.5,253.6,143.7,97.9,236.1,152.4,282.3,123.1,263.8,178.9,322.2,352.7,30.5,316.7,469.1,305.3,262.6,45.4,260.0,258.0,154.5,199.2,169.1,263.8,111.4,22.1,326.7,218.3,176.4,121.7,178.4,352.7,158.3,222.2
