from_stop,AB,AC,AL,AN,AP,AR,AV,BD,BW,CE,CF,CR,CW,DG,DP,DZ,EQ,FC,FF,FI,GB,GF,GL,GP,HI,HM,HT,HU,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LR,MA,MI,ML,MP,MS,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,QG,QM,RE,RF,RJ,RK,RM,RN,RQ,ST,SX,SZ,TC,TI,TJ,UD,US,VX,WI,WK,WL,XC,XE,XQ,XR,XY,ZC,ZH,ZM
CW,231.0,267.8,200.5,418.6,349.6,137.5,233.1,297.9,225.0,324.8,333.9,514.9,0.0,290.8,188.5,379.1,374.1,276.3,285.9,358.9,168.4,115.7,340.8,268.5,328.6,226.0,494.6,472.0,335.7,168.8,224.7,142.3,178.1,123.8,156.6,248.7,132.5,354.8,255.3,192.3,339.9,196.3,146.8,171.9,156.3,301.8,291.7,234.2,495.4,202.1,394.3,184.1,287.9,242.7,144.2,166.1,345.6,214.2,254.6,1665.4,202.1,75.2,312.6,98.0,157.0,473.4,115.0,193.7,341.6,313.7,157.4,185.0,409.1,407.6,180.0,400.3,212.4,320.2,460.2,344.4,374.0,360.2,278.5,257.2,180.1,142.3,193.7,417.4,363.6,323.5
DG,224.5,281.9,245.6,317.4,241.1,363.1,161.2,194.4,218.5,200.0,164.9,242.1,338.9,0.0,322.2,254.3,278.8,221.6,211.3,272.8,314.2,284.8,81.0,205.3,210.4,240.1,361.2,341.4,200.2,193.9,186.4,308.1,275.7,288.9,302.4,171.8,296.3,83.6,266.1,181.5,206.5,254.5,292.6,313.3,280.9,7.7,209.5,196.3,351.7,171.4,139.5,232.8,147.1,253.5,282.0,305.4,94.1,347.4,161.6,1532.0,245.9,304.1,194.4,323.6,328.2,249.6,328.5,419.3,216.8,19.5,296.7,229.3,288.2,296.9,180.8,372.1,236.1,184.7,233.1,246.1,259.2,105.4,108.5,202.8,267.4,346.5,325.7,162.6,108.8,50.7
DP,228.9,141.1,186.9,394.0,228.5,195.2,233.2,171.2,214.0,203.7,212.8,416.6,171.0,283.1,0.0,258.0,253.0,308.9,315.2,232.2,106.1,90.0,338.7,252.8,326.5,99.3,388.3,350.9,214.6,168.9,222.6,122.2,158.0,103.7,35.5,296.7,112.4,352.7,134.2,192.4,302.7,176.2,48.4,171.9,141.7,299.7,170.6,208.5,374.3,200.0,392.2,164.0,289.9,112.7,129.6,146.0,337.9,208.2,283.9,1559.1,75.4,136.2,310.5,155.7,186.8,417.5,160.6,251.4,220.5,311.6,137.3,185.1,380.3,416.2,177.9,279.2,210.3,199.1,409.9,323.1,358.3,358.1,276.4,327.6,64.5,160.6,8.5,395.5,361.5,293.9
DZ,236.9,191.8,294.6,510.5,68.5,380.2,361.7,84.5,242.8,53.4,99.2,330.3,359.3,340.7,269.2,0.0,106.2,213.3,223.6,100.2,288.9,283.9,258.7,362.3,440.4,147.8,361.8,322.2,134.5,262.7,294.1,307.2,271.7,288.0,223.7,201.0,297.4,266.2,123.5,210.7,200.1,283.3,233.4,348.5,316.1,348.4,117.1,360.9,345.6,200.6,319.7,262.0,194.3,135.7,312.4,331.0,274.3,382.6,194.8,1532.6,165.8,316.9,424.4,333.0,363.4,342.3,342.4,436.4,36.9,316.0,322.3,220.3,490.3,524.2,273.9,283.7,306.3,112.0,325.8,444.7,458.4,285.6,268.7,217.6,187.3,345.6,283.5,351.8,289.0,198.3
EQ,268.0,85.5,266.2,476.5,150.8,273.9,309.7,115.6,301.6,139.2,148.3,297.4,253.0,370.7,162.9,193.5,0.0,244.4,254.7,176.6,182.6,177.6,289.8,328.3,405.2,41.5,271.3,215.9,150.1,245.4,301.3,200.9,236.7,181.7,117.4,232.1,191.1,297.3,17.2,241.8,224.4,254.9,127.1,250.6,218.2,378.4,101.2,291.2,239.3,231.7,342.5,242.7,225.4,29.4,206.1,224.7,305.4,284.7,225.9,1442.1,59.5,210.6,389.2,226.7,265.5,309.4,236.1,330.1,156.0,347.1,216.0,251.4,456.3,489.0,256.6,177.4,289.0,127.6,292.9,410.7,424.4,316.7,299.8,248.7,81.0,239.3,177.2,318.9,320.1,229.4
FC,105.9,182.9,159.8,379.3,138.6,261.7,196.0,95.4,111.8,101.0,65.9,341.2,237.5,237.4,229.7,155.3,179.8,0.0,6.2,167.9,212.8,162.4,162.9,229.2,291.5,141.1,317.3,297.5,101.2,131.7,163.1,194.1,140.7,174.9,200.9,63.6,184.3,162.9,167.1,79.7,162.6,152.3,191.2,217.5,185.1,245.1,110.5,220.2,307.8,69.6,216.4,131.0,110.6,154.5,186.2,204.2,171.0,251.6,19.7,1488.1,146.9,202.7,275.5,214.5,232.4,353.2,223.9,317.9,117.8,212.7,200.9,89.3,354.0,373.8,142.9,324.1,175.3,78.7,336.7,308.4,321.5,182.3,132.4,98.2,168.4,232.5,224.3,263.7,185.7,145.6
FF,116.2,172.6,166.1,385.6,145.0,272.0,202.3,89.1,118.1,90.7,55.6,330.9,247.8,243.7,243.2,145.0,169.5,6.2,0.0,161.6,219.1,168.7,173.2,235.5,301.8,130.8,327.6,307.8,90.9,138.0,173.4,204.4,151.0,185.9,194.4,73.8,194.6,169.2,156.8,90.0,172.9,162.6,201.5,227.8,195.4,255.4,105.1,226.5,318.1,79.9,226.7,141.3,194.9,144.2,192.5,214.5,177.3,257.9,37.5,1498.4,136.6,209.0,285.8,232.5,242.7,342.9,249.5,328.2,107.5,223.0,211.2,99.6,367.0,384.1,153.2,313.8,185.6,75.4,326.4,320.4,345.0,192.6,142.7,111.3,162.1,242.8,230.6,249.8,196.0,198.9
FI,274.0,91.5,268.4,487.6,160.3,285.8,321.6,121.6,307.6,145.2,160.2,303.4,259.0,376.7,160.0,205.4,11.8,256.3,256.7,0.0,194.5,183.6,304.2,337.5,417.1,44.6,283.2,227.8,162.0,257.3,313.2,212.8,248.6,193.6,129.3,238.1,203.0,303.3,29.1,253.7,230.4,266.8,139.0,256.6,224.2,384.4,107.2,302.1,251.2,243.6,354.4,248.7,237.3,35.4,212.1,236.6,317.3,296.6,225.4,1448.1,65.5,226.8,401.1,232.7,277.4,321.3,257.4,336.1,162.0,353.1,227.9,257.4,462.3,493.5,268.5,150.2,300.9,133.6,304.8,416.7,448.9,328.6,305.8,260.6,92.9,251.2,180.6,290.4,332.0,241.3
GB,212.0,169.7,166.8,386.0,248.2,178.3,214.1,199.8,206.0,223.4,232.5,434.1,154.1,275.1,83.9,277.7,272.7,328.6,338.9,266.7,0.0,82.0,321.8,235.9,309.6,127.9,408.0,370.6,234.3,149.8,205.7,105.3,141.1,86.8,55.2,316.3,95.5,335.8,153.9,173.3,320.9,159.3,45.4,155.0,122.6,282.8,185.4,200.5,394.0,183.1,375.3,147.1,309.6,141.3,110.5,129.1,329.9,189.1,306.1,1578.8,104.0,119.3,293.6,138.8,169.9,446.1,155.8,234.5,240.2,294.7,120.4,166.0,360.7,396.1,161.0,298.9,193.4,218.8,429.6,315.1,328.8,341.2,259.5,238.2,82.0,143.7,78.5,415.2,344.6,313.6
GF,149.5,171.6,84.7,303.9,233.4,121.1,151.6,201.7,143.5,225.3,234.4,440.5,111.6,212.6,85.8,279.6,274.6,191.4,197.7,262.7,68.9,0.0,259.3,153.8,216.0,129.8,406.4,372.5,236.2,87.3,143.2,23.2,59.0,4.0,57.0,160.4,13.4,273.3,155.8,104.1,251.7,77.2,47.3,72.9,40.5,220.3,192.2,118.4,395.9,113.9,312.8,65.0,199.7,143.2,28.4,47.0,267.4,107.0,168.9,1577.2,105.9,76.8,231.1,88.6,87.8,395.2,98.0,177.3,242.1,232.2,38.3,96.8,278.6,329.4,98.5,300.8,130.9,213.7,378.7,233.0,259.3,278.7,197.0,169.4,83.9,61.6,80.4,360.1,282.1,242.0
GL,393.4,441.5,406.2,465.9,345.4,532.0,320.5,354.0,384.9,367.1,332.0,160.5,507.8,273.7,503.2,354.3,369.9,325.6,382.4,355.5,480.6,446.2,0.0,372.9,373.4,399.7,346.2,326.4,367.3,360.3,355.3,477.0,450.8,458.5,471.3,320.9,467.2,258.0,387.2,328.0,306.9,423.4,461.5,488.4,448.5,281.4,381.5,363.9,336.7,320.4,176.4,435.2,314.2,416.9,453.4,480.5,288.6,515.0,308.1,1497.1,409.3,465.5,357.4,492.5,503.3,135.8,509.5,588.2,316.8,286.6,471.8,390.7,434.9,384.9,349.7,357.1,405.0,351.8,126.8,401.6,435.4,302.4,275.6,351.8,432.0,515.4,487.1,84.0,30.2,205.2
GP,141.6,337.6,127.1,150.0,293.3,213.0,85.0,250.1,135.6,255.7,220.6,344.3,256.0,146.0,232.7,310.0,334.5,277.3,267.0,322.6,224.7,155.7,167.2,0.0,62.1,295.8,427.5,407.7,255.9,111.0,103.5,176.2,121.5,150.8,212.9,210.1,142.1,174.7,321.8,153.7,272.8,134.4,203.1,159.1,126.7,153.7,265.2,42.1,418.0,163.5,228.2,131.2,202.8,309.2,127.8,151.2,182.8,193.2,217.3,1598.3,261.7,221.2,77.0,227.9,174.0,310.6,257.7,269.2,272.5,165.6,142.5,146.4,127.4,161.1,97.9,438.4,153.2,240.4,294.1,80.8,105.4,194.1,112.4,204.2,239.7,214.6,236.2,275.5,197.5,157.4
HI,185.5,381.5,166.4,101.8,340.7,256.9,128.9,294.0,179.5,299.6,264.5,381.7,303.2,144.0,285.5,353.9,378.4,321.2,310.9,372.4,268.6,199.6,211.1,47.5,0.0,337.3,471.4,451.6,299.8,154.9,147.4,220.1,165.4,195.4,256.7,253.9,186.0,204.7,365.7,197.6,309.7,178.3,247.0,203.0,170.6,151.7,309.1,90.4,461.9,207.4,272.1,175.1,246.7,353.1,171.7,195.1,226.7,237.1,265.2,1642.2,305.6,260.8,14.8,271.8,217.9,354.5,286.3,313.1,316.4,163.6,186.4,190.3,81.2,120.3,141.8,515.5,197.1,277.3,338.0,35.6,49.3,238.0,156.3,248.1,283.6,258.5,295.8,319.4,241.4,194.8
HM,224.2,41.7,223.7,442.9,103.5,235.2,271.0,71.8,230.1,95.4,104.5,306.1,214.3,328.0,124.2,149.7,144.7,200.6,210.9,132.8,143.9,138.9,248.5,292.8,366.5,0.0,280.0,242.6,106.3,206.7,262.6,162.2,198.0,143.7,78.6,188.3,152.4,253.5,25.9,198.0,194.4,216.2,88.4,211.9,179.5,335.7,59.7,257.4,266.0,187.9,307.0,204.0,181.6,13.3,167.4,186.0,261.6,246.0,175.6,1450.8,20.8,176.2,350.5,195.7,226.8,318.1,197.4,291.4,112.2,303.3,177.3,207.6,417.6,448.8,217.9,170.9,250.3,90.8,301.6,372.0,385.1,272.9,256.0,204.9,42.3,200.6,135.9,287.2,276.3,185.6
HT,376.6,302.3,434.3,617.6,313.7,490.7,466.7,332.4,382.5,316.6,351.8,333.2,469.8,480.8,379.7,335.8,351.4,353.0,363.3,345.4,399.4,394.4,398.8,469.4,534.8,258.3,0.0,110.2,366.9,402.4,433.8,417.7,411.4,398.5,334.2,340.7,407.9,406.3,257.3,350.4,260.2,423.0,343.9,467.4,435.0,488.5,318.0,508.0,135.5,340.3,378.3,401.7,334.0,246.2,422.9,441.5,414.4,501.5,334.5,1477.9,276.3,427.4,546.2,443.5,482.3,345.2,452.9,546.9,298.3,456.1,432.8,360.0,597.4,654.2,413.6,224.1,446.0,344.4,328.7,553.5,565.5,425.7,375.8,357.3,297.8,456.1,394.0,354.7,421.7,398.7
HU,334.5,260.2,392.2,575.5,271.6,448.6,424.6,290.3,340.4,274.5,309.7,291.1,427.7,438.7,337.6,293.7,309.3,310.9,321.2,297.4,357.3,352.3,356.7,427.3,492.7,216.2,107.9,0.0,324.8,360.3,391.7,375.6,369.3,356.4,292.1,298.6,365.8,364.2,215.2,308.3,218.1,380.9,301.8,425.3,392.9,446.4,275.9,465.9,93.4,298.2,336.2,359.6,291.9,204.1,380.8,399.4,372.3,459.4,292.4,1435.8,234.2,385.3,504.1,401.4,440.2,303.1,410.8,504.8,256.2,414.0,390.7,317.9,555.3,612.1,371.5,182.0,403.9,302.3,286.6,509.7,523.4,383.6,333.7,315.2,255.7,414.0,351.9,312.6,379.6,356.6
HX,293.7,81.6,252.3,462.6,146.9,260.0,295.8,111.7,287.7,135.3,144.4,346.0,239.1,356.8,149.0,189.6,184.6,240.5,250.8,178.6,168.7,163.7,285.9,314.4,391.3,37.4,319.9,282.5,0.0,231.5,287.4,187.0,222.8,167.8,103.5,228.2,177.2,293.4,65.8,237.9,227.3,241.0,113.2,236.7,204.3,364.5,97.3,277.3,305.9,227.8,346.9,228.8,221.5,53.2,192.2,210.8,301.5,270.8,222.0,1490.7,45.6,196.7,375.3,212.8,251.6,358.0,222.2,316.2,152.1,343.2,202.1,247.5,442.4,475.1,242.7,244.0,275.1,123.7,341.5,396.8,410.5,312.8,295.9,244.8,67.1,225.4,163.3,367.5,316.2,225.5
IE,62.1,222.9,91.6,249.7,219.0,169.1,64.2,185.5,56.1,191.1,156.0,331.4,144.9,125.2,128.2,237.6,253.2,129.9,136.2,241.3,120.2,90.8,168.1,99.6,159.7,181.1,344.9,325.1,191.3,0.0,55.8,114.1,66.1,94.9,108.4,98.9,104.3,185.9,207.1,42.6,190.2,100.5,98.6,163.8,131.4,132.9,240.9,90.6,335.4,52.4,225.4,56.4,138.2,194.5,119.3,137.9,180.0,197.9,104.9,1515.7,157.2,110.1,143.7,121.9,178.7,343.4,146.6,225.3,200.1,144.8,129.2,35.3,240.2,242.0,11.1,355.8,43.5,168.8,326.9,178.8,192.5,191.3,109.6,107.5,135.2,152.5,131.7,272.7,194.7,154.6
IQ,47.2,273.8,97.9,252.1,243.6,220.0,71.7,213.6,61.3,219.2,184.1,359.5,199.1,132.7,188.0,265.7,281.3,158.0,168.3,275.3,171.1,141.7,171.9,103.9,167.2,229.6,373.0,353.2,219.4,50.8,0.0,165.0,117.0,145.8,159.2,127.0,155.2,193.4,258.0,93.5,211.3,111.4,149.5,197.7,165.3,140.4,228.7,102.5,363.5,103.3,232.9,123.2,166.3,245.4,170.2,188.8,187.5,231.8,139.5,1543.8,208.1,156.7,151.2,172.8,212.6,371.5,182.2,276.2,228.2,152.3,180.1,86.2,245.0,251.0,37.7,417.1,93.0,196.9,355.0,186.3,200.0,198.8,117.1,131.5,186.1,203.4,198.3,280.2,202.2,162.1
IU,182.9,205.0,99.1,309.4,270.3,97.8,185.0,235.1,176.9,258.7,267.8,414.7,148.3,246.0,119.2,313.0,308.0,213.2,223.5,296.1,102.3,33.3,285.2,161.2,226.6,160.8,428.2,405.9,269.6,120.7,176.6,0.0,69.6,29.1,90.4,182.2,24.0,306.7,189.2,125.9,266.5,87.8,80.7,83.5,51.1,253.7,220.7,124.1,429.3,135.7,346.2,86.8,221.5,176.6,39.0,57.6,300.8,117.6,194.7,1599.0,139.3,105.9,241.5,77.5,98.4,426.7,131.4,154.0,275.5,265.6,48.9,118.6,289.2,328.3,131.9,367.4,164.3,247.1,410.2,243.6,257.3,312.1,230.4,176.4,117.3,38.3,129.5,393.5,315.5,275.4
IY,117.5,245.0,24.1,287.1,230.3,130.6,116.2,200.3,108.1,205.9,170.8,346.2,188.3,177.2,159.2,252.4,268.0,144.7,155.0,256.1,142.3,73.3,197.8,138.9,211.7,200.8,359.7,339.9,206.1,51.9,107.8,93.8,0.0,69.1,130.4,113.7,59.7,205.3,229.2,57.4,198.0,12.8,120.7,76.7,44.3,184.9,215.4,101.8,350.2,67.2,258.8,9.6,153.0,216.6,45.4,63.4,213.4,110.8,126.2,1530.5,179.3,145.9,195.7,145.5,91.6,358.2,171.4,186.8,214.9,196.8,60.1,50.1,266.9,295.5,63.1,403.8,95.5,183.6,341.7,221.3,235.0,224.7,161.6,107.9,157.3,132.2,169.5,306.1,228.1,188.0
JD,153.7,175.8,80.6,299.8,254.3,117.0,155.8,205.9,147.7,229.5,238.6,385.5,115.8,216.8,93.2,283.8,278.8,184.0,190.3,266.9,73.8,4.1,263.5,149.7,211.9,134.7,399.0,376.7,240.4,91.5,147.4,19.1,54.9,0.0,61.3,153.1,9.3,277.5,160.0,96.7,244.3,73.1,51.5,68.8,36.4,224.5,196.4,113.6,400.1,106.5,317.0,57.6,192.3,147.4,23.6,42.9,272.3,102.2,159.0,1569.8,110.8,81.7,235.3,89.9,83.7,397.5,117.5,173.2,246.3,236.4,34.2,89.4,277.2,310.9,102.7,305.0,135.1,224.9,381.0,229.9,255.2,282.9,201.2,161.6,88.1,57.5,101.7,340.1,286.3,246.2
JH,190.1,114.5,144.9,364.1,193.0,156.4,192.2,144.6,184.1,168.2,177.3,383.4,132.2,253.3,48.6,222.5,217.5,273.3,279.7,205.5,65.2,60.2,299.9,214.1,287.7,72.7,352.8,315.4,179.1,128.0,183.8,83.4,119.2,64.9,0.0,261.1,73.6,313.9,98.7,151.5,267.2,137.4,9.6,133.1,99.8,260.9,135.1,178.7,338.8,161.2,353.4,125.2,254.4,86.0,88.7,107.2,308.0,167.3,248.4,1523.6,48.8,97.4,271.7,116.9,148.0,390.8,133.9,212.6,185.0,272.8,98.5,144.1,341.5,370.0,139.1,243.7,171.5,163.6,374.4,293.3,319.5,319.3,237.6,292.1,26.8,121.8,67.1,360.0,322.7,258.4
JK,72.5,227.1,126.5,348.1,199.5,228.3,162.7,139.6,78.4,145.2,110.1,289.1,204.1,222.8,199.5,199.5,224.0,63.6,69.9,217.9,179.4,129.0,148.2,198.1,258.1,185.3,302.6,282.8,145.4,98.3,129.7,160.7,107.3,142.2,167.6,0.0,150.9,148.3,211.3,46.4,147.9,118.9,157.8,184.1,151.8,230.4,159.6,189.0,293.1,36.2,201.7,97.6,95.9,198.6,152.9,170.8,156.4,218.2,63.2,1473.4,191.0,169.3,242.1,188.8,199.0,301.2,205.8,284.5,162.0,198.0,167.5,56.0,338.6,344.7,109.5,313.5,141.9,129.9,284.6,277.3,303.5,167.6,117.7,67.6,194.5,199.1,197.8,224.8,171.0,130.9
