from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
CP,182.5,222.2,272.5,317.6,470.5,153.0,240.8,252.2,257.2,377.6,0.0,144.0,212.3,357.2,92.9,358.9,288.0,162.9,336.1,219.4,290.1,158.0,134.5,116.9,168.7,203.8,130.5,380.0,83.1,308.4,272.5,220.0,132.1,1595.2,169.1,229.3,312.2,137.4,243.6,87.5,105.1,57.1,63.6,246.4,155.3,121.3,196.0,239.7,115.2,41.1,219.3,97.9,266.7,131.0,243.6,261.7,125.3,112.9,179.3,266.5,212.3,242.4,203.1,36.0,112.3,267.0,265.3,121.2,142.4,294.9,304.5,149.5,242.7,220.0,375.2,221.3,225.0,113.6,357.2,403.7,226.0,265.6,280.4,134.5,123.8,155.2,257.8,104.5,142.8,46.4,187.6,170.2,135.9,96.7,219.5,222.5,235.4,42.3,71.4,128.2,408.9,341.6,218.4,254.2,155.2,268.1,252.4,227.1,220.7,229.3,380.5,211.0,329.5,98.6,273.0,215.7,99.9,320.6,41.7,138.8,271.2,245.5,237.2,329.9,136.7,212.1,279.1,64.3,83.6,37.7,231.0,246.1,236.5,230.2,303.0,13.5,194.5,58.8,253.6,338.4,113.0,436.4,225.1,256.5,71.0,191.7,99.9,86.2,182.2,202.6,76.2,86.7
CR,90.8,210.7,354.9,445.1,541.4,292.3,209.2,334.7,328.1,460.0,158.1,0.0,121.1,428.1,62.6,429.8,312.9,301.9,425.7,290.3,417.6,228.9,99.3,71.0,247.9,350.2,288.7,450.9,200.2,491.3,354.9,290.9,271.1,1495.2,108.9,266.1,383.1,50.5,426.5,245.7,84.1,159.4,221.8,404.6,280.9,279.5,266.9,310.6,174.1,199.3,23.2,256.1,349.1,289.2,449.3,298.5,227.6,21.0,250.2,348.9,170.4,356.4,161.2,194.2,40.0,337.9,347.7,112.6,45.5,500.6,375.4,288.5,349.1,276.8,446.1,292.2,307.4,271.8,428.1,486.1,385.9,336.5,486.1,153.9,31.6,181.1,357.3,154.1,263.7,148.7,171.3,328.4,8.0,146.3,290.4,380.7,379.4,138.0,121.0,173.5,479.8,412.5,176.5,401.7,181.1,473.8,322.3,298.0,426.4,300.2,508.0,169.1,411.9,200.9,343.9,280.8,198.0,391.5,199.9,44.6,342.1,316.4,420.1,457.4,294.9,283.0,462.0,219.0,185.9,139.7,381.8,385.1,194.3,312.6,385.4,171.6,265.4,143.0,336.0,409.3,186.7,483.5,183.2,327.4,180.6,314.0,163.3,67.0,215.8,38.2,79.3,206.5
DD,34.1,89.5,233.7,323.9,420.2,171.1,88.0,213.4,206.9,338.8,169.2,104.0,0.0,306.9,131.2,308.6,237.7,180.7,304.5,169.1,296.4,107.7,112.6,145.2,126.7,221.6,330.7,329.7,79.0,370.1,233.7,169.7,149.9,1530.8,53.5,144.9,261.9,124.7,305.3,256.8,158.3,105.0,232.9,360.2,159.7,290.6,145.7,189.4,52.9,210.4,127.3,244.4,227.9,331.2,328.1,177.3,233.1,95.2,129.0,227.7,49.2,235.2,40.0,205.3,111.8,216.7,226.5,125.9,119.7,379.4,254.2,167.3,227.9,350.5,324.9,171.0,186.2,313.8,306.9,364.9,264.7,215.3,364.9,32.7,105.8,94.9,236.1,105.4,343.0,154.2,85.4,272.4,95.9,113.2,169.2,324.7,258.2,149.1,138.5,52.3,358.6,291.3,55.3,280.5,94.9,352.6,202.1,176.8,305.2,179.0,386.8,47.9,290.7,96.0,222.7,354.5,76.8,270.3,211.0,72.0,220.9,195.2,298.9,336.2,336.9,161.8,340.8,97.8,153.0,124.7,260.6,263.9,73.4,191.4,264.2,182.7,144.2,165.6,214.8,288.1,65.5,531.6,62.0,206.2,184.8,192.8,96.2,141.2,289.0,148.3,147.9,85.3
DE,281.3,231.1,124.3,214.5,371.1,250.6,249.7,104.0,157.8,229.4,248.7,328.5,247.1,0.0,265.8,259.5,145.7,152.8,187.9,136.7,187.0,126.2,307.4,303.2,149.5,145.3,312.6,280.6,158.5,260.7,124.3,192.7,132.3,1758.8,342.0,238.2,180.1,323.7,195.9,340.4,291.4,184.5,340.3,250.8,239.2,343.5,249.9,93.8,172.1,338.8,382.9,309.2,118.5,305.5,218.7,270.6,312.6,299.2,188.2,118.3,251.5,125.8,209.7,327.4,285.2,239.7,117.1,294.1,328.7,270.0,172.4,139.4,118.5,291.7,227.9,275.2,76.8,302.3,0.0,255.5,155.3,166.2,255.5,191.4,310.1,328.1,126.7,241.0,264.5,233.7,360.5,381.5,320.4,248.8,120.1,433.8,148.8,228.6,244.3,207.3,309.4,242.2,257.6,171.1,328.1,243.2,135.9,110.6,195.8,129.9,277.4,237.2,181.3,132.8,159.4,287.4,231.8,221.2,321.7,317.7,171.8,218.2,189.5,226.8,231.2,184.8,231.4,177.3,232.5,204.2,151.2,236.0,264.0,82.0,154.8,349.3,168.2,245.1,105.4,34.8,220.5,482.5,251.3,175.5,264.3,79.4,231.8,272.5,368.5,366.2,249.1,164.8
DF,95.5,215.4,312.1,402.3,546.1,206.3,213.9,291.8,332.8,417.2,95.4,62.6,125.8,432.8,0.0,434.5,363.6,202.5,430.4,295.0,374.8,233.6,95.6,103.8,252.6,243.4,226.0,455.6,122.7,403.9,312.1,295.6,171.7,1557.9,113.6,270.8,387.8,83.3,339.1,183.0,138.1,96.7,159.1,341.9,194.9,216.8,271.6,315.3,177.1,136.6,85.9,193.4,306.3,226.5,339.1,303.2,164.9,53.8,254.9,306.1,175.1,282.0,165.9,131.5,19.3,342.6,304.9,82.3,78.3,390.4,380.1,189.1,282.3,276.7,450.8,296.9,264.6,209.1,432.8,443.3,321.5,341.2,375.9,158.6,64.4,116.3,314.5,91.4,238.3,86.0,148.7,265.7,54.5,83.6,295.1,318.0,336.6,75.3,58.3,150.2,484.5,417.2,181.2,349.7,116.3,363.6,328.0,302.7,316.2,304.9,465.2,173.8,369.1,138.2,348.6,280.7,121.9,396.2,137.2,51.8,346.8,321.1,332.7,414.6,232.2,287.7,374.6,103.9,123.2,77.3,339.0,285.7,199.3,269.8,342.6,108.9,270.1,91.8,293.2,414.0,135.0,483.4,187.9,332.1,111.0,231.3,100.6,119.2,215.2,106.9,16.7,126.3
DM,373.4,323.2,310.6,400.8,199.1,400.3,341.8,293.1,164.9,353.8,398.4,443.3,339.2,284.0,415.5,0.0,143.8,339.0,281.6,182.8,373.3,218.3,457.1,452.9,290.6,336.5,497.1,108.6,308.2,447.0,318.3,257.8,308.2,1753.4,392.8,330.3,239.0,464.0,382.2,524.9,441.1,334.2,505.6,500.6,388.9,508.4,315.0,269.1,321.8,519.2,466.6,493.7,255.1,490.0,405.0,362.7,462.3,434.5,280.3,304.6,343.6,312.1,301.8,511.9,434.9,184.0,254.0,443.8,459.0,456.3,231.3,325.6,307.6,480.0,302.0,340.3,265.9,486.8,284.0,379.9,341.6,186.8,441.8,341.1,445.1,477.8,313.0,390.7,449.0,383.4,424.7,501.6,435.2,398.5,151.9,553.9,335.1,378.3,394.0,357.0,100.2,30.0,349.7,357.4,477.8,429.5,246.0,220.7,382.1,136.6,463.7,329.3,334.2,308.1,130.6,475.7,381.5,106.1,506.2,411.3,192.8,157.7,375.8,413.1,415.7,249.9,417.7,327.0,382.2,353.9,337.5,422.2,356.1,285.6,307.7,411.9,243.0,394.8,294.5,265.2,370.2,437.5,343.4,146.7,414.0,272.5,381.5,422.2,518.2,531.1,398.8,314.5
DT,235.8,189.2,179.4,269.6,294.3,266.3,202.5,159.2,81.5,251.3,264.4,305.7,205.2,181.5,281.5,142.5,0.0,201.4,179.1,55.7,242.1,80.7,311.8,318.9,153.0,195.1,367.7,203.8,173.2,315.8,179.4,158.8,174.2,1736.1,258.8,192.7,136.5,330.0,251.0,395.5,307.1,200.2,328.1,305.9,254.9,398.6,181.0,131.5,187.8,305.6,329.0,336.0,152.6,360.6,273.8,148.4,328.3,296.9,146.3,173.4,209.6,180.9,167.8,301.9,296.4,85.0,151.5,309.8,325.0,325.1,128.8,188.0,170.0,346.8,199.5,202.7,128.3,357.4,181.5,277.4,210.4,90.6,307.0,207.1,311.1,344.1,178.2,256.7,313.1,249.4,290.7,364.0,301.2,264.5,84.7,416.3,203.9,244.3,260.0,223.0,192.4,125.2,215.7,230.4,344.1,298.3,111.0,83.1,250.9,69.4,332.5,195.3,228.1,170.5,16.7,343.7,247.5,201.3,306.2,277.3,123.2,40.7,244.6,281.9,286.3,150.9,286.5,193.0,248.2,220.2,206.3,288.2,222.4,137.1,205.2,277.9,144.0,260.8,160.5,162.7,236.2,402.6,209.4,32.8,280.0,138.5,247.5,288.2,384.7,344.0,264.8,176.9
DW,218.9,214.1,140.8,231.0,414.6,195.7,232.7,120.5,201.3,245.9,193.8,273.6,184.7,241.6,210.9,303.0,186.1,0.0,204.4,173.2,203.5,149.9,258.6,248.3,76.6,72.1,329.1,324.1,102.6,277.2,140.8,211.9,30.7,1775.3,287.1,221.2,196.6,268.8,212.4,356.9,236.5,129.6,257.5,267.3,184.3,360.0,187.9,157.7,117.2,235.0,296.9,269.0,135.0,322.0,235.2,155.3,257.7,244.3,171.2,134.8,214.3,110.7,205.1,229.9,225.8,258.9,133.6,239.2,273.8,286.5,188.9,13.3,111.0,308.2,244.4,213.2,93.3,318.8,241.6,272.0,171.8,209.7,272.0,136.5,255.2,273.5,143.2,186.1,281.0,178.8,305.6,297.0,265.5,193.9,163.6,349.3,165.3,173.7,189.4,152.4,352.9,285.7,220.4,187.6,273.5,259.7,171.4,147.1,212.3,173.4,293.9,213.0,197.8,77.9,202.9,305.1,176.9,264.7,235.6,262.8,215.3,237.4,206.0,243.3,247.7,204.0,247.9,122.4,177.6,149.3,167.7,83.1,238.5,98.5,171.3,207.3,186.4,190.2,121.9,222.8,165.6,526.0,227.1,248.4,209.4,60.0,176.9,217.6,313.6,311.9,194.2,109.9
DZ,352.5,302.3,136.6,226.8,322.3,321.8,320.9,131.5,109.0,179.8,378.1,408.2,318.3,124.8,337.0,255.6,178.9,224.0,0.0,185.2,199.3,197.4,384.7,374.4,220.7,174.9,324.9,231.8,228.7,273.0,144.3,263.9,203.5,1771.1,413.2,309.4,79.8,394.9,208.2,352.7,362.6,255.7,352.6,263.1,310.4,355.8,321.1,165.0,243.3,351.1,395.2,321.5,81.1,317.8,231.0,281.4,383.8,370.4,259.4,130.6,322.7,138.1,280.9,338.3,356.4,264.0,80.0,365.3,399.9,282.3,72.1,210.6,146.0,304.0,79.6,346.4,110.4,314.6,124.8,205.9,167.6,237.4,267.8,262.6,439.9,399.6,139.0,312.2,264.3,304.9,431.7,393.8,416.3,320.0,191.3,446.1,161.1,299.8,315.5,278.5,284.4,238.3,328.8,187.6,399.6,255.5,206.1,181.8,208.1,136.1,289.7,308.4,160.2,204.0,192.6,299.7,303.0,172.4,334.0,388.9,137.8,219.7,201.8,239.1,243.5,256.0,243.7,248.5,303.7,275.7,163.5,307.2,335.5,111.6,133.7,361.6,239.4,355.4,156.2,106.0,291.7,433.7,322.5,208.7,381.0,150.6,303.0,343.7,440.2,383.4,320.3,236.0
EG,217.0,166.8,157.0,247.2,335.0,243.9,185.4,136.7,91.1,260.9,242.0,286.9,182.8,191.1,259.1,183.2,65.5,182.6,188.7,0.0,219.7,61.9,300.7,296.5,134.2,180.1,345.3,244.5,151.8,293.4,157.0,146.4,151.8,1713.7,236.4,173.9,146.1,307.6,228.6,373.1,284.7,177.8,305.7,283.5,232.5,376.2,158.6,112.7,165.4,283.2,310.2,317.2,162.2,338.2,251.4,206.3,305.9,278.1,123.9,151.0,187.2,158.5,145.4,278.1,278.5,92.2,161.1,287.4,302.6,302.7,138.4,169.2,151.2,324.4,209.1,183.9,109.5,335.0,191.1,287.0,188.0,99.5,288.2,184.7,288.7,321.4,159.4,234.3,297.2,227.0,268.3,345.2,278.8,242.1,53.4,397.5,181.5,221.9,237.6,200.6,233.1,165.9,193.3,203.8,321.4,275.9,89.6,64.3,228.5,63.2,310.1,172.9,214.0,151.7,72.3,320.1,225.1,154.5,283.8,254.9,163.9,99.4,222.2,259.5,263.9,138.5,264.1,170.6,225.8,197.5,183.9,265.8,199.7,114.7,187.5,255.5,121.9,238.4,138.1,172.3,213.8,415.8,187.0,88.4,257.6,116.1,225.1,265.8,361.8,331.2,242.4,158.1
EN,422.5,388.2,147.1,27.4,491.6,334.3,406.8,209.3,278.3,310.6,335.8,365.9,452.8,294.1,428.6,416.6,302.8,313.9,256.9,293.8,0.0,283.3,465.3,343.7,306.6,225.6,282.6,401.1,315.6,230.7,246.6,349.8,290.0,1728.8,440.6,395.3,249.1,364.2,165.9,310.4,387.5,370.0,310.3,220.8,341.7,313.5,407.0,250.9,329.2,308.8,352.9,279.2,187.5,275.5,188.7,427.7,438.2,387.0,345.3,153.1,408.6,188.5,366.8,297.4,409.2,396.8,219.4,434.1,411.5,240.0,241.4,300.5,213.6,261.7,296.9,432.3,194.7,272.3,294.1,336.7,125.3,323.3,225.5,348.5,397.6,512.5,144.7,417.4,234.5,359.3,503.0,351.5,374.0,409.6,277.2,403.8,118.8,326.3,384.3,364.4,453.7,399.3,414.7,123.1,512.5,213.2,293.0,267.7,165.8,287.0,90.4,394.3,232.5,289.9,316.5,257.4,412.8,341.7,291.7,410.6,307.1,375.3,159.5,39.7,201.2,341.9,201.4,377.2,396.5,350.6,121.2,397.1,421.1,189.4,206.0,319.3,325.3,313.1,240.5,275.3,377.6,478.1,408.4,332.6,338.7,240.5,412.8,388.7,404.0,336.2,389.1,396.0
