from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,532.0,98.5,834.2,407.2,437.3,549.5,220.4,225.7,230.9,496.8,0.0,830.8,442.1,249.4,214.2,578.4,121.1,552.5,675.8,146.7,197.7,63.5,198.5,754.5,433.8,483.6,194.9,114.5,149.6,252.4,160.3,94.4,618.9,736.1,211.6,403.9,193.3,252.7,518.8,214.6,257.6,81.2,752.6,260.2,323.7,437.5,242.0,296.7,502.2,460.1,301.5,643.5,707.4,782.3,426.7,268.2,311.4,768.8,47.3,225.0,448.1,268.9,219.8,513.9,569.9,195.7,341.0,464.8,207.2,917.3,116.1,424.0,299.9,597.3,489.1,147.7,163.9,256.4,273.9,222.9,760.7,803.4,636.7,87.1,587.0,530.9,311.2,881.9,885.5,193.1,276.4,94.9,450.2,84.2,260.8,845.4,404.9,363.3,203.8,786.6,877.9,731.8,488.2,224.9,117.5,787.7,771.0,876.0,126.8,127.5,579.6,287.5,486.0,253.6,382.6,315.3,882.7,484.7,611.3,341.8,344.1,266.0,345.0,130.7,631.8,411.3,125.8,568.8,175.2,200.2,532.7,435.1,221.2,213.7,236.2,374.7,740.2,402.9,562.1,271.3,105.4,333.1,1674.1,187.3,514.6,945.3,372.9,151.9,715.8,247.6,784.6,843.6,264.0,741.0,621.3,570.1,719.4,388.3,424.4,566.5,190.4,453.0,153.7,40.0,379.4,366.5
BW,369.3,836.3,99.0,454.7,463.0,270.9,907.5,912.8,761.1,328.5,813.9,0.0,437.0,799.4,840.8,347.8,902.3,353.3,214.9,927.9,711.1,762.8,834.2,145.2,409.2,359.9,962.1,809.9,782.4,939.5,769.6,789.8,227.0,276.3,705.9,698.9,974.5,879.3,400.3,995.8,842.2,776.6,218.5,1041.4,543.2,732.5,792.0,881.3,383.7,358.3,1082.7,250.7,173.3,64.7,721.7,852.8,896.0,279.4,785.1,1006.2,394.0,595.8,846.4,377.8,305.8,976.9,486.3,385.3,894.3,176.7,860.4,718.9,926.5,260.4,357.1,753.4,851.0,675.0,692.5,602.8,133.2,42.5,199.9,782.5,316.7,405.8,937.8,141.3,146.6,974.3,997.7,887.1,410.4,876.4,845.4,104.8,699.9,483.4,621.9,276.6,137.3,159.4,398.1,860.6,855.3,253.6,190.9,135.4,699.6,894.7,360.4,1013.1,367.5,698.9,967.2,592.9,163.9,394.6,234.6,968.4,512.6,892.6,480.0,794.1,264.8,706.3,907.0,289.9,815.8,967.4,352.2,482.6,1002.4,994.9,923.3,669.7,160.1,697.9,338.5,855.9,886.6,917.7,1973.0,874.4,340.5,204.7,469.2,933.1,135.7,874.2,71.3,110.5,565.8,127.2,224.6,332.2,150.4,469.9,396.5,374.1,877.5,748.0,805.3,777.8,674.4,493.0
BY,112.9,504.4,418.9,67.2,134.5,166.4,520.0,525.3,373.6,139.1,453.1,415.5,0.0,562.6,531.8,129.6,502.7,133.4,260.5,528.3,358.4,402.0,473.4,339.2,89.4,121.6,612.9,449.1,394.9,552.0,382.1,429.0,235.8,320.8,345.1,311.4,574.9,570.3,140.2,596.2,575.2,415.8,337.3,641.8,155.7,345.0,555.2,614.3,140.2,168.9,683.1,260.4,292.1,367.0,334.2,585.8,629.0,353.5,424.3,606.6,29.0,208.3,537.4,94.8,150.8,577.3,144.6,45.7,506.8,502.0,497.7,331.5,617.5,217.7,70.0,392.6,463.5,314.2,331.7,242.0,345.4,388.1,221.4,421.7,161.7,111.8,628.8,466.6,470.2,574.7,610.2,476.5,166.9,465.8,578.4,430.1,312.4,95.9,261.1,371.3,462.6,316.5,69.1,499.8,444.7,372.4,355.7,460.7,338.8,533.9,160.5,625.6,124.0,414.3,700.2,232.1,467.4,65.6,228.2,659.4,115.5,583.6,103.1,448.3,248.7,318.8,507.4,189.2,492.8,606.6,113.6,105.7,602.8,595.3,535.8,282.2,324.9,310.4,143.0,588.9,487.0,650.7,1763.2,486.9,192.3,530.0,81.7,533.5,300.5,565.2,369.3,428.3,205.0,325.7,238.2,192.8,304.1,82.6,62.4,234.7,490.0,360.5,417.8,417.0,286.9,105.5
BZ,663.8,214.8,841.5,558.8,549.1,645.2,248.4,253.7,382.5,592.5,226.7,801.4,573.9,0.0,157.0,680.5,213.1,684.3,827.4,238.7,284.1,215.1,350.1,780.0,551.1,635.2,286.9,259.1,153.0,280.4,163.7,246.0,703.2,887.7,363.2,426.1,285.3,195.5,601.9,306.6,158.4,232.8,904.2,352.2,475.3,459.7,63.6,197.5,653.8,611.7,393.5,727.8,859.0,752.9,448.9,169.0,212.2,920.4,193.0,317.0,579.9,347.6,162.6,645.7,701.7,287.7,492.6,596.6,235.2,919.3,208.1,446.2,242.7,670.3,620.9,299.3,191.9,408.0,425.5,374.5,768.0,785.1,788.3,238.7,738.6,662.7,254.0,883.9,889.2,285.1,338.6,186.9,562.0,176.2,161.6,847.4,427.1,514.9,355.4,938.2,879.9,755.6,620.0,376.5,155.1,939.3,736.9,878.0,278.4,219.5,711.4,354.0,637.6,340.0,283.4,466.9,890.0,616.5,695.6,284.6,495.7,208.8,496.6,110.3,716.1,433.5,217.8,641.8,132.0,292.2,664.5,586.7,313.2,305.7,264.2,453.4,666.3,425.1,693.9,172.1,197.4,233.9,1706.7,215.3,587.6,947.3,524.5,243.9,690.4,190.4,791.9,850.9,415.6,748.3,705.6,618.4,726.7,539.9,576.0,614.8,218.4,475.2,172.2,199.9,401.6,478.3
CA,715.8,221.8,880.6,551.0,585.1,684.3,255.4,260.7,389.5,631.6,233.7,840.5,609.9,174.7,0.0,716.5,220.1,720.3,784.5,245.7,291.1,222.1,365.3,819.1,587.1,608.1,293.9,266.1,160.0,284.6,170.7,253.0,742.3,844.8,370.2,465.2,292.3,101.3,637.5,313.6,182.9,239.8,861.3,359.2,482.3,498.8,167.3,222.0,660.8,618.7,400.5,766.9,816.1,792.0,488.0,193.5,236.7,877.5,200.0,323.9,615.9,354.6,81.7,681.7,691.5,294.7,499.6,632.6,242.2,958.4,215.1,485.3,85.6,709.4,656.9,306.3,198.9,415.0,432.5,381.5,807.1,824.2,745.4,245.7,744.2,698.7,96.9,923.0,928.3,292.1,345.6,193.9,598.0,191.8,186.1,886.5,466.2,521.9,362.4,895.3,919.0,794.7,656.0,384.7,162.1,898.2,776.0,917.1,285.4,226.5,747.4,355.3,624.8,347.0,307.9,473.9,929.1,652.5,734.7,127.5,502.7,51.7,503.6,117.3,758.0,450.7,224.8,680.9,139.0,299.2,700.5,593.7,320.2,312.7,271.2,398.5,705.4,464.2,729.9,196.6,204.4,258.4,1713.7,222.3,626.7,986.4,531.5,250.9,729.5,95.2,831.0,890.0,422.6,787.4,744.7,657.5,765.8,546.9,583.0,653.9,225.4,514.3,179.2,206.9,440.7,514.3
CG,66.0,602.8,355.1,165.6,264.5,106.5,618.4,623.7,472.0,130.0,551.5,351.7,141.4,661.0,630.2,0.0,601.1,52.8,196.7,626.7,456.8,500.4,571.8,275.4,210.7,166.6,711.3,547.5,493.3,650.4,480.5,527.4,175.9,257.0,443.5,409.8,673.3,668.7,201.8,694.6,673.6,514.2,273.5,740.2,254.1,443.4,653.6,712.7,185.2,159.8,781.5,200.5,228.3,303.2,432.6,684.2,727.4,289.7,522.7,705.0,104.9,306.7,635.8,32.3,74.2,675.7,243.0,75.3,605.2,438.2,596.1,429.8,715.9,159.2,84.8,491.0,561.9,412.6,430.1,340.4,281.6,324.3,157.6,520.1,32.0,126.6,727.2,402.8,406.4,673.1,708.6,574.9,211.9,564.2,676.8,366.3,410.8,194.3,359.5,307.5,398.8,252.7,88.1,598.2,543.1,308.6,291.9,396.9,437.2,632.3,79.9,724.0,169.0,512.7,798.6,330.5,403.6,84.6,168.3,757.8,213.9,682.0,201.5,546.7,188.8,417.2,605.8,177.3,591.2,705.0,78.1,204.1,701.2,693.7,634.2,380.6,261.1,408.8,84.4,687.3,585.4,749.1,1765.9,585.3,180.4,466.2,180.1,631.9,236.7,663.6,305.5,364.5,303.4,261.9,191.4,180.9,240.3,181.0,191.3,222.8,588.4,458.9,516.2,515.4,385.3,203.9
CM,636.8,168.0,938.2,512.0,528.6,654.3,203.3,208.6,335.7,601.6,137.6,898.1,546.9,232.3,197.1,683.2,0.0,657.3,780.6,48.6,263.6,168.3,303.3,859.3,530.6,588.4,115.5,107.7,132.5,235.3,143.2,126.4,723.7,840.9,316.4,462.1,71.1,235.6,581.4,92.4,240.5,139.6,857.4,138.0,428.5,495.7,224.9,279.6,607.0,564.9,179.3,748.3,812.2,849.6,484.9,251.1,294.3,873.6,146.2,88.8,552.9,327.1,202.7,618.7,674.7,97.6,445.8,569.6,190.1,1016.0,56.7,482.1,282.8,702.1,593.9,252.5,146.8,361.2,378.7,327.7,864.7,881.8,741.5,133.7,691.8,635.7,294.1,980.6,985.9,95.0,197.0,78.0,541.5,37.1,243.7,944.1,463.1,468.1,308.6,891.4,976.6,836.6,593.0,329.7,60.5,892.5,875.8,974.7,231.6,48.1,684.4,208.1,590.8,319.5,365.5,420.1,986.7,589.5,716.1,324.7,448.9,248.9,449.8,113.6,736.6,469.5,3.6,673.6,158.1,120.8,637.5,539.9,123.1,77.5,219.1,432.9,763.0,461.1,666.9,254.2,19.0,316.0,1686.2,170.2,619.4,1044.0,477.7,15.7,820.6,230.5,888.6,947.6,368.8,845.0,726.1,715.1,823.4,493.1,529.2,711.5,173.3,511.2,151.7,153.1,437.6,457.8
CY,82.0,612.7,347.2,194.9,233.0,88.6,647.7,653.0,501.3,98.5,590.3,343.8,203.7,663.5,659.5,57.3,630.4,0.0,188.8,656.0,486.1,539.2,610.6,267.5,179.2,135.1,738.5,586.3,522.6,679.7,509.8,566.2,158.0,249.1,482.3,439.1,702.6,698.0,170.3,723.9,702.9,553.0,265.6,769.5,283.4,472.7,656.1,742.0,153.7,128.3,810.8,182.6,220.4,295.3,461.9,713.5,756.7,281.8,561.5,734.3,134.2,336.0,665.1,65.8,42.7,705.0,284.5,108.4,634.5,430.3,636.8,459.1,745.2,141.3,80.2,529.8,591.2,451.4,468.9,379.2,273.7,316.4,149.7,558.9,89.4,128.9,756.5,394.9,398.5,702.4,737.9,604.2,180.4,593.5,706.1,358.4,440.1,223.6,398.3,299.6,390.9,244.8,121.2,637.0,572.4,300.7,284.0,389.0,476.0,671.1,30.4,753.3,137.5,563.0,827.9,369.3,395.7,117.7,150.4,787.1,243.2,711.3,246.7,576.0,170.9,446.5,635.1,145.8,620.5,743.8,46.6,249.3,730.5,723.0,663.5,409.9,253.2,438.1,52.9,716.6,614.7,778.4,1781.4,614.6,148.9,458.3,209.4,661.2,228.8,692.9,297.6,356.6,342.2,254.0,160.4,149.4,232.4,226.2,163.2,191.3,617.7,488.2,545.5,554.2,414.6,233.2
DA,201.5,668.5,225.5,286.9,295.2,103.1,739.7,745.0,593.3,160.7,646.1,222.1,269.2,725.7,751.5,180.0,734.5,185.5,0.0,760.1,595.1,595.0,666.4,145.8,241.4,197.1,794.3,642.1,614.6,771.7,601.8,622.0,64.2,127.4,538.1,531.1,806.7,790.0,232.5,828.0,794.9,608.8,143.9,873.6,375.4,564.7,718.3,834.0,215.9,190.5,914.9,87.9,98.7,173.6,553.9,805.5,848.7,160.1,617.3,838.4,226.2,428.0,757.1,210.0,138.0,809.1,318.5,217.5,726.5,308.6,692.6,551.2,837.2,97.6,189.3,585.6,683.2,507.2,524.7,435.0,152.0,194.7,32.1,614.7,148.9,238.0,848.5,273.2,276.8,806.5,829.9,719.3,242.6,708.6,798.1,236.7,532.1,315.6,454.1,177.9,269.2,123.1,230.3,692.8,687.5,179.0,162.3,267.3,531.8,726.9,192.6,845.3,199.7,651.0,919.9,425.1,274.0,226.8,71.8,879.1,344.8,803.3,312.2,668.0,102.0,538.5,739.2,127.1,712.5,799.6,184.4,314.8,834.6,827.1,755.5,501.9,131.5,530.1,170.7,808.6,718.8,870.4,1805.2,706.6,177.7,336.6,301.4,765.3,107.1,784.9,175.9,234.9,398.0,132.3,61.8,169.4,110.7,302.1,228.7,211.3,709.7,580.2,637.5,610.0,506.6,325.2
DC,816.8,214.8,1051.1,558.8,575.4,701.1,250.1,255.4,382.5,648.4,184.4,944.9,593.7,279.1,243.9,795.3,49.8,704.1,892.7,0.0,310.4,215.1,350.1,971.4,577.4,635.2,162.3,154.5,179.3,282.1,190.0,173.2,889.8,953.0,363.2,508.9,122.0,282.4,628.2,143.3,287.3,186.4,969.5,188.9,475.3,542.5,271.7,326.4,653.8,611.7,230.2,913.5,924.3,896.4,531.7,297.9,341.1,985.7,193.0,153.7,599.7,373.9,249.5,665.5,721.5,48.9,492.6,616.4,236.9,1134.2,103.5,528.9,329.6,748.9,640.7,299.3,193.6,408.0,425.5,374.5,977.6,928.6,853.6,180.5,803.9,682.5,340.9,1098.8,1102.4,46.3,243.8,124.8,588.3,83.9,290.5,1062.3,509.9,514.9,355.4,1003.5,1094.8,948.7,639.8,376.5,107.3,1004.6,987.9,1092.9,278.4,94.9,857.8,254.9,637.6,366.3,412.3,466.9,1099.6,636.3,897.4,371.5,495.7,295.7,496.6,160.4,783.4,516.3,54.5,720.4,204.9,167.6,684.3,664.6,74.4,142.4,265.9,479.7,809.8,507.9,713.7,301.0,65.8,362.8,1733.0,217.0,666.2,1162.2,524.5,80.6,932.7,277.3,1001.5,1060.5,415.6,957.9,887.4,761.9,936.3,605.2,576.0,758.3,220.1,558.0,198.5,199.9,484.4,504.6
DL,473.3,232.4,775.5,348.5,359.1,490.8,286.0,291.3,139.6,438.1,210.0,716.9,383.4,304.0,345.4,519.7,298.4,493.8,617.1,324.0,0.0,158.9,230.3,695.8,361.1,424.9,358.2,206.0,160.9,318.0,148.1,185.9,560.2,677.4,152.9,292.6,370.6,383.9,411.9,391.9,346.8,172.7,693.9,437.5,265.0,326.2,296.6,385.9,443.5,401.4,478.8,584.8,648.7,668.4,315.4,357.4,400.6,710.1,181.2,402.3,389.4,157.6,351.0,455.2,511.2,373.0,282.3,406.1,272.8,858.6,256.5,312.6,431.1,538.6,430.4,149.5,229.5,197.7,215.2,164.2,702.0,744.7,578.0,178.6,528.3,472.2,442.4,823.2,826.8,370.4,376.2,242.5,372.0,231.8,350.0,786.7,293.6,304.6,145.1,727.9,819.2,673.1,429.5,256.7,210.7,729.0,712.3,817.3,95.7,290.8,520.9,391.6,427.3,83.7,471.8,256.6,824.0,426.0,552.6,473.0,285.4,397.2,286.3,298.7,573.1,300.0,303.1,510.1,320.4,363.5,474.0,376.4,398.5,391.0,301.8,263.4,581.8,291.6,503.4,360.5,282.7,422.3,1582.8,252.9,455.9,886.6,314.2,329.2,657.1,378.8,725.9,784.9,205.3,682.3,562.6,511.4,660.7,329.6,365.7,507.8,256.0,341.7,183.8,173.9,268.1,288.3
DR,468.4,73.4,770.6,343.6,373.7,485.9,296.7,306.9,167.3,433.2,51.0,767.2,378.5,300.5,265.3,514.8,139.4,488.9,612.2,165.0,134.1,0.0,134.9,690.9,370.2,420.0,199.2,47.0,188.6,345.7,175.8,26.9,555.3,672.5,148.0,340.3,211.6,303.8,455.2,232.9,308.7,13.7,689.0,278.5,260.1,373.9,293.1,347.8,438.6,396.5,319.8,579.9,643.8,718.7,363.1,319.3,362.5,705.2,22.2,243.3,384.5,205.3,270.9,450.3,506.3,214.0,277.4,401.2,300.5,853.7,97.5,360.3,351.0,533.7,425.5,84.1,257.2,192.8,210.3,159.3,697.1,739.8,573.1,19.6,523.4,467.3,362.3,818.3,821.9,211.4,280.7,124.2,386.6,113.5,311.9,781.8,341.3,299.7,140.2,723.0,814.3,668.2,424.6,161.3,92.4,724.1,707.4,812.4,63.2,131.8,516.0,291.8,422.4,190.0,433.7,251.7,819.1,421.1,547.7,392.9,280.5,317.1,281.4,181.8,568.2,347.7,144.1,505.2,226.3,204.5,469.1,371.5,239.5,232.0,329.5,311.1,676.6,339.3,498.5,322.4,123.7,384.2,1610.5,280.6,451.0,881.7,309.3,170.2,652.2,298.7,721.0,780.0,200.4,677.4,557.7,506.5,655.8,324.7,360.8,502.9,283.7,389.4,128.6,14.9,315.8,302.9
DU,545.9,178.5,832.1,405.1,435.2,547.4,375.2,380.5,228.8,494.7,156.1,828.7,440.0,471.8,370.4,576.3,244.5,550.4,673.7,270.1,195.6,105.0,0.0,752.4,431.7,481.5,304.3,152.1,250.1,404.4,242.8,132.0,616.8,744.1,209.5,401.8,316.7,409.7,516.3,338.0,413.8,118.8,750.5,383.6,321.6,435.4,464.4,452.9,500.1,458.0,424.9,641.4,705.3,780.2,457.3,424.4,467.6,766.7,137.4,348.3,446.0,266.8,386.1,511.8,567.8,319.1,338.9,472.8,362.0,915.2,202.6,432.0,456.1,595.2,487.0,145.6,328.8,254.3,281.9,220.8,758.6,801.3,634.6,124.7,594.2,528.8,467.4,879.8,883.4,316.5,385.8,229.3,448.1,227.2,417.0,843.3,402.8,361.2,201.7,784.5,875.8,729.7,486.1,27.6,197.5,787.4,768.9,873.9,124.7,241.7,577.5,395.5,488.0,251.5,538.8,313.2,880.6,482.6,609.2,498.0,352.1,432.3,342.9,297.0,632.5,387.3,249.2,566.7,331.4,309.6,530.6,433.0,344.6,337.1,401.1,372.6,738.1,400.8,560.0,427.5,228.8,489.3,1672.0,342.1,512.5,943.2,370.8,275.3,713.7,403.8,782.5,841.5,261.9,738.9,619.2,568.0,717.3,386.2,432.4,564.4,345.2,450.9,233.7,120.0,373.5,364.4
DZ,291.9,758.9,122.0,377.3,385.6,193.5,830.1,835.4,683.7,251.1,736.5,126.0,359.6,758.7,800.1,270.4,824.9,275.9,137.5,850.5,685.5,685.4,756.8,0.0,331.8,282.5,884.7,732.5,705.0,862.1,692.2,712.4,149.6,171.6,628.5,621.5,897.1,838.6,322.9,918.4,801.5,699.2,113.8,964.0,465.8,655.1,751.3,840.6,306.3,280.9,1005.3,173.3,68.6,111.9,644.3,812.1,855.3,174.7,707.7,928.8,316.6,518.4,805.7,300.4,228.4,899.5,408.9,307.9,816.9,205.1,783.0,641.5,885.8,183.0,279.7,676.0,773.6,597.6,615.1,525.4,12.7,91.2,122.5,705.1,239.3,328.4,897.1,169.7,173.3,896.9,920.3,809.7,333.0,799.0,804.7,133.2,622.5,406.0,544.5,171.9,165.7,54.7,320.7,783.2,777.9,148.9,150.2,163.8,622.2,817.3,283.0,935.7,290.1,658.2,926.5,515.5,170.5,317.2,157.2,927.7,435.2,851.9,402.6,753.4,187.4,628.9,829.6,212.5,775.1,890.0,274.8,405.2,925.0,917.5,845.9,592.3,119.4,620.5,261.1,815.2,809.2,877.0,1895.6,797.0,263.1,233.1,391.8,855.7,95.0,833.5,72.4,131.4,488.4,22.5,147.2,254.8,45.7,392.5,319.1,296.7,800.1,670.6,727.9,700.4,597.0,415.6
EB,161.1,483.4,391.3,46.2,161.7,132.7,499.0,504.3,352.6,80.0,432.1,387.9,71.2,541.6,510.8,177.8,481.7,181.6,232.9,507.3,337.4,381.0,452.4,311.6,0.0,63.8,591.9,428.1,373.9,531.0,361.1,408.0,202.1,293.2,324.1,290.4,553.9,549.3,50.7,575.2,554.2,394.8,309.7,620.8,134.7,324.0,534.2,593.3,82.4,107.2,662.1,226.7,264.5,339.4,313.2,564.8,608.0,325.9,403.3,585.6,77.2,187.3,516.4,143.0,199.0,556.3,123.6,93.9,485.8,474.4,476.7,310.5,596.5,177.5,118.2,371.6,442.5,293.2,310.7,221.0,317.8,360.5,193.8,400.7,209.9,160.0,607.8,439.0,442.6,553.7,589.2,455.5,109.1,444.8,557.4,402.5,291.4,74.9,240.1,343.7,435.0,288.9,117.3,478.8,423.7,344.8,328.1,433.1,317.8,512.9,208.7,604.6,42.6,393.3,679.2,211.1,439.8,113.8,194.5,638.4,94.5,562.6,100.4,427.3,215.0,297.8,486.4,149.0,471.8,585.6,161.8,134.8,581.8,574.3,514.8,261.2,297.3,289.4,191.2,567.9,466.0,629.7,1795.8,465.9,94.8,502.4,60.7,512.5,272.9,544.2,341.7,400.7,184.0,298.1,204.5,150.3,276.5,111.7,71.5,146.7,469.0,339.5,396.8,396.0,265.9,84.5
EF,171.5,511.1,334.7,156.5,97.8,76.1,564.1,569.4,417.7,23.4,488.7,331.3,102.1,528.3,569.7,146.8,546.8,130.8,176.3,572.4,440.0,437.6,509.0,255.0,71.3,0.0,636.9,484.7,439.0,596.1,426.2,464.6,145.5,236.6,380.7,355.5,619.0,608.2,62.4,640.3,571.1,451.4,253.1,685.9,250.8,389.1,520.9,610.2,32.8,23.4,727.2,170.1,207.9,282.8,378.3,581.7,624.9,269.3,459.9,650.7,108.1,252.4,575.3,139.9,83.3,621.4,182.9,124.8,550.9,417.8,535.2,375.6,655.4,127.4,97.4,428.2,507.6,349.8,367.3,277.6,261.2,303.9,137.2,457.3,142.2,146.1,666.7,382.4,386.0,618.8,654.3,520.6,45.2,509.9,574.3,345.9,356.5,155.9,296.7,287.1,378.4,232.3,148.2,535.4,488.8,288.2,271.5,376.5,374.4,569.5,137.9,669.7,29.6,427.8,696.1,267.7,383.2,144.7,137.9,697.3,175.5,621.5,145.1,523.0,158.4,362.9,551.5,98.9,544.7,642.2,94.9,147.7,646.9,639.4,579.9,326.3,240.7,354.5,116.0,584.8,531.1,646.6,1842.3,531.0,30.9,445.8,171.5,577.6,216.3,603.1,285.1,344.1,240.6,241.5,147.9,102.5,219.9,124.6,61.6,82.8,534.1,404.6,461.9,452.6,331.0,149.6
EJ,697.4,237.3,999.6,572.6,602.7,714.9,122.9,133.1,396.3,662.2,206.9,967.4,607.5,301.6,266.4,743.8,131.0,717.9,841.2,156.6,332.9,228.9,363.9,919.9,599.2,649.0,0.0,173.0,201.8,190.0,212.5,191.7,784.3,901.5,377.0,531.4,203.2,304.9,684.2,224.5,309.8,204.9,918.0,270.1,489.1,565.0,294.2,348.9,667.6,625.5,311.4,808.9,872.8,918.9,554.2,320.4,363.6,934.2,235.1,234.9,613.5,396.4,272.0,679.3,735.3,205.6,506.4,630.2,137.3,1082.7,122.0,551.5,352.1,762.7,654.5,313.1,161.6,421.8,439.3,388.3,926.1,951.1,802.1,199.0,752.4,696.3,363.4,1047.3,1050.9,203.0,106.9,147.3,615.6,106.4,313.0,1010.8,532.4,528.7,369.2,952.0,1043.3,897.2,653.6,390.3,129.8,953.1,936.4,1041.4,292.2,78.2,745.0,122.3,651.4,388.8,434.8,480.7,1048.1,650.1,776.7,394.0,509.5,318.2,510.4,182.9,797.2,538.8,135.7,734.2,227.4,77.4,698.1,600.5,231.1,223.6,173.8,502.2,832.3,530.4,727.5,323.5,115.3,385.3,1755.5,198.0,680.0,1110.7,538.3,161.8,881.2,299.8,950.0,1009.0,429.4,906.4,786.7,735.5,884.8,553.7,589.8,731.9,190.8,580.5,221.0,227.8,506.9,531.9
ER,540.3,113.2,826.5,399.5,429.6,541.8,249.6,259.8,223.2,489.1,90.8,823.1,434.4,282.9,247.7,570.7,92.3,544.8,668.1,117.9,190.0,55.8,190.8,746.8,426.1,475.9,152.1,0.0,244.5,313.9,237.2,18.6,611.2,728.4,203.9,396.2,164.5,274.0,510.7,185.8,291.1,31.8,744.9,231.4,316.0,429.8,275.5,330.2,494.5,452.4,272.7,635.8,699.7,774.6,419.0,301.7,344.9,761.1,62.0,196.1,440.4,261.2,253.3,506.2,562.2,166.9,333.3,457.1,264.0,909.6,50.4,416.2,333.4,589.6,481.4,140.0,197.4,248.7,266.2,215.2,753.0,795.7,629.0,25.9,579.3,523.2,344.7,874.2,877.8,164.3,233.6,164.0,442.5,83.0,294.3,837.7,397.2,355.6,196.1,778.9,870.2,724.1,480.5,217.2,132.2,781.8,763.3,868.3,119.1,89.5,571.9,243.3,482.4,245.9,416.1,307.6,875.0,477.0,603.6,375.3,336.4,299.5,337.3,164.2,626.9,403.6,97.0,561.1,208.7,157.4,525.0,427.4,192.4,184.9,300.5,367.0,732.5,395.2,554.4,304.8,76.6,366.6,1666.4,220.8,506.9,937.6,365.2,123.1,708.1,281.1,776.9,835.9,256.3,733.3,613.6,562.4,711.7,380.6,416.7,558.8,223.9,445.3,168.4,54.7,371.7,358.8
ET,510.7,109.4,816.7,361.9,396.0,530.8,125.0,130.3,277.1,478.1,121.3,813.3,420.8,172.0,136.8,527.4,107.7,531.2,658.3,133.3,131.0,109.7,244.7,737.0,398.0,461.9,217.9,153.7,0.0,157.0,10.6,140.6,600.2,718.6,207.8,329.5,179.9,175.3,448.8,201.2,180.2,127.4,735.1,246.8,319.9,363.1,164.6,219.3,480.5,456.3,288.1,624.8,689.9,764.8,352.3,190.8,234.0,751.3,87.6,211.6,426.8,194.5,142.4,492.6,548.6,182.3,337.2,443.5,111.8,899.8,102.7,349.6,222.5,570.5,467.8,193.9,68.5,252.6,270.1,219.1,743.2,785.9,619.2,133.3,559.5,509.6,233.8,864.4,868.0,179.7,215.2,81.5,408.9,70.8,183.4,827.9,330.5,359.5,200.0,769.1,860.4,714.3,466.9,271.1,49.7,770.2,753.5,858.5,173.0,114.1,558.3,230.6,440.7,186.9,305.2,311.5,865.2,463.4,592.6,264.4,340.3,188.6,341.2,53.3,613.1,336.9,112.4,542.0,97.8,186.8,511.4,431.3,207.8,200.3,140.8,300.3,722.7,328.5,540.8,193.9,92.0,255.7,1553.6,91.9,487.8,927.8,369.1,138.5,698.3,170.2,767.1,826.1,260.2,723.5,602.6,518.6,701.9,384.5,420.6,515.0,95.0,378.6,22.8,94.5,305.0,325.2
EU,681.6,234.3,971.3,516.5,550.6,685.4,72.1,77.4,402.0,632.7,246.2,938.1,575.4,272.3,237.1,682.0,232.6,685.8,812.9,258.2,285.6,234.6,369.6,891.6,552.6,616.5,191.7,278.6,154.5,0.0,160.3,265.5,754.8,873.2,362.4,484.1,304.8,263.4,603.0,326.1,280.5,252.3,889.7,371.7,474.5,517.7,264.9,319.6,635.1,610.9,413.0,779.4,844.5,889.6,506.9,291.1,334.3,905.9,212.5,336.5,581.4,349.1,242.7,647.2,703.2,307.2,491.8,598.1,105.1,1054.4,227.6,504.1,322.8,725.1,622.4,318.8,82.4,407.2,424.7,373.7,897.8,921.8,773.8,258.2,714.1,664.2,334.1,1019.0,1022.6,304.6,189.0,206.4,563.5,195.7,283.7,982.5,485.1,514.1,354.6,923.7,1015.0,868.9,621.5,396.0,174.6,926.6,908.1,1013.1,297.9,224.5,712.9,198.7,595.3,341.5,405.5,466.1,1019.8,618.0,747.2,364.7,494.9,288.9,495.8,153.6,770.5,491.5,237.3,696.6,198.1,223.7,666.0,585.9,332.7,325.2,40.5,454.9,803.0,483.1,695.4,294.2,216.9,356.0,1708.2,118.8,642.4,1082.4,523.7,263.4,852.9,270.5,921.7,980.7,414.8,878.1,757.2,673.2,856.5,539.1,575.2,669.6,146.9,533.2,173.7,219.4,459.6,479.8
