from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
HI,103.0,253.4,218.8,121.4,312.4,396.8,260.1,110.6,118.5,274.0,56.2,88.9,244.2,189.8,94.8,101.3,90.1,173.3,193.9,54.6,223.9,106.2,402.8,215.6,443.8,369.5,10.8,257.8,300.6,247.9,132.0,276.3,495.5,80.5,107.1,499.8,108.8,421.0,456.6,177.8,179.0,223.9,215.3,556.8,0.0,362.4,492.8,217.3,320.2,461.2,383.3,409.4,219.9,243.6,235.1,181.5,236.5,355.3,335.6,291.3,166.4,237.8,82.5,88.8,462.5,123.1,172.9,229.1,203.2,50.4,143.8,204.8,388.0,271.4,396.2,334.2,99.6,262.3,380.6,233.9,108.2,142.0,161.7,225.5,149.1,95.8,365.8,352.2,221.9,411.2,216.0,289.4,141.5,311.4,21.8,207.1,232.1,192.3,84.4,201.2,218.2,59.8,290.8,401.1,164.7,174.8,218.3,178.6,130.0,409.5,167.0,384.8,283.7,222.3,340.5,102.4,82.5,200.7,114.4,331.9,229.2,278.8,119.3,250.7,186.7,305.9,300.1,303.9,267.8,467.6,364.4,1356.2,72.2,224.9,405.8,105.6,169.3,321.3,145.4,49.4,247.1,372.1,404.1,357.4,183.2,511.0,387.0,363.0,195.3,470.1,131.2,173.4,71.1,284.1,292.7,477.7,242.0,158.6,306.8,363.3,313.1,189.3,330.0,333.6,438.8,141.2,146.5,115.7,433.9,178.9,320.3,331.0,36.9,300.0
HK,434.4,426.3,522.7,463.0,269.3,420.5,156.0,361.0,398.6,94.6,312.2,435.3,359.9,531.4,426.2,381.4,282.0,544.8,429.7,426.1,289.5,415.0,426.5,259.9,81.3,267.2,359.6,561.7,167.1,124.9,503.5,236.7,153.6,431.3,265.0,157.9,447.2,111.3,114.7,552.5,530.7,229.4,324.0,127.8,371.4,0.0,150.9,539.3,256.7,214.7,28.3,433.1,281.5,565.6,196.9,523.1,302.1,379.0,266.0,164.1,339.3,136.1,454.0,460.3,120.6,270.7,385.3,190.9,245.9,318.0,515.3,499.2,219.7,208.0,54.3,264.6,471.1,172.5,40.1,391.8,388.3,503.2,399.1,529.4,490.7,463.8,389.5,383.0,543.9,70.7,538.0,172.9,384.1,103.2,347.5,419.5,405.0,514.3,391.5,505.1,482.7,431.3,314.5,59.2,507.9,285.4,540.3,411.0,454.4,433.2,404.4,62.0,241.5,434.7,175.8,473.9,454.0,259.4,485.9,355.6,551.2,234.2,326.5,314.5,359.6,329.6,213.0,268.6,523.1,258.9,49.1,1113.8,352.3,261.1,149.5,473.6,540.8,240.6,229.4,420.9,185.1,215.2,224.9,161.1,395.6,188.2,193.8,394.4,554.1,128.2,502.7,467.8,351.2,132.0,167.8,231.2,399.9,530.1,115.7,78.1,270.7,269.5,244.2,79.8,96.9,479.6,489.7,494.8,92.0,421.3,250.7,274.6,408.4,323.7
HQ,609.7,607.9,693.6,644.6,495.4,646.6,304.4,542.6,573.9,243.0,487.5,610.6,586.0,713.0,601.5,556.7,463.6,735.0,600.6,601.4,471.1,590.3,652.6,441.5,164.4,288.0,534.9,732.6,326.2,273.3,678.8,257.5,29.3,626.9,446.6,23.1,642.8,132.1,36.1,724.6,704.0,380.8,448.7,217.5,546.7,175.4,0.0,710.2,482.8,235.5,165.3,659.2,467.1,736.5,423.0,704.7,483.7,605.1,286.8,340.9,520.9,284.5,629.3,635.6,62.3,452.3,580.9,417.0,429.1,493.3,690.6,670.1,240.5,359.4,122.7,285.4,646.4,363.0,177.1,516.5,563.6,700.5,580.7,700.3,672.3,642.6,615.6,602.0,714.8,207.7,708.9,314.1,565.7,318.6,522.8,615.1,586.6,685.2,573.1,676.0,657.4,606.6,540.6,117.0,716.2,467.0,711.2,606.6,650.0,659.3,586.0,135.6,467.6,630.3,196.6,649.2,629.3,441.0,661.2,581.7,722.1,255.0,508.1,497.9,541.2,555.7,233.8,494.7,704.7,279.7,197.5,1199.1,527.6,442.7,170.3,652.4,716.1,261.4,411.0,596.2,347.8,236.0,262.9,181.9,591.2,277.9,214.6,612.8,725.0,54.7,678.0,638.7,526.5,280.4,359.0,252.0,524.6,705.4,264.1,208.8,291.5,431.9,470.3,186.8,66.2,675.2,685.3,662.5,112.8,616.9,271.5,295.4,583.7,549.8
HW,283.3,316.0,77.6,84.5,375.0,459.4,380.6,283.3,327.3,431.9,265.0,269.2,306.8,127.4,275.1,310.1,298.9,24.7,115.0,182.1,305.5,286.5,465.4,321.5,601.7,527.4,219.5,83.1,458.5,405.8,81.4,434.2,689.9,157.8,315.9,694.2,127.1,578.9,651.0,118.2,63.7,394.2,277.9,619.4,208.7,520.3,687.2,0.0,382.8,551.5,541.2,472.0,301.5,73.0,393.2,185.8,318.1,417.9,493.5,449.2,229.0,395.7,210.0,269.1,656.9,331.9,198.5,400.3,313.9,259.2,163.5,74.1,545.9,429.3,590.6,492.1,158.4,420.2,538.5,296.5,310.7,86.4,282.7,84.3,134.5,134.8,428.4,414.8,4.6,569.1,25.4,447.3,314.2,469.3,230.6,232.7,294.7,24.2,264.7,60.0,132.5,205.3,353.4,595.5,75.9,237.4,66.9,166.7,121.2,472.1,288.0,579.2,346.3,247.9,498.4,158.7,113.4,348.7,172.1,394.5,77.6,436.7,268.1,332.3,249.3,368.5,458.0,366.5,295.4,625.5,599.4,1277.3,281.0,306.5,563.7,124.1,87.3,479.2,323.0,229.7,405.0,530.0,562.0,515.3,208.8,634.3,544.9,425.6,14.7,664.5,129.9,67.7,279.9,442.0,450.6,568.0,304.6,37.3,464.7,521.2,471.0,270.9,392.6,491.5,633.2,138.8,87.1,174.5,628.3,209.8,478.2,488.9,217.2,362.6
HX,335.4,186.9,484.3,322.4,158.2,225.4,117.6,286.3,299.6,160.7,213.2,336.3,87.5,390.8,327.2,282.4,189.3,445.8,391.3,327.1,214.8,316.0,231.4,185.2,330.5,310.0,260.6,523.3,186.9,134.6,404.5,216.8,382.2,353.0,172.3,386.5,381.3,339.9,343.3,416.3,449.8,215.3,126.1,438.6,272.4,249.1,379.5,500.9,0.0,401.7,270.0,238.0,210.8,527.2,49.6,382.5,227.4,183.9,276.1,168.0,177.2,124.5,355.0,361.3,349.2,178.0,346.9,59.1,171.2,219.0,416.3,460.8,328.5,193.9,282.9,274.7,372.1,139.0,267.3,193.9,289.3,414.5,324.4,491.0,350.1,368.3,194.4,187.9,505.5,297.9,451.9,195.3,309.4,215.7,248.5,381.1,165.6,475.9,316.8,466.7,448.1,332.3,119.4,287.8,437.2,210.7,501.9,372.6,416.0,238.1,329.7,271.5,46.4,396.3,281.0,374.9,355.0,122.8,386.9,160.5,512.8,219.3,251.8,241.6,284.9,134.5,240.6,113.7,382.5,405.5,251.1,1323.3,256.2,186.4,346.3,378.1,441.8,239.2,136.7,321.9,128.7,312.6,344.6,297.9,357.2,397.7,327.5,199.3,467.8,356.8,403.7,429.4,252.2,170.8,169.4,418.2,202.0,431.1,193.5,250.0,219.0,194.8,51.4,220.3,325.5,413.7,419.0,395.8,320.6,382.9,260.8,271.5,309.4,128.6
IC,473.8,560.1,536.6,532.3,447.6,598.8,347.2,494.8,438.0,309.1,351.6,474.7,538.2,600.7,465.6,420.8,369.6,578.0,443.6,483.8,423.3,454.4,604.8,393.7,232.2,148.8,399.0,575.6,304.9,349.3,542.9,209.7,262.2,457.6,386.6,266.5,473.5,131.5,223.3,588.7,547.0,296.8,522.0,285.3,410.8,243.2,259.5,553.2,435.0,0.0,233.1,611.4,419.3,579.5,375.2,592.4,435.9,557.3,166.5,304.9,473.1,339.2,505.6,499.7,229.2,402.6,411.6,369.2,381.3,357.4,554.7,513.1,212.2,275.4,190.5,139.6,510.5,315.2,244.9,540.6,427.7,543.5,532.9,543.3,560.0,490.1,567.8,554.2,557.8,275.5,551.9,293.7,517.9,270.8,386.9,445.8,538.8,528.2,495.3,519.0,500.4,470.7,492.8,184.8,559.2,419.2,554.2,437.3,508.4,611.5,538.2,203.4,419.8,461.0,156.6,513.3,493.4,393.2,525.3,533.9,565.1,207.2,460.3,450.1,493.4,507.9,183.5,446.9,678.7,44.2,265.3,1130.4,391.7,394.9,90.7,499.9,580.2,213.6,363.2,460.3,300.0,180.5,176.4,141.9,421.9,345.7,211.9,565.0,568.0,236.8,532.7,481.7,390.6,345.2,323.0,16.5,548.7,590.6,393.7,345.9,243.7,384.1,422.5,316.2,205.5,505.9,516.0,534.2,150.5,447.6,154.0,175.1,447.8,502.0
ID,453.2,445.1,541.5,481.8,288.1,439.3,174.8,379.8,417.4,113.4,331.0,454.1,378.7,550.2,445.0,400.2,300.8,563.6,448.5,444.9,308.3,433.8,445.3,278.7,61.2,247.1,378.4,580.5,185.9,143.7,522.3,216.6,133.5,450.1,283.8,137.8,466.0,91.2,94.6,568.1,551.9,248.2,342.8,126.5,390.2,38.3,130.8,558.1,275.5,194.6,0.0,451.9,304.3,584.4,215.7,541.9,320.9,397.8,245.9,182.9,358.1,154.9,472.8,479.1,100.5,289.5,404.1,209.7,266.3,336.8,534.1,518.0,199.6,226.8,34.2,244.5,489.9,191.3,11.7,410.6,407.1,522.0,417.9,548.2,509.5,482.6,408.3,394.7,562.7,42.3,556.8,273.2,402.9,122.0,366.3,438.3,423.8,533.1,410.3,523.9,505.3,450.1,333.3,39.1,526.7,304.2,559.1,429.8,473.2,452.0,423.2,44.6,260.3,453.5,155.7,492.7,472.8,278.2,504.7,374.4,570.0,214.1,345.3,335.1,378.4,348.4,192.9,287.4,541.9,238.8,82.2,1152.2,371.1,279.9,129.4,492.4,559.6,220.5,248.2,439.7,203.9,195.1,222.0,141.0,414.4,186.9,173.7,405.5,572.9,108.1,521.5,486.6,370.0,150.8,186.6,211.1,418.7,548.9,134.5,43.4,250.6,269.1,263.0,51.4,76.8,498.4,508.5,513.6,71.9,440.1,230.6,254.5,427.2,342.5
IF,386.5,244.7,561.9,380.2,221.2,12.6,305.0,347.4,487.0,348.1,400.6,421.3,199.8,448.6,394.7,469.8,376.7,510.9,578.7,427.3,353.0,396.9,7.4,372.6,505.8,497.4,448.0,567.4,374.3,322.0,500.5,404.2,566.0,453.2,359.7,570.3,481.5,546.5,527.1,474.1,554.1,402.7,183.9,517.6,459.8,436.5,563.3,484.2,229.0,589.1,486.8,0.0,345.0,557.3,237.0,440.3,365.6,54.0,463.5,355.4,235.0,311.9,455.2,451.2,533.0,365.4,534.3,246.5,360.2,406.4,467.8,577.5,515.9,381.3,466.7,462.1,463.9,326.4,454.7,251.7,476.7,514.7,346.8,568.6,407.9,468.5,58.6,202.2,475.7,485.3,509.7,382.7,378.3,403.1,435.9,568.5,223.4,508.5,347.0,544.3,616.8,432.5,133.7,471.6,537.4,284.9,551.2,560.0,502.7,0.1,352.1,455.3,192.5,583.7,468.4,475.1,446.8,310.2,467.7,68.3,561.9,406.7,330.6,378.0,259.3,94.3,428.0,194.7,440.3,592.9,497.6,1434.5,440.7,373.8,533.7,478.3,545.5,426.6,324.1,411.8,316.1,500.0,514.8,544.9,544.6,596.0,514.9,51.0,460.7,540.6,503.9,552.0,439.6,358.2,356.8,605.6,259.8,521.1,380.9,437.4,406.4,361.3,238.8,486.9,509.3,513.9,519.2,480.0,504.4,570.3,448.2,458.9,373.8,142.9
IP,217.3,212.6,436.6,249.3,271.6,356.0,130.9,147.3,236.2,178.8,149.8,272.9,200.0,317.7,225.5,219.0,125.9,379.0,343.6,263.7,3.9,252.6,362.0,68.4,339.9,277.7,197.2,475.6,208.8,156.1,337.7,184.5,403.7,289.6,108.9,408.0,317.9,329.2,364.8,343.2,386.4,153.1,174.5,456.3,209.0,267.2,401.0,453.2,276.0,369.4,291.5,368.6,0.0,479.5,163.4,309.4,16.5,314.5,243.8,199.5,125.6,146.0,291.6,297.9,370.7,114.6,299.2,155.3,62.6,155.6,352.9,409.7,296.2,176.2,304.4,242.4,308.7,170.5,288.8,193.1,225.9,347.7,185.4,443.3,277.0,304.9,325.0,318.5,344.8,319.4,378.8,197.6,170.4,219.6,185.1,333.4,191.3,428.2,177.8,419.0,396.6,268.9,250.0,309.3,370.4,71.7,454.2,324.9,339.1,368.7,187.3,289.6,242.9,348.6,248.7,308.1,291.6,99.0,323.7,291.1,465.1,187.0,112.8,28.9,145.9,265.1,208.3,259.7,306.0,375.8,272.6,1324.8,189.9,56.8,314.0,314.7,378.4,229.5,73.3,258.5,155.3,280.3,295.1,265.6,309.5,419.2,295.2,329.9,404.4,378.3,340.3,381.7,188.8,192.3,200.9,385.9,201.2,364.3,215.0,265.8,221.3,13.5,289.2,241.8,347.0,350.3,355.6,321.4,342.1,335.2,228.5,239.2,204.6,259.2
IT,340.2,372.9,144.2,141.4,431.9,516.3,437.5,340.2,384.2,488.8,321.9,326.1,363.7,184.3,332.0,367.0,355.8,81.6,145.1,239.0,362.4,343.4,522.3,378.4,658.6,584.3,276.4,95.2,515.4,462.7,138.3,491.1,746.8,264.9,372.8,751.1,157.2,635.8,707.9,175.1,93.8,459.7,334.8,676.3,265.6,577.2,744.1,56.8,439.7,581.6,598.1,528.9,358.4,0.0,450.1,242.7,375.0,474.8,550.4,506.1,285.9,452.6,266.9,326.0,713.8,388.8,228.6,457.2,370.8,316.1,220.4,181.8,602.8,486.2,647.5,549.0,215.3,477.1,595.4,353.4,367.6,116.5,339.6,137.5,191.4,164.9,485.3,471.7,61.4,626.0,37.5,504.2,371.1,526.2,287.5,262.8,351.6,54.3,321.6,90.1,162.6,262.2,410.3,652.4,106.0,294.3,100.6,196.8,151.3,529.0,344.9,636.1,403.2,278.0,555.3,188.8,170.3,405.6,229.0,451.4,89.7,493.6,325.0,389.2,306.2,425.4,514.9,423.4,352.3,682.4,656.3,1307.4,337.9,363.4,620.6,154.2,144.2,536.1,379.9,286.6,461.9,586.9,618.9,572.2,238.9,691.2,601.8,482.5,71.6,721.4,160.0,97.8,336.8,498.9,507.5,598.1,361.5,94.2,521.6,578.1,527.9,327.8,449.5,548.4,690.1,168.9,117.2,231.4,685.2,239.9,535.1,545.8,274.1,419.5
IU,283.3,187.8,432.2,323.3,72.3,223.5,65.5,234.2,247.5,108.6,161.1,284.2,160.8,391.7,275.1,230.3,137.2,393.7,339.2,275.0,162.7,263.9,229.5,133.1,266.3,257.9,208.5,471.2,134.8,82.5,352.4,164.7,330.1,300.9,120.2,336.8,329.2,287.8,291.2,401.4,401.8,163.2,127.0,401.5,220.3,197.0,327.4,448.8,57.6,349.6,217.9,234.0,154.7,475.1,0.0,383.4,175.3,179.9,224.0,115.9,212.5,72.4,302.9,309.2,297.1,125.9,294.8,7.0,119.1,166.9,364.2,408.7,276.4,144.2,230.8,222.6,320.0,86.9,217.6,192.7,237.2,362.4,272.3,438.9,351.0,316.2,192.5,186.0,453.4,245.8,447.5,143.2,257.3,163.6,196.4,329.0,166.5,423.8,264.7,414.6,392.2,280.2,117.5,235.7,385.1,158.6,449.8,320.5,363.9,236.2,280.0,219.4,44.5,344.2,228.9,322.8,302.9,70.7,335.0,158.6,460.7,169.6,199.7,187.7,232.8,132.6,188.5,69.5,381.3,353.4,199.0,1271.2,204.6,134.3,296.6,326.0,392.1,187.1,84.6,269.8,76.6,260.5,275.3,245.8,305.1,345.6,275.4,197.4,415.7,304.7,351.6,377.3,200.1,118.7,117.3,366.1,202.9,379.0,141.4,192.2,166.9,142.7,47.2,168.2,273.4,361.6,366.9,336.1,268.5,330.8,208.7,219.4,257.3,126.7
IV,283.3,316.0,287.4,105.7,375.0,431.2,380.6,283.3,327.3,431.9,265.0,269.2,306.8,174.1,275.1,310.1,298.9,236.4,324.8,182.1,305.5,286.5,451.3,321.5,601.7,527.4,219.5,292.9,458.5,405.8,226.0,434.2,689.9,208.0,315.9,694.2,236.3,578.9,651.0,203.0,306.5,402.8,277.9,619.4,208.7,520.3,687.2,209.7,382.8,619.1,541.2,443.8,301.5,282.8,393.2,0.0,318.1,389.7,493.5,449.2,229.0,395.7,210.0,269.1,656.9,331.9,300.4,400.3,313.9,259.2,193.3,283.9,545.9,429.3,590.6,492.1,202.8,420.2,538.5,296.5,310.7,269.5,282.7,294.1,133.4,223.3,415.8,422.5,201.2,569.1,235.2,447.3,314.2,469.3,230.6,334.6,294.7,234.0,264.7,269.8,342.3,205.3,398.4,595.5,292.2,237.4,276.7,306.1,257.5,443.9,288.0,579.2,346.3,349.8,498.4,247.9,185.7,348.7,193.2,394.5,287.4,436.7,268.1,332.3,249.3,368.5,458.0,366.5,168.2,625.5,599.4,1487.1,281.0,306.5,563.7,233.1,271.0,479.2,323.0,229.7,405.0,530.0,562.0,515.3,310.7,634.3,544.9,487.2,186.2,664.5,261.2,277.5,279.9,442.0,450.6,635.6,304.6,246.6,464.7,521.2,471.0,270.9,392.6,491.5,633.2,268.7,274.0,218.9,628.3,306.4,478.2,488.9,217.2,389.2
IX,231.3,226.6,450.6,263.3,285.6,370.0,144.9,161.3,250.2,196.2,163.8,286.9,217.4,331.7,239.5,233.0,139.9,396.4,357.6,277.7,10.6,266.6,376.0,85.8,366.0,291.7,211.2,489.6,222.8,170.1,355.1,198.5,417.7,303.6,122.9,422.0,331.9,343.2,378.8,400.9,402.1,167.1,188.5,470.3,223.0,284.6,415.0,467.2,293.4,383.4,305.5,382.6,14.0,493.5,175.3,323.4,0.0,328.5,257.8,213.5,139.6,160.0,305.6,311.9,384.7,128.6,313.2,169.3,78.2,169.6,366.9,427.1,310.2,193.6,318.4,256.4,322.7,184.5,302.8,207.1,239.9,365.1,199.4,457.3,291.0,318.9,339.0,325.4,358.8,333.4,392.8,211.6,184.4,233.6,199.1,347.4,205.3,442.2,191.8,433.0,414.4,282.9,264.0,323.3,387.8,85.7,468.2,338.9,353.1,382.7,204.7,307.0,256.9,362.6,262.7,325.5,305.6,113.0,337.5,305.1,479.1,201.0,126.8,14.2,159.9,279.1,222.3,277.1,323.4,389.8,286.6,1338.8,203.9,70.8,328.0,328.7,392.4,243.5,87.3,272.5,169.3,294.3,326.3,279.6,323.5,433.2,309.2,336.2,418.4,392.3,354.3,395.7,202.8,206.3,214.9,399.9,215.2,381.7,229.0,285.5,235.3,50.6,303.2,255.8,361.0,364.3,369.6,346.4,356.1,349.2,242.5,253.2,218.6,273.2
IZ,368.1,226.3,543.5,361.8,202.8,41.4,286.6,329.0,468.6,329.7,382.2,402.9,181.4,430.2,376.3,451.4,358.3,492.5,560.3,408.9,334.6,378.5,61.5,354.2,457.6,479.0,429.6,549.0,355.9,303.6,482.1,385.8,511.9,434.8,341.3,516.2,463.1,492.4,473.0,459.1,531.6,384.3,165.5,463.5,441.4,454.0,509.2,465.8,210.6,562.4,432.7,54.0,330.6,538.9,218.6,421.9,347.2,0.0,445.1,337.0,216.6,293.5,436.8,432.8,478.9,347.0,515.9,228.1,340.2,388.0,449.4,559.1,497.5,362.9,412.6,443.7,445.5,308.0,444.5,233.3,458.3,496.3,328.4,550.2,389.5,450.1,26.0,123.7,457.3,475.1,491.3,364.3,359.9,364.2,417.5,550.1,205.0,490.1,328.6,525.9,594.6,414.1,115.3,417.5,519.0,266.5,532.8,541.6,484.3,54.1,333.7,401.2,174.1,565.3,505.5,456.7,428.4,291.8,449.3,90.2,543.5,388.3,312.2,361.4,240.9,75.9,409.6,176.3,421.9,574.5,443.5,1380.4,425.2,355.4,497.2,459.9,527.1,408.2,305.7,393.4,297.7,481.6,496.4,490.8,526.2,541.9,523.5,105.1,442.3,486.5,485.5,533.6,421.2,339.8,338.4,578.9,241.4,502.7,362.5,419.0,388.0,344.6,220.4,432.8,455.2,495.5,500.8,461.6,450.3,551.9,429.8,440.5,355.4,124.5
JG,388.1,422.2,475.2,446.6,309.7,460.9,218.7,356.9,352.3,181.2,265.9,389.0,400.3,515.0,379.9,335.1,283.9,498.5,382.2,379.8,285.4,368.7,466.9,255.8,298.5,35.0,313.3,514.2,163.5,211.4,457.2,73.2,350.2,408.5,260.9,354.5,424.4,177.0,311.3,503.0,485.6,135.6,384.1,305.3,325.1,217.1,347.5,491.8,297.1,174.5,238.0,473.5,281.4,518.1,237.3,506.7,298.0,419.4,0.0,163.5,335.2,201.3,407.7,414.0,317.2,266.6,362.5,231.3,243.4,271.7,469.0,451.7,118.2,114.2,250.9,17.7,424.8,177.3,235.3,402.7,342.0,482.1,395.0,481.9,474.3,421.0,429.9,416.3,496.4,265.9,490.5,152.3,380.0,142.9,301.2,396.7,400.9,466.8,387.4,457.6,439.0,385.0,354.9,255.8,497.8,281.3,492.8,388.2,431.6,473.6,400.3,239.5,281.9,411.9,96.5,427.6,407.7,255.3,439.6,396.0,503.7,75.7,322.4,312.2,355.5,370.0,56.1,309.0,519.0,133.1,219.1,1172.6,306.0,257.0,161.8,430.8,494.5,85.7,225.3,374.6,162.1,86.5,118.5,113.4,372.8,365.7,117.9,427.1,506.6,324.8,456.4,420.3,304.9,203.8,181.6,159.0,410.8,483.8,252.3,218.0,115.8,246.2,284.6,188.3,293.5,456.8,466.9,448.5,196.0,398.5,26.6,8.5,362.1,364.1
JJ,336.2,346.8,423.3,383.5,193.1,344.3,133.9,281.5,300.4,89.1,214.0,337.1,283.7,451.9,328.0,283.2,202.5,446.6,330.3,327.9,210.0,316.8,350.3,180.4,236.7,179.1,261.4,462.3,53.5,63.0,405.3,90.7,288.4,356.6,185.5,292.7,372.5,246.1,249.5,451.1,433.7,101.7,247.8,243.5,273.2,155.3,285.7,439.9,180.5,270.8,176.2,356.9,206.0,466.2,120.7,443.6,222.6,302.8,145.2,0.0,259.8,84.7,355.8,362.1,255.4,191.2,310.6,114.7,168.0,219.8,417.1,399.8,197.6,80.3,189.1,143.8,372.9,40.7,173.5,315.6,290.1,430.2,319.6,430.0,411.2,369.1,313.3,299.7,444.5,204.1,438.6,27.2,304.6,67.2,249.3,344.8,325.5,414.9,312.0,405.7,387.1,333.1,238.3,194.0,445.9,205.9,440.9,336.3,379.7,357.0,324.9,177.7,165.3,360.0,150.1,375.7,355.8,179.9,387.7,279.4,451.8,104.5,247.0,236.8,280.1,253.4,109.7,192.4,443.6,277.2,157.3,1226.2,254.1,181.6,215.4,378.9,442.6,105.8,149.9,322.7,70.4,181.7,213.7,167.0,320.9,303.9,196.6,310.5,454.7,263.0,404.5,368.4,253.0,99.2,18.0,287.3,323.7,431.9,121.9,156.2,50.9,170.8,168.0,126.5,231.7,404.9,415.0,396.6,226.8,346.6,129.9,145.4,310.2,247.5
JM,151.4,86.9,326.8,145.1,145.9,230.3,229.7,112.3,247.0,272.8,211.9,186.2,77.7,213.5,159.6,229.8,188.0,275.8,364.2,192.2,117.9,161.8,236.3,133.9,406.5,339.8,196.8,332.3,299.0,246.7,265.4,246.6,460.8,218.1,171.0,465.1,246.4,418.5,421.9,242.4,316.6,215.2,48.8,390.3,186.0,391.7,458.1,249.1,153.7,431.5,381.6,242.9,113.9,322.2,164.1,205.2,130.5,188.8,305.9,280.1,0.0,236.6,220.1,216.1,427.8,176.7,310.5,171.2,126.3,217.7,232.7,342.4,358.3,241.7,361.5,304.5,228.8,251.1,393.4,67.4,210.1,279.6,111.7,333.5,172.8,233.4,199.3,185.7,240.6,424.0,274.6,259.7,143.2,313.1,207.9,344.7,65.6,273.4,111.9,309.2,381.7,197.4,124.3,366.4,302.3,49.8,316.1,316.2,267.6,243.0,117.0,350.1,117.2,359.9,310.8,240.0,211.7,161.1,232.6,165.4,326.8,249.1,95.5,144.7,20.2,139.4,270.4,137.4,205.2,437.9,370.3,1386.9,204.9,118.9,376.1,243.2,310.4,291.6,135.4,176.7,240.8,342.4,374.4,327.7,320.8,405.2,357.3,196.5,225.6,435.4,268.8,316.9,205.8,282.9,281.5,448.0,75.5,286.0,305.6,362.1,283.4,83.3,163.5,359.6,404.1,278.8,284.1,252.5,399.2,316.5,290.6,301.3,138.7,133.5
JU,298.2,290.1,386.5,326.8,133.1,284.3,19.8,224.8,262.4,36.1,176.0,299.1,223.7,395.2,290.0,245.2,145.8,408.6,293.5,289.9,153.3,278.8,290.3,123.7,205.9,243.8,223.4,425.5,101.5,10.0,367.3,155.4,257.6,295.1,128.8,261.9,311.0,215.3,218.7,413.1,396.9,103.0,187.8,212.7,235.2,124.5,254.9,403.1,120.5,318.7,145.4,296.9,149.3,429.4,60.7,386.9,165.9,242.8,209.9,64.6,203.1,0.0,317.8,324.1,224.6,134.5,249.1,54.7,111.3,181.8,379.1,363.0,262.3,145.0,158.3,208.5,334.9,68.7,142.7,255.6,252.1,367.0,262.9,393.2,354.5,327.6,253.3,239.7,407.7,173.3,401.8,91.9,247.9,77.2,211.3,283.3,268.8,378.1,255.3,368.9,350.3,295.1,178.3,163.2,371.7,149.2,404.1,274.8,318.2,297.0,268.2,146.9,105.3,298.5,214.8,337.7,317.8,123.2,349.7,219.4,415.0,169.2,190.3,180.1,223.4,193.4,174.4,132.4,386.9,341.9,126.5,1198.7,216.1,124.9,253.5,337.4,404.6,130.5,93.2,284.7,48.9,246.4,278.4,231.7,259.4,273.1,261.3,250.5,417.9,232.2,366.5,331.6,215.0,46.2,46.3,335.2,263.7,393.9,68.9,125.4,115.6,114.1,108.0,95.7,200.9,343.4,353.5,358.6,196.0,285.1,194.6,210.1,272.2,187.5
JW,149.3,299.7,161.8,158.1,358.7,443.1,334.9,156.9,193.3,348.8,131.0,135.2,290.5,226.5,141.1,176.1,164.9,185.1,153.5,40.3,270.2,152.5,449.1,286.2,518.6,444.3,85.5,200.8,375.4,322.7,168.7,351.1,570.3,40.1,181.9,574.6,68.4,495.8,531.4,214.5,122.0,298.7,261.6,603.1,74.7,437.2,567.6,160.3,366.5,512.5,458.1,455.7,266.2,186.6,309.9,218.2,282.8,401.6,410.4,366.1,212.7,312.6,0.0,135.1,537.3,197.9,132.5,303.9,278.6,125.2,180.5,164.4,462.8,346.2,471.0,409.0,136.3,337.1,455.4,280.2,176.7,85.0,208.0,168.5,185.8,55.4,412.1,398.5,164.9,486.0,159.0,364.2,187.8,386.2,96.6,166.7,278.4,135.3,130.7,144.2,177.8,59.9,337.1,475.9,107.7,221.1,161.3,138.2,89.6,455.8,213.3,459.6,330.0,181.9,415.3,59.6,119.2,275.5,151.1,378.2,172.2,353.6,165.6,297.0,233.0,352.2,374.9,350.2,304.5,542.4,439.2,1315.8,147.0,271.2,480.6,65.2,206.0,396.1,220.2,95.7,321.9,446.9,478.9,432.2,142.8,618.0,461.8,409.3,175.1,544.9,51.1,133.0,145.9,358.9,367.5,529.0,288.3,197.7,381.6,438.1,387.9,235.6,376.3,408.4,513.6,100.8,89.5,160.0,508.7,138.5,395.1,405.8,83.2,346.3
