from_stop,AH,AV,BB,BI,BM,BY,CB,CC,CU,DR,EG,EU,EV,EX,EY,FH,FQ,FV,GG,GM,HD,HM,HY,ID,IG,IN,IQ,JA,JC,JW,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OG,OH,OJ,PB,PV,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VW,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,ZT,ZW
EG,133.3,216.4,2168.8,245.3,149.9,263.0,49.3,96.2,91.4,103.7,0.0,106.7,39.2,80.3,89.3,141.7,113.7,94.4,198.6,280.9,281.0,91.1,104.3,208.8,232.6,185.4,187.7,19.0,168.2,18.4,198.2,88.1,159.4,58.2,41.3,29.6,310.7,101.4,56.0,182.5,291.2,68.4,206.9,299.1,265.5,113.1,130.5,109.6,139.4,184.2,241.3,66.1,86.2,67.4,173.1,221.2,163.0,195.5,213.1,156.0,113.0,216.1,70.1,225.6,102.8,52.4,267.8,195.6,179.7,179.8,206.1,71.0,185.3,109.2,276.6,123.2,143.4,117.1,44.1,126.4,84.9,137.8,99.4,275.3,277.1,269.7,160.6,108.1,229.7,8.8
EU,105.0,206.1,2191.5,118.6,139.6,137.2,104.1,174.2,80.8,92.7,111.4,0.0,133.3,65.7,99.3,113.4,90.8,84.1,188.6,270.6,270.7,15.6,148.4,198.5,216.6,103.6,177.4,130.5,163.1,127.5,192.3,171.3,117.0,131.6,135.4,141.1,300.4,103.3,146.6,137.6,186.0,36.7,196.6,177.6,139.7,102.8,181.6,99.3,111.1,173.9,231.0,55.2,75.9,183.8,91.4,139.4,81.2,180.5,202.8,145.7,91.5,134.3,143.5,215.3,92.5,127.1,257.5,189.9,169.4,169.5,194.8,60.7,175.0,98.9,150.8,147.5,115.1,35.3,155.6,177.5,129.0,127.5,71.1,149.5,176.5,259.4,150.3,152.2,219.4,106.8
EV,144.3,283.7,2129.5,188.8,217.2,330.3,116.6,64.3,158.7,171.0,90.3,174.0,0.0,116.3,102.1,152.7,123.6,161.7,265.9,348.2,348.3,158.4,114.2,276.1,299.9,173.8,255.0,105.1,235.5,61.8,265.5,136.3,226.7,19.7,2.0,94.3,362.0,111.3,16.7,249.8,358.5,135.7,274.2,366.4,332.8,180.4,140.4,176.9,150.4,256.4,308.6,102.1,153.5,113.6,161.5,209.6,199.0,262.8,280.4,223.3,122.9,204.5,31.6,292.9,170.1,128.7,335.1,262.9,247.0,247.1,273.4,138.3,252.6,176.5,343.9,83.9,154.4,153.1,85.0,136.3,94.8,205.1,143.3,342.6,344.4,337.0,227.9,118.0,297.0,85.1
EX,147.0,228.4,2168.4,120.0,172.0,138.6,66.8,128.5,103.1,116.7,70.3,118.8,109.6,0.0,61.4,153.7,131.1,106.4,195.4,292.5,197.7,101.1,173.0,231.7,240.6,105.0,201.0,89.4,188.5,86.4,216.3,158.5,118.4,90.5,111.7,100.0,324.4,143.6,105.5,139.0,187.4,81.1,220.6,179.0,141.1,131.7,205.6,121.6,153.1,201.1,250.4,14.1,102.6,141.0,95.9,140.8,82.6,212.2,225.1,168.0,131.8,135.7,108.3,239.3,116.5,84.3,281.5,212.2,193.4,193.5,218.9,84.7,199.0,122.9,152.2,129.0,157.1,36.7,112.8,201.5,160.2,151.5,120.8,152.6,177.9,281.7,172.6,178.5,241.7,64.0
EY,98.4,181.5,2194.7,210.4,115.0,228.1,14.4,136.8,56.5,68.8,39.7,71.8,79.0,63.4,0.0,106.8,84.2,59.5,163.7,246.0,246.1,56.2,136.2,173.9,197.7,168.5,152.8,58.8,133.3,64.1,163.3,127.9,124.5,98.8,81.1,69.4,275.8,96.7,95.8,147.6,256.3,33.5,172.0,264.2,230.6,78.2,157.0,74.7,104.5,154.2,206.4,49.2,51.3,107.2,156.2,204.3,146.1,160.6,178.2,121.1,84.9,199.2,110.7,190.7,67.9,37.4,232.9,160.7,144.8,144.9,171.2,36.1,150.4,74.3,241.7,149.1,108.5,100.2,83.9,152.9,122.4,102.9,64.5,240.4,242.2,234.8,125.7,145.6,194.8,30.8
FH,133.0,248.1,2149.4,277.0,181.6,294.7,81.0,67.4,122.8,134.7,31.6,138.5,19.8,112.0,121.0,0.0,112.3,126.1,230.6,312.6,312.7,122.8,102.9,240.5,258.6,217.1,219.4,17.6,205.1,50.1,234.3,86.7,191.1,39.6,21.9,28.2,342.4,100.0,36.6,214.2,322.4,100.8,238.6,330.8,297.2,141.6,129.1,141.3,139.1,220.8,268.4,97.8,120.6,70.9,204.9,252.9,194.7,225.3,244.8,187.7,111.6,247.8,57.4,257.3,134.5,84.1,299.5,231.9,211.4,211.5,236.9,102.7,217.0,140.9,308.3,103.8,1.7,148.8,42.7,125.0,88.4,169.5,130.9,307.0,312.5,301.4,192.3,106.7,261.4,36.2
FQ,20.6,217.3,2178.5,246.2,150.8,263.9,113.9,96.5,92.3,103.9,60.7,89.7,48.9,123.7,150.1,29.0,0.0,95.3,199.8,281.8,281.9,74.0,57.5,209.7,227.8,193.4,188.2,46.7,169.1,79.2,199.7,80.4,160.3,68.7,51.0,57.3,305.3,12.4,65.7,183.4,291.6,52.0,207.8,300.0,266.4,110.8,83.7,110.5,26.7,185.1,237.6,114.9,89.8,100.0,181.1,229.2,171.0,193.0,214.0,156.9,0.6,224.1,80.6,226.5,103.7,113.2,268.7,201.1,180.6,180.7,206.1,71.9,186.2,110.1,277.5,132.9,30.7,125.1,71.8,79.6,41.2,138.7,11.9,276.2,281.7,270.6,161.5,61.3,230.6,65.3
FV,92.3,148.2,2221.6,177.1,81.7,194.8,138.0,168.2,2.9,8.5,132.4,78.1,120.6,94.1,129.4,100.7,96.1,0.0,130.7,210.6,212.8,67.4,84.9,140.6,158.7,139.7,119.1,118.4,105.2,150.9,130.0,176.6,64.9,140.4,122.7,129.0,242.5,108.6,137.4,88.0,222.5,84.8,138.7,230.9,197.3,15.4,105.7,15.1,98.4,120.9,168.5,85.3,17.6,171.7,165.5,175.5,92.3,130.3,144.9,87.8,96.8,170.4,152.3,157.4,8.3,157.2,199.6,132.0,111.5,111.6,137.9,108.8,117.1,14.7,208.4,176.0,102.4,113.5,143.5,101.6,137.4,43.3,92.8,207.1,212.6,201.5,92.4,101.3,161.5,136.9
GG,174.2,146.5,2252.6,175.4,76.7,193.1,182.1,244.2,115.2,103.3,192.2,110.5,202.5,129.1,160.4,195.2,178.0,121.7,0.0,208.9,211.1,127.9,197.4,138.9,157.0,109.0,130.0,200.3,48.6,198.4,128.3,258.5,80.0,202.5,217.2,210.9,240.8,190.5,217.5,70.5,233.4,135.5,84.8,229.2,195.6,91.2,205.6,96.7,192.9,131.8,170.9,133.2,132.7,256.4,115.0,160.3,104.9,123.7,143.2,98.7,178.7,139.7,214.4,168.3,100.7,197.9,197.9,48.0,122.4,122.5,135.3,169.3,128.0,97.1,219.3,223.4,196.9,108.2,226.5,201.5,223.9,103.8,177.6,205.4,210.9,199.8,90.7,201.2,159.8,177.7
GM,254.8,44.9,2294.5,92.4,108.1,110.1,220.6,291.6,177.8,166.2,224.2,154.5,263.5,155.5,202.3,265.3,243.3,176.9,67.9,0.0,147.7,171.8,259.8,111.7,73.7,105.9,49.4,243.3,90.5,240.3,69.5,312.4,109.8,244.4,267.7,253.9,161.4,257.9,259.4,112.4,157.4,189.2,114.6,165.8,112.6,151.2,280.6,161.7,260.9,88.1,103.4,168.0,195.6,296.6,114.8,72.2,134.7,38.6,49.8,81.7,244.0,78.5,262.2,91.8,166.4,239.8,33.7,89.9,56.8,56.7,51.7,213.2,51.4,160.0,123.7,255.1,264.9,150.1,268.4,276.5,230.0,171.8,231.3,122.4,46.7,17.6,100.8,214.3,76.5,219.6
HD,276.0,89.0,2296.4,68.2,161.5,85.9,218.7,293.5,212.3,200.0,242.7,171.0,282.0,172.3,204.2,284.4,261.8,209.3,112.2,44.0,0.0,186.6,294.3,75.0,81.7,81.7,93.2,261.8,141.6,247.2,108.0,330.9,144.3,251.3,284.1,272.4,133.6,274.3,266.3,156.5,10.1,208.5,107.8,18.0,88.4,190.6,315.1,194.1,282.1,124.9,40.9,186.5,227.4,310.2,93.8,48.0,114.9,85.7,101.9,123.7,262.5,54.3,263.2,67.6,200.9,241.7,77.7,129.4,100.9,100.8,87.1,231.7,95.5,194.5,99.5,250.8,286.1,135.5,286.9,311.0,300.0,197.2,242.1,98.2,66.4,61.7,138.1,258.4,84.6,233.8
HM,89.3,190.4,2177.1,138.0,132.3,237.0,93.5,159.4,65.1,73.3,97.0,15.6,117.6,49.6,84.9,97.7,75.1,64.7,153.7,252.8,255.0,0.0,129.0,192.0,200.9,123.0,161.3,115.4,148.8,113.1,176.6,155.6,129.7,117.2,119.7,126.0,284.7,89.9,132.2,152.8,261.0,17.3,177.2,273.1,239.5,92.0,165.9,83.6,95.4,154.5,210.7,40.8,62.9,168.7,110.2,155.1,96.9,172.5,194.6,130.0,72.1,150.0,135.0,199.6,73.1,112.7,241.8,170.5,153.7,153.8,179.2,45.0,159.3,83.2,250.6,137.7,99.4,51.0,136.8,161.8,118.2,111.8,63.1,249.3,251.1,240.0,130.9,136.5,200.0,92.4
HY,68.0,214.3,2178.7,243.2,152.2,260.9,161.3,67.4,77.1,89.0,108.1,155.1,96.3,176.3,197.5,76.4,71.8,80.4,194.3,272.5,285.0,139.4,0.0,212.8,230.9,256.7,185.6,94.1,177.1,126.6,202.8,87.3,145.4,116.1,98.4,104.7,260.3,84.3,113.1,168.5,294.6,117.4,209.2,286.2,263.4,98.3,20.7,95.6,74.1,193.1,240.7,165.8,89.8,72.1,236.0,251.3,172.8,193.4,224.6,153.9,72.5,246.2,128.0,223.5,88.8,160.6,271.8,202.5,177.6,177.7,203.1,137.3,183.2,95.2,274.5,78.1,78.1,190.5,119.2,16.6,25.7,123.8,83.9,273.2,284.8,273.7,164.6,16.3,233.7,112.7
ID,239.2,106.9,2316.5,130.3,120.0,148.9,228.2,291.7,159.4,146.6,236.4,172.0,267.5,189.8,224.3,256.8,232.9,155.2,128.6,61.9,62.9,157.7,240.2,0.0,37.6,144.7,111.1,264.7,144.9,252.5,48.2,314.3,171.8,256.6,268.7,266.1,93.3,261.5,271.6,184.5,71.7,178.8,169.9,80.1,151.4,136.5,261.9,140.9,245.3,65.9,23.2,180.2,176.0,307.9,155.9,111.0,177.9,103.6,70.6,88.7,233.6,117.3,267.6,130.6,146.8,261.3,96.6,162.0,73.4,73.5,99.8,203.7,114.3,141.3,162.5,284.4,249.3,198.5,289.8,256.9,235.1,138.2,220.9,160.3,108.7,80.5,72.1,256.6,34.8,230.9
IG,210.7,109.3,2288.0,138.8,100.8,156.5,200.6,224.2,130.9,119.0,207.9,144.5,239.0,160.5,195.8,219.1,205.3,127.6,87.5,73.8,73.9,130.1,212.6,37.0,0.0,152.3,53.4,227.0,110.7,224.0,15.0,285.8,149.3,228.1,241.1,237.6,87.6,223.8,243.1,165.2,83.6,151.2,149.4,92.0,159.0,109.7,233.4,112.4,216.8,37.4,64.0,151.7,145.7,280.3,161.8,118.6,176.7,103.0,32.9,51.0,206.0,124.9,240.0,91.7,119.2,223.6,80.1,142.7,45.8,45.9,72.2,175.2,51.4,112.8,170.1,248.6,220.8,179.9,252.1,229.3,201.4,109.7,193.3,168.8,93.1,82.0,72.2,229.0,2.7,203.3
IN,194.2,98.3,2214.6,14.9,76.2,33.5,136.9,193.2,130.5,118.9,160.9,89.1,200.2,90.5,122.4,202.6,180.0,127.5,70.3,136.7,92.6,104.8,212.5,157.7,128.0,0.0,84.5,180.0,65.6,165.4,146.5,249.1,62.5,169.5,202.3,190.6,137.9,192.5,184.5,83.1,82.3,125.9,26.0,73.9,36.0,103.9,233.3,112.3,200.3,158.3,132.7,104.7,145.6,233.3,6.1,35.7,33.1,74.0,132.2,115.0,180.7,30.6,187.3,47.0,119.1,159.9,88.6,76.0,92.2,92.1,66.5,149.9,86.8,112.7,47.1,169.0,204.3,53.7,205.1,229.2,218.2,127.6,160.3,45.8,72.8,124.0,136.2,228.9,130.8,156.3
IQ,171.4,28.6,2278.2,57.5,91.8,75.2,204.3,256.8,161.9,149.9,207.9,136.1,199.7,139.2,186.0,179.8,174.9,158.9,52.0,115.2,117.4,155.5,181.7,81.4,43.4,71.4,0.0,227.0,74.2,224.0,57.2,242.4,93.5,228.1,201.8,237.6,131.1,193.7,243.1,96.1,127.1,172.9,97.1,135.2,77.7,134.9,193.8,143.7,177.5,73.4,73.1,151.7,176.6,226.9,79.9,65.6,104.2,10.8,47.6,30.4,175.6,60.5,245.9,37.8,150.1,223.5,102.3,73.6,7.3,7.2,17.4,196.9,2.3,143.7,88.8,237.3,181.5,124.8,252.1,189.7,180.8,107.1,215.0,87.9,115.3,104.2,51.3,165.1,45.9,203.3
JA,115.3,236.3,2155.6,265.2,169.8,282.9,73.0,49.7,111.0,122.9,19.8,126.7,26.0,98.5,109.2,123.7,94.6,114.3,203.3,298.7,300.9,107.3,85.2,228.7,246.8,205.3,207.2,0.0,193.3,38.3,218.7,69.0,179.3,45.8,28.1,10.5,330.6,77.6,42.8,202.4,310.6,89.0,226.8,319.0,285.4,129.8,111.4,129.5,121.4,209.0,256.6,86.0,105.7,53.2,193.0,241.1,182.9,209.6,233.0,175.9,93.9,236.0,57.7,245.5,122.7,72.3,287.7,220.1,199.6,199.7,225.1,90.9,205.2,129.1,296.5,77.2,125.4,137.0,25.0,107.3,65.8,157.7,113.2,295.2,300.7,289.6,180.5,89.0,249.6,24.4
JC,172.7,187.7,2231.3,89.9,25.3,103.3,153.6,212.6,99.5,87.6,161.0,89.2,198.9,90.6,139.1,181.1,176.5,96.2,154.7,250.7,245.3,104.2,184.8,183.2,196.7,74.9,157.5,185.3,0.0,177.1,168.6,251.5,45.2,181.2,197.6,190.7,280.5,195.0,196.2,49.2,152.1,124.6,32.0,148.9,105.8,83.0,204.1,88.0,178.8,160.4,206.5,104.8,119.8,232.0,64.7,105.5,71.5,163.4,191.9,120.3,177.2,100.4,193.1,195.4,87.8,175.2,237.6,25.3,144.0,144.1,175.9,148.6,155.1,86.9,116.9,185.7,182.8,86.9,203.8,200.0,216.2,83.8,160.1,120.8,141.2,241.0,130.4,199.7,194.0,161.6
JW,147.7,230.8,2167.5,259.7,164.3,277.4,63.7,97.3,105.8,118.1,28.4,121.1,67.7,94.7,95.9,156.1,133.5,108.8,213.0,295.3,295.4,105.5,132.8,223.2,247.0,199.8,202.1,47.5,182.6,0.0,212.6,116.6,173.8,39.7,69.8,58.1,325.1,129.9,54.7,196.9,305.6,82.8,221.3,313.5,279.9,127.5,159.0,124.0,153.8,203.5,255.7,80.5,100.6,95.9,187.5,235.6,177.4,209.9,227.5,170.4,134.2,230.5,51.6,240.0,117.2,66.8,282.2,210.0,194.1,194.2,220.5,85.4,199.7,123.6,291.0,121.9,157.8,131.5,72.6,154.9,113.4,152.2,113.8,289.7,291.5,284.1,175.0,136.6,244.1,23.2
KQ,217.5,96.6,2294.8,128.2,99.2,145.3,207.4,270.9,133.6,122.0,214.7,151.3,245.8,169.0,202.6,225.9,208.3,130.6,109.8,101.9,102.0,136.9,219.4,66.0,28.0,137.3,102.3,233.8,120.3,230.8,0.0,292.6,156.1,234.9,248.5,244.4,115.7,224.6,249.9,161.8,107.9,158.6,156.8,120.7,147.8,115.7,240.2,115.4,223.6,10.9,62.4,158.5,152.5,287.7,150.6,107.4,174.3,96.6,22.3,57.8,209.0,113.7,246.8,127.0,122.2,226.6,68.9,139.3,48.8,48.9,79.0,182.0,58.2,119.6,158.9,249.2,227.6,186.7,258.9,232.3,249.6,116.5,193.5,153.8,82.5,67.0,54.7,235.8,27.0,206.3
KT,92.3,289.0,2175.3,317.9,222.5,335.6,144.9,64.0,164.0,176.3,95.5,161.3,101.7,175.9,184.9,100.7,71.6,167.0,271.2,353.5,353.6,145.7,80.2,281.4,305.2,265.1,260.3,75.6,240.8,114.0,270.8,0.0,232.0,121.5,103.8,64.8,328.0,59.3,118.5,255.1,363.8,123.0,279.5,371.7,338.1,185.7,106.4,182.2,98.4,256.8,313.9,161.7,158.8,32.5,252.8,300.9,242.7,268.1,285.7,228.6,70.9,295.8,133.4,298.2,175.4,148.0,340.4,268.2,252.3,252.4,278.7,143.6,257.9,181.8,349.2,88.2,102.4,196.8,55.5,102.3,60.8,210.4,91.3,347.9,349.7,342.3,233.2,84.0,302.3,104.4
KV,157.3,213.2,2205.1,89.7,146.7,108.3,131.2,181.2,67.9,56.3,134.8,63.0,174.1,64.4,112.9,165.7,153.9,64.9,180.2,275.6,167.4,78.7,149.9,205.6,223.7,74.7,184.5,153.9,165.0,150.9,195.0,223.0,0.0,155.0,176.2,164.5,307.5,166.4,170.0,23.0,157.1,99.8,105.1,148.7,110.8,41.3,170.7,49.7,163.4,181.0,233.5,78.6,82.6,207.2,65.0,110.5,27.3,192.3,209.9,152.8,154.6,105.4,166.9,121.8,56.5,150.4,163.4,197.0,176.5,176.6,202.0,123.8,182.1,50.1,121.9,161.1,167.4,59.3,179.0,166.6,192.1,65.0,134.2,120.6,147.6,266.5,157.4,166.3,226.5,130.2
KX,124.5,271.6,2135.4,224.3,205.1,318.2,104.5,37.9,146.6,158.9,78.2,161.9,111.4,104.2,90.0,132.9,103.8,149.6,253.8,336.1,336.2,146.3,94.4,264.0,287.8,209.3,242.9,85.3,223.4,49.7,253.4,116.5,214.6,0.0,113.5,74.5,342.2,91.5,22.6,237.7,346.4,123.6,262.1,354.3,320.7,168.3,120.6,164.8,130.6,244.3,296.5,90.0,141.4,93.8,197.0,245.1,186.9,250.7,268.3,211.2,103.1,240.0,11.8,280.8,158.0,116.6,323.0,250.8,234.9,235.0,261.3,126.2,240.5,164.4,331.8,89.8,134.6,141.0,65.2,116.5,75.0,193.0,123.5,330.5,332.3,324.9,215.8,98.2,284.9,73.0
LA,142.2,281.6,2127.4,186.7,223.5,328.2,114.5,55.6,156.6,168.2,88.2,172.0,127.5,114.2,100.0,150.6,121.5,159.6,264.1,344.0,346.2,156.3,112.1,274.0,292.1,171.7,252.9,103.0,233.4,59.7,263.4,134.2,224.6,17.6,0.0,92.2,359.9,109.2,14.6,247.7,355.9,134.3,272.1,364.3,330.7,181.4,138.3,174.8,148.3,249.4,301.9,100.0,151.4,104.6,159.4,207.5,196.9,256.0,278.3,221.2,120.8,202.4,35.4,290.8,168.0,126.6,333.0,265.4,244.9,245.0,271.3,136.2,250.5,174.4,341.8,83.4,152.3,151.0,82.9,134.2,97.6,203.0,133.5,340.5,346.0,334.9,225.8,115.9,294.9,78.7
LM,104.7,247.1,2166.4,276.0,180.6,293.7,80.0,97.1,122.1,134.4,30.6,137.4,36.8,111.0,120.0,113.1,84.0,125.1,229.3,311.6,311.7,121.8,74.6,239.5,263.3,216.1,218.4,10.7,198.9,49.1,228.9,58.4,190.1,56.6,38.9,0.0,322.4,71.7,53.6,213.2,321.9,99.1,237.6,329.8,296.2,143.8,100.8,140.3,110.8,219.8,272.0,96.8,116.9,37.7,203.8,251.9,193.7,226.2,243.8,186.7,83.3,246.8,68.5,256.3,133.5,83.1,298.5,226.3,210.4,210.5,236.8,101.7,216.0,139.9,307.3,120.8,114.8,147.8,14.4,96.7,55.2,168.5,103.7,306.0,307.8,300.4,191.3,78.4,260.4,39.5
