from_stop,AA,AG,AH,AK,BG,BO,BQ,CI,CL,CW,EK,EW,EX,FB,FE,FS,GN,GT,HF,HH,HL,HT,IL,IV,JA,JI,JQ,JU,JY,KE,KO,KU,LB,LC,LM,LN,MS,MU,NB,NC,NI,NZ,OE,OI,OO,PP,PV,PZ,QA,QO,QU,RA,RC,SK,SZ,TF,TW,UF,UQ,UT,VJ,VL,VU,WF,XI,YB,YC,YF,YK,ZI,ZO,ZX
HL,2354.9,2305.4,2365.8,2256.7,2242.4,2314.8,2299.1,2268.4,2400.3,2402.1,2183.9,2320.6,2374.0,2245.9,2278.1,2324.4,2361.3,2314.1,2269.9,2174.9,0.0,2345.7,2350.1,2236.5,2335.8,2312.9,2340.4,2235.6,2391.3,2363.8,2178.2,2391.5,2243.9,2274.6,2302.3,2346.6,2188.5,2326.6,2307.9,2280.2,2191.1,2298.4,2413.1,2294.6,2264.3,2356.3,2355.1,2435.6,2392.7,2399.7,2350.5,2365.6,2265.3,2351.5,2254.4,2365.1,2404.4,2335.5,2323.2,2295.8,2236.9,2367.1,2283.1,2321.6,2410.4,2279.5,2404.7,2380.1,2305.7,2229.9,2317.1,2289.1
HT,221.6,340.3,223.2,341.8,355.6,170.8,384.7,348.2,282.1,85.1,384.0,381.5,231.3,309.2,217.2,242.5,264.1,375.0,315.1,375.0,2307.8,0.0,181.6,293.4,104.3,165.5,158.4,315.4,248.7,131.0,378.4,108.2,426.0,318.8,155.0,249.5,662.2,183.7,165.7,138.9,448.5,151.1,43.5,266.0,270.3,329.5,257.9,225.0,250.1,229.4,168.5,100.3,333.2,226.6,436.6,183.2,304.1,269.6,111.8,303.8,710.6,185.2,361.3,377.1,310.2,388.2,121.5,34.3,254.9,307.2,372.5,471.3
IL,269.3,188.6,280.2,172.2,185.9,394.4,215.1,193.6,226.1,318.4,187.2,226.9,288.4,126.2,354.0,307.5,180.4,220.4,163.5,196.0,2307.0,384.3,0.0,248.1,250.7,313.3,248.5,160.8,152.0,287.9,192.2,393.0,276.1,137.1,305.8,165.7,538.2,331.4,434.4,318.8,327.0,311.1,329.4,84.4,135.1,159.9,174.2,450.0,153.4,47.7,258.6,404.2,163.6,174.0,279.7,273.2,204.0,135.9,241.4,134.1,586.6,275.2,179.7,207.4,210.0,239.0,411.8,360.5,73.3,146.5,202.9,274.1
IV,364.5,395.1,375.4,378.7,364.4,479.3,421.1,141.2,516.1,393.7,305.9,442.6,390.3,367.9,434.8,380.5,483.3,436.1,406.2,296.9,2170.1,480.2,295.6,0.0,326.0,388.6,332.0,188.1,400.9,363.2,300.2,468.3,354.8,427.1,381.0,468.6,401.3,402.3,536.3,397.6,370.4,386.4,404.7,416.6,386.3,478.3,477.1,533.6,402.3,343.4,342.1,460.4,387.3,476.9,358.4,356.7,494.0,387.1,314.8,417.8,449.7,358.7,469.7,443.6,500.0,102.1,481.5,435.8,427.7,351.9,439.1,393.1
JA,117.1,235.8,118.7,237.4,249.9,150.6,280.3,243.8,177.6,66.2,279.6,275.9,133.6,204.7,171.7,197.1,159.7,270.6,210.7,270.6,2305.9,154.1,75.9,187.7,0.0,121.5,54.0,209.8,144.2,37.1,272.7,140.8,328.5,214.3,109.6,145.0,557.7,41.2,198.0,93.5,344.1,105.6,77.2,161.6,164.6,225.1,153.5,206.2,145.6,124.9,64.1,132.9,228.8,122.2,332.1,77.5,199.7,165.2,7.3,199.3,606.1,80.7,256.9,272.6,205.7,283.8,159.6,108.3,150.5,202.8,268.1,365.6
JI,174.2,278.4,185.1,293.7,307.4,206.2,336.6,315.1,212.4,120.5,287.7,348.4,193.3,226.7,164.3,192.4,194.5,341.9,253.3,296.5,2360.2,168.2,129.9,241.7,52.8,0.0,106.8,282.3,210.6,90.0,292.7,195.1,376.6,276.6,73.2,179.8,610.5,13.7,252.6,102.7,396.9,78.5,131.5,205.9,210.0,281.4,188.3,260.5,212.0,187.2,116.9,187.2,285.1,157.0,380.2,131.5,234.5,209.4,60.1,255.6,658.9,133.5,319.2,328.9,240.5,360.5,208.3,162.6,194.8,247.0,324.4,374.6
JQ,179.5,320.8,190.4,322.4,336.1,215.7,365.3,294.7,315.4,226.7,345.6,377.1,198.6,289.7,102.7,130.8,262.3,370.6,295.7,336.6,2242.1,135.7,156.5,278.1,160.4,102.9,0.0,261.9,215.9,188.4,339.9,181.5,387.6,293.7,92.3,247.6,636.6,116.6,250.4,70.2,410.1,88.4,179.3,241.0,237.5,310.1,256.1,271.3,217.3,204.3,10.1,155.6,313.8,180.3,398.1,24.7,289.6,258.1,147.8,284.3,685.0,26.7,336.3,357.6,295.6,340.1,194.7,170.1,229.9,274.5,353.1,432.8
JU,340.5,371.1,351.4,354.7,340.4,454.1,397.1,117.2,492.1,369.7,281.9,418.6,366.3,343.9,410.8,356.5,459.3,412.1,382.2,272.9,2146.1,456.3,271.6,181.9,302.0,364.6,308.0,0.0,376.9,339.2,276.2,444.3,330.8,403.1,357.0,444.6,377.3,378.3,512.3,373.6,346.4,362.4,380.7,392.6,362.3,454.3,453.1,509.7,378.3,319.4,318.1,436.4,363.3,452.9,334.4,332.7,470.0,363.1,290.8,393.8,425.7,334.7,445.7,419.6,476.0,78.1,457.5,411.8,403.7,327.9,415.1,369.1
JY,348.8,79.8,359.7,195.6,181.3,402.8,238.0,309.4,95.7,380.2,182.1,259.5,367.9,134.6,406.5,277.4,215.6,253.0,115.8,190.9,2352.9,434.9,344.8,341.7,309.9,403.0,303.7,276.6,0.0,310.8,187.1,422.9,168.2,49.0,392.4,200.9,360.6,416.7,480.3,376.4,267.2,388.5,360.1,159.3,117.9,246.1,209.4,458.4,1.3,192.1,313.8,415.0,204.2,143.9,178.7,328.4,73.6,88.6,320.7,238.4,409.0,330.4,75.5,260.5,79.6,354.8,436.1,391.2,170.4,151.4,256.0,161.6
KE,210.0,351.3,220.9,352.9,366.6,187.7,395.8,325.2,296.8,141.3,376.1,407.6,229.1,320.2,135.9,161.3,278.9,401.1,326.2,367.1,2339.9,106.5,187.0,308.6,137.2,84.3,195.5,292.4,246.4,0.0,370.4,146.4,418.1,324.2,73.7,264.2,667.1,98.0,197.8,57.7,440.6,69.8,41.4,271.5,268.0,340.6,272.7,242.1,247.8,234.8,205.6,126.4,344.3,210.8,428.6,220.2,318.9,267.4,178.3,314.8,715.5,222.2,366.8,388.1,324.9,370.6,159.6,72.5,260.4,305.0,383.6,463.3
KO,281.2,124.1,282.8,78.4,64.1,397.0,120.8,207.4,245.1,321.0,5.6,142.3,297.7,67.6,353.9,310.1,183.0,135.8,135.2,3.8,2178.7,386.9,292.2,261.9,253.3,315.9,251.1,174.6,154.6,290.5,0.0,395.6,83.8,156.1,308.4,168.3,204.9,329.6,437.3,321.4,111.5,313.7,332.0,116.3,86.0,178.0,176.8,452.6,156.0,224.8,261.2,406.8,87.0,176.6,87.4,275.8,223.0,86.8,242.1,117.5,253.3,277.8,198.7,143.3,229.0,252.8,408.8,363.1,127.4,51.6,138.8,122.1
KU,327.6,434.6,329.2,455.8,469.5,174.9,498.7,431.6,426.2,220.4,482.5,510.5,344.1,393.0,241.5,297.4,401.1,504.0,419.6,473.5,2199.4,135.3,323.1,417.6,266.6,213.7,303.8,398.8,354.7,303.8,476.8,0.0,524.5,403.8,203.1,386.4,640.4,227.4,57.3,187.1,547.0,199.2,178.8,368.0,376.3,443.5,394.9,246.8,356.1,370.9,313.9,173.1,447.2,319.1,535.0,328.5,428.4,375.7,288.5,417.7,688.8,330.5,502.9,491.0,434.4,477.0,13.1,169.6,356.9,413.3,486.5,569.7
LB,315.4,152.7,317.0,112.6,98.3,424.3,155.0,233.8,273.7,355.2,39.8,176.5,331.9,101.8,390.8,344.3,217.2,170.0,163.8,32.3,2207.3,421.0,326.4,259.2,287.5,343.2,285.3,201.0,188.8,317.8,28.5,422.9,0.0,184.7,342.5,202.5,233.5,308.7,471.2,355.6,140.1,347.9,366.2,150.5,113.3,212.2,204.1,486.8,190.2,259.0,295.4,434.1,121.2,210.8,10.5,310.0,251.6,114.1,280.2,151.7,281.9,312.0,227.3,177.5,257.6,279.2,448.6,397.3,161.6,85.8,173.0,143.8
LC,224.2,30.7,235.1,176.1,161.8,339.7,218.5,260.3,88.9,255.3,162.6,240.0,243.3,101.6,243.1,244.4,208.8,233.5,66.7,171.4,2285.3,292.7,270.1,292.6,189.0,250.2,193.6,227.5,106.9,217.0,167.6,329.9,119.1,0.0,242.7,194.1,311.5,263.9,371.5,227.2,218.1,248.0,266.3,110.2,84.9,197.0,202.6,395.3,108.3,159.1,203.7,312.6,184.7,110.9,129.6,218.3,66.8,39.5,176.4,227.5,359.9,220.3,42.5,241.0,72.8,305.7,343.1,297.4,121.3,121.9,236.5,112.5
LM,177.1,309.1,178.7,304.3,317.9,176.2,347.2,283.0,223.0,131.1,333.9,358.9,193.6,278.0,93.7,119.2,205.1,352.5,284.0,324.9,2230.4,94.9,144.8,266.5,63.4,10.4,153.3,250.2,204.2,100.6,328.2,140.7,382.8,282.0,0.0,190.4,624.9,49.9,209.6,29.5,398.4,5.4,142.1,216.5,220.6,291.9,198.9,230.5,205.6,192.6,163.4,114.8,295.7,167.5,386.4,178.1,245.1,219.9,70.7,266.2,673.3,180.0,324.6,339.5,251.1,328.4,159.5,129.3,205.4,257.6,335.0,421.1
LN,350.6,125.4,361.5,324.1,309.8,404.6,366.5,355.0,133.0,382.0,310.6,388.0,369.7,249.6,408.3,323.0,14.7,381.5,161.4,319.4,2380.0,436.7,346.6,387.3,311.7,404.8,305.5,322.2,229.3,312.6,315.6,424.7,213.8,94.6,394.2,0.0,406.2,418.5,482.1,378.2,312.8,390.3,361.9,204.9,232.9,291.7,8.5,460.2,230.7,237.7,315.6,416.8,332.7,189.5,224.3,330.2,57.4,134.2,322.5,284.0,454.6,332.2,121.1,389.0,63.4,400.4,437.9,393.0,216.0,269.9,384.5,207.2
MS,417.6,258.5,428.5,224.1,209.8,542.7,266.5,111.3,391.3,394.8,151.3,288.0,436.7,213.3,499.6,455.8,328.7,281.5,237.3,142.3,2174.7,450.0,296.7,238.0,328.5,389.7,396.8,158.2,300.3,356.5,145.6,469.4,211.3,290.5,382.2,314.0,0.0,403.4,503.7,384.5,107.5,387.5,405.8,262.0,231.7,323.7,322.5,598.3,301.7,370.5,406.9,469.9,232.7,322.3,221.8,421.5,371.5,267.8,315.9,263.2,63.6,423.5,333.1,289.0,377.5,135.4,482.6,436.9,273.1,197.3,284.5,256.5
MU,156.1,264.7,171.4,280.0,289.3,188.0,322.9,301.4,198.7,106.8,274.0,330.3,175.2,213.0,146.2,174.3,180.8,328.2,239.6,282.8,2342.1,128.8,178.7,223.6,36.1,67.0,93.1,264.2,196.9,131.4,274.6,174.6,351.6,262.9,55.1,166.1,596.8,0.0,234.4,89.0,383.2,64.8,117.8,192.2,196.3,322.8,229.7,264.4,198.3,173.5,103.2,169.1,271.4,198.4,366.5,113.4,220.8,191.3,48.1,241.9,645.2,119.8,358.5,315.2,226.8,346.8,190.2,148.9,181.1,233.3,310.7,356.5
NB,295.9,402.9,297.7,424.3,438.1,117.5,467.3,400.1,394.7,188.7,450.8,479.1,312.4,361.5,209.8,265.9,369.6,472.5,387.9,441.8,2142.2,103.8,291.4,386.2,234.9,182.2,272.3,367.1,323.0,272.3,445.1,167.3,492.8,372.1,171.7,355.0,608.9,195.9,0.0,155.7,515.3,167.5,147.4,336.5,344.9,411.8,363.4,178.7,324.7,339.2,282.2,106.0,415.5,287.6,503.3,296.8,396.7,393.3,256.8,386.3,657.4,298.8,471.2,459.5,402.9,445.6,186.3,137.9,325.2,381.6,455.1,538.0
NC,152.2,293.5,163.1,295.1,308.8,145.4,338.0,267.4,239.0,147.1,318.3,349.8,178.0,262.4,75.4,103.5,221.1,343.3,268.4,309.3,2214.8,65.4,129.2,250.8,80.8,26.5,137.7,234.6,188.6,116.6,312.6,111.2,360.3,266.4,16.0,206.4,609.3,40.2,180.0,0.0,382.8,12.0,109.0,213.7,210.2,282.8,214.9,201.0,190.0,177.0,147.8,85.3,286.5,153.0,370.8,162.4,261.1,209.6,120.5,257.0,657.7,164.4,309.0,330.3,267.1,312.8,130.0,99.8,202.6,247.2,325.8,405.5
NI,447.4,288.3,458.3,253.9,239.6,572.5,296.3,265.6,421.1,454.7,181.1,317.8,466.5,243.1,529.4,485.6,358.5,311.3,267.1,172.1,2067.1,509.9,356.6,297.9,388.4,449.6,426.6,232.8,330.1,416.4,175.4,529.3,241.1,320.3,442.1,343.8,185.7,463.3,563.6,444.4,0.0,447.4,465.7,291.8,261.5,353.5,352.3,628.1,331.5,400.3,436.7,529.8,262.5,352.1,251.6,451.3,401.3,297.6,375.8,293.0,234.1,453.3,467.1,318.8,407.3,276.7,542.5,496.8,302.9,227.1,314.3,286.3
NZ,162.5,303.8,173.4,305.4,319.1,169.6,348.3,277.7,226.9,135.0,328.6,360.1,188.3,272.7,88.4,113.8,209.0,353.6,278.7,319.6,2225.1,89.6,139.5,261.1,67.3,14.4,148.0,244.9,198.9,104.5,322.9,135.4,377.5,276.7,3.8,194.3,619.6,32.5,204.5,24.1,393.1,0.0,146.0,220.4,220.5,293.1,202.8,225.2,200.3,187.3,158.1,109.5,296.8,171.5,381.1,172.7,249.0,219.9,74.6,267.3,668.0,174.7,319.3,340.6,255.0,323.1,154.2,124.0,209.3,257.5,336.1,415.8
OE,247.6,388.9,258.5,390.5,404.2,157.1,433.4,362.8,334.4,99.8,413.7,445.2,266.7,357.8,170.8,198.9,316.5,438.7,363.8,404.7,2304.4,116.9,224.6,346.2,176.2,121.9,233.1,330.0,284.0,204.2,408.0,104.9,455.7,361.8,111.3,301.8,704.7,135.6,162.3,95.3,478.2,107.4,0.0,309.1,305.6,378.2,310.3,212.7,285.4,272.4,243.2,97.0,381.9,248.4,466.2,257.8,356.5,326.2,129.8,352.4,753.1,259.8,404.4,425.7,362.5,408.2,118.1,31.0,298.0,342.6,421.2,500.9
OI,236.5,102.1,247.4,156.4,170.1,361.6,199.3,177.8,196.4,285.6,122.7,211.1,255.6,61.7,318.5,274.7,147.6,204.6,88.3,131.5,2291.2,351.5,256.8,232.3,219.3,280.5,215.7,145.0,119.2,247.3,127.7,360.2,204.7,107.4,273.0,132.9,332.7,294.2,401.8,286.0,239.3,278.3,296.6,0.0,50.6,144.1,141.4,417.2,120.6,189.4,225.8,371.4,147.8,141.2,215.2,240.4,174.3,121.3,206.7,118.3,381.1,242.4,150.0,191.6,180.3,223.2,373.4,327.7,11.0,82.0,187.1,209.6
OO,185.8,68.3,196.7,91.1,76.8,312.2,133.5,201.4,159.5,234.9,77.6,155.0,204.9,16.6,267.8,224.0,96.9,148.5,43.2,86.4,2261.4,300.8,206.1,255.9,168.6,229.8,165.0,168.6,68.5,204.4,82.6,309.5,159.6,80.3,222.3,82.2,287.6,243.5,351.2,235.3,194.2,227.6,245.9,55.8,0.0,149.6,90.7,366.5,69.9,138.7,175.1,320.7,99.7,90.5,170.1,189.7,139.7,36.3,156.0,130.2,336.0,191.7,122.9,156.0,145.7,246.8,322.7,277.0,66.9,36.9,151.5,164.5
PP,352.2,169.7,353.8,130.7,144.4,468.0,173.6,152.1,290.7,333.0,221.0,185.4,368.7,138.6,424.9,381.1,254.0,178.9,144.6,212.0,2265.5,419.5,234.9,206.6,265.3,327.9,322.1,119.3,225.6,302.5,215.3,407.6,269.9,201.7,320.4,239.3,496.7,346.0,464.8,392.4,285.5,325.7,344.0,187.3,157.0,0.0,247.8,523.6,227.0,295.8,332.2,399.7,122.1,247.6,273.5,346.8,268.6,157.8,256.0,92.6,545.1,348.8,244.3,165.9,274.6,197.5,426.4,375.1,198.4,172.2,161.4,308.2
