from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
BS,222.7,199.5,322.7,360.6,381.2,403.9,393.1,419.5,457.9,434.8,0.0,574.8,265.2,593.1,611.5,598.5,376.6,394.5,522.7,455.3,53.2,531.6,608.5,396.7,612.4,530.8,575.6,450.8,559.0,416.1,569.6,449.5,551.6,571.8,352.1,533.0,507.4,581.9,474.2,568.0,570.2,557.3,192.3,394.3,532.3,374.5,528.2,355.2,182.7,379.0,329.7,557.3,13.6,561.0,521.2,489.6,572.3,504.8,395.7,188.0,390.6,412.5,390.5,63.6,311.2,272.1,239.7,353.7,424.2,313.4,325.3,440.4,623.6,435.8,368.9,422.6,476.2,1548.4,573.8,427.9,476.9,102.3,223.7,373.0,260.1,411.3,420.9,186.6,485.9,495.0,386.8,185.9,571.3,56.0,562.8,214.7,417.7,170.9,495.0,346.3,311.0,528.2,395.0,501.6,456.4,412.1,519.4,561.2,29.7,547.7,573.5,474.8,489.6,141.1,443.8,591.3,559.3,574.2,350.8,594.3,359.5,508.2,220.5,467.0,398.4,207.0,395.0,593.1,396.8,514.8,385.5,285.8,218.9,338.0,466.2,256.8,532.3,602.6
BX,335.8,345.6,500.7,254.5,601.5,197.1,326.6,252.2,151.1,600.5,501.0,0.0,274.9,300.5,351.9,271.7,526.8,592.2,311.1,328.7,475.6,239.0,271.0,203.1,485.8,253.9,134.3,168.0,232.2,566.3,443.0,599.7,425.0,445.2,487.5,191.4,151.9,140.6,525.7,241.2,243.4,77.3,342.5,252.4,91.0,232.6,294.2,203.3,462.1,529.2,493.7,38.6,487.3,434.4,147.6,423.1,445.7,378.2,576.0,435.8,412.7,160.7,538.5,479.6,315.4,350.5,377.9,294.3,539.5,463.6,475.5,604.9,298.4,369.3,239.8,510.9,109.2,1359.8,247.0,577.7,628.4,458.5,503.1,533.6,298.4,211.6,152.4,466.0,182.9,157.5,579.0,465.3,51.5,535.2,270.2,494.1,556.5,450.3,368.4,286.9,558.8,401.6,219.3,221.5,215.3,556.7,76.0,301.6,509.1,48.5,446.9,126.6,255.6,388.9,227.9,111.3,432.7,447.6,208.9,467.7,509.7,170.7,319.6,187.7,302.7,486.4,545.2,333.5,554.2,118.9,243.6,436.0,357.1,495.4,142.8,283.3,190.0,294.9
CE,93.8,70.6,270.6,22.2,301.3,167.2,127.8,233.4,238.7,354.9,247.0,320.1,0.0,333.0,372.4,338.4,296.7,314.6,269.1,224.2,221.6,271.5,371.8,160.0,381.3,279.3,320.9,196.1,298.9,336.2,338.5,369.6,320.5,340.7,272.2,272.9,293.1,327.2,402.3,307.9,310.1,302.6,112.4,129.0,281.6,109.2,255.4,153.7,208.1,299.1,263.6,302.6,233.5,329.9,266.5,224.3,341.2,273.7,345.8,181.8,261.7,157.8,368.9,225.6,45.9,75.5,110.8,88.4,416.1,233.5,245.4,360.5,363.5,170.5,205.9,341.3,221.5,1433.1,313.7,347.6,397.0,204.5,249.1,308.4,131.2,156.6,166.2,212.0,231.2,258.3,306.9,211.3,316.6,281.2,302.7,240.1,337.8,196.3,263.9,81.0,304.8,297.1,140.3,246.9,196.5,332.2,264.7,322.1,260.3,293.0,342.4,216.5,216.8,134.9,209.1,336.6,328.2,343.1,85.5,363.2,279.6,271.5,44.6,212.3,133.1,232.4,315.1,354.0,324.1,260.1,120.2,203.9,90.0,265.3,229.5,11.8,277.6,342.5
CK,308.6,285.4,437.0,262.8,537.8,143.3,272.1,291.3,168.1,525.2,437.3,318.0,283.2,0.0,145.7,47.2,463.1,481.0,165.9,130.2,411.9,53.7,181.8,149.3,248.0,108.7,235.7,254.0,108.4,502.6,235.1,536.0,197.3,207.4,441.8,100.8,217.6,283.3,480.0,113.7,75.5,285.6,278.8,191.0,260.6,212.3,246.5,193.6,398.4,465.5,430.0,285.6,423.6,196.6,200.7,368.6,207.9,140.4,512.3,372.1,403.0,215.7,474.8,415.9,317.0,358.0,325.6,248.6,493.8,399.9,411.8,541.2,30.4,314.8,271.2,447.2,279.4,1539.0,107.9,514.4,564.7,394.8,439.4,469.9,288.7,214.5,224.1,402.3,236.0,205.2,473.3,401.6,329.1,471.5,85.1,430.4,510.8,386.6,130.6,241.2,495.1,163.8,198.2,74.4,254.4,511.0,247.7,95.4,445.4,276.0,209.1,278.0,207.9,325.2,267.0,319.6,190.6,177.7,217.2,282.6,446.0,218.4,306.4,175.1,239.0,422.7,481.5,127.3,490.5,211.4,206.9,372.3,304.8,431.7,176.4,291.6,210.3,170.4
CL,307.2,284.0,435.6,328.4,536.4,156.7,270.7,335.1,181.5,523.8,435.9,331.4,307.6,96.6,0.0,143.9,461.7,479.6,190.4,106.4,410.5,116.7,199.1,162.7,212.2,122.1,249.1,297.8,144.1,497.2,199.3,534.6,161.5,171.6,440.4,118.1,231.0,296.7,478.6,153.1,155.3,299.0,277.4,207.0,274.0,210.9,210.7,207.0,397.0,464.1,428.6,299.0,422.4,160.8,214.1,367.2,172.1,104.6,508.4,370.7,416.4,259.5,473.4,414.5,315.6,356.6,324.2,247.2,492.4,398.5,410.4,539.8,127.1,313.4,307.6,445.8,323.2,1537.6,158.9,512.6,563.3,393.4,438.0,468.5,344.6,258.3,267.9,400.9,332.9,218.6,471.9,400.2,342.5,470.1,147.9,429.0,509.4,385.2,94.8,239.8,493.7,128.0,242.0,87.8,298.2,509.6,261.1,63.8,449.2,289.4,173.3,321.8,172.1,323.8,310.8,333.0,154.8,141.9,230.6,246.8,444.6,231.8,305.0,188.5,237.6,421.3,480.1,19.3,489.1,224.8,221.9,368.9,303.4,430.3,189.8,319.4,223.7,187.7
CZ,345.9,322.7,474.3,300.1,575.1,180.6,309.4,328.6,205.4,562.5,474.6,355.3,320.5,37.2,183.0,0.0,500.4,518.3,203.2,167.5,449.2,91.0,161.1,186.6,285.3,146.0,273.0,291.3,61.1,539.9,272.4,573.3,234.6,244.7,479.1,80.1,254.9,320.6,517.3,70.1,28.3,322.9,316.1,228.3,297.9,249.6,283.8,230.9,435.7,502.8,467.3,322.9,460.9,233.9,238.0,405.9,245.2,177.7,549.6,409.4,440.3,253.0,512.1,453.2,354.3,395.3,362.9,285.9,531.1,437.2,449.1,578.5,26.6,352.1,308.5,484.5,316.7,1421.4,75.9,551.7,602.0,432.1,476.7,507.2,326.0,251.8,261.4,439.6,273.3,242.5,510.6,438.9,366.4,508.8,122.4,467.7,548.1,423.9,167.9,278.5,532.4,201.1,235.5,111.7,291.7,548.3,285.0,132.7,482.7,313.3,246.4,315.3,245.2,362.5,304.3,356.9,227.9,215.0,254.5,319.9,483.3,255.7,343.7,212.4,276.3,460.0,518.8,164.6,527.8,248.7,244.2,409.6,342.1,469.0,213.7,328.9,247.6,149.7
DB,252.9,229.7,115.1,317.7,22.8,433.4,435.2,449.7,386.7,94.4,381.6,586.3,295.4,459.3,463.3,464.7,0.0,54.1,388.9,315.1,356.2,397.8,480.2,426.2,472.2,377.8,454.3,462.3,425.2,75.7,429.4,109.1,411.4,431.6,208.6,399.2,436.2,501.9,121.1,434.2,436.4,568.8,223.1,371.5,547.8,375.4,375.2,385.4,342.7,38.6,108.1,568.8,368.1,420.8,419.3,531.7,432.1,364.6,85.3,262.2,420.8,424.0,134.2,360.2,341.4,302.3,269.9,411.7,120.7,114.2,89.9,100.0,489.8,477.9,389.8,79.6,487.7,1403.9,440.0,87.5,136.5,339.1,383.7,56.1,290.3,422.8,432.4,346.6,497.4,423.8,46.4,345.9,582.8,415.8,429.0,374.7,77.3,330.9,354.8,404.3,126.1,388.0,406.5,368.9,462.7,76.0,530.9,413.0,394.9,559.2,433.3,482.7,336.6,269.5,475.3,602.8,419.1,434.0,381.0,454.1,124.1,437.0,250.7,393.7,402.1,367.0,54.6,444.9,275.2,430.0,386.4,96.7,249.1,216.4,395.0,283.6,428.9,468.8
DF,251.6,228.4,113.8,389.5,39.5,432.1,433.9,448.4,385.4,78.7,380.3,585.0,294.1,458.0,462.0,463.4,54.9,0.0,387.6,313.8,354.9,396.5,478.9,424.9,470.9,376.5,453.0,461.0,423.9,60.0,428.1,93.4,410.1,430.3,207.3,397.9,434.9,500.6,70.5,432.9,435.1,567.5,221.8,370.2,542.5,374.1,373.9,384.1,341.4,39.1,106.8,567.5,366.6,419.5,418.0,530.4,430.8,363.3,69.6,247.1,419.5,422.7,118.5,358.9,340.1,301.0,268.6,410.4,70.1,112.9,88.6,84.3,488.5,476.6,397.8,127.7,486.4,1452.0,438.7,71.8,120.8,337.8,382.4,104.2,289.0,421.5,431.1,345.3,496.1,422.5,30.7,344.6,581.5,414.5,427.7,373.4,87.1,329.6,353.5,403.0,174.2,386.7,405.2,367.6,461.4,45.9,529.6,411.7,388.4,557.9,432.0,485.0,335.3,268.2,474.0,601.5,417.8,432.7,379.7,452.8,122.8,435.7,249.4,392.4,400.8,365.7,38.9,443.6,273.9,428.7,385.1,95.4,247.8,215.1,393.7,285.7,427.6,467.5
DH,309.8,254.9,406.5,246.5,507.3,127.0,241.6,275.0,151.8,494.7,406.8,301.7,266.9,177.9,184.4,183.3,432.6,450.5,0.0,180.8,381.4,116.4,198.8,133.0,298.6,92.4,219.4,237.7,143.8,472.1,285.7,505.5,247.9,258.0,479.5,117.8,201.3,267.0,517.7,152.8,155.0,269.3,248.3,160.5,244.3,181.8,100.3,177.3,367.9,435.0,399.5,269.3,393.1,247.2,184.4,338.1,258.5,191.0,481.8,341.6,386.7,199.4,444.3,385.4,307.4,342.5,295.1,218.1,531.5,369.4,381.3,510.7,208.4,284.3,254.9,416.7,263.1,1508.5,158.6,483.9,534.2,364.3,408.9,439.4,272.4,198.2,207.8,371.8,219.7,188.9,442.8,371.1,312.8,441.0,147.6,399.9,548.5,356.1,181.2,210.7,464.6,214.4,181.9,87.5,238.1,548.7,231.4,134.1,414.9,259.7,259.7,261.7,144.3,294.7,250.7,303.3,241.2,228.3,200.9,333.2,415.5,202.1,275.9,158.8,208.5,392.2,451.0,166.0,460.0,195.1,176.4,341.8,274.3,401.2,160.1,275.3,194.0,187.4
DI,212.7,206.6,341.1,233.9,441.9,162.4,176.2,240.6,127.7,429.3,341.4,327.3,201.1,134.3,162.0,194.2,384.3,385.1,129.9,0.0,304.0,138.8,209.2,167.2,170.9,135.9,195.3,203.3,166.2,423.8,144.1,440.1,96.2,130.3,345.9,140.2,177.2,242.9,384.1,175.2,177.4,309.8,182.9,112.5,301.9,104.4,104.2,160.9,302.5,369.6,334.1,309.8,327.9,119.5,160.3,272.7,130.8,49.4,433.5,276.2,380.6,153.0,378.9,320.0,209.1,262.1,229.7,152.7,397.9,304.0,315.9,445.3,164.8,218.9,230.2,351.3,228.7,1443.1,181.0,418.1,468.8,298.9,360.6,362.0,250.1,163.8,173.4,306.4,238.4,152.8,377.4,305.7,323.8,392.7,170.0,334.5,414.9,290.7,53.5,145.3,399.2,86.7,147.5,109.9,203.7,403.1,271.9,111.7,366.6,300.2,132.0,244.4,65.6,229.3,216.3,343.8,130.4,132.7,200.9,152.8,338.1,195.1,210.5,134.7,143.1,314.8,385.6,143.6,394.6,171.0,127.4,293.5,208.9,335.8,136.0,224.9,169.9,209.8
DJ,197.3,192.1,297.3,262.1,355.8,378.5,367.7,394.1,432.5,409.4,63.2,549.4,239.8,567.7,586.1,573.1,351.2,369.1,497.3,416.0,0.0,506.2,583.1,371.3,587.0,505.4,550.2,425.4,533.6,386.7,544.2,424.1,526.2,546.4,326.7,507.6,482.0,556.5,448.8,542.6,544.8,531.9,166.9,368.9,506.9,349.1,502.8,329.8,157.3,353.6,304.3,531.9,76.7,535.6,495.8,464.2,546.9,479.4,370.3,162.6,365.2,387.1,365.1,46.0,285.8,246.7,214.3,328.3,398.8,288.0,299.9,415.0,598.2,410.4,334.2,397.2,450.8,1523.0,548.4,402.5,451.5,76.9,198.3,347.6,234.7,385.9,395.5,161.2,460.5,469.6,361.4,160.5,545.9,119.3,537.4,189.3,392.3,145.5,469.6,320.9,285.6,502.8,369.6,476.2,431.0,386.7,494.0,535.8,33.4,522.3,548.1,449.4,464.2,115.7,418.4,565.9,533.9,548.8,325.4,568.9,334.1,482.8,195.1,441.6,373.0,181.6,369.6,567.7,371.4,489.4,360.1,258.4,193.5,312.6,440.8,228.0,506.9,577.2
DL,280.4,257.2,408.8,234.6,509.6,115.1,243.9,263.1,139.9,497.0,409.1,289.8,255.0,61.4,149.4,108.7,434.9,452.8,137.7,133.9,383.7,0.0,128.0,121.1,251.7,80.5,207.5,225.8,73.0,474.4,238.8,507.8,201.0,211.1,413.6,47.0,189.4,255.1,451.8,82.0,84.2,257.4,250.6,162.8,232.4,184.1,180.6,165.4,370.2,437.3,401.8,257.4,395.4,200.3,172.5,340.4,211.6,144.1,484.1,343.9,374.8,187.5,446.6,387.7,288.8,329.8,297.4,220.4,465.6,371.7,383.6,513.0,91.9,286.6,243.0,419.0,251.2,1388.3,87.8,485.8,536.5,366.6,411.2,441.7,260.5,186.3,195.9,374.1,207.8,177.0,445.1,373.4,300.9,443.3,31.1,402.2,482.6,358.4,134.3,213.0,466.9,167.5,170.0,66.0,226.2,482.8,219.5,99.1,417.2,247.8,212.8,249.8,142.0,297.0,238.8,291.4,194.3,181.4,189.0,286.3,417.8,190.2,278.2,146.9,210.8,394.5,453.3,131.0,462.3,183.2,178.7,344.1,276.6,403.5,148.2,263.4,182.1,116.6
DN,341.6,336.4,470.0,337.0,570.8,176.3,305.1,292.9,146.1,558.2,470.3,227.3,316.2,188.3,239.7,159.5,496.1,514.0,198.9,224.2,444.9,126.8,0.0,182.3,342.0,141.7,156.1,247.9,120.0,531.6,329.1,569.0,372.6,301.4,474.8,79.2,80.9,219.5,513.0,129.0,131.2,194.9,311.8,224.0,169.9,245.3,241.8,226.6,431.4,498.5,463.0,194.9,456.8,290.6,142.6,401.6,301.9,234.4,545.3,405.1,436.0,248.7,507.8,448.9,350.0,391.0,358.6,281.6,526.8,432.9,444.8,574.2,186.2,347.8,304.2,480.2,162.7,1260.2,134.8,547.0,597.7,427.8,472.4,502.9,321.7,247.5,257.1,435.3,177.9,132.5,506.3,434.6,238.4,504.5,158.0,463.4,543.8,419.6,224.6,274.2,528.1,257.8,231.2,109.3,256.0,544.0,157.0,189.4,483.6,185.3,303.1,201.3,203.2,358.2,268.6,228.9,284.6,271.7,250.2,415.3,479.0,145.7,339.4,208.1,272.0,455.7,514.5,221.3,523.5,120.7,239.9,403.3,337.8,464.7,137.8,328.0,185.0,272.9
