from_stop,AA,AM,AQ,AY,BH,BM,BO,BT,BU,BW,CN,CO,CS,DR,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GU,GV,HK,HM,HU,IC,IH,II,IX,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,TH,TM,TU,UM,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT
CN,28.4,586.8,272.0,126.6,137.9,107.1,140.9,155.9,83.7,170.9,0.0,440.1,518.8,517.0,503.6,98.6,546.7,532.0,432.9,800.2,82.1,129.4,85.4,196.4,396.1,117.8,95.3,434.1,81.6,130.0,204.7,10.9,586.7,400.6,424.2,144.9,451.6,127.5,248.2,562.9,487.7,798.1,571.8,433.0,153.3,869.9,498.5,424.0,436.3,504.6,32.2,40.5,432.5,532.2,150.2,476.9,470.8,696.8,451.6,392.4,214.3,406.7,540.9,238.6,225.9,102.3,649.3,737.9,72.9,415.9,466.0,185.6,360.1,394.8,482.1,515.4,363.1,807.5,205.1,55.0,616.7,459.2,591.1,0.0,289.0,1952.2,408.5,475.4,554.8,161.8,243.8,382.2,226.7,445.3,669.8,121.1,516.8,521.3,86.7,112.4,163.9,639.7,560.8,33.8
CO,301.5,228.4,290.3,331.4,342.7,292.0,344.8,342.7,339.9,305.5,332.8,0.0,217.8,320.8,185.9,303.4,188.3,223.9,128.8,509.6,229.3,334.2,225.2,320.5,183.9,322.6,353.3,25.9,355.8,282.7,373.5,352.7,372.0,179.4,90.9,250.4,29.4,234.2,270.3,204.5,186.7,590.7,213.4,88.8,290.6,566.0,192.7,119.2,14.1,82.4,321.8,328.0,82.6,304.4,337.9,172.8,166.7,338.4,125.9,154.4,401.1,41.3,100.7,311.0,219.7,325.1,290.9,559.6,347.1,105.3,114.8,372.4,67.1,50.6,174.0,152.8,74.8,578.9,240.1,337.6,258.3,115.0,232.7,287.4,48.8,1723.6,188.6,167.3,196.4,296.4,265.9,38.0,299.1,141.2,311.4,306.0,271.1,203.6,355.2,263.8,236.3,281.3,202.4,306.9
CS,481.8,158.8,470.6,511.7,523.0,467.7,525.1,523.0,520.2,485.0,467.7,182.2,0.0,246.7,116.3,483.7,100.7,154.3,147.0,440.0,392.3,514.5,388.2,500.8,110.2,502.9,533.6,208.2,533.7,463.0,553.8,524.1,302.4,105.7,91.9,413.4,152.8,400.3,450.6,134.9,30.9,527.8,143.8,144.6,578.9,496.4,24.9,216.2,166.8,188.8,500.0,508.3,100.2,234.8,528.3,103.0,109.1,268.8,85.9,207.8,581.4,185.6,171.1,491.3,387.4,505.4,221.3,517.9,527.4,211.7,89.6,552.7,213.6,185.3,104.4,56.0,212.5,537.2,401.0,517.9,188.7,117.3,163.1,467.7,203.8,1681.9,86.1,97.7,108.8,476.7,446.2,197.6,479.4,134.6,241.8,479.7,201.5,134.0,569.7,426.8,416.6,211.7,132.8,487.2
DR,462.2,169.6,451.0,492.1,503.4,448.1,505.5,503.4,500.6,465.4,448.1,321.0,309.7,0.0,183.8,464.1,233.1,135.2,330.6,467.3,477.5,494.9,480.8,481.2,275.8,483.3,514.0,279.6,514.1,443.4,534.2,504.5,69.6,271.3,230.7,522.1,291.6,469.5,431.0,178.9,278.2,339.0,160.5,283.4,559.3,410.8,284.6,355.0,305.6,327.6,480.4,488.7,239.0,15.1,587.5,286.6,292.7,205.7,217.8,282.4,561.8,324.4,309.9,471.7,496.1,485.8,202.2,329.1,507.8,350.5,204.0,533.1,352.4,324.1,146.4,262.7,283.8,348.4,512.2,498.3,61.9,256.1,89.1,448.1,342.6,1493.1,269.7,153.6,241.2,457.1,426.6,336.4,459.8,318.2,222.7,460.1,50.0,201.5,550.1,475.5,397.0,192.6,149.5,467.6
EG,622.8,195.0,611.6,652.7,664.0,608.7,666.1,664.0,661.2,626.0,608.7,321.2,309.9,287.4,0.0,624.7,233.3,190.5,330.8,327.1,535.1,655.5,531.0,641.8,276.0,643.9,674.6,347.2,674.7,604.0,694.8,665.1,338.6,271.5,230.9,556.2,291.8,543.1,591.6,179.1,278.4,408.2,180.0,283.6,719.9,383.5,284.8,355.2,305.8,327.8,641.0,649.3,239.2,271.0,671.1,286.8,292.9,305.0,218.0,340.4,722.4,324.6,310.1,632.3,530.2,646.4,257.5,457.6,668.4,350.7,204.2,693.7,352.6,324.3,146.6,200.7,345.1,476.9,544.5,658.9,224.9,256.3,199.3,608.7,342.8,1780.6,269.9,153.8,241.4,617.7,587.2,336.6,620.4,318.4,278.0,620.7,237.7,222.4,710.7,569.6,557.6,247.9,169.0,628.2
EJ,248.0,587.2,331.3,26.8,38.1,220.5,40.2,106.4,121.6,234.0,328.4,387.0,528.5,599.8,544.7,0.0,547.1,582.7,379.8,850.9,159.0,29.6,154.9,259.5,396.5,18.0,133.2,381.0,119.5,193.1,155.2,289.3,669.5,401.0,445.1,95.4,398.5,163.9,311.3,563.3,497.4,880.9,572.2,379.9,47.5,907.3,508.2,488.3,383.2,451.5,275.5,283.8,436.8,615.0,122.2,423.8,417.7,697.2,452.0,465.8,164.8,353.6,487.8,253.7,126.1,271.6,649.7,871.0,110.8,439.0,466.4,136.1,307.0,341.7,532.8,507.0,386.2,890.3,105.7,274.2,617.1,406.1,591.5,328.4,322.8,2035.0,439.6,526.1,555.2,224.9,306.9,329.1,254.9,392.2,670.2,234.5,629.9,562.4,50.6,193.5,258.5,640.1,561.2,253.4
ER,434.4,306.1,423.2,464.3,475.6,420.3,477.7,475.6,472.8,437.6,420.3,209.5,295.5,199.3,203.9,436.3,0.0,301.6,292.4,587.3,449.7,467.1,453.0,453.4,261.6,455.5,486.2,209.8,486.3,415.6,506.4,476.7,269.0,257.1,168.6,439.5,180.1,441.7,403.2,282.2,264.0,480.4,291.1,204.8,531.5,552.2,270.4,216.9,194.1,226.1,452.6,460.9,160.3,214.5,559.7,272.4,278.5,416.1,203.6,160.4,534.0,212.9,99.9,443.9,413.5,458.0,368.6,470.5,480.0,217.8,192.5,505.3,262.6,232.2,251.7,230.5,165.1,489.8,427.1,470.5,261.3,177.5,310.4,420.3,252.8,1634.5,255.5,245.0,61.4,429.3,398.8,246.6,432.0,304.8,389.1,432.3,249.4,221.6,522.3,447.7,369.2,359.0,280.1,439.8
ES,540.5,33.1,529.3,570.4,581.7,531.0,584.7,581.7,578.9,544.5,571.8,238.9,227.6,130.0,122.4,542.4,151.0,0.0,248.5,385.2,452.8,582.5,448.7,570.0,193.7,561.6,592.3,264.9,594.8,521.7,612.5,582.8,181.2,189.2,148.6,473.9,209.5,457.7,509.3,96.8,196.5,469.1,44.4,203.8,514.7,441.6,202.5,272.9,223.5,245.5,560.8,567.0,156.9,113.6,561.4,204.5,210.6,147.6,135.7,258.1,640.1,242.3,227.8,550.0,443.2,564.1,65.7,459.2,586.1,268.4,121.9,611.4,278.8,242.0,64.3,180.6,262.8,478.5,464.0,576.6,67.5,177.6,41.9,526.4,260.5,1623.2,187.6,71.5,159.1,535.4,504.9,254.3,538.1,236.1,86.2,545.0,80.3,140.1,594.2,487.3,475.3,56.1,60.1,545.9
EY,334.2,234.6,376.0,355.7,367.0,302.1,377.5,428.4,425.6,319.4,373.1,125.6,148.6,327.0,192.1,336.1,194.5,230.1,0.0,515.8,245.2,358.5,241.1,335.2,132.7,346.9,439.0,151.6,439.1,279.3,459.2,366.6,378.2,128.2,122.3,266.3,137.1,253.2,356.0,210.7,117.1,596.9,219.6,139.0,484.3,572.2,123.5,226.9,121.8,190.1,405.4,413.7,130.6,310.6,381.2,44.0,37.9,344.6,99.4,301.6,486.8,92.2,201.5,396.7,240.3,357.8,297.1,656.2,432.8,213.0,113.8,458.1,108.7,98.3,180.2,163.2,200.5,675.5,256.0,360.4,264.5,147.7,238.9,373.1,98.9,1820.2,59.7,173.5,202.6,311.1,351.6,92.7,384.8,12.4,317.6,314.1,277.3,209.8,422.1,279.7,322.0,287.5,208.6,339.6
FD,671.7,280.3,664.3,701.6,712.9,662.2,715.0,712.9,710.1,675.7,657.6,431.7,420.4,209.4,315.2,673.6,343.8,245.9,441.3,0.0,645.6,704.4,641.5,690.7,386.5,692.8,721.7,457.7,726.0,652.9,743.7,722.9,260.6,382.0,341.4,666.7,402.3,650.5,640.5,289.6,389.3,101.4,271.2,396.6,768.8,76.7,400.1,465.7,416.3,438.3,689.9,698.2,349.7,193.0,754.2,397.3,403.4,316.4,328.5,450.9,771.3,435.1,420.6,681.2,636.2,695.3,312.9,150.8,717.3,461.2,314.7,742.6,471.6,434.8,257.1,373.4,455.6,170.1,656.4,707.8,172.6,370.4,199.8,657.6,453.3,1580.0,380.4,264.3,351.9,666.6,636.1,447.1,669.3,428.9,333.4,676.2,165.9,332.9,725.4,685.0,606.5,303.3,260.2,677.1
FE,88.9,455.0,176.0,118.8,130.1,61.4,132.2,184.6,199.8,74.9,169.3,271.7,387.0,439.0,412.5,90.8,414.9,450.5,264.5,718.7,0.0,130.9,3.3,89.9,264.3,110.0,211.4,265.7,197.7,34.0,233.4,121.3,508.7,268.8,342.7,108.4,283.2,4.8,152.2,431.1,355.9,720.1,440.0,264.6,258.5,775.1,361.9,373.0,267.9,336.2,201.6,209.9,351.0,454.2,162.4,308.5,302.4,565.0,319.8,350.5,243.0,238.3,372.5,192.9,138.9,112.5,517.5,710.2,189.0,323.7,334.2,214.3,191.7,226.4,400.6,383.6,270.9,729.5,120.8,115.1,484.9,290.8,459.3,169.3,207.5,1874.2,327.0,393.9,423.0,65.8,147.8,213.8,181.0,276.9,538.0,75.4,497.7,430.2,176.8,34.4,118.2,507.9,429.0,94.3
FV,209.0,548.2,292.3,110.3,8.4,181.5,261.6,211.1,208.3,195.0,289.4,357.3,489.5,560.8,515.0,210.9,517.4,553.0,340.8,811.9,129.3,0.0,115.9,210.0,357.5,101.5,229.2,342.0,224.2,163.4,241.9,259.6,630.5,362.0,406.1,65.7,359.5,128.0,272.3,524.3,458.4,841.9,533.2,340.9,19.0,868.3,473.7,449.3,353.5,421.8,321.7,330.0,397.8,576.0,65.1,384.8,388.0,658.2,422.3,426.8,269.5,323.9,448.8,313.0,86.9,232.6,610.7,832.0,224.8,400.0,427.4,240.8,268.0,302.7,493.8,468.0,356.5,851.3,66.7,235.2,578.1,367.1,552.5,289.4,293.1,1996.0,400.6,487.1,516.2,195.2,267.9,290.1,301.1,353.2,640.5,195.5,590.9,523.4,258.2,163.8,238.3,610.4,522.2,214.4
GM,93.0,451.7,176.3,122.9,134.2,65.5,136.3,188.7,203.9,79.0,114.4,268.4,383.7,439.0,409.2,94.9,411.6,447.2,261.2,715.4,4.0,135.0,0.0,104.5,261.0,114.1,217.3,262.4,201.8,38.1,237.5,125.4,508.7,265.5,339.4,105.1,279.9,8.9,156.3,427.8,352.6,720.1,436.7,261.3,262.6,771.8,363.4,369.7,264.6,332.9,205.7,214.0,347.7,454.2,186.5,305.2,299.1,561.7,316.5,347.2,247.1,235.0,369.2,197.0,135.6,116.6,514.2,710.2,193.1,320.4,330.9,218.4,188.4,223.1,397.3,380.3,267.6,729.5,115.0,119.2,481.6,291.1,456.0,173.4,204.2,1874.2,323.7,390.6,419.7,69.9,151.9,210.5,185.1,273.6,534.7,79.5,494.4,426.9,132.9,38.5,122.3,504.6,425.7,98.4
GU,48.8,546.4,227.8,96.7,97.5,117.0,99.6,84.1,99.3,130.5,224.9,363.1,488.9,476.6,473.7,58.2,506.3,552.4,355.9,810.1,92.0,89.0,105.8,0.0,355.7,77.4,110.9,357.1,97.2,89.6,132.9,40.2,546.3,360.2,434.1,154.8,385.1,97.6,218.3,522.5,457.8,768.2,531.4,356.0,158.0,840.0,453.3,433.9,369.8,427.6,263.7,272.0,442.4,491.8,192.1,410.4,393.8,656.4,411.2,402.3,153.0,329.7,474.4,231.4,195.8,72.4,608.9,747.8,99.0,386.0,425.6,113.8,293.6,328.3,492.0,475.0,322.7,777.6,164.7,25.1,576.3,385.8,561.2,224.9,298.9,1922.3,418.4,485.3,514.4,121.4,203.4,305.2,232.6,368.3,629.4,131.0,537.2,480.9,38.8,72.0,184.3,609.8,520.4,43.7
GV,367.0,190.6,429.0,388.5,399.8,334.9,410.3,481.4,478.6,352.2,426.1,168.6,122.6,283.0,148.1,368.9,150.5,186.1,123.5,454.3,278.0,391.3,273.9,368.0,0.0,379.7,492.0,194.6,492.1,312.1,512.2,408.3,334.2,4.5,78.3,299.1,139.2,286.0,409.0,166.7,91.1,535.4,175.6,131.0,537.3,510.7,97.5,202.6,153.2,175.2,458.4,466.7,86.6,266.6,414.0,79.5,85.6,300.6,55.4,257.6,539.8,172.0,157.5,449.7,273.1,390.6,253.1,612.2,485.8,198.1,69.8,511.1,200.0,171.7,136.2,119.2,243.5,631.5,288.8,393.2,220.5,103.7,194.9,426.1,190.2,1776.2,62.6,129.5,158.6,343.9,404.6,184.0,437.8,111.1,273.6,346.9,233.3,165.8,454.9,312.5,375.0,243.5,164.6,372.4
HK,229.9,569.1,313.2,8.7,20.0,197.8,273.2,232.0,229.2,215.1,310.3,368.9,510.4,581.7,526.6,231.8,529.0,564.6,361.7,832.8,140.9,11.5,136.8,230.9,378.4,0.0,242.6,362.9,242.7,175.0,262.8,262.3,651.4,382.9,427.0,77.3,380.4,148.9,293.2,545.2,478.9,862.8,554.1,364.3,287.9,889.2,485.3,470.2,365.1,433.4,344.7,350.9,418.7,596.9,104.1,405.7,399.6,679.1,433.9,447.7,290.4,335.5,469.7,333.9,103.3,253.5,631.6,852.9,236.4,420.9,448.3,261.7,294.9,323.6,514.7,488.9,368.1,872.2,89.0,256.1,599.0,391.6,573.4,310.3,304.7,2016.9,421.5,508.0,537.1,206.8,288.8,311.0,322.0,374.1,652.1,209.8,611.8,544.3,317.8,175.4,259.2,622.0,543.1,235.3
HM,253.6,592.8,340.7,32.4,45.5,226.1,297.8,257.5,252.9,239.6,275.0,392.6,534.1,605.4,550.3,257.3,552.7,588.3,385.4,856.5,164.6,35.2,160.5,256.4,402.1,146.1,0.0,386.6,268.8,198.7,288.3,294.9,675.1,406.6,450.7,101.0,404.1,169.5,316.9,568.9,504.8,886.5,577.8,385.5,59.1,912.9,513.8,493.9,388.8,457.1,368.4,376.4,442.4,620.6,100.4,429.4,423.3,702.8,457.6,473.2,314.1,361.0,493.4,357.6,131.7,277.2,655.3,876.6,260.1,444.6,472.0,285.4,312.6,347.3,538.4,512.6,391.8,895.9,112.7,279.8,622.7,411.7,597.1,334.0,328.4,2040.6,445.2,531.7,560.8,230.5,312.5,334.7,345.7,397.8,675.8,240.1,635.5,568.0,293.5,200.9,282.9,645.7,566.8,259.0
HU,290.0,252.6,278.8,319.9,331.2,275.9,333.3,331.2,328.4,293.2,275.9,24.1,242.0,262.4,210.1,291.9,212.5,248.1,145.0,533.8,251.2,322.7,247.1,309.0,208.1,311.1,341.8,0.0,341.9,271.2,362.0,332.3,396.2,203.6,115.1,272.3,53.6,297.3,258.8,228.7,210.5,543.5,237.6,115.1,387.1,590.2,216.9,143.4,38.3,106.6,308.2,316.5,106.8,328.6,387.2,189.0,182.9,362.6,150.1,128.4,389.6,65.5,124.9,299.5,246.3,313.6,315.1,533.6,335.6,129.5,139.0,360.9,82.4,74.4,198.2,177.0,48.8,552.9,259.9,326.1,282.5,124.0,256.9,275.9,72.6,1697.6,204.8,191.5,220.6,284.9,254.4,61.8,287.6,157.4,335.6,287.9,295.3,227.8,377.9,303.3,224.8,305.5,226.6,295.4
IC,413.1,591.8,458.3,284.9,296.2,385.6,456.4,241.8,239.0,399.1,265.2,391.6,533.1,604.4,549.3,415.0,551.7,587.3,384.4,855.5,324.1,297.0,320.0,424.6,401.1,347.3,250.6,385.6,0.0,358.2,272.6,276.2,674.1,405.6,449.7,266.7,403.1,329.0,434.5,567.9,502.0,885.5,576.8,384.5,297.7,911.9,512.8,492.9,387.8,456.1,267.3,273.5,441.4,619.6,68.5,428.4,422.3,701.8,456.6,470.4,45.3,358.2,492.4,243.4,236.0,436.7,654.3,875.6,246.2,443.6,471.0,16.6,311.6,346.3,537.4,511.6,390.8,894.9,256.4,270.0,621.7,410.7,596.1,451.6,327.4,2039.6,444.2,530.7,559.8,390.0,430.1,333.7,244.6,396.8,674.8,399.6,634.5,567.0,301.7,358.6,400.5,644.7,565.8,418.5
IH,54.8,489.1,138.1,84.7,96.0,22.7,98.1,150.5,165.7,40.0,135.2,305.8,421.1,417.6,404.2,56.7,449.0,484.6,298.6,752.8,34.0,87.5,37.3,55.8,298.4,75.9,179.1,299.8,161.2,0.0,199.3,96.1,487.3,302.9,376.8,142.5,317.3,26.0,118.1,465.2,389.6,698.7,474.1,301.2,224.4,770.5,396.0,374.9,302.0,370.3,169.6,175.8,385.1,432.8,180.1,342.6,336.5,599.1,353.9,343.3,208.9,272.4,406.6,158.8,168.5,78.4,551.6,688.8,154.9,316.5,368.3,180.2,231.8,260.5,434.7,417.7,263.7,708.1,152.8,81.0,519.0,328.5,493.4,135.2,241.6,1852.8,361.1,428.0,457.1,31.7,113.7,247.9,146.9,311.0,572.1,34.7,467.7,421.9,142.7,32.0,84.1,542.0,463.1,60.2
II,247.2,586.4,330.5,148.5,159.8,219.7,290.5,249.3,246.5,233.2,327.6,386.2,527.7,599.0,543.9,249.1,546.3,581.9,379.0,850.1,158.2,160.6,154.1,258.7,395.7,139.7,258.1,380.2,262.4,192.3,0.0,288.5,668.7,400.2,444.3,94.6,397.7,163.1,310.5,562.5,496.6,880.1,571.4,379.1,47.3,906.5,502.6,487.5,382.4,450.7,359.9,368.2,436.0,614.2,121.4,423.0,416.9,696.4,451.2,465.0,307.7,352.8,487.0,351.2,125.3,270.8,648.9,870.2,253.7,438.2,465.6,279.0,306.2,340.9,532.0,506.2,385.4,889.5,104.9,273.4,616.3,405.3,590.7,327.6,322.0,2034.2,438.8,525.3,554.4,224.1,306.1,328.3,339.3,391.4,669.4,233.7,629.1,561.6,335.1,192.7,276.5,639.3,560.4,252.6
