from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
BX,163.6,58.2,28.5,336.2,151.2,82.8,280.0,14.0,305.3,108.4,0.0,276.2,258.5,183.7,65.9,148.5,210.0,231.8,367.6,177.0,410.9,235.7,216.8,294.1,84.4,312.8,216.1,152.6,236.4,334.4,215.4,375.1,177.0,132.9,199.5,241.7,25.0,263.7,64.1,194.2,90.3,194.3,173.6,235.2,223.6,253.1,300.5,297.0,124.3,353.9,164.6,95.0,137.7,422.5,207.0,258.3,166.4,258.2,273.9,209.2,360.2,400.2,133.1,114.1,194.2,250.3,74.5,215.1,401.2,378.8,158.8,80.0,204.6,425.9,324.5,298.8,283.6,261.3,305.9,369.9,441.2,275.7,141.1,188.8,45.0,186.5,215.9,318.3,440.7,394.4,330.8,370.4,147.7,153.0,143.9,134.8,954.1,165.7,212.2,313.9,254.5,188.2,169.8,208.0,312.6,269.7,106.9,347.9,175.5,331.5,300.4,308.6,314.5,286.2,125.9,293.5,267.0,230.5,251.8,197.7,288.3,310.3,286.2,126.6,240.4,118.4,200.0,375.3,297.8,311.0,221.4,299.1,323.1,246.9,408.2,384.7,257.9,192.0,248.2,316.3,327.2,333.0,216.9,141.9,205.1,256.0,15.7,219.6,67.4,216.5,272.2,326.2,118.4,117.8,225.2,274.0,344.3
CA,464.2,393.1,376.2,583.5,475.9,345.7,493.7,408.8,215.0,397.4,394.8,0.0,476.2,472.7,340.5,476.8,188.7,520.8,670.0,221.7,606.6,188.8,495.9,203.8,363.1,36.5,433.8,512.5,525.4,408.9,504.4,98.8,463.5,454.7,488.5,223.1,386.9,477.4,418.2,344.9,326.1,204.4,462.6,385.9,435.2,152.7,556.7,599.4,375.4,642.9,358.0,490.6,365.5,495.5,346.6,309.9,317.1,391.5,553.0,498.2,296.6,123.9,422.1,403.1,344.9,201.2,439.8,343.1,375.7,608.5,262.1,325.1,483.7,728.3,48.2,22.5,238.0,372.4,257.7,617.2,666.5,185.4,485.6,260.4,440.6,234.4,504.9,278.9,743.1,619.7,619.8,617.7,439.0,267.9,432.9,423.8,677.8,255.2,491.3,265.7,533.6,477.2,458.8,358.7,526.3,504.7,480.9,71.6,462.0,287.0,273.6,281.8,70.5,542.4,281.0,507.2,523.2,340.8,540.8,486.7,523.3,138.4,280.0,373.7,529.4,288.2,271.6,677.7,561.5,546.0,414.8,472.0,536.8,386.5,655.5,632.0,537.0,342.7,405.7,40.0,629.6,56.7,505.9,335.3,484.2,237.4,395.9,435.9,384.5,206.1,253.6,278.0,407.4,511.0,375.9,148.1,591.6
CD,189.0,254.9,272.2,258.3,133.9,203.2,400.4,276.9,397.7,143.0,262.9,386.6,0.0,197.5,309.3,221.6,352.4,68.4,238.5,385.4,281.8,355.0,133.9,386.5,261.5,423.2,336.5,245.8,61.6,164.4,45.4,444.1,221.2,198.1,181.3,386.8,238.3,384.1,327.1,314.6,260.0,368.1,187.4,355.6,53.6,316.4,80.4,167.9,244.7,231.8,285.0,203.6,258.1,194.9,330.3,378.7,286.8,378.6,116.9,191.0,479.3,510.6,119.1,176.3,312.8,360.7,290.3,335.5,546.3,303.1,279.2,323.4,121.7,296.8,434.9,409.2,420.7,381.7,440.4,292.0,319.1,368.1,142.5,309.2,296.7,306.9,171.8,461.6,311.6,272.3,208.7,292.5,183.8,273.4,161.8,168.6,910.6,286.1,129.6,448.4,160.3,170.0,183.6,328.4,433.0,28.4,200.1,458.3,218.1,469.7,420.8,429.0,424.9,66.1,369.3,417.6,46.9,350.9,197.4,187.2,47.0,420.7,406.6,307.6,30.0,361.8,320.4,246.2,173.6,69.7,341.8,40.5,443.5,367.3,330.3,306.8,175.0,312.4,78.2,426.7,198.1,443.4,53.5,262.3,122.2,401.1,247.3,340.0,264.1,336.9,417.3,460.7,165.1,169.0,345.6,325.8,266.4
CE,134.7,260.9,278.2,228.7,121.9,209.2,369.6,282.9,403.6,149.0,268.9,456.9,211.5,0.0,315.3,213.3,442.7,184.8,265.9,426.4,309.2,362.1,59.3,392.4,267.5,493.5,305.7,233.8,189.4,287.4,168.4,567.1,109.8,191.2,187.3,451.7,244.3,353.3,333.1,320.6,266.0,443.7,93.5,361.6,176.6,415.8,253.5,195.3,250.7,250.4,291.0,191.6,264.1,315.0,333.4,384.7,292.8,384.6,126.3,197.0,471.2,580.9,125.1,182.3,320.6,431.0,297.2,341.5,585.1,271.3,285.2,329.4,71.5,324.2,505.2,479.5,447.4,387.7,432.3,262.4,333.7,394.8,131.6,315.2,302.7,312.9,32.1,488.3,339.0,286.9,227.3,262.9,175.5,279.4,125.7,160.3,1033.6,292.1,101.8,440.3,76.7,176.0,97.3,334.4,402.2,222.7,188.1,528.6,111.3,484.6,426.8,435.0,495.2,239.2,375.3,383.1,220.0,356.9,68.0,13.9,241.3,491.0,412.6,313.6,193.4,367.8,326.4,273.6,190.3,276.6,347.8,252.1,412.7,373.3,300.7,277.2,75.1,318.4,201.2,497.0,225.5,513.7,169.9,268.3,106.5,465.0,253.3,309.2,270.1,342.9,480.1,452.6,171.1,157.0,351.6,446.5,236.8
CH,210.3,63.7,27.3,382.9,197.9,105.7,257.7,59.9,251.0,155.1,45.9,221.9,305.2,230.4,0.0,195.2,155.7,278.5,414.3,122.7,457.6,202.2,263.5,239.8,62.1,258.5,193.8,199.3,283.1,381.1,262.1,320.8,223.7,179.6,246.2,187.4,71.7,241.4,77.6,160.7,49.2,140.0,220.3,201.7,270.3,198.8,347.2,343.7,135.4,400.6,131.1,141.7,125.5,469.2,173.5,224.8,132.9,224.7,320.6,255.9,305.9,345.9,179.8,160.8,160.7,196.0,120.7,181.6,346.9,425.5,125.3,25.7,251.3,472.6,270.2,244.5,229.3,227.8,288.5,416.6,487.9,221.4,187.8,155.3,91.7,153.0,262.6,264.0,487.4,441.1,377.5,417.1,194.4,119.5,190.6,181.5,899.8,132.2,258.9,296.5,301.2,234.9,216.5,174.5,290.3,316.4,153.6,293.6,222.2,277.2,266.9,275.1,260.2,332.9,71.6,271.2,313.7,197.0,298.5,244.4,335.0,256.0,252.7,85.5,287.1,64.1,166.5,422.0,344.5,357.7,187.9,345.8,300.8,213.4,454.9,431.4,304.6,158.5,294.9,262.0,373.9,278.7,263.6,108.4,251.8,201.7,62.4,197.3,55.1,183.0,217.9,308.8,165.1,164.5,191.7,219.7,391.0
CI,135.8,219.7,237.0,314.8,105.5,168.0,365.2,241.7,362.4,107.8,227.7,415.7,237.1,144.3,274.1,0.0,401.5,210.4,346.2,385.2,389.5,320.9,171.1,351.2,226.3,452.3,301.3,63.3,217.9,313.0,194.0,514.6,166.6,32.0,178.1,410.5,203.1,348.9,291.9,279.4,224.8,402.5,134.2,320.4,202.2,374.6,279.1,275.6,209.5,332.5,249.8,44.7,222.9,401.1,292.2,343.5,251.6,343.4,228.2,187.8,430.0,539.7,111.7,141.1,277.6,389.8,256.0,300.3,543.9,359.6,244.0,288.2,158.9,404.5,464.0,438.3,406.2,346.5,391.1,348.5,419.8,353.6,96.5,274.0,261.5,271.7,166.2,447.1,419.3,373.0,309.4,349.0,46.8,238.2,104.5,63.7,1059.2,250.9,166.8,399.1,221.1,166.8,130.4,293.2,397.8,248.3,31.7,487.4,168.1,443.4,385.6,393.8,454.0,264.8,334.1,376.2,245.6,315.7,212.4,158.3,266.9,449.8,371.4,272.4,210.0,326.6,285.2,353.9,274.3,289.6,306.6,277.7,403.0,332.1,386.8,363.3,212.2,277.2,226.8,455.8,305.8,468.8,195.5,227.1,159.4,423.8,212.1,304.8,228.9,301.7,436.6,411.4,129.9,72.1,310.4,405.3,322.9
CN,344.4,223.8,187.4,505.4,356.1,225.9,373.9,220.0,95.2,277.6,206.0,66.1,427.7,352.9,151.7,355.3,0.0,401.0,536.8,32.9,580.1,69.0,376.1,84.0,222.2,102.7,314.0,359.4,405.6,320.5,384.6,165.0,343.7,334.9,368.7,31.6,231.8,357.6,229.4,225.1,206.3,15.6,342.8,266.1,392.8,43.0,469.7,466.2,255.6,523.1,238.2,301.8,245.7,407.1,226.8,190.1,197.3,271.7,433.2,378.4,150.1,190.1,302.3,283.3,225.1,40.2,280.8,223.3,191.1,520.1,142.3,136.3,363.9,595.1,114.4,88.7,73.5,252.6,132.7,539.1,578.1,65.6,347.9,140.6,251.8,114.6,385.1,108.2,609.9,531.3,500.0,539.6,319.2,148.1,313.1,304.0,744.0,135.4,371.5,140.7,413.8,357.4,339.0,238.9,406.5,438.9,313.7,137.8,342.2,121.4,153.8,162.0,104.4,455.4,92.2,387.4,436.2,221.0,421.0,366.9,457.5,100.2,160.2,245.6,409.6,99.4,151.8,544.5,467.0,480.2,295.0,383.6,417.0,266.7,577.4,553.9,417.2,222.9,317.3,106.2,496.4,122.9,386.1,215.5,364.4,45.9,222.5,316.1,215.2,86.3,62.1,153.0,287.6,324.6,256.1,72.2,513.5
CQ,198.8,264.7,282.0,176.5,143.7,213.0,410.2,286.7,407.4,152.8,272.7,460.7,54.7,207.3,319.1,231.4,407.2,0.0,266.3,430.2,309.6,364.8,143.7,396.2,271.3,497.3,346.3,255.6,7.4,219.2,100.2,498.9,231.0,209.3,191.1,455.5,248.1,393.9,336.9,324.4,269.8,422.9,197.2,365.4,108.4,371.2,68.6,195.7,254.5,194.2,294.8,213.4,267.9,153.3,337.2,388.5,296.6,388.4,144.7,200.8,475.0,584.7,128.9,186.1,322.6,434.8,300.1,345.3,588.9,221.3,289.0,333.2,131.5,324.6,509.0,483.3,451.2,391.5,436.1,210.2,281.5,398.6,152.3,319.0,306.5,316.7,181.6,492.1,339.4,234.7,171.1,210.7,193.6,283.2,171.6,178.4,965.4,295.9,139.4,444.1,181.4,179.8,193.4,338.2,442.8,83.9,209.9,532.4,227.9,488.4,430.6,438.8,499.0,54.3,379.1,427.4,35.1,360.7,227.6,197.0,102.5,494.8,416.4,317.4,65.5,371.6,330.2,274.0,136.0,125.2,351.6,95.3,448.0,377.1,248.5,225.0,184.8,322.2,167.7,500.8,225.9,513.8,63.2,272.1,132.0,468.8,257.1,349.8,273.9,346.7,481.6,456.4,174.9,178.8,355.4,380.6,184.6
CR,298.6,364.5,381.8,132.3,243.5,312.8,510.0,386.5,507.2,252.6,372.5,560.5,218.6,307.1,418.9,331.2,507.1,201.5,0.0,530.0,88.4,465.7,243.5,496.0,371.1,597.1,446.1,355.4,197.4,325.4,206.4,598.8,330.8,309.1,290.9,555.3,347.9,493.7,436.7,424.2,369.6,547.3,297.0,465.2,214.6,471.1,263.3,97.5,354.3,214.9,394.6,313.2,367.7,244.4,437.0,488.3,396.4,488.2,164.2,300.6,574.8,684.5,228.7,285.9,424.2,534.6,400.8,445.1,688.7,117.5,388.8,433.0,231.3,103.4,608.8,583.1,551.0,491.3,535.9,148.5,193.5,498.4,253.2,418.8,406.3,416.5,271.1,591.9,118.2,146.7,191.8,127.1,293.4,383.0,267.3,278.2,1065.3,395.7,238.9,543.9,222.8,279.6,293.2,438.0,542.6,229.8,309.7,632.2,329.3,588.2,530.4,538.6,598.8,249.0,478.9,523.5,229.8,460.5,259.9,296.8,260.1,594.6,516.2,417.2,200.5,471.4,430.0,52.8,175.8,241.1,451.4,259.2,553.1,476.9,164.9,141.4,284.6,422.0,258.8,600.6,173.2,617.3,177.0,371.9,231.8,568.6,356.9,449.6,373.7,446.5,583.7,556.2,274.7,278.6,455.2,480.5,124.2
CX,337.4,190.8,154.4,510.0,325.0,232.8,384.8,187.0,128.2,282.2,173.0,99.1,432.3,357.5,118.7,322.3,32.9,405.6,541.4,0.0,584.7,102.0,390.6,117.0,189.2,135.7,320.9,326.4,410.2,353.5,389.2,198.0,350.8,306.7,373.3,64.6,198.8,368.5,196.4,258.1,176.3,17.3,347.4,299.1,397.4,76.0,474.3,470.8,262.5,527.7,258.2,268.8,252.6,440.1,259.8,223.1,230.3,304.7,447.7,383.0,183.1,223.1,306.9,287.9,258.1,73.2,247.8,256.3,224.1,552.6,175.3,103.3,378.4,599.7,147.4,121.7,106.5,285.6,165.7,543.7,615.0,98.6,314.9,173.6,218.8,147.6,389.7,141.2,614.5,568.2,504.6,544.2,321.5,181.1,317.7,308.6,777.0,168.4,386.0,173.7,428.3,362.0,343.6,271.9,417.4,443.5,280.7,170.8,349.3,154.4,186.8,195.0,137.4,460.0,59.2,398.3,440.8,254.0,425.6,371.5,462.1,133.2,193.2,212.6,414.2,66.4,184.8,549.1,471.6,484.8,315.0,472.9,427.9,299.7,582.0,558.5,431.7,255.9,350.3,139.2,501.0,155.9,390.7,235.5,378.9,78.9,189.5,324.4,182.2,119.3,95.1,186.0,292.2,291.6,289.1,96.9,518.1
