from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
CD,472.4,295.5,529.2,292.4,179.6,473.4,98.7,159.4,237.9,345.5,0.0,165.3,241.8,184.2,376.9,226.7,47.2,328.7,349.7,493.8,295.4,250.1,269.1,357.3,307.9,271.3,288.7,68.7,311.2,301.6,120.2,190.6,381.0,269.6,312.5,525.4,348.0,356.6,192.5,534.6,353.4,329.4,297.3,444.8,572.5,237.1,401.1,525.7,184.8,259.5,159.4,482.2,528.1,463.8,415.5,176.6,239.5,342.8,183.7,75.1,535.0,223.9,297.9,249.7,497.2,346.0,392.9,254.6,237.9,361.7,515.0,291.8,264.6,461.2,250.0,452.5,224.1,348.0,1940.8,248.1,353.1,348.8,351.8,150.8,263.2,499.5,382.3,360.2,360.2,175.5,241.1,486.7,240.7,297.5,220.7,518.7,292.0,231.5,347.8,39.9,240.0,503.3,403.7,222.6,173.7,275.9,324.3,312.7,324.2,267.0,172.0,306.3,241.7,410.0,414.3,302.9,176.3,149.7,268.7,107.0,334.8,412.5,119.8,254.3,312.8,271.5,260.8,314.5,91.4,357.7,123.6,136.6,238.8,344.6,373.1,534.7,92.2
CI,405.2,253.6,462.0,244.9,91.8,406.2,101.5,68.1,196.0,321.9,145.2,0.0,194.3,75.9,353.3,104.9,111.6,305.1,335.7,426.6,173.6,141.8,147.3,333.7,273.2,194.1,265.1,159.7,258.4,332.2,136.1,167.0,313.8,301.3,322.3,458.2,350.5,321.9,150.6,467.4,329.8,305.8,283.3,377.6,512.4,325.2,377.5,464.0,275.8,231.6,131.5,426.2,460.9,396.6,391.9,68.3,215.9,308.1,141.8,86.7,463.1,289.5,270.0,207.8,430.0,322.4,369.3,132.8,214.3,338.1,447.8,303.0,352.7,394.0,222.1,385.3,213.6,313.3,1953.6,100.2,329.5,296.0,328.2,122.9,221.3,446.7,358.7,325.5,336.6,147.6,329.2,419.5,212.8,244.7,140.1,465.9,268.4,189.6,280.6,118.3,216.4,450.5,380.1,180.7,145.8,252.3,300.7,278.0,271.4,158.7,130.1,282.7,164.5,386.4,390.7,279.3,138.9,49.5,258.2,65.1,300.1,345.3,100.2,218.9,381.8,291.8,218.9,192.7,106.3,345.7,51.6,119.5,228.3,321.0,349.5,467.5,107.3
CR,533.9,90.4,585.9,50.5,220.5,534.9,148.5,196.8,118.5,450.6,241.1,185.7,0.0,204.6,482.0,233.6,214.1,433.8,489.6,563.4,302.3,270.5,276.0,462.4,401.9,322.8,393.8,234.6,386.0,444.5,140.7,295.7,442.5,412.5,451.0,586.9,441.7,450.6,50.2,596.1,458.5,434.5,440.2,506.3,641.1,380.0,506.2,592.7,327.7,73.3,87.1,554.9,589.6,505.1,520.6,197.0,344.6,436.8,58.9,169.0,591.8,366.8,94.9,78.3,558.7,451.1,498.0,261.5,343.0,455.9,576.5,431.7,407.5,522.7,63.8,514.0,367.0,442.0,1759.2,268.5,458.2,424.7,456.9,95.7,85.1,575.4,446.0,454.2,465.3,71.0,384.0,548.2,54.5,373.4,268.8,594.6,397.1,26.4,409.3,206.8,345.1,579.2,508.8,127.1,76.3,381.0,429.4,413.7,400.1,287.4,111.9,402.9,297.4,515.1,519.4,408.0,273.2,170.1,411.6,130.1,428.8,474.0,251.4,346.7,406.5,420.5,105.5,321.4,217.1,474.4,144.0,226.7,381.7,449.7,478.2,596.2,198.1
DA,329.2,259.4,386.0,250.7,21.7,330.2,107.3,60.5,201.8,251.8,151.0,82.8,200.1,0.0,283.2,54.8,117.4,235.0,269.1,350.6,123.5,65.8,97.2,263.6,197.2,118.1,195.0,165.5,182.4,262.1,141.9,96.9,237.8,231.2,252.2,382.2,280.4,245.9,156.4,391.4,259.7,235.7,216.7,301.6,436.4,255.1,307.4,388.0,184.9,237.4,137.3,350.2,384.9,320.6,321.8,65.5,145.8,232.1,147.6,92.5,387.1,295.3,275.8,213.6,354.0,252.3,299.2,82.7,144.2,268.0,371.8,232.9,282.6,318.0,227.9,309.3,143.5,237.3,1992.4,183.1,259.4,220.0,258.1,128.7,227.1,370.7,288.6,305.2,266.5,153.4,259.1,343.5,218.6,168.7,64.1,389.9,198.3,195.4,204.6,124.1,146.3,374.5,310.0,186.5,151.6,182.2,230.6,202.0,195.4,82.7,135.9,212.6,88.5,316.3,320.6,209.2,70.0,103.6,188.1,70.9,224.1,269.3,92.6,148.8,311.7,221.7,224.7,142.6,112.1,269.7,57.4,125.3,158.2,250.9,279.4,391.5,113.1
DE,189.6,556.8,295.3,548.1,287.1,250.7,379.3,340.2,499.2,101.7,360.3,380.2,497.5,328.5,0.0,334.2,326.7,126.6,277.8,256.3,402.9,316.6,376.6,86.1,142.1,206.7,123.5,318.9,185.2,125.5,393.3,282.4,271.2,129.1,151.5,302.7,196.3,131.4,453.8,308.9,77.7,130.9,225.4,207.3,356.9,187.4,129.9,319.5,230.4,540.1,440.0,301.7,290.6,258.7,96.6,362.9,176.8,145.6,445.0,345.1,295.0,284.1,578.5,511.0,274.5,109.3,65.8,362.1,289.4,183.9,292.3,130.8,214.9,269.5,530.6,215.0,155.4,140.2,2040.5,480.5,77.9,256.2,80.6,431.4,524.5,323.9,89.8,127.7,89.5,456.1,191.4,295.0,521.3,204.9,252.5,386.1,114.2,492.8,253.6,333.4,157.3,347.6,119.2,483.9,454.3,113.2,65.0,137.7,231.6,333.5,433.3,77.7,230.3,82.9,143.1,107.1,283.8,401.0,159.0,368.3,153.8,200.5,300.6,143.7,227.6,158.7,522.1,422.0,291.7,283.0,354.8,322.9,180.6,71.5,97.9,312.0,344.2
DF,387.2,298.5,444.0,289.8,42.8,388.2,146.4,99.6,240.9,272.9,190.1,121.9,239.2,44.9,304.3,0.0,156.5,256.1,290.2,408.6,68.6,100.4,42.3,284.7,248.4,163.1,216.1,204.6,232.5,283.2,181.0,118.0,295.8,252.3,273.3,440.2,301.5,330.0,195.5,449.4,280.8,256.8,237.8,359.6,494.4,276.2,328.5,446.0,206.0,276.5,176.4,408.2,442.9,350.6,342.9,90.9,162.1,283.3,186.7,131.6,445.1,259.7,314.9,252.7,412.0,273.4,320.3,27.8,165.3,289.1,429.8,254.0,303.7,376.0,267.0,367.3,164.6,288.5,2037.4,222.2,280.5,265.0,279.2,167.8,266.2,430.4,268.3,326.3,287.6,192.5,280.2,401.5,257.7,213.7,109.1,434.9,219.4,234.5,259.7,163.2,167.4,419.5,331.1,225.6,190.7,203.3,251.7,260.2,240.0,127.7,175.0,233.7,137.7,337.4,341.7,230.3,96.7,142.7,209.2,107.2,275.3,327.3,131.7,169.9,332.8,242.8,263.8,87.7,137.1,327.7,96.5,157.5,179.3,272.0,300.5,449.5,152.2
DM,425.1,248.2,481.9,239.5,132.3,426.1,78.0,112.1,190.6,298.2,33.5,118.0,188.9,136.9,329.6,179.4,0.0,281.4,329.0,446.5,248.1,202.8,221.8,310.0,287.2,224.0,241.4,48.0,288.3,308.5,99.5,143.3,333.7,248.9,298.6,478.1,326.8,355.3,145.2,487.3,306.1,282.1,276.6,397.5,532.3,216.4,353.8,483.9,164.1,238.8,138.7,446.1,480.8,416.5,368.2,129.3,192.2,322.1,136.4,27.8,483.0,203.2,277.2,202.4,449.9,298.7,345.6,207.3,190.6,314.4,467.7,279.3,243.9,413.9,229.3,405.2,203.4,327.3,1920.1,200.8,305.8,320.8,304.5,130.1,215.9,468.3,335.0,351.6,312.9,154.8,220.4,439.4,220.0,274.6,173.4,490.7,244.7,184.2,300.5,6.6,192.7,475.3,356.4,175.3,153.0,228.6,277.0,292.0,296.2,219.7,124.7,259.0,194.4,362.7,367.0,255.6,129.0,102.4,248.0,59.7,314.1,365.2,72.5,195.2,292.1,268.1,213.5,267.2,44.1,365.6,76.3,89.3,218.1,297.3,325.8,487.4,44.9
EA,224.3,506.8,330.0,498.1,237.1,285.4,329.3,290.2,449.2,158.8,310.3,330.2,447.5,278.5,119.6,284.2,276.7,0.0,347.4,299.1,352.9,342.3,326.6,159.1,214.7,279.1,121.9,277.6,257.8,141.3,376.3,232.4,305.9,91.3,87.0,337.4,115.2,165.9,403.8,343.6,38.8,70.5,298.0,242.0,391.6,149.6,152.9,354.2,189.1,490.1,390.0,336.4,325.3,293.4,147.7,312.9,249.8,180.1,395.0,295.1,329.7,242.8,528.5,461.0,309.2,17.3,138.8,312.1,239.4,102.8,327.0,93.0,177.1,304.2,480.6,249.7,228.4,174.7,2024.7,430.5,150.9,328.6,153.6,381.4,474.5,358.6,83.6,162.2,51.5,406.1,153.6,329.7,471.3,277.3,278.2,420.8,46.7,442.8,288.3,283.4,101.5,382.3,137.9,433.9,404.3,186.2,138.0,210.3,317.4,359.2,383.3,76.1,299.2,155.9,184.1,105.5,233.8,351.0,174.8,315.5,188.3,235.2,250.6,216.7,146.5,174.5,472.1,372.0,241.7,317.7,304.8,267.6,172.1,87.3,170.9,346.7,294.2
EF,337.3,496.0,438.2,483.1,247.8,301.1,340.0,297.1,438.4,184.3,321.0,319.4,434.4,236.5,249.7,292.6,287.4,249.9,0.0,331.9,363.6,240.5,337.3,193.8,139.2,130.6,209.9,270.3,123.3,178.8,344.7,243.1,211.0,246.1,267.1,361.1,293.0,241.4,393.0,456.6,260.8,250.6,40.5,274.8,403.8,249.7,242.7,358.1,181.8,474.0,371.6,313.5,358.1,265.8,262.5,302.1,119.1,255.6,384.2,305.8,366.3,235.5,512.4,450.2,324.9,267.2,231.7,322.8,250.1,282.9,345.0,247.8,279.5,291.2,464.5,282.5,104.5,250.2,1952.5,419.7,191.9,177.8,190.6,365.3,463.7,328.5,226.0,237.7,272.6,390.0,256.0,320.2,452.9,128.8,176.4,344.5,210.9,432.0,174.9,294.1,161.2,332.3,247.8,423.1,385.9,114.7,163.1,151.0,154.8,257.4,371.9,219.0,150.9,244.5,253.1,224.1,200.0,337.9,145.9,304.7,163.8,348.2,261.3,113.8,326.6,164.7,461.3,382.7,257.9,186.7,294.0,276.0,132.0,228.2,211.9,388.7,304.9
EK,104.2,591.2,156.2,578.3,353.5,78.8,439.1,392.3,533.6,291.4,482.8,414.6,539.0,331.7,268.7,393.7,449.2,328.7,307.1,0.0,455.3,363.5,429.0,229.2,231.8,258.3,332.7,419.4,231.7,327.6,473.7,403.3,160.5,331.2,280.5,147.7,333.8,208.4,488.2,46.3,279.8,242.5,257.7,42.2,154.9,396.6,198.2,147.5,330.9,569.2,476.2,120.2,34.2,93.1,172.2,397.3,268.2,222.6,479.4,424.3,78.5,384.6,607.6,545.4,55.0,311.4,199.8,414.5,399.2,314.3,80.9,299.1,417.0,88.0,566.8,26.2,263.0,217.2,1959.9,514.9,282.8,195.4,227.6,460.5,558.9,134.3,245.0,204.7,298.7,485.2,393.5,113.5,557.5,232.1,299.4,216.8,323.4,527.2,145.8,455.9,317.4,175.7,180.4,518.3,490.5,263.8,254.7,243.6,172.5,387.5,467.7,288.8,278.6,187.8,226.6,309.2,323.0,442.5,295.0,399.9,237.9,132.9,424.4,262.9,358.0,313.8,556.5,474.4,422.4,172.3,389.2,458.9,281.1,273.6,278.4,130.3,452.0
EL,455.9,367.2,512.7,358.5,111.5,456.9,215.1,168.3,309.6,341.6,258.8,190.6,307.9,113.6,373.0,68.6,225.2,324.8,358.9,477.3,0.0,169.1,54.3,353.4,317.1,231.8,284.8,273.3,296.1,351.9,249.7,186.7,364.5,321.0,342.0,508.9,370.2,398.7,264.2,518.1,349.5,325.5,306.5,428.3,563.1,344.9,397.2,514.7,274.7,345.2,245.1,476.9,511.6,447.3,411.6,159.6,235.6,352.0,255.4,200.3,513.8,328.4,383.6,321.4,480.7,342.1,389.0,97.4,234.0,357.8,498.5,322.7,372.4,444.7,335.7,436.0,233.3,357.2,2106.1,290.9,349.2,333.7,347.9,236.5,334.9,499.1,378.4,395.0,356.3,261.2,348.9,470.2,326.4,282.4,177.8,503.6,288.1,303.2,331.3,231.9,236.1,488.2,399.8,294.3,259.4,272.0,320.4,321.9,309.1,196.4,243.7,302.4,202.2,406.1,410.4,299.0,159.8,211.4,277.9,178.7,344.0,396.0,200.4,238.6,401.5,311.5,332.5,68.5,200.3,396.4,165.2,231.5,248.0,340.7,369.2,518.2,220.9
EU,344.4,331.3,401.2,322.6,93.6,345.4,179.2,132.4,273.7,290.2,222.9,154.7,272.0,67.0,355.1,126.7,189.3,306.9,266.9,365.8,195.4,0.0,169.1,302.0,204.4,125.3,266.9,237.4,189.6,284.7,213.8,168.8,253.0,303.1,324.1,397.4,352.3,253.1,228.3,406.6,331.6,307.6,214.5,316.8,450.9,327.0,268.3,403.2,256.8,309.3,209.2,360.6,400.1,335.8,319.7,137.4,217.7,239.3,219.5,164.4,413.4,367.2,347.7,285.5,369.2,324.2,333.2,154.6,216.1,339.9,387.0,304.8,354.5,333.2,299.8,324.5,215.4,244.5,1999.6,255.0,272.1,227.2,296.5,200.6,299.0,377.9,360.5,256.7,338.4,225.3,331.0,358.7,290.5,175.9,71.3,397.1,270.2,267.3,219.8,196.0,218.2,381.7,288.8,258.4,223.5,220.6,269.0,209.2,202.6,40.5,207.8,284.5,95.7,331.6,310.1,281.1,123.7,175.5,251.8,142.8,231.3,284.5,164.5,220.7,383.6,293.6,296.6,214.5,184.0,236.1,129.3,197.2,237.9,322.8,251.0,406.7,185.0
EX,419.6,330.9,476.4,322.2,75.2,420.6,178.8,132.0,273.3,305.3,222.5,154.3,271.6,77.3,336.7,32.3,188.9,288.5,322.6,441.0,64.3,132.8,0.0,317.1,280.8,195.5,248.5,237.0,259.8,315.6,213.4,150.4,328.2,284.7,305.7,472.6,333.9,362.4,227.9,481.8,313.2,289.2,270.2,392.0,526.8,308.6,360.9,478.4,238.4,308.9,208.8,440.6,475.3,411.0,375.3,123.3,199.3,315.7,219.1,164.0,477.5,292.1,347.3,285.1,444.4,305.8,352.7,61.1,197.7,321.5,462.2,286.4,336.1,408.4,299.4,399.7,197.0,320.9,2069.8,254.6,312.9,297.4,311.6,200.2,298.6,462.8,342.1,358.7,320.0,224.9,312.6,433.9,290.1,246.1,141.5,467.3,251.8,266.9,295.0,195.6,199.8,451.9,363.5,258.0,223.1,235.7,284.1,285.6,272.8,160.1,207.4,266.1,165.9,369.8,374.1,262.7,123.5,175.1,241.6,142.4,307.7,359.7,164.1,202.3,365.2,275.2,296.2,83.4,164.0,360.1,128.9,195.2,211.7,304.4,332.9,481.9,184.6
