from_stop,AA,AC,AM,AR,AX,AY,BS,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,ED,EE,EK,EM,FI,FO,GI,GJ,GM,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,OA,OB,ON,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,XB,XU,XW,YE,YF,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
DF,169.5,208.2,434.8,383.4,239.5,188.8,177.4,358.1,399.0,399.8,0.0,457.1,411.2,270.2,365.0,297.4,304.2,484.4,246.1,294.0,112.2,436.1,278.1,143.1,412.8,237.5,321.0,202.7,420.2,1745.2,398.4,298.5,259.7,247.2,410.8,386.2,190.9,386.7,404.6,386.7,403.7,147.4,463.8,179.7,74.3,207.9,253.2,274.0,260.1,160.6,395.8,463.3,146.7,372.1,449.8,222.0,202.9,338.5,303.1,376.5,357.3,347.2,472.9,152.9,385.0,348.9,267.5,221.0,366.8,165.5,272.8,124.7,574.5,315.8,340.0,320.8,122.3,357.0,313.2,302.7,320.5,185.3,531.0,283.9,247.4,292.0,157.3,291.0,336.7,236.3,262.4,216.2,171.8,343.3,165.4,191.1,158.6,514.1,325.8,369.4,421.9,214.0,321.0,250.5,381.6,191.7,222.4,398.8,375.0,280.6
DG,293.7,260.0,297.3,263.3,227.6,334.9,210.3,152.7,307.7,220.5,267.2,0.0,192.5,176.5,482.2,196.8,120.4,279.0,213.2,110.2,308.0,330.9,155.5,321.7,77.4,289.2,125.6,262.0,218.8,1835.8,193.0,197.4,251.0,249.9,205.4,295.4,196.5,181.3,193.0,295.9,198.3,271.6,258.4,303.9,269.5,259.7,192.6,272.7,405.2,223.2,190.4,257.9,327.3,301.5,244.4,252.6,294.9,357.5,225.7,171.1,245.1,141.8,267.5,229.8,404.0,130.8,233.3,223.7,160.2,335.4,236.8,275.8,369.1,215.2,262.6,243.4,300.9,151.6,111.8,225.3,329.8,280.5,325.6,293.2,293.3,288.5,343.6,328.0,131.3,235.9,263.2,260.8,296.0,141.9,230.0,305.0,256.3,62.0,124.4,201.2,212.5,321.5,119.6,130.8,175.1,337.8,275.4,204.8,165.6,203.2
DL,308.4,274.7,273.9,186.6,260.3,368.1,225.1,142.5,238.8,124.2,281.9,334.3,0.0,209.2,514.9,211.5,153.1,87.2,238.1,142.9,349.2,340.2,170.2,336.4,394.6,323.2,150.5,287.4,235.9,1900.6,101.0,230.1,283.7,264.6,113.4,226.0,211.3,89.3,170.8,226.5,120.4,286.3,166.4,318.6,343.9,274.4,207.3,305.4,437.9,237.9,98.4,165.9,330.4,227.2,152.5,259.5,327.6,382.4,242.8,168.7,168.4,42.0,75.7,244.6,436.7,216.6,266.0,230.6,74.5,358.8,253.9,290.5,169.5,229.9,206.2,215.4,315.2,73.7,128.9,234.6,362.5,324.2,133.9,325.9,326.0,273.1,350.7,360.7,121.5,260.8,303.5,285.7,310.7,159.0,289.9,330.0,271.0,404.2,141.5,218.3,120.5,357.4,136.7,145.6,189.4,340.9,300.3,126.9,91.7,220.3
DM,125.6,181.4,278.7,216.1,51.0,158.8,131.7,195.6,231.7,232.5,188.6,260.6,236.0,0.0,305.6,95.6,61.2,329.5,37.1,71.8,255.9,278.5,95.2,169.2,259.0,112.6,50.7,183.4,258.3,1797.7,241.0,28.2,74.4,171.3,248.9,218.9,117.3,224.8,236.7,219.4,292.5,148.7,301.9,164.1,256.8,181.1,130.1,96.1,228.6,144.6,233.9,301.4,150.7,212.1,287.3,174.0,153.5,180.9,135.8,214.6,190.0,184.7,318.0,150.6,227.4,167.9,56.7,144.5,203.7,158.8,105.5,172.0,419.6,108.4,172.7,153.5,188.5,195.1,151.3,135.9,153.2,103.9,376.6,116.6,116.7,111.9,167.0,151.4,174.2,59.8,86.6,84.2,169.9,181.4,196.5,128.4,177.7,322.7,163.9,240.7,255.4,144.9,159.1,116.2,224.7,161.2,98.8,230.3,209.1,113.3
DQ,210.1,332.5,370.8,320.6,158.7,242.8,301.7,378.2,336.2,337.0,339.7,440.4,425.5,189.4,0.0,285.1,250.7,434.0,165.3,261.3,331.1,295.7,284.7,265.7,438.8,267.6,240.2,372.9,447.8,1770.9,426.0,217.7,139.8,360.8,438.4,323.4,307.4,405.5,341.2,323.9,397.0,233.2,429.4,242.2,321.0,332.2,310.3,251.1,42.0,284.9,423.4,490.9,250.0,316.1,477.4,363.5,202.8,136.1,240.3,359.8,294.5,374.8,422.5,277.2,78.1,346.9,211.7,334.6,380.4,243.3,186.7,256.5,524.1,297.9,277.2,258.0,280.6,393.6,340.8,239.9,248.1,257.9,480.6,221.1,201.2,169.7,251.5,150.6,364.3,214.3,122.0,168.7,250.1,370.9,347.6,283.4,282.9,502.5,353.4,430.2,445.5,232.4,348.6,304.2,416.7,260.5,253.8,336.0,368.0,217.8
DR,179.7,146.0,340.1,304.9,180.0,253.4,96.3,194.3,349.4,262.1,153.2,277.3,247.4,128.9,434.6,0.0,100.9,320.6,165.6,121.2,220.5,407.5,51.3,207.7,275.7,247.7,90.4,171.4,256.4,1846.7,234.6,149.8,203.4,135.9,247.0,337.0,82.5,222.9,243.7,337.5,239.9,157.6,300.0,189.9,208.0,145.7,71.4,225.1,324.7,109.2,232.0,299.5,201.7,333.8,286.0,151.3,226.9,309.9,264.8,212.7,286.7,183.4,309.1,115.8,356.4,185.1,185.7,109.7,203.0,230.1,234.5,161.8,410.7,32.3,301.7,282.5,186.9,193.2,149.4,264.4,282.2,195.5,367.2,245.6,257.6,251.0,221.9,280.4,172.9,187.4,223.2,226.4,182.0,179.5,167.9,201.3,142.3,339.4,162.0,205.6,258.1,224.2,157.2,86.7,217.8,212.2,232.6,246.4,211.2,242.3
EB,181.7,182.6,280.7,272.2,107.1,214.9,132.9,134.9,287.8,202.7,189.8,199.9,188.0,56.0,361.7,85.2,0.0,261.2,92.7,20.3,257.1,334.6,78.1,225.3,198.3,170.0,5.2,195.3,197.0,1853.8,175.2,76.9,130.5,172.5,187.6,275.0,119.1,163.5,184.3,275.5,180.5,194.2,240.6,226.5,247.9,182.3,111.3,152.2,286.2,145.8,172.6,240.1,206.8,260.9,226.6,175.2,174.4,237.0,191.9,153.3,246.1,124.0,249.7,152.4,283.5,107.7,112.8,146.3,143.6,214.9,161.6,198.4,351.3,98.9,228.8,209.6,223.5,133.8,90.0,191.5,209.3,159.0,307.8,172.7,172.8,178.1,223.1,207.5,113.5,114.5,150.3,140.3,218.6,120.1,197.7,184.5,178.9,262.0,102.6,146.2,198.7,191.7,97.8,53.4,158.4,217.3,154.9,187.0,151.8,169.4
ED,262.7,229.0,328.8,241.4,214.6,322.4,179.3,115.1,293.0,199.9,236.2,285.1,168.2,163.5,469.2,165.8,107.4,0.0,200.2,97.2,303.5,302.3,124.5,290.7,262.7,277.5,112.6,241.7,190.2,1854.9,155.4,184.4,238.0,218.9,167.8,280.2,165.5,143.7,164.5,280.7,214.5,240.6,244.3,272.9,298.2,228.7,161.6,259.7,393.7,192.2,152.8,205.2,284.7,275.1,191.7,221.6,281.9,344.5,197.1,133.5,223.2,104.2,30.0,198.8,391.0,172.1,220.3,192.7,196.7,313.1,208.2,244.8,131.6,184.2,234.0,214.8,269.9,211.1,83.2,196.7,316.8,278.5,88.1,280.2,280.3,227.4,304.9,315.0,75.7,222.0,257.8,247.8,265.0,113.3,244.1,284.3,225.3,347.2,95.8,139.4,178.9,307.2,91.0,99.8,120.6,295.2,262.4,181.7,188.5,174.6
EE,88.9,205.5,229.6,179.4,14.4,121.6,155.8,220.3,194.5,195.8,212.7,285.3,260.1,24.0,268.9,119.7,85.3,292.8,0.0,105.6,209.9,241.8,119.3,158.8,283.7,102.2,74.8,218.2,282.4,1761.0,265.1,52.3,37.7,195.4,273.0,182.2,142.0,248.9,200.6,182.7,255.8,112.0,288.2,113.8,199.8,205.2,144.9,85.7,191.9,168.7,258.0,325.5,140.3,174.9,312.0,198.1,81.6,144.2,99.1,218.6,153.3,209.4,281.3,175.3,190.7,192.0,46.3,169.2,239.2,122.1,68.8,134.7,382.9,132.5,136.0,116.8,159.4,252.4,175.4,98.7,116.5,92.5,339.4,79.9,80.0,75.2,130.3,114.7,198.9,48.9,57.5,47.5,128.9,205.5,220.6,118.0,161.7,347.4,188.0,264.8,280.1,98.9,183.2,138.8,242.7,150.8,88.4,193.6,226.8,76.6
EK,196.0,162.3,271.6,225.2,117.3,224.6,112.6,114.6,269.6,182.4,169.5,179.6,154.4,65.7,371.9,99.1,10.1,240.9,98.0,0.0,236.8,344.8,57.8,224.0,178.0,178.9,10.5,164.3,176.7,1864.0,159.4,87.1,140.7,152.2,167.3,257.3,98.8,143.2,154.9,280.8,160.2,173.9,220.3,213.4,230.9,162.0,104.2,162.4,290.0,125.5,152.3,219.8,217.0,273.0,216.0,164.6,219.8,242.3,202.1,133.0,207.0,113.4,229.4,132.1,288.8,86.3,123.0,126.0,131.8,225.1,171.8,178.7,331.0,117.5,239.0,219.8,202.8,113.5,69.7,196.8,219.5,170.2,297.2,178.0,183.0,178.2,228.4,217.7,93.2,120.7,152.9,145.6,202.6,99.8,177.4,194.7,158.6,241.7,82.3,168.8,174.4,211.2,77.5,34.6,143.1,227.5,160.2,167.9,127.5,179.6
EM,110.4,146.3,375.7,324.3,180.4,129.7,115.5,296.2,339.9,340.7,153.5,379.2,349.3,211.1,311.2,235.5,242.3,422.5,187.0,232.1,0.0,377.0,216.2,84.0,404.2,178.4,261.9,221.5,358.3,1691.4,336.5,239.4,200.6,185.3,348.9,327.1,129.0,324.8,345.5,327.6,341.8,88.3,401.9,120.6,71.1,146.0,191.3,214.9,201.0,98.7,333.9,401.4,87.6,313.0,387.9,201.4,143.8,279.4,244.0,314.6,298.2,285.3,411.0,86.9,325.9,287.0,208.4,159.1,304.9,106.4,213.7,65.6,512.6,253.9,280.9,261.7,63.2,295.1,251.3,243.6,261.4,126.2,469.1,224.8,188.3,232.9,98.2,231.9,274.8,177.2,203.3,157.1,112.7,281.4,161.4,132.0,78.1,441.3,263.9,307.5,360.0,154.9,259.1,188.6,319.7,132.6,163.3,339.7,313.1,221.5
FI,224.0,346.4,227.7,171.9,190.6,256.7,315.6,229.5,187.5,188.3,353.6,483.8,357.3,221.9,422.0,317.0,282.6,285.3,197.2,260.9,345.0,0.0,316.6,279.6,381.5,296.1,272.1,410.9,434.0,1823.0,299.9,249.6,190.8,385.4,307.8,174.7,329.1,256.8,192.5,175.2,248.3,247.1,280.7,248.9,334.9,346.1,342.2,283.0,327.0,298.8,334.0,360.3,263.9,167.4,346.8,401.5,216.7,297.3,101.1,211.1,145.8,285.4,273.8,291.1,343.8,289.6,243.6,359.2,231.7,257.2,158.3,269.8,375.4,329.8,128.5,109.3,294.5,244.9,327.0,101.5,190.8,276.7,331.9,189.4,215.1,177.5,265.4,267.8,319.5,246.2,210.6,182.6,264.0,357.1,361.5,283.5,296.8,545.9,339.6,416.4,314.9,234.0,334.8,264.2,384.0,274.4,281.0,186.1,226.3,125.4
FO,178.7,145.0,291.6,256.4,146.7,252.4,95.3,145.8,300.9,213.6,152.2,228.8,198.9,95.6,401.3,41.2,49.9,272.1,132.3,70.2,219.5,320.0,0.0,206.7,227.2,209.6,39.4,170.4,207.9,1845.7,186.1,116.5,170.1,134.9,198.5,288.5,81.5,174.4,195.2,289.0,191.4,156.6,251.5,188.9,207.0,144.7,70.4,191.8,323.7,108.2,183.5,251.0,200.7,290.1,237.5,150.3,225.9,276.6,231.5,164.2,238.2,134.9,260.6,114.8,323.1,136.6,152.4,108.7,154.5,229.1,201.2,160.8,362.2,59.6,268.4,249.2,185.9,144.7,100.9,231.1,248.9,194.5,318.7,212.3,256.6,217.7,220.9,247.1,124.4,154.1,189.9,179.9,181.0,131.0,166.9,200.3,141.3,290.9,113.5,157.1,209.6,223.2,108.7,38.2,169.3,211.2,194.5,197.9,162.7,209.0
GI,78.4,147.3,324.7,273.3,129.4,45.6,116.5,297.2,288.9,289.7,154.5,380.2,350.3,160.1,168.5,236.5,221.4,386.7,136.0,241.7,91.5,292.9,217.2,0.0,422.6,128.4,210.9,212.5,359.3,1709.8,337.5,188.4,137.0,186.3,349.9,276.1,130.0,325.8,294.5,276.6,349.7,63.6,382.1,88.6,89.5,147.0,192.3,164.9,116.9,99.7,334.9,402.4,28.4,262.0,388.9,202.4,59.7,195.3,193.0,312.5,247.2,286.3,375.2,92.0,241.8,288.0,158.4,160.1,331.9,22.3,162.7,63.8,476.8,268.6,229.9,210.7,23.5,296.1,252.3,192.6,210.4,76.2,433.3,173.8,137.3,166.9,14.2,147.8,275.8,127.2,119.2,106.1,80.5,282.4,162.4,82.0,97.7,442.3,264.9,308.5,361.0,89.9,260.1,189.6,320.7,73.4,113.3,288.7,323.7,170.5
GJ,358.5,389.0,227.0,185.8,325.1,391.2,339.3,75.2,230.3,143.0,396.2,263.2,128.3,323.0,556.5,325.8,267.4,201.5,360.2,257.2,463.5,349.9,284.5,414.1,0.0,436.2,272.6,401.7,350.2,1957.5,120.0,344.4,325.3,378.9,127.9,217.9,325.5,103.8,115.5,218.4,120.8,381.6,180.9,390.6,457.6,388.7,321.6,419.7,461.5,352.2,112.9,180.4,398.4,226.3,166.9,381.6,386.4,431.8,235.6,93.6,167.6,64.3,190.0,358.8,478.3,330.8,380.3,352.7,82.7,391.7,292.8,404.9,291.6,344.2,191.3,217.3,429.0,74.1,243.2,236.0,325.3,437.5,248.1,323.9,349.6,312.0,399.9,402.3,53.8,382.9,337.5,317.1,402.8,273.3,404.1,444.3,385.3,325.3,255.8,332.6,135.0,368.5,251.0,259.8,97.6,408.9,422.4,128.5,88.1,259.9
GM,29.3,151.7,284.7,222.1,78.2,95.4,120.9,281.0,237.2,238.5,158.9,352.8,345.0,109.5,329.6,204.6,170.2,335.5,84.8,180.8,150.3,265.0,204.2,87.7,349.9,0.0,161.0,216.2,367.3,1768.6,350.0,137.2,98.4,190.7,357.9,224.9,134.4,307.0,242.7,225.4,298.5,52.4,330.9,61.4,140.2,151.4,206.0,143.0,165.7,104.1,342.9,410.4,69.2,217.6,396.9,206.8,90.6,204.9,141.8,261.3,196.0,294.3,324.0,96.4,251.4,259.3,131.2,164.5,281.9,97.2,111.5,75.7,425.6,217.4,178.7,159.5,99.8,295.1,260.3,141.4,159.2,104.8,382.1,122.6,86.1,135.9,101.9,175.4,283.8,106.2,110.6,56.2,73.6,290.4,168.1,88.8,102.1,413.6,272.9,349.7,365.0,62.0,268.1,192.5,333.7,79.7,99.7,236.3,276.5,119.3
GV,176.5,166.7,290.0,267.0,101.9,209.7,117.0,145.4,282.1,213.2,173.9,210.4,198.6,50.8,356.5,80.0,10.5,271.7,87.5,21.1,241.2,329.4,59.1,220.1,208.8,163.5,0.0,168.7,207.5,1848.6,185.7,71.7,125.3,156.6,198.1,269.8,103.2,174.0,194.8,270.3,191.0,178.3,251.1,207.8,242.7,166.4,106.1,147.0,279.5,129.9,183.1,250.6,201.6,262.5,237.1,159.3,169.2,231.8,186.7,163.8,240.9,134.5,260.2,136.5,278.3,116.9,107.6,130.4,152.9,209.7,156.4,182.5,361.8,93.7,223.6,204.4,207.2,144.3,100.5,186.3,204.1,153.8,318.3,167.5,167.6,162.8,217.9,202.3,124.0,110.2,137.5,135.1,216.5,130.6,181.8,179.3,163.0,272.5,113.1,189.9,205.2,195.8,108.3,64.6,167.8,212.1,149.7,197.5,160.8,164.2
HE,218.0,120.8,403.7,357.3,288.0,236.8,140.5,236.0,401.7,314.5,141.3,329.7,286.5,228.7,424.2,176.5,204.9,373.0,265.9,187.5,160.7,410.2,165.6,191.6,316.4,284.7,194.4,0.0,308.8,1761.5,291.5,250.1,303.7,169.2,299.4,389.4,105.1,275.3,287.0,379.2,292.3,195.9,352.4,235.4,122.2,98.1,97.5,322.5,317.8,131.8,284.4,351.9,195.2,387.1,338.4,9.4,276.0,387.0,351.6,265.1,339.1,225.1,361.5,138.4,433.5,236.4,286.0,132.3,243.5,224.7,321.3,172.6,452.4,194.9,362.8,369.3,170.4,245.6,201.8,304.6,369.0,232.8,419.6,332.4,295.9,341.2,205.8,339.5,225.3,285.7,316.5,264.7,224.6,231.9,82.7,239.6,175.6,381.1,214.4,291.2,295.8,271.8,209.6,137.6,275.2,240.2,270.9,300.0,259.6,329.1
HH,159.9,282.3,214.8,163.4,126.5,193.1,251.5,221.0,179.0,179.8,289.5,475.3,340.9,157.2,357.9,252.9,218.5,276.8,133.1,196.8,280.9,188.3,252.5,215.5,317.4,232.0,208.0,357.5,0.0,1740.9,286.9,185.5,126.7,321.3,299.3,166.2,265.0,248.3,184.6,166.7,239.8,183.0,272.2,184.8,278.9,282.0,278.1,218.9,264.4,234.7,325.5,351.8,199.8,152.1,338.3,337.4,152.6,233.2,83.1,202.6,137.3,276.9,265.3,227.0,279.7,226.8,179.5,295.1,222.0,193.1,94.2,205.7,366.9,265.7,120.0,100.8,230.8,236.4,318.5,82.7,126.7,213.6,323.4,125.3,151.0,113.4,201.3,203.7,311.0,181.2,146.5,118.5,199.9,348.6,297.4,219.4,232.7,537.4,331.1,374.7,310.4,169.9,326.3,199.4,375.5,210.3,216.9,178.8,213.8,60.6
