from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
FU,327.9,392.7,237.6,199.3,363.6,194.4,385.3,324.6,344.4,323.7,429.2,380.4,501.4,407.7,316.7,334.0,461.2,402.1,309.3,449.6,394.5,381.8,338.4,283.4,309.5,366.7,303.1,367.9,353.1,299.8,220.1,410.9,71.7,377.5,270.0,224.2,351.7,336.7,318.7,459.9,357.2,381.6,343.0,295.7,379.9,0.0,422.4,322.6,431.1,345.3,203.8,280.2,412.0,365.5,242.1,183.1,326.7,254.1,459.3,430.8,333.6,250.7,281.2,1479.4,444.1,355.1,342.9,342.8,258.6,460.7,333.5,416.2,113.0,372.5,347.8,346.2,270.6,233.0,419.3,356.2,378.2,245.7,409.6,338.2,269.0,295.2,473.7,404.6,187.8,341.7,299.9,213.5,492.8,360.3,216.1,358.4,304.3,326.7,136.6,508.6,436.9,387.6,193.4,322.7,471.3,234.2,307.7,269.3,370.3,280.7,308.9,379.5,157.2,461.5,252.3,270.6,298.4,328.8,281.1,385.0,443.5,479.2,344.1,281.1,490.0,466.5,259.9,504.6,318.1,230.4,260.0,389.8,411.7,452.5,336.9,325.0,164.4,404.8,420.6,458.5,340.1,241.2,375.4,417.5,343.0,252.7,391.4,456.1,362.9,129.7,350.3,434.4,368.4,187.2,423.0,145.4,343.8,405.7,320.1,347.6,376.9,261.2,384.1,336.3,264.1,376.9,276.7,225.4,461.9,523.4,328.1,290.3,189.2,109.1,116.5,438.5,425.2,221.4,288.0
FW,132.8,359.0,340.0,446.6,135.1,278.3,185.7,290.9,170.0,334.0,503.0,249.7,134.1,117.5,144.0,344.3,427.5,395.1,152.2,82.3,74.4,293.7,412.2,184.4,319.8,359.3,313.4,334.2,135.4,371.1,437.4,240.2,420.6,343.8,280.3,471.5,86.5,292.5,242.9,74.6,323.5,391.9,184.0,292.1,372.9,440.3,0.0,213.8,128.4,236.5,269.7,244.6,299.8,375.8,228.0,400.4,182.1,247.6,92.0,63.5,343.9,247.1,247.5,1334.1,21.6,180.7,267.1,353.1,268.9,93.4,299.8,409.2,360.3,382.8,314.1,312.5,262.9,225.3,429.6,105.7,344.5,493.0,90.1,348.5,202.8,209.1,434.3,37.3,284.3,166.1,261.9,466.9,124.8,370.6,338.0,432.2,314.6,337.0,291.5,141.3,107.4,353.9,308.3,138.0,104.0,235.9,274.0,340.6,94.1,221.9,301.7,389.8,404.5,108.5,321.5,379.6,220.5,253.2,354.9,164.0,173.7,51.9,231.9,291.4,137.0,113.5,241.9,137.3,328.4,282.4,381.9,47.9,378.0,340.3,301.8,166.0,358.8,65.1,53.3,91.2,350.4,276.6,242.4,427.8,258.5,241.3,465.2,88.8,271.2,377.0,291.5,49.1,147.4,381.3,389.3,366.1,148.1,372.0,235.3,357.9,264.7,279.9,350.4,410.1,237.7,343.2,250.3,345.5,94.6,156.1,294.4,236.4,436.5,374.4,311.6,135.8,204.2,231.7,149.3
GD,245.8,276.2,244.4,319.8,148.0,222.6,165.8,208.1,214.9,207.2,376.2,436.9,285.8,192.1,344.9,217.5,344.7,285.6,337.5,234.0,187.4,256.3,285.4,67.8,193.0,250.2,186.6,251.4,226.3,306.6,358.0,203.0,293.8,261.0,153.5,344.7,136.1,457.2,174.7,244.3,240.7,265.1,371.2,323.9,263.4,313.5,206.8,0.0,215.5,22.7,232.0,207.6,250.0,249.0,264.6,320.9,144.9,137.6,243.7,215.2,217.1,278.9,164.7,1362.9,228.5,225.6,198.9,226.3,142.1,245.1,217.0,299.7,233.5,256.0,231.3,229.7,136.1,98.5,302.8,218.7,261.7,366.2,194.0,221.7,297.2,127.9,357.2,189.0,216.0,84.9,328.1,334.0,277.2,243.8,222.9,305.4,187.8,210.2,164.7,293.0,221.3,271.1,181.5,251.0,255.7,256.7,191.2,276.1,207.1,308.9,337.1,263.0,277.7,214.8,259.1,277.4,133.0,184.8,228.1,277.0,227.9,263.6,182.1,164.6,243.3,219.8,143.4,289.0,201.6,219.2,266.8,174.2,295.2,290.5,220.4,353.2,232.0,189.2,205.0,242.9,223.6,277.6,161.2,301.0,97.9,280.9,338.4,240.5,483.4,250.2,378.5,218.8,260.4,286.3,306.5,283.9,217.0,289.2,348.3,231.1,214.9,289.4,267.6,283.3,147.6,260.4,131.0,232.2,246.3,307.8,211.6,148.2,309.7,247.6,184.8,222.9,317.2,104.9,72.4
GE,176.7,363.8,344.8,451.4,108.9,290.4,190.5,295.7,174.8,338.8,507.8,293.6,216.7,98.8,187.9,349.1,432.3,399.9,196.1,164.9,118.3,298.5,417.0,189.2,324.6,337.8,318.2,339.0,179.3,375.9,442.2,245.0,425.4,348.6,285.1,476.3,91.3,336.4,247.7,176.5,328.3,396.7,227.9,357.3,377.7,445.1,104.7,218.6,0.0,241.3,281.8,249.4,304.6,380.6,232.8,405.2,186.9,252.4,174.6,146.1,348.7,312.3,252.3,1252.9,126.4,185.5,271.9,357.9,273.7,176.0,304.6,414.0,365.1,387.6,318.9,317.3,267.7,230.1,434.4,149.6,349.3,497.8,71.4,353.3,246.7,213.9,471.5,119.9,296.4,170.9,305.8,465.6,208.1,375.4,342.8,437.0,319.4,341.8,296.3,223.9,152.2,358.7,313.1,181.9,186.6,240.7,278.8,345.4,138.0,265.8,370.5,394.6,409.3,145.7,330.1,384.4,225.3,257.8,359.7,207.9,109.8,161.5,236.7,296.2,174.2,150.7,246.7,219.9,333.2,289.0,386.7,105.1,382.8,345.1,308.0,209.9,363.6,45.4,135.9,173.8,355.2,281.4,247.2,432.6,263.3,314.3,470.0,171.4,315.1,381.8,335.4,151.0,191.3,386.1,394.1,370.9,192.0,376.8,279.2,362.7,269.5,322.8,355.2,414.9,242.5,348.0,257.0,352.1,177.2,238.7,299.2,241.2,441.3,379.2,316.4,62.1,248.1,236.5,154.1
GL,261.3,291.7,259.9,335.3,156.6,238.1,181.3,223.6,230.4,222.7,386.1,452.4,301.3,207.6,360.4,230.1,360.2,301.1,353.0,249.5,202.9,271.8,272.2,83.3,208.5,292.0,202.1,266.9,241.8,322.1,373.5,218.5,309.3,276.5,169.0,360.2,146.0,472.7,184.6,259.8,256.2,280.6,386.7,339.4,278.9,329.0,216.7,15.4,231.0,0.0,247.5,223.1,265.5,264.5,280.1,336.4,160.4,153.1,259.2,230.7,232.6,294.4,180.2,1378.4,244.0,241.1,214.4,241.8,157.6,260.6,232.5,312.8,249.0,271.5,246.8,245.2,151.6,114.0,312.7,234.2,277.2,376.1,209.5,237.2,312.7,143.4,322.7,204.5,231.5,100.4,351.7,355.6,292.0,259.3,238.4,320.9,203.3,225.7,180.2,308.5,232.6,286.6,197.0,266.5,271.2,272.2,201.1,291.6,222.6,324.4,352.6,278.5,293.2,230.3,275.7,292.9,148.5,200.3,243.6,292.5,243.4,274.3,192.0,180.1,258.8,238.0,158.9,297.7,217.1,236.3,282.3,189.7,310.7,306.0,234.5,368.7,241.9,204.7,220.5,258.4,239.1,293.1,176.7,316.5,113.4,274.7,353.9,256.0,498.9,265.7,394.0,234.3,275.9,296.2,324.0,299.4,232.5,323.7,363.8,246.6,224.8,304.9,283.1,298.8,163.1,275.9,144.6,254.3,261.8,323.3,227.1,163.7,325.2,263.1,200.3,238.4,332.7,120.4,87.9
GN,124.0,346.0,102.3,224.9,202.0,8.5,181.4,277.9,140.5,277.0,382.5,204.8,333.2,246.1,112.8,287.3,414.5,355.4,105.4,281.4,190.6,335.1,291.7,181.1,262.8,320.0,256.4,321.2,149.2,133.4,194.7,300.9,198.9,330.8,223.3,249.8,183.5,247.6,272.0,291.7,310.5,334.9,139.1,91.8,333.2,218.6,254.2,210.5,262.9,233.2,0.0,76.3,360.5,318.8,38.2,157.7,242.8,207.4,291.1,262.6,286.9,46.8,234.5,1432.7,275.9,151.2,296.2,296.1,211.9,292.5,286.8,369.5,138.6,325.8,301.1,299.5,259.6,222.0,372.6,152.3,331.5,271.3,242.6,291.5,65.1,91.3,427.0,236.4,14.5,137.8,96.0,239.1,324.6,313.6,79.8,311.7,257.6,280.0,104.9,340.4,268.7,340.9,85.1,118.8,303.1,30.3,261.0,102.9,166.4,76.8,105.0,332.8,182.8,257.6,87.6,141.9,256.5,282.1,234.4,181.1,281.9,311.0,292.6,234.4,286.1,262.6,213.2,336.4,271.4,46.5,123.7,221.6,365.0,401.0,290.2,121.1,90.0,236.6,252.4,290.3,293.4,33.9,171.5,370.8,255.2,48.8,344.7,287.9,226.3,155.3,146.4,266.2,164.5,134.4,376.3,132.5,139.9,359.0,116.2,300.9,325.4,57.3,337.4,289.6,217.4,330.2,230.0,89.1,293.7,355.2,281.4,243.6,214.8,152.7,89.9,270.3,221.3,174.7,170.3
GP,155.3,362.4,154.4,317.8,164.7,100.0,144.1,294.3,103.2,293.4,454.8,272.2,295.9,208.8,166.5,303.7,430.9,371.8,180.5,244.1,168.6,317.1,364.0,143.8,279.2,336.4,272.8,337.6,111.9,185.5,251.8,263.6,291.8,347.2,239.7,342.7,146.2,315.0,260.9,254.4,326.9,351.3,206.5,166.9,349.6,311.5,216.9,173.2,225.6,195.9,91.4,0.0,323.2,335.2,42.4,214.8,205.5,223.8,253.8,225.3,303.3,121.9,250.9,1449.1,238.6,113.9,285.1,312.5,228.3,255.2,303.2,385.9,231.5,342.2,317.5,315.9,222.3,184.7,389.0,130.3,347.9,364.2,205.3,307.9,140.2,54.0,443.4,199.1,106.0,100.5,171.1,332.0,287.3,330.0,152.4,384.0,274.0,296.4,182.2,303.1,231.4,357.3,137.2,160.5,265.8,50.3,277.4,155.0,144.4,151.9,180.1,349.2,275.7,235.6,139.7,194.0,219.2,271.2,306.7,186.5,244.6,273.7,255.3,250.8,264.1,240.6,229.6,299.1,287.8,98.6,196.3,184.3,381.4,363.7,306.6,188.5,181.5,199.3,215.1,253.0,309.8,91.0,134.2,387.2,217.9,123.9,417.0,250.6,293.7,248.2,221.5,228.9,169.9,195.7,392.7,180.5,102.6,375.4,191.3,317.3,288.1,132.4,353.8,361.9,233.8,346.6,217.2,161.7,256.4,317.9,297.8,234.4,278.8,224.5,181.4,233.0,226.7,191.1,133.0
GY,312.4,273.9,364.7,440.1,214.6,342.9,296.4,205.8,281.7,276.7,496.5,429.3,352.4,258.7,323.6,284.1,342.4,310.0,331.8,300.6,254.0,134.6,377.0,209.1,262.5,250.1,256.1,249.1,315.0,426.9,478.3,191.9,414.1,258.7,223.0,465.0,202.7,472.1,139.8,310.9,238.4,334.6,363.6,444.2,287.8,433.8,273.4,248.3,282.1,262.9,352.3,338.2,0.0,318.5,321.6,441.2,107.7,162.5,310.3,281.8,286.6,399.2,162.4,1360.6,295.1,292.4,164.0,295.8,211.6,311.7,214.7,321.7,353.8,325.5,229.0,227.4,270.7,233.1,351.6,285.3,259.4,486.5,260.6,291.2,417.5,258.5,349.2,255.6,336.3,215.5,448.4,460.4,343.1,319.7,343.2,425.7,257.3,279.7,285.0,359.6,283.7,268.8,301.8,317.6,322.3,329.5,188.9,396.4,273.7,429.2,457.4,311.8,398.0,281.4,379.4,397.7,117.4,149.9,348.4,338.8,294.5,325.4,66.1,234.1,309.9,289.1,156.8,355.6,271.1,339.5,387.1,240.8,292.9,40.5,216.7,345.6,352.3,255.8,271.6,309.5,293.1,397.9,291.8,387.4,277.2,401.2,458.7,307.1,450.8,370.5,498.8,285.4,327.0,406.6,304.2,404.2,327.7,289.4,468.6,300.6,43.3,409.7,265.3,403.6,152.6,258.1,147.2,352.5,312.9,374.4,209.3,133.3,430.0,367.9,305.1,289.5,383.8,200.5,213.7
HA,441.2,134.7,329.5,404.9,308.5,307.7,326.3,222.4,375.4,43.7,461.3,522.0,446.3,352.6,430.0,160.4,117.3,97.6,422.6,394.5,347.9,279.6,370.5,228.3,93.4,159.3,108.2,199.2,386.8,391.7,443.1,308.7,378.9,213.1,97.6,429.8,296.6,542.3,216.5,404.8,185.3,188.9,456.3,409.0,120.8,398.6,367.3,267.5,376.0,290.2,317.1,387.8,309.8,0.0,349.7,406.0,224.5,151.9,404.2,375.7,33.7,364.0,179.0,1377.2,389.0,386.1,240.7,83.3,109.4,405.6,191.8,84.5,318.6,156.4,178.1,244.0,235.5,197.9,224.4,379.2,147.8,451.3,354.5,143.3,382.3,288.4,139.9,349.5,301.1,245.4,413.2,419.1,437.7,144.2,308.0,390.5,63.1,110.6,249.8,453.5,381.8,203.0,266.6,436.0,416.2,341.8,205.5,361.2,367.6,394.0,422.2,184.6,362.8,375.3,344.2,362.5,196.2,226.6,313.2,437.5,388.4,424.1,241.9,86.3,403.8,380.3,157.7,449.5,164.4,304.3,351.9,334.7,165.6,350.3,234.7,438.3,317.1,349.7,365.5,403.4,124.0,362.7,321.7,70.2,287.9,366.0,423.5,401.0,568.5,335.3,463.6,379.3,420.9,371.4,100.6,369.0,377.5,118.8,433.4,19.6,274.7,374.5,186.9,368.4,161.9,208.2,174.5,317.3,406.8,468.3,197.2,188.1,394.8,332.7,269.9,383.4,477.7,165.3,232.9
HG,156.6,361.4,111.9,275.3,163.7,57.5,143.1,293.3,102.2,292.4,412.3,237.4,294.9,207.8,145.4,302.7,429.9,370.8,138.0,243.1,167.6,316.1,321.5,142.8,278.2,335.4,271.8,336.6,110.9,143.0,209.3,262.6,249.3,346.2,238.7,300.2,145.2,280.2,259.9,253.4,325.9,350.3,171.7,124.4,348.6,269.0,215.9,172.2,224.6,194.9,48.9,38.0,322.2,334.2,0.0,172.3,204.5,222.8,252.8,224.3,302.3,79.4,249.9,1448.1,237.6,112.9,284.1,311.5,227.3,254.2,302.2,384.9,189.0,341.2,316.5,314.9,221.3,183.7,388.0,129.3,346.9,321.7,204.3,306.9,97.7,53.0,442.4,198.1,63.5,99.5,128.6,289.5,286.3,329.0,109.9,341.5,273.0,295.4,139.7,302.1,230.4,356.3,94.7,151.4,264.8,7.8,276.4,112.5,143.4,109.4,137.6,348.2,233.2,234.6,97.2,151.5,218.2,270.0,264.2,185.5,243.6,272.7,254.3,249.8,263.1,239.6,228.6,298.1,286.8,56.1,153.8,183.3,380.4,362.7,305.6,153.7,139.0,198.3,214.1,252.0,308.8,48.5,133.2,386.2,216.9,81.4,374.5,249.6,258.9,205.7,179.0,227.9,168.9,153.2,391.7,138.0,101.6,374.4,148.8,316.3,287.1,89.9,352.8,319.4,232.8,345.6,216.2,119.2,255.4,316.9,296.8,233.4,236.3,182.0,138.9,232.0,225.7,190.1,132.0
HH,280.2,407.5,216.2,116.5,340.2,161.1,319.6,339.4,278.7,338.5,444.0,253.8,471.4,384.3,269.0,348.8,476.0,416.9,261.6,419.6,344.1,396.6,353.2,319.3,324.3,381.5,317.9,382.7,287.4,271.6,37.0,439.1,168.1,392.3,284.8,161.2,321.7,210.1,333.5,429.9,372.0,396.4,295.3,248.0,394.7,187.8,392.4,348.7,401.1,371.4,152.5,214.5,426.8,380.3,176.4,0.0,341.5,268.9,429.3,400.8,348.4,203.0,296.0,1494.2,414.1,289.4,357.7,357.6,273.4,430.7,348.3,431.0,107.8,387.3,362.6,361.0,285.4,247.8,434.1,305.8,393.0,127.3,380.8,353.0,221.3,229.5,488.5,374.6,167.1,276.0,252.2,109.6,462.8,375.1,194.7,373.2,319.1,341.5,151.4,478.6,406.9,402.4,197.5,275.0,441.3,168.5,322.5,241.1,319.9,233.0,261.2,394.3,71.0,411.1,225.8,249.2,313.2,343.8,295.9,337.3,420.1,449.2,358.9,295.9,439.6,416.1,274.7,474.6,332.9,184.7,238.6,359.8,426.5,467.3,351.7,277.3,156.3,374.8,390.6,428.5,354.9,125.9,309.7,432.3,393.4,205.0,406.2,426.1,236.3,124.5,302.6,404.4,320.7,102.3,437.8,60.5,278.1,420.5,272.4,362.4,391.7,213.5,398.9,351.1,278.9,391.7,291.5,204.0,431.9,493.4,342.9,305.1,63.9,61.6,131.3,408.5,377.5,236.2,308.5
HI,204.6,176.8,268.3,343.7,106.8,246.5,188.6,108.7,173.9,180.3,400.1,321.5,244.6,150.9,215.8,190.6,245.3,212.9,224.0,192.8,146.2,111.5,309.3,130.0,166.1,150.8,159.7,152.0,207.2,330.5,381.9,84.1,317.7,161.6,126.6,368.6,94.9,364.3,60.7,203.1,141.3,238.2,255.8,347.8,190.7,337.4,165.6,155.4,174.3,178.1,255.9,230.4,117.6,222.1,213.8,344.8,0.0,65.4,202.5,174.0,190.2,302.8,65.3,1263.5,187.3,184.6,84.9,199.4,115.2,203.9,117.6,227.0,257.4,229.1,131.9,130.3,174.3,136.7,254.5,177.5,162.3,390.1,152.8,194.8,321.1,150.7,284.5,147.8,239.9,107.7,352.0,357.9,236.0,222.6,246.8,329.3,160.9,183.3,188.6,251.8,180.1,171.7,205.4,209.8,214.5,221.7,91.8,300.0,165.9,332.8,361.0,214.7,301.6,173.6,283.0,301.3,38.3,70.8,252.0,235.8,186.7,222.4,49.7,137.7,202.1,178.6,59.7,247.8,174.7,243.1,290.7,133.0,195.8,158.1,121.0,237.8,255.9,148.0,163.8,201.7,196.7,301.5,184.0,290.3,198.1,304.8,362.3,199.3,343.0,274.1,402.4,177.6,219.2,310.2,207.1,307.8,219.9,189.8,372.2,204.2,82.5,313.3,168.2,307.2,55.5,161.0,70.0,256.1,205.1,266.6,112.2,54.2,333.6,271.5,208.7,181.7,276.0,104.1,134.6
HJ,314.5,138.5,202.8,278.2,181.8,181.0,199.6,70.4,248.7,114.8,334.6,395.3,319.6,225.9,303.3,125.1,207.0,174.6,295.9,267.8,221.2,127.6,243.8,101.6,100.6,112.5,94.2,113.7,260.1,265.0,316.4,156.7,252.2,123.3,61.1,303.1,169.9,415.6,64.5,278.1,103.0,172.7,329.6,282.3,152.4,271.9,240.6,140.8,249.3,163.5,190.4,261.1,162.6,156.6,223.0,279.3,72.5,0.0,277.5,249.0,124.7,237.3,27.0,1225.2,262.3,259.4,88.7,133.9,49.7,278.9,79.3,188.7,191.9,163.6,93.6,92.0,108.8,71.2,216.2,252.5,124.0,324.6,227.8,129.3,255.6,161.7,246.2,222.8,174.4,118.7,286.5,292.4,311.0,151.4,181.3,263.8,95.4,117.8,123.1,326.8,255.1,133.4,139.9,309.3,289.5,215.1,53.5,234.5,240.9,267.3,295.5,176.4,236.1,248.6,217.5,235.8,45.6,74.6,186.5,310.8,261.7,297.4,94.7,72.2,277.1,253.6,5.7,322.8,109.2,177.6,225.2,208.0,157.5,203.1,82.7,311.6,190.4,223.0,238.8,276.7,131.2,236.0,195.0,252.0,161.2,239.3,296.8,274.3,441.8,208.6,336.9,252.6,294.2,244.7,168.8,242.3,250.8,151.5,306.7,138.7,127.5,247.8,129.9,241.7,9.9,122.7,23.9,190.6,280.1,341.6,73.9,36.1,268.1,206.0,143.2,256.7,351.0,38.6,106.2
HN,159.6,385.8,366.8,473.4,156.3,305.1,212.5,317.7,196.8,360.8,529.8,276.5,97.9,178.8,170.8,368.2,454.3,421.9,179.0,46.1,101.2,320.5,410.3,211.2,346.6,362.0,340.2,361.0,162.2,397.9,464.2,267.0,447.4,370.6,307.1,498.3,113.3,319.3,269.7,119.4,350.3,418.7,210.8,318.9,399.7,467.1,101.9,240.6,247.6,255.2,296.5,271.4,326.6,402.6,254.8,427.2,208.9,274.4,0.0,23.4,370.7,273.9,274.3,1399.9,123.6,207.5,293.9,379.9,295.7,87.2,326.6,433.6,387.1,409.6,340.9,339.3,289.7,252.1,456.4,132.5,371.3,519.8,168.1,375.3,229.6,235.9,461.1,63.2,311.1,192.9,288.7,493.7,118.6,397.4,364.8,459.0,341.4,363.8,318.3,105.1,112.7,380.7,335.1,164.8,97.8,262.7,300.8,367.4,120.9,248.7,328.5,416.6,431.3,135.3,352.1,406.4,247.3,280.0,381.7,186.0,236.2,153.9,258.7,318.2,163.8,140.3,268.7,131.1,355.2,309.2,408.7,74.7,404.8,367.1,328.6,192.8,385.6,144.2,48.3,85.0,377.2,303.4,269.2,454.6,285.3,306.1,492.0,64.4,298.0,403.8,318.3,93.9,174.2,408.1,416.1,392.9,174.9,401.3,262.1,384.7,291.5,306.7,377.2,436.9,264.5,370.0,277.1,380.7,70.2,119.9,321.2,263.2,463.3,401.2,338.4,195.8,231.0,258.5,176.1
HO,121.1,347.3,328.3,434.9,117.8,266.6,174.0,279.2,158.3,322.3,491.3,238.0,69.5,140.3,132.3,332.6,415.8,383.4,140.5,17.7,62.7,282.0,400.5,172.7,308.1,321.3,301.7,322.5,123.7,359.4,425.7,228.5,408.9,332.1,268.6,459.8,74.8,280.8,231.2,80.9,311.8,380.2,172.3,280.4,361.2,428.6,63.4,202.1,149.9,224.8,258.0,232.9,288.1,364.1,216.3,388.7,170.4,235.9,23.4,0.0,332.2,235.4,235.8,1371.5,85.1,169.0,255.4,341.4,257.2,48.7,288.1,397.5,348.6,371.1,302.4,300.8,251.2,213.6,417.9,94.0,332.8,481.3,129.6,336.8,191.1,197.4,455.0,24.7,272.6,154.4,250.2,449.1,80.8,358.9,326.3,420.5,302.9,325.3,279.8,76.7,78.4,342.2,296.6,126.3,59.3,224.2,262.3,328.9,82.4,210.2,290.0,378.1,392.8,96.8,313.6,367.9,208.8,241.3,343.2,152.3,197.7,120.2,220.2,279.7,125.3,101.8,230.2,92.6,316.7,272.5,370.2,36.2,366.3,328.6,291.5,154.3,347.1,105.7,9.8,46.5,338.7,264.9,230.7,416.1,246.8,267.6,453.5,25.9,259.5,365.3,279.8,55.4,135.7,369.6,377.6,354.4,136.4,360.3,223.6,346.2,253.0,268.2,338.7,398.4,226.0,331.5,240.5,335.6,31.7,91.5,282.7,224.7,424.8,362.7,299.9,157.3,192.5,220.0,137.6
HP,407.4,158.8,295.7,371.1,274.7,273.9,292.5,188.6,341.6,9.9,427.5,488.2,412.5,318.8,396.2,126.6,146.3,126.6,388.8,360.7,314.1,245.8,336.7,194.5,59.6,188.3,74.4,231.9,353.0,357.9,409.3,274.9,345.1,237.2,63.8,396.0,262.8,508.5,182.7,371.0,209.4,155.1,422.5,375.2,151.2,364.8,333.5,233.7,342.2,256.4,283.3,354.0,276.0,31.8,315.9,372.2,190.7,118.1,370.4,341.9,0.0,330.2,145.2,1343.4,355.2,352.3,206.9,49.5,75.6,371.8,197.5,113.5,284.8,122.6,211.8,210.2,201.7,164.1,190.6,345.4,176.8,417.5,320.7,109.5,348.5,254.6,168.9,315.7,267.3,211.6,379.4,385.3,403.9,110.4,274.2,356.7,29.3,76.8,216.0,419.7,348.0,227.1,232.8,402.2,382.4,308.0,171.7,327.4,333.8,360.2,388.4,150.8,329.0,341.5,310.4,328.7,162.4,192.8,279.4,403.7,354.6,390.3,208.1,52.5,370.0,346.5,123.9,415.7,130.6,270.5,318.1,300.9,194.6,316.5,200.9,404.5,283.3,315.9,331.7,369.6,90.2,328.9,287.9,83.8,254.1,332.2,389.7,367.2,534.7,301.5,429.8,345.5,387.1,337.6,129.6,335.2,343.7,147.8,399.6,13.9,240.9,340.7,211.0,334.6,128.1,240.9,140.7,283.5,373.0,434.5,192.1,154.3,361.0,298.9,236.1,349.6,443.9,131.5,199.1
HV,92.5,404.0,159.3,282.9,247.1,66.5,243.0,335.9,202.1,335.0,440.5,173.3,310.4,269.6,81.3,345.3,472.5,413.4,73.9,258.6,159.1,411.3,349.7,242.7,320.8,378.0,314.4,379.2,128.4,195.0,236.3,357.8,256.9,388.8,281.3,307.8,204.1,216.1,330.0,268.9,368.5,392.9,107.6,45.0,391.2,276.6,231.4,272.1,279.2,294.8,57.9,137.9,417.4,376.8,99.8,199.3,299.7,265.4,268.3,239.8,344.9,0.0,292.5,1490.7,253.1,212.8,354.2,354.1,269.9,269.7,344.8,427.5,196.6,383.8,359.1,357.5,281.9,244.3,430.6,120.8,389.5,329.3,258.9,349.5,33.6,152.9,485.0,213.6,72.5,199.4,64.5,297.1,301.8,371.6,137.8,369.7,315.6,338.0,162.9,317.6,245.9,398.9,140.6,87.3,280.3,91.9,319.0,164.5,134.9,45.3,58.1,390.8,240.8,226.1,149.2,192.3,338.1,340.1,292.4,149.6,327.0,288.2,349.5,292.4,254.6,231.1,271.2,313.6,329.4,108.1,181.7,198.8,423.0,457.9,348.2,89.6,148.0,252.9,229.6,267.5,351.4,75.5,233.1,428.8,316.8,67.5,402.7,265.1,194.8,213.3,114.9,243.4,133.0,180.2,434.3,165.0,141.1,417.0,84.7,358.9,382.3,68.1,395.4,347.6,275.4,388.2,288.0,147.1,270.9,332.4,339.4,301.6,263.3,209.0,147.9,286.6,189.8,232.7,266.9
HZ,257.0,111.4,229.8,305.2,159.2,208.0,226.6,43.3,226.3,141.8,361.6,373.9,297.0,203.3,268.2,152.1,179.9,147.5,276.4,245.2,198.6,107.4,270.8,128.6,127.6,85.4,121.2,86.6,259.6,292.0,343.4,136.5,279.2,96.2,88.1,330.1,147.3,442.6,72.1,255.5,75.9,194.4,308.2,309.3,125.3,298.9,218.0,167.8,226.7,190.5,217.4,288.1,139.3,183.6,250.0,306.3,52.3,26.9,254.9,226.4,151.7,264.3,0.0,1198.1,239.7,237.0,96.3,160.9,76.7,256.3,52.2,161.6,218.9,211.5,66.5,64.9,135.8,98.2,189.1,229.9,96.9,351.6,205.2,181.2,282.6,188.7,219.1,200.2,201.4,145.7,313.5,319.4,288.4,157.2,208.3,290.8,122.4,144.8,150.1,304.2,232.5,106.3,166.9,262.2,266.9,242.1,26.4,261.5,218.3,294.3,322.5,149.3,263.1,226.0,244.5,262.8,67.7,82.2,213.5,288.2,239.1,274.8,71.4,99.2,254.5,231.0,21.2,300.2,136.2,204.6,252.2,185.4,130.4,179.8,55.6,290.2,217.4,200.4,216.2,254.1,158.2,263.0,222.0,224.9,188.2,266.3,323.8,251.7,395.4,235.6,363.9,230.0,271.6,271.7,141.7,269.3,277.8,124.4,333.7,165.7,104.2,274.8,102.8,268.7,17.0,95.6,50.9,217.6,257.5,319.0,46.8,43.7,295.1,233.0,170.2,234.1,328.4,65.6,133.2
