from_stop,AI,BA,BF,BI,BK,BL,BW,BX,BY,CC,CH,CI,CJ,CK,DD,DM,DO,DZ,EE,EF,EM,EO,ET,EU,EZ,FS,FW,GI,GP,HL,HT,JF,JH,JP,KE,KF,KR,KT,LM,LQ,LU,LZ,MD,MG,MK,MR,MS,MV,NE,NX,OC,OH,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SY,TE,TK,TT,VG,VJ,VL,WG,WR,WU,XE,XF,YA,YE,YK,YR,ZG
CH,218.7,249.8,256.2,126.5,266.0,282.1,267.5,174.0,265.4,259.3,0.0,268.9,276.6,222.0,182.7,125.3,270.1,265.6,209.6,245.9,264.1,250.1,207.0,235.5,205.2,110.8,143.3,354.9,280.4,174.8,213.9,288.6,166.4,288.5,288.2,291.1,115.3,89.7,235.5,260.7,179.1,323.2,231.5,66.2,7.5,255.3,242.0,358.7,257.7,182.2,260.0,196.4,350.2,284.1,267.3,252.9,190.0,326.7,194.4,240.0,2077.5,358.5,215.6,62.0,254.6,65.8,257.1,326.4,102.6,188.4,205.5,251.9,262.0,340.2,98.1,342.6,157.8,187.1,246.8,205.3,81.2
CI,191.4,317.3,259.3,253.8,242.7,352.4,223.2,241.5,217.1,147.4,359.7,0.0,68.0,227.9,257.0,248.5,275.3,270.8,256.0,222.6,233.5,320.4,277.3,238.6,165.5,395.4,396.8,197.1,268.4,437.5,319.6,356.1,451.0,347.6,355.7,22.2,304.2,374.3,238.6,263.8,253.4,235.7,328.5,315.3,367.2,171.8,247.2,200.9,91.0,256.5,172.5,282.8,192.4,260.8,244.0,375.9,260.3,98.4,200.3,310.3,2156.9,200.7,414.1,346.6,322.1,340.1,148.2,256.5,387.2,383.1,275.8,255.0,238.7,112.3,382.7,255.1,232.1,428.4,159.3,275.6,355.5
CJ,123.3,268.5,210.5,205.0,193.9,216.9,174.4,192.7,168.3,79.3,310.9,196.8,0.1,179.1,208.2,199.7,226.5,222.0,207.2,173.8,165.4,271.6,138.3,189.8,101.0,346.6,348.0,148.3,173.3,388.7,270.8,307.3,402.2,298.8,306.9,219.0,255.4,325.5,196.6,207.0,117.7,167.6,279.7,266.5,318.4,103.7,198.4,152.1,22.9,98.8,99.1,234.0,143.6,126.0,195.2,327.1,211.7,49.6,151.5,261.5,2076.4,151.9,365.3,297.8,273.3,291.3,80.1,207.7,338.4,334.3,227.0,206.2,195.9,63.5,327.0,187.0,183.3,379.6,91.2,226.8,304.2
CK,225.3,179.1,200.1,48.8,183.5,288.7,200.8,103.3,194.7,265.9,154.7,186.4,220.5,0.0,191.4,106.0,199.4,194.9,128.8,163.4,270.7,256.7,213.6,179.4,211.8,190.4,225.4,301.9,287.0,254.4,160.9,217.9,246.0,217.8,217.5,208.6,101.3,169.3,179.4,204.6,185.7,329.8,160.8,110.3,162.2,261.9,171.3,305.7,264.3,188.8,266.6,59.9,297.2,201.6,184.8,182.2,196.6,270.2,141.4,246.6,2093.2,305.5,275.9,141.6,183.9,182.8,263.7,243.9,182.2,117.7,212.1,195.8,179.5,284.1,177.7,349.2,138.5,266.7,253.4,211.9,198.2
DD,186.2,196.4,71.2,132.9,96.3,249.6,172.7,120.7,164.8,161.7,238.8,99.2,91.7,107.0,0.0,145.6,234.7,230.2,135.1,76.2,231.5,217.6,174.4,50.5,217.9,274.5,309.5,240.0,95.5,318.8,116.9,235.2,330.1,198.0,234.8,121.5,187.1,261.7,57.4,67.7,135.1,240.6,148.0,194.4,246.3,176.7,211.3,243.8,121.1,153.7,172.1,167.0,235.3,48.1,97.6,170.7,159.8,141.3,79.4,209.6,2054.0,243.6,293.2,225.7,201.2,266.9,153.2,229.4,266.3,131.9,172.9,66.9,85.8,155.3,257.1,260.0,129.2,307.5,164.2,172.7,282.0
DM,130.4,210.7,167.9,80.4,177.7,193.8,179.2,134.9,173.5,171.0,186.3,180.6,188.3,123.9,96.6,0.0,231.0,226.5,177.1,157.6,175.8,161.8,118.7,147.2,116.9,222.0,257.0,266.6,192.1,286.0,125.6,249.5,277.6,249.4,249.1,202.8,104.5,200.9,147.2,172.4,90.8,234.9,192.4,141.9,193.8,167.0,202.9,270.4,169.4,93.9,171.7,83.1,261.9,195.8,179.0,181.9,101.7,238.0,106.1,151.7,1998.3,270.2,307.5,173.2,215.5,214.4,168.8,238.1,213.8,149.3,117.2,163.6,173.7,251.9,209.3,254.3,32.4,298.3,158.5,117.0,229.8
DO,248.5,256.1,218.8,205.9,202.2,311.9,232.8,180.3,226.7,207.9,311.8,205.1,128.5,201.9,218.6,208.0,0.0,205.8,203.2,182.1,293.9,279.9,236.8,198.1,226.0,347.5,382.5,140.8,227.9,344.8,244.9,287.6,351.6,174.7,294.5,227.3,303.3,349.1,198.1,223.3,212.9,296.2,127.4,267.4,319.3,232.3,182.2,144.6,151.5,216.0,233.0,261.9,137.3,220.3,203.5,214.2,219.8,148.6,159.8,269.8,2116.4,145.6,321.4,298.7,253.6,339.9,208.7,44.4,339.3,182.0,235.3,214.5,198.2,118.6,334.8,315.6,191.6,335.7,219.8,235.1,355.3
DZ,253.0,260.6,223.3,210.4,206.7,306.5,237.3,184.8,231.2,219.6,316.3,209.6,133.0,206.4,223.1,212.5,4.4,0.0,207.7,186.6,298.4,284.4,241.3,202.6,234.1,352.0,387.0,145.3,232.4,349.3,249.4,292.1,356.1,179.2,299.0,231.8,307.8,353.6,209.4,227.8,202.0,300.7,131.9,271.9,323.8,236.8,186.7,149.1,156.0,220.5,232.2,266.4,141.8,271.4,208.0,218.7,224.5,153.5,164.3,274.3,2120.9,150.1,325.9,349.7,258.1,344.4,213.2,48.9,343.8,186.5,239.8,219.0,196.2,123.1,332.4,320.1,196.1,340.2,224.3,239.6,357.3
EE,287.5,275.3,257.8,225.1,241.2,350.9,54.1,199.5,48.0,275.6,331.0,244.1,196.2,221.1,257.7,247.0,132.9,128.4,0.0,221.1,332.9,318.9,275.8,237.1,322.2,366.7,401.7,222.7,266.9,374.3,81.8,306.8,381.1,196.5,313.7,266.3,322.5,378.6,237.1,262.3,251.9,363.9,146.6,286.6,338.5,300.0,104.8,226.5,219.2,255.0,300.7,281.1,218.0,259.3,242.5,35.5,258.8,180.4,198.8,308.8,2155.4,226.3,350.9,317.9,272.8,359.1,276.4,138.9,358.5,201.2,274.3,253.5,237.2,186.3,354.0,383.3,230.6,365.2,287.5,274.1,374.5
EF,214.4,340.3,282.3,276.8,20.0,375.4,246.2,264.5,240.1,170.4,382.7,22.9,91.0,250.9,282.1,271.5,298.3,293.8,279.0,0.0,256.5,343.4,300.3,261.6,188.5,418.4,419.8,220.1,291.4,460.5,342.6,379.1,474.0,370.6,378.7,45.1,327.2,397.3,261.6,286.8,276.4,258.7,351.5,338.3,390.2,194.8,270.2,223.9,114.0,279.5,195.5,305.8,215.4,283.8,21.3,398.9,283.3,121.4,223.3,333.3,2179.9,223.7,437.1,369.6,345.1,363.1,171.2,279.5,410.2,406.1,298.8,278.0,16.0,135.3,405.7,278.1,255.1,451.4,182.3,298.6,378.5
EM,153.4,295.9,240.7,204.8,250.5,51.4,252.0,220.1,246.3,243.8,256.0,253.4,287.0,206.5,167.2,173.2,304.5,300.0,249.9,230.4,0.0,102.0,202.8,220.0,206.1,346.4,275.6,339.4,264.9,410.4,198.4,334.7,402.0,297.5,334.3,275.6,228.9,325.3,220.0,245.2,163.6,195.6,247.5,266.3,263.5,260.5,276.4,343.2,262.9,166.7,140.5,207.4,334.7,268.6,251.8,254.7,68.6,336.7,178.9,91.9,1965.2,343.0,392.7,297.6,300.7,218.9,175.5,310.9,338.2,273.7,57.4,236.4,246.5,350.6,333.7,215.0,156.8,407.0,154.6,83.9,234.3
EO,113.9,382.2,260.4,297.0,282.1,31.9,344.2,306.4,338.5,226.9,348.2,285.0,247.5,292.8,189.0,265.4,396.7,392.2,342.1,262.0,88.5,0.0,163.3,239.7,166.6,438.6,367.8,395.9,281.2,502.6,290.6,421.0,494.2,383.8,420.6,307.2,321.1,417.5,239.7,264.9,183.3,156.1,333.8,358.5,355.7,221.0,368.6,399.7,223.4,178.8,101.0,299.6,391.2,300.2,283.4,346.9,138.0,297.2,265.2,161.3,2034.6,399.5,479.0,389.8,387.0,311.1,136.0,403.1,430.4,317.7,126.8,256.1,278.1,311.1,425.9,175.5,249.0,493.3,115.1,153.3,326.5
ET,42.9,262.3,134.6,171.2,159.7,139.8,218.4,186.5,212.7,126.5,222.4,162.6,192.8,172.9,63.2,139.6,270.9,266.4,216.3,139.6,88.3,165.6,0.0,113.9,77.6,312.8,242.0,305.8,158.8,376.8,164.8,301.1,368.4,263.9,300.7,184.8,195.3,291.7,113.9,139.1,57.5,161.8,213.9,232.7,229.9,166.3,242.8,309.6,168.7,89.8,98.6,173.8,301.1,177.8,161.0,221.1,105.5,242.5,145.3,155.5,2002.1,309.4,359.1,264.0,267.1,185.3,81.3,277.3,304.6,240.1,121.0,130.3,155.7,256.4,300.1,181.2,123.2,373.4,85.4,120.8,200.7
EU,165.1,308.4,5.7,244.9,233.8,343.5,214.3,232.6,208.2,121.1,350.8,236.7,39.8,219.0,250.2,239.6,266.4,261.9,247.1,213.7,207.2,311.5,268.4,0.0,139.2,386.5,387.9,188.2,259.5,428.6,310.7,347.2,442.1,338.7,346.8,258.9,295.3,365.4,0.0,23.9,244.5,209.4,319.6,306.4,358.3,145.5,238.3,192.0,64.7,140.6,146.2,273.9,183.5,251.9,235.1,367.0,251.4,89.9,191.4,301.4,2148.0,191.8,405.2,337.7,313.2,331.2,121.9,247.6,378.3,374.2,266.9,246.1,229.8,103.4,373.8,228.8,223.2,419.5,133.0,266.7,346.6
EZ,39.6,267.3,139.6,176.2,144.9,139.2,223.4,191.5,217.7,81.8,227.4,147.8,110.3,177.9,65.3,144.6,275.9,271.4,221.3,124.8,81.7,170.6,54.6,118.9,0.0,317.8,247.0,258.7,144.0,378.8,169.8,306.1,373.4,268.9,305.7,170.0,200.3,296.7,125.7,136.1,34.0,148.2,218.9,234.7,234.9,83.8,247.8,262.5,86.2,15.1,85.0,178.8,254.0,96.7,146.2,226.1,110.7,160.0,150.3,160.5,2007.1,262.3,364.1,275.3,272.1,190.3,67.7,282.3,309.6,245.1,126.0,140.2,134.4,173.9,298.2,167.6,128.2,378.4,71.8,125.8,203.2
FS,247.3,303.6,284.8,180.3,294.6,310.7,296.1,227.8,290.4,287.9,111.5,297.5,305.2,250.6,211.3,153.9,323.9,319.4,294.0,274.5,292.7,278.7,235.6,264.1,233.8,0.0,171.9,383.5,309.0,156.6,242.5,342.4,148.2,342.3,342.0,319.7,143.9,143.5,264.1,289.3,207.7,400.2,285.3,120.0,119.0,283.9,295.8,387.3,286.3,210.8,288.6,237.1,378.8,312.7,295.9,298.8,218.6,354.9,223.0,268.6,2045.0,387.1,197.4,115.8,308.4,49.3,285.7,355.0,88.9,242.2,234.1,280.5,290.6,368.8,94.0,419.6,186.4,168.9,275.4,233.9,82.8
FW,177.4,262.0,214.9,138.7,224.7,240.8,226.2,186.2,220.5,218.0,187.0,227.6,235.3,180.7,141.4,84.0,282.3,277.8,224.1,204.6,222.8,208.8,165.7,194.2,163.9,222.7,0.0,313.6,239.1,286.7,172.6,300.8,278.3,300.7,300.4,249.8,74.0,201.6,194.2,219.4,137.8,281.9,243.7,142.6,194.5,214.0,254.2,317.4,216.4,140.9,218.7,167.2,308.9,242.8,226.0,228.9,148.7,285.4,153.1,198.7,2045.3,317.2,327.5,173.9,266.8,215.1,215.8,285.1,214.5,200.6,164.2,210.6,220.7,298.9,210.0,301.3,116.5,299.0,205.5,164.0,230.5
GI,327.6,339.9,297.9,289.7,281.3,381.1,223.4,264.1,217.3,253.2,444.3,284.2,166.6,285.7,295.6,287.1,294.1,289.6,287.0,261.2,373.0,359.0,315.9,277.2,267.7,419.5,459.0,0.0,307.0,376.1,328.7,361.1,382.9,257.5,378.3,306.4,321.4,388.7,284.0,294.4,276.6,334.3,211.2,351.2,451.8,270.4,266.0,3.8,189.6,295.1,265.8,345.7,72.5,292.7,282.6,298.0,299.1,176.3,238.9,348.9,2195.5,80.8,352.7,376.5,323.5,416.9,246.8,139.2,425.3,265.8,314.4,298.5,283.3,105.0,403.5,353.7,270.7,367.0,257.9,314.2,450.4
GP,106.1,274.7,149.5,211.2,174.6,197.8,218.6,198.9,212.9,146.6,222.6,177.5,169.9,185.3,76.0,139.8,271.1,266.6,213.4,154.5,148.2,165.8,95.7,128.8,102.1,352.8,242.2,318.3,0.0,394.9,165.0,313.5,408.4,276.3,313.1,199.7,195.5,331.7,135.6,146.5,57.0,216.5,226.3,272.7,230.1,148.6,243.0,322.1,151.0,75.5,148.0,174.0,313.6,126.4,175.9,221.3,105.9,219.6,157.7,155.7,2002.3,321.9,371.5,304.0,279.5,185.5,129.0,277.5,344.6,210.2,121.2,145.2,170.6,233.5,333.2,235.9,123.4,385.8,140.1,121.0,198.4
HL,278.3,287.0,315.8,163.7,322.7,331.8,310.5,211.2,302.6,312.9,132.3,325.5,338.0,274.4,244.5,209.5,307.3,305.8,246.8,302.5,323.7,309.7,266.6,295.1,310.1,104.1,227.5,416.3,340.1,0.0,273.6,329.4,6.7,328.7,325.4,347.7,192.0,76.7,301.9,312.8,225.1,437.8,268.8,106.4,139.8,314.9,281.7,418.3,320.3,241.8,314.3,233.7,409.8,292.7,323.9,290.1,249.9,385.9,254.0,299.7,2082.6,418.1,40.8,64.5,291.8,104.9,316.7,351.8,72.0,225.6,265.2,316.4,312.1,399.8,77.1,457.2,231.9,7.9,306.4,264.9,135.9
HT,202.2,257.1,172.5,206.9,155.9,265.6,53.5,181.3,47.8,224.8,312.8,158.8,145.4,202.9,170.2,161.7,106.0,101.5,204.2,135.8,247.6,233.6,190.5,151.8,233.9,348.5,383.5,140.9,181.6,356.1,0.0,288.6,362.9,178.3,295.5,181.0,304.3,360.4,158.6,169.5,151.2,313.1,128.4,268.4,320.3,249.2,80.4,144.7,168.4,169.7,249.9,262.9,136.2,220.6,157.2,215.2,173.7,116.6,113.5,223.5,2070.1,144.5,332.7,306.0,254.6,340.9,225.6,112.4,340.3,183.0,189.0,168.2,145.4,135.5,328.9,332.5,145.3,347.0,236.7,188.8,353.8
JF,252.4,244.1,289.9,120.8,276.1,305.9,262.2,168.3,259.7,287.0,71.4,282.6,306.7,231.5,215.0,159.0,264.4,256.3,203.9,259.6,297.8,283.8,240.7,269.2,280.5,125.1,177.0,385.0,310.5,187.3,244.0,0.0,180.7,282.8,282.5,304.8,141.5,112.3,272.4,286.9,197.4,356.9,225.8,56.9,78.9,289.0,238.8,392.4,291.4,215.9,288.4,187.1,383.9,266.8,281.0,247.2,223.9,360.0,228.1,273.7,2111.2,392.2,226.3,82.6,248.9,99.5,290.8,308.9,116.9,182.7,235.6,290.5,269.2,373.9,105.5,376.3,191.5,197.8,280.5,239.0,112.4
JH,286.7,294.7,324.2,172.1,331.0,350.1,317.1,219.6,311.0,327.3,140.7,333.9,344.6,282.8,252.8,217.9,315.7,311.2,255.2,310.9,332.1,318.1,275.0,303.5,273.2,97.3,235.9,422.9,348.4,8.3,281.9,334.2,0.0,334.1,333.1,356.1,207.9,76.8,303.5,328.7,247.1,446.2,277.1,111.8,148.2,323.3,287.6,426.7,325.7,250.2,328.0,242.0,418.2,349.1,332.3,298.5,258.0,394.3,262.4,308.0,2091.0,426.5,49.1,78.1,300.2,113.3,325.1,360.2,65.2,234.0,273.5,319.9,327.0,408.2,70.3,465.6,240.3,20.6,314.8,273.3,146.8
JP,211.1,123.9,163.4,73.7,146.8,264.6,125.2,48.1,119.1,249.7,179.6,149.7,183.8,69.7,179.1,175.8,149.5,145.0,71.0,126.7,256.5,242.5,199.4,142.7,242.8,215.3,250.3,221.0,172.5,244.1,112.7,162.7,250.9,0.0,162.3,171.9,171.1,202.5,149.5,159.9,160.1,306.2,16.5,135.2,187.1,242.3,121.4,224.8,213.2,178.6,243.0,129.7,249.0,129.9,148.1,106.6,182.6,233.5,122.4,232.4,2079.0,257.3,220.7,172.8,128.7,207.7,218.7,165.8,207.1,49.8,197.9,164.0,136.3,247.4,202.6,325.6,154.2,235.0,229.8,197.7,220.6
KE,295.9,304.6,333.4,181.3,340.2,359.3,326.3,228.8,320.2,336.5,149.9,343.1,353.8,292.0,259.9,227.1,324.9,320.4,264.4,320.1,341.3,327.3,284.2,312.7,282.4,125.1,245.1,432.1,357.6,81.7,291.1,343.4,88.5,343.3,0.0,365.3,217.1,86.0,312.7,337.9,256.3,455.4,286.3,121.0,157.4,332.5,296.8,435.9,334.9,259.4,337.2,251.2,427.4,358.3,341.5,307.7,267.2,403.5,271.6,317.2,2100.2,435.7,58.3,87.3,309.4,122.5,334.3,369.4,116.9,243.2,282.7,329.1,336.2,417.4,112.4,474.8,249.5,72.6,324.0,282.5,156.0
KF,169.2,295.1,237.1,231.6,220.5,330.2,201.0,219.3,194.9,125.2,337.5,223.4,45.8,205.7,234.8,226.3,253.1,248.6,233.8,200.4,211.3,298.2,255.1,216.4,143.3,373.2,374.6,174.9,246.2,415.3,297.4,333.9,428.8,325.4,333.5,0.0,282.0,352.1,216.4,241.6,231.2,213.5,306.3,293.1,345.0,149.6,225.0,178.7,68.8,234.3,150.3,260.6,170.2,238.6,221.8,353.7,238.1,76.2,178.1,288.1,2134.7,178.5,391.9,324.4,299.9,317.9,126.0,234.3,365.0,360.9,253.6,232.8,216.5,90.1,360.5,232.9,209.9,406.2,137.1,253.4,333.3
KR,247.8,187.9,240.1,64.6,187.2,301.3,209.6,112.1,203.5,282.4,112.9,226.4,197.8,175.3,103.9,165.6,208.2,210.0,147.7,203.4,293.2,279.2,236.1,219.4,171.6,148.6,183.6,276.1,201.6,210.8,189.4,230.3,204.2,232.9,226.3,248.6,0.0,135.8,226.2,237.1,84.9,352.3,169.6,68.5,120.4,284.4,182.6,353.2,178.9,211.3,283.8,129.7,345.6,154.3,224.8,191.0,111.4,247.9,216.0,161.2,2115.7,353.9,259.7,106.1,192.7,141.0,286.2,252.7,140.4,126.5,234.6,240.7,213.0,326.9,129.0,371.7,198.1,224.9,275.9,234.4,153.9
KT,209.8,290.7,247.3,167.4,248.8,263.3,258.6,214.9,252.9,244.4,98.6,260.0,259.4,213.1,165.5,141.0,311.0,306.5,256.5,237.0,255.2,241.2,198.1,226.6,241.5,151.7,159.0,337.7,263.2,189.9,196.7,333.1,183.3,321.1,329.1,282.2,123.5,0.0,225.1,244.3,146.5,369.3,264.1,98.8,106.1,246.4,285.4,341.5,248.8,173.3,245.8,205.7,341.3,224.2,258.4,261.3,173.0,309.1,185.5,222.8,2014.1,349.6,224.2,109.2,287.2,36.4,248.2,317.5,124.0,229.3,188.3,247.9,246.6,331.3,132.1,388.7,163.4,195.7,237.9,196.4,67.4
LM,159.5,302.8,244.8,239.3,228.2,328.0,208.7,227.0,202.6,115.5,345.2,231.1,34.2,213.4,244.6,234.0,260.8,256.3,241.5,208.1,201.6,305.9,262.8,224.1,137.2,380.9,382.3,182.6,253.9,423.0,305.1,341.6,436.5,333.1,341.2,253.3,289.7,359.8,0.0,10.3,223.5,203.8,314.0,300.8,352.7,139.9,232.7,186.4,59.1,135.0,135.3,268.3,177.9,162.2,229.5,361.4,246.0,83.9,185.8,295.8,2142.4,186.2,399.6,332.1,307.6,325.6,116.3,242.0,372.7,368.6,261.3,240.5,224.2,97.8,361.3,223.2,217.6,413.9,127.4,261.1,338.5
LQ,149.1,292.4,234.4,228.9,217.8,327.5,198.3,216.6,192.2,105.1,334.8,220.7,23.8,203.0,247.6,223.6,250.4,259.3,231.1,197.7,191.2,295.5,252.4,213.7,126.3,370.5,371.9,185.6,256.9,426.0,294.2,331.2,426.1,336.1,330.8,242.9,279.3,349.4,233.9,0.0,226.5,193.4,303.6,290.4,342.3,129.5,226.5,176.0,48.7,124.6,130.2,257.9,167.5,165.2,219.1,351.0,235.6,73.9,175.4,298.8,2132.0,175.8,388.7,321.7,296.7,315.2,105.9,231.6,362.3,358.2,264.3,230.1,219.3,87.4,357.3,212.8,207.2,416.9,117.0,250.7,330.6
LU,49.0,231.3,105.5,142.1,131.2,168.5,189.3,155.5,183.6,89.5,193.3,134.1,118.0,141.9,32.0,110.5,241.8,237.3,187.2,111.1,91.1,136.5,38.6,84.8,45.0,283.7,212.9,266.4,130.3,397.8,135.7,273.7,339.3,232.9,269.7,156.3,144.8,270.9,91.6,102.0,0.0,159.4,182.9,203.6,200.8,91.5,213.7,270.2,93.9,18.4,96.2,144.7,261.7,83.0,132.5,192.0,76.6,168.1,114.3,126.4,1973.0,270.0,328.1,234.9,236.1,156.2,71.9,248.2,275.5,211.0,91.9,106.1,133.2,181.6,264.1,178.8,94.1,342.4,83.0,91.7,169.1
