from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
DA,469.6,611.9,373.1,225.1,384.9,511.9,711.4,299.0,363.8,169.9,0.0,542.0,485.6,569.6,549.2,429.4,651.2,605.0,468.1,265.7,421.8,406.0,436.0,461.7,588.0,498.8,9.0,453.7,624.9,597.0,10.8,558.8,278.2,297.5,542.9,656.1,534.0,595.6,45.3,328.3,489.5,95.7,420.2,528.5,674.1,476.9,529.6,646.7,561.3,588.7,635.1,407.9,25.0,371.0,542.9,399.1,532.6,76.3,440.8,304.1,609.6,222.7,356.2,420.2,385.5,628.7,696.8,489.7,403.4,305.1,382.3,471.4,478.0,264.9,444.2,717.9,519.0,357.6,606.5,408.2,357.4,485.4,673.2,382.6,255.5,452.2,142.2,355.1,268.2,538.1,281.8,428.8,269.0,409.7,374.5,687.4,506.3,309.9,304.7,439.6,460.9,667.2,256.1,354.7,481.0,82.8,619.3,257.4,487.7,626.6,396.5,594.2,332.9,458.0,403.0,214.4,578.4,618.8,521.1,284.2,250.9,442.7,549.1,25.0,611.6,515.8,372.2,356.8,441.3,596.7,761.2,420.9,420.4,408.1,315.8,322.5,574.4,472.8,421.3,259.8,434.0,423.3,331.9,30.7,569.0,522.4
DB,189.1,131.5,330.3,638.4,243.1,469.1,202.0,528.1,261.8,675.3,532.2,0.0,442.8,148.3,172.8,386.6,147.7,95.6,425.3,339.3,233.8,363.2,259.3,176.5,60.6,456.0,541.3,410.9,139.4,148.7,543.5,516.0,297.3,267.9,33.5,146.7,491.2,192.3,577.6,365.9,186.2,596.7,424.0,485.7,164.7,201.6,486.8,161.2,158.0,79.3,125.7,285.2,526.0,507.7,61.3,356.3,214.5,608.6,398.0,214.3,124.1,636.0,471.0,249.1,265.3,119.3,187.4,446.9,360.6,319.3,278.2,106.9,87.4,589.8,120.5,1132.7,476.2,331.3,227.2,365.4,237.2,206.4,163.8,356.1,329.1,229.5,620.1,305.9,341.8,134.8,753.4,264.7,524.2,272.3,308.6,178.0,193.3,347.5,284.7,401.6,213.1,157.8,263.1,428.3,71.0,583.8,133.8,670.7,444.9,123.1,353.7,66.8,406.5,200.7,358.6,627.7,51.0,171.5,152.5,235.4,268.2,148.4,192.9,526.0,235.7,147.2,288.8,275.3,239.7,111.2,266.5,327.3,377.6,516.8,287.8,532.2,531.6,250.1,257.5,333.4,340.4,380.5,358.0,511.4,72.9,479.6
DE,289.2,543.3,152.4,353.0,206.6,188.2,643.4,213.5,296.6,389.9,463.2,461.3,0.0,404.4,424.0,50.5,559.5,521.9,144.4,283.8,243.5,185.3,287.2,355.9,522.0,175.1,454.5,22.9,533.2,534.3,541.2,235.1,333.9,353.2,474.9,588.1,210.3,515.4,408.6,250.4,426.8,559.0,109.4,204.8,606.1,335.6,205.9,555.0,498.6,520.7,567.1,247.6,488.3,193.1,522.7,128.6,407.2,427.1,125.9,356.0,517.9,308.5,156.4,263.0,255.8,560.7,628.8,166.0,86.8,203.8,244.0,390.7,397.3,275.2,407.5,1130.4,195.3,266.3,490.3,120.7,278.7,319.3,605.2,222.3,252.9,283.3,334.7,239.8,240.3,475.4,468.0,268.5,243.3,231.4,214.2,619.4,347.0,232.0,360.4,254.2,264.7,599.2,311.8,331.4,434.8,546.1,527.6,385.3,164.0,534.9,93.7,528.2,314.4,277.6,286.9,316.3,512.4,556.1,405.5,339.9,306.6,380.0,407.8,488.3,498.8,453.1,251.6,178.5,268.3,505.0,680.5,301.0,132.9,620.8,371.5,217.6,250.7,316.2,255.4,277.9,303.9,172.2,259.8,494.0,534.3,198.7
DH,108.2,169.3,273.0,601.3,202.9,411.8,298.9,461.8,258.5,638.2,588.0,166.3,385.5,0.0,19.5,329.3,185.5,147.9,368.0,324.0,152.9,305.9,151.3,180.4,147.8,399.0,600.9,353.6,159.2,127.8,599.3,458.7,353.1,393.4,166.4,243.6,433.9,99.0,656.9,290.6,209.6,652.5,409.4,428.4,261.6,132.8,429.5,181.0,92.1,212.2,226.8,167.0,581.8,441.4,96.7,299.0,238.2,675.4,340.7,270.1,143.9,556.8,404.7,196.1,245.0,216.2,284.3,389.6,303.3,244.0,256.5,216.3,253.8,523.5,176.3,1188.5,418.9,306.5,73.9,308.1,240.6,125.5,260.7,214.3,293.1,187.8,583.0,280.0,280.5,33.1,716.3,184.8,491.6,197.1,166.8,274.9,165.4,272.2,340.5,259.8,132.2,234.3,318.9,371.6,171.0,639.6,153.6,633.6,387.6,160.9,296.4,162.7,354.6,119.8,327.1,564.6,149.3,149.6,96.0,291.2,346.8,151.4,99.4,581.8,82.4,101.5,264.1,236.7,158.8,131.0,304.3,313.5,320.3,572.6,343.6,465.9,474.3,175.3,176.6,318.1,344.1,323.2,300.0,567.2,122.8,422.3
DI,128.0,121.9,292.8,621.1,222.7,431.6,274.9,481.6,278.3,658.0,567.2,144.5,405.3,19.7,0.0,349.1,184.6,147.0,387.8,343.8,172.7,325.7,171.1,200.2,126.0,418.5,576.3,373.4,158.3,107.0,578.5,478.5,332.3,302.9,144.6,212.3,453.7,98.1,612.6,310.4,149.4,631.7,429.2,448.2,237.6,152.6,449.3,180.1,71.3,190.4,221.7,186.8,561.0,461.2,74.9,318.8,258.0,643.6,360.5,249.3,143.0,576.6,424.5,215.9,264.8,215.3,260.3,409.4,323.1,263.8,276.3,195.5,232.0,543.3,155.5,1167.7,438.7,326.3,73.0,327.9,260.4,145.3,259.8,234.1,312.9,200.1,602.8,299.8,300.3,12.3,736.1,207.7,511.4,216.9,186.6,274.0,185.2,292.0,319.7,279.6,152.0,201.2,298.1,391.4,150.2,618.8,152.7,653.4,407.4,160.0,316.2,132.2,374.4,139.6,346.9,584.4,127.5,128.8,115.8,270.4,303.2,130.6,119.2,561.0,81.5,121.3,283.9,256.5,178.6,130.1,271.2,333.3,340.1,551.8,322.8,485.7,494.1,195.1,196.4,337.9,363.9,343.0,319.8,546.4,101.0,442.1
DL,238.6,492.7,101.8,302.4,156.0,137.6,592.8,162.9,246.0,339.3,412.6,410.7,56.1,353.8,373.4,0.0,508.9,471.3,93.8,233.2,192.9,134.7,236.6,305.3,471.4,124.5,403.9,24.2,482.6,483.7,490.6,184.5,283.3,302.6,424.3,537.5,159.7,464.8,358.0,199.8,376.2,508.4,58.8,154.2,555.5,285.0,155.3,504.4,448.0,470.1,516.5,197.0,437.7,142.5,472.1,78.0,356.6,376.5,75.3,305.4,467.3,257.9,105.8,212.4,205.2,510.1,578.2,115.4,36.2,153.2,193.4,340.1,346.7,224.6,356.9,1079.8,144.7,215.7,439.7,70.1,228.1,268.7,554.6,171.7,202.3,232.7,284.1,189.2,189.7,424.8,417.4,217.9,192.7,180.8,163.6,568.8,296.4,181.4,309.8,203.6,214.1,548.6,261.2,280.8,384.2,495.5,477.0,334.7,113.4,484.3,43.1,477.6,263.8,227.0,236.3,265.7,461.8,505.5,354.9,289.3,256.0,329.4,357.2,437.7,448.2,402.5,201.0,127.9,217.7,454.4,629.9,250.4,82.3,570.2,320.9,167.0,200.1,265.6,204.8,227.3,253.3,121.6,209.2,443.4,483.7,148.1
DP,252.6,76.0,431.2,734.0,344.0,570.0,159.0,629.0,357.4,770.9,627.8,155.7,543.7,160.8,139.8,487.5,0.0,100.5,526.2,434.9,297.3,464.1,329.3,240.0,96.7,556.9,636.9,511.8,111.8,85.3,639.1,616.9,392.9,363.5,155.8,96.4,592.1,83.3,673.2,451.5,210.0,692.3,524.9,586.6,121.7,277.2,587.7,133.6,108.9,186.6,115.2,327.9,621.6,608.6,143.4,457.2,278.0,704.2,498.9,309.9,96.5,731.6,571.9,301.1,360.9,122.5,144.4,547.8,461.5,404.9,373.8,256.1,243.2,690.7,216.1,1228.3,577.1,429.4,107.8,466.3,332.8,269.9,117.8,375.2,424.7,281.5,715.7,401.5,437.4,128.7,849.0,344.9,619.8,341.5,327.7,147.9,256.8,433.1,380.3,420.7,276.6,85.3,358.7,523.9,210.8,679.4,106.2,766.3,545.8,38.6,454.6,90.5,502.1,264.2,454.2,723.3,144.1,23.7,167.0,331.0,363.8,191.2,207.4,621.6,99.3,161.7,384.4,376.2,303.2,83.6,155.3,422.9,478.5,612.4,383.4,633.1,632.5,319.7,321.0,429.0,436.0,481.4,453.6,607.0,134.3,580.5
DW,244.9,88.9,421.6,724.4,334.4,560.4,150.9,624.1,347.8,761.3,618.2,120.7,534.1,160.8,139.7,477.9,105.1,0.0,517.9,425.3,289.6,454.5,288.0,230.4,61.7,547.6,631.1,502.2,51.4,106.1,629.5,608.7,383.5,353.9,72.3,94.4,582.5,180.1,663.6,451.5,200.4,682.7,515.3,577.0,113.6,270.0,578.1,60.8,120.9,52.0,77.6,327.9,612.0,602.3,116.2,447.6,268.4,694.6,489.3,300.3,4.6,717.7,565.6,332.8,353.6,68.2,136.3,538.2,451.9,404.9,364.2,227.7,208.2,684.4,206.5,1218.7,568.9,389.7,155.0,456.7,323.2,262.2,112.7,376.6,416.5,279.4,706.1,391.9,441.4,153.3,839.4,309.9,610.2,333.8,329.1,126.9,248.6,433.1,370.7,386.3,268.9,106.7,349.1,514.3,136.9,669.8,33.4,756.7,536.2,80.5,445.0,47.2,492.5,256.5,444.6,713.7,109.1,128.9,189.4,321.4,354.2,181.6,229.8,612.0,164.3,184.1,380.3,366.6,295.5,19.9,197.2,409.1,468.9,602.8,373.8,626.8,622.9,312.0,313.3,419.4,426.4,473.2,460.9,597.4,81.3,570.9
DX,272.3,526.4,135.5,389.8,189.7,42.4,626.5,250.3,279.7,426.7,500.0,444.4,165.0,387.5,407.1,108.8,542.6,506.2,0.0,266.9,226.6,168.4,270.3,339.0,505.1,30.9,487.6,133.1,516.3,517.4,557.4,89.3,317.2,336.3,458.0,571.2,65.8,498.5,445.4,233.5,409.9,595.8,146.2,61.2,589.2,318.0,61.4,538.1,481.7,505.1,554.4,230.7,525.1,229.9,505.8,111.7,390.3,463.9,127.2,339.1,501.0,345.3,193.2,246.1,236.9,543.8,611.9,120.4,82.8,186.9,227.1,373.8,380.4,312.0,390.6,1146.6,88.8,231.6,473.4,105.1,261.8,302.4,588.3,205.4,236.0,258.5,371.5,222.9,223.4,458.5,504.8,247.6,280.1,214.5,197.3,602.5,330.1,215.1,343.5,237.3,247.8,582.3,294.9,314.5,417.9,582.9,510.7,422.1,18.2,518.0,76.8,520.0,297.5,260.7,270.0,353.1,495.5,539.2,388.6,323.0,289.7,363.1,390.9,525.1,482.7,436.2,234.5,161.6,251.4,488.1,663.6,279.9,116.0,530.7,354.6,254.4,106.2,299.3,238.5,261.0,288.3,155.3,242.9,530.8,517.4,54.2
DZ,236.6,436.5,140.1,452.9,151.9,278.9,536.0,337.9,182.9,489.8,331.9,366.6,252.6,331.5,373.8,196.4,475.8,429.6,235.1,0.0,188.8,173.0,203.0,286.3,412.6,265.8,341.0,220.7,449.5,421.6,343.2,325.8,102.8,122.1,367.5,480.7,301.0,420.2,377.3,95.3,314.1,396.4,233.8,295.5,498.7,253.9,296.6,471.3,385.9,413.3,459.7,174.9,325.7,317.5,367.5,166.1,357.2,408.3,207.8,128.7,434.2,432.9,280.8,208.3,161.1,453.3,521.4,256.7,170.4,72.1,149.3,296.0,302.6,399.6,268.8,932.4,286.0,124.6,413.4,175.2,182.0,246.6,497.8,149.6,22.5,228.6,434.6,122.1,35.2,362.7,567.9,195.8,367.7,176.7,141.5,512.0,294.1,76.9,129.3,206.6,227.9,491.8,80.7,88.9,305.6,383.5,443.9,485.2,254.7,451.2,163.5,418.8,67.1,225.0,55.8,440.7,403.0,443.4,345.7,108.8,75.5,267.3,325.1,325.7,421.9,340.4,139.2,123.8,208.3,421.3,585.8,85.0,187.4,316.5,140.4,342.0,341.4,260.6,188.3,6.8,72.8,190.3,98.9,311.1,393.6,289.4
EH,45.6,299.7,137.1,474.4,49.9,275.9,399.8,334.9,139.5,511.3,454.0,241.4,249.6,160.8,180.4,193.4,315.9,278.3,232.1,236.5,0.0,170.0,43.6,136.0,302.1,263.1,466.9,217.7,289.6,306.3,465.3,322.8,219.1,189.7,231.3,344.5,298.0,271.8,499.4,203.1,206.9,518.5,230.8,292.5,362.5,115.0,293.6,311.4,230.4,277.1,327.7,111.5,447.8,314.5,212.0,163.1,187.3,530.4,204.8,136.1,274.3,429.9,277.8,43.1,128.3,317.1,385.2,253.7,167.4,156.5,138.9,170.8,177.4,396.6,187.6,1054.5,283.0,138.1,246.7,172.2,121.6,66.0,361.6,114.2,205.6,55.5,456.1,166.6,193.0,194.0,589.4,89.4,364.7,63.0,92.9,375.8,127.1,184.7,206.5,115.5,21.1,355.6,184.9,284.1,214.9,505.6,284.0,506.7,251.7,291.3,160.5,308.3,267.1,34.0,191.8,437.7,292.5,325.4,161.9,157.2,190.0,160.1,121.7,447.8,256.0,167.4,155.0,82.1,24.7,261.4,436.9,160.5,184.4,438.6,209.6,339.0,338.4,96.3,42.5,230.6,173.6,187.3,212.5,433.2,259.6,286.4
EN,197.6,451.7,31.6,418.1,115.0,219.6,551.8,278.6,205.0,455.0,471.4,369.7,193.3,312.8,332.4,137.1,467.9,430.3,175.8,192.2,151.9,0.0,195.6,264.3,430.4,206.5,480.5,161.4,441.6,442.7,482.7,266.5,242.3,261.6,383.3,496.5,241.7,423.8,473.7,158.8,335.2,535.9,174.5,236.2,514.5,244.0,237.3,463.4,407.0,429.1,475.5,156.0,465.2,258.2,431.1,106.8,315.6,492.2,148.5,264.4,426.3,373.6,221.5,171.4,164.2,469.1,537.2,197.4,111.1,112.2,152.4,299.1,305.7,340.3,315.9,1071.9,226.7,174.7,398.7,115.9,187.1,227.7,513.6,130.7,161.3,191.7,399.8,148.2,148.7,383.8,533.1,176.9,308.4,139.8,122.6,527.8,255.4,140.4,268.8,162.6,173.1,507.6,220.2,239.8,343.2,523.0,436.0,450.4,195.4,443.3,104.2,436.6,222.8,186.0,195.3,381.4,420.8,464.5,313.9,248.3,215.0,288.4,316.2,465.2,407.2,361.5,160.0,86.9,176.7,413.4,588.9,209.4,128.1,456.0,279.9,282.7,282.1,224.6,163.8,186.3,212.3,53.2,168.2,450.6,442.7,230.1
