from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,557.2,489.4,171.5,522.7,57.0,381.8,257.7,565.6,525.5,471.3,0.0,318.6,613.0,590.2,787.9,259.8,478.4,394.5,567.0,542.5,280.8,572.3,493.8,234.8,546.8,253.4,670.6,451.5,637.3,269.8,491.7,452.9,741.5,412.2,144.6,254.1,199.9,563.3,345.0,117.2,450.2,502.2,518.8,360.1,425.9,335.0,638.5,322.1,428.5,601.9,637.6,486.0,339.3,242.8,176.9,24.4,657.2,75.8,634.9,506.7,589.7,51.8,117.9,531.7,54.9,578.0,584.5,498.9,282.7,410.8,532.1,425.9,548.2,49.8,397.5,454.0,381.2,484.9,570.0,611.4,544.8,317.4,214.1,253.1,518.5,325.1,468.7,666.3,656.2,470.0,650.4,387.6,545.2,571.5,379.8,634.3,460.8,290.2,582.1,631.6,187.6,364.9,419.9,314.9,426.3,157.9,563.0,666.8,396.3,350.5,934.6,384.7,476.3,445.8,186.5,620.0,508.5,313.9,406.2,331.7,442.7,313.2,526.9,330.7,367.3,417.9,530.7,580.0,370.7,677.5,477.6,278.6,298.9,138.3,521.7,85.8,299.9,595.7,388.7,472.9,230.2,209.4,653.9,321.3,474.6,512.0,307.7,561.1,360.5,541.6,408.9,457.8,582.7,422.5,153.8,675.4,162.5,241.7,512.3,445.6
BP,510.0,652.3,222.3,475.5,293.9,544.7,420.6,707.4,478.3,424.1,315.7,0.0,565.8,696.4,740.7,91.8,657.9,557.4,519.8,691.8,124.4,525.1,656.7,442.7,499.6,97.0,590.4,404.3,557.1,124.5,444.5,615.8,661.3,575.1,347.3,146.3,408.7,516.1,507.9,354.1,615.2,665.1,471.6,74.7,150.5,497.9,558.3,178.8,286.3,591.1,695.0,438.8,502.2,129.1,353.2,323.3,545.4,312.7,599.0,459.5,663.0,266.4,354.8,589.1,263.3,514.4,537.3,451.7,108.0,181.1,484.9,588.8,501.0,313.9,167.8,616.9,63.5,437.7,522.8,564.2,497.6,79.2,142.2,133.0,471.3,6.4,595.5,619.1,713.6,679.3,570.2,29.0,498.0,524.3,542.7,603.4,623.7,453.1,534.9,519.8,168.7,135.2,582.8,477.8,379.1,423.2,515.8,619.6,559.2,513.4,875.5,547.6,685.6,608.7,451.8,572.8,687.0,60.4,569.1,494.6,395.5,5.4,479.7,100.1,530.2,580.8,483.5,573.5,110.6,605.5,430.4,122.6,89.7,287.8,579.1,364.2,143.5,548.5,551.6,651.4,147.2,156.2,573.7,59.4,427.4,464.8,73.0,554.6,100.4,494.4,571.8,410.6,546.8,375.3,401.1,589.5,427.8,99.7,465.1,608.5
BT,264.2,611.6,423.6,367.3,562.8,664.1,558.6,581.2,352.1,157.7,584.6,558.1,0.0,570.2,482.0,499.3,531.7,550.9,128.6,565.6,495.7,312.4,631.7,546.9,291.8,480.3,464.2,174.9,430.9,525.1,318.3,594.1,535.1,614.0,636.6,546.9,599.7,124.9,645.9,623.0,489.0,598.8,345.4,556.4,582.6,646.0,432.1,580.5,686.9,469.2,568.8,330.6,604.8,522.3,643.7,592.2,419.2,581.6,472.8,246.8,536.8,535.3,623.7,462.9,532.2,388.2,313.4,325.5,509.6,628.7,376.7,548.1,392.8,582.8,698.3,576.2,570.4,329.5,414.6,351.5,246.5,609.7,481.1,492.6,200.0,564.6,469.3,502.9,587.4,553.1,444.0,594.9,129.7,133.1,609.2,477.2,583.0,591.1,322.2,393.6,507.6,665.7,620.4,615.8,252.9,541.7,389.6,117.0,596.8,593.3,1137.7,606.5,559.4,587.0,542.0,456.6,560.8,573.7,606.7,632.6,287.3,552.7,111.4,600.8,649.6,524.7,357.3,447.3,589.5,497.3,112.2,464.0,563.3,556.7,452.9,591.6,503.9,289.8,618.1,525.2,547.8,549.4,447.5,532.6,319.2,78.1,531.9,428.4,572.2,368.2,536.8,275.7,420.6,166.9,631.8,481.3,537.4,448.5,125.4,567.8
BW,588.3,108.5,553.2,400.5,576.8,342.9,373.1,72.4,307.0,530.5,641.3,687.7,672.2,0.0,793.4,628.9,222.7,229.7,626.2,256.6,625.3,603.4,310.5,444.8,466.6,609.9,321.9,510.7,288.6,654.7,317.8,272.9,392.8,292.8,573.0,676.5,529.1,622.5,387.3,602.7,180.0,129.7,275.7,686.0,712.2,324.8,289.8,710.1,816.5,200.1,159.8,345.8,283.6,651.9,580.1,630.9,308.5,558.0,227.3,565.9,92.9,594.3,596.6,106.1,597.4,229.3,615.6,327.9,639.2,758.3,409.9,226.9,356.6,639.5,827.9,179.5,700.0,336.7,378.4,642.5,575.9,739.3,610.7,622.2,577.7,694.2,169.4,477.0,178.4,175.4,301.7,724.5,604.4,630.7,288.0,196.0,172.7,410.7,613.2,282.9,637.2,795.3,299.2,357.2,333.4,478.1,298.5,726.0,275.6,272.1,968.8,285.3,169.1,265.8,458.0,430.7,120.7,703.3,285.5,374.0,353.0,682.3,586.1,730.4,328.4,203.5,378.4,232.1,719.1,127.1,536.8,593.6,692.9,680.8,123.6,548.0,633.5,654.9,296.9,155.1,677.4,679.0,305.2,662.2,369.4,571.2,661.5,212.4,701.8,302.9,215.6,517.0,234.0,481.7,568.2,143.1,473.8,578.1,571.5,188.4
CB,244.9,806.1,618.1,561.8,757.3,858.6,753.1,775.7,546.6,322.7,779.1,752.6,499.1,764.7,0.0,693.8,726.2,745.4,446.9,760.1,690.2,219.4,826.2,741.4,400.8,674.8,658.7,369.4,625.4,719.6,512.8,788.6,729.6,808.5,831.1,741.4,794.2,464.2,840.4,817.5,683.5,793.3,539.9,750.9,777.1,840.5,626.6,775.0,881.4,663.7,763.3,525.1,799.3,716.8,838.2,786.7,613.7,776.1,667.3,327.3,731.3,729.8,818.2,657.4,726.7,582.7,208.7,520.0,704.1,823.2,571.2,742.6,587.3,777.3,892.8,770.7,764.9,524.0,609.1,237.0,227.2,804.2,675.6,687.1,337.3,759.1,663.8,697.4,781.9,747.6,638.5,789.4,446.1,451.4,803.7,671.7,777.5,785.6,204.2,588.1,702.1,860.2,814.9,810.3,447.4,736.2,584.1,509.9,791.3,787.8,1332.2,801.0,753.9,781.5,736.5,651.1,755.3,768.2,801.2,827.1,481.8,747.2,427.8,795.3,844.1,719.2,551.8,641.8,784.0,691.8,378.5,658.5,757.8,751.2,647.4,786.1,698.4,171.8,812.6,719.7,742.3,743.9,642.0,727.1,513.7,412.9,726.4,622.9,766.7,562.7,731.3,384.7,615.1,361.4,826.3,675.8,731.9,643.0,413.2,762.3
CK,447.6,589.9,159.9,413.1,231.5,482.3,358.2,645.0,415.9,361.7,253.3,94.4,503.4,634.0,678.3,0.0,595.5,495.0,457.4,629.4,62.0,462.7,594.3,373.0,437.2,34.6,528.0,341.9,494.7,77.4,382.1,553.4,598.9,512.7,278.8,99.2,340.2,453.7,445.5,291.7,552.8,602.7,409.2,60.8,194.4,435.5,495.9,132.8,239.2,528.7,632.6,376.4,439.8,74.6,284.7,260.9,483.0,250.3,536.6,397.1,600.6,204.0,292.4,526.7,200.9,452.0,474.9,389.3,63.9,230.3,422.5,526.4,438.6,251.5,217.0,554.5,131.4,375.3,460.4,501.8,435.2,136.9,79.8,44.9,408.9,100.9,533.1,556.7,651.2,616.9,507.8,123.5,435.6,461.9,480.3,541.0,561.3,390.7,472.5,457.4,106.3,184.4,520.4,415.4,316.7,332.4,453.4,557.2,496.8,451.0,800.5,485.2,623.2,546.3,361.0,510.4,624.6,110.0,506.7,432.2,333.1,89.0,417.3,86.2,467.8,518.4,421.1,511.1,190.2,543.1,368.0,60.2,118.4,225.4,516.7,260.3,81.1,486.1,489.2,589.0,100.1,101.7,511.3,50.9,365.0,402.4,64.5,492.2,180.0,432.0,509.4,348.2,484.4,312.9,328.3,527.1,337.0,37.3,402.7,546.1
CW,547.5,160.7,484.3,454.3,447.1,213.2,243.4,189.3,238.1,461.6,511.6,618.8,603.3,221.1,778.2,560.0,0.0,100.0,557.3,124.9,556.4,562.6,180.8,315.1,537.1,541.0,253.0,441.8,219.7,585.8,248.9,143.2,323.9,163.1,443.3,607.6,399.4,553.6,257.6,473.0,32.6,147.9,206.8,617.1,643.3,195.1,220.9,641.2,747.6,184.3,220.0,399.6,153.9,583.0,450.4,501.2,239.6,428.3,217.3,497.0,196.2,464.6,466.9,114.1,467.7,160.4,574.8,259.0,570.3,689.4,463.7,97.2,410.4,509.8,759.0,125.3,631.1,390.5,432.2,601.7,535.1,670.4,541.8,553.3,508.8,625.3,51.1,408.1,238.6,102.2,232.8,655.6,535.5,561.8,158.3,216.7,132.1,281.0,572.4,214.0,568.3,726.4,169.5,227.5,264.5,348.4,229.6,657.1,145.9,142.4,839.1,155.6,108.5,136.1,328.3,361.8,109.9,634.4,155.8,244.3,406.8,613.4,517.2,661.5,198.7,73.8,309.5,162.4,650.2,259.9,467.9,524.7,624.0,551.1,104.1,418.3,564.6,586.0,167.2,74.3,608.5,610.1,236.3,593.3,464.9,502.3,592.6,143.5,632.9,234.0,85.9,448.1,165.1,412.8,438.5,257.8,344.1,509.2,502.6,116.9
CZ,570.5,105.4,374.3,477.3,347.0,120.9,143.3,181.6,261.1,484.6,411.5,569.6,626.3,206.2,801.2,510.8,83.8,0.0,580.3,147.9,507.2,585.6,95.9,215.0,560.1,491.8,276.0,464.8,242.7,526.8,271.9,58.3,346.9,63.0,343.2,485.2,299.3,576.6,157.5,372.9,55.6,118.2,229.8,642.1,666.3,95.0,243.9,583.7,634.7,207.3,243.0,422.6,53.8,524.8,350.3,401.1,262.6,328.2,240.3,520.0,205.7,364.5,366.8,137.1,367.6,183.4,597.8,282.0,521.1,631.9,486.7,41.9,433.4,409.7,688.8,70.0,654.1,413.5,455.2,624.7,558.1,599.4,470.0,504.1,531.8,576.1,74.1,431.1,261.6,75.4,255.8,678.6,558.5,584.8,58.2,239.7,76.8,180.9,595.4,237.0,443.5,637.3,90.4,127.4,287.5,248.3,252.6,680.1,66.8,42.3,739.0,55.5,81.7,51.2,228.2,384.8,113.9,595.9,76.7,144.2,429.8,564.2,540.2,578.3,106.4,23.3,332.5,185.4,652.7,282.9,490.9,475.5,580.9,451.0,127.1,318.2,515.4,609.0,67.1,78.3,487.2,491.4,259.3,603.3,487.9,525.3,589.7,166.5,655.9,257.0,14.3,471.1,188.1,435.8,338.4,280.8,244.0,460.0,525.6,61.6
DI,256.1,603.5,415.5,359.2,554.7,656.0,550.5,573.1,344.0,149.6,576.5,550.0,117.0,562.1,473.9,491.2,523.6,542.8,0.0,557.5,487.6,304.3,623.6,538.8,283.7,472.2,456.1,166.8,422.8,517.0,310.2,586.0,527.0,605.9,628.5,538.8,591.6,78.9,637.8,614.9,480.9,590.7,337.3,548.3,574.5,637.9,424.0,572.4,678.8,461.1,560.7,322.5,596.7,514.2,635.6,584.1,411.1,573.5,464.7,238.7,528.7,527.2,615.6,454.8,524.1,380.1,305.3,317.4,501.5,620.6,368.6,540.0,384.7,574.7,690.2,568.1,562.3,321.4,406.5,343.4,238.4,601.6,473.0,484.5,191.9,556.5,461.2,494.8,579.3,545.0,435.9,586.8,121.6,4.5,601.1,469.1,574.9,583.0,314.1,385.5,499.5,657.6,612.3,607.7,244.8,533.6,381.5,144.6,588.7,585.2,1129.6,598.4,551.3,578.9,533.9,448.5,552.7,565.6,598.6,624.5,279.2,544.6,103.3,592.7,641.5,516.6,349.2,439.2,581.4,489.2,104.1,455.9,555.2,548.6,444.8,583.5,495.8,281.7,610.0,517.1,539.7,541.3,439.4,524.5,311.1,70.0,523.8,420.3,564.1,360.1,528.7,267.6,412.5,158.8,623.7,473.2,529.3,440.4,117.3,559.7
DQ,586.4,189.8,503.5,493.2,476.2,242.3,272.5,218.4,277.0,500.5,540.7,657.7,642.2,255.3,817.1,598.9,109.9,129.1,596.2,0.0,595.3,601.5,209.9,344.2,576.0,579.9,291.9,480.7,258.6,624.7,287.8,172.3,362.8,192.2,472.4,614.4,428.5,592.5,286.7,502.1,67.2,177.0,245.7,656.0,682.2,224.2,259.8,712.9,763.9,223.2,258.9,438.5,183.0,621.9,479.5,530.3,278.5,457.4,256.2,535.9,242.5,493.7,496.0,153.0,496.8,199.3,613.7,297.9,609.2,761.1,502.6,126.3,449.3,538.9,797.9,154.4,670.0,429.4,471.1,640.6,574.0,709.3,580.7,592.2,547.7,664.2,90.0,447.0,277.5,131.3,271.7,694.5,574.4,600.7,187.4,255.6,161.2,310.1,611.3,252.9,607.2,765.3,198.6,256.6,303.4,377.5,268.5,696.0,175.0,171.5,868.2,184.7,137.6,165.2,357.4,400.7,139.0,673.3,184.9,273.4,445.7,652.3,556.1,700.4,227.8,102.9,348.4,201.3,689.1,298.8,506.8,563.6,662.9,580.2,143.0,447.4,603.5,624.9,196.3,103.4,616.4,620.6,275.2,632.2,503.8,541.2,631.5,182.4,671.8,272.9,115.0,487.0,204.0,451.7,467.6,296.7,373.2,548.1,541.5,146.0
