from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
CC,320.2,174.8,237.1,331.8,333.9,103.9,148.4,292.4,303.1,274.6,0.0,290.0,403.0,326.5,230.6,368.9,324.3,217.5,348.4,314.2,288.7,260.7,160.7,252.2,394.8,58.5,176.1,186.1,281.5,271.5,278.6,206.0,331.2,336.2,165.0,175.6,203.9,195.9,226.1,267.4,259.0,336.7,210.7,268.6,301.2,155.9,421.0,307.1,340.3,271.8,287.3,300.1,241.3,294.5,226.7,294.4,347.4,200.4,368.4,260.3,355.7,309.2,289.2,257.2,217.1,211.2,288.1,125.9,364.7,340.8,204.7,308.0,344.8,248.9,255.8,332.7,291.3,302.7,294.3,267.3,180.1,253.2,231.8,321.8,162.6,400.7,252.2,213.7,109.3,337.6,134.8,314.0,177.5,214.9,45.1,235.2,179.5,352.2,250.4,185.0,263.1,344.2,316.7,286.4,342.5,338.1,211.7,72.1,315.4,222.4,339.8,277.2,186.4,212.3,275.6,294.4,341.7,227.1,241.2,155.3,208.8,284.8,243.4,242.3,144.4,418.2,273.0,194.8,328.4,352.8,269.5,292.7,247.1,389.0,227.8,286.0,347.8,1282.8
CI,419.1,425.6,67.1,98.9,263.1,384.2,430.3,41.5,134.8,41.7,447.1,0.0,234.7,257.5,221.3,326.9,355.1,371.6,551.3,413.1,344.9,251.4,320.6,406.3,226.5,505.7,391.5,380.4,435.6,378.4,248.3,360.1,538.7,167.9,184.3,298.2,406.8,447.3,439.7,169.0,149.2,539.6,382.2,369.8,225.9,358.8,252.7,234.7,331.0,173.4,119.0,503.0,362.8,166.7,325.6,117.5,446.3,354.5,380.5,291.1,227.9,408.1,479.2,356.1,420.0,114.8,387.0,315.9,131.8,248.6,394.7,139.7,274.0,147.0,246.5,431.6,261.0,520.9,395.5,421.4,208.0,154.8,333.0,274.8,197.6,310.5,455.1,373.6,400.6,119.7,162.2,243.2,414.9,385.5,492.3,438.1,333.6,119.3,281.2,307.6,25.9,216.4,519.6,188.0,143.2,169.8,169.9,521.9,414.3,103.6,212.0,221.1,177.1,440.8,147.8,531.8,353.4,430.0,395.3,182.9,391.6,101.5,187.6,413.8,195.2,249.9,263.7,405.6,292.0,254.4,101.2,124.4,303.4,220.7,464.5,317.8,114.9,1393.0
CM,430.8,489.8,187.5,146.9,383.5,472.5,494.5,179.9,127.9,150.5,418.3,300.6,0.0,189.6,285.5,268.0,380.2,435.8,514.6,374.3,386.2,315.6,408.9,470.5,97.4,477.6,471.4,451.3,499.8,442.6,210.0,424.3,502.0,50.1,278.0,323.5,495.1,511.5,503.9,281.8,269.6,502.9,446.4,434.0,290.1,447.1,193.8,175.8,395.2,293.8,102.0,466.3,412.4,230.9,355.5,237.9,471.4,418.7,321.6,334.4,218.3,433.2,567.5,346.4,508.3,179.0,412.1,404.2,179.8,189.7,366.6,80.8,394.4,211.2,310.7,456.7,235.7,484.2,459.7,485.6,298.9,275.2,397.2,246.5,281.4,285.2,543.4,447.7,488.9,197.9,253.1,363.6,479.1,449.7,464.2,526.4,397.8,187.3,324.5,332.9,160.5,280.6,482.9,308.4,211.2,162.9,234.1,493.8,370.0,167.8,276.2,285.3,241.3,505.0,212.0,596.0,338.0,518.3,459.5,274.1,455.8,221.9,255.6,478.0,286.1,85.1,327.9,469.8,233.1,374.8,120.0,185.6,367.6,161.8,528.7,324.6,162.9,1469.7
CO,286.4,398.4,224.2,230.8,402.2,328.1,403.1,240.6,132.8,211.2,273.9,319.3,200.7,0.0,275.7,123.6,235.8,344.4,495.2,229.9,376.4,305.8,264.5,379.1,181.3,333.2,327.0,359.9,408.4,432.8,65.6,332.9,482.6,133.9,268.2,179.1,350.7,420.1,412.5,318.7,288.3,483.5,436.6,395.5,135.8,302.7,171.8,31.4,385.4,315.1,106.9,446.9,402.6,152.7,211.1,274.6,327.0,327.3,177.2,190.0,28.6,288.8,423.1,202.0,363.9,169.2,267.7,259.8,263.7,44.5,222.2,85.5,413.1,201.4,300.9,312.3,91.3,464.8,421.2,394.2,289.1,296.5,358.7,60.2,271.6,140.8,399.0,303.3,344.5,202.8,243.3,382.3,387.7,358.3,319.8,382.0,306.4,257.7,180.1,188.5,221.2,202.4,463.5,329.7,248.1,167.8,224.3,349.4,225.6,172.7,154.4,132.1,231.5,413.6,133.8,504.6,193.6,373.9,368.1,264.3,364.4,240.6,292.5,468.2,240.0,169.0,318.1,378.4,88.7,396.1,124.9,190.5,357.8,43.4,437.3,180.2,246.8,1431.2
CP,343.0,256.7,129.7,250.6,226.5,320.2,261.4,217.4,177.7,188.0,382.4,182.6,277.6,254.4,0.0,329.9,292.4,202.7,487.3,350.4,153.1,82.5,256.6,237.4,269.4,355.8,319.1,218.2,266.7,209.5,245.2,191.2,474.7,210.8,156.8,235.5,342.8,278.4,270.8,160.0,151.6,475.6,213.3,200.9,222.8,294.8,295.6,273.7,162.1,164.4,161.9,439.0,179.3,163.6,260.1,187.0,383.6,185.6,383.5,228.4,224.8,345.4,415.2,293.4,356.0,85.8,324.3,251.9,283.5,299.0,330.7,182.6,237.4,123.5,77.6,368.9,257.9,456.9,226.6,252.5,144.0,145.8,164.1,271.7,126.5,307.4,391.1,295.4,323.0,230.2,98.2,206.6,246.0,216.6,342.4,374.1,164.7,271.0,218.5,244.9,198.0,213.3,455.6,179.0,235.1,212.7,146.4,327.7,351.6,97.0,208.9,218.0,40.3,271.9,144.7,362.9,350.3,366.0,226.4,119.2,222.7,177.4,136.0,244.9,131.2,292.8,94.8,236.7,295.0,245.4,144.1,167.3,153.3,263.6,295.6,296.4,266.6,1236.6
CW,177.3,381.0,329.9,355.7,415.9,310.7,385.7,322.3,257.7,292.9,256.5,372.0,325.6,150.1,303.1,0.0,222.2,327.0,316.7,184.7,403.8,333.2,247.1,361.7,306.2,315.8,309.6,342.5,391.0,460.2,102.2,315.5,304.1,258.8,249.8,161.7,223.3,402.7,395.1,349.4,341.0,305.0,320.2,378.1,124.8,285.3,296.7,130.7,412.8,353.8,231.8,268.4,430.0,138.8,167.8,380.3,217.9,309.9,238.9,172.6,178.8,179.7,405.7,92.9,236.5,196.6,158.6,242.4,388.6,169.4,204.8,210.4,426.8,228.8,328.3,203.2,114.9,286.3,403.8,376.8,316.5,335.2,341.3,145.4,299.0,31.7,246.8,285.9,327.1,327.7,216.8,396.0,370.3,340.9,302.4,221.6,289.0,382.6,162.7,171.1,302.9,159.0,285.0,368.4,373.0,292.7,251.7,332.0,185.9,201.9,177.2,114.7,258.9,396.2,157.7,487.2,84.5,246.5,350.7,291.7,347.0,364.3,325.4,351.8,226.4,293.9,345.5,361.0,152.0,434.8,249.8,272.2,329.1,168.3,419.9,136.9,371.7,1413.8
DM,300.9,391.9,247.7,273.3,342.2,329.2,396.6,240.1,200.4,210.7,268.1,360.8,300.3,154.9,220.9,191.7,0.0,337.9,488.7,294.9,321.6,251.0,258.0,372.6,292.1,326.7,320.5,346.7,401.9,378.0,107.0,326.4,476.1,233.5,210.6,172.6,344.2,413.6,406.0,275.7,329.8,477.0,381.8,369.4,129.6,296.2,301.5,134.0,330.6,280.1,184.6,440.4,362.4,56.6,207.4,298.1,328.1,320.8,245.3,183.5,179.1,289.9,416.6,206.5,357.4,114.4,268.8,253.3,306.2,169.2,215.7,215.2,353.1,146.6,246.1,313.4,119.7,442.7,395.1,387.7,234.3,261.5,332.6,150.2,216.8,169.2,392.5,311.0,338.0,318.3,188.5,322.3,381.7,351.8,313.3,375.5,299.9,293.7,173.6,182.0,220.7,76.8,457.0,294.7,317.6,235.4,169.5,340.3,293.7,119.7,113.5,77.0,176.7,407.1,75.5,498.1,209.3,367.4,361.6,209.5,357.9,282.1,251.7,413.4,221.5,298.7,263.3,371.9,156.8,361.1,166.8,192.8,303.0,173.1,433.6,173.7,289.3,1405.1
DS,386.9,53.9,327.5,448.4,404.4,184.0,113.5,415.2,375.5,385.8,288.4,380.4,475.4,423.4,230.2,449.0,363.4,0.0,422.9,394.3,160.4,160.9,240.8,40.9,467.2,217.9,256.2,110.5,70.2,273.1,375.5,184.4,415.9,408.6,309.2,312.2,284.0,130.5,160.7,357.8,349.4,416.8,159.1,124.1,398.1,236.0,493.4,404.0,187.4,362.2,359.7,380.2,242.9,361.4,304.0,384.8,427.5,142.5,448.5,299.4,422.6,389.3,364.6,337.3,297.2,283.6,368.2,256.2,481.3,442.7,341.3,380.4,415.3,321.3,248.1,412.8,388.2,398.1,149.8,56.0,321.5,343.6,87.3,418.7,304.0,437.7,332.3,279.6,128.9,428.0,276.2,384.5,108.1,13.8,204.5,315.3,184.3,468.8,289.5,321.6,395.8,411.1,396.8,376.8,432.9,410.5,353.1,179.8,395.5,294.8,406.7,374.1,238.1,146.9,342.5,225.0,421.8,307.2,178.3,296.7,19.9,375.2,333.8,190.7,285.8,490.6,265.3,34.0,425.3,443.2,341.9,365.1,224.3,441.6,157.7,366.1,464.4,1159.8
DT,227.8,369.1,454.5,549.2,551.3,272.0,401.4,509.8,519.7,492.0,351.0,507.4,587.6,394.3,448.0,344.0,417.0,421.5,0.0,235.2,526.3,463.1,277.2,424.8,586.2,410.3,304.7,398.4,454.1,475.5,353.1,410.0,16.7,520.8,385.2,270.2,144.3,418.4,448.6,484.8,476.4,69.9,414.7,472.6,395.8,256.7,576.7,374.9,553.3,489.2,493.8,52.3,445.3,395.9,324.7,511.8,322.5,404.4,289.4,274.1,428.2,284.3,179.9,307.2,194.8,453.7,209.1,324.0,582.1,413.6,299.3,472.4,562.2,485.9,473.2,253.7,378.8,33.2,461.7,439.9,397.5,470.6,435.8,371.6,380.0,375.8,196.5,316.0,288.1,589.7,352.2,531.4,396.0,409.2,396.9,171.3,383.5,569.6,305.2,279.6,480.5,416.1,49.9,503.8,559.9,554.7,429.1,426.5,236.4,439.8,448.2,371.8,403.8,434.8,414.8,512.9,298.8,154.3,445.2,372.7,403.1,502.2,460.8,446.3,361.8,573.9,490.4,389.1,313.9,570.2,511.8,510.1,381.5,474.4,445.6,324.1,565.2,1335.8
DV,112.0,389.3,409.5,416.1,501.0,272.2,394.0,425.9,318.1,396.5,265.5,504.6,386.0,210.5,424.2,162.5,307.3,335.3,252.0,0.0,406.5,376.9,269.4,370.0,366.6,324.1,304.9,344.1,399.3,389.3,169.3,323.8,234.8,319.2,332.1,184.0,140.2,411.0,403.4,434.5,473.6,240.3,328.5,386.4,239.5,280.7,357.1,189.6,433.5,438.9,292.2,203.7,373.7,259.9,255.7,459.9,193.3,318.2,54.1,279.5,244.4,155.1,384.9,178.0,211.7,317.7,79.9,237.8,449.0,224.8,213.1,270.8,511.9,349.9,449.4,124.5,195.0,206.0,412.1,385.1,347.2,420.3,349.6,187.8,336.8,194.3,178.7,322.4,288.3,388.1,301.9,481.1,378.6,349.2,310.7,153.5,297.3,443.0,269.6,193.4,406.5,280.1,220.3,453.5,433.4,353.1,372.8,337.7,16.8,323.0,282.0,235.8,380.0,404.5,278.8,495.5,169.6,163.4,359.0,322.4,355.3,425.9,410.5,360.1,311.5,354.3,466.6,369.3,130.1,519.9,310.2,378.6,295.3,228.7,428.2,222.0,432.1,1422.1
DX,421.0,254.7,246.9,367.8,242.8,325.1,266.2,334.6,294.9,305.2,431.8,304.2,394.8,371.6,149.6,447.1,357.0,200.7,540.5,415.0,0.0,76.0,374.3,176.5,386.6,360.6,389.7,216.3,205.8,266.7,362.4,196.0,544.8,328.0,271.2,300.1,417.5,283.2,275.6,277.2,273.2,550.3,152.7,140.3,340.0,369.5,412.8,389.4,101.5,248.4,279.1,514.9,236.5,280.8,327.5,304.2,448.2,190.4,469.2,293.0,342.0,410.0,482.2,358.0,430.7,203.0,388.9,335.8,400.7,416.2,343.2,299.8,253.7,240.7,167.5,433.5,375.1,516.3,166.0,191.6,261.2,263.0,103.5,388.9,243.7,424.6,465.8,427.3,262.4,347.4,215.4,222.9,250.8,214.6,347.2,448.8,187.5,388.2,283.1,309.5,315.2,330.5,530.3,233.8,356.7,329.9,263.6,332.5,416.2,214.2,326.1,335.2,157.5,276.7,261.9,367.7,442.5,440.7,231.2,236.1,220.7,294.6,253.2,184.3,297.0,410.0,184.7,234.7,412.2,304.3,261.3,284.5,217.9,380.8,300.4,361.0,383.8,1081.8
DZ,377.6,232.7,166.5,287.4,263.3,303.1,244.2,254.2,214.5,224.8,407.5,219.4,314.4,291.2,69.2,366.7,313.6,178.7,518.5,371.6,68.2,0.0,293.4,154.5,306.2,336.3,376.1,192.0,183.8,219.0,282.0,174.0,506.9,251.9,190.8,256.7,379.6,261.2,253.6,196.8,188.6,512.4,130.7,118.3,259.6,331.6,332.4,309.0,79.5,201.2,198.7,475.8,203.4,200.4,284.1,223.8,400.5,168.4,421.5,245.3,261.6,362.3,457.9,310.3,392.8,122.6,341.2,288.7,320.3,330.8,295.5,219.4,274.2,160.3,91.4,385.8,294.7,478.1,144.0,169.6,185.1,182.6,81.5,308.5,170.4,344.2,432.2,346.4,240.4,267.0,135.0,243.4,229.3,192.6,325.2,410.9,174.2,312.1,235.4,261.8,234.8,250.1,492.4,215.8,271.9,249.5,183.2,313.4,368.5,138.1,245.7,259.1,77.1,254.7,181.5,345.7,394.8,402.8,209.2,155.7,198.7,214.2,172.8,160.0,168.0,329.6,104.3,210.4,331.8,282.2,185.2,206.9,170.2,304.7,281.2,315.2,303.4,1154.0
EA,266.4,158.6,297.6,392.3,394.4,63.5,190.9,352.9,363.6,335.1,207.5,350.5,463.5,342.6,291.1,328.5,338.5,212.6,308.0,273.8,315.8,321.2,0.0,214.3,455.3,266.8,135.7,187.9,243.6,332.0,294.7,266.5,295.4,396.7,228.3,191.7,163.5,207.9,238.1,327.9,319.5,296.3,274.9,278.9,317.3,115.5,481.5,323.2,342.8,332.3,347.8,259.7,301.8,317.4,183.5,354.9,307.0,219.9,328.0,195.6,371.3,268.8,253.9,216.8,176.7,271.7,247.7,135.7,425.2,361.9,220.8,368.5,405.3,309.4,316.3,292.3,307.4,277.6,251.2,229.4,240.6,313.7,292.3,337.9,223.1,360.3,211.8,38.7,77.6,398.1,195.3,374.5,185.5,198.7,253.4,194.8,240.0,412.7,226.7,201.1,323.6,337.6,276.3,346.9,403.0,398.6,272.2,283.0,275.0,282.9,369.7,293.3,246.9,224.3,336.1,302.4,301.3,186.7,255.7,215.8,192.6,345.3,303.9,306.5,204.9,478.7,333.5,178.6,352.5,413.3,330.0,353.2,307.6,360.8,235.1,245.6,408.3,1251.1
