from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
CI,237.5,161.4,169.2,168.8,579.1,261.3,254.7,358.2,169.5,238.0,0.0,410.8,166.4,518.0,164.1,154.7,292.7,566.9,561.8,550.7,316.6,82.3,263.7,184.0,550.3,55.5,213.5,162.3,358.6,437.6,152.2,464.7,366.7,203.5,479.7,449.7,206.7,443.8,180.7,115.5,84.0,125.7,467.3,326.3,192.6,155.8,192.7,205.3,244.3,149.6,123.4,206.4,212.9,240.5,71.0,199.7,330.0,207.8,211.1,360.0,204.5,471.9,313.1,136.2,337.0,192.8,458.0,105.5,199.2,118.6,408.5,317.6,167.3,530.5,141.1,513.4,1382.2,368.2,254.2,290.8,384.4,171.2,467.3,216.4,132.0,186.1,323.0,213.4,132.6,129.2,497.9,177.5,316.1,293.3,301.5,136.0,268.8,298.6,165.5,149.7,388.7,103.3,505.6,127.2,345.8,336.4,302.3,170.7,155.7,511.5,464.1,322.8,508.3,273.5,306.3,270.0,328.4,98.7,505.4,313.7,146.6,60.4,110.0,310.9,186.4,244.2,376.9,469.5,251.4,440.4,183.3,193.5,377.4,122.0
CR,310.7,459.4,387.1,386.7,262.6,213.0,472.6,74.7,606.2,455.9,436.6,0.0,511.8,202.2,600.8,591.4,510.6,278.0,246.6,240.5,148.2,427.7,515.4,620.7,235.1,492.2,449.9,380.2,176.1,122.4,515.9,151.8,173.1,640.2,226.6,133.8,643.4,128.6,617.4,552.2,520.7,501.5,214.2,281.7,496.2,446.4,410.6,423.2,367.5,367.5,560.1,546.8,430.8,228.4,507.7,417.6,286.5,544.8,429.0,123.2,641.2,218.8,222.3,354.1,129.1,410.7,198.9,542.2,417.1,552.8,120.9,199.8,397.1,215.3,577.8,198.2,1656.4,160.0,581.7,195.1,145.0,607.9,152.1,434.3,568.7,294.0,198.6,215.6,569.3,347.1,182.7,614.2,261.4,511.2,130.7,575.0,486.7,516.5,436.7,586.4,191.6,498.9,269.6,475.0,109.0,380.3,520.2,530.7,506.3,196.3,148.9,189.1,193.1,618.7,173.0,487.9,293.4,486.5,188.7,265.4,364.5,497.1,492.2,515.0,404.3,594.1,153.5,156.3,203.1,261.9,620.0,630.2,182.7,339.9
DA,336.8,235.8,268.5,268.1,677.1,360.6,354.0,456.2,144.8,337.3,99.2,510.1,0.0,614.0,74.1,130.0,392.0,666.2,661.1,650.0,438.3,181.6,268.2,66.6,649.6,154.8,218.0,261.6,480.3,536.9,160.6,564.0,466.0,86.1,579.0,547.9,193.7,543.1,280.0,105.9,160.3,167.6,566.6,425.6,15.8,160.3,292.0,262.8,343.6,248.9,98.7,34.9,281.4,339.8,153.9,299.0,429.3,49.0,238.9,459.3,64.7,571.2,412.4,235.5,458.7,292.1,557.3,87.5,189.6,81.6,507.8,416.9,209.2,629.8,123.1,612.7,1315.8,465.5,72.2,390.1,483.7,136.7,566.6,315.7,37.7,285.4,444.7,312.7,39.0,228.5,597.2,60.1,415.4,392.6,400.8,43.0,368.1,397.9,170.0,115.2,488.0,107.8,604.9,131.7,445.1,421.3,401.6,179.1,54.0,610.8,563.4,422.1,607.6,106.8,405.6,369.3,441.0,174.2,603.2,413.0,245.9,159.7,114.5,410.2,202.4,82.2,476.2,568.8,350.7,539.7,51.5,44.2,476.7,221.3
DB,360.9,509.6,437.3,436.9,258.3,263.2,522.8,126.1,653.1,505.5,486.8,165.6,558.7,0.0,651.0,641.6,560.8,273.7,239.0,232.9,198.4,477.9,565.6,670.9,230.8,542.4,500.1,430.4,228.4,142.6,562.8,62.4,223.3,690.4,225.3,100.4,693.6,124.3,667.6,602.4,570.9,548.4,209.9,331.9,545.9,496.6,460.8,473.4,417.7,416.7,610.3,597.0,481.0,278.6,557.9,467.8,336.7,600.2,479.2,173.4,691.4,214.5,269.2,404.3,179.3,457.6,249.1,589.1,467.3,603.0,171.1,249.0,450.3,211.0,628.0,193.9,1620.3,213.1,631.9,245.3,195.2,652.2,147.8,484.5,618.9,344.2,248.8,265.8,619.5,397.3,175.1,664.4,311.6,561.4,177.6,621.9,536.9,566.7,483.6,636.6,241.8,549.1,262.0,525.2,159.2,427.2,570.4,580.9,556.5,192.0,141.3,239.3,24.8,668.9,226.2,538.1,343.6,536.7,103.0,315.6,414.7,547.3,542.4,565.2,454.5,644.3,203.7,153.0,256.3,257.6,673.2,680.4,232.9,386.8
DG,401.6,221.4,248.8,282.7,704.4,386.6,380.0,483.5,146.8,363.3,178.7,536.1,106.6,643.3,0.0,132.0,418.0,692.2,687.1,676.0,423.9,261.1,271.8,66.2,675.6,137.4,221.6,287.6,465.9,562.9,144.6,590.0,492.0,60.3,605.0,575.0,167.5,569.1,296.8,89.9,145.9,153.2,592.6,451.6,95.3,163.9,318.0,266.4,369.6,224.4,100.7,82.7,267.0,365.8,152.9,325.0,455.3,110.5,242.5,485.3,80.8,597.2,438.4,261.5,444.3,318.1,583.3,64.1,193.2,56.8,533.8,442.9,194.8,655.8,101.9,638.7,1507.5,505.6,130.5,416.1,509.7,96.2,592.6,341.7,117.2,311.4,430.3,338.7,118.5,254.5,623.2,59.7,441.4,418.6,426.8,38.7,394.1,423.9,173.6,74.7,514.0,111.4,630.9,135.3,471.1,461.7,427.6,163.1,133.5,636.8,589.4,448.1,633.6,149.8,431.6,395.3,453.7,159.8,630.7,439.0,250.4,178.0,118.1,436.2,206.0,120.5,502.2,594.8,376.7,565.7,59.6,69.8,451.1,247.3
DS,374.0,193.8,221.2,253.8,675.5,359.0,352.4,454.6,11.4,339.0,177.2,508.5,137.5,615.7,140.4,0.0,390.4,664.6,662.8,648.4,396.3,259.6,242.9,160.3,648.0,109.8,192.7,260.0,436.2,535.3,82.2,568.0,464.4,179.8,577.4,546.3,63.6,541.5,269.2,62.3,118.3,128.9,565.0,424.0,121.9,135.0,290.4,237.5,342.0,200.1,31.3,182.7,239.4,338.2,125.3,297.4,427.7,189.3,213.6,457.7,180.8,569.6,410.8,233.9,416.7,290.5,555.7,81.8,164.3,92.4,506.2,418.6,170.5,628.2,74.9,611.1,1479.9,463.9,232.9,388.5,482.1,141.6,565.0,314.1,108.3,283.8,402.7,311.1,90.9,226.9,595.6,153.8,413.8,391.0,402.5,114.6,366.5,396.3,144.7,126.0,486.4,83.8,603.3,107.7,443.5,419.7,400.0,70.7,114.0,609.2,561.8,420.5,609.3,249.8,404.0,367.7,439.4,132.2,601.6,411.4,222.8,150.4,90.5,394.8,177.1,220.5,474.6,567.2,352.4,538.1,162.9,169.8,423.5,219.7
DT,320.6,325.2,252.9,252.5,662.2,344.4,102.2,441.3,467.8,171.9,488.9,493.9,479.0,601.1,485.3,457.3,0.0,676.3,644.9,638.8,480.4,463.9,381.2,505.2,633.4,387.3,315.7,131.3,420.5,520.7,381.7,547.8,419.7,524.7,624.7,532.8,516.7,526.9,471.3,425.8,395.8,367.3,612.3,311.8,463.4,312.2,178.2,289.0,327.4,233.3,444.6,527.6,296.6,323.6,402.8,83.5,475.0,529.0,294.8,443.1,525.7,616.9,385.8,156.5,437.0,275.9,539.8,426.7,282.9,439.8,461.8,402.9,262.9,613.6,462.3,596.5,1561.2,447.9,575.4,373.9,453.2,492.4,550.4,201.9,453.2,269.2,397.4,296.5,453.8,162.5,581.0,498.7,366.1,278.8,384.6,457.2,202.7,232.5,302.5,470.9,441.7,364.7,650.6,340.8,428.9,412.3,236.2,400.2,476.9,594.6,547.2,405.9,591.4,594.7,389.4,203.9,364.4,352.3,588.5,373.7,230.3,352.5,358.0,244.8,270.1,565.4,389.9,552.6,334.5,585.4,504.5,514.7,381.5,205.1
DV,476.9,625.6,553.3,552.9,265.1,379.2,638.8,240.9,772.4,622.1,602.8,281.8,678.0,294.5,767.0,757.6,676.8,0.0,74.4,28.3,314.4,593.9,681.6,786.9,87.9,658.4,616.1,546.4,342.3,271.6,682.1,241.2,339.3,806.4,262.7,283.7,809.6,154.9,783.6,718.4,686.9,667.7,250.3,419.0,662.4,612.6,526.8,589.4,554.0,533.7,726.3,713.0,597.0,394.6,673.9,583.8,382.4,711.0,595.2,289.4,807.4,254.9,365.5,520.3,295.3,597.9,365.1,708.4,583.3,721.5,287.1,370.0,563.3,80.3,744.0,199.4,1434.4,372.7,750.3,393.0,311.2,774.1,131.0,586.2,734.9,569.3,364.8,381.8,735.5,513.3,183.9,780.4,378.7,663.1,296.9,738.9,652.9,682.7,602.9,752.6,357.8,665.1,74.9,641.2,275.2,618.6,686.4,700.6,672.5,168.3,171.9,355.3,296.9,784.9,410.5,654.1,446.3,652.7,281.9,431.6,530.7,663.3,658.4,695.0,570.5,760.3,319.7,248.0,369.3,223.4,786.2,796.4,348.9,506.1
EW,463.3,612.0,539.7,539.3,250.2,365.6,625.2,227.3,758.8,608.5,589.2,268.2,664.4,280.9,753.4,747.3,663.2,95.7,0.0,58.2,300.8,580.3,668.0,773.3,13.4,644.8,602.5,532.8,328.7,258.0,668.5,227.6,413.5,792.8,257.1,269.4,796.0,141.3,770.0,704.8,673.3,654.1,244.7,413.4,648.8,599.0,521.2,575.8,548.4,520.1,712.7,699.4,583.4,381.0,660.3,570.2,376.8,697.4,581.6,275.8,793.8,249.3,359.9,506.7,281.7,592.3,351.5,694.8,569.7,705.4,273.5,364.4,549.7,92.7,730.4,185.8,1466.9,365.1,736.7,387.4,383.3,760.5,117.4,580.6,721.3,563.7,351.2,368.2,721.9,499.7,170.3,766.8,373.1,657.5,283.3,725.3,639.3,669.1,589.3,739.0,344.2,651.5,77.8,627.6,261.6,598.6,672.8,683.3,658.9,154.7,158.3,341.7,283.3,771.3,404.9,640.5,451.2,639.1,266.8,418.0,517.1,649.7,644.8,681.4,556.9,746.7,306.1,232.4,355.7,217.8,772.6,782.8,335.3,492.5
EZ,448.5,597.2,524.9,524.5,235.4,350.8,610.4,212.5,744.0,593.7,574.4,253.4,649.6,262.8,738.6,729.2,648.4,37.4,46.0,0.0,286.0,565.5,653.2,758.5,59.5,630.0,587.7,518.0,313.9,243.2,653.7,212.8,310.9,778.0,244.7,256.2,781.2,126.5,755.2,690.0,658.5,639.3,232.3,401.0,634.0,584.2,508.8,561.0,536.0,505.3,697.9,684.6,568.6,366.2,645.5,555.4,364.4,682.6,566.8,261.0,779.0,236.9,347.5,491.9,266.9,579.9,336.7,680.0,554.9,690.6,258.7,352.0,534.9,51.9,715.6,171.0,1411.7,352.7,721.9,375.0,370.9,745.7,102.6,568.2,706.5,551.3,336.4,353.4,707.1,484.9,155.5,752.0,360.7,645.1,268.5,712.8,624.5,654.3,574.5,724.2,329.4,636.7,46.5,612.8,246.8,586.2,658.0,672.2,644.1,139.9,143.5,326.9,268.5,756.5,392.5,625.7,417.9,624.3,253.5,403.2,502.3,634.9,630.0,666.6,542.1,731.9,291.3,217.6,340.9,205.4,757.8,768.0,320.5,477.7
FG,250.3,399.0,326.7,326.3,313.9,152.6,412.2,93.0,545.8,395.5,376.2,145.6,451.4,252.8,540.4,531.0,450.2,328.0,296.6,290.5,0.0,367.3,455.0,560.3,285.1,431.8,389.5,319.8,41.9,172.4,455.5,199.5,154.4,579.8,276.6,184.5,583.0,178.6,557.0,491.8,460.3,441.1,264.2,203.3,435.8,386.0,348.4,362.8,307.1,307.1,499.7,486.4,370.4,168.0,447.3,357.2,203.2,484.4,368.6,94.8,580.8,268.8,156.0,293.7,20.3,350.3,160.5,481.8,356.7,494.9,111.0,121.4,336.7,265.3,517.4,248.2,1523.0,81.6,523.7,146.8,86.9,547.5,202.1,373.9,508.3,233.6,86.2,155.2,508.9,286.7,232.7,553.8,183.0,450.8,70.3,512.3,426.3,456.1,376.3,526.0,144.6,438.5,328.1,414.6,80.6,334.3,459.8,474.0,445.9,246.3,198.9,128.7,243.1,558.3,124.4,427.5,219.7,426.1,240.2,205.0,304.1,436.7,431.8,468.4,343.9,533.7,93.1,204.3,142.7,311.9,559.6,569.8,122.3,279.5
FJ,312.8,236.7,244.5,244.1,654.4,336.6,330.0,433.5,180.5,313.3,136.7,486.1,84.0,593.3,175.1,165.7,368.0,642.2,637.1,626.0,391.9,0.0,274.7,137.1,625.6,130.8,224.5,237.6,433.9,512.9,163.2,542.3,442.0,148.4,555.0,525.0,217.7,519.1,256.0,126.5,159.3,201.0,542.6,401.6,68.4,166.8,268.0,280.6,319.6,224.9,134.4,119.0,288.2,315.8,82.0,275.0,405.3,117.0,245.4,435.3,148.8,547.2,388.4,211.5,412.3,268.1,533.3,116.5,196.1,129.6,483.8,392.9,242.6,605.8,152.1,588.7,1457.5,443.5,156.3,366.1,459.7,182.2,542.6,291.7,95.6,261.4,398.3,288.7,83.5,204.5,573.2,188.5,391.4,368.6,376.8,147.0,344.1,373.9,176.5,160.7,464.0,114.3,580.9,138.2,421.1,411.7,377.6,181.7,78.5,586.8,539.4,398.1,583.6,190.9,381.6,345.3,403.7,174.0,580.7,389.0,221.9,135.7,121.0,386.2,208.9,166.3,452.2,544.8,326.7,515.7,135.6,128.3,452.7,197.3
FK,320.4,296.0,223.7,177.7,662.0,344.2,331.7,441.1,273.4,315.0,294.5,493.7,284.6,600.9,290.9,262.9,369.7,676.1,644.7,638.6,515.5,376.9,0.0,310.8,633.2,229.0,55.4,239.3,420.3,520.5,187.3,547.6,427.1,330.3,624.7,532.6,322.3,526.7,388.4,231.4,237.5,244.8,612.3,403.3,269.0,117.8,269.7,100.2,327.2,204.1,250.2,333.2,267.4,323.4,244.5,276.7,465.1,334.6,76.3,442.9,331.3,616.9,400.9,213.2,436.8,275.7,539.6,232.3,94.2,245.4,461.6,442.4,233.7,613.4,267.9,596.3,1599.1,447.7,381.0,373.7,453.0,298.0,550.2,293.4,258.8,269.0,397.2,296.3,259.4,206.2,580.8,304.3,452.0,370.3,384.4,262.8,345.8,375.6,108.1,276.5,445.6,170.3,667.7,146.4,428.7,419.3,379.3,205.8,282.5,594.4,547.0,405.7,591.2,400.3,389.2,347.0,411.3,251.4,588.3,396.6,181.1,269.6,163.6,387.9,107.0,371.0,389.7,552.4,334.3,657.3,310.1,320.3,381.3,204.9
FM,431.5,251.3,278.7,311.2,721.5,403.7,397.1,500.6,187.9,380.4,142.3,553.2,43.0,660.4,66.2,173.1,435.1,709.3,704.2,693.1,453.8,224.7,311.3,0.0,692.7,167.3,261.1,304.7,495.8,580.0,174.5,609.4,509.1,43.9,622.1,592.1,197.4,586.2,323.1,119.8,175.8,183.1,609.7,468.7,58.9,203.4,335.1,305.9,386.7,254.3,141.8,114.9,296.9,382.9,197.0,342.1,472.4,113.0,282.0,502.4,113.0,614.3,455.5,278.6,474.2,335.2,600.4,94.0,232.7,86.7,550.9,460.0,224.7,672.9,131.8,655.8,1524.6,510.6,162.7,433.2,526.8,128.4,609.7,358.8,80.8,328.5,460.2,355.8,82.1,271.6,640.3,6.5,458.5,435.7,443.9,47.9,411.2,441.0,213.1,106.9,531.1,150.9,656.5,174.8,488.2,478.8,444.7,193.0,97.1,653.9,606.5,465.2,650.7,182.0,448.7,412.4,470.8,189.7,647.8,456.1,289.0,202.8,157.6,453.3,245.5,152.7,519.3,611.9,393.8,582.8,91.8,102.0,481.0,264.4
