from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YS,ZJ,ZM,ZU,ZV
BZ,276.5,152.4,311.1,90.3,327.8,111.2,163.3,225.5,336.9,426.6,0.0,147.8,256.3,364.1,127.3,298.9,277.6,106.0,108.5,185.9,308.3,2109.8,82.5,309.7,363.3,212.8,206.4,99.9,360.6,165.1,233.3,123.8,194.1,123.5,246.4,63.1,189.7,247.9,122.6,82.7,175.8,373.2,251.3,317.5,315.7,147.8,68.8,226.1,280.2,152.9,220.3,191.8,91.8,334.8,173.4,296.7,80.0,226.8,332.0,422.1,48.4,432.7,54.0,172.9,347.0,152.1,258.9,234.2,102.3,238.4,447.1,356.1,298.5,167.9,196.5,327.1,324.7,312.5,383.6,237.4,312.3,172.9,86.2,322.8,121.8,288.6,375.2,161.3,260.7,163.4,347.5,245.2,237.2,325.7,332.7,329.5,265.0,74.5,312.1,245.3,323.6,324.5,880.4,142.4,293.1,158.5,225.3,301.2,52.8,294.7,199.6,231.9,211.3,159.2,270.5,342.1,259.3,324.3,204.5,203.7,339.7,97.1,156.8,178.7,446.3,310.0,180.1,315.6,220.5,335.9
CB,209.2,127.2,238.0,77.3,183.0,98.2,145.2,155.6,192.1,279.9,134.6,0.0,312.3,224.6,240.8,228.2,206.9,219.5,77.5,44.2,163.5,1965.0,196.0,195.6,252.6,68.0,58.5,80.3,299.0,12.3,100.8,149.8,307.6,237.0,107.8,81.8,194.4,100.0,109.6,69.7,79.6,318.0,180.6,202.2,165.2,0.0,117.4,167.1,135.4,90.1,72.4,67.7,183.8,261.0,83.6,151.9,117.2,209.3,270.4,286.9,161.9,293.2,90.5,114.0,182.7,244.1,194.4,86.6,34.9,92.5,307.2,289.9,227.8,266.5,102.2,256.4,263.1,250.9,244.1,166.7,233.6,204.1,178.2,258.3,235.3,217.3,304.5,178.7,205.9,283.8,271.8,100.8,329.0,255.0,251.6,276.9,200.5,146.3,241.4,97.4,178.8,186.4,735.6,142.9,153.8,169.1,80.5,156.4,144.8,233.1,141.8,170.3,88.3,190.4,122.6,277.6,111.4,179.5,219.5,55.8,269.0,89.1,143.8,72.6,313.0,239.3,37.1,170.8,149.8,280.5
CP,331.4,249.3,366.0,232.4,382.7,212.9,218.2,280.4,391.8,481.5,258.1,303.6,0.0,419.0,229.2,353.8,332.5,207.9,215.3,263.3,363.2,2164.7,184.4,364.6,418.2,267.7,317.2,223.0,415.5,285.4,288.2,150.5,115.8,175.0,301.3,250.9,217.0,340.7,266.7,240.8,230.7,428.1,306.2,372.4,370.6,303.6,208.6,243.6,335.1,281.1,279.3,276.7,318.0,389.7,228.3,351.6,267.1,254.1,386.9,477.0,209.6,487.6,259.6,229.7,401.9,378.3,313.8,323.5,260.4,300.9,502.0,411.0,353.4,251.8,251.4,382.0,379.6,367.4,438.5,292.3,367.2,199.6,228.1,377.7,199.4,343.5,430.1,188.6,315.6,146.5,402.4,334.5,61.0,380.6,387.6,384.4,319.9,238.0,367.0,338.1,378.5,379.4,935.3,169.7,348.0,185.2,280.2,356.1,258.7,349.6,254.5,254.7,296.2,185.9,363.3,397.0,348.6,379.2,231.2,296.5,394.6,203.0,211.7,255.3,501.2,364.9,297.9,370.5,275.4,390.8
CQ,149.1,280.9,157.3,255.8,191.4,236.3,252.0,133.9,200.5,62.4,336.5,231.9,422.8,0.0,377.4,91.6,85.1,356.1,297.4,191.6,136.3,1945.9,332.6,80.1,16.5,151.1,211.4,246.4,255.7,213.7,131.1,262.4,444.2,359.8,117.1,283.7,292.3,249.0,252.6,264.2,189.2,247.3,111.0,87.9,68.1,231.9,316.5,239.9,178.1,232.3,187.6,227.9,392.3,102.9,191.6,192.3,319.1,316.4,206.1,57.9,361.0,68.5,292.4,263.5,117.4,452.6,103.6,212.2,266.9,189.6,82.5,230.2,70.2,400.0,210.2,134.3,198.8,212.3,75.9,122.8,104.5,314.6,386.7,169.0,371.9,155.2,87.8,263.9,133.3,413.5,99.6,223.2,439.5,105.7,59.6,195.3,97.7,348.2,79.5,246.4,187.2,92.3,716.5,242.9,121.1,284.0,139.1,186.9,353.3,214.9,159.8,245.7,247.4,300.9,271.6,127.6,237.3,212.8,330.0,204.8,91.8,309.0,245.5,206.5,82.1,81.2,216.5,143.6,138.9,256.1
CR,366.1,284.0,400.7,266.1,417.4,247.6,252.9,315.1,426.5,516.2,197.6,323.6,175.0,453.7,0.0,388.5,367.2,95.5,244.2,298.0,397.9,2199.4,125.0,399.3,452.9,302.4,351.9,257.7,450.2,320.1,322.9,185.2,66.7,117.9,336.0,238.9,251.7,375.4,298.4,258.5,265.4,462.8,340.9,407.1,405.3,323.6,203.6,278.3,369.8,315.8,314.0,311.4,219.6,424.4,263.0,386.3,238.4,288.8,421.6,511.7,149.1,522.3,229.8,264.4,436.6,279.9,348.5,358.2,278.1,335.6,536.7,445.7,388.1,171.7,286.1,416.7,414.3,402.1,473.2,327.0,401.9,234.3,129.7,412.4,77.6,378.2,464.8,223.3,350.3,36.0,437.1,369.2,123.9,415.3,422.3,419.1,354.6,209.3,401.7,372.8,413.2,414.1,970.0,204.4,382.7,219.9,314.9,390.8,160.3,384.3,289.2,289.4,330.9,220.6,398.0,431.7,383.3,413.9,265.9,331.2,429.3,231.9,246.4,290.0,535.9,399.6,332.6,405.2,310.1,425.5
CV,74.6,208.6,109.2,181.3,191.7,161.8,177.5,59.4,200.8,153.3,262.0,262.9,348.3,90.8,302.9,0.0,30.3,281.6,222.9,222.6,130.0,1904.4,258.1,62.4,64.3,151.4,211.7,171.9,226.5,244.7,131.4,187.9,369.7,285.3,117.4,209.2,217.8,249.3,215.6,189.7,190.0,199.2,36.5,70.2,68.4,262.9,242.0,165.4,178.4,245.9,187.9,236.0,317.8,94.8,187.6,192.6,244.6,241.9,158.0,148.8,286.5,159.4,217.9,189.0,99.7,378.1,29.1,212.5,236.7,189.9,166.2,182.1,51.2,325.5,210.7,105.1,150.7,183.1,104.0,48.3,65.0,240.1,312.2,120.9,297.4,86.5,91.9,189.4,58.8,339.0,70.4,223.5,365.0,76.5,33.7,166.1,23.2,273.7,66.5,246.7,187.5,77.2,675.0,168.4,125.7,209.5,139.4,187.2,278.8,166.8,85.3,171.2,255.5,226.4,271.9,98.4,237.6,213.1,255.5,205.1,62.6,234.5,171.0,214.6,173.0,11.0,257.2,143.9,64.4,208.0
DO,63.9,197.9,98.5,170.6,161.3,151.1,166.8,48.7,170.4,174.3,251.3,201.8,337.6,111.8,292.2,20.9,0.0,270.9,212.2,161.5,99.6,1874.0,247.4,32.0,85.3,121.0,181.3,161.2,222.0,183.6,101.0,177.2,359.0,274.6,87.0,198.5,207.1,218.9,204.9,179.0,159.1,188.5,25.8,39.8,38.0,201.8,231.3,154.7,148.0,202.2,157.5,197.8,307.1,95.0,161.5,162.2,233.9,231.2,147.3,169.8,275.8,180.4,207.2,178.3,69.3,367.4,18.4,182.1,226.0,159.5,187.2,171.4,20.8,314.8,180.1,105.3,140.0,173.9,125.0,37.6,74.4,229.4,301.5,110.2,286.7,75.8,112.9,178.7,48.1,328.3,66.8,193.1,354.3,76.7,54.7,166.3,12.5,263.0,34.4,216.3,157.1,62.2,644.6,157.7,95.3,198.8,109.0,156.8,268.1,156.1,74.6,160.5,217.3,215.7,241.5,94.8,207.2,182.7,244.8,174.7,73.0,223.8,160.3,176.4,194.0,32.0,186.4,113.5,53.7,197.3
DS,264.4,182.3,299.0,164.4,315.7,145.9,151.2,213.4,324.8,414.5,95.9,221.9,150.2,352.0,21.2,286.8,265.5,0.0,142.5,196.3,296.2,2097.7,23.3,297.6,351.2,200.7,250.2,156.0,348.5,218.4,221.2,83.5,88.0,58.7,234.3,137.2,150.0,273.7,196.7,156.8,163.7,361.1,239.2,305.4,303.6,221.9,101.9,176.6,268.1,214.1,212.3,209.7,117.9,322.7,161.3,284.6,136.7,187.1,319.9,410.0,47.4,420.6,128.1,162.7,334.9,178.2,246.8,256.5,176.4,233.9,435.0,344.0,286.4,70.0,184.4,315.0,312.6,300.4,371.5,225.3,300.2,132.6,28.0,310.7,29.6,276.5,363.1,121.6,248.6,57.3,335.4,267.5,131.1,313.6,320.6,317.4,252.9,107.6,300.0,271.1,311.5,312.4,868.3,102.7,281.0,118.2,213.2,289.1,58.6,282.6,187.5,187.7,229.2,118.9,296.3,330.0,281.6,312.2,164.2,229.5,327.6,130.2,144.7,188.3,434.2,297.9,230.9,303.5,208.4,323.8
DT,231.2,113.1,265.8,51.0,273.6,71.9,118.0,180.2,282.7,377.7,88.3,90.5,234.7,315.2,163.2,253.6,232.3,141.9,0.0,128.6,254.1,2055.6,118.4,264.4,318.0,158.6,149.1,60.6,315.3,107.8,179.1,74.3,230.0,159.4,192.2,35.5,116.8,190.6,83.3,43.4,130.5,327.9,206.0,272.2,270.4,90.5,39.8,158.4,226.0,113.6,163.0,152.5,144.1,289.5,128.1,242.5,70.9,153.9,286.7,373.2,84.3,383.8,44.2,129.5,301.7,204.4,213.6,176.9,45.0,181.1,401.8,310.8,253.2,185.8,151.2,281.8,279.4,267.2,334.7,192.1,267.0,126.5,138.5,277.5,157.7,243.3,329.9,88.4,215.4,199.3,302.2,187.9,251.4,280.4,287.4,284.2,219.7,69.2,266.8,188.0,269.4,279.2,826.2,69.5,238.9,95.9,171.1,247.0,105.1,249.4,154.3,154.5,172.0,112.8,213.2,296.8,202.0,270.1,141.9,146.4,294.4,11.6,111.5,139.4,397.4,264.7,122.8,261.4,175.2,290.6
EA,171.1,109.5,202.3,117.6,144.9,122.8,127.5,112.8,154.0,249.0,174.9,40.2,309.3,186.5,263.9,190.1,168.8,242.6,117.8,0.0,125.4,1926.9,219.1,151.3,208.3,29.9,60.8,126.9,260.9,27.2,50.4,148.1,330.7,246.3,63.5,122.1,178.8,102.3,92.7,110.0,41.5,265.2,142.5,157.9,127.1,40.2,157.7,129.0,97.3,72.4,41.5,50.0,230.7,226.0,45.5,113.8,157.5,180.7,232.3,248.8,202.2,255.1,130.8,96.3,144.6,291.0,150.1,85.7,75.2,54.4,269.1,256.4,189.7,306.8,64.1,218.3,225.0,212.8,206.0,128.6,203.5,201.1,225.1,214.0,258.4,179.8,266.4,154.3,161.6,306.9,233.7,96.7,326.0,216.9,213.5,229.8,156.2,186.6,203.3,99.7,140.7,148.3,697.5,129.4,109.5,172.7,42.4,118.3,191.7,195.0,103.7,132.2,69.5,187.4,124.9,233.3,110.8,141.4,216.5,58.1,230.9,129.4,132.0,54.9,268.7,201.2,34.5,132.7,111.7,236.2
ED,168.7,230.8,203.3,238.3,138.8,218.8,234.5,153.5,131.3,189.8,319.0,181.8,347.2,127.3,290.7,125.7,104.7,263.7,259.4,141.5,0.0,1801.4,287.1,90.9,149.1,101.0,161.3,228.9,356.9,163.6,81.0,244.9,321.0,322.5,67.0,266.2,274.8,198.9,202.5,246.7,139.1,293.3,130.6,98.7,67.9,181.8,299.0,222.4,128.0,182.2,137.5,177.8,374.8,218.7,141.5,139.7,301.6,298.9,252.1,185.3,311.2,195.9,274.9,224.1,22.8,435.1,123.2,162.1,216.8,139.5,209.9,276.2,89.8,333.8,160.1,229.0,244.8,308.8,146.8,142.4,101.3,297.1,291.8,215.0,293.4,180.6,220.4,246.4,152.9,326.8,194.3,173.1,328.1,200.4,154.3,290.0,117.3,330.7,116.7,196.3,86.2,89.1,572.0,225.4,19.3,266.5,89.0,136.8,322.4,291.0,199.7,228.2,197.3,283.4,221.5,222.3,187.2,160.2,312.5,154.7,186.5,271.0,228.0,156.4,209.5,136.8,166.4,39.5,158.5,332.2
EF,1929.6,2063.6,1964.2,2036.3,1989.9,2016.8,2032.5,1914.4,1986.4,1835.2,2117.0,2030.4,2112.3,1895.0,2055.8,1886.6,1865.6,2028.8,2077.9,1990.1,1878.7,0.0,2052.2,1840.0,1916.8,1949.6,2009.9,2026.9,2087.7,2012.2,1929.6,2042.9,2086.1,2087.6,1915.6,2064.2,2072.8,2047.5,2070.6,2044.7,1987.7,2054.2,1891.5,1827.3,1866.6,2030.4,2097.0,2020.4,1976.6,2030.8,1986.1,2026.4,2146.8,1960.7,1990.1,1990.8,2099.6,2096.9,2013.0,1867.9,2076.3,1878.5,2072.9,2044.0,1848.4,2207.1,1884.1,2010.7,2091.7,1988.1,1903.3,2037.1,1850.7,2098.9,2008.7,1971.0,2005.7,2039.6,1914.5,1903.3,1903.0,2095.1,2056.9,1975.9,2058.5,1941.5,1978.6,2044.4,1913.8,2091.9,1932.5,2021.7,2093.2,1942.4,1920.4,2032.0,1878.2,2128.7,1877.6,2044.9,1941.3,1890.8,1698.9,2023.4,1874.4,2064.5,1937.6,1985.4,2087.5,2021.8,1940.3,2026.2,2045.9,2081.4,2070.1,1960.5,2035.8,2011.3,2110.5,2003.3,1938.7,2089.5,2026.0,2005.0,1858.4,1897.7,2015.0,1894.6,1919.4,2063.0
EK,241.0,158.9,275.6,142.0,292.3,122.5,127.8,190.0,301.4,391.1,72.5,209.7,173.7,328.6,44.7,263.4,242.1,23.4,119.1,172.9,272.8,2074.3,0.0,274.2,327.8,177.3,226.8,132.6,325.1,195.0,197.8,60.1,111.5,40.9,210.9,135.7,126.6,250.3,176.3,150.4,140.3,337.7,215.8,282.0,280.2,209.7,78.5,153.2,244.7,190.7,188.9,186.3,133.5,299.3,137.9,261.2,113.3,163.7,296.5,386.6,24.0,397.2,126.6,139.3,311.5,193.8,223.4,233.1,164.2,210.5,411.6,320.6,263.0,67.3,161.0,291.6,289.2,277.0,348.1,201.9,276.8,109.2,43.6,287.3,39.2,253.1,339.7,98.2,225.2,80.8,312.0,244.1,154.6,290.2,297.2,294.0,229.5,84.2,276.6,247.7,288.1,289.0,844.9,79.3,257.6,94.8,189.8,265.7,74.2,259.2,164.1,164.3,205.8,95.5,272.9,306.6,258.2,288.8,140.8,206.1,304.2,106.8,121.3,164.9,410.8,274.5,207.5,280.1,185.0,300.4
EL,91.4,225.4,121.2,198.1,181.5,178.6,194.3,73.8,174.0,112.1,278.8,224.5,365.1,56.8,319.7,48.4,27.4,298.4,239.7,184.2,66.3,1840.7,274.9,0.0,78.6,143.7,204.0,188.7,249.5,211.5,123.7,204.7,380.8,302.1,109.7,226.0,234.6,241.6,232.4,206.5,180.2,228.4,53.3,6.6,28.4,224.5,258.8,184.8,170.7,224.9,180.2,220.5,334.6,122.5,184.2,182.4,261.4,236.5,174.8,114.8,303.3,125.4,234.7,205.8,36.0,394.9,45.9,205.1,253.5,182.2,139.4,198.9,12.5,342.3,202.8,132.8,167.5,201.4,76.3,65.1,64.8,256.9,329.0,137.7,314.2,102.9,140.4,206.2,85.3,362.7,101.9,219.3,381.8,104.2,82.2,193.8,40.0,290.5,39.4,239.0,128.9,52.6,611.3,187.3,62.7,228.5,131.7,179.5,295.6,183.6,102.1,188.0,240.0,243.2,264.2,122.3,229.9,202.9,272.3,197.4,100.5,251.3,187.8,199.1,139.0,59.5,209.1,82.2,81.2,224.8
