from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,395.4,85.3,452.9,515.4,539.3,399.6,354.6,312.0,589.7,201.6,0.0,224.2,510.8,304.9,410.7,408.9,459.1,192.4,416.2,477.8,685.1,110.8,662.0,354.4,466.3,324.6,731.8,384.5,699.8,426.0,715.7,599.9,200.1,2009.9,352.0,718.6,430.1,752.5,561.1,219.4,568.4,299.7,238.8,131.9,179.0,487.4,376.4,663.0,713.9,467.3,342.9,600.9,342.2,611.7,113.6,691.7,420.6,418.7,517.5,216.7,670.7,474.7,719.5,471.3,642.3,229.0,364.6,342.1,318.3,189.9,449.0,320.6,385.0,315.3,341.8,387.8,348.5,375.3,473.3,354.6,198.8,202.9,350.1,230.4,482.4,539.3,461.8,330.5,379.6,623.9,368.9,491.2,390.2,475.5,465.9,417.3,633.8,614.7,437.2,656.0,396.6,272.4,283.0,474.3,355.0,322.3,141.0,671.3,278.7,380.9,440.3,402.4,677.4,369.8,690.3,465.8,450.1,709.5,289.8,84.6,343.0,476.4,156.9,182.3,428.9,285.2,738.8,350.5,346.0,367.7,383.1,448.8,483.3,489.7,97.8,686.6,408.4,76.7,646.2,437.7,525.7,462.2,276.6,572.1,235.7,281.6,461.4,680.8,203.7,404.9,478.0,683.6,253.8
AZ,235.3,137.1,292.8,355.3,379.2,315.8,270.8,228.2,505.9,329.4,221.6,0.0,350.7,221.1,326.9,248.8,299.0,92.4,332.4,317.7,601.3,238.6,578.2,270.6,306.2,240.8,648.0,224.4,616.0,342.2,631.9,439.8,116.3,1926.1,268.2,634.8,270.0,668.7,401.0,161.0,408.3,215.9,14.6,259.7,40.0,327.3,216.3,502.9,630.1,307.2,259.1,517.1,182.1,527.9,108.8,607.9,336.8,258.6,357.4,177.9,586.9,314.6,635.7,311.2,558.5,164.0,280.8,258.3,234.5,317.7,365.2,160.5,224.9,231.5,469.6,304.0,264.7,215.2,313.2,194.5,140.4,109.0,190.0,44.3,322.3,455.5,301.7,170.4,219.5,540.1,208.8,331.1,230.1,315.4,305.8,257.2,550.0,530.9,353.4,572.2,312.8,400.2,199.2,314.2,194.9,238.5,268.8,587.5,194.9,297.1,280.2,242.3,593.6,209.7,606.5,305.7,290.0,625.7,206.0,212.4,182.9,316.3,172.0,98.5,268.8,201.4,655.0,190.4,185.9,283.9,223.0,288.7,323.2,329.6,124.6,602.8,248.3,271.7,562.4,277.6,441.9,302.1,404.4,412.0,363.5,121.5,301.3,597.0,331.5,244.8,317.9,599.8,93.7
BA,117.2,436.9,190.8,355.7,321.3,615.6,570.6,528.0,805.7,629.2,521.4,343.9,0.0,520.9,626.7,208.9,179.0,392.2,632.2,33.9,901.1,538.4,878.0,570.4,76.8,540.6,947.8,197.4,915.8,642.0,931.7,171.3,416.1,2225.9,568.0,934.6,293.8,968.5,132.5,460.8,139.8,515.7,358.5,559.5,339.8,244.3,259.6,234.4,929.9,89.8,558.9,816.9,254.4,827.7,408.6,907.7,636.6,218.7,192.3,477.7,886.7,194.6,935.5,209.2,858.3,463.8,580.6,558.1,534.3,617.5,665.0,365.0,323.2,531.3,769.4,603.8,564.5,213.4,255.3,227.5,440.2,408.8,233.5,328.2,273.9,755.3,181.7,253.1,188.9,839.9,211.9,62.2,273.4,67.6,213.5,179.8,849.8,830.7,653.2,872.0,612.6,700.0,499.0,212.2,326.2,538.3,568.6,887.3,494.7,596.9,82.9,231.6,893.4,342.3,906.3,57.6,62.4,925.5,505.8,512.2,225.5,258.4,473.0,398.3,173.4,501.2,954.8,256.0,224.3,583.7,197.4,168.7,221.2,271.7,424.4,902.6,272.1,571.5,862.2,237.7,741.7,49.9,704.2,310.0,663.3,235.2,199.3,896.8,631.3,296.5,302.7,899.6,264.6
BB,423.6,229.1,481.1,543.6,567.5,184.7,114.9,32.1,374.8,421.4,313.6,252.4,539.0,0.0,195.8,437.1,487.3,220.6,201.3,506.0,470.2,330.6,447.1,139.5,494.5,95.0,516.9,412.7,484.9,145.0,500.8,628.1,132.3,1795.0,137.1,503.7,458.3,537.6,589.3,217.0,596.6,50.1,267.0,351.7,207.2,515.6,404.6,691.2,499.0,495.5,128.0,386.0,370.4,396.8,200.8,476.8,205.7,446.9,545.7,250.1,455.8,502.9,504.6,499.5,427.4,236.2,149.7,127.2,103.4,409.7,234.1,348.8,413.2,77.6,561.6,106.8,133.6,403.5,501.5,382.8,196.4,165.0,378.3,258.6,510.6,324.4,490.0,358.7,407.8,409.0,397.1,519.4,418.4,503.7,494.1,445.5,418.9,399.8,222.3,441.1,181.7,492.2,31.9,502.5,383.2,107.4,360.8,456.4,75.1,163.7,468.5,430.6,462.5,398.0,475.4,494.0,478.3,494.6,60.6,304.4,371.2,504.6,264.0,151.0,457.1,70.3,523.9,378.7,374.2,101.8,411.3,477.0,511.5,517.9,216.6,471.7,436.6,363.7,431.3,465.9,310.8,490.4,496.4,600.3,455.5,309.8,489.6,465.9,423.5,433.1,506.2,468.7,282.0
BC,530.8,336.3,588.3,650.8,673.1,13.3,163.0,219.3,231.8,528.6,420.8,359.6,646.2,236.1,0.0,544.3,594.5,327.8,29.9,613.2,320.4,437.8,292.8,147.6,601.7,143.5,367.1,519.9,335.1,177.8,351.0,735.3,242.4,1788.8,111.7,353.9,565.5,387.8,696.5,324.2,703.8,237.3,374.2,458.9,314.4,622.8,511.8,798.4,349.2,602.7,79.2,224.3,477.6,235.1,308.0,327.0,34.3,554.1,652.9,357.3,306.0,610.1,354.8,606.7,193.4,344.9,85.5,138.0,160.8,516.9,62.7,456.0,520.4,169.2,668.8,216.0,111.6,510.7,608.7,490.0,303.6,272.2,485.5,365.8,617.8,162.7,597.2,465.9,515.0,171.0,504.3,626.6,525.6,610.9,601.3,552.7,269.1,256.8,26.4,291.3,55.0,588.0,268.0,609.7,490.4,139.3,468.0,306.6,262.3,113.9,575.7,537.8,312.7,505.2,325.6,601.2,585.5,344.8,247.8,411.6,478.4,607.3,371.2,258.2,564.3,183.2,374.1,485.9,481.4,176.1,518.5,584.2,618.7,625.1,323.8,321.9,543.8,470.9,280.1,573.1,149.1,597.6,603.6,707.5,562.7,417.0,596.8,316.1,530.7,540.3,613.4,318.9,389.2
BF,114.3,333.0,105.5,192.0,156.0,511.7,466.7,424.1,701.8,525.3,417.5,240.0,189.3,417.0,522.8,0.0,81.9,288.3,528.3,167.1,797.2,434.5,771.0,474.3,155.6,436.7,843.9,202.4,811.9,538.1,827.8,277.0,312.2,2122.0,464.1,830.7,189.9,864.6,248.2,356.9,245.5,411.8,254.6,455.6,235.9,203.7,180.2,340.1,826.0,144.4,455.0,712.8,181.4,723.8,304.7,803.8,532.7,9.7,258.3,373.8,782.8,65.3,831.6,61.9,754.4,361.4,476.7,454.2,430.4,513.6,561.1,261.1,219.3,425.7,665.5,499.9,460.6,31.7,91.6,123.6,336.3,304.9,185.9,224.3,73.4,651.4,52.4,188.6,209.8,736.0,108.7,168.3,192.8,164.8,64.2,164.8,745.9,726.8,549.3,768.1,508.7,584.7,395.1,126.9,228.7,434.1,464.7,783.4,390.8,493.0,117.4,87.9,793.5,238.4,802.4,142.9,152.7,821.6,401.9,408.3,200.6,90.2,369.1,292.8,145.9,397.3,850.9,158.6,62.6,479.8,122.9,51.6,110.2,108.0,320.5,798.7,168.2,467.6,762.2,28.7,637.8,139.3,600.3,172.4,559.4,131.3,71.8,792.9,527.4,192.6,139.0,795.7,160.7
BI,104.4,387.7,95.6,228.7,192.7,566.4,521.4,478.8,756.5,580.0,472.2,294.7,179.4,471.7,577.5,81.9,0.0,343.0,583.0,157.2,851.9,489.2,825.7,521.2,145.7,491.4,898.6,210.8,866.6,592.8,882.5,267.1,364.4,2176.7,518.8,885.4,244.6,919.3,228.3,411.6,235.6,466.5,309.3,510.3,290.6,258.4,234.9,330.2,880.7,134.5,509.7,767.5,236.1,778.5,359.4,858.5,587.4,91.7,250.3,428.5,837.5,67.6,886.3,64.8,809.1,416.1,531.4,508.9,485.1,568.3,615.8,315.8,274.0,480.4,720.2,554.6,515.3,86.4,128.3,178.3,391.0,359.6,240.6,279.0,146.9,706.1,54.7,243.3,199.9,789.6,163.4,158.4,247.5,154.9,86.5,175.7,800.6,781.5,604.0,822.8,563.4,650.8,449.8,117.0,283.4,488.8,519.4,838.1,445.5,547.7,107.5,142.6,848.2,293.1,857.1,133.0,117.3,876.3,456.6,463.0,236.5,126.9,422.6,347.5,200.6,452.0,905.6,213.3,117.3,534.5,177.6,23.7,112.8,144.7,375.2,853.4,222.9,522.3,816.9,110.7,692.5,129.4,655.0,195.1,614.1,186.0,74.4,847.6,582.1,247.3,175.7,850.4,215.4
BW,276.1,97.8,333.6,396.1,420.0,276.5,231.5,188.9,466.6,290.1,182.3,104.9,391.5,181.8,287.6,289.6,339.8,0.0,293.1,358.5,562.0,199.3,538.9,231.3,347.0,201.5,608.7,265.2,576.7,302.9,592.6,480.6,77.0,1886.8,228.9,595.5,310.8,629.4,441.8,121.7,449.1,176.6,119.5,220.4,59.7,368.1,257.1,543.7,590.8,348.0,219.8,477.8,222.9,488.6,69.5,568.6,297.5,299.4,398.2,138.6,547.6,355.4,596.4,352.0,519.2,124.7,241.5,219.0,195.2,278.4,325.9,201.3,265.7,192.2,430.3,264.7,225.4,256.0,354.0,235.3,101.1,69.7,230.8,111.1,363.1,416.2,342.5,211.2,260.3,500.8,249.6,371.9,270.9,356.2,346.6,298.0,510.7,491.6,314.1,532.9,273.5,360.9,159.9,355.0,235.7,199.2,229.5,548.2,155.6,257.8,321.0,283.1,554.3,250.5,567.2,346.5,330.8,586.4,166.7,173.1,223.7,357.1,132.7,59.2,309.6,162.1,615.7,231.2,226.7,244.6,263.8,329.5,364.0,370.4,85.3,563.5,289.1,232.4,523.1,318.4,402.6,342.9,365.1,452.8,324.2,162.3,342.1,557.7,292.2,285.6,358.7,560.5,134.5
CC,533.1,338.6,590.6,653.1,677.0,16.5,172.6,228.9,227.3,530.9,423.1,361.9,648.5,245.7,38.9,546.6,596.8,330.1,0.0,615.5,290.4,440.1,265.9,151.4,604.0,153.1,337.1,522.2,305.1,187.4,321.0,737.6,241.8,1791.1,121.3,323.9,567.8,357.8,698.8,326.5,706.1,246.9,376.5,461.2,316.7,625.1,514.1,800.7,319.2,605.0,81.5,194.3,479.9,205.1,310.3,297.0,4.3,556.4,655.2,359.6,276.0,612.4,324.8,609.0,163.4,345.7,95.1,147.6,170.4,519.2,32.7,458.3,522.7,180.5,671.1,225.6,121.2,513.0,611.0,492.3,305.9,274.5,487.8,368.1,620.1,132.7,599.5,468.2,517.3,141.0,506.6,628.9,527.9,613.2,603.6,555.0,239.1,160.5,54.0,261.3,64.6,601.7,277.6,612.0,492.7,148.6,470.3,276.6,271.9,123.5,578.0,540.1,282.7,507.5,295.6,603.5,587.8,314.8,257.4,413.9,480.7,614.1,373.5,260.5,566.6,192.8,344.1,488.2,483.7,185.7,520.8,586.5,621.0,627.4,326.1,291.9,546.1,473.2,250.1,575.4,119.1,599.9,605.9,709.8,565.0,419.3,599.1,286.1,533.0,542.6,615.7,288.9,391.5
CE,87.0,406.7,172.8,337.7,303.3,585.4,540.4,497.8,775.5,599.0,491.2,313.7,32.9,490.7,596.5,190.9,161.0,362.0,602.0,0.0,870.9,508.2,847.8,540.2,66.3,510.4,917.6,163.4,885.6,611.8,901.5,204.3,385.9,2195.7,537.8,904.4,263.6,938.3,165.5,430.6,172.8,485.5,328.3,529.3,309.6,210.3,225.6,267.4,899.7,117.7,528.7,786.7,220.4,797.5,378.4,877.5,606.4,200.7,158.3,447.5,856.5,176.6,905.3,191.2,828.1,433.6,550.4,527.9,504.1,587.3,634.8,334.8,293.0,501.1,739.2,573.6,534.3,195.4,237.3,197.3,410.0,378.6,199.5,298.0,255.9,725.1,163.7,219.1,154.9,809.7,177.9,80.5,239.4,75.5,195.5,145.8,819.6,800.5,623.0,841.8,582.4,669.8,468.8,194.2,296.0,508.1,538.4,857.1,464.5,566.7,100.0,201.4,863.2,312.1,876.1,74.7,95.4,895.3,475.6,482.0,191.5,240.4,441.6,368.1,139.4,471.0,924.6,222.0,194.1,553.5,163.4,150.7,203.2,253.7,394.2,872.4,241.9,541.3,832.0,219.7,711.5,82.9,674.0,292.0,633.1,205.0,181.3,866.6,601.1,266.3,284.7,869.4,234.4
CG,846.4,651.9,903.9,966.4,990.3,306.9,496.6,552.9,277.3,844.2,736.4,675.2,961.8,569.7,414.8,859.9,910.1,643.4,290.3,928.8,0.0,753.4,174.7,397.2,917.3,477.1,212.6,835.5,31.2,459.2,196.5,1050.9,555.1,1842.5,445.3,97.6,881.1,223.0,1012.1,639.8,1019.4,570.9,689.8,774.5,630.0,938.4,827.4,1114.0,226.6,918.3,394.8,185.4,793.2,169.2,623.6,70.7,404.0,869.7,968.5,672.9,47.7,925.7,200.3,922.3,245.0,659.0,419.1,471.6,494.4,832.5,356.3,771.6,836.0,504.5,984.4,497.4,445.2,826.3,924.3,805.6,619.2,587.8,801.1,681.4,933.4,232.2,912.8,781.5,830.6,271.5,819.9,942.2,841.2,926.5,916.9,868.3,48.4,257.4,398.6,136.8,388.6,915.0,516.2,925.3,806.0,472.6,783.6,50.3,539.0,447.5,891.3,853.4,134.0,820.8,69.3,916.8,901.1,190.3,581.4,727.2,794.0,927.4,688.0,573.8,879.9,516.8,115.2,801.5,797.0,509.7,834.1,899.8,934.3,940.7,639.4,65.6,859.4,786.5,158.9,888.7,218.6,913.2,919.2,1023.1,878.3,732.6,912.4,161.6,846.3,855.9,929.0,62.6,704.8
