from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
BZ,915.9,108.2,260.5,582.5,886.5,316.4,165.9,217.8,310.4,317.0,0.0,732.4,268.2,303.4,227.0,725.6,278.0,254.0,203.1,353.3,188.6,792.2,348.9,911.4,68.6,221.0,488.4,765.9,348.3,357.0,354.1,396.4,385.4,888.2,129.9,239.9,874.9,1017.3,324.8,79.6,255.3,292.5,288.9,383.5,95.3,141.3,156.8,261.7,295.1,338.9,170.6,88.1,753.6,220.6,50.8,1068.4,954.2,219.1,56.4,207.8,157.2,124.6,449.3,69.3,127.4,466.3,290.5,61.7,758.9,924.6,140.6,896.1,168.4,214.1,150.6,1045.1,52.1,345.0,251.9,1022.5,411.5,281.2,81.3,734.0,67.6,931.3,1020.9,1010.8,325.4,76.5,554.1,223.6,82.7,1001.8,169.1,245.3,207.5,65.2,97.0,863.3,523.2,139.1,281.5,535.8,58.3,146.3,270.4,212.2,389.9,187.2,944.2,412.5,218.9,340.8,243.1,439.6,362.7,712.0,586.4,284.9,208.4,272.5,956.5,525.9,231.1,1045.8,206.4,392.3,90.1,197.4,16.1,796.7,960.1,81.6,260.2,107.4,70.3,140.7,740.4,284.2
CM,832.8,713.3,617.6,967.7,670.0,673.5,698.2,633.6,514.5,674.1,675.1,0.0,625.3,716.5,720.2,95.5,772.5,704.3,734.4,710.4,674.4,698.6,706.0,879.5,673.7,612.7,400.0,196.0,705.4,447.2,711.2,358.7,476.1,589.8,706.3,743.2,603.1,923.5,461.1,684.7,765.9,657.9,746.5,740.6,736.3,715.5,650.1,677.5,652.2,696.0,601.6,693.2,762.7,696.4,697.7,874.9,836.1,718.4,677.6,564.9,779.5,729.7,411.8,674.4,696.3,487.3,720.3,684.1,346.2,617.3,723.7,581.9,661.6,707.3,706.2,762.1,657.2,640.0,667.7,967.3,385.7,638.3,716.2,743.1,678.4,817.6,827.4,799.3,682.5,681.6,253.5,534.6,705.1,946.6,664.4,602.4,564.6,687.6,702.1,614.7,414.1,707.3,774.7,206.3,663.4,635.5,649.8,569.3,450.9,544.3,872.0,428.0,649.6,706.2,676.6,392.1,719.8,247.0,155.5,642.0,624.2,629.6,794.2,365.5,588.2,1013.9,614.1,437.4,702.7,728.9,659.0,180.4,887.9,692.4,753.4,712.5,668.5,748.1,749.5,641.3
CR,959.0,287.2,92.0,372.1,861.3,94.8,344.9,356.1,143.6,73.5,249.0,561.7,0.0,482.7,423.3,554.9,457.0,426.8,382.1,104.2,330.3,767.0,129.4,954.5,247.6,290.9,317.7,595.2,127.5,276.4,221.0,225.7,305.3,831.8,321.8,418.9,849.7,1060.4,158.0,258.6,434.3,362.4,464.9,134.4,291.6,361.9,261.1,400.0,92.2,95.4,175.5,267.1,728.4,405.0,271.6,1102.5,997.3,398.1,251.5,121.2,336.2,303.6,282.8,248.3,323.7,358.3,442.8,258.0,588.2,859.3,319.6,823.9,364.7,408.4,360.8,953.4,231.1,414.9,390.2,1065.6,240.8,101.1,290.1,708.8,252.3,974.4,1055.0,1016.5,122.5,255.5,383.4,173.6,279.0,1044.9,386.9,34.9,45.8,261.5,276.0,838.2,344.2,281.2,477.8,365.1,237.3,209.4,354.3,41.1,321.9,136.2,980.0,299.0,223.5,410.7,385.2,268.9,174.0,541.3,415.7,74.5,346.7,146.7,1021.8,355.2,66.5,1088.9,336.6,221.6,276.6,376.4,232.9,626.0,1003.2,266.3,456.5,286.4,242.4,319.7,715.2,119.7
CU,807.2,275.9,513.0,835.0,709.5,568.9,204.6,200.7,405.0,569.5,310.1,702.6,520.7,0.0,116.5,695.8,67.4,143.5,145.9,605.8,255.8,615.2,601.4,802.7,325.9,194.1,456.4,736.1,600.8,268.3,606.6,364.4,296.7,711.2,210.3,119.5,697.9,908.6,351.6,302.4,142.2,120.9,178.4,636.0,224.7,203.9,286.0,225.9,547.6,591.4,397.9,299.8,576.6,145.3,286.9,944.7,845.5,129.9,307.7,460.3,250.6,259.5,416.5,311.6,224.9,433.5,180.0,258.3,729.1,747.6,230.1,719.1,152.2,102.8,194.6,801.6,328.1,139.6,167.5,913.8,379.5,533.7,262.5,557.0,307.1,822.6,897.2,887.1,577.9,296.2,524.3,317.2,237.8,893.1,170.8,497.8,460.0,289.5,276.7,686.3,455.7,370.4,31.8,506.0,321.9,385.8,173.1,464.7,357.1,439.7,835.5,379.7,443.0,139.4,167.8,407.6,615.2,682.2,556.6,537.4,209.0,525.0,832.8,496.1,483.6,937.1,208.0,485.9,314.4,180.9,326.2,766.9,851.4,321.1,116.0,247.0,309.8,243.4,563.4,536.7
CX,870.9,196.8,463.2,785.2,785.9,519.1,125.5,87.4,354.2,519.7,231.0,690.7,470.9,93.8,0.0,683.9,69.7,26.9,66.8,556.0,194.8,691.6,551.6,866.4,246.8,144.3,444.5,724.2,551.0,256.4,556.8,352.5,284.8,787.6,131.2,22.4,774.3,972.3,339.7,223.3,45.1,167.3,61.8,586.2,145.6,124.8,236.2,112.6,497.8,541.6,331.0,220.7,653.0,66.2,207.8,1023.4,909.2,50.8,228.6,410.5,175.9,180.4,348.7,232.5,145.8,365.7,63.4,179.2,717.2,824.0,149.9,795.5,73.1,23.7,115.5,878.0,249.0,233.5,54.2,977.5,413.8,483.9,183.4,633.4,228.0,886.3,975.9,965.8,528.1,217.1,512.4,267.4,158.7,956.8,91.7,448.0,410.2,210.4,197.6,762.7,443.7,291.3,71.9,494.1,242.8,306.7,102.0,414.9,289.3,389.9,899.2,311.9,379.3,233.3,72.4,395.7,565.4,670.3,544.7,487.6,95.7,475.2,911.5,484.2,433.8,1000.8,105.8,436.1,235.3,88.3,247.1,755.0,915.1,242.0,50.6,167.9,230.7,164.3,639.8,486.9
CZ,846.9,694.0,598.3,981.8,684.1,654.2,678.9,614.3,495.2,654.8,655.8,63.0,606.0,697.2,700.9,0.0,753.2,685.0,715.1,691.1,655.1,712.7,686.7,893.6,654.4,593.4,380.7,210.1,686.1,427.9,691.9,339.4,456.8,603.9,687.0,723.9,617.2,937.6,441.8,665.4,746.6,638.6,727.2,721.3,717.0,696.2,630.8,658.2,632.9,676.7,582.3,673.9,776.8,677.1,678.4,889.0,850.2,699.1,658.3,545.6,760.2,710.4,392.5,655.1,677.0,468.0,701.0,664.8,360.3,631.4,704.4,596.0,642.3,688.0,686.9,776.2,637.9,620.7,648.4,981.4,368.5,619.0,696.9,757.2,659.1,831.7,841.5,813.4,663.2,662.3,234.2,515.3,685.8,960.7,645.1,583.1,545.3,668.3,682.8,628.8,394.8,688.0,755.4,187.0,644.1,616.2,630.5,550.0,431.6,525.0,886.1,408.7,630.3,686.9,657.3,372.8,700.5,261.1,136.2,622.7,604.9,610.3,808.3,346.2,568.9,1028.0,594.8,418.1,683.4,709.6,639.7,194.5,902.0,673.1,734.1,693.2,649.2,728.8,763.6,622.0
DI,905.6,231.0,513.6,880.4,776.2,569.5,159.7,137.8,404.6,570.1,265.2,741.1,521.3,66.6,71.6,734.3,0.0,98.6,101.0,606.4,229.0,681.9,602.0,901.1,281.0,194.7,494.9,774.6,601.4,306.8,607.2,402.9,335.2,777.9,165.4,74.6,764.6,1007.0,390.1,257.5,97.3,187.6,133.5,636.6,179.8,159.0,286.6,163.0,548.2,592.0,365.2,254.9,643.3,100.4,242.0,1058.1,943.9,85.0,262.8,460.9,206.5,214.6,399.1,266.7,180.0,416.1,133.4,213.4,767.6,814.3,175.0,785.8,107.3,57.9,149.7,868.3,283.2,206.3,104.6,1012.2,464.2,534.3,217.6,623.7,262.2,921.0,1010.6,1000.5,578.5,251.3,562.8,317.8,192.9,991.5,125.9,498.4,460.6,244.6,231.8,753.0,494.1,325.5,44.7,544.5,277.0,340.9,151.6,465.3,339.7,440.3,933.9,362.3,413.5,206.1,122.8,446.1,615.8,720.7,595.1,538.0,146.1,525.6,946.2,534.6,484.2,1035.5,156.2,486.5,269.5,113.4,281.3,805.4,949.8,276.2,71.1,202.1,264.9,198.5,630.1,537.3
DN,898.8,224.7,432.3,758.2,758.9,492.1,153.4,60.4,327.2,492.7,258.9,663.7,443.9,121.7,27.8,656.9,97.6,0.0,94.7,529.0,179.0,664.6,524.6,899.7,274.7,117.3,417.5,697.2,524.0,229.4,529.8,325.5,257.8,760.6,162.9,50.3,747.3,1000.2,312.7,251.2,73.0,140.3,42.1,559.2,173.5,152.7,209.2,85.6,470.8,514.6,321.1,248.6,626.0,65.2,235.7,1051.3,937.1,78.7,256.5,383.5,203.8,208.3,321.7,260.4,173.7,338.7,36.4,207.1,690.2,797.0,177.8,768.5,101.0,51.6,143.4,851.0,276.9,192.8,27.2,1005.2,386.8,465.5,211.3,606.4,255.9,914.2,1003.8,993.7,501.1,245.0,485.4,240.4,186.6,984.7,119.6,421.0,383.2,238.3,225.5,735.8,416.7,319.2,99.8,467.1,270.7,329.3,75.0,387.9,262.3,362.9,919.8,284.9,366.2,188.6,45.4,368.7,538.4,636.8,517.7,460.6,68.7,448.2,939.4,457.2,406.8,1028.7,78.8,409.1,263.2,116.2,275.0,728.0,943.0,273.6,78.5,195.8,258.6,192.2,612.8,459.9
DP,842.4,188.2,381.1,782.9,792.7,437.0,88.9,94.2,358.9,437.6,222.4,697.5,388.8,140.4,64.0,690.7,119.8,91.0,0.0,473.9,186.2,698.4,469.5,837.9,238.2,149.0,451.3,731.0,468.9,263.2,474.7,359.3,291.6,794.4,122.6,67.4,781.1,943.8,346.5,214.7,82.8,156.1,125.9,504.1,137.0,116.2,240.9,119.4,415.7,459.5,322.4,212.1,659.8,39.6,199.2,994.9,880.7,16.0,220.0,328.4,109.0,171.8,355.5,223.9,137.2,372.5,127.5,170.6,724.0,830.8,95.5,802.3,64.5,51.1,106.9,884.8,240.4,208.6,90.3,949.0,420.6,401.8,174.8,640.2,219.4,857.8,947.4,937.3,446.0,208.5,519.2,272.1,150.1,928.3,83.1,365.9,328.1,201.8,189.0,769.5,450.5,282.7,118.5,500.9,234.2,298.1,90.8,332.8,296.1,307.8,870.7,318.7,370.7,204.4,62.1,402.5,483.3,677.1,551.5,405.5,102.5,393.1,883.0,491.0,351.7,972.3,112.6,440.8,226.7,33.9,238.5,761.8,886.6,233.4,97.2,159.3,222.1,155.7,646.6,404.8
ED,1051.3,379.5,188.2,437.2,953.6,39.2,437.2,448.4,235.9,46.1,341.3,654.0,92.2,575.0,515.6,647.2,549.3,519.1,474.4,0.0,422.6,859.3,102.5,1046.8,339.9,383.2,410.0,687.5,67.6,368.7,313.3,318.0,397.6,924.1,418.7,511.2,942.0,1152.7,250.3,350.9,526.6,454.7,561.3,30.1,383.9,454.2,353.4,492.3,96.4,68.0,267.8,359.4,820.7,497.3,363.9,1194.8,1089.6,490.4,343.8,213.5,428.5,395.9,375.1,340.6,416.0,450.6,535.1,350.3,680.5,951.6,411.9,916.2,457.0,502.7,453.1,1045.7,323.4,507.2,482.5,1157.9,333.1,100.5,382.4,801.1,344.6,1066.7,1147.3,1119.2,126.7,347.8,475.7,265.9,371.3,1137.2,479.2,108.0,138.1,353.8,368.3,930.4,448.7,373.5,570.1,457.4,329.6,301.7,446.6,133.4,414.2,228.5,1079.6,391.3,315.8,503.0,477.5,361.2,166.9,633.6,508.0,121.6,439.0,239.0,1114.1,447.5,158.8,1181.2,428.9,313.9,368.9,468.7,325.2,718.3,1095.5,358.6,548.8,378.7,334.7,412.0,807.5,212.0
EE,846.8,172.3,359.8,681.8,749.1,415.7,156.2,165.7,250.8,416.3,180.5,653.9,367.5,251.3,174.9,647.1,227.2,201.9,189.1,452.6,0.0,654.8,448.2,842.3,190.1,83.2,407.7,687.4,447.6,219.6,453.4,315.7,248.0,750.8,62.7,197.9,737.5,948.2,265.2,168.7,220.6,154.7,236.8,482.8,95.1,105.7,132.8,209.6,394.4,438.2,228.3,152.2,616.2,168.5,157.3,984.3,885.1,173.1,177.8,307.1,237.5,161.3,311.9,177.9,52.7,328.9,238.4,128.7,680.4,787.2,181.7,758.7,116.3,162.0,96.4,841.2,198.2,207.2,199.8,953.4,377.0,380.5,132.9,596.6,177.5,862.2,936.8,926.7,424.7,160.4,475.6,164.0,108.2,932.7,137.1,344.6,306.8,159.9,140.9,725.9,406.9,172.8,229.4,457.3,192.0,225.4,146.6,311.5,252.5,286.5,875.1,275.1,262.3,203.0,191.0,358.9,462.0,633.5,507.9,384.2,156.3,371.8,872.4,447.4,330.4,976.7,154.3,332.7,148.2,201.6,196.6,718.2,891.0,191.5,208.1,99.4,180.2,145.2,603.0,383.5
EI,235.9,744.4,775.2,1178.5,94.2,831.1,662.0,597.4,636.9,831.7,785.5,692.6,782.9,607.7,684.0,719.2,675.2,668.1,698.2,868.0,638.2,0.0,863.6,282.6,801.3,576.5,728.2,612.9,863.0,534.7,868.8,686.9,563.1,95.9,670.1,707.0,82.6,348.2,583.5,777.8,729.7,586.6,710.3,898.2,700.1,679.3,668.4,641.3,809.8,853.6,759.2,759.6,37.0,660.2,762.3,329.4,260.3,682.2,783.1,722.5,743.3,728.0,510.3,787.0,660.1,527.3,684.1,733.7,365.5,132.3,687.5,103.8,625.4,671.1,670.0,186.3,803.5,610.6,631.5,370.4,577.1,795.9,737.9,58.2,782.5,220.7,281.9,271.8,840.1,771.6,667.1,676.2,713.2,349.7,628.2,760.0,722.2,764.9,752.1,71.0,605.3,781.4,639.6,648.8,797.3,793.1,613.6,726.9,450.9,701.9,275.1,473.5,807.2,605.1,640.4,657.5,877.4,559.0,699.4,799.6,588.0,787.2,217.5,693.7,745.8,417.0,577.9,730.1,755.6,692.7,801.6,643.7,291.0,796.5,717.2,706.8,785.2,711.9,50.8,798.9
EL,1035.1,363.3,172.0,448.8,937.4,117.0,421.0,432.2,219.7,57.8,325.1,637.8,120.8,558.8,499.4,631.0,533.1,502.9,458.2,88.5,406.4,843.1,0.0,1030.6,323.7,367.0,393.8,671.3,26.9,352.5,297.1,301.8,381.4,907.9,402.5,495.0,925.8,1136.5,234.1,334.7,510.4,438.5,545.1,79.5,367.7,438.0,337.2,476.1,93.0,48.6,251.6,343.2,804.5,481.1,347.7,1178.6,1073.4,474.2,327.6,197.3,412.3,379.7,358.9,324.4,399.8,434.4,518.9,334.1,664.3,935.4,395.7,900.0,440.8,486.5,436.9,1029.5,307.2,491.0,466.3,1141.7,316.9,97.1,366.2,784.9,328.4,1050.5,1131.1,1103.0,123.3,331.6,459.5,249.7,355.1,1121.0,463.0,119.6,121.9,337.6,352.1,914.2,432.5,357.3,553.9,441.2,313.4,285.5,430.4,117.2,398.0,212.3,1063.4,375.1,299.6,486.8,461.3,345.0,123.1,617.4,491.8,133.2,422.8,222.8,1097.9,431.3,142.6,1165.0,412.7,297.7,352.7,452.5,309.0,702.1,1079.3,342.4,532.6,362.5,318.5,395.8,791.3,195.8
