from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GA,GL,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZL,ZU,ZV
EW,186.8,502.3,329.9,565.6,435.9,466.5,350.7,292.0,369.3,267.1,556.4,484.9,76.7,492.4,209.2,76.4,544.3,0.0,362.7,207.5,104.7,220.0,499.7,39.7,327.1,300.7,532.7,454.6,416.7,646.1,418.8,224.7,627.8,369.0,433.2,154.1,416.4,266.7,406.8,449.6,343.8,543.2,427.0,586.0,216.9,121.1,476.2,486.1,417.3,213.7,307.0,368.9,511.4,559.3,192.2,411.6,285.0,155.5,533.8,396.2,549.6,335.3,462.2,261.5,184.4,507.8,545.3,1476.3,213.1,474.8,537.1,264.7,547.9,393.9,216.6,250.1,577.8,263.8,448.4,558.8,335.8,508.1,515.2,385.8,360.5,400.4,328.9,315.2,160.9,590.6,576.9,248.6,119.2,498.5,310.0,226.2,617.7,146.6,137.0,111.2
FB,395.8,323.0,244.8,336.6,73.1,145.9,73.2,224.9,6.5,215.8,250.7,163.9,429.2,249.8,339.9,429.7,301.7,481.0,0.0,340.9,485.9,385.7,263.7,382.2,272.5,151.9,296.7,138.5,126.7,356.0,98.2,378.7,337.7,334.4,143.2,355.2,95.8,360.8,170.8,129.0,261.0,307.2,106.4,283.5,491.8,383.8,296.9,170.0,39.9,301.1,239.9,55.2,275.4,243.2,279.6,45.6,217.9,288.9,228.1,82.5,313.6,240.9,141.6,360.0,358.4,271.8,302.7,1625.0,319.5,232.2,294.5,430.4,227.3,131.9,263.1,415.8,257.2,378.7,160.6,238.2,93.2,265.5,277.6,65.2,99.9,79.8,397.7,339.4,320.2,396.2,334.3,311.4,500.4,177.5,200.7,262.4,327.6,430.4,420.8,423.4
FC,120.0,474.4,302.0,537.7,408.0,438.6,322.8,264.1,341.4,239.2,528.5,457.0,164.8,464.5,244.3,165.3,516.4,160.5,334.8,0.0,257.9,282.9,471.8,155.2,230.0,272.8,504.8,426.7,388.8,618.2,390.9,140.2,599.9,271.9,405.3,87.3,388.5,99.8,378.9,421.7,315.9,515.3,399.1,558.1,171.0,119.4,448.3,458.2,389.4,185.8,279.1,341.0,483.5,531.4,164.3,383.7,257.1,190.6,505.9,368.3,521.7,238.2,434.3,233.6,117.6,479.9,517.4,1511.4,107.5,446.9,509.2,327.6,520.0,366.0,152.4,313.0,549.9,201.1,420.5,530.9,307.9,480.2,487.3,357.9,332.6,372.5,221.0,185.4,196.0,562.7,549.0,81.7,272.4,470.6,282.1,142.8,589.8,109.6,100.0,159.0
FE,164.5,558.3,385.9,621.6,389.0,478.5,340.5,348.0,381.3,279.6,612.4,540.9,88.1,547.7,333.8,88.6,600.3,139.9,374.7,332.1,0.0,360.0,555.7,179.7,270.1,312.7,588.7,489.1,418.5,702.1,430.8,134.1,683.8,312.0,435.0,123.9,428.4,208.9,462.8,461.6,399.8,599.2,439.0,642.0,260.5,82.7,529.7,520.6,390.5,334.8,363.0,358.7,567.4,593.7,313.3,396.2,341.0,320.3,589.8,378.1,605.6,292.4,474.2,266.1,96.7,563.8,601.3,1600.9,122.5,528.1,593.1,404.7,559.9,386.5,192.5,390.1,599.1,152.4,504.4,570.8,347.8,564.1,571.2,397.8,372.5,412.4,217.5,225.5,285.5,646.6,632.9,159.5,35.9,470.7,371.2,182.9,673.7,202.0,189.5,82.3
FG,234.4,464.2,291.8,527.5,397.8,428.4,312.6,253.9,331.2,229.0,518.3,446.8,248.6,454.3,123.9,248.3,506.2,171.8,324.6,169.4,276.6,0.0,461.6,136.3,289.0,262.6,494.6,416.5,378.6,608.0,380.7,272.3,589.7,330.9,395.1,201.7,378.3,267.8,368.7,411.5,305.7,505.1,388.9,547.9,259.1,233.8,438.1,448.0,379.2,175.6,268.9,330.8,473.3,521.2,154.1,373.5,246.9,117.4,495.7,358.1,511.5,297.2,424.1,223.4,232.0,469.7,507.2,1342.4,245.2,436.7,499.0,44.6,509.8,355.8,178.5,30.0,539.7,311.4,410.3,520.7,297.7,470.0,477.1,347.7,322.4,362.3,330.9,277.1,122.8,552.5,538.8,237.1,291.1,460.4,271.9,188.1,579.6,194.2,184.6,273.4
FI,586.6,368.4,418.0,207.5,312.1,212.5,268.0,318.3,245.5,385.0,56.6,137.9,626.1,245.4,460.7,626.6,253.2,538.5,238.9,461.7,674.9,506.5,0.0,503.0,467.3,338.7,174.6,184.3,313.5,161.9,239.9,525.4,143.6,529.2,330.0,546.0,244.3,534.0,216.3,200.9,333.5,185.1,178.3,153.0,577.3,578.9,342.3,83.2,197.7,421.9,300.8,250.0,11.7,85.2,400.4,192.0,282.8,409.7,34.0,277.3,147.2,435.7,272.1,469.7,531.2,149.7,273.1,1745.8,492.7,227.8,264.9,551.2,127.5,318.7,426.0,536.6,152.6,585.7,237.1,139.0,280.0,235.9,273.2,224.9,286.7,228.3,578.4,512.6,441.0,366.6,304.7,484.6,689.4,151.5,336.3,435.6,133.5,533.9,524.3,620.3
FO,147.0,462.5,290.1,525.8,396.1,426.7,310.9,252.2,329.5,227.3,516.6,445.1,112.2,451.9,169.4,111.9,504.5,35.4,322.9,167.7,140.2,180.2,459.9,0.0,287.3,260.9,492.9,414.8,376.9,606.3,379.0,184.9,588.0,329.2,393.4,112.1,376.6,226.9,367.0,409.8,304.0,503.4,387.2,546.2,177.1,146.4,433.9,448.9,377.5,173.9,267.2,329.1,471.6,519.4,152.4,371.8,245.2,155.9,494.0,356.4,509.8,309.6,422.4,221.7,144.6,468.0,505.5,1436.5,173.3,432.3,497.3,224.9,508.1,354.1,176.8,210.3,591.7,224.0,408.6,519.0,296.0,468.3,475.4,346.0,320.7,360.6,289.1,275.4,121.1,550.8,537.1,208.8,176.2,458.7,275.4,186.4,577.9,109.7,97.2,146.7
FS,333.0,321.9,149.5,385.2,229.5,260.1,144.3,111.6,162.9,60.7,376.0,304.5,372.5,312.0,244.6,373.0,363.9,322.4,156.3,245.6,494.1,290.4,319.3,286.9,0.0,94.3,352.3,274.2,236.3,465.7,212.4,271.8,447.4,248.6,252.8,292.4,210.0,280.4,226.4,243.2,163.4,362.8,220.6,405.6,361.2,325.3,295.8,305.7,172.1,205.8,126.6,162.5,331.0,378.9,184.3,177.8,104.6,193.6,353.4,189.8,369.2,155.1,255.8,279.6,277.6,327.4,364.9,1529.7,239.1,294.4,356.7,335.1,341.5,168.1,177.3,320.5,371.4,332.7,268.0,352.4,129.4,327.7,334.8,179.4,154.1,194.0,311.9,259.0,224.9,410.2,396.5,231.0,508.6,252.3,129.6,182.0,437.3,367.6,358.0,366.7
GA,268.7,414.0,272.0,473.0,283.4,314.0,161.0,234.1,216.8,183.7,463.8,364.8,308.2,399.1,367.1,308.7,416.2,360.0,210.2,436.3,420.5,476.6,407.1,348.9,122.4,0.0,440.1,339.4,258.4,521.1,266.3,207.5,502.8,184.3,274.9,228.1,263.9,216.1,314.2,297.1,285.9,450.6,274.5,451.6,364.7,261.0,385.4,370.9,249.5,342.0,249.1,179.2,418.8,444.0,320.5,243.8,227.1,424.5,441.2,198.6,457.0,104.9,309.7,215.3,213.3,415.2,458.0,1652.2,174.8,379.5,444.5,521.3,395.4,226.4,113.0,506.7,434.6,268.4,355.8,406.3,187.7,415.5,441.7,233.3,212.4,247.9,247.6,194.7,389.7,532.7,484.3,166.7,435.0,306.2,257.3,117.7,492.7,306.2,293.7,302.4
GL,606.0,329.9,437.4,32.8,455.7,367.3,411.6,337.7,389.1,404.9,214.7,263.5,645.5,175.5,480.1,646.0,78.3,557.9,382.5,481.1,662.7,525.9,158.0,522.4,547.9,421.9,0.0,327.9,330.2,250.9,365.5,544.8,232.6,589.8,346.7,565.4,378.0,553.4,163.6,326.5,352.9,72.6,303.9,190.8,596.7,598.3,306.0,240.2,341.3,441.3,320.2,393.6,169.7,243.3,419.8,335.6,302.2,469.3,192.1,420.9,154.4,512.9,405.8,489.1,550.6,162.9,153.2,1765.2,512.1,155.9,178.8,570.6,203.1,307.4,445.4,556.0,242.9,605.7,306.7,214.6,308.6,149.8,155.2,350.5,377.2,362.0,597.8,532.0,460.4,210.3,144.0,504.0,677.2,277.1,360.9,455.0,222.5,556.2,543.7,639.7
GW,529.5,332.5,360.9,291.7,241.4,279.7,197.3,282.4,174.8,331.9,205.8,119.0,569.0,204.9,424.8,569.5,256.8,502.6,168.2,425.8,604.2,470.6,230.2,467.1,396.6,268.0,263.2,0.0,242.8,311.1,221.0,468.3,292.8,458.5,259.3,488.9,233.5,476.9,180.4,182.0,297.6,273.7,159.4,302.2,541.4,521.8,306.4,125.1,127.0,386.0,264.9,179.3,241.9,198.3,364.5,121.3,246.9,373.8,183.2,206.6,280.1,365.0,261.3,476.1,474.1,238.3,257.8,1709.9,435.6,187.3,249.6,515.3,276.7,248.0,368.9,500.7,301.8,515.0,166.4,288.2,209.3,220.6,232.7,206.0,216.0,217.5,521.3,455.5,405.1,351.3,289.4,427.5,618.7,132.6,316.8,378.5,282.7,498.0,488.4,563.2
GX,387.3,292.7,218.7,306.0,272.1,384.8,228.0,119.0,205.5,185.7,296.8,225.3,426.8,232.8,261.4,427.3,284.7,339.2,198.9,262.4,444.0,307.2,240.1,303.7,363.3,279.3,273.1,195.0,0.0,386.5,273.0,326.1,368.2,425.2,16.5,346.7,339.8,334.7,147.2,288.3,134.2,283.6,265.7,326.4,378.0,379.6,266.6,226.5,157.7,222.6,101.5,210.0,251.8,299.7,201.1,152.0,83.5,210.4,274.2,237.3,290.0,331.7,367.6,270.4,331.9,248.2,285.7,1546.5,293.4,215.2,277.5,351.9,338.7,134.3,226.7,337.3,369.2,387.0,188.8,350.2,135.5,248.5,274.7,240.0,204.1,323.8,379.1,313.3,241.7,381.0,317.3,285.3,458.5,238.9,213.1,236.3,358.1,334.6,325.0,421.0
HA,549.8,331.6,381.2,126.5,399.5,305.4,355.4,281.5,332.9,348.2,145.7,207.3,589.3,208.9,423.9,589.8,172.2,501.7,326.3,424.9,606.5,469.7,89.0,466.2,491.7,365.7,93.6,271.7,274.0,0.0,309.3,488.6,170.7,533.6,290.5,509.2,337.2,497.2,179.5,270.3,296.7,86.1,247.7,128.9,540.5,542.1,305.5,172.3,285.1,385.1,264.0,337.4,100.7,174.3,363.6,279.4,246.0,372.9,123.1,364.7,92.5,442.6,365.0,432.9,494.4,68.7,236.6,1709.0,455.9,191.3,228.4,514.4,141.2,251.2,389.2,499.8,171.7,549.5,250.5,152.7,252.4,199.4,236.7,294.3,321.0,321.2,541.6,475.8,404.2,301.4,237.7,447.8,621.0,220.9,299.5,398.8,160.6,497.1,487.5,583.5
HG,444.8,369.1,290.9,382.7,122.1,192.0,119.3,271.0,55.5,261.9,296.8,210.0,478.2,295.9,386.0,478.7,347.8,463.8,46.0,387.0,526.2,431.8,309.8,428.3,318.6,198.0,342.8,184.6,172.8,402.1,0.0,427.7,383.8,380.5,189.3,404.2,141.9,406.9,216.9,175.1,307.1,353.3,152.5,329.6,540.8,432.8,343.0,216.1,86.0,347.2,286.0,101.3,321.5,289.3,325.7,91.7,264.0,335.0,274.2,128.6,359.7,287.0,187.7,406.1,407.4,317.9,348.8,1671.1,365.6,278.3,340.6,476.5,273.4,178.0,309.2,461.9,303.3,427.7,206.7,284.3,139.3,311.6,323.7,111.3,146.0,125.9,443.8,385.5,366.3,442.3,380.4,357.5,540.7,223.6,246.8,308.5,373.7,479.4,469.8,472.4
HL,195.0,501.9,347.7,560.9,407.4,438.0,248.9,309.8,340.8,240.9,551.7,452.7,234.5,487.0,364.3,235.0,504.1,286.3,334.2,362.6,327.6,402.9,495.0,275.2,231.9,274.5,528.0,427.3,346.3,641.4,390.3,0.0,623.1,273.8,362.8,154.4,387.9,170.7,402.1,421.1,361.6,538.5,398.5,581.3,291.0,187.3,473.3,458.8,337.4,296.6,324.8,267.1,506.7,531.9,275.1,331.7,302.8,350.8,529.1,286.5,544.9,246.0,433.7,227.9,139.6,503.1,545.9,1631.4,101.1,467.4,532.4,447.6,519.4,314.3,154.3,433.0,558.6,60.8,443.7,530.3,275.6,503.4,529.6,357.3,300.3,371.9,125.9,187.3,316.0,608.4,572.2,121.3,228.7,430.2,333.0,144.7,613.0,232.5,220.0,228.7
HM,612.4,394.2,443.8,190.6,400.6,225.1,321.3,344.1,298.8,410.8,118.6,269.9,651.9,271.5,486.5,652.4,236.3,564.3,292.2,487.5,669.1,532.3,151.6,528.8,496.5,374.0,156.2,334.3,348.8,108.7,262.4,551.2,0.0,558.4,365.3,571.8,256.9,559.8,242.1,290.1,359.3,96.4,267.5,48.6,603.1,604.7,368.1,234.9,280.0,447.7,326.6,303.3,163.3,236.9,426.2,285.7,308.6,435.5,185.7,330.6,26.3,464.9,284.7,495.5,557.0,131.3,266.2,1771.6,518.5,253.9,291.0,577.0,60.9,354.0,451.8,562.4,91.4,612.1,313.1,72.4,315.3,262.0,273.5,247.4,322.0,240.9,604.2,538.4,466.8,311.7,262.3,510.4,683.6,299.2,362.1,461.4,80.3,559.7,550.1,646.1
