from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
IG,785.6,726.9,285.4,746.2,289.3,790.8,808.1,211.4,650.0,831.1,348.4,362.9,558.9,639.4,468.5,531.7,206.1,378.1,291.7,622.6,783.9,320.6,766.5,276.2,590.4,108.8,188.4,366.5,304.5,267.8,474.0,388.9,847.0,404.6,106.7,619.6,460.4,512.9,197.2,587.4,120.5,735.9,404.3,861.2,614.3,269.0,565.3,496.4,203.7,682.7,721.4,318.8,0.0,868.3,280.0,326.4,104.1,594.0,383.2,749.6,136.5,178.6,537.0,200.0,717.1,664.6,449.5,580.7,423.4,585.9,505.6,484.0,924.4,674.8,331.1,403.2,532.6,221.6,369.0,535.4,672.7,868.6,704.1,777.1,537.6,772.9,266.9,694.6,342.0,788.7,484.3,564.1,836.7,727.7,619.5,278.1,711.7,851.7,779.8,676.2,791.7,171.2,400.5,355.4,498.8,143.6,674.7,137.7,216.4,679.7,711.1,612.2,242.5,465.3,625.4,428.5,696.6,477.1,570.8,357.3,370.5,789.9,718.8,656.3,643.4,247.9,637.7,268.3,477.3,424.9,239.7,749.3,629.4,712.2,205.4,508.5,314.3,384.1,220.9,774.5,260.4,550.6,501.5,179.9,321.2,646.6,630.2,665.0,175.0,353.2,763.6,287.4,663.7,160.3,865.1,267.0,185.9,285.3,796.1,266.3,669.4,227.5,791.1,182.4,582.1,314.4,717.1,424.8,876.0,632.6,544.6,758.6,709.3,560.2,438.0,350.8,837.3,791.0,600.5,470.7,270.8,786.2,369.8,652.1,279.6,330.4,302.4,198.5,663.3,99.5,2312.9,856.6,241.2
II,186.6,300.1,1042.5,203.1,914.4,142.5,388.7,847.0,424.2,332.6,892.8,882.1,418.2,336.7,575.1,517.7,923.8,896.5,647.8,480.1,201.7,685.8,453.8,683.5,529.7,847.6,905.3,884.9,597.4,620.4,434.9,676.2,86.3,957.5,814.0,393.8,639.5,447.8,723.0,488.5,773.6,205.6,651.1,68.3,388.5,936.0,524.5,544.0,686.5,383.3,433.1,1061.1,876.6,0.0,949.0,537.8,846.9,324.1,604.4,322.8,913.9,784.8,526.2,917.7,403.6,435.5,594.8,528.3,668.7,488.8,462.5,583.3,58.3,380.3,1156.5,563.7,492.2,939.3,670.9,583.0,277.2,97.3,290.5,198.5,585.9,152.3,774.8,266.3,699.1,164.3,524.1,400.8,216.4,262.8,438.4,924.8,385.1,58.8,168.5,272.7,479.0,708.8,628.5,660.2,561.5,774.2,288.3,963.6,704.5,334.4,158.5,431.9,997.3,475.8,387.3,583.8,341.9,495.6,412.5,537.2,559.2,242.5,231.2,241.9,407.4,793.3,365.5,690.0,622.6,440.6,708.0,322.5,346.7,399.5,772.8,456.7,1075.9,912.2,980.1,327.2,680.4,529.4,446.7,728.4,925.8,377.7,319.0,330.0,743.9,861.1,180.6,795.3,308.5,758.0,71.7,786.2,739.8,793.2,108.5,656.2,290.9,705.0,164.4,802.0,322.9,1029.6,275.7,960.5,120.9,406.8,421.5,342.7,226.8,476.6,488.4,515.4,99.5,335.8,363.6,582.8,698.1,404.4,524.8,297.3,814.4,723.2,1018.4,765.9,250.7,808.7,2297.5,84.1,795.9
IK,857.9,799.2,168.7,818.5,153.6,863.1,880.4,114.4,743.5,903.4,149.5,192.4,653.1,678.9,636.6,541.5,161.5,189.6,427.4,694.9,856.2,395.4,762.4,385.8,595.2,321.5,143.8,296.9,493.6,456.9,546.3,384.8,919.3,116.5,280.5,713.1,456.3,585.2,367.5,571.5,290.9,808.2,400.2,933.5,707.8,139.0,590.0,492.3,269.6,747.5,797.3,202.1,290.8,940.6,0.0,515.5,183.6,666.3,449.1,821.9,151.6,314.8,538.3,155.4,713.0,660.5,604.9,576.6,419.3,581.8,577.9,479.9,996.7,747.1,214.4,469.1,545.3,177.0,364.9,531.3,745.0,940.9,776.4,849.4,538.9,845.2,178.5,766.9,337.9,861.0,673.4,636.4,909.0,800.0,584.5,142.4,784.0,924.0,852.1,789.5,787.6,286.8,396.4,544.5,576.6,324.0,747.0,201.3,459.9,868.8,783.4,591.8,50.0,537.6,814.5,494.4,768.9,543.0,643.1,423.2,559.6,873.2,791.1,728.6,689.0,290.0,710.0,475.0,473.2,497.2,367.5,821.6,688.9,708.1,329.6,580.8,197.6,185.2,104.2,846.8,326.3,563.3,573.8,306.4,59.5,719.9,702.5,737.3,300.7,90.4,835.9,171.5,736.0,314.8,937.4,261.5,301.7,163.8,868.4,322.9,741.7,349.8,863.4,362.8,654.4,268.1,789.4,106.3,948.3,726.1,616.9,830.9,781.6,632.5,510.3,539.9,909.6,863.3,672.8,536.6,336.7,858.5,435.7,724.4,345.5,326.3,256.1,322.7,735.6,374.2,2470.2,928.9,322.4
IN,459.1,400.4,531.5,419.7,406.7,464.3,481.6,409.4,344.7,504.6,386.4,375.7,276.8,280.1,123.3,205.2,484.6,390.9,208.6,296.1,457.4,246.6,466.8,248.0,263.9,328.4,466.9,379.3,59.5,82.5,147.5,193.2,520.5,451.1,374.8,314.3,290.9,186.4,283.8,260.9,334.4,409.4,186.6,534.7,309.0,429.6,238.8,247.1,248.1,348.7,398.5,564.9,343.1,541.8,509.8,0.0,353.2,267.5,165.2,423.1,474.7,345.6,233.4,478.5,417.4,364.9,91.6,284.0,169.0,286.2,179.1,234.7,597.9,348.3,577.2,140.1,206.1,500.1,234.8,286.1,346.2,542.1,377.6,450.6,255.3,446.4,335.6,368.1,263.0,462.2,263.7,237.6,510.2,401.2,293.0,418.4,385.2,525.2,453.3,390.7,492.0,269.6,210.7,122.3,200.3,335.0,348.2,386.8,166.6,501.8,384.6,285.7,498.8,138.8,447.5,146.2,370.1,176.7,244.3,98.0,83.6,463.4,392.3,329.8,290.2,286.9,311.2,152.1,274.0,98.4,268.8,422.8,290.1,412.5,333.6,182.0,560.4,405.8,473.7,448.0,241.2,224.1,175.0,289.2,486.6,321.1,303.7,338.5,304.7,421.9,437.1,356.1,337.2,318.8,538.6,279.8,301.4,354.0,469.6,217.8,342.9,265.8,464.6,362.8,255.6,591.2,390.6,454.1,549.5,327.3,218.1,432.1,382.8,233.7,111.5,24.3,510.8,464.5,274.0,192.8,251.6,459.7,85.6,325.6,375.2,214.9,579.2,326.7,336.8,268.2,2244.7,530.1,356.7
IR,745.3,686.6,181.2,705.9,185.1,750.5,767.8,107.2,630.9,790.8,219.8,214.4,564.3,566.3,473.9,491.4,101.9,252.3,279.1,582.3,743.6,282.8,719.8,266.5,550.1,137.8,84.2,319.8,309.9,273.2,433.7,342.2,806.7,251.3,97.6,600.5,413.7,472.6,184.6,528.9,108.0,695.6,357.6,820.9,595.2,164.8,525.0,449.7,157.0,688.1,726.8,214.6,107.1,828.0,175.8,331.8,0.0,553.7,336.5,709.3,32.3,131.9,490.3,95.8,670.4,617.9,454.9,534.0,376.7,539.2,465.3,437.3,884.1,634.5,226.9,356.5,492.3,117.4,322.3,488.7,632.4,828.3,663.8,736.8,490.9,732.6,173.3,654.3,295.3,748.4,489.7,523.8,796.4,687.4,579.2,173.9,671.4,811.4,739.5,681.6,745.0,124.5,353.8,360.8,504.2,141.1,634.4,33.5,276.2,685.1,670.8,571.9,138.3,425.0,630.8,381.8,656.3,430.4,530.5,310.6,375.9,749.6,678.5,616.0,576.4,201.2,597.4,291.3,430.6,384.6,198.5,709.0,634.8,665.5,146.7,468.2,210.1,255.5,116.7,734.2,213.7,510.3,461.2,133.2,217.0,607.3,589.9,624.7,117.8,224.6,723.3,240.7,623.4,131.9,824.8,220.3,139.2,156.6,755.8,219.6,629.1,180.8,750.8,179.9,541.8,210.2,676.8,264.4,835.7,613.5,504.3,718.3,669.0,519.9,397.7,356.2,797.0,750.7,560.2,424.0,224.1,745.9,323.1,611.8,232.9,283.7,198.2,139.8,623.0,190.5,2286.5,816.3,194.5
IU,262.4,340.5,687.4,223.0,562.6,267.6,421.7,565.3,100.0,399.2,542.3,531.6,94.0,12.5,296.9,258.8,640.5,546.8,364.5,236.2,260.7,402.5,512.2,401.0,338.3,565.1,622.8,535.2,314.1,337.1,151.6,347.5,323.8,607.0,530.7,69.6,427.5,126.5,439.7,246.1,490.3,212.7,340.9,338.0,64.3,585.5,333.1,332.5,404.0,156.0,205.8,720.8,593.3,345.1,665.7,254.5,563.6,0.0,321.1,363.2,630.6,501.5,287.0,634.4,462.8,449.9,311.5,337.7,323.3,349.7,119.2,371.3,401.2,288.4,733.1,280.4,301.6,656.0,389.1,371.5,286.3,345.4,184.9,253.9,345.9,249.7,491.5,175.4,417.3,265.5,228.6,88.1,317.5,208.5,233.1,574.3,264.7,328.5,256.6,198.0,537.4,425.5,365.0,376.9,279.0,490.9,151.5,680.3,421.2,366.4,187.9,225.8,654.7,192.5,312.1,300.5,310.2,212.3,184.4,253.9,275.9,301.5,195.6,133.1,83.2,442.8,111.3,406.7,410.6,157.3,424.7,362.9,22.5,457.9,489.5,122.1,716.3,561.7,629.6,386.2,397.1,338.0,164.2,445.1,642.5,53.5,243.8,278.6,460.6,577.8,240.4,512.0,171.2,474.7,341.9,435.7,457.3,509.9,272.9,373.7,150.2,421.7,271.9,518.7,62.9,747.1,197.9,610.0,352.8,82.6,138.2,372.2,190.1,173.8,205.9,232.1,314.1,404.6,208.6,272.5,407.5,399.8,241.5,265.7,531.1,370.8,735.1,482.6,140.1,525.3,2091.3,333.4,512.6
IV,498.0,439.3,435.5,458.6,310.7,503.2,520.5,313.4,383.6,543.5,290.4,279.7,293.2,319.0,276.7,244.1,388.6,294.9,112.6,335.0,496.3,150.6,505.5,152.0,302.8,313.2,370.9,283.3,247.6,261.6,186.4,181.5,559.4,355.1,278.8,353.2,279.2,225.3,187.8,299.8,238.4,448.3,174.9,573.6,347.9,333.6,277.7,235.4,152.1,387.6,437.4,468.9,341.4,580.7,413.8,188.0,311.7,306.4,0.0,462.0,378.7,249.6,243.0,382.5,456.1,403.6,245.0,319.7,157.3,324.9,218.0,223.0,636.8,387.2,481.2,109.2,245.0,404.1,179.4,274.4,385.1,581.0,416.5,489.5,243.6,485.3,239.6,407.0,152.4,501.1,290.0,276.5,549.1,440.1,331.9,322.4,424.1,564.1,492.2,429.6,530.7,173.6,199.0,365.0,216.7,239.0,387.1,428.4,234.5,494.9,423.5,324.6,402.8,177.7,480.3,134.5,409.0,183.1,283.2,63.3,209.4,502.3,431.2,368.7,329.1,190.9,350.1,257.0,262.3,137.3,172.8,461.7,329.0,451.2,237.6,220.9,464.4,309.8,377.7,486.9,145.2,263.0,213.9,193.2,390.6,360.0,342.6,377.4,208.7,325.9,476.0,260.1,376.1,222.8,577.5,183.8,205.4,258.0,508.5,121.8,381.8,169.8,503.5,266.8,294.5,495.2,429.5,358.1,588.4,366.2,257.0,471.0,421.7,272.6,150.4,165.6,549.7,503.4,312.9,176.7,155.6,498.6,75.8,364.5,279.2,118.9,483.2,230.7,375.7,273.4,2282.9,569.0,260.7
IW,355.4,35.5,849.7,316.0,720.3,216.6,116.7,737.1,418.6,117.6,700.0,689.3,403.0,376.8,468.7,321.6,812.3,704.5,536.3,269.3,100.1,574.3,261.0,572.8,333.6,736.9,794.6,692.9,485.9,508.9,323.4,483.4,272.8,764.7,702.5,388.2,443.4,237.0,611.5,241.4,662.1,305.7,458.3,287.0,382.9,743.2,328.4,347.9,575.8,440.6,490.4,868.3,765.1,294.1,842.0,426.3,735.4,376.4,492.9,0.0,802.4,673.3,330.9,806.2,211.6,243.5,483.3,333.0,475.9,296.0,251.7,387.2,350.2,169.5,963.7,452.2,296.9,827.8,478.1,386.9,67.2,294.4,412.7,275.1,389.8,319.1,663.3,460.0,506.3,296.5,382.4,278.5,351.8,385.8,228.4,732.0,201.6,277.5,344.1,408.1,286.2,597.3,435.7,548.7,450.8,662.7,274.2,852.1,593.0,473.4,186.5,221.1,804.5,371.1,522.7,463.9,182.3,384.1,201.7,425.7,447.7,132.3,288.6,294.7,364.1,600.5,403.1,578.5,426.5,329.1,596.5,57.9,366.8,206.7,661.3,245.9,883.1,719.4,787.3,53.4,568.9,333.3,336.0,616.9,827.5,430.0,109.0,119.2,632.4,749.6,120.4,683.8,263.7,646.5,290.9,593.4,629.1,681.7,243.9,545.5,434.8,593.5,285.8,690.5,347.5,918.9,397.9,767.7,301.8,401.2,292.0,68.9,362.2,265.8,384.5,403.9,263.1,99.6,183.2,384.8,579.3,92.0,413.3,87.3,702.9,530.4,906.9,654.4,287.7,697.1,2392.7,282.4,684.4
IY,776.5,717.8,148.8,737.1,152.7,781.7,799.0,74.8,662.1,822.0,187.4,182.0,596.3,597.5,505.9,522.6,69.5,219.9,310.3,613.5,774.8,314.0,751.0,297.7,581.3,169.8,51.8,302.8,341.9,305.2,464.9,373.4,837.9,218.9,128.8,631.7,444.9,503.8,215.8,560.1,139.2,726.8,388.8,852.1,626.4,132.4,556.2,480.9,188.2,720.1,758.8,182.2,139.1,859.2,143.4,363.8,31.9,584.9,367.7,740.5,0.0,163.1,521.5,63.4,701.6,649.1,486.9,565.2,407.9,570.4,496.5,468.5,915.3,665.7,194.5,387.7,523.5,85.0,353.5,519.9,663.6,859.5,695.0,768.0,522.1,763.8,140.9,685.5,326.5,779.6,521.7,555.0,827.6,718.6,610.4,141.5,702.6,842.6,770.7,713.6,776.2,155.7,385.0,392.8,536.2,172.3,665.6,49.6,308.2,717.1,702.0,603.1,105.9,456.2,662.8,413.0,687.5,461.6,561.7,341.8,407.9,780.8,709.7,647.2,607.6,232.4,628.6,323.3,461.8,415.8,229.7,740.2,666.8,696.7,177.9,499.4,177.7,223.1,84.3,765.4,244.9,541.5,492.4,164.4,184.6,638.5,621.1,655.9,149.0,192.2,754.5,187.2,654.6,163.1,856.0,251.5,170.4,124.2,787.0,250.8,660.3,212.0,782.0,211.1,573.0,177.8,708.0,232.0,866.9,644.7,535.5,749.5,700.2,551.1,428.9,388.2,828.2,781.9,591.4,455.2,255.3,777.1,354.3,643.0,264.1,314.9,165.8,171.0,654.2,222.5,2318.5,847.5,225.7
JC,687.6,628.9,337.6,648.2,289.5,692.8,710.1,236.3,573.2,733.1,244.0,258.5,482.8,508.6,466.3,433.7,258.3,273.7,253.0,524.6,685.9,225.1,662.1,218.4,492.4,157.8,240.6,262.1,349.9,313.2,376.0,284.5,749.0,300.2,123.4,542.8,356.0,414.9,158.5,471.2,83.0,637.9,299.9,763.2,537.5,312.4,467.3,392.0,99.3,577.2,627.0,371.0,186.0,770.3,336.7,371.8,156.3,496.0,278.8,651.6,188.7,0.0,432.6,252.2,612.7,560.2,434.6,476.3,319.0,481.5,407.6,379.6,826.4,576.8,383.3,298.8,434.6,273.8,264.6,431.0,574.7,770.6,606.1,679.1,433.2,674.9,162.5,596.6,237.6,690.7,479.6,466.1,738.7,629.7,521.5,301.2,613.7,753.7,681.8,619.2,687.3,66.8,296.1,400.8,406.3,90.4,576.7,189.9,261.8,725.1,613.1,514.2,325.7,367.3,670.8,324.1,598.6,372.7,472.8,252.9,399.0,691.9,620.8,558.3,518.7,143.5,539.7,313.7,372.9,326.9,140.8,651.3,518.6,607.8,89.0,410.5,366.5,279.7,273.1,676.5,156.0,452.6,403.5,75.5,313.5,549.6,532.2,567.0,60.1,248.8,665.6,183.0,565.7,74.2,767.1,162.6,81.5,180.9,698.1,161.9,571.4,123.1,693.1,118.2,484.1,366.6,619.1,320.4,778.0,555.8,446.6,660.6,611.3,462.2,340.0,355.2,739.3,693.0,502.5,366.3,166.4,688.2,265.4,554.1,175.2,226.0,354.6,82.1,565.3,133.4,2358.3,758.6,136.8
JE,434.5,296.8,520.9,395.1,404.6,452.9,385.4,512.8,365.5,424.1,386.0,375.3,337.5,306.3,273.8,61.9,567.1,390.5,329.4,255.1,336.4,350.0,284.6,348.5,81.7,499.8,549.4,378.9,314.1,337.1,141.0,173.4,509.1,450.7,465.4,335.1,112.4,212.6,404.6,81.3,425.0,384.8,148.3,523.3,329.8,429.2,68.7,68.6,351.5,374.9,424.7,554.3,528.0,529.6,528.0,254.5,498.3,293.7,351.1,319.5,557.2,436.2,0.0,561.0,235.2,182.7,306.2,101.8,165.9,104.0,205.3,56.2,586.5,244.7,566.6,243.6,37.2,582.6,164.1,107.6,242.6,530.7,403.8,426.0,58.8,421.8,439.0,394.3,192.3,437.6,340.7,263.8,536.4,427.4,91.7,418.0,257.9,513.8,428.7,416.9,309.8,360.2,144.0,376.9,261.0,425.6,261.4,606.9,451.3,482.2,360.0,99.0,490.5,113.3,467.6,218.7,266.5,151.1,203.3,282.6,275.9,368.6,367.7,281.9,311.0,286.5,337.4,473.8,95.5,177.1,372.2,319.2,313.7,230.3,424.2,208.2,549.8,405.4,473.3,344.4,344.6,73.6,160.2,379.8,513.5,347.3,200.1,234.9,395.3,455.1,356.7,452.3,250.9,409.4,527.2,279.4,392.0,457.4,445.0,321.2,369.1,369.2,490.8,453.4,281.8,673.7,416.8,453.7,538.1,348.1,238.9,328.5,409.0,116.9,126.7,232.1,499.4,360.9,170.4,127.0,362.3,356.1,270.2,222.0,436.9,216.4,661.7,417.3,273.1,468.7,2327.2,518.7,447.3
JG,815.1,756.4,143.6,775.7,147.5,820.3,837.6,69.6,700.7,860.6,182.2,176.8,610.3,636.1,580.4,561.2,6.1,214.7,384.6,652.1,813.4,352.6,769.5,345.9,602.3,244.3,12.4,297.6,416.4,379.7,503.5,391.9,876.5,213.7,203.3,670.3,463.4,542.4,290.3,578.6,213.7,765.4,407.3,890.7,665.0,127.2,594.8,499.4,226.8,704.7,754.5,177.0,213.6,897.8,138.2,438.3,106.4,623.5,406.3,779.1,74.4,237.6,560.1,0.0,720.1,667.6,561.4,583.7,426.4,588.9,535.1,487.0,953.9,704.3,189.3,426.3,562.1,21.6,372.0,538.4,702.2,898.1,733.6,806.6,560.7,802.4,135.7,724.1,345.0,818.2,596.2,593.6,866.2,757.2,591.6,136.3,741.2,881.2,809.3,788.1,794.7,230.2,403.5,467.3,533.8,246.8,704.2,124.1,382.7,791.6,740.6,641.7,100.7,494.8,737.3,451.6,726.1,500.2,600.3,380.4,482.4,819.4,748.3,685.8,646.2,289.0,667.2,397.8,480.3,454.4,304.2,778.8,646.1,715.2,252.4,538.0,172.5,217.9,79.1,804.0,283.5,580.1,531.0,238.9,179.4,677.1,659.7,694.5,223.5,187.0,793.1,182.0,693.2,237.6,894.6,268.6,244.9,119.0,825.6,280.1,698.9,286.5,820.6,285.6,611.6,114.3,746.6,226.8,905.5,683.3,574.1,788.1,738.8,589.7,467.5,462.7,866.8,820.5,630.0,493.8,293.9,815.7,392.9,681.6,302.7,333.4,102.3,245.5,692.8,297.0,2393.0,886.1,279.6
JI,446.5,178.4,678.1,407.1,620.4,307.7,267.0,706.4,512.4,278.9,601.8,591.1,498.9,455.8,440.3,223.3,836.2,606.3,540.0,416.5,191.2,545.2,42.2,546.6,235.3,707.8,818.5,594.7,475.5,498.5,302.4,363.1,363.9,666.5,673.4,482.0,345.1,374.0,615.2,194.1,633.0,396.8,356.5,378.1,476.7,645.0,230.1,249.6,546.7,536.3,586.1,763.4,736.0,384.4,818.0,415.9,706.3,443.2,496.6,201.1,826.3,644.2,232.6,830.1,0.0,141.9,467.6,234.7,338.9,194.4,366.7,288.9,441.3,357.5,792.1,377.0,198.6,851.7,396.8,288.6,176.3,385.5,503.8,366.2,291.5,410.2,634.2,555.7,425.0,387.6,502.1,378.5,442.9,476.9,204.5,633.8,302.6,368.6,435.2,499.2,93.2,568.2,352.1,538.3,422.4,633.6,374.2,876.0,582.6,560.9,277.6,211.8,780.5,274.7,613.8,367.5,291.4,312.5,364.7,429.4,437.3,223.4,379.7,361.0,457.9,502.3,498.8,568.1,328.2,338.5,567.4,200.8,460.6,3.8,632.2,369.6,711.5,621.2,742.4,226.0,539.8,235.0,321.6,587.8,729.3,496.8,218.1,228.3,603.3,670.9,211.5,654.7,363.7,617.4,382.0,495.2,600.0,652.6,335.0,516.4,530.5,564.4,376.9,661.4,443.2,942.8,489.0,669.5,392.9,495.0,385.8,210.1,453.3,278.3,288.1,393.5,354.2,242.5,280.3,288.4,557.5,237.7,417.0,196.4,652.7,449.1,930.8,625.3,368.0,700.9,2488.6,373.5,655.3
JP,491.6,258.2,681.0,452.2,564.7,387.5,346.8,650.7,456.7,358.7,546.1,535.4,443.2,412.0,384.6,167.6,727.2,550.6,484.3,360.8,271.0,489.5,199.7,488.0,179.6,652.1,709.5,539.0,419.8,442.8,246.7,307.4,443.7,610.8,617.7,426.3,289.4,318.3,559.5,138.4,577.3,441.9,300.8,457.9,421.0,589.3,174.4,193.9,491.0,480.6,530.4,714.4,680.3,464.2,688.1,360.2,650.6,399.4,440.9,280.9,717.3,588.5,176.9,721.1,150.3,0.0,411.9,179.0,283.2,138.7,311.0,233.2,521.1,263.9,726.7,321.3,142.9,742.7,341.1,232.9,261.8,465.3,509.5,446.0,235.8,478.9,578.5,500.0,369.3,494.7,440.0,322.8,522.7,533.1,148.8,578.1,292.6,448.4,485.8,522.6,224.9,512.5,321.0,482.6,366.7,577.9,318.5,767.0,526.9,584.3,357.4,156.1,650.6,219.0,573.3,311.8,285.7,256.8,309.0,373.7,381.6,303.2,424.8,339.0,402.2,446.6,443.1,512.4,272.5,282.8,511.7,280.6,404.9,145.4,576.5,313.9,709.9,565.5,633.4,305.8,484.1,179.3,265.9,532.1,673.6,453.0,219.3,254.1,547.6,615.2,291.3,599.0,308.0,561.7,461.8,439.5,544.3,596.9,414.8,460.7,474.8,508.7,456.7,605.7,387.5,833.8,522.5,613.8,472.7,439.3,330.1,289.9,514.7,222.6,232.4,337.8,434.0,322.3,224.6,232.7,501.8,317.5,361.3,241.2,597.0,393.4,821.8,569.6,330.2,645.2,2432.9,453.3,599.6
JR,526.1,461.6,602.9,486.7,478.1,531.3,542.8,480.8,280.2,565.8,457.8,447.1,189.1,269.6,31.6,254.6,556.0,462.3,280.0,357.3,524.4,318.0,516.2,316.5,313.3,437.2,538.3,450.7,141.2,191.3,214.5,264.6,587.5,522.5,446.2,249.8,362.3,247.6,355.2,310.3,405.8,476.4,258.0,601.7,244.5,501.0,288.2,328.3,319.5,428.4,467.1,636.3,451.9,608.8,581.2,81.6,479.1,282.4,236.6,484.3,546.1,417.0,282.8,549.9,466.8,414.3,0.0,333.4,240.4,335.6,240.3,306.1,664.9,409.5,648.6,211.5,255.5,571.5,306.2,367.3,407.4,609.1,444.6,517.6,326.7,513.4,407.0,435.1,334.4,529.2,164.9,304.6,577.2,468.2,323.3,489.8,452.2,592.2,520.3,421.9,541.4,341.0,282.1,204.0,119.8,406.4,415.2,595.8,275.4,425.4,451.6,330.6,570.2,188.2,371.1,217.6,431.3,226.1,305.5,169.4,60.4,524.6,459.3,396.8,273.6,358.3,369.9,260.9,345.4,165.4,340.2,484.0,259.6,461.9,405.0,243.2,631.8,477.2,545.1,509.2,312.6,273.5,242.0,360.6,558.0,276.8,364.9,399.7,376.1,493.3,504.1,427.5,404.2,390.2,605.6,351.2,372.8,425.4,536.6,289.2,409.9,337.2,531.6,434.2,322.6,662.6,457.6,525.5,616.5,262.8,241.9,493.3,449.8,293.1,160.9,91.3,577.8,525.7,335.2,242.2,323.0,520.9,157.0,386.8,446.6,286.3,650.6,398.1,403.8,377.0,2159.4,597.1,428.1
JS,510.8,384.9,600.8,471.4,484.5,469.9,473.5,572.1,391.0,441.1,465.9,455.2,363.0,331.8,304.4,87.4,647.0,470.4,404.1,280.6,353.4,409.3,301.6,410.7,99.4,571.9,629.3,458.8,339.6,362.6,166.5,227.2,526.1,530.6,537.5,360.6,209.2,238.1,479.3,98.3,497.1,461.1,220.6,540.3,355.3,509.1,94.2,95.7,410.8,400.4,450.2,634.2,600.1,546.6,607.9,280.0,570.4,319.2,360.7,407.6,637.1,508.3,96.7,640.9,252.2,199.7,331.7,0.0,203.0,121.0,230.8,153.0,603.5,332.8,646.5,241.1,62.7,662.5,260.9,134.7,330.7,547.7,429.3,502.3,155.6,498.1,498.3,419.8,289.1,513.9,366.2,289.3,561.9,452.9,108.7,497.9,346.0,530.8,505.0,442.4,326.8,432.3,240.8,402.4,286.5,497.7,349.5,686.8,446.7,504.1,436.3,116.0,570.4,138.8,493.1,231.6,354.6,176.6,228.8,293.5,301.4,385.6,444.0,381.5,336.5,366.4,362.9,432.2,192.3,202.6,431.5,407.3,339.2,247.3,496.3,233.7,629.7,485.3,553.2,432.5,403.9,99.1,185.7,451.9,593.4,372.8,288.2,323.0,467.4,535.0,373.7,518.8,339.0,481.5,544.2,359.3,464.1,516.7,521.3,380.5,394.6,428.5,516.3,525.5,307.3,753.6,442.3,533.6,555.1,373.6,264.4,416.6,434.5,142.4,152.2,257.6,516.4,449.0,258.5,152.5,421.6,444.2,281.1,310.1,516.8,313.2,741.6,489.4,388.5,565.0,2352.7,535.7,519.4
JW,508.3,398.8,397.7,468.9,283.1,513.5,480.0,369.0,393.9,520.9,262.8,252.1,303.5,329.3,287.0,122.1,443.9,267.3,185.6,301.7,433.2,206.2,381.4,204.7,183.7,368.8,426.2,255.7,257.9,334.6,175.2,24.1,569.7,327.5,334.4,363.5,115.5,235.6,260.8,180.7,294.0,458.6,17.5,583.9,358.2,306.0,158.6,111.3,207.7,397.9,447.7,431.1,397.0,591.0,404.8,198.3,367.3,316.7,183.8,421.5,434.0,305.2,118.9,437.8,332.0,279.5,255.3,195.6,0.0,200.8,228.3,98.9,647.1,346.7,443.4,77.6,125.9,459.4,65.7,150.3,344.6,591.3,426.8,499.8,119.5,495.6,295.2,417.3,93.9,511.4,300.3,286.8,559.4,450.4,193.7,294.8,355.2,574.4,502.5,439.9,406.6,229.2,41.6,320.7,227.0,294.6,397.4,483.7,307.5,505.2,433.8,201.0,367.3,163.9,490.6,52.7,368.5,110.4,249.9,116.6,219.7,465.4,441.5,379.0,339.4,163.3,360.4,330.0,138.2,147.6,228.4,421.2,339.3,327.1,293.2,231.2,426.6,282.2,350.1,446.4,200.8,143.9,193.6,248.8,390.3,370.3,302.1,336.9,264.3,331.9,453.5,315.7,386.4,278.4,587.8,156.2,261.0,313.6,518.8,177.4,392.1,225.4,513.8,322.4,304.8,550.5,439.8,330.5,598.7,376.5,267.3,430.5,432.0,163.5,136.6,175.9,560.0,462.9,272.4,94.9,211.2,458.1,104.2,324.0,313.7,91.3,538.5,286.3,386.0,337.6,2293.2,579.3,316.3
