from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CO,CQ,DC,DN,EB,EE,EH,EJ,ER,FL,GA,GF,GX,HP,HV,IH,IO,IR,IU,JE,JF,JI,JK,JV,KE,KI,KR,LA,LH,LJ,LQ,LS,ME,MN,MT,NE,NS,NU,OG,OK,OW,PC,PE,PG,PU,PV,PW,QQ,QR,QZ,RJ,RL,RW,SO,SS,SX,TG,TP,TW,UB,US,UT,UW,VA,VB,VF,WN,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YV,ZD,ZF,ZP
CO,304.0,206.3,194.0,153.1,266.3,334.2,379.3,288.2,2206.5,344.0,0.0,352.7,218.6,182.9,290.9,156.5,330.3,274.7,201.1,296.9,146.0,167.8,370.3,310.6,226.0,219.7,338.2,381.1,162.7,287.4,282.4,265.5,279.9,381.1,192.5,325.4,202.8,210.1,162.1,153.6,211.9,303.4,69.3,313.8,207.2,264.6,369.0,209.2,196.2,77.9,209.8,310.6,330.2,278.0,152.4,366.5,365.4,348.1,179.1,217.3,36.4,274.0,237.6,273.2,270.7,259.7,311.4,290.8,221.0,240.0,219.6,203.2,217.6,203.3,178.9,68.5,220.3,393.3,248.4,274.7,330.2,310.6,157.0,290.7,341.6,225.8,136.5,308.8,237.5,74.3,358.7,348.7,74.4,197.4,169.4
CQ,299.7,231.7,282.8,258.1,111.4,272.2,239.8,252.8,1987.9,89.1,258.2,0.0,244.4,184.1,148.6,228.2,98.5,252.5,251.3,206.5,217.7,198.0,78.3,133.0,264.6,234.6,100.3,141.7,229.6,283.1,101.7,297.0,406.3,141.7,264.2,192.5,274.5,280.1,262.3,225.3,272.2,342.3,256.9,177.3,268.9,154.3,129.6,234.6,173.7,307.4,257.6,133.0,112.3,187.4,209.7,11.9,96.6,119.1,217.2,261.0,272.5,146.4,231.3,145.6,172.4,384.1,129.5,329.7,192.9,362.5,161.2,219.5,304.6,250.6,191.6,298.0,264.0,175.7,292.1,160.4,112.2,133.0,217.6,156.7,35.7,353.8,256.9,129.3,100.4,254.9,109.2,81.8,258.4,226.4,192.9
DC,85.3,110.9,246.1,91.6,242.3,326.2,352.3,264.2,2182.5,320.0,209.4,273.8,0.0,158.9,258.6,86.2,219.8,263.9,214.6,278.3,96.7,128.6,345.9,286.6,241.9,211.2,317.0,357.1,160.2,68.7,258.4,269.6,346.4,357.1,81.9,301.0,75.3,99.1,87.4,89.1,235.5,318.9,140.8,289.8,245.5,240.6,345.0,185.2,172.2,161.1,207.8,286.6,305.8,254.0,128.4,287.4,285.9,324.1,180.1,237.6,124.5,250.0,18.4,249.2,135.3,325.8,186.4,306.3,170.2,306.5,195.6,178.8,262.5,200.8,154.9,157.0,240.6,368.9,268.7,246.7,308.2,286.6,148.2,266.7,262.5,280.8,155.5,284.4,317.6,146.2,256.2,269.6,145.9,173.4,166.9
DN,172.3,171.0,184.7,178.6,83.3,222.1,196.3,155.2,2023.5,161.0,283.4,171.5,183.3,0.0,94.5,173.2,157.7,160.1,161.2,116.0,183.7,115.0,187.3,127.6,186.3,154.4,163.5,198.1,149.4,157.6,99.4,213.2,326.1,198.1,168.9,142.4,148.1,186.5,169.6,176.1,192.0,262.1,231.5,130.8,188.7,81.6,186.0,272.2,93.5,248.1,176.9,127.6,147.2,95.0,215.4,183.5,182.4,165.1,137.0,180.8,211.9,91.0,105.8,90.2,171.3,303.9,128.4,242.4,109.1,283.2,36.6,135.7,216.6,170.4,111.4,244.0,183.8,210.3,211.9,91.7,147.2,127.6,137.4,107.7,158.6,261.6,235.2,125.8,54.5,233.2,175.7,165.7,233.3,260.4,235.0
EB,269.3,325.7,321.0,275.6,157.3,368.4,311.7,278.8,2141.9,135.0,293.2,122.5,338.4,222.3,0.0,301.0,96.4,278.5,289.5,262.3,311.5,236.2,131.6,246.0,316.8,272.8,151.7,198.2,267.8,248.5,217.8,326.5,444.5,198.2,296.7,288.7,290.1,310.1,271.4,303.9,310.4,380.5,320.1,249.2,307.1,218.0,186.1,272.8,211.9,388.3,295.8,246.0,165.6,213.4,343.2,136.1,129.9,175.6,250.3,299.2,342.6,227.4,230.8,226.6,76.7,417.2,33.8,367.9,223.3,398.4,167.9,249.9,339.6,288.8,229.8,378.9,302.2,205.3,330.3,224.1,168.7,246.0,255.8,244.1,111.2,416.3,258.4,244.2,146.3,330.2,104.9,118.3,326.1,288.9,227.9
EE,179.5,81.8,141.9,52.6,156.0,240.3,269.0,172.7,2096.2,233.7,133.5,244.2,94.1,72.6,167.2,0.0,230.4,177.6,118.4,192.4,10.4,39.5,260.0,200.3,143.5,124.9,236.2,270.8,73.9,164.8,172.1,183.7,288.9,270.8,35.9,215.1,24.9,53.5,61.6,2.9,149.2,232.6,81.6,203.5,159.2,154.3,258.7,98.9,85.9,86.9,121.0,200.3,219.9,167.7,42.1,256.2,255.1,237.8,94.2,151.3,45.4,163.7,113.0,162.9,188.2,268.7,201.1,212.9,84.3,248.0,109.3,92.9,166.5,114.5,68.6,77.5,154.3,283.0,182.4,164.4,219.9,200.3,61.9,180.4,231.3,234.8,69.6,198.5,127.2,83.3,248.4,238.4,83.4,87.1,61.7
EH,270.0,209.0,260.1,276.3,88.7,256.5,227.7,240.7,2043.5,66.4,237.4,53.7,221.7,161.4,134.2,205.5,0.0,240.4,228.6,196.3,195.0,172.5,68.1,120.9,243.8,211.9,83.1,129.6,206.9,253.4,89.6,270.7,383.6,129.6,297.4,176.8,276.6,315.0,272.1,202.6,249.5,319.6,236.1,165.2,246.2,218.7,117.5,211.9,151.0,284.7,234.4,120.9,102.1,175.3,187.0,67.5,66.4,107.0,194.5,238.3,246.2,123.7,203.5,122.9,77.4,361.4,34.5,299.9,166.6,341.7,173.7,193.2,283.8,227.9,168.9,275.3,241.3,165.5,269.4,224.8,102.1,120.9,194.9,134.0,42.6,327.5,230.6,119.1,192.1,232.2,36.3,49.7,232.1,200.1,193.6
EJ,244.9,150.3,201.5,204.9,144.6,169.2,175.3,130.2,2002.5,136.0,183.7,159.9,162.6,144.9,158.7,169.9,173.6,0.0,178.0,40.6,180.4,131.8,166.3,102.6,203.1,53.8,142.5,177.1,166.2,230.2,74.4,112.6,225.5,177.1,206.2,121.4,195.2,223.8,213.9,172.8,208.8,161.5,233.9,109.8,88.1,172.2,165.0,153.2,136.9,239.2,193.7,102.6,126.2,70.0,212.1,171.9,166.8,144.1,153.8,80.2,197.7,179.6,178.5,178.8,235.5,225.6,192.6,141.8,125.9,268.7,128.8,152.5,233.4,187.2,128.2,229.8,83.2,189.3,111.3,182.3,126.2,102.6,154.2,171.9,190.8,278.4,161.9,100.8,145.1,235.6,177.5,150.1,235.7,141.4,116.0
ER,276.7,179.0,248.1,233.6,290.5,179.2,318.2,207.0,2148.4,281.9,225.4,304.2,191.7,173.6,309.7,198.6,299.2,175.5,0.0,187.8,209.1,163.3,312.2,248.5,37.2,71.4,282.9,323.0,194.9,250.2,220.3,122.6,245.4,323.0,234.9,257.4,245.2,242.6,237.8,201.5,237.5,181.4,249.4,255.7,108.0,255.3,310.9,181.9,215.8,267.9,222.9,248.5,262.2,227.1,240.8,317.8,312.7,290.0,172.6,100.1,216.5,325.5,200.3,324.7,326.7,235.6,328.6,168.8,144.7,289.6,200.4,171.3,261.9,215.9,156.9,258.5,103.1,256.0,131.2,261.4,274.1,248.5,182.9,317.8,336.7,315.5,208.7,236.8,279.5,264.3,323.4,296.0,264.4,160.2,163.6
FL,239.8,160.9,230.0,215.5,139.5,230.4,170.2,89.5,1997.4,130.9,207.3,153.2,173.2,115.9,167.0,180.5,158.1,94.4,188.6,0.0,191.0,145.2,161.2,97.5,225.8,115.0,129.1,172.0,176.8,223.2,69.3,173.8,286.7,172.0,216.8,116.3,227.1,234.4,224.5,183.4,219.4,222.7,241.2,104.7,149.3,167.1,159.9,163.8,123.5,249.8,204.8,97.5,121.1,29.3,222.7,166.8,161.7,139.0,164.4,141.4,208.3,174.5,173.3,173.7,230.4,286.8,187.5,202.9,136.5,311.6,122.1,163.1,253.7,197.8,138.8,240.4,144.4,184.2,172.5,177.2,121.1,97.5,164.8,166.8,185.7,289.0,200.5,95.7,128.5,246.2,172.4,145.0,246.3,152.0,145.5
GA,183.2,85.5,131.4,63.1,145.5,229.8,258.5,162.2,2085.7,223.2,144.0,233.7,97.8,62.1,156.7,10.4,219.9,167.1,107.9,181.9,0.0,29.0,249.5,189.8,133.0,114.4,225.7,260.3,63.4,168.5,161.6,173.2,240.8,260.3,46.4,204.6,35.4,64.0,72.1,7.5,138.7,222.1,92.1,193.0,148.7,143.8,248.2,88.4,75.4,97.4,110.5,189.8,209.4,157.2,31.6,245.7,244.6,227.3,83.7,140.8,55.9,153.2,116.8,152.4,198.7,220.6,190.6,202.4,73.8,199.9,98.8,82.4,156.0,104.0,58.1,88.0,143.8,272.5,171.9,153.9,209.4,189.8,51.4,169.9,220.8,186.7,59.1,188.0,116.7,93.8,237.9,227.9,93.9,76.6,51.2
GF,289.1,191.4,125.1,62.8,308.7,210.4,336.4,219.4,2166.6,300.1,64.8,322.4,204.1,125.5,225.2,99.5,272.9,193.7,93.6,213.1,89.0,0.0,330.4,266.7,120.9,121.9,298.3,341.2,34.3,272.5,238.5,177.9,211.7,341.2,135.5,282.7,145.8,153.1,67.0,96.6,114.5,229.6,60.7,273.9,126.2,207.2,329.1,194.3,228.2,112.1,81.9,266.7,290.3,245.3,95.0,336.0,328.1,308.2,56.7,148.3,73.6,216.6,219.8,215.8,239.6,188.7,251.2,217.0,89.8,169.0,161.0,82.0,136.6,74.9,63.3,102.7,151.3,353.4,179.4,213.3,292.3,266.7,22.3,233.3,354.9,146.5,55.2,262.1,297.7,59.6,341.6,314.2,56.7,179.7,173.2
GX,284.9,256.1,268.1,291.2,92.3,205.7,176.9,184.7,2007.1,70.0,263.3,67.2,268.4,211.0,130.4,275.7,75.8,189.6,244.6,145.5,220.9,201.2,0.0,70.1,269.7,210.2,32.3,78.8,232.8,268.3,38.8,269.0,381.9,78.8,281.5,126.0,274.9,299.1,282.2,228.5,275.4,317.9,262.0,114.4,244.5,135.2,66.7,259.0,176.9,345.0,260.3,70.1,51.3,124.5,212.9,81.0,79.4,38.8,220.4,236.6,303.5,127.3,218.4,126.5,153.3,382.0,110.4,298.2,192.5,367.6,168.8,219.1,309.7,253.8,194.8,335.6,239.6,114.7,195.9,145.3,49.3,70.1,220.8,139.4,85.5,345.0,256.5,68.3,185.6,258.1,90.1,62.7,258.0,247.2,240.7
HP,251.1,183.1,216.3,209.5,62.8,301.4,245.9,211.9,2073.1,210.6,198.5,180.5,195.4,135.5,76.9,179.6,140.1,216.8,192.8,165.6,169.1,146.6,236.9,0.0,217.9,186.0,213.1,247.7,181.0,236.4,149.0,244.8,357.7,247.7,215.6,192.0,204.6,233.2,218.5,176.7,223.6,293.7,207.6,180.4,220.3,105.7,235.6,186.0,125.1,258.8,208.5,0.0,196.8,144.6,161.1,192.5,191.4,214.7,168.6,212.4,220.3,97.8,184.6,97.0,153.7,335.5,110.8,274.0,140.7,314.8,107.4,167.3,248.2,202.0,143.0,249.4,215.4,259.9,243.5,115.8,196.8,0.0,169.0,90.1,167.6,301.6,204.7,19.0,96.6,206.3,161.3,174.7,206.2,174.2,148.8
HV,251.6,153.9,210.9,208.5,265.4,164.2,296.3,176.9,2123.3,256.8,200.3,279.1,166.4,148.5,279.7,173.5,271.9,150.4,181.8,160.5,184.0,135.6,287.1,223.4,0.0,46.3,255.2,297.9,169.8,235.0,195.2,107.6,220.3,297.9,209.8,242.2,199.0,215.3,217.7,176.4,212.4,156.3,234.2,230.6,82.9,230.2,285.8,156.8,190.7,242.8,197.5,223.4,234.9,202.0,215.7,292.7,275.5,264.9,145.3,75.0,201.3,300.4,185.1,299.6,301.6,208.3,313.6,136.6,129.5,264.5,185.2,144.0,234.6,190.8,131.8,233.4,78.0,230.9,106.1,240.5,247.2,223.4,157.8,292.7,311.6,290.4,193.5,209.5,203.6,239.2,298.3,270.9,239.5,145.0,104.9
IH,205.2,107.5,158.7,162.1,216.7,115.3,247.4,130.3,2074.6,208.1,140.9,232.0,119.8,102.1,230.8,127.1,245.7,101.7,135.2,123.9,137.6,89.0,238.4,174.7,160.3,0.0,214.6,249.2,123.4,190.5,146.5,58.7,171.6,249.2,163.4,193.5,152.4,181.0,171.1,130.0,166.0,107.6,191.1,181.9,34.2,183.8,237.1,110.4,144.3,196.4,150.9,174.7,198.3,153.3,169.3,244.0,238.9,216.2,111.0,26.3,154.9,251.7,138.7,250.9,255.2,171.7,264.7,87.9,83.1,214.8,138.8,109.7,190.6,144.4,85.4,187.0,29.3,261.4,57.4,193.9,198.3,174.7,111.4,244.0,262.9,235.6,147.1,172.9,156.7,192.8,249.6,222.2,192.9,98.6,73.2
IO,289.3,260.5,283.8,295.6,146.1,210.1,153.0,191.9,2006.9,123.8,262.2,60.0,275.6,215.4,138.5,280.1,129.6,194.0,251.8,144.4,225.3,205.6,45.9,74.5,276.7,214.6,0.0,41.3,237.2,267.2,43.2,273.4,386.3,41.3,285.9,106.8,267.9,298.0,289.4,232.9,279.8,322.3,260.9,114.2,248.9,189.0,29.2,263.4,181.3,349.4,267.5,74.5,50.2,128.9,217.3,68.5,140.9,26.3,224.8,241.0,310.7,181.1,225.6,180.3,209.7,386.4,164.2,304.2,199.7,366.5,166.1,218.0,308.6,258.2,199.2,340.0,244.0,50.9,200.3,199.1,58.5,74.5,225.2,143.8,73.0,352.3,227.4,67.2,184.5,262.5,146.5,119.1,256.9,251.6,226.4
IR,316.4,287.6,299.6,322.7,216.1,237.2,114.2,216.2,1968.1,249.6,281.8,160.4,299.9,242.5,230.2,307.2,265.8,221.1,276.1,177.0,252.4,229.9,206.0,174.1,301.2,241.7,164.2,0.0,264.3,301.7,145.9,300.5,413.4,0.0,313.0,60.3,292.2,330.6,313.7,260.0,306.9,349.4,290.9,75.4,276.0,243.7,124.6,290.5,208.4,376.5,291.8,174.1,209.0,156.0,244.4,147.8,259.0,183.8,251.9,268.1,335.0,251.1,249.9,250.3,332.9,413.5,290.0,329.7,224.0,398.1,200.3,250.6,331.5,285.3,226.3,367.1,271.1,12.1,227.4,253.8,209.0,174.1,252.3,243.4,196.2,376.5,288.0,172.3,216.6,289.6,269.7,242.3,289.5,278.7,253.3
IU,254.7,157.0,72.8,127.0,286.5,202.9,317.2,179.8,2144.4,277.9,108.6,301.8,169.3,91.1,185.7,97.1,248.9,171.5,49.3,193.7,86.6,64.1,308.2,244.5,74.4,87.5,284.4,319.0,0.0,240.0,216.3,146.3,212.2,319.0,133.1,263.3,122.1,150.7,136.0,94.2,80.1,195.2,125.1,251.7,104.0,172.8,306.9,159.9,193.8,176.3,47.0,244.5,268.1,223.1,60.6,313.8,308.7,286.0,25.1,113.9,137.8,182.2,188.3,181.4,262.5,192.0,219.6,175.5,58.2,171.3,129.4,47.6,104.7,40.5,28.9,166.9,116.9,331.2,145.0,182.9,268.1,244.5,86.5,198.9,332.7,210.7,94.2,242.7,145.7,123.8,266.9,292.0,123.7,148.1,122.7
JE,16.5,161.6,290.2,139.7,303.5,377.3,330.2,314.9,2157.4,294.9,255.2,256.2,173.9,209.6,304.2,136.9,202.4,314.6,265.3,249.9,147.4,176.5,270.6,261.5,280.3,261.9,289.1,332.0,210.9,0.0,233.3,320.7,386.8,332.0,132.6,276.3,126.0,150.2,130.7,139.8,286.2,369.6,187.0,264.7,296.2,291.3,319.9,235.9,222.9,213.6,258.0,261.5,281.1,228.9,179.1,270.0,268.9,299.0,231.2,288.3,173.0,300.7,192.8,299.9,117.9,366.6,169.4,357.0,221.3,346.9,246.3,229.9,313.2,251.5,205.6,204.2,291.3,344.2,319.4,297.4,283.1,261.5,198.9,317.4,245.1,321.6,194.0,259.7,292.5,192.0,238.8,252.2,192.1,224.1,196.1
JF,246.0,217.2,223.6,252.3,70.1,166.8,141.0,145.8,1968.2,61.5,205.8,85.4,229.5,172.1,84.2,186.9,99.1,150.7,200.1,106.6,176.4,153.9,50.2,28.1,225.2,171.3,46.9,93.4,188.3,231.3,0.0,230.1,343.0,93.4,242.6,87.1,221.8,260.2,243.3,184.0,230.9,279.0,214.9,75.5,205.6,113.0,81.3,220.1,132.4,306.1,215.8,28.1,40.5,85.6,168.4,97.4,92.3,109.8,175.9,197.7,264.6,105.1,179.5,104.3,161.0,343.1,118.1,259.3,148.0,322.1,128.3,174.6,255.5,209.3,150.3,296.7,200.7,105.6,157.0,123.1,40.5,28.1,176.3,97.4,72.5,300.5,212.0,26.3,146.2,213.6,103.0,75.6,213.5,208.3,182.9
JI,264.5,166.8,218.0,221.4,247.5,106.0,275.2,194.8,2041.8,238.9,213.2,266.3,179.1,161.4,265.8,186.4,266.1,127.3,194.5,149.5,196.9,148.3,269.2,205.5,219.6,59.2,237.1,280.0,182.7,247.9,177.3,0.0,112.8,280.0,222.7,224.3,233.0,240.3,225.6,189.3,225.3,48.8,247.1,212.7,64.7,243.1,267.9,169.7,203.6,255.7,210.7,205.5,229.1,178.9,228.6,274.8,269.7,247.0,170.3,34.7,214.2,282.5,198.1,281.7,314.5,112.9,295.5,29.0,142.4,157.0,198.1,169.0,259.6,203.7,144.7,246.3,31.7,292.2,48.1,249.2,229.1,205.5,170.7,274.8,293.7,259.0,206.4,203.7,216.0,252.1,280.4,253.0,252.2,157.9,129.9
JK,345.5,247.8,174.4,302.4,299.5,149.6,330.2,270.6,2093.8,290.9,248.3,314.8,260.1,242.4,313.6,267.4,328.5,197.9,209.0,220.1,277.9,229.3,321.2,257.5,234.1,140.2,297.4,332.0,263.7,330.8,229.3,80.9,0.0,332.0,303.7,276.3,292.7,321.3,311.4,270.3,219.8,115.5,247.6,264.7,145.7,324.1,319.9,250.7,284.6,336.7,249.3,257.5,281.1,239.4,244.9,326.8,321.7,299.0,187.0,115.7,295.2,334.5,312.1,333.7,390.4,11.3,347.5,95.3,223.4,54.4,280.7,231.9,233.8,242.8,213.2,327.3,112.7,344.2,129.1,334.2,281.1,257.5,236.8,326.8,345.7,83.3,244.5,255.7,297.0,246.3,332.4,305.0,246.2,238.9,213.5
JV,316.4,287.6,299.6,322.7,216.1,237.2,114.2,216.2,1968.1,249.6,281.8,160.4,299.9,242.5,230.2,307.2,265.8,221.1,276.1,177.0,252.4,229.9,206.0,174.1,301.2,241.7,164.2,0.0,264.3,301.7,145.9,300.5,413.4,0.0,313.0,60.3,292.2,330.6,313.7,260.0,306.9,349.4,290.9,75.4,276.0,243.7,124.6,290.5,208.4,376.5,291.8,174.1,209.0,156.0,244.4,147.8,259.0,183.8,251.9,268.1,335.0,251.1,249.9,250.3,332.9,413.5,290.0,329.7,224.0,398.1,200.3,250.6,331.5,285.3,226.3,367.1,271.1,12.1,227.4,253.8,209.0,174.1,252.3,243.4,196.2,376.5,288.0,172.3,216.6,289.6,269.7,242.3,289.5,278.7,253.3
