from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
CF,270.8,332.3,323.3,531.2,215.7,221.0,298.6,463.8,282.3,453.3,0.0,475.1,42.6,331.8,340.2,380.7,204.5,222.4,326.0,419.1,133.8,152.9,251.5,247.3,386.9,447.9,141.4,202.4,216.5,269.9,1325.1,438.9,293.7,260.5,419.5,351.0,355.8,165.5,204.2,355.5,238.6,315.4,329.3,508.0,288.3,347.4,443.9,129.3,251.0,384.7,240.4,172.3,525.5,279.8,338.8,298.1,446.7,307.3,310.4,284.3,212.5,153.4,269.0,247.9,413.2,232.2,231.8,232.3,182.0,310.8,268.7,191.7,326.6,367.5,456.2,99.4,141.9,343.6,212.4,237.1,361.8,224.4,226.1,314.5,341.6,224.6,403.5,159.6,241.0,361.9,344.2,493.3,305.4,554.6,456.0,356.4,203.9,309.2,458.3,325.1,436.6,329.2,55.3,224.4,367.8,165.4,267.6,391.9,446.8,104.3,258.0,256.7,320.1,241.1,256.4,388.4,161.6,130.5,234.8,337.9,272.6,196.7,307.0,140.5,411.8,284.9,289.3,388.4,380.1,291.8,303.6,308.4,377.1,258.7,549.2,471.7,255.3,342.7,49.5,243.7,163.7,122.2,162.0,381.3,339.3,275.6,175.7,419.2,265.1,443.7,419.4,382.9,209.8,265.4,185.2,147.1,251.1,352.6,579.7,418.0,209.8,280.8,155.6,341.1,315.0,434.0,244.9
CG,357.4,519.5,479.1,309.4,282.9,435.0,438.3,9.7,345.9,257.4,420.3,0.0,371.8,109.1,259.1,302.6,360.5,283.4,146.8,223.2,327.8,359.3,250.8,283.3,435.4,24.7,367.9,396.4,314.3,200.4,1474.3,487.4,280.2,361.6,511.3,226.1,325.2,359.5,293.4,147.8,443.7,531.6,304.6,312.1,347.4,395.9,248.0,458.5,465.0,131.7,283.4,250.8,303.7,326.8,164.5,418.9,250.8,229.2,639.6,366.3,407.2,367.4,295.6,363.6,103.6,198.8,445.8,237.8,376.0,194.1,338.4,302.5,119.4,451.1,260.3,376.2,431.0,392.1,407.1,359.5,549.0,229.9,361.3,256.5,288.2,438.6,207.6,315.6,326.7,463.5,180.8,558.7,364.5,332.8,74.1,543.6,397.9,357.7,262.4,521.9,54.7,468.9,362.2,418.4,114.8,289.7,383.0,440.4,250.9,349.5,305.6,470.7,306.6,455.1,342.1,104.9,375.6,375.7,320.5,261.4,259.1,301.6,333.6,469.7,203.2,254.3,318.0,104.9,113.2,289.7,278.1,284.6,181.2,472.7,327.4,524.9,442.5,283.1,378.7,345.3,335.3,336.2,356.7,429.8,387.8,352.6,300.0,109.6,341.8,535.5,61.9,142.0,390.4,205.7,399.2,392.3,237.6,292.8,325.4,222.1,332.2,379.7,417.3,389.6,363.5,238.1,389.6
CN,228.1,289.6,280.6,488.5,173.0,175.2,255.9,421.1,239.6,407.5,65.3,432.4,0.0,286.0,226.8,338.0,158.7,176.6,280.2,373.3,88.0,107.1,208.8,204.6,344.2,405.2,98.7,156.6,170.7,224.1,1282.4,396.2,252.2,217.8,376.8,308.3,313.1,119.7,161.5,312.8,195.9,272.7,235.7,460.4,245.6,304.7,398.1,86.6,205.2,338.9,194.6,126.5,482.8,240.2,296.1,255.4,400.9,264.6,267.7,241.6,182.4,107.6,226.3,205.2,370.5,186.4,186.0,186.5,136.2,268.1,226.0,145.9,280.8,324.8,410.4,53.6,99.2,300.9,169.7,194.4,317.2,178.6,183.4,271.8,259.7,178.8,357.7,113.8,139.7,319.2,305.1,450.6,262.7,508.8,352.2,313.7,158.1,266.5,412.5,282.4,330.7,286.5,9.5,178.6,322.0,121.5,224.9,349.2,401.0,58.5,215.3,210.9,274.3,195.3,124.3,345.7,115.8,84.7,145.9,229.1,226.8,154.0,264.3,97.8,369.1,242.2,246.4,345.7,337.4,196.2,184.6,265.7,331.3,212.9,506.5,429.0,212.6,300.0,6.8,201.0,121.0,73.9,119.3,338.6,296.6,232.9,129.9,376.5,222.4,401.0,376.7,337.1,164.0,219.6,139.4,101.3,205.3,309.9,480.5,372.2,167.1,238.1,112.9,304.9,272.3,388.2,202.2
CP,334.7,496.8,456.4,180.1,278.2,325.8,415.6,100.5,323.2,164.9,311.1,111.8,262.6,0.0,149.9,232.7,251.3,174.2,37.6,130.7,218.6,288.9,246.1,300.6,412.7,84.6,361.4,287.2,205.1,91.2,1451.6,464.7,171.0,338.9,488.6,208.6,277.5,250.3,288.7,146.4,334.5,508.9,281.9,217.8,324.7,373.2,155.5,349.3,355.8,52.8,174.2,141.6,216.6,304.1,163.1,396.2,158.3,183.2,530.4,347.0,386.4,258.2,272.9,340.9,102.2,89.6,336.6,128.6,266.8,208.0,315.7,193.3,60.5,428.4,167.8,267.0,361.9,369.4,402.4,354.8,524.4,120.7,338.6,209.5,265.5,329.4,115.1,206.4,321.5,440.8,179.4,536.0,341.8,240.3,66.1,520.9,288.7,335.0,169.9,499.2,44.6,446.2,253.0,317.6,35.9,180.5,360.3,417.7,158.4,240.3,282.9,361.5,197.4,345.9,306.1,103.5,266.4,266.5,327.7,152.2,149.9,296.9,310.9,360.5,201.8,229.9,257.7,103.5,111.8,285.0,273.4,261.9,88.7,363.5,210.3,502.2,419.8,326.0,269.5,322.6,330.6,224.5,352.0,407.1,365.1,329.9,190.4,108.2,319.1,512.8,60.5,63.1,281.2,96.5,290.0,283.1,128.4,183.6,232.9,129.6,327.5,357.0,375.6,373.4,340.8,145.6,366.9
CR,184.7,346.8,306.4,288.8,128.2,291.2,265.6,211.0,173.2,296.7,276.5,222.3,228.0,175.2,0.0,82.7,216.7,139.6,169.4,262.5,184.0,204.6,96.1,128.6,262.7,195.1,213.2,252.6,170.5,121.1,1301.6,314.7,25.3,188.9,338.6,58.6,127.5,215.7,138.7,102.7,276.5,358.9,131.9,349.6,174.7,223.2,287.3,288.9,321.2,228.1,139.6,107.0,283.1,177.7,86.0,246.2,290.1,33.2,396.0,193.6,236.4,223.6,122.9,190.9,160.4,119.5,302.0,45.0,232.2,58.0,169.1,158.7,170.0,278.4,299.6,232.4,276.3,219.4,252.4,204.8,376.3,58.3,188.6,59.5,115.5,294.8,246.9,171.8,172.0,290.8,91.4,386.0,191.8,362.7,203.2,370.9,254.1,185.0,301.7,349.2,183.8,296.2,218.4,274.6,211.2,145.9,210.3,267.7,290.2,205.7,132.9,326.9,32.6,311.3,187.4,135.6,234.9,231.9,165.8,2.2,41.4,146.9,160.9,304.5,160.9,79.9,107.7,135.6,127.3,135.0,123.4,111.9,220.5,328.9,306.8,352.2,269.8,176.0,234.9,172.6,180.6,192.4,202.0,257.1,215.1,179.9,155.8,166.4,169.1,362.8,166.6,226.3,246.6,60.2,255.4,248.5,19.2,33.6,337.3,261.4,177.5,207.0,262.6,216.9,190.8,277.4,216.9
CS,259.5,421.6,381.2,363.6,203.0,370.7,340.4,285.8,248.0,376.2,356.0,297.1,307.5,254.7,79.4,0.0,296.2,219.1,248.9,342.0,263.5,279.4,170.9,203.4,337.5,269.9,288.0,332.1,250.0,200.6,1376.4,389.5,108.6,263.7,413.4,133.4,202.3,295.2,213.5,177.5,379.4,433.7,206.7,430.9,249.5,298.0,366.8,363.7,400.7,307.6,219.1,186.5,357.9,228.9,160.8,321.0,369.6,108.0,470.8,268.4,327.2,303.1,197.7,265.7,235.2,199.0,381.5,124.5,311.7,132.8,240.5,238.2,249.5,353.2,379.1,311.9,351.1,294.2,327.2,279.6,451.1,137.8,263.4,134.3,190.3,374.3,326.4,251.3,246.8,365.6,166.2,460.8,266.6,451.6,278.0,445.7,333.6,259.8,381.2,424.0,258.6,371.0,297.9,354.1,290.7,225.4,285.1,342.5,369.7,285.2,207.7,406.4,135.0,390.8,262.2,210.4,311.3,311.4,240.6,77.1,120.9,221.7,235.7,405.4,233.8,154.7,182.4,210.4,202.1,209.8,198.2,186.7,300.0,408.4,381.6,427.0,344.6,250.8,314.4,247.4,255.4,271.9,276.8,331.9,289.9,254.7,235.7,241.2,243.9,437.6,241.4,305.8,326.1,139.7,334.9,328.0,98.7,54.2,412.1,340.9,252.3,281.8,337.4,291.7,265.6,356.9,291.7
CT,225.6,436.2,427.2,408.9,149.9,209.7,316.5,346.8,214.1,476.0,195.0,358.1,146.5,282.5,223.2,263.7,0.0,173.1,358.7,415.8,102.5,172.8,134.5,112.5,367.4,330.9,245.3,40.8,167.2,220.6,1372.5,416.8,252.4,239.8,443.3,234.0,238.8,98.2,160.4,238.5,218.4,409.8,178.2,504.7,244.8,327.9,440.6,233.2,239.7,396.6,191.1,123.0,403.2,195.0,221.8,297.1,443.4,190.3,414.3,301.1,297.6,142.1,173.8,241.8,296.2,182.9,220.5,268.3,61.2,193.8,206.6,142.4,277.3,383.1,452.9,150.9,245.8,324.1,316.3,256.4,465.7,175.1,257.1,197.5,202.2,213.3,400.2,44.8,205.4,395.5,227.2,490.7,261.9,482.8,339.0,460.3,100.6,289.7,455.0,400.1,319.6,347.1,136.9,121.1,379.7,116.1,284.4,372.4,443.5,124.2,183.8,245.4,278.8,229.8,190.0,271.4,150.3,150.4,211.6,220.9,264.7,168.6,265.6,244.4,294.8,167.9,167.0,271.4,263.1,138.7,127.1,216.6,373.8,247.4,426.9,454.3,359.2,262.7,153.4,241.1,202.3,110.9,265.9,361.8,319.8,220.8,126.4,302.2,220.0,467.5,302.4,389.9,93.1,283.5,173.9,167.0,242.5,235.6,457.4,414.7,242.8,275.5,259.5,321.6,295.5,430.7,285.4
CW,315.6,454.2,445.2,330.1,258.2,227.7,420.5,294.0,304.1,314.9,213.0,305.3,164.5,193.4,134.2,217.0,153.2,0.0,187.6,280.7,120.5,190.8,224.5,202.5,457.4,278.1,263.3,189.1,109.8,131.5,1447.0,506.8,155.3,329.8,541.4,192.9,328.8,152.2,270.2,237.0,236.4,437.3,268.2,369.6,334.8,417.9,305.5,251.2,257.7,246.3,37.6,49.4,493.2,285.0,220.3,420.0,308.3,167.5,432.3,391.1,334.4,160.1,263.8,331.8,258.2,93.8,238.5,93.9,168.7,192.3,296.6,30.6,188.2,473.1,317.8,168.9,263.8,414.1,334.3,274.4,483.7,86.0,348.0,287.5,292.2,231.3,265.1,108.3,223.4,483.8,225.7,580.7,351.9,416.2,259.6,478.3,190.6,379.7,319.9,447.0,238.1,451.1,154.9,211.1,229.4,56.9,374.4,462.4,308.4,142.2,273.8,263.4,181.7,247.8,208.0,269.9,168.3,168.4,229.6,136.5,134.2,278.4,355.6,262.4,293.3,257.9,257.0,269.9,261.6,228.7,217.1,306.6,238.7,265.4,360.3,544.3,377.2,352.7,171.4,331.1,285.6,128.9,283.9,451.8,409.8,310.8,46.6,252.7,310.0,565.6,254.0,244.5,183.1,127.0,191.9,185.0,112.7,167.9,387.9,279.6,260.8,365.5,277.5,411.6,385.5,295.6,366.8
CX,338.9,501.0,460.6,142.4,282.4,330.0,419.8,128.2,327.4,127.2,315.3,139.5,266.8,27.6,154.1,236.9,255.5,178.4,0.0,93.0,222.8,293.1,250.3,304.8,416.9,112.3,365.6,291.4,209.3,95.4,1355.1,468.9,175.2,343.1,492.8,212.8,281.7,254.5,292.9,137.5,338.7,513.1,286.1,181.9,328.9,377.4,117.8,353.5,360.0,67.0,178.4,145.8,178.9,308.3,154.2,400.4,120.6,187.4,534.6,347.8,406.6,262.4,277.1,345.1,70.5,93.8,340.8,132.8,271.0,212.2,319.9,197.5,74.6,432.6,130.1,271.2,366.1,373.6,406.6,359.0,530.5,124.9,342.8,213.7,269.7,333.6,77.4,210.6,325.7,445.0,170.5,540.2,346.0,202.6,93.8,525.1,292.9,339.2,132.2,503.4,72.3,450.4,257.2,313.4,63.6,184.7,364.5,421.9,120.7,244.5,287.1,365.7,201.6,350.1,310.3,94.6,270.6,270.7,331.9,156.4,154.1,301.1,315.1,364.7,192.9,234.1,261.8,94.6,102.9,289.2,277.6,266.1,51.0,367.7,172.6,506.4,424.0,330.2,273.7,326.8,334.8,231.2,356.2,411.3,369.3,334.1,195.0,65.0,323.3,517.0,88.2,56.8,285.4,100.7,294.2,287.3,132.6,187.8,195.2,91.9,331.7,361.2,379.8,371.1,345.0,107.9,371.1
DA,394.7,556.8,516.4,174.5,320.2,433.6,475.6,211.5,383.2,159.3,418.9,222.8,370.4,131.2,257.7,340.5,359.1,282.0,103.5,0.0,326.4,396.7,288.1,320.6,472.7,195.6,405.2,395.0,312.9,199.0,1347.4,524.7,278.8,398.9,548.6,263.4,362.5,358.1,330.7,185.1,442.3,568.9,341.9,159.4,384.7,433.2,24.7,457.1,463.6,144.9,282.0,249.4,211.0,364.1,201.8,456.2,63.8,291.0,638.2,403.6,444.5,366.0,332.9,400.9,118.1,197.4,444.4,236.4,374.6,231.4,375.7,301.1,178.2,488.4,37.0,374.8,469.7,429.4,444.4,396.8,586.3,228.5,398.6,293.8,325.5,437.2,15.5,314.2,364.0,500.8,218.1,596.0,401.8,188.1,197.4,580.9,396.5,395.0,109.7,559.2,175.9,506.2,360.8,417.0,160.9,288.3,420.3,477.7,93.7,348.1,342.9,469.3,305.2,453.7,379.4,142.2,374.2,374.3,357.8,260.0,257.7,338.9,370.9,468.3,240.5,291.6,355.3,142.2,150.5,327.0,315.4,321.9,83.8,471.3,204.7,562.2,479.8,320.4,377.3,382.6,372.6,334.8,394.0,467.1,425.1,389.9,298.6,112.6,379.1,572.8,167.1,134.7,389.0,204.3,397.8,390.9,236.2,291.4,159.8,63.4,369.5,417.0,454.6,426.9,400.8,77.7,426.9
DF,195.0,363.7,354.7,378.3,119.3,119.2,330.0,316.2,183.5,445.4,122.5,327.5,74.0,248.0,192.6,233.1,91.8,138.6,328.1,385.2,0.0,100.3,103.9,81.9,336.8,300.3,172.8,68.5,132.7,186.1,1341.9,386.2,221.8,209.2,412.7,203.4,208.2,31.6,129.8,207.9,145.9,346.8,147.6,474.1,214.2,297.3,410.0,160.7,149.2,366.0,156.6,88.5,372.6,164.4,191.2,266.5,412.8,159.7,341.8,270.5,243.9,51.6,143.2,211.2,265.6,148.4,130.0,237.7,48.1,163.2,176.0,107.9,242.8,352.5,422.3,78.4,173.3,293.5,243.8,183.9,393.2,140.6,226.5,166.9,171.6,122.8,369.6,53.4,132.9,364.9,196.6,460.1,231.3,452.2,308.4,387.8,70.0,259.1,424.4,356.5,289.0,360.6,64.4,90.5,349.1,81.6,253.8,341.8,412.9,51.7,153.2,154.9,248.2,139.3,117.5,240.8,59.8,77.9,139.1,190.3,234.1,138.0,235.0,171.9,264.2,137.3,136.4,240.8,232.5,108.1,96.5,186.0,343.2,156.9,396.3,423.7,286.7,232.1,80.9,210.5,195.1,20.4,193.4,331.2,289.2,190.2,91.9,271.6,189.4,436.9,271.8,359.3,44.5,252.9,83.4,94.5,211.9,205.0,426.8,384.1,170.3,244.9,187.0,291.0,264.9,400.1,254.8
DG,251.4,391.4,382.4,411.2,67.3,197.1,282.4,315.4,200.7,418.6,150.2,326.7,101.7,342.6,191.8,232.3,138.6,216.5,327.3,384.4,77.8,0.0,103.1,98.9,367.5,299.5,153.8,107.7,210.6,313.0,1338.4,419.5,221.0,241.1,443.4,202.6,207.4,70.8,79.3,207.1,124.8,374.5,164.8,473.3,268.9,328.0,409.2,188.4,227.1,365.2,234.5,166.4,405.5,181.6,190.4,263.0,412.0,158.9,369.5,264.9,193.1,129.5,249.6,228.5,264.8,226.3,207.9,236.9,87.3,162.4,249.3,185.8,352.9,383.2,421.5,106.1,201.0,324.2,193.0,83.5,420.9,250.2,206.7,166.1,188.8,200.7,368.8,162.7,32.5,421.0,195.8,490.8,286.0,494.0,307.6,415.5,109.2,289.8,423.6,366.0,288.2,313.0,92.1,129.7,348.3,159.5,248.2,372.5,412.1,49.8,238.6,232.8,247.4,217.2,17.2,240.0,137.7,22.3,38.7,189.5,233.3,87.5,283.3,199.6,263.4,136.5,153.6,240.0,231.7,125.3,113.7,234.3,342.4,234.8,429.2,457.0,314.4,249.3,108.6,224.3,121.2,98.3,142.6,361.9,319.9,256.2,169.8,270.8,245.7,467.6,271.0,358.5,93.5,252.1,161.3,73.4,211.1,204.2,459.7,383.3,69.9,261.4,203.2,321.7,295.6,399.3,225.5
DH,125.7,297.8,288.8,309.0,32.0,235.8,216.6,212.2,114.2,315.4,258.7,223.5,210.2,239.4,88.6,129.1,140.9,228.3,224.1,281.2,116.5,108.4,0.0,32.4,267.5,196.3,117.0,110.0,259.2,209.8,1272.6,316.9,117.8,139.9,343.4,99.4,104.2,78.6,42.5,103.9,180.3,309.9,78.3,370.1,144.9,228.0,306.0,192.7,265.8,262.0,228.3,195.7,303.3,95.1,87.2,197.2,308.8,55.7,351.8,201.2,156.3,168.2,73.9,141.9,161.6,208.2,246.6,133.7,89.6,59.2,106.7,247.4,249.7,283.2,318.3,214.6,180.1,224.2,156.2,108.6,327.3,147.0,169.9,62.9,102.3,239.4,265.6,201.4,75.8,295.6,92.6,390.8,162.0,382.9,204.4,321.9,89.2,189.8,320.4,300.2,185.0,247.2,200.6,109.7,245.1,234.6,184.5,272.5,308.9,158.3,83.9,271.5,144.2,255.9,91.2,136.8,176.4,130.8,69.6,86.3,130.1,50.7,165.7,208.3,160.2,33.3,67.1,136.8,128.5,38.8,27.2,116.7,239.2,273.5,327.0,354.4,220.8,162.8,217.1,141.2,84.4,137.0,105.8,261.9,219.9,120.9,244.9,167.6,120.1,367.6,167.8,255.3,132.2,148.9,200.0,181.9,107.9,101.0,357.5,280.1,81.3,175.6,166.4,221.7,195.6,296.1,188.7
DI,113.0,285.1,276.1,296.3,37.3,203.3,203.9,234.2,101.5,363.4,206.6,245.5,158.1,261.4,110.6,151.1,108.4,250.3,246.1,303.2,84.0,97.0,21.9,0.0,254.8,218.3,122.3,77.5,216.8,231.8,1259.9,304.2,139.8,127.2,330.7,121.4,126.2,46.1,47.8,125.9,205.2,297.2,65.6,390.3,132.9,215.3,328.0,198.0,233.3,284.0,250.3,172.6,290.6,106.0,109.2,184.5,330.8,77.7,334.3,185.1,174.7,135.7,61.2,129.2,183.6,230.2,214.1,155.7,57.1,81.2,97.4,269.4,271.7,270.5,340.3,162.5,185.4,211.5,161.5,113.9,312.7,169.0,144.5,84.9,89.6,206.9,287.6,168.9,81.1,282.9,132.7,378.1,149.3,370.2,226.4,304.7,53.2,177.1,342.4,287.5,207.0,234.5,148.5,77.2,267.1,165.7,171.8,259.8,330.9,130.2,71.2,239.0,166.2,223.4,114.2,158.8,135.8,102.7,74.9,108.3,152.1,56.0,153.0,256.0,182.2,55.3,54.2,158.8,150.5,26.1,14.5,104.0,261.2,241.0,314.3,341.7,208.1,150.1,165.0,128.5,89.7,102.0,111.1,249.2,207.2,108.2,176.0,189.6,107.4,354.9,189.8,277.3,99.7,170.9,167.5,153.8,129.9,123.0,355.9,302.1,86.6,162.9,171.7,209.0,182.9,318.1,172.8
DJ,184.6,210.2,113.6,424.6,283.2,469.0,263.1,399.6,196.1,467.0,472.3,410.9,346.5,426.8,282.4,322.9,374.1,422.1,411.5,468.6,349.7,359.6,289.1,265.6,0.0,385.2,227.1,343.2,453.0,403.6,1108.8,117.9,315.9,305.2,141.8,311.2,344.8,311.8,278.1,315.7,329.2,183.8,199.7,546.1,165.9,84.7,493.4,341.6,499.0,449.4,422.1,389.5,418.9,211.1,299.0,243.7,496.2,249.5,327.4,104.2,233.9,401.4,239.2,229.2,349.0,402.0,479.8,327.5,322.8,271.0,209.2,441.2,437.1,85.6,505.7,428.2,329.0,76.8,231.1,311.0,189.4,340.8,178.5,276.8,304.4,472.6,453.0,434.6,327.0,98.0,304.4,123.2,149.6,473.8,387.1,229.8,322.4,86.0,498.2,193.5,372.4,293.7,356.1,342.9,432.5,428.4,117.5,51.2,486.7,395.9,249.2,504.7,338.0,489.1,342.4,324.2,409.6,368.4,320.8,280.1,323.9,270.6,110.0,363.9,372.0,292.6,247.1,324.2,315.9,236.9,248.7,178.8,426.6,506.7,442.6,155.4,185.1,220.0,341.8,195.2,237.6,370.2,206.4,5.6,92.2,189.4,438.3,355.0,218.9,166.0,355.2,442.7,365.4,342.7,433.2,380.6,301.7,294.8,448.4,467.5,283.7,202.6,315.3,44.8,80.2,483.5,140.2
DL,332.6,496.2,454.3,284.6,258.1,410.2,413.5,15.8,321.1,232.6,395.5,27.1,347.0,84.3,234.3,277.8,335.7,258.6,122.0,198.4,303.0,334.5,226.0,258.5,410.6,0.0,343.1,371.6,289.5,175.6,1449.5,464.1,259.7,336.8,486.5,201.3,300.4,334.7,268.6,123.0,418.9,506.8,279.8,288.8,323.3,371.1,223.2,433.7,440.2,106.9,258.6,226.0,280.4,325.6,139.7,394.1,226.0,204.4,616.3,344.9,395.0,342.6,270.8,338.8,78.8,174.0,421.0,213.0,351.2,169.3,317.0,277.7,96.1,426.3,235.5,352.9,406.2,369.3,382.3,336.2,522.3,205.1,336.5,231.7,263.4,413.8,182.8,290.8,301.9,438.7,159.6,533.9,339.7,308.0,44.6,514.5,373.1,332.9,237.6,497.1,29.9,444.1,337.4,402.0,90.0,266.8,358.2,415.6,226.1,324.7,280.8,445.9,267.0,430.3,317.3,80.1,353.9,350.9,295.7,236.6,234.3,276.8,308.8,438.2,180.3,229.5,294.5,80.1,88.4,264.9,253.3,259.8,156.4,449.4,304.1,500.1,417.7,258.3,353.9,320.5,310.5,308.9,331.9,405.0,363.0,329.3,274.8,84.8,317.0,512.2,37.1,117.2,365.6,180.9,374.4,367.5,212.8,268.0,293.7,197.3,307.4,354.9,392.5,371.3,338.7,213.3,364.8
DN,129.3,278.4,269.4,389.7,74.2,309.2,160.3,322.3,140.8,425.5,184.7,333.6,119.3,349.5,198.7,239.2,214.3,338.4,334.2,391.3,189.9,132.1,110.0,105.8,245.4,306.4,0.0,183.4,290.1,319.9,1216.3,297.4,227.9,119.0,321.3,209.5,214.3,152.0,62.7,214.0,113.8,253.6,187.8,480.2,146.8,205.9,416.1,126.2,339.2,372.1,338.4,245.9,384.0,138.3,197.3,140.9,418.9,165.8,256.5,142.8,71.0,241.6,127.5,106.4,271.7,318.3,320.0,243.8,163.0,169.3,127.2,265.3,359.8,261.1,428.4,238.3,113.6,202.1,70.9,95.6,307.9,257.1,84.6,173.0,200.1,312.8,375.7,274.8,99.5,273.5,202.7,368.7,163.9,463.6,314.5,302.5,162.6,167.7,430.5,243.9,295.1,190.9,128.9,183.1,355.2,239.0,126.1,250.4,419.0,182.0,116.5,344.9,254.3,329.3,114.9,246.9,249.8,154.5,93.3,196.4,240.2,55.2,165.5,141.8,270.3,143.4,147.8,246.9,238.6,150.3,162.1,166.9,349.3,346.9,407.7,334.9,201.4,201.2,114.6,102.2,22.2,210.4,20.5,239.8,197.8,134.1,249.3,277.7,123.6,345.5,277.9,365.4,205.6,259.0,273.4,165.2,218.0,211.1,438.2,390.2,68.3,139.3,99.9,199.6,173.5,406.2,103.4
DO,184.7,356.8,347.8,368.0,109.0,204.0,275.6,305.9,173.2,435.1,225.9,317.2,177.4,333.1,182.3,222.8,30.8,204.0,317.8,374.9,84.7,97.7,93.6,71.6,326.5,290.0,194.0,0.0,198.1,303.5,1331.6,375.9,211.5,198.9,402.4,193.1,197.9,46.8,119.5,197.6,249.3,368.9,137.3,462.0,203.9,287.0,399.7,264.1,234.0,355.7,222.0,153.9,362.3,177.7,180.9,256.2,402.5,149.4,445.2,256.8,246.4,136.4,132.9,200.9,255.3,213.8,214.8,227.4,20.4,152.9,169.1,173.3,343.4,342.2,412.0,181.8,276.7,283.2,233.2,181.3,384.4,240.7,216.2,156.6,161.3,207.6,359.3,75.7,130.3,354.6,186.3,449.8,221.0,441.9,298.1,376.6,59.7,248.8,414.1,359.2,278.7,306.2,167.8,80.2,338.8,147.0,243.5,331.5,402.6,155.1,142.9,239.7,237.9,224.1,114.9,230.5,144.6,103.4,136.5,180.0,223.8,127.7,224.7,275.3,253.9,127.0,125.9,230.5,222.2,97.8,86.2,175.7,332.9,241.7,386.0,413.4,279.8,221.8,184.3,200.2,161.4,105.2,182.8,320.9,278.9,179.9,156.9,261.3,179.1,426.6,261.5,349.0,124.0,242.6,168.2,197.9,201.6,194.7,416.5,373.8,158.3,234.6,243.4,280.7,254.6,389.8,244.5
DQ,340.1,478.7,469.7,363.5,282.7,252.2,445.0,327.4,328.6,348.3,237.5,338.7,189.0,226.8,167.6,250.4,177.7,109.5,221.0,314.1,145.0,215.3,249.0,227.0,430.4,311.5,287.8,213.6,0.0,164.9,1469.3,482.4,188.7,354.3,506.3,226.3,295.2,176.7,294.7,270.4,260.9,461.8,292.7,403.0,342.4,390.9,338.9,275.7,282.2,279.7,147.2,67.3,400.0,309.5,253.7,444.5,341.7,200.9,456.8,361.3,358.9,184.6,288.3,356.3,291.6,127.2,263.0,127.3,193.2,225.7,321.1,101.7,221.6,446.1,351.2,193.4,288.3,387.1,358.8,298.9,508.2,119.4,356.3,227.2,283.2,255.8,298.5,132.8,247.9,458.5,259.1,553.7,359.5,449.6,293.0,502.8,215.1,352.7,353.3,471.5,271.5,475.6,179.4,235.6,262.8,128.0,378.0,435.4,341.8,166.7,298.3,287.9,215.1,272.3,232.5,303.3,192.8,192.9,254.1,169.9,167.6,302.9,328.6,286.9,326.7,247.6,281.5,303.3,295.0,253.2,241.6,279.6,272.1,289.9,393.7,519.9,401.7,343.7,195.9,340.3,310.1,153.4,308.4,424.8,382.8,335.3,117.7,286.1,334.5,530.5,287.4,277.9,207.6,160.4,216.4,209.5,146.1,201.3,421.3,313.0,285.3,374.7,302.0,384.6,358.5,329.0,384.6
DU,297.1,459.2,418.8,224.4,240.6,280.4,378.0,188.3,285.6,209.2,265.7,199.6,217.2,87.7,112.3,195.1,205.9,128.8,81.9,175.0,173.2,243.5,208.5,255.2,375.1,172.4,316.0,241.8,159.7,0.0,1414.0,427.1,133.4,301.3,451.0,171.0,239.9,204.9,251.1,215.1,289.1,471.3,244.3,263.9,287.1,335.6,199.8,303.9,310.4,140.6,128.8,96.2,260.9,266.5,198.4,358.6,202.6,145.6,485.0,306.0,364.8,212.8,235.3,303.3,152.5,44.2,291.2,83.2,221.4,170.4,278.1,147.9,82.5,390.8,212.1,221.6,316.5,331.8,364.8,327.1,488.7,75.3,301.0,171.9,227.9,284.0,159.4,161.0,276.1,403.2,203.8,498.4,304.2,284.6,153.9,483.3,243.3,297.4,214.2,461.6,132.4,408.6,207.6,263.8,123.7,135.1,322.7,380.1,202.7,194.9,245.3,316.1,159.8,300.5,260.7,176.6,221.0,221.1,282.3,114.6,112.3,259.3,273.3,315.1,271.4,192.3,220.0,176.6,184.9,247.4,235.8,224.3,133.0,318.1,254.6,464.6,382.2,288.4,224.1,285.0,293.0,181.6,314.4,369.5,327.5,292.3,145.4,147.0,281.5,475.2,148.3,138.8,235.8,58.9,244.6,237.7,90.8,146.0,277.2,173.9,289.9,319.4,330.2,329.3,303.2,189.9,329.3
