from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,TT,TW,UA,VC,VE,VG,VH,VT,VZ,WG,WP,WU,XA,XB,XF,XM,XU,YJ,YW,YX,ZK,ZL,ZY
BZ,389.6,235.1,327.2,393.1,357.3,130.0,484.0,92.6,270.4,230.8,0.0,57.3,315.1,127.0,175.2,91.9,367.2,157.6,99.0,308.9,402.6,237.2,392.5,161.1,2076.5,101.5,333.9,353.6,86.2,149.6,123.7,500.9,120.0,335.6,192.5,128.9,473.1,606.0,471.1,550.4,53.0,454.6,101.7,353.1,197.2,186.0,448.8,415.3,277.2,159.4,212.7,130.1,110.4,270.7,418.5,14.4,267.0,73.3,368.3,342.9,206.3,224.6,453.4,163.9,409.6,248.4,164.2,179.9,114.9,360.0,277.4,70.9,469.5,422.9,226.5,402.8,180.0,337.4,173.3,100.5,454.9,67.9,291.6,370.1,474.7,63.9,245.5,498.8,585.4,387.8,394.1,54.2,87.3,394.7,113.3,233.5,365.1,274.4,522.0,194.3,363.8,59.8,498.6,319.6,397.1,400.0,263.9,115.4,80.8,273.0,288.3,397.9,180.3,146.2,359.1,120.4,309.0,334.4,133.2,365.5,79.7,242.8,185.3,197.3,148.3,73.8,428.2,139.1,52.3,455.2,364.8,156.6
CK,421.8,264.4,359.4,394.5,358.7,70.1,464.0,94.0,271.8,232.2,121.4,0.0,316.5,67.9,178.0,44.7,403.7,106.1,41.6,310.3,434.8,238.6,393.9,169.7,2077.9,44.1,335.3,355.0,87.6,92.2,111.2,601.7,62.6,337.0,195.3,71.5,454.1,638.2,503.3,579.1,56.1,456.0,44.3,354.5,139.8,129.6,450.2,410.1,305.0,102.0,214.1,72.7,61.1,301.5,419.9,135.8,256.7,15.9,400.5,375.1,153.8,226.0,485.6,153.2,441.8,249.8,106.8,122.5,48.4,361.4,278.8,72.3,449.5,455.1,227.8,435.0,122.6,338.8,135.3,105.9,456.3,69.3,289.9,371.5,505.2,66.7,246.9,531.0,610.9,418.5,395.5,55.6,34.1,426.1,96.1,234.9,363.8,275.8,554.2,186.9,365.2,61.2,530.8,351.8,426.0,432.2,296.1,58.0,82.2,274.4,289.7,430.1,188.3,88.8,360.5,63.0,310.4,335.8,75.8,366.9,22.3,244.2,130.2,198.7,151.1,75.2,427.2,109.2,53.7,487.4,366.2,159.4
CO,267.5,191.6,205.1,133.2,97.4,290.2,371.3,284.6,117.1,111.0,221.8,217.5,0.0,287.2,199.4,260.2,245.1,317.8,259.2,155.6,280.5,140.6,132.6,185.3,2133.4,261.7,18.7,224.3,275.5,309.8,313.0,378.8,280.2,206.3,249.9,289.1,360.4,483.9,349.0,428.3,273.3,194.7,261.9,178.5,357.4,347.2,188.9,155.4,102.6,319.6,141.3,290.3,278.7,148.6,158.6,236.2,113.7,233.5,246.2,220.8,366.5,128.0,331.3,174.8,287.5,128.6,324.4,340.1,275.1,230.7,124.1,260.2,356.8,300.8,250.7,280.7,340.2,77.5,189.6,203.7,195.0,257.2,138.3,110.2,352.6,284.2,174.1,376.7,463.3,265.7,228.7,243.5,247.5,272.6,305.3,86.2,105.2,177.8,399.9,98.6,103.9,251.8,376.5,197.5,275.0,277.9,141.8,275.6,272.8,33.1,28.4,136.7,204.5,306.4,99.2,280.6,6.5,159.8,293.4,105.6,239.9,123.0,345.5,95.6,172.5,265.8,168.3,326.8,244.3,333.1,229.7,182.0
CY,404.3,296.9,341.9,462.1,424.1,76.1,432.0,127.8,337.2,299.8,189.0,65.3,384.1,0.0,245.6,105.2,386.2,36.8,89.1,377.9,417.3,304.0,461.5,237.3,2145.5,109.4,383.9,420.4,155.2,113.7,178.8,584.2,9.0,402.4,262.9,104.8,422.1,618.5,485.8,561.6,123.7,523.6,50.4,422.1,118.4,126.5,517.8,475.5,370.4,99.6,281.7,49.1,108.6,284.0,485.3,201.2,324.3,49.5,376.2,357.6,112.4,291.4,468.1,218.6,428.3,315.2,97.0,45.0,69.9,429.0,346.4,141.1,415.8,437.6,293.2,417.5,119.5,404.2,185.2,170.9,523.9,136.9,360.6,436.9,487.7,134.3,312.3,513.5,593.4,406.1,463.1,123.2,84.0,408.6,131.6,300.3,434.2,343.4,536.7,254.5,432.8,128.8,513.3,332.1,392.3,412.5,278.6,113.9,144.0,342.0,357.3,410.4,280.1,96.5,425.9,41.6,378.0,401.2,98.3,432.3,44.8,311.8,88.8,266.3,218.7,142.8,497.3,130.7,121.3,469.9,433.8,227.0
DA,444.9,290.4,382.5,426.0,390.2,185.3,539.3,138.3,303.3,263.7,173.9,112.6,348.0,182.3,0.0,137.6,422.5,212.9,154.3,341.8,457.9,270.1,425.4,216.4,2109.4,156.8,366.8,386.5,119.1,196.3,156.6,556.2,175.3,368.5,247.8,183.6,528.4,661.3,526.4,605.7,108.3,487.5,157.0,386.0,252.5,224.6,481.7,448.2,310.1,214.7,245.6,185.4,156.1,326.0,451.4,188.3,299.9,128.6,423.6,398.2,261.6,257.5,508.7,184.7,464.9,281.3,219.5,235.2,170.2,392.9,310.3,103.8,524.8,478.2,51.3,458.1,231.6,370.3,228.6,155.8,487.8,100.8,324.5,403.0,530.0,119.2,278.4,554.1,640.7,443.1,427.0,87.1,142.6,450.0,159.0,266.4,398.0,307.3,577.3,227.2,396.7,105.5,553.9,374.9,452.4,455.3,319.2,170.7,126.5,305.9,321.2,453.2,5.1,201.5,392.0,175.7,341.9,367.3,188.5,398.4,135.0,275.7,240.6,230.2,203.6,119.5,461.1,179.3,98.0,510.5,397.7,211.9
DC,418.8,255.7,356.4,420.9,385.1,118.6,485.5,59.2,298.2,258.6,147.8,48.4,342.9,116.4,204.4,0.0,400.7,149.4,102.2,336.7,431.8,265.0,420.3,196.1,2104.3,87.0,361.7,381.4,114.0,122.7,137.6,598.7,111.1,363.4,221.7,104.5,470.0,635.2,500.3,576.1,82.5,482.4,92.8,380.9,188.3,152.6,476.6,436.5,325.8,144.9,240.5,121.2,77.0,298.5,440.7,162.2,283.1,64.4,390.7,372.1,202.3,252.4,482.6,179.6,442.8,276.2,182.1,163.2,96.9,387.8,305.2,99.9,471.0,452.1,248.6,426.4,159.6,365.2,174.8,131.9,482.7,90.1,310.7,392.3,502.2,93.1,273.3,528.0,607.9,412.5,421.9,82.0,82.6,417.5,79.9,261.3,393.0,302.2,551.2,213.3,391.6,47.5,522.2,348.8,426.3,429.2,293.1,106.5,47.4,300.8,316.1,427.1,238.9,137.3,386.9,111.5,336.8,362.2,124.3,393.3,70.8,270.6,178.7,225.1,177.5,40.4,456.1,105.7,62.1,484.4,392.6,185.8
DE,82.5,344.7,31.4,374.4,331.7,340.1,186.3,381.4,296.7,340.6,315.8,322.9,229.5,354.3,293.4,353.8,0.0,392.9,347.4,253.5,95.5,370.2,397.4,285.1,1976.5,306.9,212.7,458.6,378.9,364.7,402.5,262.4,349.0,440.6,310.7,376.0,176.4,298.9,164.0,239.8,369.2,361.7,334.8,408.1,349.8,402.1,322.5,364.0,358.6,374.5,370.9,312.7,362.2,86.5,354.2,330.2,314.8,338.9,54.4,35.8,422.2,362.3,146.3,282.1,106.5,362.9,379.3,401.1,320.9,460.3,336.9,364.8,171.8,115.8,347.9,100.4,395.1,307.1,290.3,299.9,318.1,360.6,270.8,344.5,165.9,379.8,370.8,191.7,271.6,76.2,458.3,346.9,280.8,91.5,400.6,320.5,334.9,407.4,214.9,337.0,333.5,352.5,196.2,38.3,90.0,97.6,91.9,320.8,373.5,262.7,258.0,241.4,327.9,307.3,328.8,320.5,236.1,394.1,320.3,339.9,312.8,352.6,398.6,325.2,266.5,366.5,376.5,381.7,345.0,251.6,464.0,274.8
DF,408.9,334.6,350.1,499.8,464.0,116.0,393.4,165.5,377.1,337.5,226.7,104.8,421.8,37.6,283.3,142.9,390.1,0.0,126.8,415.6,408.5,343.9,499.2,269.2,2183.2,149.3,392.1,460.3,192.9,151.4,216.5,575.4,46.6,442.3,300.6,144.7,383.9,611.9,477.0,552.8,161.1,561.3,88.1,459.8,156.1,164.2,555.5,515.4,410.3,139.5,319.4,89.0,146.3,293.6,525.2,241.1,518.8,89.4,384.4,365.8,145.2,331.3,459.3,258.5,433.2,355.1,134.7,8.1,107.6,466.7,384.1,180.3,378.9,445.8,333.1,425.7,157.2,444.1,222.9,210.8,561.6,174.6,395.2,476.8,495.9,172.0,352.2,504.7,584.6,363.8,500.8,160.9,121.7,399.8,169.3,340.2,471.8,381.1,527.9,292.2,470.5,166.5,504.5,342.5,355.4,422.9,286.8,153.8,181.7,379.7,395.0,420.8,288.4,134.2,465.8,79.3,415.7,441.1,136.0,472.2,82.5,349.5,126.5,304.0,256.4,180.5,535.0,168.4,159.0,478.1,471.5,264.7
DX,433.4,259.0,371.0,424.2,388.4,99.7,475.6,38.6,301.5,261.9,151.1,29.6,346.2,97.5,207.7,74.4,411.0,136.1,0.0,340.0,446.4,268.3,423.6,193.6,2107.6,55.7,365.0,384.7,117.3,130.1,140.9,544.7,92.2,366.7,225.0,111.9,465.7,649.8,514.9,594.2,85.8,485.7,73.9,384.2,169.4,160.0,479.9,439.8,334.7,141.3,243.8,102.3,19.5,313.1,449.6,165.5,336.8,45.5,412.1,386.7,178.5,255.7,497.2,182.9,457.4,279.5,146.1,152.1,96.8,391.1,308.5,104.7,461.1,466.7,257.5,446.6,161.9,368.5,146.9,135.2,486.0,99.0,322.7,401.2,516.8,96.4,276.6,542.6,625.3,432.5,425.2,85.3,45.7,437.7,87.3,264.6,393.5,305.5,565.8,216.6,394.9,82.1,542.4,363.4,437.6,443.8,307.7,69.6,54.8,304.1,319.4,441.7,218.0,100.4,390.2,92.6,340.1,365.5,87.4,396.6,51.9,273.9,157.5,228.4,180.8,68.1,456.9,113.1,83.4,499.0,395.9,189.1
DZ,291.7,207.7,229.3,265.9,230.1,314.4,395.5,308.8,38.4,127.1,246.0,241.7,187.9,311.4,223.6,284.4,269.3,342.0,283.4,0.0,304.7,147.7,265.3,209.5,2149.5,285.9,42.9,240.4,291.6,334.0,329.1,403.0,304.4,222.4,266.0,313.3,384.6,508.1,373.2,452.5,289.4,327.4,286.1,225.9,381.6,371.4,321.6,288.1,150.0,343.8,157.4,314.5,302.9,172.8,291.3,260.4,72.9,257.7,270.4,245.0,390.7,144.1,355.5,190.9,311.7,130.2,348.6,364.3,299.3,246.8,83.3,276.3,381.0,325.0,274.9,304.9,364.4,210.2,213.8,227.9,327.7,273.3,17.3,242.9,376.8,300.3,190.2,400.9,487.5,289.9,280.9,259.6,271.7,296.8,329.5,106.3,237.9,164.0,424.1,114.7,236.6,276.0,400.7,221.7,299.2,302.1,166.0,299.8,297.0,145.8,161.1,160.9,228.7,330.6,231.9,304.8,181.8,207.2,317.6,238.3,264.1,135.3,369.7,111.7,196.7,290.0,301.0,351.0,268.5,357.3,251.6,198.1
EB,116.4,397.3,118.1,278.8,315.6,428.2,228.8,422.6,299.8,348.4,359.8,355.5,237.3,425.2,337.4,398.2,126.8,455.8,397.2,261.3,0.0,378.0,301.8,323.3,1942.9,399.7,220.5,461.7,416.2,447.8,453.7,98.2,418.2,443.7,354.7,427.1,217.9,203.3,68.4,147.7,384.4,266.1,399.9,415.9,436.5,485.2,226.9,257.1,340.0,457.6,378.7,394.7,416.7,171.8,253.9,374.2,334.3,371.5,95.1,102.4,504.0,365.4,50.7,326.1,87.6,366.0,462.4,478.1,413.1,468.1,344.7,400.9,72.3,194.3,388.7,80.8,478.2,336.5,327.6,341.7,222.5,397.9,278.6,302.8,246.1,395.3,411.5,96.1,182.7,123.2,466.1,384.2,385.5,121.5,443.3,323.6,307.8,415.2,119.3,336.0,360.8,389.8,95.9,125.0,132.5,171.4,178.6,413.6,410.8,270.5,265.8,274.7,342.5,394.0,356.1,418.6,243.9,397.2,407.0,343.0,377.9,360.4,483.0,333.0,310.5,403.8,280.8,464.8,382.3,146.1,467.1,318.8
EE,409.7,125.8,347.3,250.7,214.9,282.0,513.5,237.5,97.0,53.1,216.6,211.8,172.7,281.5,170.0,242.4,387.3,318.4,253.5,135.5,422.7,0.0,250.1,161.7,2067.6,256.0,178.5,211.2,209.7,286.9,233.3,521.0,274.5,193.2,184.1,282.8,505.3,626.1,491.2,570.5,207.8,312.2,256.2,210.7,351.7,315.2,306.4,266.3,161.2,313.9,75.5,284.6,255.3,289.4,276.1,231.0,88.9,227.8,388.4,363.0,360.8,12.5,473.5,109.0,433.7,37.3,318.7,326.6,260.3,217.6,60.6,194.4,499.0,443.0,219.8,422.9,322.2,195.0,249.3,200.7,312.5,191.4,115.1,227.7,493.1,218.4,108.3,518.9,601.6,408.8,251.7,177.7,241.8,414.0,258.2,91.1,220.0,37.1,542.1,41.6,221.4,204.7,518.7,339.7,417.2,420.1,284.0,269.9,225.7,130.6,145.9,296.5,204.5,300.7,216.7,274.9,166.6,192.0,287.7,223.1,234.2,42.4,339.8,54.9,167.3,218.7,289.4,269.9,197.2,475.3,222.4,116.2
EG,379.9,290.5,317.5,13.4,46.3,402.6,483.7,397.0,216.0,209.9,334.2,329.9,134.1,399.6,311.8,372.6,357.5,430.2,371.6,235.7,392.9,239.5,0.0,297.7,2208.6,374.1,152.9,323.2,390.6,422.2,428.1,491.2,392.6,305.2,329.1,401.5,472.8,171.2,461.4,134.7,358.8,74.9,374.3,277.4,469.8,459.6,69.1,35.6,201.5,432.0,240.2,402.7,391.1,261.0,38.8,348.6,212.6,345.9,358.6,333.2,478.9,226.9,443.7,273.7,399.9,227.5,436.8,452.5,387.5,285.5,223.0,375.3,469.2,413.2,363.1,393.1,452.6,67.2,302.0,316.1,75.2,372.3,237.2,33.5,465.0,369.7,273.0,489.1,158.6,378.1,279.7,358.6,359.9,385.0,417.7,185.1,38.5,276.7,200.4,197.5,91.5,364.2,488.9,309.9,387.4,390.3,254.2,388.0,385.2,132.0,107.9,249.1,316.9,418.8,86.8,393.0,128.0,258.7,405.8,153.8,352.3,221.9,457.9,194.5,284.9,378.2,35.6,439.2,356.7,255.7,280.7,280.9
EI,459.0,295.9,396.6,440.1,404.3,196.9,553.4,152.4,317.4,277.8,188.0,120.9,362.1,194.7,14.0,157.3,440.9,227.5,168.4,355.9,472.0,284.2,439.5,0.0,2123.5,165.1,380.9,400.6,133.2,210.4,156.8,638.9,189.4,376.8,261.9,197.7,545.2,675.4,540.5,616.3,122.7,501.6,171.1,400.1,266.6,238.7,495.8,449.9,350.6,228.8,259.7,193.7,170.2,338.7,465.5,202.4,302.3,136.9,430.9,412.3,280.6,265.8,522.8,193.0,483.0,289.6,233.6,241.5,175.2,407.0,324.4,119.1,538.9,492.3,58.0,465.7,245.7,384.4,242.7,166.3,501.9,114.9,329.7,417.1,542.4,133.3,292.5,568.2,648.1,452.7,441.1,101.2,160.9,457.5,173.1,280.5,412.2,321.4,591.4,232.5,410.8,119.6,568.0,389.0,466.5,469.4,333.3,184.8,140.6,320.0,335.3,467.3,48.6,215.6,400.3,189.8,356.0,381.4,202.6,412.5,149.1,289.8,257.0,244.3,217.7,133.6,475.3,193.4,112.1,524.6,411.8,226.0
