from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
CA,142.9,220.1,101.4,334.2,190.7,462.5,479.7,390.5,376.0,429.8,0.0,186.1,484.6,189.6,456.5,218.9,75.9,484.0,517.3,200.1,201.1,199.6,427.6,65.1,434.7,396.2,458.0,139.0,396.9,29.3,439.0,398.9,335.6,112.6,560.6,255.8,168.1,404.4,42.0,468.1,342.5,228.9,238.3,419.1,353.1,37.2,426.5,99.9,236.6,490.2,13.4,442.8,108.1,283.3,505.0,346.0,388.5,455.2,129.8,85.3,403.1,516.9,479.5,371.6,435.9,344.9,95.8,753.4,74.5,208.7,364.3,100.2,188.7,484.7,364.3,94.4,283.0,339.5,155.7,405.1,178.7,384.5,66.6,461.8,344.4,154.1,282.8,434.9,95.5,311.4,120.8,237.7,140.5,371.9,481.9,405.6,506.8,46.5,473.6,402.6,410.8,128.9,399.8,410.9,127.1,236.7,234.7,220.1,532.9,415.5,323.0,456.8,381.0,206.3,460.3,485.9,481.6,514.8,441.2,509.2,54.7,150.2,419.9,441.6,503.5,145.8,84.5,172.2,200.6,58.0,15.4,286.6,168.1,492.8,297.7,491.2,529.0,421.2,151.7,78.7,110.9,513.3,407.6,229.4,252.4,65.4,304.0,515.8,498.4,312.3,396.7,125.5,868.8,406.2,429.3,402.1,152.4,313.2,407.6,314.9,83.6,361.7,365.5,514.8,390.0,22.8,393.7
CG,242.6,33.9,206.3,270.8,151.5,624.6,293.5,327.1,346.4,538.4,226.3,0.0,646.7,179.9,270.3,155.5,156.4,338.3,372.1,136.7,416.3,191.4,416.3,273.3,248.5,332.8,394.6,349.7,333.5,203.5,401.3,212.7,297.7,312.8,551.1,212.8,348.0,218.2,272.9,281.9,160.8,444.1,52.1,232.9,166.9,195.1,492.5,247.1,212.7,317.3,224.1,256.6,323.3,97.1,441.6,282.6,202.3,269.0,345.0,296.0,269.4,515.5,442.5,253.8,249.7,163.2,306.5,567.2,172.4,419.4,300.9,310.9,238.2,303.5,175.7,305.1,219.6,153.3,210.8,273.6,204.1,198.3,277.3,275.6,301.4,114.7,360.9,393.8,304.7,248.0,300.4,51.5,351.2,355.2,462.3,616.3,449.8,258.9,332.4,256.9,257.2,344.1,213.6,265.2,253.3,173.3,191.7,33.9,531.5,269.8,315.6,440.0,194.8,163.3,483.9,661.1,417.1,369.1,289.0,684.6,265.4,360.9,425.8,608.2,321.8,329.9,295.2,129.2,172.5,279.4,241.8,100.4,368.1,347.1,111.5,305.0,532.1,235.0,129.5,295.4,321.6,478.4,221.4,186.4,66.2,276.1,117.8,329.6,312.2,248.9,210.5,325.5,707.9,538.8,365.9,338.7,248.4,249.8,431.5,128.7,297.3,298.3,179.3,328.6,244.3,216.5,212.0
CP,590.1,580.9,564.4,429.8,570.8,27.6,755.3,536.5,318.9,129.9,498.6,546.9,0.0,627.3,780.1,529.3,538.9,716.2,749.5,479.7,648.3,638.8,290.5,563.8,782.0,385.5,251.4,503.7,369.5,492.3,280.0,737.4,426.1,611.3,291.9,643.3,532.8,707.3,540.7,743.7,717.7,648.9,599.1,727.1,643.1,500.2,157.8,598.6,667.4,722.4,474.0,718.4,483.2,690.9,353.9,419.0,680.6,730.8,570.1,532.5,549.1,248.2,210.8,387.7,711.5,652.9,389.5,1029.0,537.5,628.7,369.0,464.9,682.1,760.3,729.6,473.5,429.8,629.5,638.3,606.4,608.3,731.8,513.8,788.6,736.7,558.5,414.0,347.1,594.2,440.2,583.8,598.5,505.2,489.1,213.2,170.4,238.1,486.8,705.8,634.8,556.8,493.6,707.8,662.4,574.3,540.9,603.0,580.9,264.2,647.7,449.5,318.7,763.9,610.7,191.6,14.3,264.6,747.0,818.0,37.8,470.7,569.0,382.8,65.6,779.1,608.8,531.7,576.6,576.7,556.7,514.1,669.5,555.4,671.1,642.0,766.8,260.3,729.2,576.9,443.4,475.6,244.6,754.9,625.6,613.2,481.4,699.7,854.3,812.0,534.4,704.7,557.6,1101.0,137.5,307.2,391.4,651.1,535.1,310.2,713.9,582.3,438.2,681.4,853.3,622.2,485.8,741.0
CU,216.5,169.8,84.4,278.5,81.7,612.4,429.4,334.8,354.1,579.7,165.5,135.8,634.5,0.0,406.2,174.7,123.7,428.3,461.6,144.4,351.0,28.5,419.5,146.9,384.4,340.5,402.3,288.9,341.2,142.7,409.0,348.6,299.9,190.9,558.8,75.3,318.0,354.1,207.6,417.8,292.2,378.8,188.0,368.8,302.8,134.3,507.2,125.2,65.5,434.5,163.3,392.5,258.0,233.0,449.3,290.3,338.2,404.9,279.7,235.2,347.4,523.2,450.2,261.5,385.6,294.6,245.7,703.1,107.6,358.6,308.6,250.1,116.3,434.4,314.0,244.3,227.3,289.2,87.2,349.4,182.5,334.2,216.5,411.5,168.7,56.8,364.1,400.3,182.8,255.7,239.6,187.4,290.4,362.9,470.0,555.5,453.0,196.4,417.9,346.9,355.1,278.8,349.5,355.2,231.7,181.0,67.7,169.8,539.2,359.8,323.3,447.7,330.7,25.8,491.6,635.8,425.9,459.1,420.4,659.1,204.6,300.1,433.5,591.5,453.2,264.6,234.4,35.5,150.9,223.6,181.0,236.3,318.0,437.1,247.4,440.9,535.3,370.9,72.5,228.6,260.8,486.1,357.3,58.7,202.1,215.3,253.7,465.5,448.1,256.6,346.4,275.4,813.1,556.1,373.6,346.4,126.5,257.5,439.2,264.6,170.9,306.0,315.2,464.5,334.3,151.2,343.4
CY,461.2,282.4,454.8,389.5,396.2,764.5,150.5,364.4,508.7,673.8,474.8,371.2,786.6,428.4,0.0,334.2,404.9,351.6,190.2,329.4,660.3,439.9,574.1,517.3,101.3,474.3,556.9,598.2,495.8,452.0,563.6,52.4,433.7,561.3,643.2,461.3,627.3,98.3,516.9,36.3,116.5,541.5,300.6,168.2,145.8,443.6,639.4,495.6,468.5,263.6,472.6,113.6,567.3,178.6,603.9,401.3,132.6,48.2,589.0,544.5,282.7,650.2,582.4,395.3,74.1,185.0,555.0,379.9,434.6,521.3,463.2,559.4,486.7,111.2,94.7,553.6,361.1,160.2,457.6,286.9,427.2,139.2,525.8,8.5,549.9,359.6,497.9,554.9,553.2,389.5,558.7,315.4,581.8,496.7,624.6,748.5,607.6,505.7,341.2,270.2,270.5,588.1,132.7,278.5,476.4,332.8,421.9,297.8,635.3,283.1,457.1,602.3,269.6,411.8,646.2,801.0,580.5,250.8,177.9,824.5,513.9,530.4,567.3,743.6,130.0,583.7,527.7,377.7,395.6,532.9,490.3,179.0,591.2,360.4,207.7,74.3,638.5,111.7,378.0,537.9,570.1,635.8,144.3,434.9,314.7,524.6,155.9,104.1,67.7,386.5,135.6,548.6,520.6,678.7,524.7,480.2,496.9,348.5,555.0,271.0,541.3,439.8,151.6,171.2,257.6,460.5,136.9
CZ,145.8,113.3,186.1,197.0,99.9,550.8,371.1,253.3,272.6,460.1,206.1,79.3,572.9,159.7,349.7,0.0,136.2,346.8,380.1,62.9,183.8,171.2,338.0,248.6,327.9,259.0,320.8,311.4,259.7,183.3,327.5,292.1,218.4,292.6,477.3,172.4,306.0,297.6,248.2,359.5,235.7,419.4,131.5,312.3,258.9,174.9,425.7,226.9,199.8,353.0,203.9,334.2,270.2,176.5,367.8,208.8,281.7,346.6,320.3,275.8,265.9,441.7,368.7,180.0,327.3,238.1,286.3,662.1,165.9,399.2,227.1,279.9,218.0,376.1,257.5,284.9,145.8,245.3,188.9,267.9,111.8,277.7,230.2,355.0,265.8,90.9,282.6,318.8,284.5,174.2,280.2,130.9,266.4,281.4,388.5,533.2,371.5,237.0,336.4,265.4,273.6,301.3,293.0,273.7,161.0,99.5,132.1,113.3,457.7,278.3,241.8,366.2,274.2,143.1,410.1,587.3,344.4,377.6,363.9,610.8,245.2,340.7,352.0,529.9,394.9,305.2,212.3,109.0,80.2,264.2,221.6,179.8,275.8,355.6,190.9,382.6,453.8,314.4,109.3,269.2,268.8,404.6,300.8,166.2,145.6,255.9,197.2,409.0,391.6,175.1,289.9,233.2,731.6,465.0,292.1,264.9,228.2,176.0,357.7,208.1,272.6,224.5,258.7,408.0,252.8,191.8,286.9
DE,197.1,144.1,56.5,258.2,114.7,516.7,403.7,314.5,333.8,484.0,69.8,110.1,538.8,127.6,380.5,142.9,0.0,408.0,441.3,124.1,255.3,137.6,399.2,135.0,358.7,320.2,382.0,193.2,320.9,47.0,388.7,322.9,279.6,182.5,538.5,179.8,222.3,328.4,111.9,392.1,266.5,283.1,162.3,343.1,277.1,38.6,480.7,168.4,174.6,414.2,67.6,366.8,162.3,207.3,429.0,270.0,312.5,379.2,184.0,139.5,327.1,502.9,429.9,241.2,359.9,268.9,150.0,677.4,29.6,262.9,288.3,154.4,174.2,408.7,288.3,148.6,207.0,263.5,130.4,329.1,191.5,308.5,120.8,385.8,268.4,78.1,337.0,380.0,165.4,235.4,143.9,161.7,194.7,342.6,449.7,459.8,432.7,100.7,397.6,326.6,334.8,183.1,323.8,334.9,181.3,160.7,158.7,144.1,518.9,339.5,303.0,427.4,305.0,130.3,471.3,540.1,405.6,438.8,394.7,563.4,108.9,204.4,413.2,495.8,427.5,168.9,138.7,96.2,159.9,127.9,85.3,210.6,222.3,416.8,221.7,415.2,515.0,345.2,75.7,132.9,165.1,465.8,331.6,145.2,176.4,119.6,228.0,439.8,422.4,236.3,320.7,179.7,792.8,460.4,353.3,326.1,169.7,237.2,418.9,238.9,153.5,285.7,289.5,438.8,314.0,55.5,317.7
DF,458.7,444.6,470.1,340.0,387.2,731.8,280.2,295.8,453.6,641.1,490.1,363.3,753.9,443.7,264.3,345.7,420.2,0.0,82.3,296.1,496.7,455.2,519.0,532.6,277.7,424.8,501.8,613.5,440.7,467.3,508.5,231.7,384.2,576.6,611.7,459.7,618.9,260.5,532.2,256.0,278.7,717.9,462.8,249.4,275.5,458.9,606.7,510.9,483.8,28.0,487.9,243.3,582.6,340.8,548.8,351.8,264.7,243.1,604.3,559.8,251.2,622.7,549.7,345.8,223.8,266.9,570.3,364.3,449.9,697.7,408.1,574.7,502.0,272.6,256.9,568.9,311.6,289.9,472.9,238.2,424.7,310.8,541.1,272.8,553.1,378.5,448.4,499.8,568.5,340.0,564.2,417.6,579.3,447.2,569.5,699.0,552.5,521.0,260.7,136.7,239.0,603.4,213.9,180.0,473.9,283.3,419.4,460.0,603.8,84.4,407.6,547.2,429.6,427.1,591.1,768.3,524.3,79.8,354.3,791.8,529.2,624.7,517.8,710.9,291.4,589.2,525.2,393.0,393.1,548.2,505.6,335.2,588.7,175.4,307.7,279.1,607.0,192.9,393.3,553.2,581.7,585.6,320.7,450.2,476.9,539.9,318.1,348.6,306.2,309.5,216.8,546.1,433.8,646.0,473.1,430.7,512.2,299.0,505.5,379.6,556.6,390.3,288.5,347.6,159.1,475.8,313.3
DG,476.2,368.6,487.6,357.5,404.7,749.3,204.2,313.3,471.1,658.6,507.6,380.8,771.4,461.2,188.3,366.8,437.7,86.5,0.0,313.6,514.2,472.7,536.5,550.1,201.7,442.3,519.3,631.0,458.2,484.8,526.0,155.7,401.7,594.1,629.2,477.2,636.4,184.5,549.7,180.0,202.7,641.9,386.8,173.4,199.5,476.4,624.2,528.4,501.3,68.1,505.4,167.3,600.1,264.8,566.3,369.3,188.7,167.1,621.8,577.3,268.7,640.2,567.2,363.3,147.8,190.9,587.8,281.9,467.4,621.7,425.6,592.2,519.5,196.6,180.9,586.4,329.1,213.9,490.4,255.7,442.2,234.8,558.6,196.8,570.6,392.4,465.9,517.3,586.0,357.5,581.7,341.6,596.8,464.7,587.0,716.5,570.0,538.5,278.2,154.2,256.5,620.9,137.9,197.5,491.4,300.8,436.9,384.0,621.3,101.9,425.1,564.7,353.6,444.6,608.6,785.8,542.9,73.3,307.8,809.3,546.7,630.8,535.3,728.4,215.4,606.7,542.7,410.5,410.6,565.7,523.1,259.2,606.2,192.9,231.7,203.1,624.5,116.9,410.8,570.7,599.2,603.1,244.7,459.5,400.9,557.4,242.1,272.6,230.2,327.0,140.8,563.6,351.4,663.5,490.6,448.2,529.7,316.5,523.0,304.2,574.1,407.8,212.5,271.6,176.6,493.3,237.3
DO,161.5,100.1,172.9,133.0,86.2,486.8,307.1,189.3,208.6,396.1,192.9,66.1,508.9,146.5,331.9,48.5,123.0,282.8,316.1,0.0,199.5,158.0,274.0,235.4,314.7,195.0,256.8,316.3,195.7,170.1,263.5,289.2,154.4,279.4,413.3,162.5,321.7,259.1,235.0,295.5,222.5,406.2,118.3,278.9,194.9,161.7,354.7,213.7,186.6,289.0,190.7,270.2,285.4,163.3,303.8,144.8,232.4,282.6,307.1,262.6,201.9,377.7,304.7,116.0,263.3,204.7,273.1,598.1,139.0,386.0,163.1,277.5,204.8,312.1,241.9,271.7,81.8,181.3,177.4,203.9,127.5,264.5,243.9,340.4,255.9,77.7,218.6,256.0,271.3,110.2,267.0,117.7,282.1,217.4,324.5,469.2,307.5,225.5,272.4,201.4,209.6,306.2,259.6,209.7,176.7,35.5,122.2,100.1,393.7,214.3,177.8,302.2,261.0,129.9,346.1,523.3,279.3,313.6,321.2,546.8,232.0,327.5,288.0,465.9,330.9,292.0,228.0,95.8,95.9,251.0,208.4,166.6,291.5,291.6,193.8,318.6,389.8,281.0,96.1,256.0,284.5,340.6,287.6,144.8,132.4,242.7,184.0,406.1,363.8,111.1,256.5,248.9,667.6,401.0,228.1,200.9,215.0,112.0,293.7,194.3,259.4,160.5,233.2,405.1,188.8,178.6,273.7
DS,64.1,195.6,307.0,327.7,147.0,630.0,455.2,384.0,403.3,597.3,241.2,161.6,652.1,237.7,432.0,174.9,281.5,477.5,510.8,193.6,0.0,266.3,595.1,306.4,410.2,389.7,451.5,229.7,390.4,234.9,458.2,374.4,499.0,353.9,728.1,223.3,224.3,379.9,283.3,443.6,318.0,402.7,213.8,394.6,328.6,242.8,594.0,341.2,254.3,456.5,216.6,418.3,188.5,258.8,498.5,339.5,364.0,430.7,312.7,206.9,396.6,684.4,647.0,310.7,411.4,320.4,263.3,728.9,280.1,382.5,357.8,198.2,424.7,465.2,337.4,203.2,276.5,315.0,380.9,398.6,69.7,360.0,148.5,437.3,316.7,194.8,450.3,449.5,336.8,304.9,326.4,213.2,184.7,539.4,649.4,573.1,674.3,229.4,467.1,396.1,404.3,219.6,375.3,404.4,79.3,230.2,183.0,195.6,700.4,409.0,490.5,624.3,356.5,221.1,627.8,653.4,474.0,508.3,416.7,676.7,224.5,322.8,587.4,609.1,479.0,351.4,130.6,187.0,91.6,299.3,256.7,262.1,194.1,486.3,273.2,466.7,696.5,396.7,209.6,227.1,187.1,680.8,383.1,236.0,227.9,235.2,279.5,491.3,473.9,305.8,372.2,151.5,869.6,573.7,422.8,395.6,393.7,306.7,575.1,289.8,324.9,355.2,341.0,490.3,383.5,228.4,369.2
DT,254.4,207.7,83.7,309.4,119.6,611.7,467.3,365.7,385.0,579.0,164.8,173.7,633.8,37.8,444.1,212.6,133.8,459.2,492.5,175.3,350.3,0.0,450.4,146.2,422.3,371.4,433.2,288.2,372.1,142.0,439.9,386.5,330.8,190.2,589.7,67.9,317.3,392.0,206.9,455.7,330.1,378.1,225.9,406.7,340.7,133.6,575.7,124.5,36.9,465.4,162.6,430.4,257.3,270.9,480.2,321.2,376.1,442.8,279.0,234.5,378.3,554.1,481.1,292.4,423.5,332.5,245.0,741.0,106.9,357.9,339.5,249.4,115.6,472.3,351.9,243.6,258.2,327.1,86.5,380.3,220.4,372.1,215.8,449.4,154.2,94.7,432.0,431.2,182.1,286.6,238.9,225.3,289.7,393.8,500.9,554.8,483.9,195.7,448.8,377.8,386.0,278.1,387.4,386.1,269.6,211.9,98.2,207.7,570.1,390.7,354.2,478.6,368.6,63.7,522.5,635.1,456.8,490.0,458.3,658.4,203.9,299.4,464.4,590.8,491.1,263.9,233.7,73.4,188.8,222.9,180.3,274.2,317.3,468.0,285.3,478.8,566.2,408.8,71.8,227.9,260.1,517.0,395.2,64.7,240.0,214.6,291.6,503.4,486.0,287.5,384.3,274.7,844.0,555.4,404.5,377.3,125.8,288.4,470.1,301.9,170.2,336.9,353.1,502.4,365.2,150.5,381.3
DX,399.6,338.2,411.0,199.7,328.1,281.1,497.8,341.6,76.2,190.4,431.0,304.2,303.2,384.6,522.6,286.6,361.1,473.5,506.8,237.0,437.6,396.1,0.0,473.5,524.5,155.4,50.6,482.6,139.4,408.2,11.3,479.9,188.9,517.5,207.1,400.6,480.9,449.8,473.1,486.2,460.2,627.8,356.4,469.6,385.6,399.8,156.0,451.8,424.7,452.5,428.8,460.9,462.1,401.4,111.2,188.9,423.1,473.3,549.0,500.7,354.2,172.0,118.6,145.0,454.0,395.4,368.4,788.8,377.1,607.6,161.0,443.8,442.9,507.8,472.1,452.4,173.9,372.0,413.8,411.5,365.6,474.3,482.0,531.1,494.0,315.8,151.8,104.4,509.4,210.1,505.1,355.8,484.1,246.4,118.3,267.8,101.3,465.7,463.1,392.1,361.9,472.5,450.3,400.4,414.8,300.6,360.3,338.2,188.0,405.0,144.3,28.1,506.4,368.0,139.9,317.6,75.5,504.3,560.5,341.1,449.6,547.9,92.2,260.2,521.6,530.1,466.1,333.9,334.0,489.1,446.5,412.0,529.6,476.2,384.5,509.3,184.1,471.7,334.2,428.3,454.5,134.4,497.4,382.9,370.5,460.3,422.1,596.8,554.5,339.5,447.2,487.0,858.3,195.3,84.0,161.3,453.1,340.2,19.6,432.4,497.5,195.5,423.9,595.8,379.5,416.7,483.5
DZ,218.1,272.7,119.1,386.8,241.8,537.7,532.3,443.1,462.4,505.0,75.1,234.2,559.8,156.2,509.1,271.5,151.1,536.6,569.9,252.7,276.3,166.2,502.8,0.0,487.3,448.8,510.6,214.2,449.5,104.5,517.3,451.5,410.8,60.8,635.8,231.6,243.3,457.0,108.8,520.7,395.1,304.1,290.9,471.7,405.7,112.4,507.1,40.3,210.5,515.6,88.6,495.4,183.3,335.9,557.6,398.6,441.1,507.8,205.0,160.5,455.7,592.1,554.7,369.8,488.5,397.5,171.0,806.0,142.3,283.9,416.9,175.4,123.5,537.3,416.9,169.6,335.6,392.1,90.5,457.7,253.9,437.1,141.8,514.4,320.5,208.2,358.0,508.6,30.3,364.0,196.0,290.3,215.7,447.1,557.1,480.8,582.0,121.7,526.2,455.2,463.4,204.1,452.4,463.5,202.3,289.3,224.0,272.7,608.1,468.1,398.2,532.0,433.6,182.1,535.5,561.1,533.1,567.4,523.3,584.4,129.9,225.4,495.1,516.8,556.1,221.0,159.7,191.8,275.8,124.8,59.6,339.2,243.3,545.4,350.3,543.8,604.2,473.8,149.2,153.9,186.1,588.5,460.2,223.2,305.0,140.6,356.6,568.4,551.0,364.9,449.3,200.7,921.4,481.4,481.9,454.7,87.2,365.8,482.8,366.9,18.4,414.3,418.1,567.4,442.6,98.0,446.3
EB,466.7,262.5,434.9,385.7,376.3,760.7,170.1,360.6,504.9,670.0,454.9,351.3,782.8,408.5,107.6,332.6,385.0,347.8,209.8,327.8,640.4,420.0,570.3,497.4,0.0,470.5,553.1,578.3,492.0,432.1,559.8,53.3,429.9,541.4,639.4,441.4,607.4,128.6,497.0,118.5,96.6,479.7,280.7,202.3,142.0,423.7,635.6,475.7,448.6,283.2,452.7,133.2,547.4,158.7,600.1,397.5,94.7,113.0,569.1,524.6,278.9,646.4,578.6,391.5,93.7,181.2,535.1,399.2,414.7,459.5,459.4,539.5,466.8,142.5,88.5,533.7,357.3,156.4,437.7,283.1,432.7,44.6,505.9,99.1,530.0,339.7,494.1,551.1,533.3,385.7,496.9,295.5,579.8,492.9,620.8,744.7,603.8,485.8,337.4,266.4,266.7,568.2,152.3,274.7,481.9,364.4,420.3,277.9,631.5,279.3,453.3,598.5,230.3,391.9,642.4,797.2,576.7,270.4,156.3,820.7,494.0,468.6,563.5,739.8,161.3,521.9,523.8,357.8,401.1,513.0,470.4,158.7,596.7,356.6,187.4,149.0,634.7,131.3,358.1,518.0,550.2,632.0,93.2,406.8,294.8,504.7,136.0,153.1,149.9,382.7,155.2,554.1,539.9,674.9,520.9,476.4,477.0,344.7,551.2,269.4,521.4,436.0,131.7,128.0,253.8,440.6,35.5
EC,275.6,214.2,287.0,44.2,204.1,495.6,373.8,269.9,206.5,404.9,307.0,180.2,517.7,260.6,398.6,162.6,237.1,349.5,382.8,113.0,313.6,272.1,258.1,349.5,400.5,0.0,265.6,430.4,204.5,284.2,269.5,355.9,116.8,393.5,422.1,276.6,435.8,325.8,349.1,362.2,336.2,520.3,232.4,345.6,261.6,275.8,370.5,327.8,300.7,355.7,304.8,336.9,399.5,277.4,312.6,33.4,299.1,349.3,421.2,376.7,282.5,386.5,313.5,78.4,330.0,271.4,387.2,664.8,266.8,500.1,171.9,391.6,318.9,378.8,348.1,385.8,44.2,248.0,289.8,339.8,241.6,350.3,358.0,407.1,370.0,191.8,181.0,265.4,385.4,54.6,381.1,231.8,396.2,179.8,333.3,431.6,316.3,337.9,339.1,268.1,290.2,420.3,326.3,276.4,290.8,145.1,236.3,214.2,402.5,281.0,140.2,287.3,382.4,244.0,354.9,532.1,289.2,380.3,436.5,555.6,346.1,441.6,250.4,474.7,397.6,406.1,342.1,209.9,210.0,365.1,322.5,288.0,405.6,358.3,260.5,385.3,398.6,347.7,210.2,370.1,398.6,349.4,373.4,258.9,246.5,356.8,298.1,472.8,430.5,177.8,323.2,363.0,734.3,409.8,236.9,5.9,329.1,268.5,238.1,308.4,373.5,122.9,299.9,471.8,255.5,292.7,359.5
EF,390.8,329.4,402.2,190.9,319.3,230.4,489.0,337.9,67.4,139.7,422.2,295.4,252.5,375.8,513.8,277.8,352.3,464.7,498.0,228.2,428.8,387.3,39.0,464.7,515.7,146.6,0.0,493.3,130.6,399.4,28.5,471.1,174.6,508.7,156.4,391.8,522.4,441.0,464.3,477.4,451.4,638.5,347.6,460.8,376.8,391.0,105.3,443.0,415.9,470.9,420.0,452.1,472.8,392.6,102.4,180.1,414.3,464.5,536.4,491.9,350.5,121.3,67.9,136.2,445.2,386.6,379.1,780.0,382.0,618.3,157.3,454.5,434.1,494.0,463.3,463.1,165.1,363.2,405.0,407.8,356.8,465.5,473.2,522.3,485.2,307.0,162.5,95.6,500.6,201.3,496.3,347.0,494.8,237.6,67.6,217.1,42.9,453.1,454.3,383.3,358.2,483.2,441.5,391.6,406.0,291.8,351.5,329.4,137.3,396.2,198.0,67.2,497.6,359.2,89.2,266.9,24.8,495.5,522.2,290.4,460.3,558.6,131.3,209.5,512.8,521.3,457.3,325.1,325.2,480.3,437.7,403.2,520.8,472.5,375.7,500.5,133.4,462.9,325.4,433.0,465.2,83.7,488.6,382.3,361.7,471.0,413.3,588.0,545.7,335.8,438.4,478.2,849.5,144.6,80.3,152.5,444.3,336.5,58.7,424.2,488.7,186.7,415.1,587.0,370.7,407.9,474.7
EG,232.8,325.8,207.1,424.1,296.4,411.1,585.4,496.2,324.6,378.4,141.3,291.8,433.2,295.3,562.2,324.6,181.6,589.7,623.0,305.8,291.0,305.3,376.2,206.5,540.4,418.9,405.5,0.0,400.5,135.0,387.6,504.6,284.2,254.0,509.2,361.5,175.5,510.1,183.4,573.8,448.2,291.6,344.0,524.8,458.8,142.9,375.1,241.3,342.3,595.9,116.7,548.5,125.9,389.0,452.5,435.9,494.2,560.9,212.8,175.2,508.8,465.5,428.1,320.2,541.6,450.6,44.4,859.1,180.2,271.4,432.6,107.6,324.8,590.4,470.0,116.2,348.8,445.2,281.0,510.8,268.6,490.2,156.5,567.5,450.1,259.8,231.4,383.5,236.9,371.5,226.5,343.4,147.9,320.5,430.5,354.2,455.4,129.5,579.3,508.3,516.5,136.3,505.5,516.6,217.0,342.4,340.4,325.8,481.5,521.2,271.6,405.4,486.7,312.0,408.9,434.5,481.9,620.5,576.4,457.8,113.4,211.7,368.5,390.2,609.2,251.5,174.4,277.9,290.5,199.4,156.8,392.3,198.1,598.5,403.4,596.9,477.6,526.9,257.4,86.1,118.3,461.9,513.3,326.9,358.1,124.1,409.7,621.5,604.1,418.0,502.4,200.3,974.5,354.8,410.4,424.8,293.8,418.9,356.2,420.0,225.0,384.4,471.2,620.5,495.7,128.5,499.4
EH,468.2,406.8,479.6,186.5,392.9,320.3,486.4,267.6,117.3,229.6,499.6,368.3,342.4,453.2,511.2,355.2,429.7,480.1,513.4,305.6,506.2,464.7,118.6,542.1,513.1,142.2,105.3,543.2,0.0,476.8,108.1,468.5,224.5,586.1,261.8,469.2,628.4,438.4,541.7,474.8,448.8,712.9,425.0,458.2,374.2,468.4,195.2,520.4,486.0,486.3,497.4,449.5,522.7,422.0,134.3,175.7,411.7,461.9,613.8,569.3,280.2,211.2,138.2,186.1,442.6,384.0,429.0,760.1,459.4,692.7,87.0,504.4,511.5,491.4,458.3,513.0,186.5,360.6,482.4,337.5,434.2,462.9,550.6,519.7,562.6,384.4,212.4,145.5,578.0,196.9,573.7,424.4,588.8,287.5,164.9,307.0,156.0,530.5,469.7,453.4,287.9,533.1,438.9,393.5,483.4,272.0,428.9,406.8,227.2,411.6,247.9,146.8,495.0,436.6,186.5,356.8,113.9,510.9,549.1,380.3,538.7,634.2,210.9,299.4,510.2,598.7,534.7,402.5,402.6,552.7,515.1,400.6,598.2,402.2,373.1,497.9,223.3,460.3,402.8,482.9,515.1,189.1,486.0,451.5,439.1,549.4,430.8,585.4,543.1,265.5,435.8,555.6,900.8,234.5,34.1,148.1,521.7,266.2,138.3,445.6,566.1,236.6,412.5,584.4,413.3,485.3,472.1
EI,150.0,190.7,72.0,304.8,161.3,469.6,450.3,361.1,380.4,436.9,22.7,156.7,491.7,160.2,427.1,189.5,46.5,454.6,487.9,170.7,208.2,170.2,445.8,87.9,405.3,366.8,428.6,146.1,367.5,0.0,435.3,369.5,342.7,135.4,567.7,226.4,175.2,375.0,64.8,438.7,313.1,236.0,208.9,389.7,323.7,7.8,433.6,122.7,207.2,460.8,20.5,413.4,115.2,253.9,475.6,316.6,359.1,425.8,136.9,92.4,373.7,524.0,486.6,287.8,406.5,315.5,102.9,724.0,45.1,215.8,334.9,107.3,189.7,455.3,334.9,101.5,253.6,310.1,145.9,375.7,185.8,355.1,73.7,432.4,315.0,124.7,289.9,426.6,118.3,282.0,91.4,208.3,147.6,379.0,489.0,412.7,479.3,53.6,444.2,373.2,381.4,136.0,370.4,381.5,134.2,207.3,205.3,190.7,540.0,386.1,330.1,474.0,351.6,176.9,467.4,493.0,452.2,485.4,441.3,516.3,61.8,157.3,427.0,448.7,474.1,116.4,91.6,142.8,207.7,80.8,38.2,257.2,175.2,463.4,268.3,461.8,536.1,391.8,122.3,85.8,118.0,512.4,378.2,200.0,223.0,72.5,274.6,486.4,469.0,282.9,367.3,132.6,839.4,413.3,399.9,372.7,175.2,283.8,414.7,284.9,106.4,332.3,336.1,485.4,360.6,8.5,364.3
