from_stop,AG,AK,AL,BA,BK,BM,BY,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FO,FP,FW,GD,GI,GW,HE,HG,IF,IJ,IW,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,OC,OP,OV,PB,PJ,PT,PZ,QL,QQ,QR,RI,RP,RT,SM,SX,TO,TQ,TR,UF,UL,UQ,UR,UU,VF,VG,VP,VW,WJ,WS,WV,WZ,XI,XW,YI,YJ,YW,ZJ,ZQ,ZX
DE,228.0,296.2,43.5,121.8,2023.9,227.9,250.5,316.0,277.1,165.1,0.0,312.8,100.4,187.5,235.0,207.3,242.0,253.0,196.8,325.9,304.9,257.7,278.5,157.0,232.1,207.4,293.2,81.8,173.4,184.5,303.5,253.7,262.0,248.9,289.5,193.9,200.6,232.1,209.6,87.4,253.0,175.7,39.7,200.4,178.2,111.4,183.9,57.8,102.0,195.6,145.5,176.5,95.6,228.2,71.7,224.0,176.9,314.4,240.0,193.6,284.8,61.3,166.4,184.2,158.2,262.8,139.5,307.9,223.3,231.4,232.7,84.0,348.2,43.0,158.9,215.9,287.9,273.9,160.6
DH,165.1,158.0,298.2,225.6,2324.1,564.8,587.4,47.1,60.5,243.1,374.9,0.0,388.1,281.8,143.8,474.9,509.6,139.5,300.6,13.0,127.8,149.0,546.1,261.1,569.0,475.0,123.5,375.1,510.3,194.3,103.2,521.3,126.1,139.5,101.8,530.8,216.7,291.4,194.7,355.0,163.6,253.7,333.0,225.5,270.5,230.5,520.8,351.1,238.3,182.8,310.6,354.5,360.6,565.1,365.0,491.6,202.4,92.1,224.0,252.9,98.7,283.9,434.0,325.0,188.0,138.5,208.9,397.0,229.6,568.3,500.3,377.3,155.4,318.3,336.9,152.7,377.0,149.4,275.0
DV,288.2,316.3,103.7,182.0,1978.6,246.6,269.2,376.2,337.3,225.3,179.8,332.9,0.0,247.7,295.2,256.8,291.5,313.2,225.8,346.0,365.1,317.9,314.0,186.0,250.8,256.9,353.4,61.2,192.1,244.7,363.7,303.2,322.2,292.6,340.3,218.9,258.7,292.3,269.8,147.6,313.2,235.9,70.3,229.4,238.4,171.6,202.6,34.1,162.2,256.0,205.7,236.7,155.8,246.9,90.4,273.5,237.1,374.6,269.0,256.4,345.0,121.5,229.4,243.3,218.4,323.0,196.8,357.4,283.5,250.1,284.9,102.7,408.4,85.8,219.1,264.2,352.4,334.1,225.2
EK,185.4,249.5,153.5,80.9,2170.6,266.8,289.4,276.2,237.3,43.1,184.5,266.1,243.4,0.0,192.4,167.3,202.0,210.4,201.2,283.3,258.2,211.0,224.5,161.7,275.1,163.1,250.6,234.5,212.3,137.8,265.8,217.8,219.4,185.7,233.4,239.1,151.8,185.4,162.9,146.1,210.4,35.1,200.2,185.6,113.5,85.8,226.9,210.5,97.7,153.2,80.8,195.0,220.0,267.1,224.4,184.0,130.2,274.6,225.2,146.9,245.0,139.2,130.5,201.6,115.6,216.1,96.9,192.1,176.6,270.3,195.4,232.6,301.5,173.6,177.4,161.4,191.2,227.2,79.8
ES,48.7,105.2,190.4,117.8,2191.4,383.0,405.6,112.1,73.2,135.3,231.1,103.4,280.3,171.9,0.0,293.1,327.8,73.7,205.0,116.5,182.2,109.1,350.3,165.5,387.2,293.2,75.0,267.3,328.5,52.1,99.6,339.5,50.2,73.3,59.1,355.3,114.9,183.6,86.9,178.9,123.7,145.9,237.1,205.9,151.3,122.7,339.0,243.3,130.5,58.5,135.7,258.9,252.8,383.3,257.2,309.8,60.2,110.5,245.5,145.1,80.9,176.1,264.4,228.3,80.2,44.6,105.3,322.7,121.8,386.5,321.2,269.5,163.2,210.5,241.3,22.6,312.0,94.6,171.6
EY,320.9,370.9,294.4,221.8,2136.0,425.7,448.3,362.0,323.1,179.9,335.1,368.5,384.3,180.7,296.1,0.0,34.6,345.9,338.0,381.6,351.8,351.9,244.3,298.5,429.9,199.1,340.1,371.3,376.0,278.7,349.5,233.5,315.3,326.6,350.4,398.0,284.2,326.3,264.3,282.9,347.2,171.9,341.1,322.4,254.4,226.7,381.7,347.3,234.5,289.8,221.7,335.9,356.8,426.0,361.2,16.6,271.1,360.4,362.0,290.4,330.8,280.1,297.5,342.5,257.6,309.7,233.7,163.2,299.2,433.9,28.0,373.5,395.1,314.5,318.3,278.7,137.5,363.7,243.1
FC,286.2,336.2,259.7,187.1,2101.3,391.0,413.6,327.3,288.4,145.2,300.4,333.8,349.6,146.0,261.4,198.2,0.0,311.2,303.3,346.9,317.1,317.2,209.6,263.8,395.2,164.4,305.4,336.6,336.5,244.0,314.8,198.8,280.6,291.9,315.7,363.3,249.5,291.6,229.6,248.2,312.5,137.2,306.4,287.7,219.7,192.0,347.0,312.6,199.8,255.3,187.0,301.2,322.1,391.3,326.5,214.9,236.4,325.7,327.3,253.1,296.1,245.4,259.8,307.8,222.9,275.0,196.1,128.5,264.5,394.5,226.3,338.8,360.4,279.8,283.6,244.0,102.8,329.0,208.4
FD,25.5,64.7,218.2,148.2,2219.2,398.5,421.1,128.5,139.0,173.0,208.6,81.3,308.1,209.6,65.7,308.6,343.3,0.0,134.3,94.4,229.8,38.4,379.8,94.8,402.7,308.7,101.2,290.5,344.0,72.8,165.4,355.0,50.9,37.8,97.5,364.5,137.7,214.0,134.5,188.7,53.0,183.6,248.4,135.2,80.6,153.1,354.5,266.5,160.9,61.5,120.7,188.2,280.6,398.8,280.4,325.3,80.9,176.3,174.8,175.5,146.7,203.9,267.7,158.7,110.6,70.8,131.5,364.6,160.4,402.0,334.0,292.7,273.1,238.3,170.6,58.1,344.6,20.8,197.6
FO,202.6,188.7,194.8,122.2,2195.8,381.6,404.2,252.5,251.7,121.7,191.7,205.3,284.7,160.4,209.6,291.7,326.4,227.6,0.0,218.4,279.5,232.3,362.9,77.9,385.8,291.8,267.8,271.7,327.1,159.1,278.1,338.1,236.6,223.5,264.1,347.6,175.2,206.7,184.2,171.8,227.6,132.3,229.6,101.8,33.8,127.1,337.6,247.7,134.9,170.2,69.4,171.3,257.2,381.9,261.6,308.4,151.5,289.0,141.4,168.2,259.4,180.5,250.8,141.8,132.8,237.4,114.1,330.6,197.9,385.1,317.1,273.9,322.8,214.9,153.7,190.5,310.6,192.9,171.6
FP,152.0,144.9,285.1,212.5,2311.0,551.7,574.3,34.0,47.4,230.0,361.8,138.8,375.0,266.6,130.7,461.8,496.5,126.4,287.5,0.0,114.7,135.9,519.0,248.0,555.9,453.5,110.4,362.0,497.2,181.2,90.1,508.2,113.0,156.6,102.7,524.0,201.5,278.3,181.6,341.9,150.5,240.6,331.8,212.4,257.4,217.4,507.7,338.0,225.2,169.7,297.5,341.4,347.5,552.0,351.9,478.5,189.3,79.0,210.9,242.4,85.6,270.8,433.1,310.8,174.9,125.4,200.0,389.6,216.5,555.2,489.9,364.2,142.3,305.2,323.8,151.7,370.1,136.3,266.3
FW,176.0,186.1,262.6,190.0,2238.6,455.2,477.8,121.8,82.9,207.5,303.3,180.0,352.5,244.1,141.3,365.3,400.0,167.6,273.0,193.1,0.0,177.1,436.5,233.5,459.4,365.4,151.6,339.5,400.7,193.5,109.3,411.7,123.6,137.0,129.9,421.2,181.1,255.8,159.1,251.1,191.7,218.1,297.4,273.9,219.3,194.9,411.2,315.5,202.7,194.0,207.9,304.1,325.0,455.5,329.4,382.0,175.8,120.2,298.7,217.3,96.2,248.3,324.4,297.4,152.4,136.0,173.3,361.4,194.0,458.7,390.7,341.7,43.2,282.7,286.5,160.0,341.4,177.5,239.4
GD,215.4,183.6,179.7,135.0,2180.7,360.0,382.6,247.4,264.5,134.5,170.1,200.2,269.6,171.1,222.4,270.1,304.8,208.2,95.8,213.3,292.3,0.0,327.3,56.3,364.2,261.8,280.6,252.0,305.5,171.9,290.9,316.5,249.4,219.8,219.8,332.3,185.9,219.5,197.0,150.2,14.5,145.1,221.8,96.7,42.1,139.9,316.0,228.0,147.7,183.0,82.2,149.7,242.1,360.3,241.9,286.8,164.3,301.8,136.3,181.0,272.2,165.4,229.2,119.1,145.6,250.2,124.0,370.7,210.7,363.5,298.2,254.2,335.6,199.8,132.1,198.8,356.9,187.8,188.8
GI,354.1,395.4,205.0,247.9,2112.7,256.8,279.4,442.1,403.2,232.0,227.7,412.0,294.9,214.8,361.1,83.0,117.7,379.1,304.9,425.1,431.0,383.8,0.0,265.1,261.0,49.2,419.3,281.9,202.3,310.6,429.6,8.6,388.1,358.5,406.2,229.1,324.6,358.2,335.7,176.6,379.1,224.0,251.7,308.5,304.3,237.5,212.8,257.9,228.1,321.7,271.6,302.6,267.4,257.1,271.8,99.7,303.0,440.5,348.1,322.3,410.9,190.7,162.5,306.0,284.3,388.9,262.7,153.0,349.4,260.3,111.1,284.1,474.3,225.1,285.0,330.1,133.0,399.6,234.0
GW,180.4,130.2,123.3,146.2,2124.3,303.6,326.2,194.0,207.4,161.1,113.7,146.8,213.2,193.9,211.5,213.7,248.4,154.8,39.4,159.9,318.9,182.3,270.9,0.0,307.8,205.4,241.2,195.6,249.1,198.5,250.1,260.1,190.9,189.6,166.4,275.9,212.5,246.1,223.6,93.8,196.9,171.7,165.4,43.3,73.3,135.8,259.6,171.6,126.4,209.6,108.8,93.3,185.7,303.9,185.5,230.4,190.9,328.4,82.9,207.6,298.8,109.0,172.8,62.7,172.2,210.8,150.6,320.0,237.3,307.1,241.8,197.8,362.2,143.4,75.7,198.6,294.3,134.4,185.0
HE,350.6,391.9,201.5,244.4,2139.8,66.0,44.6,423.6,384.7,241.5,224.2,408.5,291.4,211.3,357.6,61.5,96.2,375.6,301.4,421.6,413.4,380.3,150.7,261.6,0.0,79.6,401.7,278.4,98.3,307.1,411.1,125.9,376.9,371.5,398.0,118.8,323.2,354.7,325.9,173.1,375.6,233.5,236.3,305.0,300.8,234.0,108.8,254.4,224.6,318.2,268.1,299.1,263.9,68.4,268.3,78.2,299.5,422.0,344.6,316.2,392.4,187.2,146.8,303.6,280.8,371.3,262.1,180.1,360.8,25.5,86.9,280.6,456.7,221.6,281.5,338.5,160.1,396.1,230.5
HG,318.0,357.5,167.1,210.0,2060.1,218.9,241.5,404.2,353.9,194.1,189.8,374.1,257.1,165.5,323.2,33.7,68.4,341.2,267.0,387.3,393.1,334.5,65.4,227.3,223.1,0.0,381.4,232.6,169.2,272.7,391.7,40.9,350.2,320.7,356.9,191.2,286.7,320.3,307.8,138.7,341.2,186.1,215.6,270.6,255.0,199.6,174.9,208.6,192.0,284.0,233.8,264.8,229.5,219.2,233.9,63.6,265.2,402.6,310.2,284.4,361.6,152.8,124.6,256.7,248.2,351.0,224.8,106.1,311.5,227.1,73.2,248.0,436.5,187.2,235.7,292.3,95.4,361.8,200.5
IF,193.5,186.4,326.6,254.0,2352.5,593.2,615.8,75.5,88.9,271.5,403.3,28.3,416.5,308.1,172.2,503.3,538.0,167.9,329.0,41.4,156.2,177.4,574.5,289.5,597.4,503.4,0.0,403.5,538.7,222.7,131.6,549.7,154.5,167.9,130.2,559.2,245.1,319.8,223.1,383.4,192.0,282.1,361.4,253.9,298.9,258.9,549.2,379.5,266.7,211.2,339.0,382.9,389.0,593.5,393.4,520.0,230.8,120.5,252.4,281.3,127.1,312.3,462.4,353.4,216.4,166.9,237.3,425.4,258.0,596.7,528.7,405.7,183.8,346.7,365.3,181.1,405.4,177.8,303.4
IJ,289.2,357.4,104.7,183.0,2036.9,245.0,267.6,377.2,338.3,226.3,180.8,374.0,58.2,248.7,296.2,255.2,289.9,314.2,258.0,387.1,366.1,318.9,312.4,218.2,249.2,257.0,354.4,0.0,195.3,245.7,364.7,301.6,323.2,293.6,341.3,217.3,259.7,293.3,270.8,148.6,314.2,236.9,68.7,261.6,239.4,172.6,201.0,32.5,163.2,256.8,206.7,237.7,156.8,245.3,88.8,271.9,238.1,375.6,301.2,257.4,346.0,122.5,218.6,244.3,219.4,324.0,200.7,361.5,284.5,248.5,283.3,101.1,409.4,84.2,220.1,265.2,350.8,335.1,226.2
IW,416.8,458.1,267.7,305.8,2206.0,54.4,85.3,489.8,450.9,307.7,290.4,474.7,352.8,272.7,419.0,122.9,162.4,441.8,367.6,483.0,479.6,441.7,198.1,323.0,66.1,137.4,467.9,344.6,0.0,373.3,477.3,192.1,443.1,416.4,464.1,161.0,387.3,420.9,387.3,239.3,441.8,299.7,309.6,371.2,362.2,300.2,10.5,320.6,290.8,384.6,329.5,360.5,330.1,80.2,329.7,139.6,360.9,488.2,410.8,385.0,458.6,253.4,225.2,368.7,347.0,437.5,325.4,252.0,427.0,70.9,155.8,346.8,522.9,283.0,347.7,388.0,241.3,457.5,301.1
KF,43.4,133.2,147.9,75.3,2148.9,340.5,363.1,171.9,133.0,92.8,188.6,149.8,237.8,129.4,59.7,250.6,285.3,68.4,169.0,162.9,169.1,73.1,321.8,129.5,344.7,250.7,134.8,224.8,286.0,0.0,159.4,297.0,91.1,78.0,131.1,306.5,64.8,141.1,73.8,136.4,87.7,103.4,182.7,169.9,115.3,80.2,296.5,200.8,88.0,11.0,93.2,189.4,210.3,340.8,214.7,267.3,8.0,170.3,209.5,102.6,140.7,133.6,209.7,193.4,37.7,104.4,58.6,303.9,87.5,344.0,276.0,227.0,212.4,168.0,171.8,58.6,283.9,89.3,124.7
KL,142.9,135.8,306.6,237.8,2348.5,486.9,509.5,71.5,32.6,261.4,297.0,129.7,396.5,298.0,139.4,397.0,431.7,117.3,222.7,142.8,103.6,126.8,468.2,183.2,491.1,397.1,101.3,378.9,432.4,172.1,0.0,443.4,118.1,128.2,79.6,452.9,237.0,303.6,206.9,277.1,141.4,272.0,336.8,223.6,169.0,242.7,442.9,354.9,250.5,160.6,209.1,276.6,369.0,487.2,368.8,413.7,180.2,69.9,248.4,265.1,74.5,292.3,356.1,247.1,200.2,138.0,221.1,437.0,241.8,490.4,422.4,381.1,131.2,326.7,259.0,130.5,417.0,127.2,287.2
KY,345.5,386.8,196.4,239.3,2104.1,248.2,270.8,433.5,394.6,223.4,219.1,403.4,286.3,208.3,352.5,74.4,109.1,370.5,296.3,416.5,422.4,375.2,24.8,256.5,252.4,43.9,410.7,273.3,193.7,302.0,421.0,0.0,379.5,366.4,407.0,214.2,318.1,349.6,327.1,168.0,370.5,215.4,231.2,299.9,295.7,228.9,204.2,249.3,219.5,313.1,263.0,294.0,258.8,248.5,263.2,91.1,294.4,431.9,339.5,311.1,402.3,182.1,141.7,298.5,275.7,380.3,257.0,144.4,340.8,251.7,99.8,275.5,465.7,216.5,276.4,333.4,124.4,391.0,225.4
KZ,52.3,82.7,216.2,143.6,2217.2,408.8,431.4,125.8,111.1,161.1,261.9,78.6,306.1,197.7,37.8,318.9,353.6,61.9,187.6,91.7,208.0,91.7,390.1,148.1,413.0,319.0,50.2,293.1,354.3,81.8,137.5,365.3,0.0,13.3,46.5,374.8,146.7,209.4,112.7,204.7,106.3,171.7,251.0,188.5,133.9,148.5,364.8,269.1,156.3,70.3,174.0,241.5,278.6,409.1,283.0,335.6,89.9,148.4,228.1,170.9,118.8,201.9,278.0,212.0,106.0,19.8,126.9,342.8,147.6,412.3,344.3,295.3,201.1,236.3,223.9,36.3,322.8,82.8,193.0
LA,35.8,90.2,186.2,113.6,2187.2,378.8,401.4,154.0,146.6,131.1,233.5,106.8,276.1,167.7,73.3,288.9,323.6,25.4,159.2,119.9,207.4,63.3,346.1,119.7,383.0,289.1,93.5,263.1,324.3,38.2,173.0,335.3,43.2,0.0,61.3,351.1,101.0,179.4,112.1,174.7,77.9,141.7,232.9,160.1,105.5,118.5,334.8,239.1,126.3,26.7,145.6,213.1,248.6,379.1,253.0,305.6,46.3,183.9,199.7,140.9,154.3,171.9,257.2,182.5,76.0,63.1,96.9,342.2,125.8,387.0,317.0,265.3,250.7,206.3,195.5,62.5,322.2,46.3,163.0
LE,71.1,46.0,234.8,166.0,2235.8,415.1,437.7,109.8,119.0,189.6,225.2,62.6,324.7,226.2,45.7,325.2,359.9,45.5,150.9,75.7,230.4,55.0,382.4,111.4,419.3,325.4,74.7,307.1,360.6,100.3,145.4,371.6,24.4,69.4,0.0,387.4,163.1,231.8,135.1,205.3,69.6,200.2,276.9,151.8,97.2,170.9,371.1,283.1,178.7,88.8,137.3,204.8,297.2,415.4,297.0,341.9,108.4,156.3,191.4,193.3,126.7,220.5,293.5,174.2,128.4,44.3,149.3,365.2,170.0,418.6,353.3,309.3,209.0,254.9,187.2,70.8,360.2,55.4,215.4
LJ,382.5,423.8,233.4,276.3,2171.7,43.5,50.2,455.5,416.6,273.4,256.1,440.4,323.3,243.2,389.5,93.4,128.1,407.5,333.3,453.5,445.3,412.2,168.6,293.5,31.8,103.1,433.6,310.3,103.9,339.0,443.0,157.8,408.8,386.9,434.6,0.0,353.0,386.6,357.8,205.0,407.5,265.4,280.1,336.9,332.7,265.9,114.4,286.3,256.5,350.1,300.0,331.0,295.8,27.9,300.2,110.1,331.4,453.9,376.5,348.1,424.3,219.1,178.7,334.4,312.7,403.2,291.1,212.0,392.7,35.8,121.5,312.5,488.6,253.5,313.4,358.5,192.0,428.0,262.4
LO,45.4,132.3,196.8,124.2,2197.8,389.4,412.0,165.3,128.5,141.7,237.5,148.9,288.8,180.4,53.1,299.5,336.3,70.4,204.8,162.0,217.8,108.9,356.7,165.3,393.6,291.2,128.2,273.7,339.7,48.8,152.8,345.9,98.1,70.0,100.0,361.7,0.0,190.0,122.5,185.3,123.5,152.3,243.5,205.7,153.2,129.1,345.4,249.7,136.9,55.4,144.2,258.7,259.2,389.7,265.7,316.2,56.9,163.7,245.3,154.1,136.2,182.5,270.8,228.1,88.7,97.8,111.7,358.3,136.4,397.6,329.7,275.9,261.1,216.9,241.1,60.3,347.6,91.3,178.0
ME,221.7,189.9,186.0,141.3,2187.0,366.3,388.9,253.7,270.8,140.8,176.4,206.5,275.9,177.4,228.7,276.4,311.1,214.5,102.1,219.6,298.6,251.4,347.6,62.6,370.5,276.5,286.9,258.3,311.8,178.2,297.2,322.8,255.7,242.6,283.2,332.3,194.3,0.0,203.3,156.5,20.8,151.4,216.2,103.0,48.4,146.2,322.3,234.3,154.0,189.3,88.5,156.0,248.4,366.6,248.2,293.1,170.6,308.1,142.6,187.3,278.5,171.7,235.5,126.5,151.9,256.5,133.2,377.0,217.0,369.8,301.8,260.5,341.9,206.1,138.4,209.6,357.0,194.1,190.7
MN,138.3,186.0,173.4,100.8,2258.5,366.0,388.6,156.3,117.4,118.3,214.1,161.9,263.3,154.9,89.5,276.1,310.8,163.3,235.0,175.0,145.2,177.0,333.3,195.5,370.2,267.8,133.5,250.3,316.3,94.2,143.8,322.5,108.7,152.3,143.8,338.3,89.8,166.6,0.0,161.9,191.6,128.9,220.1,219.4,151.4,105.7,322.0,226.3,113.5,105.3,118.7,214.9,235.8,366.3,240.2,292.8,86.6,154.7,259.0,128.1,125.1,159.1,235.2,221.5,63.2,103.1,84.1,280.0,104.8,369.5,304.2,252.5,188.5,193.5,197.3,112.2,260.0,177.4,150.2
MT,177.4,218.7,28.3,71.2,2029.3,209.7,232.3,265.4,226.5,117.2,51.0,235.3,118.2,100.0,184.4,119.8,154.5,202.4,128.2,248.4,254.3,207.1,191.0,88.4,213.9,119.9,242.6,105.2,155.2,133.9,252.9,166.2,211.4,198.3,238.9,175.7,150.0,181.5,159.0,0.0,202.4,109.2,63.1,131.8,127.6,60.8,165.7,81.2,51.4,145.0,94.9,125.9,90.7,210.0,95.1,136.5,126.3,263.8,171.4,143.0,234.2,14.0,78.9,130.4,107.6,212.2,88.9,220.4,172.7,213.2,145.2,107.4,297.6,48.4,108.3,165.3,200.4,222.9,119.2
OC,200.8,169.0,165.1,120.4,2166.1,345.4,368.0,232.8,249.9,119.9,155.5,185.6,255.0,156.5,207.8,255.5,290.2,193.6,81.2,198.7,277.7,230.5,326.7,41.7,349.6,255.6,266.0,237.4,290.9,157.3,276.3,301.9,234.8,221.7,262.3,311.4,173.4,204.9,182.4,135.6,0.0,130.5,195.3,82.1,27.5,125.3,301.4,213.4,133.1,168.4,67.6,135.1,227.5,345.7,227.3,272.2,149.7,287.2,121.7,166.4,257.6,150.8,214.6,105.6,131.0,235.6,112.3,356.1,196.1,348.9,280.9,239.6,321.0,185.2,117.5,188.7,336.1,173.2,169.8
