from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
EC,242.2,411.2,315.9,187.1,441.8,496.1,428.1,405.0,214.7,197.0,125.4,206.9,379.3,339.6,340.0,400.5,375.0,367.3,0.0,371.7,166.9,439.7,267.5,356.2,72.5,104.0,161.4,432.7,371.3,227.5,299.5,352.1,331.1,349.9,136.0,86.8,379.2,86.2,355.2,415.9,238.9,40.2,460.5,386.4,302.1,198.6,387.1,253.6,170.7,469.0,422.5,401.3,336.5,393.1,334.3,209.1,361.2,204.5,431.8,205.0,127.1,318.6,190.7,180.1,301.1,360.7,245.7,156.8,395.3,156.5,455.6,467.5,209.6,390.0,155.0,271.3,97.6,135.1,133.2,521.1,416.5,459.5,404.9,111.0,220.4,332.2,391.5,387.3,1894.1,329.5,353.6,336.3,163.5,273.7,359.9,164.2,411.3,287.5,206.9,74.1,430.1,417.3,248.5,287.3,466.7
EF,329.0,39.4,292.5,355.8,281.0,285.0,253.3,278.9,376.7,295.6,344.1,415.9,282.8,268.8,138.3,231.1,187.2,464.3,462.4,0.0,293.5,177.6,179.3,267.4,369.7,378.3,324.5,298.4,139.2,241.4,204.4,128.3,209.5,148.2,306.2,416.9,204.4,345.8,220.4,362.2,325.7,443.3,267.4,225.6,176.8,285.4,155.0,340.4,247.7,257.9,295.4,266.4,196.9,347.7,431.3,427.8,186.4,325.1,305.7,367.0,305.8,235.6,368.2,334.7,243.9,104.8,316.6,363.8,163.2,419.0,326.3,278.1,355.3,301.2,311.2,195.7,330.9,375.8,284.7,277.7,241.7,209.9,203.2,390.4,382.4,90.3,313.6,316.0,1890.2,260.2,133.4,249.9,401.3,248.4,158.2,361.7,295.6,192.4,293.7,404.2,150.0,137.2,236.4,160.9,223.3
EH,296.2,281.7,369.9,129.3,385.3,366.6,358.0,275.5,169.8,251.0,98.0,193.3,249.8,393.6,317.1,271.0,245.5,237.8,186.3,242.2,0.0,344.4,138.0,410.2,122.5,102.2,78.4,303.2,243.9,281.5,170.0,295.1,201.6,327.0,60.1,140.8,309.1,69.7,225.7,278.1,292.9,176.6,331.0,329.9,172.6,252.6,259.7,307.6,224.7,339.5,293.0,271.8,207.0,263.6,204.8,181.7,291.1,98.6,302.3,160.1,29.7,189.1,141.7,58.6,355.1,321.7,109.7,137.3,267.9,142.9,326.1,338.0,263.6,444.0,35.1,325.3,151.6,129.7,187.2,368.5,346.4,330.0,383.2,114.3,175.5,293.2,445.5,257.8,1793.9,383.5,224.1,206.8,130.0,327.7,338.2,85.6,281.8,158.0,260.9,128.1,316.8,304.0,119.0,341.3,337.2
EQ,227.8,249.1,179.8,381.3,162.6,339.6,239.5,333.5,311.0,190.1,287.7,459.0,337.4,163.3,31.4,285.7,256.2,489.8,326.8,240.9,319.0,0.0,204.8,161.9,284.8,336.7,350.0,353.0,208.2,135.9,230.1,38.2,278.5,22.2,331.7,281.3,190.6,318.9,289.4,324.0,220.2,367.1,322.0,197.8,202.3,179.9,224.0,234.9,142.2,312.5,364.4,335.4,265.9,301.2,456.8,307.1,172.6,350.6,360.3,301.3,331.3,304.6,393.7,360.2,138.4,116.8,342.1,389.3,259.7,395.8,380.9,332.7,249.8,195.7,336.7,90.2,225.4,243.0,179.2,332.3,227.9,264.5,77.9,361.6,316.7,88.3,208.1,303.9,1915.7,171.7,202.4,260.0,426.8,142.9,32.9,387.2,364.6,217.9,198.3,250.8,61.5,48.7,261.9,98.7,277.9
EV,336.7,143.6,259.1,176.4,247.2,228.5,219.9,137.4,197.3,291.5,164.7,236.5,111.7,265.1,179.0,132.9,107.4,284.9,283.0,104.1,114.1,206.3,0.0,263.7,190.3,198.9,145.1,156.3,105.8,237.7,25.0,157.0,63.5,188.9,126.8,237.5,171.0,166.4,87.6,147.9,333.4,263.9,192.9,191.8,34.5,293.1,121.6,348.1,265.2,201.4,167.4,138.4,68.9,133.4,251.9,248.4,153.0,145.7,164.2,187.6,126.4,51.0,188.8,155.3,240.2,183.6,137.2,184.4,129.8,239.6,201.5,199.9,360.3,297.5,131.8,192.0,248.3,196.4,283.9,253.5,208.3,191.9,245.1,211.0,203.0,155.1,309.9,153.8,1747.9,268.2,86.0,68.7,221.9,244.7,200.1,182.3,167.6,13.0,301.4,224.8,178.7,165.9,57.0,175.2,199.1
EW,288.2,363.9,226.5,398.8,352.4,496.1,338.7,422.4,375.7,254.8,352.4,374.9,396.7,134.8,250.6,417.9,339.7,589.0,289.9,324.4,418.2,294.7,304.0,0.0,349.5,355.2,449.2,403.1,281.9,200.6,329.1,262.7,348.5,260.5,430.9,299.8,289.8,337.4,372.6,414.9,249.2,330.2,477.9,297.0,301.5,244.6,297.7,299.6,206.9,469.0,414.2,371.7,349.4,400.4,556.0,371.8,271.8,400.6,426.7,366.0,430.5,336.0,386.8,459.4,125.7,271.3,441.3,352.9,305.9,376.9,427.3,484.9,314.5,33.7,435.9,199.9,243.9,310.2,243.9,488.8,327.1,421.0,315.5,401.0,381.4,242.8,46.1,403.1,2014.9,258.1,305.9,353.7,419.9,207.6,270.5,486.4,418.6,317.1,252.9,269.3,284.4,271.6,361.1,197.9,434.4
FI,212.7,364.6,286.4,169.2,412.3,449.5,398.6,358.4,142.1,167.5,52.8,201.3,332.7,310.1,310.5,353.9,328.4,343.8,102.8,325.1,113.6,410.2,220.9,326.7,0.0,80.5,88.8,368.1,341.8,198.0,252.9,322.6,284.5,320.4,63.4,57.3,349.7,62.7,308.6,351.3,209.4,143.1,413.9,356.9,255.5,169.1,357.6,224.1,141.2,422.4,357.9,336.7,289.9,328.5,310.8,136.5,331.7,204.6,385.2,132.4,103.6,272.0,208.9,156.6,271.6,331.2,173.1,151.2,365.8,150.9,391.0,420.9,180.1,360.5,105.3,241.8,68.1,62.5,103.7,474.5,387.0,412.9,375.4,105.4,147.8,302.7,362.0,322.7,1888.5,300.0,307.0,289.7,145.6,244.2,330.4,140.7,346.7,240.9,177.4,44.6,400.6,387.8,224.2,257.8,420.1
FJ,234.2,367.0,307.9,148.9,433.8,451.9,420.1,360.8,202.7,189.0,98.4,181.0,335.1,331.6,332.0,356.3,330.8,323.5,124.3,327.5,116.0,431.7,223.3,348.2,60.5,0.0,91.2,370.5,363.3,219.5,255.3,344.1,286.9,341.9,65.8,78.8,371.2,42.4,311.0,345.4,230.9,153.0,416.3,378.4,257.9,190.6,379.1,245.6,162.7,424.8,360.3,339.1,292.3,330.9,290.5,182.1,353.2,184.3,387.6,193.0,83.3,274.4,188.6,136.3,293.1,352.7,175.5,130.9,387.3,130.6,393.4,423.3,201.6,382.0,107.7,263.3,89.6,123.1,125.2,476.9,408.5,415.3,396.9,85.1,208.4,324.2,383.5,325.1,1868.2,321.5,309.4,292.1,125.3,265.7,351.9,120.4,349.1,243.3,198.9,66.1,422.1,409.3,204.7,279.3,422.5
FN,295.7,339.2,369.4,217.6,495.3,424.1,481.6,333.0,174.3,250.5,63.0,261.4,307.3,398.8,374.6,328.5,303.0,326.1,191.5,299.7,88.2,401.9,195.5,415.4,88.6,101.0,0.0,342.7,301.4,281.0,227.5,352.6,259.1,384.5,38.0,146.0,432.7,137.8,283.2,325.9,292.4,231.8,388.5,439.9,230.1,252.1,317.2,307.1,224.2,397.0,332.5,311.3,264.5,303.1,293.1,146.7,414.7,186.9,359.8,164.6,97.8,246.6,230.0,146.9,354.6,379.2,147.7,225.6,325.4,211.0,365.6,395.5,263.1,449.2,79.9,324.8,156.8,94.7,186.7,449.1,470.0,387.5,440.7,182.4,180.0,350.7,450.7,297.3,1882.2,383.0,281.6,264.3,198.1,327.2,395.7,154.4,321.3,215.5,260.4,133.3,374.3,361.5,198.8,340.8,394.7
FT,387.6,188.8,321.4,304.4,309.5,243.3,282.2,152.2,325.3,354.2,292.7,364.5,142.3,327.4,241.3,117.8,152.6,412.9,411.0,149.3,242.1,268.6,127.9,326.0,318.3,326.9,273.1,0.0,168.1,300.0,153.0,219.3,100.9,251.2,254.8,365.5,233.3,294.4,167.9,119.7,384.3,391.9,207.7,254.1,143.4,344.0,183.9,399.0,306.3,216.2,34.7,30.6,149.2,96.9,379.9,376.4,215.3,273.7,23.5,315.6,254.4,113.3,316.8,283.3,302.5,245.9,265.2,312.4,192.1,367.6,27.8,214.7,413.9,359.8,259.8,254.3,376.3,324.4,343.3,268.3,270.6,176.8,307.4,339.0,331.0,217.4,372.2,80.2,1788.3,330.5,148.3,77.6,349.9,307.0,262.4,310.3,44.8,141.0,352.3,352.8,241.0,228.2,185.0,237.5,213.9
FV,250.7,228.7,153.2,279.6,185.5,358.3,114.0,267.2,300.5,213.0,267.9,339.7,241.5,352.8,165.4,262.7,204.5,388.1,386.2,189.2,217.3,186.7,129.7,262.1,293.5,302.1,248.3,286.1,0.0,169.4,161.9,137.4,193.3,189.8,230.0,340.7,65.1,269.6,217.4,297.0,243.1,367.1,322.7,86.3,166.3,202.8,15.7,257.8,165.1,331.2,311.9,268.2,198.7,282.5,355.1,351.6,47.1,248.9,294.0,290.8,229.6,180.8,292.0,258.5,243.0,164.0,240.4,287.6,51.4,342.8,345.0,329.7,272.7,295.9,235.0,190.4,248.3,299.6,202.1,381.5,106.3,313.7,208.2,314.2,306.2,135.5,308.3,276.7,1879.7,269.3,249.6,204.0,325.1,215.6,180.5,285.5,300.7,149.7,221.2,328.0,159.1,146.3,160.2,127.0,327.1
HI,126.8,314.0,176.6,328.7,302.5,446.2,288.8,372.5,214.3,93.4,191.0,331.7,346.8,191.5,200.7,368.0,289.8,493.9,230.1,274.5,256.0,244.8,254.1,208.1,188.1,240.0,254.5,353.2,232.0,0.0,279.2,212.8,298.6,210.6,229.1,184.6,239.9,222.2,322.7,373.3,123.5,270.4,428.0,247.1,251.6,83.2,247.8,138.2,45.5,419.1,364.3,321.8,299.5,350.5,460.9,210.4,221.9,354.7,376.8,204.6,263.1,286.1,368.4,314.7,73.5,221.4,285.6,309.7,256.0,299.1,377.4,435.0,153.1,241.9,271.0,103.0,128.7,148.8,82.5,438.9,277.2,371.1,265.6,264.9,220.0,192.9,243.4,353.2,1965.0,161.2,256.0,303.8,305.1,46.1,220.6,300.2,368.7,267.2,91.5,154.1,234.5,221.7,311.2,148.0,384.5
HK,433.3,266.8,382.3,273.0,404.7,351.7,343.1,260.6,293.9,388.1,261.3,350.7,234.9,388.3,302.2,256.1,230.6,381.5,379.6,227.3,210.7,329.5,123.1,386.9,286.9,295.5,241.7,279.5,229.0,418.6,0.0,280.2,186.7,312.1,223.4,334.1,294.2,263.0,210.8,290.4,430.0,360.5,316.1,315.0,157.7,389.7,244.8,444.7,361.8,324.6,305.3,261.6,192.1,275.9,348.5,345.0,276.2,242.3,287.4,284.2,223.0,174.2,285.4,251.9,363.4,306.8,233.8,281.0,280.5,336.2,338.4,323.1,456.9,420.7,228.4,315.2,344.9,295.5,380.5,353.6,331.5,315.1,318.7,307.6,299.6,278.3,433.1,270.1,1885.2,391.4,209.2,197.4,318.5,367.9,323.3,278.9,294.1,143.1,408.1,321.4,301.9,289.1,153.6,298.4,322.3
