from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
BO,179.1,118.2,216.4,162.3,180.6,136.3,106.8,68.5,200.2,239.3,0.0,179.2,64.4,351.2,389.6,39.8,321.2,234.2,151.9,284.9,94.9,190.3,364.6,112.8,272.5,163.3,329.8,303.3,257.0,110.3,79.0,234.9,87.5,460.4,281.8,156.2,29.1,205.9,187.6,377.3,275.2,105.5,391.3,78.3,217.8,401.4,207.0,55.7,54.6,146.7,387.0,267.9,219.7,118.4,83.6,176.3,140.3,59.3,334.0,281.5,316.2,74.6,300.5,464.4,81.5,101.0,81.2,79.7,359.4,317.6,247.0,119.6,73.8,247.7,146.0,387.0,127.9,167.0,244.0,294.5,424.9,206.9,259.9,259.8,359.7,318.0,228.5,291.5,276.1,89.5,453.3,144.3,293.8,177.9,194.1,67.0,153.9,153.3,361.2,88.3,76.1,353.2,110.4,269.3,66.7,160.1,163.1,121.7,412.0,45.7,76.4,44.9,349.2,135.7,937.3,188.7,293.1,411.5,33.2,58.3,83.3,174.2,68.5,39.2,183.9,213.5,186.2,88.1,371.6,326.1,203.8,148.6,268.7,354.7,408.4,86.2,253.0,345.0,219.4,101.5,161.8,71.4,81.5,66.9,24.0,138.9,317.5,437.0,280.3,49.6,61.5,171.8,334.6,133.3,135.4,124.4,411.2,92.2
BW,141.8,60.6,347.0,16.8,330.4,208.8,180.7,207.9,324.4,177.9,244.9,0.0,123.8,327.5,213.8,189.5,141.9,54.9,301.7,115.1,144.6,314.5,188.8,108.4,93.2,74.9,268.4,124.0,124.8,242.6,279.7,161.3,321.5,436.7,102.5,134.3,159.1,167.4,289.6,315.9,95.9,306.2,367.6,159.4,346.8,225.6,252.4,150.8,133.6,58.3,325.6,160.9,143.7,112.5,156.1,300.5,142.2,128.9,154.7,102.2,136.9,159.1,121.2,288.6,237.1,283.7,213.5,212.0,180.1,256.2,125.4,320.3,202.6,186.3,134.1,211.2,260.2,45.4,243.2,233.1,249.1,65.4,236.2,80.5,298.3,142.2,167.0,230.1,214.7,290.2,429.6,121.9,270.1,302.1,72.5,239.5,25.2,317.9,185.4,247.8,208.4,173.9,179.0,90.0,140.2,157.3,312.9,254.0,236.2,188.0,111.8,245.6,169.9,268.0,989.3,67.1,139.1,365.7,198.6,249.5,150.4,255.2,254.5,276.5,137.5,283.5,310.4,225.7,347.9,264.7,393.2,313.2,207.3,175.4,232.6,218.5,382.0,321.3,158.0,284.6,286.0,209.0,264.2,182.0,164.2,83.9,138.2,261.2,153.9,156.6,176.2,7.3,227.8,146.6,43.7,152.9,235.4,144.7
CB,256.6,53.7,232.8,97.8,207.2,84.9,150.6,112.3,216.6,292.7,121.0,114.7,0.0,442.3,325.1,65.6,256.7,169.7,178.5,220.4,138.7,206.7,300.1,81.3,208.0,98.8,383.2,238.8,192.5,118.7,155.8,170.4,213.7,551.5,217.3,102.7,35.2,264.7,269.1,430.7,210.7,182.3,482.4,122.1,234.2,336.9,265.8,80.1,9.7,82.2,440.4,203.4,155.2,80.9,32.2,192.7,110.6,5.0,269.5,217.0,251.7,70.4,236.0,399.9,125.3,159.8,89.6,88.1,294.9,371.0,182.5,196.4,117.6,301.1,102.5,322.5,136.3,102.5,302.8,347.9,360.4,142.4,351.0,195.3,413.1,253.5,164.0,344.9,329.5,166.3,544.4,90.3,384.9,194.3,129.6,115.6,89.4,194.7,296.7,123.9,84.5,288.7,59.0,204.8,69.5,125.7,189.7,130.1,347.5,89.5,11.9,121.7,284.7,144.1,996.1,124.2,228.6,480.5,77.0,125.6,61.7,182.6,130.6,152.6,252.3,272.3,202.6,141.0,462.7,379.5,270.0,190.0,322.1,290.2,343.9,94.6,269.4,436.1,272.8,176.8,178.2,115.2,140.3,58.1,40.3,74.4,253.0,372.5,215.8,85.9,105.3,107.3,270.1,115.0,70.9,59.9,346.7,27.7
CI,190.6,389.2,529.2,345.4,540.8,425.5,438.1,402.2,513.0,172.1,332.5,328.5,398.1,0.0,453.7,373.5,367.2,280.3,512.1,306.7,428.6,500.4,428.7,439.1,333.1,403.5,148.4,289.5,441.8,405.8,426.7,349.9,421.2,109.1,296.3,472.9,362.8,208.4,521.3,195.9,321.2,474.2,107.6,412.0,578.0,465.5,307.6,389.4,388.3,386.9,205.6,335.3,366.6,441.1,417.3,479.6,473.0,393.0,394.6,276.6,376.8,408.3,346.5,528.5,415.2,313.5,346.6,375.2,420.0,99.9,442.6,451.1,413.3,163.7,464.9,451.1,354.8,376.7,298.4,157.4,477.3,394.0,104.9,296.0,178.3,382.1,360.8,119.9,135.3,420.1,100.0,450.5,68.8,490.7,405.1,414.7,353.8,513.5,425.3,422.0,351.0,416.0,393.5,288.6,396.6,488.1,523.3,359.6,476.1,379.4,428.6,392.6,409.8,355.6,1044.5,395.7,313.5,127.8,366.9,392.0,417.0,320.3,416.2,386.9,195.4,338.7,499.0,421.8,87.9,114.0,557.4,508.8,183.2,415.3,472.5,379.1,613.2,6.6,192.0,435.2,473.8,405.1,387.3,394.0,357.7,412.5,378.1,501.1,386.8,378.9,395.2,335.9,412.9,470.5,372.3,421.5,480.5,421.0
CK,272.1,259.6,546.0,215.8,529.4,407.8,379.7,406.9,523.4,308.2,400.6,198.9,322.8,457.8,0.0,388.5,272.2,185.2,500.7,245.4,343.6,490.1,17.6,307.4,201.3,273.9,398.7,254.3,193.0,441.6,478.7,291.6,429.4,567.0,232.8,333.3,358.1,297.7,413.3,446.2,226.2,549.3,497.9,358.4,533.3,117.3,382.7,349.8,332.6,257.3,455.9,291.2,305.3,311.5,355.1,499.5,341.2,327.9,201.6,232.5,231.2,358.1,251.5,93.7,436.1,386.4,414.7,411.0,178.5,386.5,169.3,526.2,401.6,316.6,333.1,102.9,422.9,244.4,373.5,363.4,35.2,223.9,366.5,210.8,428.6,62.9,297.3,360.4,345.0,495.2,559.9,320.9,400.4,519.4,213.6,438.5,224.2,516.9,23.6,446.8,419.9,115.9,378.0,220.3,339.2,356.3,511.9,427.7,127.9,387.0,310.8,444.6,188.7,417.0,1119.6,218.2,269.4,496.0,397.6,448.5,349.4,385.5,453.5,475.5,267.8,413.8,447.5,424.7,478.2,395.0,592.2,512.2,337.6,187.9,124.3,417.5,568.5,451.6,288.3,483.6,485.0,408.0,463.2,381.0,363.2,282.9,71.5,47.3,108.2,355.6,375.2,206.3,134.3,345.6,242.7,351.9,62.8,343.7
CO,185.3,122.2,173.5,166.3,141.5,132.0,128.8,90.5,150.9,245.5,44.4,183.2,68.4,357.4,393.6,0.0,325.2,238.2,112.8,288.9,116.9,138.3,368.6,149.8,276.5,167.3,336.0,304.2,261.0,114.3,103.2,242.2,148.0,466.6,285.8,171.2,33.1,212.1,203.4,383.5,279.2,129.7,397.5,100.3,168.5,405.4,213.2,77.7,58.6,150.7,393.2,271.9,223.7,149.4,87.6,130.0,179.1,63.3,338.0,285.5,320.2,138.9,304.5,468.4,131.1,107.2,85.2,83.7,363.4,323.8,239.6,143.8,101.6,253.9,171.0,391.0,131.9,171.0,250.2,300.7,432.6,210.9,266.1,263.8,365.9,322.0,232.5,297.7,282.3,113.7,459.5,158.8,300.0,128.6,202.1,49.9,157.9,129.0,365.2,75.7,80.1,357.2,114.4,280.3,88.7,194.2,124.0,125.7,416.0,67.7,80.4,69.1,353.2,146.4,943.5,192.7,297.1,417.7,55.2,77.4,130.2,88.5,64.9,63.4,190.1,219.7,136.9,92.8,377.8,332.3,204.3,124.3,274.9,358.7,412.4,90.2,203.7,351.2,225.6,111.1,112.5,113.9,87.7,70.9,28.0,142.9,321.5,441.0,284.3,67.2,83.5,175.8,338.6,178.8,139.4,128.4,420.4,96.2
CP,154.4,198.5,484.9,204.2,498.2,346.7,318.6,352.6,462.3,190.5,282.9,221.1,261.7,340.1,261.0,327.4,0.0,87.6,469.5,87.4,282.5,452.4,236.0,246.3,140.4,212.8,281.0,104.5,298.9,356.2,377.1,84.2,371.6,449.3,100.7,272.2,313.2,180.0,471.7,328.5,35.0,431.6,380.2,297.3,484.7,272.8,265.0,288.7,271.5,196.2,338.2,92.0,97.9,250.4,294.0,438.4,280.1,266.8,201.9,114.8,184.1,297.0,12.7,335.8,365.6,268.7,297.0,325.6,227.3,268.8,288.9,408.5,357.9,198.9,272.0,258.4,305.2,208.9,255.8,245.7,296.3,248.8,248.8,89.7,310.9,189.4,89.9,242.7,227.3,377.5,442.2,259.8,282.7,440.0,236.0,377.4,195.8,470.9,232.6,385.7,302.2,221.1,343.9,102.6,278.1,295.2,480.7,310.0,283.4,329.8,249.7,343.0,217.1,299.3,1001.9,230.6,88.7,378.3,317.3,342.4,288.3,267.8,366.6,337.3,150.1,296.1,448.3,363.6,360.5,277.3,514.8,466.2,219.9,222.6,279.8,329.5,519.9,333.9,170.6,385.6,423.9,346.9,337.7,344.4,308.1,221.8,185.4,308.4,194.1,294.5,314.1,213.7,220.2,284.5,177.3,290.8,282.6,282.6
CU,86.8,108.8,395.2,65.0,430.6,316.6,228.9,285.0,372.6,122.9,215.3,48.1,172.0,272.5,173.3,237.7,86.9,0.0,401.9,60.1,192.8,362.7,148.3,156.6,52.7,123.1,213.4,69.0,161.4,288.6,309.5,106.3,304.0,381.7,47.5,182.5,245.6,112.4,404.1,260.9,40.9,364.0,312.6,207.6,395.0,185.1,197.4,199.0,181.8,106.5,270.6,105.9,120.0,160.7,204.3,359.4,190.4,177.1,114.2,47.2,96.4,207.3,66.2,248.1,298.0,201.1,229.4,258.0,139.6,201.2,167.1,340.9,290.3,131.3,182.3,170.7,237.6,93.6,188.2,178.1,208.6,113.6,181.2,25.5,243.3,101.7,112.0,175.1,159.7,309.9,374.6,170.1,215.1,350.3,120.7,297.5,73.4,403.3,144.9,304.8,234.6,133.4,276.3,35.0,188.4,205.5,413.1,242.4,195.7,262.2,160.0,275.4,129.4,231.7,934.3,115.3,84.1,310.7,249.7,274.8,198.6,200.2,299.0,269.7,82.5,228.5,358.6,273.9,292.9,209.7,447.2,398.6,152.3,134.9,192.1,261.9,430.2,266.3,103.0,318.0,334.2,257.2,270.1,276.8,240.5,132.1,97.7,220.7,106.4,204.8,278.0,55.5,132.5,194.8,91.9,201.1,194.9,192.9
CY,290.0,226.9,162.6,271.0,28.7,245.0,178.3,149.1,140.0,350.2,133.4,287.9,173.1,462.1,500.7,104.6,429.9,342.9,0.0,393.6,157.5,100.4,475.7,227.1,381.2,272.0,440.7,412.0,365.7,219.0,152.0,343.6,104.6,571.3,390.5,218.8,137.8,316.8,192.5,488.2,383.9,86.3,502.2,140.9,67.3,512.5,317.9,176.0,163.3,255.4,497.9,376.6,328.4,181.0,192.3,83.6,202.9,168.0,497.9,390.2,424.9,175.1,409.2,575.5,87.7,211.9,189.9,188.4,468.1,428.5,414.1,139.7,154.4,358.6,241.3,498.1,236.6,275.7,354.9,405.4,536.0,315.6,370.8,368.5,470.6,429.1,337.2,402.4,387.0,161.3,564.2,224.1,404.7,87.5,302.8,97.1,262.6,55.4,472.3,78.6,184.8,511.1,219.1,378.0,187.0,255.4,11.2,230.4,523.1,146.2,185.1,135.3,457.9,244.4,883.1,297.4,401.8,522.4,157.3,121.4,183.8,190.3,93.7,122.4,294.8,324.4,93.5,68.6,482.5,437.0,130.7,50.7,379.6,463.4,519.5,194.9,102.5,455.9,330.3,67.7,69.1,89.7,192.4,175.6,132.7,247.6,481.7,548.1,391.4,169.9,124.1,280.5,445.7,228.6,244.1,233.1,522.3,200.9
DA,106.7,160.4,440.4,166.1,450.5,336.5,280.5,304.9,424.2,142.8,235.2,183.0,223.6,292.4,247.0,289.3,97.4,73.6,421.8,0.0,244.4,414.3,222.0,208.2,126.4,174.7,233.3,84.4,260.8,308.5,329.4,46.1,323.9,401.6,13.3,234.1,265.5,132.3,424.0,280.8,75.9,383.9,332.5,259.2,446.6,258.8,217.3,250.6,233.4,158.1,290.5,71.9,59.8,212.3,255.9,379.3,242.0,228.7,187.9,67.1,170.1,258.9,76.7,321.8,317.9,221.0,249.3,277.9,213.3,221.1,250.8,360.8,310.2,151.2,233.9,244.4,257.5,170.8,208.1,198.0,282.3,210.7,201.1,91.6,263.2,175.4,51.8,195.0,179.6,329.8,394.5,221.7,235.0,401.9,197.9,317.4,157.7,423.2,218.6,324.7,254.5,207.1,296.2,26.4,240.0,257.1,433.0,262.3,269.4,282.1,211.6,295.3,203.1,251.6,954.2,192.5,68.6,330.6,269.6,294.7,250.2,220.1,318.9,289.6,102.4,248.4,410.2,325.5,312.8,229.6,467.1,418.5,172.2,208.6,265.8,281.8,481.8,286.2,122.9,337.9,385.8,308.8,290.0,296.7,260.4,183.7,171.4,294.4,180.1,286.0,297.9,175.6,206.2,246.4,139.2,252.7,268.6,244.5
