from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BR,818.2,751.2,876.6,629.9,589.2,701.8,39.6,669.9,870.1,748.8,0.0,780.6,613.5,567.4,826.4,213.8,482.8,123.0,724.0,605.2,738.0,693.6,936.8,615.3,649.2,1033.8,737.5,182.9,901.5,27.9,524.0,637.1,820.9,574.9,949.6,237.1,824.0,679.8,929.9,791.6,738.6,429.6,675.6,837.5,889.1,698.2,689.7,2781.4,953.8,724.2,901.9,632.8,865.8,731.6,1011.3,1033.4,576.8,714.7,675.5,603.9,913.1,825.2,699.3,724.4,703.3,673.3,867.7,806.0,803.6,687.3,688.7,615.8,841.1,503.5,955.8,694.0,949.6,455.1,893.9,706.9,836.7,757.6,548.8,829.1,950.3,714.9,891.4,298.4,614.5,780.7,569.4,220.6,829.0,621.1,764.4,884.6,792.0,635.8,835.1,867.1,45.3,771.2,774.5,539.8,785.8,581.6,490.5,794.3,820.2,669.7,545.5,823.1,708.5,795.3,819.8,385.1,598.0,817.3,684.9,675.8,832.4,846.9,700.1,773.3,709.9,310.1,552.4,577.1,703.6,645.0,883.0,741.7,638.1,576.5,181.7,705.5,719.1,604.6,558.9,878.7,721.9,198.8,692.1,617.0,417.0,614.0,856.3,860.9,788.4,525.2,89.2,516.1,790.4,542.7,891.3,798.4
BZ,255.4,161.8,476.7,353.9,441.8,277.8,808.7,98.5,343.7,336.7,769.0,0.0,373.3,337.3,263.6,875.8,510.7,657.3,373.2,504.6,300.6,424.5,410.4,581.2,206.1,635.0,468.4,844.9,428.0,797.0,469.5,339.7,329.1,318.9,386.8,542.8,473.2,236.7,354.5,202.2,238.8,350.9,251.5,486.7,538.3,324.2,544.9,2651.3,391.0,455.1,390.0,312.1,465.9,380.8,649.3,671.4,387.9,363.9,139.9,459.1,350.3,287.4,256.2,362.3,224.8,528.5,303.0,344.8,240.8,161.8,337.9,308.5,278.3,276.4,429.4,104.6,440.0,480.8,367.5,356.1,273.9,277.5,292.8,478.3,387.5,445.8,365.0,553.7,358.5,217.9,227.5,559.3,266.2,225.9,369.9,321.8,229.2,302.4,272.3,516.3,724.5,208.4,331.4,257.1,359.9,364.0,454.4,231.5,411.7,257.4,251.1,285.3,313.2,444.5,257.0,452.7,585.9,440.3,242.2,104.4,403.9,320.5,85.7,241.5,359.1,592.7,283.8,321.1,352.8,295.2,320.2,472.6,537.5,190.3,598.6,180.0,450.0,382.2,585.6,315.9,277.8,860.8,658.0,376.2,363.6,290.7,505.5,510.1,262.0,589.2,751.2,580.1,347.3,450.8,326.6,260.6
CA,423.3,409.3,481.7,93.4,136.2,359.9,640.2,328.0,543.7,353.9,600.5,438.7,0.0,77.7,431.5,707.3,442.8,488.8,329.1,436.7,343.1,356.6,610.4,513.3,254.3,638.9,400.5,676.4,506.6,628.5,401.6,104.2,426.0,233.0,554.7,374.3,429.1,284.9,522.4,449.7,343.7,196.0,333.7,442.6,494.2,303.3,477.0,2594.8,558.9,387.2,507.0,71.7,470.9,336.7,616.4,638.5,219.4,319.8,280.6,391.2,518.2,430.3,304.4,329.5,361.4,460.6,472.8,411.1,408.7,345.4,293.8,273.9,446.2,161.6,629.4,352.1,554.7,312.3,567.5,312.0,441.8,362.7,206.9,434.2,555.4,377.9,565.0,385.2,272.6,385.8,174.5,390.8,434.1,226.2,369.5,489.7,397.1,114.6,440.2,472.2,556.0,376.3,379.6,127.2,390.9,48.3,285.9,399.4,425.3,327.8,128.4,428.2,313.6,400.4,424.9,297.8,518.0,422.4,343.0,333.9,437.5,520.5,358.2,378.4,315.0,424.2,82.3,235.2,308.7,130.1,488.1,404.7,469.6,234.6,430.1,363.6,382.1,8.9,517.7,483.8,327.0,692.3,590.1,308.3,208.7,99.1,461.4,466.0,462.0,521.3,582.7,512.2,395.5,382.9,496.4,403.5
CC,381.0,360.4,439.4,111.3,104.4,311.0,596.5,279.1,501.4,311.6,556.8,389.8,64.4,0.0,389.2,663.6,393.9,445.1,286.8,387.8,300.8,307.7,568.1,464.4,212.0,596.6,351.6,632.7,464.3,584.8,352.7,69.6,383.7,184.1,512.4,330.6,386.8,242.6,480.1,400.8,301.4,147.1,284.8,400.3,451.9,261.0,428.1,2564.9,516.6,338.3,464.7,65.3,428.6,294.4,574.1,596.2,220.3,277.5,238.3,342.3,475.9,388.0,262.1,287.2,312.5,411.7,430.5,368.8,366.4,296.5,251.5,225.0,403.9,112.7,587.1,303.2,512.4,313.2,525.2,269.7,399.5,320.4,158.0,391.9,513.1,329.0,522.7,341.5,223.7,343.5,132.2,347.1,391.8,183.9,327.2,447.4,354.8,68.3,397.9,429.9,512.3,334.0,337.3,98.1,348.6,62.5,286.8,357.1,383.0,278.9,111.9,385.9,271.3,358.1,382.6,248.9,469.1,380.1,294.1,285.0,395.2,478.2,309.3,336.1,272.7,380.5,83.2,186.3,266.4,77.5,445.8,355.8,420.7,185.7,386.4,314.7,333.2,73.3,468.8,441.5,284.7,648.6,541.2,259.4,159.8,46.5,419.1,423.7,419.7,472.4,539.0,463.3,353.2,334.0,454.1,361.2
CF,59.2,240.4,274.9,377.5,465.4,231.8,832.3,185.0,297.7,151.1,792.6,315.0,396.9,360.9,0.0,899.4,464.7,680.9,196.1,458.6,84.8,378.5,364.4,535.2,159.0,433.2,422.4,868.5,226.2,820.6,423.5,363.3,127.3,398.1,172.6,566.4,291.6,129.7,140.3,280.8,123.8,436.7,205.5,305.1,356.7,122.6,498.9,2457.6,176.8,409.1,188.2,335.7,264.1,187.1,447.5,469.6,411.5,170.2,219.9,413.1,136.1,85.6,153.5,174.6,178.8,482.5,109.9,110.1,69.3,247.6,144.2,258.1,71.3,362.2,383.4,208.4,238.2,504.4,321.5,174.2,59.7,61.7,372.0,296.7,173.3,393.9,187.8,577.3,437.7,58.4,251.1,582.9,29.7,198.4,164.2,107.6,66.3,326.0,10.2,334.7,748.1,69.9,147.8,280.7,176.3,387.6,478.0,42.7,209.9,211.4,274.7,83.5,111.6,262.9,7.0,539.4,539.9,238.5,196.2,176.5,202.1,230.6,234.5,82.8,165.4,616.3,307.4,360.9,159.1,318.8,124.0,426.6,491.5,276.1,622.2,265.8,404.0,405.8,539.6,79.4,205.7,884.4,612.0,330.2,449.4,314.3,323.9,328.5,216.0,543.2,774.8,534.1,163.7,404.8,88.0,44.8
CM,916.9,869.4,977.4,730.7,690.0,748.6,267.5,770.7,916.9,849.6,227.8,881.4,714.3,668.2,925.1,0.0,464.5,223.8,824.8,586.9,838.8,675.3,983.6,597.0,750.0,1134.6,719.2,30.8,1002.3,255.8,505.7,737.9,921.7,675.7,1047.3,337.9,924.8,780.6,976.7,909.8,839.4,530.4,722.4,938.3,989.9,799.0,671.4,2882.2,1065.8,705.9,1002.7,733.6,966.6,832.4,1112.1,1134.2,677.6,815.5,776.3,585.6,1025.1,926.0,800.1,825.2,750.1,655.0,906.0,906.8,902.3,788.1,789.5,662.6,939.8,604.3,1002.6,794.8,1050.4,555.9,940.7,807.7,954.3,858.4,649.6,929.9,1050.6,696.6,938.2,399.2,715.3,879.4,670.2,321.4,927.7,721.9,865.2,1009.6,890.7,736.6,933.8,967.9,183.3,869.9,875.3,640.6,886.6,682.4,591.3,893.0,921.0,716.5,646.3,923.9,809.3,896.1,918.5,485.9,579.7,918.1,731.7,776.6,933.2,893.7,800.9,874.1,810.7,410.9,653.2,677.9,804.4,745.8,981.7,723.4,619.8,677.3,282.5,806.3,700.8,705.4,540.6,977.4,822.7,19.7,673.8,598.7,517.8,714.8,957.1,961.7,835.2,506.9,129.3,497.8,891.2,524.4,929.6,899.2
CP,452.3,404.8,728.7,454.2,413.5,284.0,540.2,425.2,452.3,644.3,500.5,525.2,437.8,391.7,460.5,492.9,0.0,496.5,678.6,122.3,545.4,210.7,519.0,198.9,513.7,887.0,254.6,479.8,680.0,528.5,41.1,461.4,581.1,280.3,582.7,525.7,778.6,544.3,512.1,445.2,490.8,342.2,257.8,792.1,843.7,583.2,206.8,2915.0,601.2,241.3,642.0,457.1,717.9,647.7,901.3,923.4,612.1,630.8,440.6,121.0,560.5,539.4,556.6,679.0,285.5,190.4,441.4,596.8,437.7,442.6,604.8,198.0,475.2,267.7,538.0,400.5,692.0,650.5,476.1,661.5,489.7,522.3,254.2,783.7,586.0,232.0,473.6,536.6,319.9,414.8,535.1,542.2,463.1,533.5,650.4,545.0,426.1,460.1,469.2,821.7,456.0,405.3,635.7,489.9,637.6,405.9,624.1,428.4,663.7,251.9,558.7,537.3,572.2,749.9,453.9,444.0,151.2,692.3,267.1,431.1,655.9,429.1,444.7,493.5,626.0,575.6,475.0,243.1,619.7,469.3,517.1,258.8,155.2,331.8,581.5,460.8,236.2,428.9,112.1,512.8,529.8,473.2,275.7,134.1,354.9,438.3,810.9,815.5,370.6,78.4,402.0,69.3,625.0,59.8,465.0,505.4
CU,695.1,628.1,753.5,506.8,466.1,578.7,151.3,546.8,747.0,625.7,111.6,657.5,490.4,444.3,703.3,218.4,487.4,0.0,600.9,609.8,614.9,575.4,813.7,619.9,526.1,910.7,619.3,187.5,778.4,139.6,528.6,514.0,697.8,451.8,826.5,114.0,700.9,556.7,806.8,668.5,615.5,306.5,552.5,714.4,766.0,575.1,694.3,2658.3,830.7,606.0,778.8,509.7,742.7,608.5,888.2,910.3,453.7,591.6,552.4,608.5,790.0,702.1,576.2,601.3,580.2,677.9,744.6,682.9,680.5,564.2,565.6,492.7,718.0,380.4,832.7,570.9,826.5,332.0,770.8,583.8,713.6,634.5,425.7,706.0,827.2,596.7,768.3,175.3,491.4,657.6,446.3,97.5,705.9,498.0,641.3,761.5,668.9,512.7,712.0,744.0,67.1,648.1,651.4,416.7,662.7,458.5,367.4,671.2,697.1,546.6,422.4,700.0,585.4,672.2,696.7,262.0,602.6,694.2,561.8,552.7,709.3,723.8,577.0,650.2,586.8,187.0,429.3,454.0,580.5,521.9,759.9,623.5,642.7,453.4,58.6,582.4,600.9,481.5,563.5,755.6,598.8,203.4,696.7,527.1,293.9,490.9,733.2,737.8,665.3,529.8,93.8,520.7,667.3,547.3,768.2,675.3
CX,255.0,391.0,197.8,308.5,396.4,450.9,763.3,310.4,516.8,52.0,723.6,379.5,327.9,291.9,195.7,830.4,683.8,611.9,0.0,677.7,102.7,597.6,583.5,754.3,190.6,355.0,641.5,799.5,222.7,751.6,642.6,294.3,149.3,476.1,368.4,497.4,145.2,161.3,336.1,431.4,254.0,439.1,424.6,158.7,210.3,62.9,718.0,2354.8,372.6,628.2,223.1,266.7,187.0,135.8,332.5,354.6,342.5,15.8,253.7,632.2,331.9,203.4,147.5,27.6,397.9,701.6,305.7,134.4,235.8,373.0,69.4,481.6,267.1,404.7,602.5,333.8,270.8,435.4,540.6,54.1,255.5,122.3,450.0,150.3,369.1,618.9,383.6,508.3,515.7,254.2,182.1,513.9,225.5,199.3,67.6,303.4,260.7,257.0,186.8,188.3,679.1,265.7,89.1,211.7,89.0,318.6,409.0,252.4,141.4,430.5,205.7,201.3,73.2,116.5,202.8,470.4,759.0,138.5,415.3,301.9,153.6,426.4,293.7,224.9,20.6,547.3,238.4,478.3,81.0,249.8,319.8,645.7,710.6,401.5,553.2,391.2,623.1,336.8,758.7,275.2,241.3,815.4,831.1,549.3,451.8,245.3,177.5,182.1,435.1,762.3,705.8,753.2,105.0,623.9,283.8,141.8
DA,439.1,391.6,715.5,441.0,400.3,270.8,778.4,412.0,439.1,629.1,738.7,512.0,424.6,378.5,447.3,628.2,167.2,627.0,665.4,0.0,532.2,197.5,505.8,79.8,500.5,873.8,241.4,615.1,666.8,766.7,94.0,448.2,567.9,267.1,569.5,512.5,760.8,531.1,498.9,432.0,477.6,329.0,244.6,778.9,830.5,570.0,193.6,2901.8,588.0,228.1,628.8,443.9,704.7,634.5,888.1,912.1,598.9,617.6,439.2,107.8,547.3,526.2,543.4,665.8,272.3,177.2,428.2,583.6,424.5,429.4,591.6,184.8,462.0,254.5,524.8,387.3,678.8,637.3,462.9,648.3,481.6,509.1,241.0,770.5,572.8,218.8,460.4,523.4,306.7,401.6,521.9,529.0,449.9,520.3,637.2,531.8,412.9,446.9,457.6,808.5,694.2,392.1,622.5,476.7,624.4,392.7,610.9,415.2,650.5,238.7,545.5,524.1,559.0,736.7,440.7,430.8,81.2,679.1,253.9,417.9,642.7,415.9,431.5,480.3,612.8,562.4,461.8,229.9,606.5,456.1,503.9,245.6,32.8,318.6,568.3,447.6,223.0,415.7,80.9,499.6,516.6,608.5,156.6,120.9,341.7,425.1,797.7,802.3,357.4,91.6,537.3,100.7,611.8,75.3,451.8,492.2
