from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
BH,333.5,744.1,641.0,630.0,700.3,231.7,878.7,912.6,601.0,898.4,0.0,412.1,409.2,313.6,2312.5,790.3,1046.1,124.5,538.5,636.4,1010.1,506.5,191.5,916.1,653.8,877.4,590.7,531.2,544.0,443.7,559.4,530.6,581.8,826.1,533.9,619.3,656.0,817.6,904.9,529.8,664.7,52.0,660.7,937.6,441.3,981.0,569.2,576.5,259.5,562.4,831.7,61.5,291.8,533.1,753.2,631.6,1104.5,899.7,756.1,646.1,249.8,637.7,1100.9,505.9,744.7,454.9,376.5,829.9,496.4,683.8,550.9,1113.9,495.9,348.3,529.9,285.2,413.3,805.3,126.9,615.5,819.3,377.8,408.7,429.0,318.4,572.7,626.7,254.3,603.9,534.5,352.6,766.1,908.0,892.3,143.4,950.9,190.0,861.5,799.4,499.4,577.0,884.4,708.5,593.1,615.9,300.6,605.1,517.4,399.1,694.9,459.2,554.8,698.9,136.2,797.8,614.5,549.3,509.4,398.4,152.8,922.1,978.1,386.3,752.6,323.0,670.4,315.1,392.5,799.4,759.8,715.2,330.3,437.5,1087.9,354.8,964.0,606.6,289.3,354.8,1094.1,508.8,307.5,550.5,687.7,538.7
BJ,86.0,602.6,228.8,473.0,288.1,371.7,662.8,696.7,443.4,682.5,409.8,0.0,637.3,541.7,2313.9,608.1,811.5,288.1,300.5,420.5,649.0,535.9,401.6,700.2,496.2,467.0,493.0,383.7,405.5,468.5,321.4,292.6,469.1,415.7,460.0,381.3,484.4,407.2,689.0,135.7,395.5,347.4,444.8,703.7,505.8,747.1,397.6,418.9,487.6,324.4,421.3,381.1,523.8,295.1,486.7,459.6,870.6,665.8,430.4,408.1,477.9,225.5,865.0,479.5,532.3,216.9,604.6,504.2,592.8,471.4,312.9,880.0,83.7,278.9,291.9,513.3,509.7,589.4,355.0,457.9,408.9,604.3,535.5,570.5,241.5,333.3,388.7,159.9,191.7,296.5,580.7,550.2,565.6,658.4,371.5,608.5,418.1,665.4,473.7,261.4,405.4,474.0,492.6,355.1,203.7,113.6,192.9,395.3,627.2,319.5,47.0,383.2,483.0,276.9,548.9,442.9,375.4,409.5,545.8,380.9,688.2,744.2,85.4,515.5,551.1,389.8,211.1,620.6,583.5,543.9,499.3,140.0,509.6,882.2,582.9,621.6,435.0,517.4,582.9,878.0,401.2,216.7,362.4,275.6,144.6
BO,558.1,502.4,865.6,388.3,924.9,456.3,637.0,670.9,384.1,656.7,426.3,636.7,0.0,190.9,2126.4,548.6,804.4,349.1,355.6,394.7,1226.2,264.8,436.1,674.4,436.9,1112.2,349.0,314.3,327.1,226.8,555.4,459.2,340.1,1060.9,292.2,358.3,439.1,1052.4,663.2,696.2,593.9,363.9,419.0,695.9,199.6,739.3,352.3,359.6,196.2,443.3,1066.5,397.6,228.5,465.2,511.5,414.7,862.8,658.0,990.9,575.3,159.6,862.3,859.2,289.0,572.7,476.2,313.2,1064.7,254.7,576.2,554.2,872.2,720.5,572.9,462.0,162.5,171.6,563.6,287.8,374.1,1054.1,269.9,167.0,187.3,543.0,501.9,555.9,478.9,828.5,537.8,244.7,524.4,1142.8,650.6,270.0,1185.7,219.5,1209.0,1034.2,520.7,360.1,1119.2,466.8,525.2,840.5,525.2,829.7,300.5,35.6,929.7,683.8,337.9,457.2,360.8,556.1,397.6,332.4,292.5,156.7,261.5,680.4,736.4,610.9,645.0,200.3,599.6,539.7,329.2,557.7,518.1,473.5,554.9,195.8,846.2,232.1,1198.8,389.7,140.4,40.3,852.4,291.9,532.1,333.6,751.9,705.1
BW,483.0,526.3,790.5,412.2,849.8,381.2,660.9,694.8,383.2,680.6,351.2,561.6,191.4,0.0,2094.7,572.5,828.3,274.0,354.7,418.6,1151.1,288.7,361.0,698.3,436.0,1037.1,372.9,313.4,326.2,225.9,578.0,483.1,364.0,985.8,316.1,357.4,438.2,977.3,687.1,621.1,617.8,288.8,442.9,719.8,223.5,763.2,351.4,358.7,121.1,442.4,991.4,322.5,153.4,464.3,535.4,413.8,886.7,681.9,915.8,599.2,84.5,787.2,883.1,288.1,596.6,475.3,238.1,989.6,278.6,600.1,553.3,896.1,645.4,497.8,461.1,35.7,195.5,587.5,212.7,397.7,979.0,193.2,190.9,211.2,467.9,524.4,579.8,403.8,753.4,536.9,169.6,548.3,1067.7,674.5,194.9,1110.6,144.4,1133.9,959.1,519.8,359.2,1044.1,490.7,524.3,765.4,450.1,754.6,299.6,181.3,854.6,608.7,337.0,481.1,285.7,580.0,396.7,331.5,291.6,180.6,186.4,704.3,760.3,535.8,668.9,58.0,623.5,464.6,254.1,581.6,542.0,497.4,479.8,219.7,870.1,41.1,1123.7,388.8,71.5,137.0,876.3,291.0,457.0,332.7,753.7,630.0
BX,2377.5,2407.9,2417.7,2531.3,2477.0,2590.7,2569.4,2512.8,2501.7,2525.1,2560.7,2382.7,2302.4,2325.3,0.0,2413.4,2493.7,2483.5,2300.5,2374.2,2837.9,2343.6,2570.5,2606.8,2554.5,2655.9,2427.8,2431.9,2405.5,2344.4,2328.6,2299.8,2488.3,2604.6,2371.0,2381.3,2484.4,2596.1,2484.1,2442.2,2200.8,2498.3,2385.5,2385.9,2350.9,2429.3,2397.6,2477.2,2330.6,2324.4,2610.2,2532.0,2362.9,2295.1,2292.0,2460.0,2552.8,2422.7,2736.9,2327.2,2294.0,2353.6,2547.2,2406.6,2337.6,2224.1,2447.6,2736.8,2421.3,2276.7,2179.3,2562.2,2321.4,2570.4,2291.9,2296.9,2338.2,2530.1,2422.2,2516.2,2597.8,2404.3,2318.3,2338.6,2367.7,2304.9,2325.2,2451.4,2319.8,2162.9,2379.1,2490.9,2754.5,2397.3,2404.4,2797.4,2353.9,2854.3,2706.3,2268.6,2405.4,2662.9,2433.3,2355.1,2331.8,2405.1,2299.5,2418.1,2292.3,2508.4,2356.1,2383.2,2423.7,2495.2,2354.2,2442.9,2375.4,2410.1,2308.0,2395.9,2370.4,2426.4,2319.6,2320.8,2334.7,2195.1,2337.3,2463.6,2524.2,2484.6,2440.0,2431.5,2347.1,2564.4,2366.5,2810.5,2435.0,2274.8,2248.0,2560.2,2409.5,2342.9,2362.4,2216.0,2451.1
CC,513.5,30.0,637.9,475.1,697.2,806.4,306.2,340.1,530.6,325.9,776.4,518.7,537.6,541.0,2351.1,0.0,473.6,699.2,454.5,131.9,1058.1,351.6,782.2,343.6,590.0,876.1,435.8,486.8,485.6,498.1,336.8,240.6,426.9,824.8,379.0,530.8,611.6,816.3,332.4,578.2,222.1,714.0,107.7,490.4,321.5,492.7,524.8,532.1,546.3,478.4,830.4,747.7,578.6,449.1,215.7,587.2,557.7,460.7,872.9,298.6,509.7,573.8,528.4,560.3,79.6,317.1,663.3,946.7,526.0,165.1,436.1,564.3,541.6,706.4,445.9,512.6,442.9,232.8,637.9,460.9,818.0,620.0,351.2,458.6,503.7,274.2,328.2,587.4,540.0,419.7,594.8,193.6,974.7,395.9,620.1,1017.6,569.6,1074.5,916.2,347.8,532.6,883.1,176.2,509.1,552.0,541.1,519.7,489.4,527.5,728.6,565.8,510.4,108.4,657.5,63.0,570.1,504.9,503.6,361.5,611.6,507.3,489.8,455.6,153.4,550.4,227.8,473.3,679.3,226.9,187.3,169.5,567.5,325.3,515.4,582.2,1030.7,562.2,490.5,483.2,521.6,495.3,478.9,506.1,436.2,587.1
CI,744.9,434.5,896.9,724.5,956.2,983.7,433.5,377.8,780.0,389.2,1021.8,750.1,787.0,790.4,2335.1,480.7,0.0,900.1,685.9,425.5,1073.4,601.0,1013.6,470.9,839.4,1135.1,685.2,736.2,735.0,747.5,568.2,472.0,676.3,1083.8,628.4,766.7,869.8,1075.3,348.2,809.6,606.7,959.4,390.6,184.1,570.9,45.3,783.0,781.5,795.7,709.8,1089.4,993.1,828.0,680.5,498.6,845.0,112.9,223.8,1104.3,588.1,759.1,832.8,83.6,809.7,504.8,548.5,912.7,1178.1,775.4,563.3,667.5,119.5,833.9,937.8,677.3,762.0,692.3,500.5,887.3,710.3,1077.0,867.8,600.6,708.0,735.1,513.3,568.7,818.8,799.0,651.1,844.2,413.1,1256.2,275.0,869.5,1068.0,819.0,1098.7,1147.6,579.2,790.8,1142.1,497.6,740.5,811.0,772.5,778.7,780.7,776.9,1043.1,797.2,768.6,488.0,888.9,488.2,828.3,760.8,794.9,610.9,861.0,168.6,74.3,687.0,578.6,799.8,612.4,704.7,928.7,431.6,392.0,504.3,798.9,574.7,70.6,831.6,1147.5,820.4,739.9,732.6,76.8,786.6,710.3,747.8,820.8,818.5
CJ,208.9,641.6,516.4,586.4,575.7,107.1,776.2,810.1,556.8,795.9,121.6,287.5,349.1,253.5,2252.4,695.9,924.9,0.0,413.9,533.9,877.0,446.4,113.4,813.6,609.6,763.0,530.6,497.1,518.9,383.6,434.8,406.0,521.7,711.7,473.8,494.7,597.8,703.2,802.4,347.0,540.1,59.2,558.2,817.1,381.2,860.5,511.0,532.3,199.4,437.8,717.3,92.9,231.7,408.5,592.5,573.4,984.0,779.2,641.7,521.5,189.7,513.1,978.4,445.8,620.1,330.3,316.4,715.5,436.3,559.2,426.3,993.4,371.3,223.7,405.3,225.1,353.2,702.8,66.8,571.3,704.9,317.7,348.6,368.9,193.8,448.1,502.1,129.7,479.3,409.9,292.5,663.6,793.6,771.8,83.3,836.5,129.9,904.3,685.0,374.8,518.8,770.0,606.0,468.5,491.3,176.0,480.5,508.7,339.0,580.5,334.6,496.6,596.4,11.7,636.7,556.3,488.8,522.9,338.3,92.7,801.6,857.6,261.7,628.0,262.9,545.8,190.5,332.4,696.9,657.3,612.7,205.7,377.4,995.6,294.7,849.6,548.4,229.2,294.7,991.4,514.6,182.9,475.8,563.1,355.9
CO,293.6,431.8,527.7,172.4,587.0,603.4,566.4,600.3,142.8,586.1,573.4,298.8,365.0,338.0,2142.3,486.1,715.1,496.2,0.0,324.1,888.3,217.3,583.2,603.8,195.6,774.3,192.4,83.1,104.9,167.9,225.0,196.2,168.5,723.0,159.4,80.7,183.8,714.5,592.6,358.3,330.3,511.0,348.4,607.3,248.8,650.7,97.0,118.3,343.3,87.6,728.6,544.7,375.6,109.5,382.7,159.4,774.2,569.4,653.0,311.7,306.7,533.8,768.6,178.9,410.3,120.5,460.3,726.8,292.2,349.4,198.5,783.6,382.6,486.5,106.3,309.6,209.1,493.0,434.9,157.3,716.2,417.0,278.5,269.9,283.8,238.3,292.3,367.5,500.0,182.1,391.8,453.8,804.9,562.0,417.1,847.8,366.6,904.7,696.3,165.0,104.8,781.3,396.2,169.5,512.0,321.2,479.7,94.7,354.9,591.8,345.9,82.6,386.6,507.9,426.9,142.3,74.8,108.9,277.7,408.6,591.8,647.8,235.7,418.2,347.4,375.3,253.4,476.3,487.1,447.5,402.9,347.6,252.6,785.8,379.2,860.9,134.4,287.5,310.6,781.6,100.6,259.0,61.8,396.2,367.2
DK,381.5,107.6,615.6,343.1,674.9,674.4,242.2,276.1,398.6,261.9,644.4,386.7,405.6,409.0,2219.1,153.8,409.6,567.2,322.5,0.0,976.2,219.6,650.2,277.6,458.0,862.2,303.8,354.8,353.6,366.1,203.5,108.6,294.9,810.9,247.0,398.8,479.6,802.4,268.4,448.2,243.3,582.0,24.2,426.4,189.5,428.7,392.8,400.1,416.3,346.4,816.5,615.7,450.5,317.1,114.7,454.8,493.7,396.7,740.9,224.7,377.7,612.3,464.4,428.3,177.9,185.1,531.3,814.7,394.0,181.4,304.1,500.3,470.5,574.4,313.9,380.6,310.9,168.8,505.9,328.9,804.1,486.4,219.2,326.6,371.7,151.9,205.3,457.4,578.5,287.7,462.8,129.6,892.8,331.9,488.1,935.7,437.6,992.6,784.2,217.8,400.6,869.2,72.0,377.1,590.5,409.1,583.3,357.4,395.5,679.7,433.8,378.4,62.4,525.5,161.3,438.1,372.9,371.6,229.5,479.6,349.8,425.8,323.6,250.2,418.4,249.0,341.3,547.3,162.9,123.3,76.7,435.5,193.3,451.4,450.2,948.8,430.8,358.5,351.2,457.6,365.3,346.9,374.1,457.5,455.1
DL,721.6,1029.5,631.2,1108.6,524.2,1007.3,1105.9,1139.8,1079.0,1125.6,1005.3,681.4,1272.9,1177.3,2791.5,1075.7,1071.8,923.7,936.1,1009.8,0.0,1171.5,1037.2,1143.3,1131.8,293.5,1128.6,1019.3,1041.1,1104.1,957.0,928.2,1104.7,337.6,1095.6,1016.9,1120.0,411.1,1132.1,724.3,873.1,983.0,985.6,1115.6,1141.4,1060.9,1033.2,1054.5,1123.2,960.0,379.3,965.1,1155.5,930.7,964.3,1095.6,1100.6,1155.3,266.5,999.5,1113.5,711.3,1095.0,1115.1,1009.9,852.5,1240.2,620.1,1228.4,949.0,923.7,1110.0,598.3,914.5,927.5,1148.9,1145.3,1032.5,990.6,1093.5,383.8,1241.5,1171.1,1206.1,877.1,977.2,997.5,795.5,677.5,907.3,1216.3,1008.1,136.6,1195.6,1007.1,55.4,1053.7,236.4,589.6,897.0,1041.0,446.1,1050.7,990.7,689.5,749.2,678.7,1030.9,1262.8,391.7,633.0,1018.8,1004.3,912.5,1026.5,1078.5,1011.0,1045.1,1181.4,1016.5,1100.1,1089.9,721.0,993.1,1186.7,867.4,846.7,1256.2,1026.6,987.0,1057.4,775.6,1145.2,1142.5,1218.5,134.9,1070.6,1153.0,1218.5,1108.0,1036.8,852.3,998.0,761.3,733.2
