from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,350.6,170.4,272.8,526.1,533.2,142.5,249.2,492.2,579.0,304.3,0.0,386.7,267.0,523.4,561.6,548.3,729.9,343.4,493.9,255.2,160.8,233.8,540.7,305.7,277.1,238.3,375.1,675.2,643.8,162.9,686.7,420.1,297.2,520.3,413.6,482.5,307.2,545.6,554.0,504.1,640.5,70.6,762.5,702.1,474.7,346.0,494.2,383.3,517.7,535.9,186.8,207.2,292.2,635.7,303.7,249.1,666.8,289.2,11.5,303.2,708.9,253.6,541.5,330.1,105.4,301.0,576.2,280.7,355.9,204.4,547.7,401.4,556.7,316.5,172.1,265.0,334.7,510.8,581.5,643.8,245.7,572.2,592.5,493.2,590.0,545.2,605.4,524.6,487.4,371.5,340.1,601.3,566.9,676.8,397.0,336.1,563.9,386.1,358.0,532.7,345.2,322.9,426.8,265.0,287.7,375.3,284.3,582.5,214.5,528.0,159.7,362.7,533.0,661.6,334.2,727.4,646.2,737.0,311.8,3002.7,536.3,335.0,258.0,565.7,388.3,463.9,512.4,527.7,295.4,389.0,279.9,591.3,338.9,484.5,198.2,162.1,690.2,383.4,463.2,66.8,250.2,607.4,653.2,631.7,237.9,509.8,563.7,182.7,228.5,314.9,338.1,568.7,692.1,202.0,250.6,308.6,685.0,354.8,321.4,384.1,244.3,412.4,310.9,321.0,626.9,318.9,284.9,29.7,680.5
CY,125.5,260.4,115.2,176.2,146.4,287.2,168.6,255.3,271.3,120.4,384.5,0.0,448.0,136.6,343.2,329.9,487.8,103.0,107.1,436.2,287.8,267.8,153.9,149.4,192.7,370.6,101.5,456.8,425.4,343.9,468.3,33.3,478.2,230.2,72.8,176.7,67.1,158.8,335.6,150.4,422.1,382.4,520.4,460.0,87.9,102.5,275.8,287.3,210.0,248.6,291.8,388.2,196.2,417.3,337.7,184.0,280.0,394.2,396.1,115.8,466.8,316.4,154.7,511.1,366.2,134.1,339.3,247.3,120.2,224.9,160.9,78.5,249.0,379.3,189.8,301.0,94.6,124.0,194.7,336.1,279.7,185.4,205.7,236.8,371.6,158.4,218.6,178.4,100.6,72.6,127.9,214.5,276.8,458.4,301.0,517.1,177.1,82.3,84.4,145.9,101.7,427.9,246.8,426.6,392.7,195.3,465.3,195.7,217.2,141.2,240.7,49.7,225.3,443.2,53.0,485.3,404.1,350.2,278.4,3108.9,149.5,86.5,292.0,347.3,57.9,245.5,193.4,140.9,400.4,75.0,460.9,204.5,138.9,246.3,303.2,263.4,471.8,55.1,226.8,292.7,431.2,299.7,434.8,244.9,204.5,123.0,176.9,315.0,409.5,170.7,304.7,181.9,473.7,229.7,284.6,275.2,298.2,137.4,91.4,48.5,425.3,103.2,415.9,502.0,384.8,78.8,200.5,339.8,293.7
CZ,363.0,181.6,416.7,606.4,576.6,153.7,348.3,650.9,701.5,436.4,276.1,441.7,0.0,566.8,720.3,707.0,888.6,502.1,537.3,87.2,286.1,386.5,584.1,449.6,376.2,303.8,493.5,833.9,802.5,145.9,845.4,399.0,129.2,660.4,399.9,606.9,406.4,589.0,712.7,580.6,799.2,271.9,921.2,860.8,518.1,451.3,652.9,352.9,640.2,678.8,198.0,190.2,256.7,794.4,456.4,300.1,672.0,300.4,287.7,401.6,867.6,242.6,584.9,76.1,235.8,301.1,734.9,291.9,357.7,341.0,591.1,412.1,679.2,305.5,324.8,276.2,378.9,554.2,624.9,766.3,398.4,615.6,635.9,651.9,748.7,588.6,648.8,608.6,530.8,514.4,340.2,644.7,707.0,835.5,366.6,134.2,607.3,486.5,516.7,576.1,452.1,334.1,585.5,218.8,298.9,534.0,98.9,625.9,225.7,571.4,279.6,521.4,655.5,820.3,466.3,886.1,804.9,780.4,323.0,2735.6,579.7,467.1,410.7,724.4,451.8,622.6,623.6,571.1,306.6,390.2,78.0,634.7,454.9,643.2,209.4,320.8,848.9,459.3,621.9,227.6,82.2,729.9,811.9,675.1,249.1,553.2,607.1,258.9,136.2,447.0,349.3,612.1,850.8,213.2,403.3,319.8,728.4,354.9,480.1,384.2,76.3,368.8,322.1,153.0,785.6,394.7,384.0,231.4,723.9
DB,246.7,394.3,251.4,123.0,93.2,421.1,304.8,202.1,218.1,256.6,520.7,136.1,581.9,0.0,290.0,276.7,434.6,239.2,116.1,570.1,424.0,404.0,162.9,285.6,328.9,506.8,237.7,403.6,372.2,477.8,415.1,167.2,612.1,177.0,188.4,123.5,203.3,185.8,282.4,97.2,368.9,518.6,467.2,406.8,49.2,238.7,222.6,421.2,156.8,195.4,484.2,522.1,330.1,364.1,473.9,317.9,289.0,586.6,532.3,252.0,413.6,470.8,180.1,645.0,502.4,268.0,286.1,381.2,252.0,324.9,187.9,176.2,195.8,533.7,326.0,434.9,230.8,70.8,203.7,282.9,415.9,212.4,214.7,183.6,318.4,167.4,245.6,125.2,47.4,208.8,261.8,214.3,223.6,405.2,434.9,651.0,186.1,218.5,220.6,154.9,237.9,620.3,236.7,562.8,585.1,279.5,599.2,230.6,351.1,168.2,376.9,185.9,172.1,390.0,189.2,432.1,350.9,359.2,412.3,3054.4,96.3,222.7,428.2,294.1,194.1,192.3,140.2,87.7,592.8,211.2,594.8,231.5,275.1,193.1,495.6,399.6,418.6,191.3,173.6,428.9,565.1,246.5,381.6,253.9,338.4,115.2,123.7,451.2,543.4,306.9,438.6,244.2,420.5,363.6,420.8,409.1,307.2,281.7,227.6,182.4,559.2,234.6,608.3,635.9,331.6,215.0,336.7,476.0,302.7
DJ,411.1,537.8,415.8,254.1,265.5,558.5,430.6,200.7,287.5,371.9,571.2,300.5,702.9,329.3,0.0,157.2,268.6,306.6,342.0,691.1,418.8,464.9,388.8,450.0,458.5,501.6,338.3,237.6,206.2,598.8,249.1,331.6,733.1,228.8,352.8,191.0,367.7,338.4,116.4,212.6,80.6,569.1,301.2,240.8,275.1,403.1,82.3,564.7,226.2,244.4,545.1,643.1,473.6,198.1,534.8,430.5,514.9,647.5,582.8,416.4,247.6,531.7,380.7,766.0,552.9,432.4,284.7,524.7,416.4,385.8,366.8,340.6,265.2,594.6,386.9,578.4,395.2,266.3,429.6,352.3,476.8,391.3,440.6,201.7,67.9,393.3,442.8,233.1,262.4,334.7,426.2,440.2,275.4,239.2,578.4,772.0,412.0,349.3,321.2,380.8,402.3,681.2,202.5,574.3,646.0,168.6,720.2,300.0,494.6,355.6,437.8,325.9,241.5,224.0,353.6,266.1,184.9,585.1,555.8,2888.4,237.1,372.9,489.1,128.1,358.5,112.9,220.9,244.6,653.7,375.6,715.8,337.2,346.1,193.0,556.5,394.4,252.6,355.7,200.1,479.4,686.1,315.9,215.6,479.8,481.9,225.4,276.8,446.0,664.4,400.3,582.1,313.6,254.5,507.1,481.7,552.6,533.1,446.1,284.6,346.8,680.2,399.0,669.2,756.9,165.6,379.4,466.3,526.5,528.6
DN,359.9,486.6,364.6,202.9,214.3,507.3,379.4,149.5,236.3,320.7,520.0,249.3,651.7,278.1,139.3,0.0,283.9,255.4,290.8,639.9,367.6,413.7,337.6,398.8,407.3,450.4,287.1,252.9,221.5,547.6,264.4,280.4,681.9,177.6,301.6,139.8,316.5,287.2,131.7,161.4,218.2,517.9,316.5,256.1,223.9,351.9,71.9,513.5,175.0,193.2,493.9,591.9,422.4,213.4,483.6,379.3,463.7,596.3,531.6,365.2,262.9,480.5,329.5,714.8,501.7,381.2,233.5,473.5,365.2,334.6,315.6,289.4,214.0,543.4,335.7,527.2,344.0,215.1,378.4,301.1,425.6,340.1,389.4,150.5,167.7,342.1,391.6,181.9,211.2,283.5,375.0,389.0,224.2,254.5,527.2,720.8,360.8,298.1,270.0,329.6,351.1,630.0,151.3,523.1,594.8,117.4,669.0,248.8,443.4,304.4,386.6,274.7,190.3,239.3,302.4,281.4,200.2,533.9,504.6,2903.7,185.9,321.7,437.9,143.4,307.3,61.7,169.7,193.4,602.5,324.4,664.6,286.0,294.9,141.8,505.3,343.2,267.9,304.5,148.9,428.2,634.9,264.7,230.9,428.6,430.7,174.2,225.6,394.8,613.2,349.1,530.9,262.4,269.8,455.9,430.5,501.4,481.9,394.9,233.4,295.6,629.0,347.8,618.0,705.7,180.9,328.2,415.1,475.3,477.4
DO,562.0,762.8,566.7,405.0,416.4,781.6,655.6,351.6,438.4,522.8,759.1,451.4,855.6,480.2,294.9,308.1,0.0,457.5,492.9,843.8,606.7,689.9,539.7,600.9,683.5,689.5,489.2,303.4,272.0,786.7,314.9,482.5,885.8,379.7,503.7,341.9,518.6,489.3,259.7,363.5,373.8,757.0,35.6,27.4,426.0,554.0,233.2,789.7,377.1,395.3,768.2,831.0,698.6,341.4,759.8,655.5,665.8,870.6,770.7,567.3,20.6,754.8,531.6,918.7,740.8,583.3,435.6,749.7,567.3,610.8,517.7,491.5,416.1,817.7,611.9,803.4,546.1,417.2,580.5,503.2,701.8,542.2,591.5,352.6,323.3,544.2,593.7,384.0,413.3,485.6,577.1,591.1,426.3,305.0,803.4,924.7,562.9,500.2,472.1,531.7,553.2,904.3,353.4,755.1,869.1,319.5,872.9,450.9,719.6,506.5,660.9,476.8,392.4,289.8,504.5,2.4,83.0,736.0,780.8,2755.3,388.0,523.8,714.1,271.4,509.4,263.8,371.8,395.5,876.8,526.5,868.5,488.1,497.0,343.9,779.6,582.3,318.4,506.6,351.0,667.3,838.8,466.8,281.4,630.7,706.9,376.3,427.7,633.9,817.1,551.2,807.1,464.5,320.3,732.1,706.7,777.6,684.0,597.0,435.5,497.7,832.9,549.9,892.3,909.6,108.3,530.3,691.3,714.4,679.5
DQ,134.4,310.4,139.1,286.9,243.6,337.2,192.5,253.0,339.8,144.3,381.0,97.1,512.7,233.8,322.4,309.1,467.0,0.0,204.3,500.9,228.6,274.7,251.1,173.3,216.6,311.4,53.5,436.0,404.6,408.6,447.5,130.5,542.9,281.1,131.3,243.3,91.0,256.0,314.8,264.9,401.3,378.9,499.6,439.2,185.1,126.4,255.0,337.3,278.5,296.7,354.9,452.9,246.2,396.5,344.6,234.0,377.2,457.3,392.6,139.7,446.0,341.5,251.9,575.8,362.7,184.1,337.0,297.3,139.7,195.6,258.1,119.1,317.5,404.4,196.7,351.0,118.5,221.2,291.9,404.6,286.6,282.6,302.9,254.0,350.8,255.6,315.8,285.4,197.8,59.4,177.9,311.7,327.7,437.6,351.0,581.8,274.3,42.6,54.4,243.1,125.6,491.0,187.6,384.1,455.8,136.1,530.0,292.9,267.2,238.4,247.6,31.6,293.8,422.4,76.9,464.5,383.3,447.4,328.4,3066.4,246.7,100.9,298.9,326.5,76.2,224.7,273.2,238.1,463.5,107.1,525.6,301.7,90.9,245.3,366.3,204.2,451.0,39.9,224.0,289.2,495.9,368.2,414.0,342.1,254.5,220.2,274.1,255.8,474.2,194.6,354.7,279.1,452.9,279.7,291.5,325.2,395.4,169.4,32.2,145.7,490.0,130.5,479.0,566.7,364.0,102.7,224.4,336.3,390.9
DR,244.2,391.8,248.9,157.1,127.3,418.6,302.3,236.2,252.2,254.1,518.2,133.6,579.4,117.5,324.1,310.8,468.7,236.7,0.0,567.6,421.5,401.5,46.7,283.1,326.4,504.3,235.2,437.7,406.3,475.3,449.2,164.7,609.6,211.1,185.9,157.6,200.8,130.6,316.5,131.3,403.0,516.1,501.3,440.9,68.8,236.2,256.7,418.7,190.9,229.5,481.7,519.6,327.6,398.2,471.4,315.4,172.8,584.1,529.8,249.5,447.7,468.3,94.0,642.5,499.9,265.5,320.2,378.7,249.5,322.4,132.7,173.7,229.9,531.2,323.5,432.4,228.3,104.9,87.5,317.0,413.4,157.2,98.5,217.7,352.5,51.2,190.4,159.3,81.5,206.3,259.3,98.1,257.7,439.3,432.4,648.5,69.9,216.0,218.1,38.7,235.4,617.8,270.8,560.3,582.6,321.7,596.7,167.5,348.6,113.0,374.4,183.4,206.2,424.1,186.7,466.2,385.0,243.0,409.8,3088.5,130.4,220.2,425.7,328.2,191.6,226.4,174.3,121.8,590.3,208.7,592.3,176.3,272.6,227.2,493.1,397.1,452.7,188.8,207.7,426.4,562.6,280.6,415.7,137.7,335.9,149.3,157.8,448.7,540.9,304.4,436.1,153.7,454.6,361.1,418.3,406.6,191.0,279.2,225.1,179.9,556.7,232.1,605.8,633.4,365.7,212.5,334.2,473.5,186.5
EF,362.6,181.2,416.3,606.0,576.2,153.3,347.9,650.5,701.1,436.0,275.7,441.3,78.6,566.4,719.9,706.6,888.2,501.7,536.9,0.0,285.7,386.1,583.7,449.2,375.8,303.4,493.1,833.5,802.1,145.5,845.0,398.6,41.9,660.0,399.5,606.5,406.0,588.6,712.3,580.2,798.8,271.5,920.8,860.4,517.7,450.9,652.5,352.5,639.8,678.4,197.6,189.8,256.3,794.0,456.0,299.7,671.6,300.0,287.3,401.2,867.2,242.2,584.5,141.7,235.4,300.7,734.5,291.5,357.3,340.6,590.7,411.7,678.8,305.1,324.4,275.8,378.5,553.8,624.5,765.9,398.0,615.2,635.5,651.5,748.3,588.2,648.4,608.2,530.4,514.0,339.8,644.3,706.6,835.1,366.2,147.7,606.9,486.1,516.3,575.7,451.7,333.7,585.1,218.4,298.5,533.6,95.9,625.5,225.3,571.0,279.2,521.0,655.1,819.9,465.9,885.7,804.5,780.0,322.6,2814.3,579.3,466.7,410.3,724.0,451.4,622.2,623.2,570.7,306.2,389.8,91.5,634.3,454.5,642.8,209.0,320.4,848.5,458.9,621.5,227.2,5.0,729.5,811.5,674.7,248.7,552.8,606.7,258.5,135.8,446.6,348.9,611.7,850.4,212.8,402.9,319.4,728.0,354.5,479.7,383.8,10.9,368.4,321.7,65.7,785.2,394.3,383.6,231.0,723.5
EH,276.5,195.1,211.7,398.6,405.7,206.9,175.7,364.1,451.5,176.8,184.4,259.2,316.1,395.9,434.1,420.8,602.4,215.9,366.4,304.3,0.0,160.3,413.2,232.2,203.6,82.7,242.4,550.3,515.7,211.4,558.6,292.6,346.3,392.8,286.1,355.0,233.1,418.1,426.5,376.6,513.0,182.3,635.0,574.6,347.2,218.5,366.1,309.8,389.6,408.4,192.9,256.3,218.7,507.6,230.2,175.0,538.7,295.9,195.5,228.8,581.4,180.1,413.4,379.2,166.1,227.5,448.7,271.9,281.8,130.9,419.6,273.9,429.2,243.0,98.6,323.5,260.6,383.3,454.0,516.3,172.2,444.7,465.0,365.7,462.5,417.7,477.9,397.1,359.1,244.0,320.0,473.8,439.4,549.3,175.0,385.2,436.4,258.6,230.5,405.2,217.7,329.6,299.3,188.9,294.4,247.8,335.0,455.0,239.7,400.5,86.2,234.6,405.5,533.5,206.7,599.9,518.7,609.5,300.9,2950.5,408.8,207.5,184.5,437.6,260.8,336.7,384.9,400.2,302.1,260.9,329.0,463.8,211.4,356.4,204.3,31.8,562.7,255.3,335.7,92.6,299.3,479.9,525.7,504.2,227.0,382.3,436.2,27.1,277.6,187.4,332.6,441.2,564.6,252.2,177.1,297.7,560.4,311.5,193.9,307.8,293.4,284.9,317.0,370.1,499.4,244.8,211.4,136.7,553.0
ET,205.5,199.0,149.8,397.1,367.3,225.8,91.8,404.1,490.9,169.5,267.2,220.8,386.6,357.5,473.5,460.2,618.1,255.3,328.0,374.8,168.8,0.0,374.8,182.7,119.7,251.6,226.6,587.1,555.7,282.5,598.6,241.5,416.8,432.2,247.7,394.4,184.2,379.7,465.9,371.3,552.4,265.1,650.7,590.3,308.8,184.4,406.1,225.9,429.6,447.8,230.7,326.8,134.8,547.6,69.8,91.7,500.9,333.1,278.8,179.3,597.1,217.3,375.6,449.7,248.9,143.6,488.1,185.9,200.2,109.2,381.8,235.5,468.6,280.2,76.9,239.6,211.7,344.9,415.6,555.7,11.8,406.3,426.6,405.1,501.9,379.3,439.5,399.3,320.7,247.5,182.7,435.4,478.8,588.7,91.7,455.7,398.0,242.2,262.5,366.8,185.2,366.8,338.7,357.8,331.6,287.2,403.9,416.6,155.8,362.1,123.4,274.6,444.9,573.5,199.4,615.6,534.4,571.1,217.0,3087.9,370.4,200.2,24.1,477.6,264.3,376.1,414.3,361.8,339.3,223.1,399.5,425.4,188.0,396.4,242.1,148.6,602.1,215.0,375.1,175.4,369.8,519.3,565.1,465.8,143.1,343.9,397.8,196.0,348.1,180.1,248.7,402.8,604.0,168.3,16.7,213.8,522.6,197.4,233.3,226.7,363.9,211.3,354.8,440.6,515.1,195.9,127.5,219.5,514.6
EX,282.6,430.2,287.3,195.5,165.7,457.0,340.7,274.6,290.6,292.5,556.6,172.0,617.8,155.9,362.5,349.2,507.1,275.1,38.3,606.0,459.9,439.9,0.0,321.5,364.8,542.7,273.6,476.1,444.7,513.7,487.6,203.1,648.0,249.5,224.3,196.0,239.2,146.1,354.9,169.7,441.4,554.5,539.7,479.3,107.2,274.6,295.1,457.1,229.3,267.9,520.1,558.0,366.0,436.6,509.8,353.8,187.5,622.5,568.2,287.9,486.1,506.7,132.4,680.9,538.3,303.9,358.6,417.1,287.9,360.8,148.2,212.1,268.3,569.6,361.9,470.8,266.7,143.3,51.7,355.4,451.8,123.8,101.5,256.1,390.9,74.5,220.7,197.7,119.9,244.7,297.7,50.3,296.1,477.7,470.8,686.9,84.6,254.4,256.5,53.4,273.8,656.2,309.2,598.7,621.0,360.1,635.1,183.0,387.0,128.5,412.8,221.8,244.6,462.5,225.1,504.6,423.4,257.7,448.2,3126.9,168.8,258.6,464.1,366.6,230.0,264.8,212.7,160.2,628.7,247.1,630.7,191.8,311.0,265.6,531.5,435.5,491.1,227.2,246.1,464.8,601.0,319.0,454.1,152.4,374.3,187.7,196.2,487.1,579.3,342.8,474.5,169.2,493.0,399.5,456.7,445.0,205.7,317.6,263.5,218.3,595.1,270.5,644.2,671.8,404.1,250.9,372.6,511.9,201.2
FA,124.8,294.2,65.7,294.3,264.5,321.0,119.1,373.4,389.4,98.8,330.9,118.0,462.6,254.7,461.3,448.0,605.9,160.1,225.2,450.8,232.5,206.8,272.0,0.0,143.2,315.3,170.3,574.9,543.5,358.5,586.4,151.4,492.8,348.3,144.9,294.8,81.4,276.9,453.7,268.5,540.2,328.8,638.5,578.1,206.0,81.6,393.9,321.1,328.1,366.7,294.4,402.8,230.0,535.4,276.7,217.8,398.1,396.8,342.5,77.4,584.9,281.0,272.8,525.7,312.6,167.9,457.4,281.1,130.1,127.7,279.0,132.7,367.1,343.9,136.2,334.8,108.9,242.1,312.8,454.2,218.7,303.5,323.8,354.9,489.7,276.5,336.7,296.5,218.7,176.2,138.8,332.6,394.9,576.5,334.8,531.7,295.2,139.4,171.2,264.0,82.4,430.5,347.8,421.5,395.3,296.3,479.9,313.8,251.0,259.3,187.1,191.8,343.4,561.3,122.5,603.4,522.2,468.3,312.2,3088.0,267.6,139.6,231.0,465.4,122.7,363.6,311.5,259.0,403.0,120.3,475.5,322.6,207.7,364.4,305.8,215.1,589.9,112.2,344.9,239.1,445.8,417.8,552.9,363.0,238.3,241.1,295.0,259.7,424.1,206.4,338.5,300.0,591.8,263.5,223.6,309.0,416.3,159.8,192.4,166.6,439.9,143.7,418.5,516.6,502.9,93.1,151.0,286.2,411.8
FC,173.8,211.5,96.0,343.3,313.5,238.3,21.4,407.0,438.4,106.5,307.5,167.0,399.1,303.7,476.4,463.1,621.0,209.1,274.2,387.3,209.1,149.0,321.0,128.9,0.0,291.9,229.5,590.0,558.6,295.0,601.5,200.4,429.3,397.3,193.9,343.8,130.4,325.9,468.8,317.5,555.3,305.4,653.6,593.2,255.0,130.6,409.0,238.4,377.1,415.7,271.0,339.3,147.3,550.5,218.9,104.2,447.1,373.4,319.1,126.4,600.0,257.6,321.8,462.2,289.2,216.9,491.0,198.4,179.1,77.0,328.0,181.7,416.1,320.5,112.8,252.1,157.9,291.1,361.8,503.2,160.9,352.5,372.8,403.9,504.8,325.5,385.7,345.5,267.7,225.2,187.8,381.6,443.9,591.6,252.1,468.2,344.2,188.4,220.2,313.0,131.4,407.1,341.6,397.1,371.9,290.1,416.4,362.8,168.3,308.3,163.7,240.8,392.4,576.4,161.5,618.5,537.3,517.3,229.5,3064.6,316.6,162.3,173.2,480.5,171.7,378.7,360.5,308.0,379.6,169.3,412.0,371.6,190.9,399.3,282.4,191.7,605.0,161.2,378.0,215.7,382.3,466.8,568.0,412.0,155.6,290.1,344.0,236.3,360.6,183.0,255.8,349.0,606.9,180.8,165.8,226.3,465.3,208.8,236.2,215.6,376.4,192.7,395.1,453.1,518.0,142.1,7.8,262.8,460.8
FI,357.8,277.2,293.0,480.7,487.0,289.0,257.8,446.8,533.6,258.1,242.5,340.5,286.4,477.2,516.2,502.9,684.5,298.0,447.7,274.6,82.0,242.4,494.5,314.3,285.7,0.0,329.7,629.8,598.4,270.1,641.3,373.9,316.6,474.9,367.4,437.1,314.4,499.4,508.6,458.7,595.1,240.4,717.1,656.7,428.5,299.8,448.8,391.9,472.3,490.5,275.6,314.4,300.8,590.3,312.3,257.7,620.6,378.0,254.1,311.8,663.5,262.2,495.3,349.5,224.2,309.6,530.8,351.9,363.1,213.0,501.5,355.2,511.3,325.1,180.7,405.6,341.9,464.6,535.3,598.4,254.3,526.0,546.3,447.8,544.6,499.0,559.2,479.2,441.2,326.1,401.3,555.1,521.5,631.4,405.6,355.5,517.7,340.7,312.6,486.5,299.0,411.7,381.4,185.9,376.5,329.9,303.7,536.3,321.8,481.8,168.3,317.3,487.6,616.2,288.0,682.0,600.8,690.8,383.0,2975.7,490.1,288.8,266.6,520.3,342.9,418.5,467.0,481.5,384.2,342.8,299.3,545.1,293.5,439.1,287.0,116.7,644.8,338.0,417.8,150.7,269.6,562.0,607.8,585.5,309.1,463.6,517.5,54.8,247.9,268.7,409.3,522.5,646.7,334.3,259.2,379.8,638.8,392.8,276.0,389.1,263.7,366.2,399.7,340.4,581.5,326.1,293.5,197.8,634.3
FN,123.1,329.7,135.0,282.1,259.5,350.4,181.2,312.0,398.8,121.4,373.5,105.8,505.2,242.5,381.4,368.1,526.0,73.1,213.0,493.4,250.8,256.8,259.8,162.0,205.3,334.2,0.0,497.6,456.0,401.1,506.5,139.2,535.4,340.1,132.7,302.3,79.7,264.7,373.8,256.3,460.3,371.4,558.6,498.2,193.8,102.7,314.0,356.6,329.9,355.7,329.4,445.4,265.5,447.9,326.7,214.8,385.9,439.4,384.6,127.5,505.0,323.6,267.8,568.3,355.2,172.8,396.0,318.7,128.4,177.7,266.8,120.5,376.5,386.5,178.8,370.3,114.4,229.9,300.6,463.6,268.7,291.3,311.6,313.0,409.8,264.3,324.5,284.3,205.7,20.8,166.6,320.4,386.7,496.6,214.8,574.3,283.0,34.4,35.8,251.8,109.9,473.1,246.6,408.0,437.9,195.1,524.1,301.6,286.5,247.1,229.7,106.9,352.8,481.4,54.0,523.5,442.3,456.1,347.7,3097.9,262.6,47.3,281.0,385.5,37.6,284.0,332.2,246.8,445.6,115.3,518.1,310.4,37.3,304.3,348.4,229.7,510.0,56.9,283.0,281.7,488.4,427.2,473.0,350.8,273.8,228.9,282.8,278.6,466.7,159.7,379.4,287.8,511.9,299.0,273.6,344.5,414.8,158.1,79.6,154.4,482.5,138.7,453.5,559.2,423.0,91.4,213.1,325.8,399.6
FP,538.1,664.8,540.2,381.1,392.5,685.5,557.6,325.1,414.5,498.9,698.2,427.5,829.9,456.3,271.0,284.2,290.5,433.6,469.0,818.1,545.2,589.3,515.8,577.0,585.5,628.6,460.1,0.0,41.3,723.2,96.5,458.6,860.1,355.8,479.8,318.0,494.7,465.4,169.0,339.6,349.9,696.1,323.1,262.7,402.1,529.3,209.3,691.7,353.2,371.4,672.1,770.1,600.6,99.7,661.8,554.9,641.9,774.5,709.3,542.5,269.5,658.7,505.1,890.4,679.9,559.4,411.7,653.8,543.4,512.8,491.2,467.6,392.2,721.6,513.9,705.4,522.2,393.3,556.6,479.3,603.8,518.3,567.6,328.7,299.4,520.3,569.8,360.1,390.2,461.7,553.2,567.2,402.4,74.3,554.9,899.0,539.0,476.3,448.2,507.8,529.3,808.2,329.5,698.7,773.0,295.6,848.8,427.0,621.6,482.6,564.8,450.3,368.5,74.0,480.6,288.0,206.8,712.1,682.8,2910.3,361.5,499.9,616.1,161.8,485.5,239.5,347.9,371.6,780.7,500.0,842.8,464.2,473.1,320.0,680.9,524.1,60.9,480.1,327.1,606.4,813.1,442.9,31.1,606.8,608.9,352.4,403.8,573.0,788.8,527.3,714.5,440.6,101.9,634.1,608.7,679.6,661.0,573.1,411.6,473.8,807.2,523.4,793.6,883.9,187.5,506.4,593.3,650.5,655.6
FR,507.6,634.3,512.3,350.6,362.0,655.0,527.1,297.2,384.0,468.4,667.7,397.0,799.4,425.8,240.5,253.7,260.0,403.1,438.5,787.6,514.7,561.4,485.3,546.5,555.0,598.1,434.8,33.9,0.0,695.3,55.1,428.1,829.6,325.3,449.3,287.5,464.2,434.9,154.5,309.1,319.4,665.6,292.6,232.2,371.6,498.8,178.8,661.2,322.7,340.9,641.6,739.6,570.1,85.2,631.3,527.0,611.4,744.0,678.8,512.9,239.0,628.2,477.2,862.5,649.4,528.9,381.2,621.2,512.9,482.3,463.3,437.1,361.7,691.1,483.4,674.9,491.7,362.8,526.1,448.8,573.3,487.8,537.1,298.2,268.9,489.8,539.3,329.6,358.9,431.2,522.7,536.7,371.9,59.8,527.0,868.5,508.5,445.8,417.7,477.3,498.8,777.7,299.0,670.8,742.5,265.1,816.7,396.5,591.1,452.1,534.3,422.4,338.0,30.0,450.1,257.5,176.3,681.6,652.3,2879.8,333.6,469.4,585.6,144.7,455.0,209.4,317.4,341.1,750.2,472.1,812.3,433.7,442.6,289.5,653.0,490.9,46.4,452.2,296.6,575.9,782.6,412.4,62.4,576.3,578.4,321.9,373.3,542.5,760.9,496.8,684.0,410.1,60.5,603.6,578.2,649.1,633.1,542.6,381.1,443.3,776.7,495.5,765.7,853.4,157.0,475.9,562.8,620.0,625.1
