from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,227.6,290.2,400.1,37.5,224.4,361.6,147.8,423.3,196.7,367.4,0.0,1907.1,16.1,139.0,372.9,303.9,491.2,361.8,493.0,208.4,59.9,184.7,545.9,520.6,431.1,319.0,487.7,497.5,523.8,460.8,198.6,337.2,497.5,196.3,86.5,106.4,167.9,290.5,322.2,250.7,265.6,8.6,206.2,165.0,259.0,234.9,92.0,200.6,434.8,290.8,255.7,342.9,272.7,328.5,360.4,66.1,434.0,475.8,201.4,83.5,279.4,386.3,18.9,376.3,438.7,167.9,512.2,232.9,508.6,245.7,194.2,270.3,28.1,328.0,478.2,352.2,217.8,432.7,230.8,418.5,379.9,89.4,148.6,401.5,266.9,108.1,226.6,168.9,246.6,379.9,152.4,181.5,208.7,322.1,437.5,309.5,254.5,194.7,356.1,179.6,244.4,473.6,459.2,280.5,285.1,257.6,208.8,209.6,221.3,362.1,433.6,337.4,182.7,453.6,465.2,435.6,509.4,149.5,401.5,202.2,461.8,489.7,402.6,495.4,390.0,221.8,186.8,430.0,336.1,409.4,330.5,518.2,500.0,51.0,379.5,466.8,301.0,424.7,553.3,545.3,308.4,537.3,433.6,145.4,334.1,498.0,508.6,454.1,340.2,309.3,435.3,106.0,517.1,433.6,337.3,462.0,218.2,488.9,264.3,502.1,177.4
BO,1930.5,1811.6,1718.4,1932.2,1908.5,1869.2,1826.0,1640.8,1784.3,1581.7,1969.9,0.0,1953.7,1878.1,1682.8,1903.2,1961.4,1973.2,1682.2,1887.5,1933.3,1781.7,1933.7,1926.2,2082.7,1883.0,1922.3,1848.2,1842.1,1848.6,1898.6,1650.3,1848.2,1812.7,1882.1,2000.9,1825.2,1894.5,1999.9,1773.4,1929.4,1978.6,1755.1,1872.8,1936.7,1890.0,1915.1,1753.9,1652.3,1827.8,1940.4,1939.2,1955.5,1898.6,1907.9,2036.1,1901.3,1888.9,1969.0,2053.5,1914.2,1855.1,1988.9,1990.1,1598.4,1911.7,1862.9,1910.6,1872.6,1916.4,1836.5,1744.6,1979.7,1979.6,1721.7,2003.8,1790.0,1930.1,1759.7,1524.5,1770.7,2059.4,1888.0,1657.3,1875.9,1860.5,1817.1,1868.9,1906.0,2031.5,1887.8,2029.2,1898.3,1924.2,1907.7,1830.7,1932.2,1931.8,1746.9,1857.9,1871.1,1861.4,1872.3,1968.8,1849.1,1878.5,1890.2,1783.4,1800.6,1929.3,1609.9,1728.2,1795.6,1843.3,1886.7,1882.8,1907.7,1952.8,2015.3,1793.0,1932.0,1840.4,1657.5,1798.1,1852.1,1772.4,1923.9,1907.0,1987.7,2061.0,2008.2,1669.7,1659.7,1942.2,1993.3,1935.4,1978.7,1584.4,1904.0,1943.8,1936.0,1936.3,1687.1,1966.7,1899.2,1968.2,1872.6,1825.2,1934.0,1960.9,1872.6,1887.2,1676.8,1847.4,1679.7,1763.4,1877.6,1878.6,1942.0,1900.1,1766.5
BP,211.4,274.0,383.9,21.3,208.2,345.4,131.6,407.1,212.9,351.2,16.1,1890.9,0.0,122.8,356.7,287.7,475.0,343.2,476.8,187.2,76.1,200.9,529.7,511.0,414.9,302.8,463.7,481.3,507.6,444.6,182.4,321.0,481.3,180.1,70.3,122.6,175.6,279.0,306.0,232.6,249.4,24.8,214.3,148.8,242.8,214.4,75.8,216.8,418.6,274.6,239.5,326.7,256.5,315.9,344.2,82.3,414.9,459.6,185.2,99.7,263.2,370.1,35.1,360.1,422.5,151.7,496.0,216.7,492.4,229.5,178.0,286.5,44.3,311.8,462.0,336.0,201.6,416.5,214.6,402.3,363.7,105.6,164.8,385.3,239.2,91.9,210.4,152.7,230.4,363.7,133.8,197.7,224.9,308.7,421.3,293.3,238.3,178.5,339.9,195.8,228.2,457.4,443.0,264.3,268.9,241.4,192.6,219.1,205.1,345.9,417.4,321.2,198.9,437.4,449.0,419.4,493.2,165.7,385.3,209.9,445.6,473.5,386.4,463.6,373.8,229.5,170.6,392.0,319.9,393.2,314.3,502.0,483.8,67.2,363.3,450.6,284.8,408.5,537.1,529.1,292.2,521.1,417.4,161.6,317.9,481.8,492.4,437.9,324.0,293.1,419.1,122.2,500.9,417.4,321.1,445.8,202.0,472.7,248.1,485.9,193.6
BQ,187.2,289.8,335.0,82.5,210.3,361.2,147.4,358.2,131.7,302.3,120.2,1847.3,104.0,0.0,307.8,303.5,490.8,359.0,427.9,203.0,131.2,174.5,545.5,526.8,430.7,318.6,479.5,497.1,458.7,460.4,198.2,272.1,497.1,136.5,86.1,198.8,52.7,294.8,321.8,145.1,265.2,128.9,165.4,164.6,258.6,241.9,36.9,190.4,369.7,290.4,255.3,342.5,272.3,331.7,360.0,186.4,430.7,475.4,201.0,203.8,279.0,385.9,139.2,375.9,373.6,167.5,511.8,232.5,508.2,205.3,153.8,271.2,148.4,327.6,413.1,351.8,158.0,432.3,175.7,353.4,314.8,209.7,107.0,336.4,255.0,107.7,226.2,168.5,232.9,379.5,149.6,227.1,118.3,324.5,437.1,309.1,254.1,194.3,291.0,92.0,244.0,473.2,458.8,280.1,284.7,257.2,208.4,96.2,161.5,361.7,368.5,272.3,117.7,446.5,464.8,435.2,509.0,241.9,401.1,87.0,461.4,489.3,337.5,467.2,389.6,106.6,186.4,407.8,335.7,409.0,330.1,453.1,434.9,140.1,379.1,466.4,300.6,359.6,552.9,544.9,308.0,536.9,368.5,237.8,333.7,497.6,508.2,453.7,339.8,308.9,434.9,85.1,452.0,433.2,272.2,396.9,217.8,481.8,263.9,501.7,167.2
CA,323.0,452.3,108.0,385.3,346.1,551.9,279.1,45.6,237.4,190.0,392.5,1786.4,406.8,331.2,0.0,510.9,659.7,549.7,200.9,359.6,348.6,192.3,709.1,668.3,621.4,526.0,648.4,663.8,231.7,636.7,405.6,159.8,663.8,282.3,335.2,364.5,278.3,502.2,512.5,226.5,455.9,381.0,208.2,329.5,449.3,377.7,368.2,164.5,97.2,468.5,446.0,549.9,463.0,539.1,550.7,446.6,599.6,638.6,408.4,464.0,469.7,576.6,366.7,566.6,199.5,374.9,678.5,423.2,671.4,341.1,289.6,155.2,353.9,531.1,186.1,506.9,350.4,672.2,212.8,241.1,87.8,469.9,271.0,28.5,438.0,313.6,388.7,333.4,368.7,479.2,314.5,482.3,351.4,531.9,606.0,515.1,444.8,359.2,64.0,263.8,408.9,649.5,622.0,470.8,492.1,447.9,415.8,236.5,253.7,552.4,256.2,45.3,248.7,585.4,628.8,624.9,641.4,335.8,591.8,246.1,630.3,656.0,225.2,187.7,580.3,225.5,351.3,598.5,526.4,599.7,520.8,255.4,259.2,339.7,569.8,635.3,491.3,212.8,719.6,693.5,498.7,678.4,141.5,349.7,524.4,666.5,671.4,616.9,530.5,499.6,614.7,340.3,207.3,596.4,159.9,169.9,384.7,620.7,454.6,633.8,177.1
CC,227.7,126.4,466.1,280.5,205.7,107.3,213.8,489.3,325.7,433.4,318.2,1954.5,302.0,316.6,438.9,0.0,236.9,224.5,559.0,184.7,378.2,331.3,291.6,272.9,275.0,73.6,225.6,246.7,589.8,206.5,140.0,403.2,246.7,262.3,230.4,424.7,264.1,31.1,179.3,314.8,66.0,326.9,296.5,170.0,127.3,187.2,269.6,347.3,500.8,110.2,77.0,78.8,129.8,68.0,172.2,384.4,176.8,221.5,215.2,401.8,50.8,185.6,337.2,241.4,504.7,139.0,261.4,90.1,254.3,213.6,260.2,402.3,346.4,171.9,544.2,196.1,283.8,178.4,296.8,484.5,445.9,407.7,289.0,467.5,133.9,208.8,149.6,166.1,203.2,223.8,185.0,468.1,337.2,20.9,183.2,85.1,122.8,229.0,422.1,274.0,144.6,219.3,204.9,105.4,35.4,53.0,134.5,278.2,287.3,121.6,499.6,403.4,299.7,205.3,210.9,181.3,255.1,353.8,266.6,269.0,207.5,238.9,468.6,545.8,189.3,288.6,221.1,153.9,180.0,253.3,198.8,584.2,566.0,369.3,244.6,212.5,169.3,490.7,302.5,291.0,165.5,283.0,499.6,463.7,91.5,243.7,254.3,199.8,181.4,153.2,181.0,326.1,583.1,179.3,403.3,528.0,174.8,264.5,121.4,247.8,361.6
CK,431.6,339.0,670.0,493.1,409.6,149.5,417.7,693.2,529.6,637.3,530.8,1994.9,514.6,529.2,642.8,232.4,0.0,312.5,762.9,388.6,590.8,535.2,125.9,87.9,363.0,286.2,97.0,268.5,793.7,168.8,352.6,607.1,268.5,420.1,443.0,637.3,468.0,211.9,296.8,518.7,251.1,539.5,500.4,373.9,321.2,391.1,482.2,551.2,704.7,322.8,262.1,219.5,235.8,178.9,260.2,597.0,78.4,148.3,427.8,614.4,235.9,273.6,549.8,329.4,708.6,351.6,283.2,275.0,251.5,417.5,464.1,606.2,559.0,259.9,748.1,284.1,397.4,210.4,500.7,688.4,649.8,620.3,495.4,671.4,346.5,421.4,353.5,370.0,407.1,311.8,388.9,672.0,541.1,253.4,66.1,297.7,316.7,432.9,626.0,477.9,348.5,156.0,164.9,266.7,248.0,265.6,338.4,482.1,491.2,209.6,703.5,607.3,506.1,146.3,86.9,190.9,148.0,560.2,354.6,472.9,42.4,260.7,672.5,749.7,277.3,492.5,425.0,215.1,268.0,341.3,373.8,788.1,769.9,581.9,332.6,83.9,363.2,694.6,324.3,110.3,258.3,98.0,703.5,574.1,179.5,45.9,251.5,197.0,269.4,241.2,194.8,530.0,787.0,199.5,607.2,731.9,378.7,97.6,290.1,119.2,565.5
CN,276.9,256.4,524.3,349.2,254.9,136.8,272.0,538.5,383.9,491.6,370.8,1999.6,363.6,357.4,497.1,204.5,275.4,0.0,617.2,238.9,439.8,389.5,296.6,304.8,235.3,228.6,271.9,211.1,648.0,211.5,201.1,452.4,214.5,320.5,283.0,477.3,322.3,179.4,166.2,373.0,141.9,379.5,354.7,228.2,175.5,249.7,331.2,405.5,559.0,249.2,132.0,190.0,81.1,151.9,94.5,446.0,218.2,251.8,276.8,463.4,155.7,99.9,389.8,40.5,553.9,200.6,235.2,129.3,283.8,271.8,318.4,460.5,408.0,132.2,602.4,156.4,342.0,216.9,355.0,542.7,504.1,469.3,347.2,525.7,225.3,270.4,198.8,224.3,261.4,184.1,240.8,526.3,395.4,216.8,221.7,240.1,171.0,287.2,480.3,332.2,202.8,224.3,236.0,118.2,190.4,164.1,192.7,334.6,336.5,118.3,557.8,461.6,348.9,234.8,249.4,210.8,293.6,412.0,65.7,327.2,237.0,203.3,526.8,604.0,112.6,346.8,279.3,205.2,140.3,213.6,244.9,642.4,624.2,430.9,43.7,251.0,217.5,548.9,266.9,329.5,81.9,312.5,548.8,425.9,118.3,282.2,292.8,188.1,53.8,113.5,219.5,387.0,641.3,208.8,461.5,586.2,233.0,321.1,144.4,286.3,410.8
CV,468.5,597.8,131.4,448.0,491.6,649.6,424.6,255.9,382.9,196.8,410.4,1741.3,426.6,476.7,297.9,656.4,779.2,655.0,0.0,505.1,366.5,337.8,833.9,815.2,664.0,671.5,767.9,789.0,164.3,748.8,551.1,265.4,789.0,427.8,480.7,382.4,423.8,647.7,622.6,372.0,601.4,398.9,353.7,475.0,594.8,523.2,513.7,310.0,267.4,614.0,591.5,695.4,608.5,653.2,666.4,464.5,719.1,763.8,553.9,481.9,615.2,692.3,384.6,682.3,146.3,520.4,803.7,568.7,796.6,486.6,435.1,300.7,371.8,549.0,39.5,524.8,495.9,720.7,358.3,168.5,211.3,487.8,371.6,272.4,583.5,459.1,534.2,478.9,514.2,497.1,460.0,488.1,462.2,677.4,725.5,660.6,590.3,504.7,187.5,409.3,554.4,761.6,747.2,616.3,637.6,593.4,561.3,382.0,399.2,651.3,225.0,179.9,394.2,730.9,753.2,723.6,797.4,403.0,707.5,391.6,749.8,781.2,272.6,253.9,696.0,371.0,496.8,696.2,593.8,642.3,666.3,60.7,168.0,357.6,672.3,754.8,636.8,159.6,844.8,833.3,614.4,825.3,132.9,416.9,622.1,786.0,796.6,742.1,646.2,567.8,723.3,412.6,125.3,721.6,294.8,161.3,530.2,766.2,600.1,790.1,322.6
CW,83.1,146.9,321.5,169.3,15.9,244.1,69.2,344.7,181.1,288.8,199.9,1828.5,183.7,154.6,294.3,188.7,373.7,244.3,414.4,0.0,227.6,186.7,428.4,409.7,313.6,204.6,362.4,380.0,445.2,343.3,103.4,258.6,380.5,117.7,112.1,295.2,119.5,175.3,204.7,170.2,148.1,208.6,151.9,25.4,141.5,97.9,149.5,202.7,356.2,147.5,138.2,222.2,155.2,211.4,242.9,266.1,316.5,358.3,137.9,283.5,161.9,268.8,218.9,258.8,360.1,80.6,394.7,115.4,391.1,23.8,115.6,257.7,228.1,210.5,399.6,234.7,139.2,315.2,152.2,339.9,301.3,289.4,144.4,322.9,112.1,90.5,83.3,21.5,91.3,262.4,40.4,323.5,192.6,209.7,320.0,189.2,137.0,84.4,277.5,129.4,101.1,356.1,341.7,163.0,166.4,140.1,95.0,131.8,142.7,244.6,355.0,258.8,155.1,328.2,347.7,318.1,391.9,209.2,284.0,124.4,344.3,372.2,324.0,401.2,272.5,144.0,76.5,312.5,218.6,291.9,213.0,439.6,421.4,236.5,262.0,349.3,183.5,346.1,435.8,427.8,190.9,419.8,355.0,223.1,216.6,380.5,391.1,336.6,222.7,191.8,317.8,184.2,438.5,316.1,258.7,383.4,74.9,363.5,146.8,384.6,217.0
CZ,234.8,375.2,350.7,122.5,257.9,446.6,200.0,373.9,157.8,318.0,84.9,1896.0,101.1,111.2,323.5,388.9,576.2,444.4,443.6,271.4,0.0,145.8,630.9,578.1,516.1,404.0,564.9,573.6,474.4,545.8,283.6,287.8,573.6,185.2,171.5,67.5,107.9,380.2,407.2,211.8,350.6,73.4,167.3,250.0,344.0,289.5,148.2,161.7,385.4,375.8,340.7,427.9,357.7,417.1,445.4,139.0,516.1,548.4,286.4,156.4,364.4,471.3,59.1,461.3,389.3,252.9,588.3,317.9,581.2,252.9,201.4,231.4,46.3,413.0,428.8,437.2,206.7,517.7,224.4,369.1,330.5,162.3,109.7,352.1,340.4,193.1,311.6,253.9,280.5,464.9,235.0,121.5,169.8,409.9,522.5,394.5,339.5,279.7,306.7,140.7,329.4,558.6,531.8,365.5,370.1,342.6,293.8,151.4,210.2,447.1,384.2,288.0,143.8,495.2,550.2,534.7,551.2,110.6,486.5,142.2,546.8,565.8,353.2,456.5,475.0,161.8,271.8,493.2,421.1,494.4,415.5,468.8,450.6,8.8,464.5,551.8,386.0,375.3,629.4,630.3,393.4,588.2,384.2,106.5,419.1,583.0,581.2,526.7,425.2,394.3,524.5,46.0,467.7,506.2,287.9,412.6,296.5,530.5,349.3,543.6,138.5
DB,175.5,307.2,204.8,237.8,198.6,404.4,131.6,228.0,76.8,172.1,275.5,1796.0,259.3,183.7,177.6,363.4,534.0,402.2,297.7,212.1,238.9,0.0,588.7,570.0,473.9,378.5,522.7,523.2,328.5,503.6,258.1,141.9,523.2,134.8,187.7,306.5,130.8,354.7,365.0,65.9,308.4,284.2,21.4,182.0,301.8,230.2,220.7,36.4,239.5,307.8,298.5,402.4,315.5,391.6,403.2,341.7,473.9,498.0,260.9,359.1,322.2,429.1,294.5,419.1,243.4,227.4,537.9,275.7,530.8,193.6,142.1,106.1,285.3,370.8,282.9,395.0,156.3,475.5,114.3,223.2,184.6,365.0,110.4,206.2,272.4,166.1,243.6,185.9,221.2,422.7,167.0,334.8,203.9,384.4,480.3,369.0,297.3,211.7,160.8,108.3,261.4,516.4,481.4,323.3,344.6,300.4,268.3,89.0,155.2,404.9,238.3,142.1,88.1,444.8,508.0,478.4,552.2,175.2,444.3,98.6,504.6,515.4,207.3,284.5,432.8,78.0,203.8,451.0,378.9,452.2,373.3,322.9,304.7,247.8,422.3,509.6,343.8,229.4,579.0,588.1,351.2,580.1,238.3,189.1,376.9,540.8,530.8,476.3,383.0,352.1,478.1,192.8,321.8,455.8,142.0,266.7,237.2,480.1,307.1,544.9,50.7
DC,464.1,338.5,702.5,525.6,442.1,182.0,450.2,725.7,543.9,669.8,563.3,2018.7,547.1,561.7,675.3,264.9,134.0,269.3,795.4,421.1,623.3,567.7,0.0,157.8,395.5,318.7,110.6,226.1,826.2,75.0,385.1,639.6,226.1,443.9,475.5,669.8,500.5,244.4,329.3,551.2,283.6,572.0,532.9,406.4,353.7,423.6,514.7,583.7,737.2,322.3,294.6,252.0,268.3,211.4,232.5,629.5,159.6,81.4,460.3,646.9,268.4,179.7,582.3,286.2,741.1,384.1,240.8,307.5,161.6,450.0,496.6,638.7,591.5,292.4,780.6,316.6,421.2,242.9,508.7,720.9,682.3,652.8,519.2,703.9,346.0,453.9,386.0,402.5,439.6,344.3,421.4,704.5,573.6,285.9,166.0,330.2,349.2,465.4,658.5,489.1,381.0,62.2,98.0,299.2,280.5,298.1,370.9,514.6,494.5,242.1,736.0,639.8,529.9,170.1,183.2,97.1,81.1,584.0,311.4,505.4,142.1,218.3,705.0,782.2,176.7,525.0,457.5,121.3,300.5,373.8,406.3,820.6,802.4,614.4,289.4,123.7,395.7,727.1,281.9,15.5,250.1,167.9,736.0,597.9,212.0,100.6,161.6,107.1,226.2,273.7,172.1,562.5,819.5,105.7,639.7,764.4,411.2,167.5,322.6,100.2,579.4
DG,448.6,298.2,655.4,523.2,432.6,172.5,440.7,672.6,503.6,622.7,553.8,1978.4,537.6,552.2,628.2,255.4,104.7,322.2,748.3,416.6,613.8,520.6,171.3,0.0,386.0,309.2,127.8,286.5,773.1,214.2,375.6,592.5,289.9,403.6,466.0,660.3,491.0,233.3,324.5,517.0,274.1,562.5,485.8,396.9,344.2,418.4,505.2,536.6,690.1,282.0,285.1,242.5,258.8,204.4,283.2,620.0,94.7,193.7,450.8,637.4,258.9,296.6,572.8,352.4,688.0,374.6,310.6,298.0,274.5,440.5,487.1,591.6,582.0,282.9,733.5,307.1,380.9,233.4,468.4,673.8,635.2,643.3,478.9,656.8,294.2,444.4,376.5,393.0,430.1,328.8,409.5,695.0,564.1,273.6,89.1,260.5,339.7,455.9,611.4,448.8,321.2,201.4,209.5,289.7,271.0,288.6,361.4,503.3,448.2,232.6,688.9,592.7,489.6,169.3,109.9,230.3,149.5,543.7,377.6,495.9,65.4,278.7,657.9,735.1,294.3,515.5,448.0,233.2,291.0,364.3,413.6,773.5,755.3,604.9,355.6,106.9,386.2,680.0,342.3,155.7,281.3,16.7,688.9,557.6,202.5,65.6,274.5,220.0,292.4,264.2,217.8,555.7,772.4,193.5,592.6,717.3,401.7,44.1,313.1,142.2,539.1
DJ,338.1,317.6,576.5,394.3,316.1,180.0,324.2,599.7,436.1,543.8,432.0,2122.4,415.8,409.6,549.3,237.1,309.6,185.4,669.4,295.1,492.0,441.7,364.3,345.6,0.0,280.8,298.3,319.4,735.7,279.2,253.3,513.6,319.4,372.7,344.2,538.5,374.5,216.6,153.0,425.2,194.1,440.7,406.9,280.4,227.7,297.6,383.4,457.7,611.2,301.4,184.2,224.2,142.3,183.6,196.8,498.2,249.5,294.2,329.0,515.6,207.9,222.7,451.0,212.7,615.1,252.8,334.1,181.5,327.0,324.0,370.6,512.7,460.2,71.3,654.6,95.5,394.2,251.1,407.2,594.9,556.3,521.5,399.4,577.9,266.0,322.6,260.0,276.5,313.6,123.2,295.4,578.5,447.6,258.1,255.9,292.3,223.2,339.4,532.5,384.4,255.0,292.0,277.6,179.4,242.6,216.3,244.9,388.6,397.7,181.7,610.0,513.8,410.1,278.0,283.6,254.0,327.8,464.2,237.9,379.4,280.2,311.6,579.0,656.2,226.4,399.0,331.5,226.6,124.2,12.7,280.3,694.6,676.4,483.1,202.7,285.2,269.7,601.1,375.2,363.7,144.8,355.7,610.0,478.1,152.5,316.4,327.0,272.5,176.6,98.2,253.7,436.5,693.5,252.0,513.7,638.4,285.2,355.3,196.6,320.5,472.0
DK,256.6,119.2,500.6,298.8,234.6,174.1,248.3,523.8,360.2,467.9,336.5,1947.3,320.3,334.9,473.4,106.6,303.7,256.6,593.5,213.6,396.5,365.8,358.4,304.9,341.8,0.0,292.4,300.4,624.3,273.3,158.3,437.7,300.4,296.8,248.7,443.0,293.0,97.9,219.4,349.3,132.8,345.2,331.0,198.9,156.2,216.1,287.9,381.8,535.3,103.0,143.8,145.6,169.9,134.8,239.0,402.7,243.6,275.2,233.5,420.1,117.6,252.4,355.5,273.5,539.2,157.3,315.1,130.1,308.0,242.5,294.7,436.8,364.7,238.7,578.7,262.9,318.3,245.2,331.3,519.0,480.4,426.0,317.9,502.0,126.7,227.1,178.5,195.0,232.1,290.6,213.9,518.1,366.1,127.6,250.0,77.9,151.7,257.9,456.6,302.9,142.2,286.1,258.6,172.2,52.5,81.9,168.5,307.1,321.8,188.4,534.1,437.9,371.5,222.0,277.7,261.5,278.0,486.1,298.7,297.9,274.3,292.6,503.1,580.3,256.1,317.5,250.0,220.7,246.8,320.1,227.7,618.7,600.5,387.6,276.7,279.3,198.2,525.2,356.2,357.8,205.6,315.0,534.1,482.0,158.3,310.5,308.0,253.5,248.2,220.0,251.3,355.0,617.6,233.0,437.8,562.5,203.7,257.3,161.5,270.4,396.1
DO,398.9,283.9,645.1,475.3,384.7,116.8,392.8,660.5,489.3,612.4,505.9,1964.1,489.7,504.3,617.9,207.5,73.9,274.3,738.0,368.7,565.9,510.3,109.6,103.3,338.1,261.3,0.0,162.6,768.8,184.7,327.7,574.4,166.0,381.5,418.1,612.4,443.1,183.6,276.6,493.8,226.2,514.6,475.5,349.0,296.3,370.5,457.3,526.3,679.8,267.7,237.2,194.6,210.9,156.5,235.3,572.1,57.3,58.8,402.9,589.5,211.0,188.3,524.9,304.5,683.7,326.7,186.7,250.1,162.4,392.6,439.2,581.3,534.1,235.0,723.2,259.2,366.6,185.5,454.1,663.5,624.9,595.4,464.6,646.5,279.9,396.5,328.6,345.1,382.2,286.9,361.6,647.1,516.2,225.7,51.7,272.8,291.8,408.0,601.1,434.5,323.6,171.9,74.6,241.8,223.1,240.7,313.5,455.4,432.1,184.7,678.6,582.4,475.3,107.7,72.5,123.7,29.4,529.4,321.9,448.0,44.5,154.8,647.6,724.8,185.3,467.6,400.1,128.9,243.1,316.4,365.7,763.2,745.0,557.0,299.9,13.1,338.3,669.7,218.4,94.0,233.4,120.0,670.8,543.3,154.6,80.7,170.2,115.7,244.5,216.3,113.5,507.8,762.1,87.4,582.3,707.0,353.8,119.6,265.2,22.1,524.8
DR,406.6,293.2,650.4,462.8,384.6,146.0,392.7,673.6,498.6,617.7,500.5,1908.5,484.3,478.1,623.2,228.9,174.4,196.5,743.3,363.6,560.5,515.6,146.7,210.4,359.5,282.7,135.3,0.0,774.1,61.6,321.8,587.5,0.0,398.6,412.7,607.0,443.0,208.4,293.3,512.0,247.6,509.2,480.8,348.9,296.2,366.1,451.9,531.6,685.1,277.0,252.7,216.0,210.8,175.4,159.7,566.7,114.3,101.9,397.5,584.1,232.4,106.9,519.5,213.4,689.0,321.3,14.6,250.0,88.8,392.5,439.1,586.6,528.7,256.4,728.5,280.6,375.9,206.9,463.4,668.8,630.2,590.0,473.9,651.8,300.7,391.1,327.9,345.0,382.1,308.3,363.9,647.0,516.1,249.9,120.7,255.5,291.7,407.9,606.4,443.8,316.2,74.4,85.3,247.9,244.5,262.1,313.4,457.1,449.2,156.0,683.9,587.7,484.6,124.8,148.4,69.8,120.7,538.7,238.6,447.9,145.0,7.8,652.9,730.1,103.9,467.5,400.0,94.0,264.5,337.8,348.8,768.5,750.3,551.6,216.6,148.4,338.2,675.0,55.7,156.8,177.3,220.5,683.9,552.6,176.0,181.2,88.8,38.2,153.4,237.7,101.2,505.0,767.4,60.4,587.6,712.3,353.7,221.7,265.1,113.1,534.1
DX,475.1,604.4,122.2,454.6,498.2,656.2,431.2,265.3,389.5,342.1,417.0,1827.9,433.2,483.3,252.9,663.0,785.8,652.6,166.8,508.4,373.1,344.4,840.5,815.2,670.6,678.1,774.5,795.6,0.0,755.4,557.7,311.9,795.6,434.4,487.3,389.0,430.4,649.6,629.2,378.6,608.0,405.5,360.3,481.6,601.4,527.4,520.3,316.6,316.9,620.6,598.1,702.0,615.1,659.8,673.0,471.1,725.7,770.4,560.5,488.5,621.8,698.9,391.2,688.9,267.9,527.0,810.3,575.3,803.2,493.2,441.7,307.3,378.4,555.6,234.1,531.4,502.5,727.3,364.9,393.2,217.9,494.4,378.2,250.9,590.1,465.7,540.8,485.5,520.8,503.7,466.6,494.7,468.8,677.3,732.1,667.2,596.9,511.3,194.1,415.9,561.0,768.2,753.8,622.9,644.2,600.0,567.9,388.6,405.8,657.9,408.3,186.5,400.8,737.5,759.8,730.2,804.0,409.6,714.1,398.2,756.4,787.8,377.3,260.5,702.6,377.6,503.4,724.6,600.4,648.9,672.9,221.3,327.6,364.2,678.9,761.4,643.4,281.2,851.4,839.9,621.0,831.9,189.5,423.5,628.7,792.6,803.2,748.7,652.8,574.4,729.9,416.5,255.3,728.2,312.0,217.9,536.8,772.8,606.7,796.7,329.2
EA,389.0,263.4,627.4,450.5,367.0,106.9,375.1,650.6,468.8,594.7,488.2,1943.6,472.0,486.6,600.2,189.8,144.6,194.2,720.3,346.0,548.2,492.6,85.0,180.6,320.4,243.6,105.5,78.9,751.1,0.0,310.0,564.5,78.9,368.8,400.4,594.7,425.4,169.3,254.2,476.1,208.5,496.9,457.8,331.3,278.6,348.5,439.6,508.6,662.1,247.2,219.5,176.9,193.2,136.3,157.4,554.4,84.5,72.1,385.2,571.8,193.3,104.6,507.2,211.1,666.0,309.0,93.6,232.4,86.5,374.9,421.5,563.6,516.4,217.3,705.5,241.5,346.1,167.8,433.6,645.8,607.2,577.7,444.1,628.8,270.9,378.8,310.9,327.4,364.5,269.2,346.3,629.4,498.5,210.8,90.9,255.1,274.1,390.3,583.4,414.0,305.9,12.8,55.5,224.1,205.4,223.0,295.8,439.5,419.4,167.0,660.9,564.7,454.8,95.0,118.6,22.0,90.9,508.9,236.3,430.3,115.2,71.1,629.9,707.1,101.6,449.9,382.4,46.2,225.4,298.7,331.2,745.5,727.3,539.3,214.3,118.6,320.6,652.0,134.7,100.6,175.0,190.7,660.9,522.8,136.9,151.4,86.5,32.0,151.1,198.6,97.0,487.4,744.4,30.6,564.6,689.3,336.1,191.9,247.5,83.3,504.3
