from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
GF,198.1,769.4,356.1,266.0,765.7,790.5,782.4,424.3,326.0,758.4,579.9,729.2,112.8,248.9,111.1,809.5,753.4,777.6,500.5,653.8,404.7,144.4,409.6,337.1,318.6,806.4,91.9,248.6,355.9,497.0,600.2,611.7,644.4,522.6,124.4,623.2,623.6,260.3,558.9,354.1,377.8,233.0,569.3,499.7,0.0,235.2,283.3,634.0,278.7,392.3,643.8,556.7,733.7,765.7,111.2,190.3,547.1,366.0,128.2,304.2,294.7,149.0,405.7,342.9,689.5,397.4,580.8,673.4,68.4,1990.9,123.9,690.4,294.4,525.0,163.9,682.0,211.7,367.7,71.0,602.1,814.2,785.7,396.5,710.4,598.0,523.6,462.0,717.1,515.0,204.2,488.4,732.5,309.1,319.6,661.5,98.9,660.9,575.0,642.4,206.9,262.9,735.1,266.9,250.8,719.5,214.2,286.5,700.3,757.7,374.2,811.4,675.8,749.1,60.7,848.2,259.2,190.2,452.7,457.4,353.0,148.1,650.7,471.3,248.6,279.3,414.4,603.3,662.1,681.1,223.9,164.9,724.3,841.5,689.0,358.1,310.4,172.5,559.0,773.0,551.3,456.1,229.0,615.7,430.4,115.9,274.0,122.3,109.7,739.4,583.1,652.9,812.9,665.7,804.6,198.5,278.8,606.2,222.2,717.9,331.7,769.5,501.0,460.7,510.2,114.3,602.0,739.1,335.8,682.8,541.7,392.1,800.5,525.1,294.0,454.0,279.6,486.2,234.2,256.0,136.2,665.6,255.0,76.2,165.6,668.1,225.9,84.0,309.7,518.6,105.9,396.2,161.3,605.9
GG,256.4,587.2,179.6,198.9,583.5,620.4,547.1,189.0,133.3,576.2,344.6,493.9,251.9,307.2,283.0,574.2,571.2,542.3,457.2,418.5,361.4,149.0,174.3,198.6,216.2,571.1,263.8,181.5,163.2,453.7,364.9,376.4,462.2,287.3,296.3,387.9,388.3,130.0,375.4,310.8,142.5,364.8,334.0,264.4,234.9,0.0,250.6,451.8,235.4,349.0,408.5,321.4,498.4,530.4,283.1,146.8,503.8,288.3,300.1,100.2,76.4,320.9,170.4,107.6,454.2,231.2,345.5,438.1,207.5,1861.9,260.5,455.1,352.7,481.7,248.5,446.7,144.6,324.4,242.9,366.8,578.9,550.4,161.2,475.1,362.7,288.3,226.7,481.8,288.1,262.5,445.1,497.2,116.4,276.3,479.3,270.8,425.6,339.7,407.1,265.2,321.2,499.8,325.2,349.1,484.2,386.1,243.2,465.0,522.4,255.7,641.3,493.6,513.8,192.9,612.9,23.9,288.5,409.4,222.1,117.7,320.0,415.4,236.0,205.3,337.6,179.1,368.0,479.9,445.8,282.2,69.7,606.3,671.4,453.7,363.7,267.1,257.1,323.7,537.7,316.0,412.8,287.3,380.4,387.1,287.8,260.8,261.4,181.9,504.1,312.3,417.6,577.6,430.4,569.3,370.4,328.8,370.9,280.5,535.7,203.8,599.4,265.7,417.4,274.9,172.6,366.7,503.8,100.5,447.5,306.4,348.8,565.2,289.8,58.7,218.7,337.9,442.9,292.5,314.3,308.1,430.3,211.7,234.4,223.9,432.8,284.2,255.9,74.4,283.3,277.8,339.2,333.2,562.6
GI,271.3,836.4,71.7,279.9,832.7,869.6,796.3,438.2,385.1,825.4,593.8,743.1,99.0,322.1,271.1,823.4,820.4,791.5,370.1,667.7,274.3,163.9,423.5,52.7,34.2,820.3,251.9,262.5,413.1,366.6,614.1,625.6,711.4,536.5,165.7,637.1,637.5,274.2,428.5,223.7,391.7,131.9,452.1,466.1,190.0,249.1,0.0,701.0,148.3,261.9,657.7,570.6,747.6,779.6,178.9,220.0,416.7,81.6,161.9,318.1,308.6,141.1,319.0,356.8,703.4,267.0,543.8,687.3,121.5,1996.6,275.4,704.3,198.1,394.6,263.4,695.9,225.6,237.3,231.0,616.0,828.1,799.6,329.2,724.3,611.9,406.4,344.8,731.0,384.6,277.4,358.0,746.4,401.0,189.2,728.5,258.9,674.8,588.9,656.3,280.1,233.5,749.0,226.3,149.7,733.4,107.8,156.1,714.2,771.6,89.8,890.5,742.8,763.0,181.0,862.1,273.1,201.8,322.3,471.3,375.5,208.7,664.6,485.2,118.2,276.3,310.3,617.2,729.1,695.0,297.1,178.8,855.5,920.6,702.9,112.0,180.0,210.2,572.9,786.9,565.2,325.7,302.2,629.6,300.0,275.9,9.1,108.5,196.8,753.3,452.7,666.8,826.8,679.6,818.5,93.1,77.1,620.1,295.4,784.9,47.3,848.6,383.8,330.3,462.2,187.5,487.2,753.0,383.6,696.7,424.5,261.7,814.4,464.1,307.9,467.9,170.8,355.8,307.4,329.2,296.2,679.5,124.6,146.5,238.8,682.0,299.1,244.0,323.6,401.4,265.9,111.8,240.1,475.5
HA,539.5,163.2,637.4,656.7,159.5,184.3,324.0,363.8,432.1,152.2,349.8,152.8,654.4,590.3,603.7,351.1,147.2,319.2,723.9,420.6,628.1,585.2,430.1,656.4,674.0,624.6,630.2,639.3,460.1,720.4,641.2,429.9,29.0,409.7,662.7,441.4,384.4,587.8,640.5,542.4,425.6,647.9,599.1,529.5,637.4,457.7,708.4,0.0,625.2,615.7,228.2,457.1,148.7,307.3,649.5,604.6,752.5,746.1,666.5,460.1,528.4,684.9,435.5,327.1,574.8,496.3,610.6,273.7,610.0,1818.6,552.2,182.8,635.8,748.4,540.2,567.3,602.4,573.1,609.3,369.1,199.0,141.8,426.3,595.7,301.8,553.4,491.8,164.6,553.2,545.6,711.8,205.0,448.0,692.8,55.3,637.2,427.7,277.1,549.9,548.3,604.3,224.2,608.3,632.2,239.9,682.3,661.8,261.9,203.3,713.5,205.2,69.6,188.2,595.4,389.8,433.8,571.6,676.1,396.9,382.8,686.4,536.0,408.8,663.1,620.7,444.2,488.6,91.0,499.3,565.3,527.5,118.1,235.3,574.3,821.5,678.8,548.8,600.0,186.3,293.9,679.5,448.5,343.2,642.0,654.2,718.6,663.9,536.1,142.5,577.4,413.7,354.5,280.4,189.4,661.2,741.5,647.2,563.6,111.7,661.6,163.3,530.8,684.1,540.0,502.8,631.8,170.1,410.8,426.8,571.5,615.5,95.1,554.9,465.8,385.0,621.0,709.6,575.6,502.0,604.1,292.1,669.5,636.9,507.0,170.1,473.4,622.3,438.2,548.4,570.2,797.0,699.6,820.0
HK,298.9,762.7,76.5,287.3,759.0,783.8,740.6,350.4,236.7,751.7,538.1,687.4,126.6,349.7,298.7,767.7,746.7,735.8,221.7,612.0,125.9,191.5,367.8,95.5,113.1,764.6,279.5,269.9,264.7,218.2,558.4,569.9,637.7,480.8,312.0,581.4,581.8,281.6,280.1,75.3,336.0,280.5,303.7,317.7,217.6,331.4,147.5,627.3,0.0,113.5,602.0,514.9,691.9,723.9,298.8,224.0,268.3,185.2,315.8,264.7,316.0,289.7,170.6,283.1,647.7,118.6,395.4,631.6,149.1,2037.4,303.0,648.6,346.7,246.2,291.0,640.2,233.0,88.9,258.6,560.3,772.4,743.9,180.8,668.6,556.2,258.0,196.4,675.3,236.2,305.0,209.6,690.7,252.6,67.5,654.8,286.5,619.1,533.2,600.6,307.7,363.7,693.3,367.7,298.3,677.7,256.4,36.5,658.5,715.9,152.6,804.7,669.1,707.3,208.6,806.4,324.2,331.0,173.9,383.5,227.1,335.7,608.9,429.5,29.5,380.1,161.9,561.5,655.4,639.3,324.7,186.2,717.6,834.8,647.2,260.6,31.6,299.6,517.2,731.2,509.5,177.3,329.8,573.9,151.6,303.5,157.7,136.1,224.4,697.6,304.3,611.1,771.1,623.9,762.8,241.7,225.7,564.4,323.0,711.2,100.7,762.8,235.4,181.9,313.8,215.1,338.8,697.3,235.2,641.0,276.1,113.3,758.7,315.7,277.7,380.1,319.4,207.4,335.0,356.8,323.8,623.8,23.1,174.1,266.4,626.3,326.7,271.6,294.8,253.0,293.5,236.1,348.9,327.1
HO,426.5,787.2,204.1,414.9,783.5,805.4,765.1,374.9,261.2,776.2,562.6,711.9,254.2,477.3,426.3,792.2,771.2,760.3,198.6,636.5,50.2,319.1,392.3,223.1,240.7,789.1,407.1,397.5,289.2,195.1,582.9,594.4,662.2,505.3,439.6,605.9,645.7,454.0,204.4,99.8,360.5,408.1,311.2,242.0,345.2,355.9,275.1,651.8,127.5,0.0,626.5,539.4,716.4,748.4,426.4,351.6,272.8,312.8,443.4,289.2,426.6,417.3,195.1,307.6,672.2,143.1,319.7,656.1,276.7,2061.9,430.6,673.1,474.3,223.1,418.6,664.7,360.6,93.4,386.2,584.8,796.9,768.4,205.3,693.1,580.7,244.6,222.3,699.8,160.5,432.6,186.5,715.2,277.1,195.1,679.3,414.1,643.6,557.7,625.1,435.3,491.3,684.8,495.3,425.9,702.2,384.0,164.1,683.0,740.4,280.2,826.3,693.6,731.8,336.2,830.9,348.7,458.6,98.2,408.0,251.6,463.3,633.4,454.0,157.1,507.7,186.4,586.0,679.9,663.8,452.3,313.8,791.3,856.4,671.7,388.2,154.0,427.2,541.7,722.7,534.0,101.6,457.4,598.4,75.9,431.1,285.3,263.7,352.0,722.1,228.6,616.2,795.6,648.4,787.3,369.3,353.3,588.9,450.6,735.7,228.3,784.4,276.9,106.2,238.1,342.7,263.1,721.8,259.7,665.5,297.6,36.2,783.2,240.0,302.2,404.6,447.0,184.3,462.6,484.4,451.4,648.3,150.7,301.7,394.0,650.8,454.3,399.2,319.3,343.3,421.1,363.7,476.5,304.0
HX,691.8,328.2,615.0,634.3,324.5,349.3,479.7,354.0,427.7,317.2,157.6,227.5,687.3,742.6,718.4,506.8,312.2,474.9,719.5,351.1,623.7,584.4,300.5,634.0,651.6,503.7,699.2,616.9,455.7,716.0,380.7,309.0,263.9,217.5,731.7,320.5,320.9,565.4,636.1,538.0,356.7,800.2,594.7,525.1,670.3,435.3,686.0,234.8,670.8,611.3,0.0,252.6,232.7,463.0,718.5,582.2,748.1,723.7,735.5,482.0,506.0,756.3,431.1,388.3,386.8,491.9,606.2,59.8,642.9,1931.1,695.9,46.5,788.1,744.0,683.9,379.3,580.0,571.3,678.3,176.9,313.2,284.7,421.9,407.7,73.5,549.0,487.4,216.1,548.8,697.9,707.4,231.5,466.0,711.7,220.3,706.2,358.2,131.4,339.7,700.6,756.6,432.4,760.6,784.5,218.5,821.5,678.6,199.3,256.7,691.1,370.2,234.6,248.1,628.3,545.5,411.4,723.9,671.7,313.6,378.4,755.4,348.0,198.6,640.7,773.0,439.8,300.6,293.9,384.1,717.6,505.1,283.1,400.3,386.3,799.1,702.5,692.5,339.5,351.3,143.6,675.1,635.5,313.0,637.6,723.2,696.2,696.8,617.3,238.4,573.0,350.2,517.5,52.1,303.6,805.8,764.2,386.7,715.9,276.7,639.2,328.3,526.4,679.7,535.6,608.0,627.4,140.2,437.6,380.1,567.1,611.1,201.6,550.5,450.9,355.0,773.3,705.2,725.4,689.0,743.5,362.9,647.0,669.8,659.3,68.5,660.4,691.3,415.8,544.0,713.2,774.6,768.6,815.6
HY,568.1,449.1,491.3,510.6,446.8,363.8,290.5,230.3,304.0,439.5,129.8,339.6,563.6,618.9,593.3,317.6,433.1,284.3,595.8,161.9,498.6,459.3,176.8,510.3,527.9,313.1,575.5,493.2,332.0,592.3,257.0,118.4,456.4,65.3,608.0,133.5,131.7,441.7,512.4,412.9,233.0,676.5,471.0,401.4,546.6,311.6,562.3,427.3,547.1,487.6,236.0,0.0,327.3,273.8,594.8,458.5,624.4,600.0,611.8,358.3,382.3,632.6,307.4,264.6,166.1,368.2,482.5,269.0,519.2,2018.9,572.2,284.0,651.6,620.3,560.2,140.0,456.3,446.2,554.6,152.0,406.4,379.3,298.2,182.7,191.6,425.3,363.7,310.7,428.1,574.2,583.7,326.1,342.3,588.0,411.8,582.5,169.0,168.6,149.1,576.9,632.9,243.2,636.9,660.8,313.1,697.8,554.9,293.9,351.3,567.4,384.7,396.3,342.7,504.6,349.7,287.7,600.2,546.6,189.9,254.7,631.7,128.7,74.9,517.0,649.3,316.1,79.9,486.4,194.9,593.9,381.4,349.7,417.8,133.0,675.4,578.8,568.8,227.2,281.1,144.9,551.4,597.6,123.8,512.5,599.5,571.1,573.1,493.6,333.0,449.3,161.0,328.3,259.3,398.2,682.1,640.5,263.0,592.2,399.0,515.5,342.8,401.3,556.0,411.9,484.3,503.7,332.7,313.9,190.9,443.4,486.0,394.1,426.8,327.2,231.3,649.6,581.5,601.7,626.0,619.8,173.7,523.3,546.1,534.2,261.7,595.9,567.6,292.1,418.9,589.5,650.9,644.9,690.5
HZ,645.0,196.6,687.0,706.3,192.9,206.5,346.2,469.3,537.6,185.6,229.6,4.1,759.3,695.8,709.2,373.3,180.6,341.4,829.4,423.1,733.6,690.7,372.5,706.0,723.6,575.7,771.2,688.9,565.6,825.9,452.7,381.0,182.4,289.5,803.7,392.5,392.9,637.4,746.0,647.9,428.7,753.4,704.6,635.0,742.3,507.3,758.0,153.3,742.8,721.2,232.3,326.0,0.0,329.5,790.5,654.2,858.0,795.7,807.5,554.0,578.0,828.3,541.0,432.6,458.8,601.8,716.1,243.2,714.9,1840.8,657.7,187.8,741.3,853.9,645.7,451.3,652.0,678.6,750.3,248.9,169.4,112.2,531.8,479.7,167.8,658.9,597.3,15.8,658.7,651.1,817.3,93.5,538.0,783.7,157.9,778.2,430.2,196.3,411.7,653.8,709.8,246.4,713.8,737.7,91.1,787.8,750.6,117.5,135.2,763.1,227.4,143.8,65.3,700.3,412.0,483.4,677.1,781.6,502.4,488.3,827.4,420.0,270.6,712.7,726.2,549.7,372.6,212.4,450.4,670.8,577.1,140.3,257.5,458.3,871.1,774.5,654.3,411.5,208.5,215.6,785.0,554.0,385.0,747.5,795.2,768.2,768.8,641.6,5.6,682.9,422.2,376.7,235.5,159.8,766.7,847.0,458.7,669.1,145.1,711.2,185.5,636.3,789.6,645.5,608.3,737.3,175.1,509.6,452.1,677.0,721.0,83.3,660.4,522.9,490.5,726.5,815.1,681.1,607.5,709.6,314.3,719.1,741.8,612.5,175.1,578.9,763.3,487.8,653.9,675.7,846.6,840.6,925.5
IB,778.9,302.5,702.1,721.4,298.8,215.8,37.1,437.1,514.8,291.5,340.6,343.6,774.4,829.7,805.5,64.2,286.5,33.1,806.6,219.1,710.8,671.5,387.6,721.1,738.7,423.1,786.3,704.0,542.8,803.1,467.8,228.4,359.7,283.3,818.8,239.9,182.9,652.5,723.2,625.1,443.8,887.3,681.8,612.2,757.4,522.4,773.1,330.6,757.9,698.4,448.2,255.6,348.1,0.0,805.6,669.3,835.2,810.8,822.6,569.1,593.1,843.4,518.2,475.4,373.3,579.0,693.3,477.8,730.0,1850.1,783.0,423.6,875.2,831.1,771.0,365.8,667.1,655.8,765.4,362.8,307.1,249.9,509.0,394.2,402.4,636.1,574.5,336.0,635.9,785.0,794.5,313.1,553.1,798.8,263.8,793.3,226.2,379.4,308.7,787.7,843.7,95.2,847.7,871.6,361.2,908.6,765.7,370.0,311.4,778.2,236.7,249.7,296.3,715.4,82.4,498.5,811.0,758.8,427.8,465.5,842.5,334.5,285.7,727.8,860.1,526.9,287.1,389.7,297.8,804.7,592.2,201.7,266.8,372.8,886.2,789.6,779.6,426.6,133.1,355.7,762.2,731.3,141.7,724.7,810.3,783.3,783.9,704.4,353.8,660.1,212.2,87.6,470.1,297.5,892.9,851.3,473.8,803.0,251.0,726.3,194.8,613.5,766.8,622.7,695.1,714.5,410.9,524.7,225.3,654.2,698.2,335.9,637.6,538.0,442.1,860.4,792.3,815.0,836.8,830.6,90.6,734.2,756.9,746.4,410.9,806.7,778.4,502.9,631.1,800.3,861.7,855.7,902.7
IE,222.0,793.3,244.8,314.2,789.6,814.4,830.6,472.5,374.2,782.3,628.1,777.4,194.0,272.8,76.5,857.7,777.3,825.8,543.2,702.0,447.4,192.6,457.8,225.8,207.3,854.6,32.7,296.8,404.1,539.7,648.4,659.9,668.3,570.8,13.1,671.4,671.8,308.5,601.6,396.8,426.0,121.7,625.2,639.2,131.2,283.4,172.0,657.9,321.4,435.0,692.0,604.9,781.9,813.9,0.0,238.5,589.8,254.7,16.9,352.4,342.9,37.7,492.1,391.1,737.7,440.1,716.9,721.6,149.6,1977.7,100.1,738.6,187.9,567.7,168.7,730.2,259.9,410.4,36.4,650.3,862.4,833.9,502.3,758.6,646.2,579.5,517.9,765.3,557.7,228.1,531.1,780.7,357.3,362.3,685.4,39.7,709.1,623.2,690.6,230.8,223.3,783.3,216.1,139.5,767.7,102.9,329.2,748.5,805.9,262.9,835.3,699.7,797.3,90.1,896.4,307.4,165.4,495.4,505.6,401.2,36.8,698.9,519.5,291.3,266.1,483.4,651.5,686.0,729.3,247.8,213.1,748.2,865.4,737.2,246.8,353.1,177.3,607.2,821.2,599.5,498.8,252.9,663.9,473.1,81.3,162.7,203.5,114.5,787.6,625.8,701.1,861.1,713.9,852.8,87.2,167.5,654.4,246.1,741.8,220.4,793.4,556.9,503.4,635.3,142.8,660.3,787.3,384.0,731.0,597.6,434.8,848.7,637.2,342.2,502.2,160.6,528.9,254.0,279.9,101.6,713.8,297.7,176.5,189.5,716.3,249.8,17.1,357.9,574.5,82.1,284.9,68.2,648.6
IP,231.6,734.2,154.8,177.7,730.5,767.4,694.1,336.0,237.7,723.2,491.6,640.9,227.1,282.4,258.2,721.2,718.2,689.3,432.4,565.5,336.6,83.0,321.3,173.8,191.4,718.1,239.0,160.3,267.6,428.9,511.9,523.4,609.2,434.3,271.5,534.9,535.3,172.0,490.8,286.0,289.5,340.0,481.0,411.4,210.1,146.9,225.8,598.8,210.6,324.2,555.5,468.4,645.4,677.4,258.3,0.0,479.0,263.5,275.3,215.9,206.4,296.1,317.4,254.6,601.2,329.3,492.5,585.1,182.7,2008.9,235.7,602.1,327.9,456.9,223.7,593.7,123.4,299.6,218.1,513.8,725.9,697.4,308.2,622.1,509.7,435.3,373.7,628.8,435.1,237.7,420.3,644.2,220.8,251.5,626.3,246.0,572.6,486.7,554.1,240.4,296.4,646.8,300.4,324.3,631.2,361.3,218.4,612.0,669.4,230.9,788.3,640.6,660.8,168.1,759.9,170.9,263.7,384.6,369.1,264.7,295.2,562.4,383.0,180.5,312.8,326.1,515.0,626.9,592.8,257.4,76.6,753.3,818.4,600.7,338.9,242.3,232.3,470.7,684.7,463.0,388.0,262.5,527.4,362.3,263.0,236.0,236.6,157.1,651.1,459.3,564.6,724.6,577.4,716.3,345.6,304.0,517.9,255.7,682.7,179.0,746.4,412.7,392.6,421.9,147.8,513.7,650.8,247.5,594.5,453.4,324.0,712.2,436.8,205.7,365.7,313.1,418.1,267.7,289.5,283.3,577.3,186.9,209.6,199.1,579.8,259.4,231.1,221.4,430.3,253.0,314.4,308.4,537.8
IU,617.4,923.6,395.0,605.8,919.9,944.7,901.5,511.3,397.6,912.6,699.0,848.3,445.1,668.2,617.2,928.6,907.6,896.7,160.8,772.9,313.7,510.0,528.7,414.0,431.6,925.5,598.0,588.4,425.6,107.8,719.3,730.8,798.6,641.7,630.5,742.3,742.7,590.4,467.9,236.2,496.9,599.0,464.6,505.5,536.1,492.3,466.0,788.2,318.4,301.3,762.9,675.8,852.8,884.8,617.3,542.5,0.0,503.7,634.3,425.6,563.0,608.2,331.5,444.0,808.6,279.5,583.2,792.5,467.6,2166.4,621.5,809.5,665.2,185.3,609.5,801.1,551.5,204.7,577.1,721.2,933.3,904.8,341.7,829.5,717.1,418.9,357.3,836.2,424.0,623.5,255.7,851.6,413.5,386.0,815.7,605.0,780.0,694.1,761.5,626.2,682.2,854.2,686.2,616.8,838.6,574.9,355.0,819.4,876.8,471.1,965.6,830.0,868.2,527.1,967.3,485.1,649.5,361.7,544.4,388.0,654.2,769.8,590.4,348.0,698.6,322.8,722.4,816.3,800.2,643.2,530.1,878.5,995.7,808.1,579.1,344.9,618.1,678.1,892.1,670.4,365.1,648.3,734.8,339.4,622.0,476.2,454.6,542.9,858.5,492.1,772.0,932.0,784.8,923.7,560.2,544.2,725.3,641.5,872.1,419.2,923.7,396.3,369.7,501.6,533.6,526.6,858.2,396.1,801.9,437.0,301.1,919.6,503.5,438.6,541.0,637.9,154.9,653.5,675.3,642.3,784.7,341.6,492.6,584.9,787.2,645.2,590.1,455.7,413.9,612.0,554.6,667.4,67.4
IW,320.5,885.6,120.9,329.1,881.9,918.8,845.5,483.7,434.3,874.6,643.0,792.3,148.2,371.3,320.3,872.6,869.6,840.7,419.3,716.9,323.5,213.1,472.7,101.9,79.5,869.5,301.1,311.7,462.3,415.8,663.3,674.8,760.6,585.7,253.9,688.5,686.7,323.4,477.7,272.9,440.9,220.1,501.3,515.3,239.2,298.3,87.1,750.2,197.5,311.1,706.9,618.4,796.8,828.8,267.1,269.2,465.9,0.0,250.1,367.3,357.8,229.3,368.2,406.0,752.6,316.2,593.0,736.5,170.7,2084.8,324.6,753.5,297.9,443.8,312.6,745.1,274.8,289.1,280.2,665.2,877.3,848.8,378.4,773.5,661.1,455.6,394.0,780.2,433.8,326.6,407.2,795.6,450.2,238.4,777.7,308.1,724.0,638.1,705.5,329.3,321.7,798.2,314.5,237.9,782.6,196.0,205.3,763.4,820.8,32.5,939.7,792.0,812.2,230.2,904.7,322.3,290.0,371.5,520.5,424.7,296.9,713.8,534.4,167.4,364.5,359.5,666.4,778.3,744.2,346.3,228.0,904.7,969.8,752.1,200.2,229.2,298.4,633.5,836.1,614.4,374.9,351.4,678.8,349.2,325.1,97.3,157.7,246.0,802.5,501.9,716.0,883.3,728.8,867.7,181.3,165.3,669.3,344.6,834.1,96.5,897.8,433.0,379.5,511.4,236.7,536.4,802.2,432.8,745.9,473.7,310.9,863.6,513.3,357.1,517.1,259.0,405.0,354.1,378.4,345.4,728.7,173.8,195.7,288.0,731.2,348.3,293.2,372.8,450.6,315.1,50.8,328.3,524.7
IY,239.0,810.3,227.8,331.2,806.6,831.4,847.6,489.5,391.2,799.3,645.1,794.4,211.0,274.1,93.5,874.7,794.3,842.8,526.2,719.0,430.4,209.6,474.8,208.8,190.3,871.6,49.7,313.8,421.1,522.7,665.4,676.9,685.3,587.8,3.8,688.4,688.8,325.5,584.6,379.8,443.0,104.7,608.2,622.2,148.2,300.4,155.0,674.9,304.4,418.0,709.0,621.9,798.9,830.9,16.9,255.5,572.8,237.7,0.0,369.4,359.9,20.7,475.1,408.1,754.7,423.1,699.9,738.6,166.6,1960.7,117.1,755.6,170.9,550.7,185.7,747.2,276.9,393.4,53.4,667.3,879.4,850.9,485.3,775.6,663.2,562.5,500.9,782.3,540.7,245.1,514.1,797.7,374.3,345.3,702.4,56.7,726.1,640.2,707.6,247.8,206.3,800.3,199.1,122.5,784.7,85.9,312.2,765.5,822.9,245.9,852.3,716.7,814.3,107.1,913.4,324.4,182.4,478.4,522.6,418.2,46.7,715.9,536.5,274.3,249.1,466.4,668.5,703.0,746.3,249.1,230.1,765.2,882.4,754.2,229.8,336.1,194.3,624.2,838.2,616.5,481.8,269.9,680.9,456.1,98.3,145.7,220.5,131.5,804.6,608.8,718.1,878.1,730.9,869.8,70.2,150.5,671.4,263.1,758.8,203.4,810.4,539.9,486.4,618.3,159.8,643.3,804.3,401.0,748.0,580.6,417.8,865.7,620.2,359.2,519.2,143.6,511.9,271.0,296.9,118.6,730.8,280.7,193.5,206.5,733.3,266.8,34.1,374.9,557.5,99.1,267.9,78.1,631.6
IZ,291.1,615.2,214.3,233.6,611.5,636.3,593.1,202.9,33.0,604.2,390.6,539.9,286.6,341.9,317.7,620.2,599.2,588.3,401.0,464.5,305.2,183.7,220.3,233.3,250.9,617.1,298.5,216.2,62.9,397.5,410.9,422.4,490.2,333.3,331.0,433.9,434.3,164.7,317.6,219.5,188.5,399.5,276.2,206.6,269.6,78.8,285.3,479.8,270.1,292.8,454.5,367.4,544.4,576.4,317.8,181.5,429.6,323.0,334.8,0.0,145.4,355.6,112.6,135.6,500.2,173.4,287.7,484.1,242.2,1889.9,295.2,501.1,387.4,425.5,283.2,492.7,179.3,250.2,277.6,412.8,624.9,596.4,103.4,521.1,408.7,230.5,168.9,527.8,230.3,297.2,388.9,543.2,16.1,311.0,507.3,305.5,471.6,385.7,453.1,299.9,355.9,545.8,359.9,383.8,530.2,420.8,277.9,511.0,568.4,290.4,657.2,521.6,559.8,227.6,658.9,79.6,323.2,353.2,236.0,79.6,354.7,461.4,282.0,240.0,372.3,121.3,414.0,507.9,491.8,316.9,104.4,570.1,687.3,499.7,398.4,301.8,291.8,369.7,583.7,362.0,356.6,322.0,426.4,319.1,322.5,295.5,296.1,216.6,550.1,254.5,463.6,623.6,476.4,615.3,405.1,363.5,416.9,315.2,563.7,238.5,615.3,207.9,361.2,217.1,207.3,308.9,549.8,87.7,493.5,248.6,292.6,611.2,232.0,25.1,232.6,372.6,386.7,327.2,349.0,342.8,476.3,246.4,269.1,258.6,478.8,318.9,290.6,94.3,225.5,312.5,373.9,367.9,497.1
JA,331.2,647.1,254.4,273.7,643.4,680.3,607.0,248.9,150.6,636.1,404.5,553.8,326.7,382.0,357.8,634.1,631.1,602.2,532.0,478.4,436.2,223.8,234.2,273.4,291.0,631.0,338.6,256.3,180.5,528.5,424.8,436.3,522.1,347.2,371.1,447.8,448.2,204.8,435.3,337.2,202.4,439.6,393.9,324.3,309.7,67.2,325.4,511.7,310.2,423.8,468.4,381.3,558.3,590.3,357.9,221.6,547.3,363.1,374.9,149.7,0.0,395.7,230.3,167.5,514.1,291.1,405.4,498.0,282.3,1921.8,335.3,515.0,427.5,556.5,323.3,506.6,219.4,367.9,317.7,426.7,638.8,610.3,221.1,535.0,422.6,348.2,286.6,541.7,348.0,337.3,519.9,557.1,133.7,351.1,539.2,345.6,485.5,399.6,467.0,340.0,396.0,559.7,400.0,423.9,544.1,460.9,318.0,524.9,582.3,330.5,701.2,553.5,573.7,267.7,672.8,83.8,363.3,484.2,282.0,177.6,394.8,475.3,295.9,280.1,412.4,239.0,427.9,539.8,505.7,357.0,144.5,666.2,731.3,513.6,438.5,341.9,331.9,383.6,597.6,375.9,487.6,362.1,440.3,461.9,362.6,335.6,336.2,256.7,564.0,372.2,477.5,637.5,490.3,629.2,445.2,403.6,430.8,355.3,595.6,278.6,659.3,325.6,492.2,334.8,247.4,426.6,563.7,160.4,507.4,366.3,423.6,625.1,349.7,118.6,278.6,412.7,517.7,367.3,389.1,382.9,490.2,286.5,309.2,298.7,492.7,359.0,330.7,134.3,343.2,352.6,414.0,408.0,637.4
